iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x1531080c6d20>,46,3,[1 7],65,100,103,35,92
1,<environment.Job instance at 0x1530bf3c9500>,51,1,[10  2],75,103,104,28,96
1,<environment.Job instance at 0x1530bf3c9410>,53,13,[2 9],77,104,117,27,99
1,<environment.Job instance at 0x1530bf3c9c80>,55,1,[9 1],80,100,101,20,100
1,<environment.Job instance at 0x1530bf3c9aa0>,57,3,[5 1],83,104,107,21,100
1,<environment.Job instance at 0x1530bf456140>,70,12,[2 9],107,131,143,24,131
1,<environment.Job instance at 0x153103057690>,75,3,[9 2],114,143,146,29,131
1,<environment.Job instance at 0x1530bf460280>,76,2,[2 5],115,146,148,31,131
1,<environment.Job instance at 0x153100c686e0>,79,1,[1 8],118,143,144,25,131
1,<environment.Job instance at 0x1531024d3190>,82,2,[2 6],121,148,150,27,131
1,<environment.Job instance at 0x1530bfab1870>,81,1,[1 9],120,150,151,30,132
1,<environment.Job instance at 0x1531024c1c80>,85,1,[8 1],126,133,134,7,133
1,<environment.Job instance at 0x1530bf30b3c0>,89,14,[ 2 10],130,151,165,21,137
1,<environment.Job instance at 0x1530bf5f3730>,98,1,[6 1],147,173,174,26,173
1,<environment.Job instance at 0x1531024cf7d0>,96,2,[1 6],145,247,249,102,247
1,<environment.Job instance at 0x1530bf30b370>,0,1,[2 9],1,1,2,0,1
1,<environment.Job instance at 0x1530bf33b280>,5,3,[10  2],7,7,10,0,7
1,<environment.Job instance at 0x1530bf33b460>,7,2,[9 2],11,11,13,0,11
1,<environment.Job instance at 0x1530bf33b370>,9,1,[8 1],16,16,17,0,16
1,<environment.Job instance at 0x1530bf33bf00>,10,15,[7 1],17,18,33,1,18
1,<environment.Job instance at 0x1530bf33b8c0>,12,12,[7 2],19,33,45,14,19
1,<environment.Job instance at 0x1530bf33b410>,13,13,[1 9],20,20,33,0,20
1,<environment.Job instance at 0x1530bf33bdc0>,8,2,[2 7],15,33,35,18,20
1,<environment.Job instance at 0x1530bf33b730>,14,2,[7 2],21,45,47,24,22
1,<environment.Job instance at 0x1530bf33b050>,15,1,[ 2 10],22,47,48,25,25
1,<environment.Job instance at 0x1530bfa99b90>,19,1,[9 2],28,48,49,20,28
1,<environment.Job instance at 0x1530bfa99e60>,18,3,[10  1],27,49,52,22,28
1,<environment.Job instance at 0x1530bfa99320>,23,2,[10  2],32,52,54,20,35
1,<environment.Job instance at 0x1530bf1baa50>,28,3,[1 8],40,40,43,0,40
1,<environment.Job instance at 0x1530bf1bab90>,29,19,[5 2],41,54,73,13,44
1,<environment.Job instance at 0x15310819fb40>,31,3,[1 7],43,54,57,11,54
1,<environment.Job instance at 0x1530beef39b0>,40,16,[1 5],53,57,73,4,54
1,<environment.Job instance at 0x1530beef3410>,41,3,[2 5],54,73,76,19,54
1,<environment.Job instance at 0x1531007e3190>,42,3,[2 8],56,76,79,20,56
1,<environment.Job instance at 0x1531080e9050>,38,1,[1 6],51,79,80,28,61
1,<environment.Job instance at 0x1530bfa99eb0>,22,13,[1 9],31,80,93,49,64
1,<environment.Job instance at 0x153102430dc0>,47,15,[9 1],62,79,94,17,66
1,<environment.Job instance at 0x1530bf5f3a50>,55,3,[8 2],71,73,76,2,71
1,<environment.Job instance at 0x15310256c0a0>,56,3,[ 2 10],72,94,97,22,72
1,<environment.Job instance at 0x1531024da550>,51,2,[1 7],66,97,99,31,72
1,<environment.Job instance at 0x1530bf8d92d0>,57,2,[9 1],74,97,99,23,75
1,<environment.Job instance at 0x1530beef3b40>,45,2,[2 5],60,99,101,39,86
1,<environment.Job instance at 0x1530bf6d7c30>,62,15,[10  1],83,101,116,18,87
1,<environment.Job instance at 0x1530bf6e34b0>,72,1,[ 2 10],95,116,117,21,97
1,<environment.Job instance at 0x1530bf6f83c0>,70,2,[8 1],92,99,101,7,97
1,<environment.Job instance at 0x153102430780>,49,13,[8 1],64,117,130,53,116
1,<environment.Job instance at 0x1531024cfdc0>,77,3,[2 5],103,117,120,14,116
1,<environment.Job instance at 0x1531024cf730>,79,15,[5 1],106,168,183,62,168
1,<environment.Job instance at 0x1531024cfe60>,81,1,[6 1],108,183,184,75,175
1,<environment.Job instance at 0x1530bf6e35a0>,73,3,[ 2 10],97,184,187,87,184
1,<environment.Job instance at 0x153100d03cd0>,83,16,[2 9],110,202,218,92,202
1,<environment.Job instance at 0x1531024f4cd0>,84,3,[2 6],111,218,221,107,210
1,<environment.Job instance at 0x153100d03e60>,82,18,[8 2],109,225,243,116,225
1,<environment.Job instance at 0x1531024f40f0>,87,3,[7 1],114,243,246,129,233
1,<environment.Job instance at 0x1531024f4dc0>,88,2,[2 6],115,246,248,131,246
1,<environment.Job instance at 0x1531024f4550>,90,18,[1 6],118,251,269,133,251
1,<environment.Job instance at 0x1531077ca230>,96,2,[6 2],126,271,273,145,271
1,<environment.Job instance at 0x1530bf8f57d0>,97,16,[2 8],128,338,354,210,338
1,<environment.Job instance at 0x1530bf411fa0>,98,2,[9 1],129,354,356,225,340
1,<environment.Job instance at 0x1530bf4115a0>,99,18,[2 5],130,375,393,245,375
1,<environment.Job instance at 0x1530bf37ca00>,101,1,[6 1],134,400,401,266,400
1,<environment.Job instance at 0x1530bf8c9190>,102,3,[10  1],135,402,405,267,402
1,<environment.Job instance at 0x1530bf8c91e0>,103,3,[6 2],136,407,410,271,407
1,<environment.Job instance at 0x1530bf6d8550>,94,15,[1 5],123,1101,1116,978,1101
1,<environment.Job instance at 0x1531024f4280>,85,3,[2 6],112,1201,1204,1089,1201
1,<environment.Job instance at 0x1530bfab3f00>,110,3,[7 1],143,1274,1277,1131,1274
1,<environment.Job instance at 0x1530bfab3aa0>,111,1,[8 2],144,1278,1279,1134,1278
1,<environment.Job instance at 0x15310303e500>,113,15,[1 8],147,1298,1313,1151,1298
1,<environment.Job instance at 0x1530bf8dfaf0>,112,28,[ 2 10],146,1513,1541,1367,1513
1,<environment.Job instance at 0x15310303e2d0>,114,2,[8 2],148,1549,1551,1401,1549
1,<environment.Job instance at 0x1530bf537d20>,0,3,[10  1],1,2,5,1,2
1,<environment.Job instance at 0x1531026c3d70>,2,2,[10  1],4,5,7,1,4
1,<environment.Job instance at 0x1531026c3b40>,5,1,[8 1],9,11,12,2,11
1,<environment.Job instance at 0x1531026c3be0>,8,3,[2 7],15,16,19,1,16
1,<environment.Job instance at 0x1531026c37d0>,10,17,[5 2],20,20,37,0,20
1,<environment.Job instance at 0x1531026c3f00>,4,1,[5 2],8,20,21,12,20
1,<environment.Job instance at 0x1531026c3910>,11,3,[8 2],21,37,40,16,24
1,<environment.Job instance at 0x15310248ff00>,15,3,[9 1],27,40,43,13,33
1,<environment.Job instance at 0x15310248f3c0>,16,2,[9 1],29,43,45,14,36
1,<environment.Job instance at 0x1531058d9960>,18,3,[1 7],33,43,46,10,43
1,<environment.Job instance at 0x1531058d9320>,21,2,[10  1],36,62,64,26,62
1,<environment.Job instance at 0x153102598460>,26,3,[2 9],42,74,77,32,74
1,<environment.Job instance at 0x1531058d9140>,23,2,[2 5],38,78,80,40,78
1,<environment.Job instance at 0x1531090a7780>,29,16,[5 2],46,80,96,34,80
1,<environment.Job instance at 0x1531090a72d0>,31,1,[10  2],49,96,97,47,80
1,<environment.Job instance at 0x1531090a7eb0>,30,3,[10  2],48,97,100,49,84
1,<environment.Job instance at 0x153102598e60>,28,1,[7 2],45,100,101,55,84
1,<environment.Job instance at 0x1531090a7320>,35,1,[9 1],54,101,102,47,84
1,<environment.Job instance at 0x1531090a75a0>,34,1,[1 7],52,100,101,48,97
1,<environment.Job instance at 0x153103336f00>,38,3,[10  2],58,106,109,48,106
1,<environment.Job instance at 0x153103336be0>,39,3,[ 1 10],59,156,159,97,156
1,<environment.Job instance at 0x153103336b90>,41,3,[ 2 10],62,218,221,156,218
1,<environment.Job instance at 0x153103336460>,42,2,[2 8],63,224,226,161,224
1,<environment.Job instance at 0x153103336500>,44,3,[2 8],67,270,273,203,270
1,<environment.Job instance at 0x1531033365f0>,43,2,[8 1],64,282,284,218,282
1,<environment.Job instance at 0x1531033368c0>,46,3,[2 9],70,308,311,238,308
1,<environment.Job instance at 0x153103336280>,48,2,[ 1 10],72,332,334,260,332
1,<environment.Job instance at 0x1530befa25a0>,50,1,[9 2],75,393,394,318,393
1,<environment.Job instance at 0x1530befa22d0>,52,2,[5 2],77,397,399,320,397
1,<environment.Job instance at 0x1530bf2c0fa0>,54,2,[1 7],81,469,471,388,469
1,<environment.Job instance at 0x153107815a00>,58,2,[5 1],87,851,853,764,851
1,<environment.Job instance at 0x153107815af0>,60,1,[10  1],89,877,878,788,877
1,<environment.Job instance at 0x1531078155f0>,62,3,[ 2 10],91,878,881,787,878
1,<environment.Job instance at 0x1531078154b0>,63,17,[2 9],93,1671,1688,1578,1671
1,<environment.Job instance at 0x153103c66820>,66,3,[2 5],96,1790,1793,1694,1790
1,<environment.Job instance at 0x153103c66cd0>,67,3,[1 7],97,1823,1826,1726,1823
1,<environment.Job instance at 0x153103c660f0>,68,2,[2 6],98,1826,1828,1728,1823
1,<environment.Job instance at 0x153103c66410>,69,2,[5 2],99,1832,1834,1733,1832
1,<environment.Job instance at 0x153103c66d70>,70,12,[ 1 10],100,1888,1900,1788,1888
1,<environment.Job instance at 0x153103c66f00>,71,2,[1 5],101,1943,1945,1842,1943
1,<environment.Job instance at 0x1530befa2190>,47,2,[10  2],71,1997,1999,1926,1997
1,<environment.Job instance at 0x153103c665a0>,72,12,[5 1],102,2156,2168,2054,2156
1,<environment.Job instance at 0x1530bf1baf50>,78,2,[1 8],111,2241,2243,2130,2241
1,<environment.Job instance at 0x153103c66a00>,80,1,[8 1],113,2305,2306,2192,2305
1,<environment.Job instance at 0x1531080e8140>,83,17,[2 7],118,2332,2349,2214,2332
1,<environment.Job instance at 0x153103c662d0>,74,3,[1 7],105,2349,2352,2244,2341
1,<environment.Job instance at 0x15310a22ca00>,84,12,[5 1],119,2382,2394,2263,2382
1,<environment.Job instance at 0x1531080e8fa0>,86,3,[2 6],122,2423,2426,2301,2423
1,<environment.Job instance at 0x1531077bd870>,95,3,[2 9],134,2554,2557,2420,2554
1,<environment.Job instance at 0x153103c5adc0>,97,1,[2 7],137,2572,2573,2435,2572
1,<environment.Job instance at 0x1531077bda00>,98,1,[7 2],138,2579,2580,2441,2579
1,<environment.Job instance at 0x153103c5a780>,99,25,[1 7],139,2623,2648,2484,2623
1,<environment.Job instance at 0x153103c5ad70>,100,1,[ 2 10],140,2648,2649,2508,2629
1,<environment.Job instance at 0x153103c5af50>,101,2,[2 5],141,2707,2709,2566,2707
1,<environment.Job instance at 0x153103c5af00>,103,1,[7 2],145,2820,2821,2675,2820
1,<environment.Job instance at 0x153103c5a550>,104,1,[1 8],146,2876,2877,2730,2876
1,<environment.Job instance at 0x1530bf751500>,1,3,[10  1],2,5,8,3,5
1,<environment.Job instance at 0x1530bf9c3550>,4,17,[7 2],6,12,29,6,12
1,<environment.Job instance at 0x1530bf751d70>,5,13,[2 5],7,17,30,10,17
1,<environment.Job instance at 0x1530bf9c3af0>,7,16,[6 1],10,29,45,19,19
1,<environment.Job instance at 0x1530bef7e960>,14,2,[8 1],21,45,47,24,25
1,<environment.Job instance at 0x153103369b40>,16,3,[1 7],23,30,33,7,25
1,<environment.Job instance at 0x1530bf9c3cd0>,11,3,[1 5],17,33,36,16,27
1,<environment.Job instance at 0x1530bf5cd190>,20,1,[1 5],28,36,37,8,31
1,<environment.Job instance at 0x153109b2b730>,21,1,[8 2],29,47,48,18,33
1,<environment.Job instance at 0x1531025e2cd0>,18,17,[1 5],26,43,60,17,43
1,<environment.Job instance at 0x1530bfbc8af0>,28,2,[7 1],36,48,50,12,48
1,<environment.Job instance at 0x1530bf3380f0>,30,1,[2 5],38,50,51,12,48
1,<environment.Job instance at 0x153100c47280>,29,15,[2 7],37,60,75,23,53
1,<environment.Job instance at 0x1530bef857d0>,32,2,[1 9],42,75,77,33,53
1,<environment.Job instance at 0x15310a176190>,33,2,[2 5],43,53,55,10,53
1,<environment.Job instance at 0x153100c2ee10>,38,2,[5 2],50,59,61,9,59
1,<environment.Job instance at 0x1530bf1b5fa0>,35,1,[8 1],47,61,62,14,59
1,<environment.Job instance at 0x153100c35f50>,41,16,[8 1],54,62,78,8,62
1,<environment.Job instance at 0x153100d05d70>,44,3,[1 7],58,77,80,19,64
1,<environment.Job instance at 0x153100d05190>,43,15,[8 2],56,78,93,22,64
1,<environment.Job instance at 0x1530bf53bd20>,51,16,[1 6],66,80,96,14,67
1,<environment.Job instance at 0x1530bf53bf00>,52,3,[2 6],68,96,99,28,70
1,<environment.Job instance at 0x153100c39500>,55,3,[5 1],71,93,96,22,76
1,<environment.Job instance at 0x1530bf42a370>,62,13,[ 2 10],82,99,112,17,84
1,<environment.Job instance at 0x1530bef41500>,68,2,[7 1],88,112,114,24,98
1,<environment.Job instance at 0x1530bf500910>,70,2,[2 8],90,112,114,22,98
1,<environment.Job instance at 0x153102736d70>,75,14,[9 2],99,114,128,15,101
1,<environment.Job instance at 0x1531026a5960>,77,3,[1 5],102,114,117,12,104
1,<environment.Job instance at 0x15310816aa50>,76,16,[8 2],101,128,144,27,115
1,<environment.Job instance at 0x1531026a5140>,78,2,[5 2],103,144,146,41,118
1,<environment.Job instance at 0x1530bee91f00>,86,1,[1 5],114,122,123,8,122
1,<environment.Job instance at 0x1530bee916e0>,87,2,[5 2],115,144,146,29,122
1,<environment.Job instance at 0x1530bee91b90>,89,2,[8 1],117,146,148,29,125
1,<environment.Job instance at 0x1530bfb64be0>,91,3,[10  2],119,148,151,29,125
1,<environment.Job instance at 0x1530bfb64370>,92,18,[2 5],120,151,169,31,140
1,<environment.Job instance at 0x1530bf7abb40>,93,3,[2 7],121,169,172,48,147
1,<environment.Job instance at 0x1531030511e0>,60,2,[2 7],79,188,190,109,188
1,<environment.Job instance at 0x153109701af0>,99,1,[6 1],127,192,193,65,192
1,<environment.Job instance at 0x153107a69af0>,110,28,[ 2 10],141,526,554,385,526
1,<environment.Job instance at 0x153107a69050>,112,14,[2 5],146,637,651,491,637
1,<environment.Job instance at 0x153107a69910>,115,14,[1 7],149,699,713,550,699
1,<environment.Job instance at 0x153109701910>,102,3,[5 2],130,744,747,614,744
1,<environment.Job instance at 0x1530bf339b90>,0,2,[8 1],1,3,5,2,3
1,<environment.Job instance at 0x1530bf339a00>,1,2,[6 2],3,7,9,4,7
1,<environment.Job instance at 0x1530bfbc2c80>,4,1,[9 1],8,11,12,3,11
1,<environment.Job instance at 0x1530bf65cf50>,7,2,[2 9],12,12,14,0,12
1,<environment.Job instance at 0x1530bf65c6e0>,8,17,[2 9],13,14,31,1,14
1,<environment.Job instance at 0x1530bfbc2dc0>,9,3,[7 1],14,15,18,1,15
1,<environment.Job instance at 0x1530bf956230>,15,3,[2 8],21,31,34,10,21
1,<environment.Job instance at 0x1530bfbc2910>,5,2,[9 1],9,34,36,25,22
1,<environment.Job instance at 0x1530bf956280>,17,1,[2 5],24,36,37,12,25
1,<environment.Job instance at 0x153103077960>,19,3,[1 6],29,37,40,8,29
1,<environment.Job instance at 0x1531033cdfa0>,20,3,[2 6],30,40,43,10,30
1,<environment.Job instance at 0x1530bfbd7f50>,22,16,[7 2],32,36,52,4,32
1,<environment.Job instance at 0x1530beea30f0>,23,12,[9 1],33,52,64,19,36
1,<environment.Job instance at 0x1530bf5c6640>,26,2,[1 6],39,43,45,4,39
1,<environment.Job instance at 0x1530bf109190>,29,1,[2 8],46,46,47,0,46
1,<environment.Job instance at 0x1530bf121690>,31,13,[1 8],48,48,61,0,48
1,<environment.Job instance at 0x1530bf121be0>,32,3,[5 1],50,64,67,14,53
1,<environment.Job instance at 0x1530bf121140>,34,2,[7 2],54,67,69,13,54
1,<environment.Job instance at 0x1530bf121a00>,36,14,[10  2],56,69,83,13,56
1,<environment.Job instance at 0x1530bf127e10>,37,3,[2 6],57,64,67,7,57
1,<environment.Job instance at 0x1531026735f0>,41,3,[1 9],66,83,86,17,66
1,<environment.Job instance at 0x1530bf5f17d0>,43,1,[9 1],68,83,84,15,68
1,<environment.Job instance at 0x1531026636e0>,44,23,[9 1],70,84,107,14,78
1,<environment.Job instance at 0x1530bf111b40>,51,1,[10  1],80,107,108,27,88
1,<environment.Job instance at 0x1531030553c0>,53,2,[10  1],82,108,110,26,88
1,<environment.Job instance at 0x1530bf13bbe0>,55,3,[6 2],84,110,113,26,90
1,<environment.Job instance at 0x1530bf13b910>,57,2,[5 1],89,113,115,24,90
1,<environment.Job instance at 0x1530bf13b5f0>,58,18,[2 9],91,113,131,22,103
1,<environment.Job instance at 0x1530bf13b410>,63,3,[6 1],99,115,118,16,104
1,<environment.Job instance at 0x15310268b230>,66,2,[9 1],102,131,133,29,110
1,<environment.Job instance at 0x1530befb0eb0>,39,18,[1 6],61,154,172,93,154
1,<environment.Job instance at 0x1531026634b0>,46,18,[1 7],72,202,220,130,202
1,<environment.Job instance at 0x1530bf7d1960>,75,2,[1 8],113,220,222,107,206
1,<environment.Job instance at 0x1530bf7d1c80>,80,17,[7 2],121,210,227,89,210
1,<environment.Job instance at 0x1530bf7d1460>,85,1,[6 1],129,227,228,98,216
1,<environment.Job instance at 0x15310268b410>,74,3,[5 2],112,228,231,116,217
1,<environment.Job instance at 0x1530bf7d1230>,91,2,[ 1 10],141,231,233,90,217
1,<environment.Job instance at 0x1530bf7d1f00>,90,2,[7 1],138,233,235,95,218
1,<environment.Job instance at 0x1530bf7d1e60>,92,1,[ 2 10],142,235,236,93,221
1,<environment.Job instance at 0x1530bf7d1410>,94,17,[ 1 10],145,236,253,91,224
1,<environment.Job instance at 0x1530bf7d1870>,89,3,[ 2 10],136,253,256,117,239
1,<environment.Job instance at 0x1530bf1b5cd0>,1,1,[1 6],2,2,3,0,2
1,<environment.Job instance at 0x1530bf0f6be0>,4,2,[10  2],6,10,12,4,10
1,<environment.Job instance at 0x1530bf0f6c30>,6,14,[6 2],10,12,26,2,10
1,<environment.Job instance at 0x1530bf0f6e10>,7,1,[5 2],11,26,27,15,14
1,<environment.Job instance at 0x1530bf0f25f0>,12,12,[5 2],17,26,38,9,20
1,<environment.Job instance at 0x1530bf0f2910>,15,2,[5 2],22,27,29,5,24
1,<environment.Job instance at 0x1530bf0f6f00>,8,18,[10  2],12,38,56,26,29
1,<environment.Job instance at 0x1530bf0ef320>,23,14,[7 1],39,56,70,17,42
1,<environment.Job instance at 0x1530bf0ef6e0>,26,2,[8 1],46,70,72,24,46
1,<environment.Job instance at 0x1530bf0efeb0>,33,1,[6 1],54,72,73,18,54
1,<environment.Job instance at 0x1530bf0efe10>,32,1,[8 1],53,73,74,20,55
1,<environment.Job instance at 0x1530bf0efb90>,30,17,[1 9],51,63,80,12,63
1,<environment.Job instance at 0x1530bf0ee550>,37,1,[2 8],64,80,81,16,64
1,<environment.Job instance at 0x1530bf0ee780>,39,18,[2 8],68,81,99,13,71
1,<environment.Job instance at 0x1530bf0f2f50>,20,13,[5 2],33,80,93,47,71
1,<environment.Job instance at 0x1530bf0eeaf0>,41,2,[6 2],72,93,95,21,72
1,<environment.Job instance at 0x1530bf0eb550>,50,2,[10  1],87,99,101,12,87
1,<environment.Job instance at 0x1530bf0eb690>,51,2,[8 1],88,95,97,7,90
1,<environment.Job instance at 0x1530bf0eb8c0>,53,1,[1 9],91,101,102,10,91
1,<environment.Job instance at 0x1530bf0eba50>,54,18,[8 2],92,102,120,10,92
1,<environment.Job instance at 0x1530bf0eb7d0>,52,3,[2 9],90,120,123,30,94
1,<environment.Job instance at 0x1530bf0ebf50>,57,1,[6 1],95,97,98,2,95
1,<environment.Job instance at 0x1530bf0ebcd0>,58,1,[5 2],97,98,99,1,98
1,<environment.Job instance at 0x1530bf0e4e10>,59,1,[6 1],98,101,102,3,101
1,<environment.Job instance at 0x1530bf0e4a50>,61,2,[2 5],106,106,108,0,106
1,<environment.Job instance at 0x1530bf0e4820>,64,15,[1 5],110,123,138,13,110
1,<environment.Job instance at 0x1530bf0e4f50>,67,3,[2 6],113,114,117,1,114
1,<environment.Job instance at 0x1530bf0e43c0>,68,2,[1 6],114,117,119,3,114
1,<environment.Job instance at 0x1530bf0e41e0>,69,1,[2 5],115,119,120,4,116
1,<environment.Job instance at 0x1530bf0e60f0>,73,2,[7 2],119,123,125,4,119
1,<environment.Job instance at 0x1530bf0e64b0>,74,1,[9 2],120,125,126,5,121
1,<environment.Job instance at 0x1530bf0e6370>,75,2,[9 1],121,126,128,5,121
1,<environment.Job instance at 0x1530bf0e6730>,76,3,[9 1],123,128,131,5,123
1,<environment.Job instance at 0x1530bf0e4140>,72,2,[7 1],118,131,133,13,127
1,<environment.Job instance at 0x1530bf0c77d0>,79,2,[1 9],128,138,140,10,131
1,<environment.Job instance at 0x1530bf880870>,82,3,[1 8],133,140,143,7,133
1,<environment.Job instance at 0x1530bf0c8d70>,83,2,[5 1],137,137,139,0,137
1,<environment.Job instance at 0x1530bf0deaa0>,87,17,[10  2],141,143,160,2,142
1,<environment.Job instance at 0x1530bf81e640>,4,1,[1 8],5,5,6,0,5
1,<environment.Job instance at 0x1530bf0e07d0>,0,1,[6 1],1,5,6,4,5
1,<environment.Job instance at 0x1530bf0e0730>,1,1,[1 5],2,6,7,4,5
1,<environment.Job instance at 0x15310339b280>,5,2,[2 5],6,6,8,0,6
1,<environment.Job instance at 0x15310339b7d0>,6,3,[1 9],7,8,11,1,8
1,<environment.Job instance at 0x15310339be10>,9,3,[1 9],12,13,16,1,13
1,<environment.Job instance at 0x153109b56b40>,12,2,[1 8],15,16,18,1,15
1,<environment.Job instance at 0x153109b56f50>,14,3,[5 1],18,19,22,1,19
1,<environment.Job instance at 0x153109b568c0>,19,2,[1 5],23,29,31,6,29
1,<environment.Job instance at 0x153109b56640>,17,2,[ 1 10],21,31,33,10,31
1,<environment.Job instance at 0x153109b56dc0>,23,19,[5 1],28,33,52,5,32
1,<environment.Job instance at 0x153100c62e60>,22,13,[1 6],27,65,78,38,65
1,<environment.Job instance at 0x153109b56f00>,21,3,[7 2],26,99,102,73,99
1,<environment.Job instance at 0x153102720e60>,27,20,[10  2],34,106,126,72,106
1,<environment.Job instance at 0x1531080fda50>,31,3,[ 2 10],40,153,156,113,153
1,<environment.Job instance at 0x1531080fd140>,28,15,[2 8],35,156,171,121,153
1,<environment.Job instance at 0x15310260bb40>,35,15,[7 2],46,156,171,110,153
1,<environment.Job instance at 0x15310260b5f0>,37,1,[1 5],51,171,172,120,161
1,<environment.Job instance at 0x15310260b820>,39,16,[6 1],54,171,187,117,167
1,<environment.Job instance at 0x15310260bd20>,43,1,[ 1 10],62,187,188,125,170
1,<environment.Job instance at 0x15310826af00>,45,3,[7 1],64,188,191,124,186
1,<environment.Job instance at 0x15310826a410>,47,18,[6 1],66,191,209,125,189
1,<environment.Job instance at 0x1531080fdaa0>,29,1,[1 5],37,192,193,155,192
1,<environment.Job instance at 0x15310826ae10>,48,3,[2 9],67,205,208,138,205
1,<environment.Job instance at 0x15310826a5a0>,49,14,[ 1 10],68,263,277,195,263
1,<environment.Job instance at 0x15310826a960>,50,18,[2 8],69,291,309,222,291
1,<environment.Job instance at 0x15310826acd0>,53,2,[6 2],73,291,293,218,291
1,<environment.Job instance at 0x15310826a9b0>,54,16,[6 2],75,293,309,218,292
1,<environment.Job instance at 0x15310826a500>,57,2,[8 1],80,309,311,229,301
1,<environment.Job instance at 0x1531077e1640>,61,3,[2 7],86,309,312,223,302
1,<environment.Job instance at 0x15310826a190>,60,1,[8 1],85,311,312,226,303
1,<environment.Job instance at 0x1531077e1500>,64,1,[2 7],93,312,313,219,309
1,<environment.Job instance at 0x1531077e11e0>,66,16,[2 6],95,349,365,254,349
1,<environment.Job instance at 0x1530bef97cd0>,70,1,[8 2],104,380,381,276,380
1,<environment.Job instance at 0x1530bef97780>,69,3,[2 9],102,392,395,290,392
1,<environment.Job instance at 0x1530bf2b4cd0>,77,1,[2 7],118,395,396,277,394
1,<environment.Job instance at 0x1530bf2b4280>,78,2,[2 5],119,396,398,277,396
1,<environment.Job instance at 0x1530bf2b43c0>,76,13,[1 5],117,410,423,293,410
1,<environment.Job instance at 0x1530bf2b4500>,80,1,[10  2],121,423,424,302,412
1,<environment.Job instance at 0x153100ce0c30>,83,3,[9 2],126,414,417,288,414
1,<environment.Job instance at 0x153100ce06e0>,84,12,[8 1],127,424,436,297,416
1,<environment.Job instance at 0x1530bf4a7140>,74,3,[9 2],113,455,458,342,455
1,<environment.Job instance at 0x1530bee98140>,89,17,[2 7],138,905,922,767,905
1,<environment.Job instance at 0x153100ce02d0>,86,16,[ 2 10],133,922,938,789,916
1,<environment.Job instance at 0x1530bf79d0a0>,93,1,[8 2],143,920,921,777,920
1,<environment.Job instance at 0x1530bf05b1e0>,98,2,[1 7],149,938,940,789,923
1,<environment.Job instance at 0x1530bf4ecaf0>,5,21,[2 6],9,9,30,0,9
1,<environment.Job instance at 0x1530bf4ecb40>,7,13,[6 2],11,13,26,2,13
1,<environment.Job instance at 0x1530bf4ec6e0>,2,1,[1 5],5,30,31,25,15
1,<environment.Job instance at 0x1530bf948690>,11,12,[5 2],16,26,38,10,16
1,<environment.Job instance at 0x1530bf4ecaa0>,8,2,[5 2],13,31,33,18,18
1,<environment.Job instance at 0x1531081fa910>,12,14,[2 8],18,33,47,15,18
1,<environment.Job instance at 0x1530bf7521e0>,22,24,[9 2],31,47,71,16,43
1,<environment.Job instance at 0x1530bf79d2d0>,26,16,[5 1],38,71,87,33,60
1,<environment.Job instance at 0x1530bf752870>,21,2,[1 6],30,63,65,33,63
1,<environment.Job instance at 0x1530befb0320>,35,2,[1 5],49,65,67,16,64
1,<environment.Job instance at 0x1530befb0960>,37,15,[2 8],52,71,86,19,68
1,<environment.Job instance at 0x1530befb0460>,38,17,[8 1],53,87,104,34,76
1,<environment.Job instance at 0x1530befb0be0>,40,2,[2 8],58,86,88,28,77
1,<environment.Job instance at 0x1530befb0f50>,42,2,[6 2],61,104,106,43,81
1,<environment.Job instance at 0x1530befb0c80>,43,1,[2 5],62,88,89,26,83
1,<environment.Job instance at 0x153102710e60>,46,3,[2 6],68,89,92,21,83
1,<environment.Job instance at 0x1530bfb719b0>,47,2,[5 2],69,106,108,37,83
1,<environment.Job instance at 0x1530bfb71e10>,49,3,[2 8],73,92,95,19,84
1,<environment.Job instance at 0x1530bfb71410>,51,2,[5 1],75,106,108,31,86
1,<environment.Job instance at 0x1530bf2609b0>,53,1,[9 1],77,108,109,31,101
1,<environment.Job instance at 0x1530bfa87640>,54,12,[1 7],79,108,120,29,101
1,<environment.Job instance at 0x153108157410>,34,13,[6 1],48,109,122,61,102
1,<environment.Job instance at 0x153101fc6780>,58,15,[5 2],83,122,137,39,111
1,<environment.Job instance at 0x15310813cc30>,59,2,[7 1],84,137,139,53,111
1,<environment.Job instance at 0x1530bf785870>,63,2,[2 7],93,120,122,27,112
1,<environment.Job instance at 0x153101fde7d0>,70,1,[8 1],106,139,140,33,115
1,<environment.Job instance at 0x1531033e4b90>,71,1,[10  1],107,140,141,33,115
1,<environment.Job instance at 0x1530bf97ccd0>,72,15,[2 8],108,122,137,14,117
1,<environment.Job instance at 0x1530bf74c190>,74,12,[8 1],110,141,153,31,127
1,<environment.Job instance at 0x1530bf295460>,76,3,[10  1],112,153,156,41,128
1,<environment.Job instance at 0x1530bfb5e3c0>,57,23,[2 9],82,156,179,74,156
1,<environment.Job instance at 0x1530bee89640>,18,15,[2 9],27,186,201,159,186
1,<environment.Job instance at 0x1530bf603f50>,85,1,[7 2],126,201,202,75,186
1,<environment.Job instance at 0x1530bf2825a0>,89,14,[ 1 10],133,202,216,69,193
