iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7ff70a39e5f0>,31,17,[7 4],32,249,266,217,249
1,<environment.Job instance at 0x7ff70a39e7d0>,34,12,[8 2],35,269,281,234,269
1,<environment.Job instance at 0x7ff6c697cbe0>,3,18,[6 5],4,8,26,4,8
1,<environment.Job instance at 0x7ff710db8550>,18,17,[9 4],19,184,201,165,184
1,<environment.Job instance at 0x7ff70aa37550>,12,18,[5 8],13,201,219,188,198
1,<environment.Job instance at 0x7ff70a4c6e60>,3,12,[7 1],4,8,20,4,8
1,<environment.Job instance at 0x7ff70a9725f0>,2,14,[9 1],3,20,34,17,8
1,<environment.Job instance at 0x7ff6c6a5e960>,18,16,[3 6],19,72,88,53,72
1,<environment.Job instance at 0x7ff6c6a5e500>,20,14,[2 5],21,88,102,67,76
1,<environment.Job instance at 0x7ff70a6a8460>,30,14,[3 7],31,171,185,140,171
1,<environment.Job instance at 0x7ff70a6671e0>,39,12,[5 7],40,256,268,216,256
1,<environment.Job instance at 0x7ff6c6984050>,5,14,[1 7],6,8,22,2,8
1,<environment.Job instance at 0x7ff70a702500>,18,12,[8 4],19,139,151,120,139
1,<environment.Job instance at 0x7ff70aa075a0>,3,17,[1 7],4,10,27,6,10
1,<environment.Job instance at 0x7ff711574dc0>,11,19,[9 1],12,50,69,38,50
1,<environment.Job instance at 0x7ff70a6a86e0>,17,17,[5 9],18,123,140,105,123
1,<environment.Job instance at 0x7ff70a6a8280>,18,18,[1 8],19,141,159,122,141
1,<environment.Job instance at 0x7ff70a6a8be0>,26,14,[9 3],27,194,208,167,194
1,<environment.Job instance at 0x7ff6c671f5a0>,33,14,[8 4],34,249,263,215,249
1,<environment.Job instance at 0x7ff6c65aeaf0>,12,14,[4 7],13,64,78,51,64
1,<environment.Job instance at 0x7ff6c6ee9a50>,4,22,[2 8],5,95,117,90,95
1,<environment.Job instance at 0x7ff70a96a8c0>,1,19,[5 1],2,2,21,0,2
1,<environment.Job instance at 0x7ff710e24c30>,0,12,[5 5],1,1,13,0,1
1,<environment.Job instance at 0x7ff710f391e0>,1,15,[1 8],2,13,28,11,2
1,<environment.Job instance at 0x7ff70a5e7190>,12,18,[3 8],13,30,48,17,30
1,<environment.Job instance at 0x7ff70a365af0>,29,17,[7 1],30,246,263,216,246
1,<environment.Job instance at 0x7ff6c659e910>,0,18,[5 3],1,1,19,0,1
1,<environment.Job instance at 0x7ff6c6b03190>,4,13,[7 2],5,19,32,14,5
1,<environment.Job instance at 0x7ff70a7d2820>,7,12,[6 4],8,32,44,24,15
1,<environment.Job instance at 0x7ff6c6e5c7d0>,1,14,[6 5],2,2,16,0,2
1,<environment.Job instance at 0x7ff710ea4820>,10,25,[2 8],11,36,61,25,36
1,<environment.Job instance at 0x7ff70a8d13c0>,18,13,[1 8],19,61,74,42,55
1,<environment.Job instance at 0x7ff70a9c4e10>,24,15,[3 5],25,117,132,92,117
1,<environment.Job instance at 0x7ff6c6bdd230>,25,14,[9 1],26,132,146,106,117
1,<environment.Job instance at 0x7ff6c6f10410>,1,14,[5 5],2,2,16,0,2
1,<environment.Job instance at 0x7ff6c6762dc0>,19,12,[7 5],20,127,139,107,127
1,<environment.Job instance at 0x7ff6c6762690>,17,13,[2 8],18,139,152,121,127
1,<environment.Job instance at 0x7ff70a892370>,7,13,[1 5],8,48,61,40,48
1,<environment.Job instance at 0x7ff70a8923c0>,8,15,[7 2],9,48,63,39,48
1,<environment.Job instance at 0x7ff70a8a1050>,15,17,[5 5],16,153,170,137,153
1,<environment.Job instance at 0x7ff70a8a1fa0>,16,13,[8 4],17,170,183,153,154
1,<environment.Job instance at 0x7ff70a8a11e0>,17,16,[5 2],18,154,170,136,154
1,<environment.Job instance at 0x7ff70a8a18c0>,19,18,[7 5],20,183,201,163,172
1,<environment.Job instance at 0x7ff70a833e10>,5,18,[5 4],6,217,235,211,217
1,<environment.Job instance at 0x7fee5f66adc0>,1,15,[5 2],2,2,17,0,2
1,<environment.Job instance at 0x7fee581d1730>,9,17,[8 1],10,21,38,11,21
1,<environment.Job instance at 0x7fee581d1820>,11,14,[10  4],12,38,52,26,29
1,<environment.Job instance at 0x7fee581d1910>,18,18,[3 6],19,131,149,112,131
1,<environment.Job instance at 0x7fee581d1cd0>,20,18,[7 5],21,152,170,131,152
1,<environment.Job instance at 0x7fee581d1eb0>,23,18,[7 4],24,199,217,175,199
1,<environment.Job instance at 0x7fee581e0b40>,0,15,[6 2],1,1,16,0,1
1,<environment.Job instance at 0x7fee581d5320>,1,15,[6 2],2,16,31,14,2
1,<environment.Job instance at 0x7fee5f74fcd0>,10,15,[8 3],11,52,67,41,52
1,<environment.Job instance at 0x7fee581e0fa0>,5,13,[2 6],6,95,108,89,95
1,<environment.Job instance at 0x7fee5f751e60>,35,19,[5 1],36,235,254,199,235
1,<environment.Job instance at 0x7fee1460d1e0>,1,15,[4 8],2,6,21,4,6
1,<environment.Job instance at 0x7fee14597140>,6,14,[5 3],7,21,35,14,7
1,<environment.Job instance at 0x7fee14597320>,7,14,[8 5],8,35,49,27,20
1,<environment.Job instance at 0x7fee1458db90>,32,13,[ 4 10],33,244,257,211,244
1,<environment.Job instance at 0x7fee1458d230>,33,16,[2 8],34,257,273,223,244
1,<environment.Job instance at 0x7fee145d6140>,1,16,[1 8],2,2,18,0,2
1,<environment.Job instance at 0x7fee1460c4b0>,15,14,[3 6],16,130,144,114,130
1,<environment.Job instance at 0x7fee1460cdc0>,18,13,[1 9],19,144,157,125,130
1,<environment.Job instance at 0x7fee1460cfa0>,19,16,[2 5],20,157,173,137,144
1,<environment.Job instance at 0x7fee1460c7d0>,29,12,[2 9],30,214,226,184,214
1,<environment.Job instance at 0x7fee1460cbe0>,30,14,[8 1],31,214,228,183,214
1,<environment.Job instance at 0x7fee1460cc80>,2,14,[4 9],3,14,28,11,14
1,<environment.Job instance at 0x7fee1498fdc0>,8,27,[5 1],9,45,72,36,45
1,<environment.Job instance at 0x7fee1460ed70>,15,16,[5 5],16,95,111,79,95
1,<environment.Job instance at 0x7fee149c5d70>,18,13,[8 5],19,111,124,92,107
1,<environment.Job instance at 0x7fee5823be10>,21,16,[6 5],22,124,140,102,123
1,<environment.Job instance at 0x7fee143db280>,35,13,[ 5 10],36,250,263,214,250
1,<environment.Job instance at 0x7fee143db460>,38,14,[6 5],39,263,277,224,250
1,<environment.Job instance at 0x7fee145d5780>,0,18,[5 2],1,1,19,0,1
1,<environment.Job instance at 0x7fee58066dc0>,15,15,[4 9],16,99,114,83,99
1,<environment.Job instance at 0x7fee58066140>,17,12,[9 1],18,114,126,96,100
1,<environment.Job instance at 0x7fee582e38c0>,1,16,[6 3],2,2,18,0,2
1,<environment.Job instance at 0x7fee581baf00>,14,18,[10  1],15,175,193,160,175
1,<environment.Job instance at 0x7fee1493b2d0>,7,12,[4 6],8,18,30,10,18
1,<environment.Job instance at 0x7fee1460e2d0>,0,14,[8 4],1,1,15,0,1
1,<environment.Job instance at 0x7fee5816bb40>,24,14,[3 7],25,256,270,231,256
1,<environment.Job instance at 0x7fee57f4acd0>,12,14,[10  2],13,59,73,46,59
1,<environment.Job instance at 0x7fee1447acd0>,14,14,[4 8],15,73,87,58,69
1,<environment.Job instance at 0x7fee58326c80>,20,13,[9 3],21,95,108,74,95
1,<environment.Job instance at 0x7fee5830a280>,26,13,[10  1],27,178,191,151,178
1,<environment.Job instance at 0x7fee5830a3c0>,30,15,[5 8],31,200,215,169,200
1,<environment.Job instance at 0x7fee5a90c730>,7,12,[7 2],8,9,21,1,9
1,<environment.Job instance at 0x7fee5a90caf0>,9,16,[3 5],10,22,38,12,22
1,<environment.Job instance at 0x7fee5a90c1e0>,15,15,[1 8],16,121,136,105,121
1,<environment.Job instance at 0x7fee58256c30>,20,14,[ 4 10],21,194,208,173,194
1,<environment.Job instance at 0x7fee582567d0>,21,13,[5 8],22,208,221,186,194
1,<environment.Job instance at 0x7fee58256370>,22,16,[5 2],23,208,224,185,195
1,<environment.Job instance at 0x7fee5802d230>,25,12,[7 5],26,229,241,203,229
1,<environment.Job instance at 0x7fee5802d370>,26,14,[7 5],27,241,255,214,229
1,<environment.Job instance at 0x7fee5830a550>,1,14,[1 9],2,2,16,0,2
1,<environment.Job instance at 0x7fee144626e0>,9,17,[3 5],10,47,64,37,47
1,<environment.Job instance at 0x7fee14462a50>,11,15,[7 1],12,47,62,35,47
1,<environment.Job instance at 0x7fee5812a730>,13,12,[8 4],14,70,82,56,70
1,<environment.Job instance at 0x7fee5812a410>,17,17,[ 2 10],18,115,132,97,115
1,<environment.Job instance at 0x7fee5812abe0>,19,16,[ 1 10],20,136,152,116,136
1,<environment.Job instance at 0x7fee57fa6d70>,7,24,[8 2],8,190,214,182,190
1,<environment.Job instance at 0x7fee5a7a84b0>,27,18,[9 3],28,227,245,199,227
1,<environment.Job instance at 0x7fee5a7a86e0>,28,16,[3 8],29,245,261,216,232
1,<environment.Job instance at 0x7fee5a7a8fa0>,29,14,[6 2],30,245,259,215,232
1,<environment.Job instance at 0x7fee5a7a8550>,32,14,[4 7],33,261,275,228,256
1,<environment.Job instance at 0x7fee5a7a8c80>,5,17,[3 5],6,14,31,8,14
1,<environment.Job instance at 0x7fee5a9b6820>,15,14,[1 5],16,54,68,38,54
1,<environment.Job instance at 0x7fee14882190>,30,19,[7 4],31,261,280,230,261
1,<environment.Job instance at 0x7fee57fa67d0>,0,12,[5 5],1,1,13,0,1
1,<environment.Job instance at 0x7fee14482640>,1,15,[1 8],2,13,28,11,2
1,<environment.Job instance at 0x7fee57f87140>,12,18,[3 8],13,35,53,22,35
1,<environment.Job instance at 0x7fee145c8d70>,19,15,[4 7],20,116,131,96,116
1,<environment.Job instance at 0x7fee5a839230>,31,13,[1 7],32,181,194,149,181
1,<environment.Job instance at 0x7fee5ad81460>,37,12,[7 3],38,253,265,215,253
1,<environment.Job instance at 0x7fee14257eb0>,3,16,[6 1],4,4,20,0,4
1,<environment.Job instance at 0x7fee14947b40>,6,28,[4 5],7,18,46,11,18
1,<environment.Job instance at 0x7fee584e7c80>,11,12,[4 7],12,46,58,34,37
1,<environment.Job instance at 0x7fee584e7be0>,14,15,[4 8],15,84,99,69,84
1,<environment.Job instance at 0x7fee584e7370>,17,18,[5 6],18,120,138,102,120
1,<environment.Job instance at 0x7fee1422adc0>,28,13,[5 1],29,227,240,198,227
1,<environment.Job instance at 0x7fee5ad6bd20>,2,17,[4 8],3,3,20,0,3
1,<environment.Job instance at 0x7fee14428b40>,4,15,[3 5],5,20,35,15,6
1,<environment.Job instance at 0x7fee1479f190>,29,17,[ 3 10],30,257,274,227,257
1,<environment.Job instance at 0x7fee1481b2d0>,30,12,[3 6],31,274,286,243,257
1,<environment.Job instance at 0x7fee583ba460>,10,13,[6 4],11,81,94,70,81
1,<environment.Job instance at 0x7fee58015aa0>,17,14,[2 7],18,157,171,139,157
1,<environment.Job instance at 0x7fee1431bd20>,22,17,[4 5],23,219,236,196,219
1,<environment.Job instance at 0x7fee141c2f50>,2,14,[5 5],3,243,257,240,243
1,<environment.Job instance at 0x7fee583d1870>,8,18,[1 5],9,33,51,24,33
1,<environment.Job instance at 0x7fee57feaf50>,11,14,[8 3],12,53,67,41,53
1,<environment.Job instance at 0x7fee1428f820>,15,14,[5 3],16,73,87,57,73
1,<environment.Job instance at 0x7fee57fadf00>,17,14,[2 7],18,113,127,95,113
1,<environment.Job instance at 0x7fee57fada00>,19,13,[1 5],20,127,140,107,124
1,<environment.Job instance at 0x7fee57fad050>,20,18,[8 1],21,124,142,103,124
1,<environment.Job instance at 0x7fee14a37d70>,22,17,[2 9],23,140,157,117,138
1,<environment.Job instance at 0x7fee14a37e10>,24,12,[9 3],25,157,169,132,140
1,<environment.Job instance at 0x7fee14a37370>,26,16,[8 3],27,186,202,159,186
1,<environment.Job instance at 0x7fee14a37a50>,33,14,[8 4],34,263,277,229,263
1,<environment.Job instance at 0x7feac1251320>,0,17,[2 8],2,2,19,0,2
1,<environment.Job instance at 0x7feac12d86e0>,2,15,[6 4],5,19,34,14,5
1,<environment.Job instance at 0x7feab9e41460>,6,12,[7 2],12,34,46,22,17
1,<environment.Job instance at 0x7feab9e41960>,11,15,[2 8],19,34,49,15,27
1,<environment.Job instance at 0x7feab9e455f0>,30,17,[4 9],44,253,270,209,253
1,<environment.Job instance at 0x7feac13b8fa0>,11,12,[1 9],16,74,86,58,74
1,<environment.Job instance at 0x7feac13c72d0>,16,18,[1 6],21,129,147,108,129
1,<environment.Job instance at 0x7fea76347230>,0,17,[8 5],2,2,19,0,2
1,<environment.Job instance at 0x7fea761f80a0>,5,17,[2 6],8,19,36,11,8
1,<environment.Job instance at 0x7fea761f8a50>,13,16,[1 5],25,36,52,11,25
1,<environment.Job instance at 0x7fea761da230>,18,18,[3 6],33,52,70,19,47
1,<environment.Job instance at 0x7fea761f8910>,10,15,[1 6],18,165,180,147,165
1,<environment.Job instance at 0x7fea761dad20>,27,16,[5 7],45,180,196,135,175
1,<environment.Job instance at 0x7fea76236230>,6,18,[8 1],10,11,29,1,11
1,<environment.Job instance at 0x7fea761f1a50>,11,15,[10  5],21,54,69,33,54
1,<environment.Job instance at 0x7feab9e79b90>,16,16,[4 9],27,96,112,69,96
1,<environment.Job instance at 0x7fea761f1460>,9,20,[7 1],17,112,132,95,109
1,<environment.Job instance at 0x7feaba1b21e0>,30,12,[1 9],49,271,283,222,271
1,<environment.Job instance at 0x7fea76504b90>,19,15,[9 2],32,115,130,83,115
1,<environment.Job instance at 0x7feabc4e2140>,26,18,[7 2],42,211,229,169,211
1,<environment.Job instance at 0x7feaba0a5b40>,16,12,[5 8],23,210,222,187,210
1,<environment.Job instance at 0x7feaba1448c0>,21,15,[5 8],30,233,248,203,233
1,<environment.Job instance at 0x7feabc5309b0>,22,15,[4 9],31,248,263,217,235
1,<environment.Job instance at 0x7fea766eb690>,13,12,[3 9],16,148,160,132,148
1,<environment.Job instance at 0x7fea763b9050>,21,15,[6 1],25,221,236,196,221
1,<environment.Job instance at 0x7feabcadff50>,5,20,[3 7],7,221,241,214,221
1,<environment.Job instance at 0x7fea76542b40>,25,13,[3 8],29,241,254,212,230
1,<environment.Job instance at 0x7feabc54a640>,0,13,[9 5],1,1,14,0,1
1,<environment.Job instance at 0x7fea765168c0>,11,13,[1 5],18,45,58,27,45
1,<environment.Job instance at 0x7feaba2042d0>,16,18,[10  2],29,85,103,56,85
1,<environment.Job instance at 0x7fea76438190>,26,12,[9 2],40,224,236,184,224
1,<environment.Job instance at 0x7fea766dc460>,0,16,[ 4 10],1,1,17,0,1
1,<environment.Job instance at 0x7feab9d2d140>,5,14,[4 9],7,17,31,10,10
1,<environment.Job instance at 0x7feabca41a50>,2,14,[10  2],3,31,45,28,27
1,<environment.Job instance at 0x7feab9e99d70>,14,14,[2 6],21,86,100,65,86
1,<environment.Job instance at 0x7feab9e997d0>,15,16,[10  3],23,100,116,77,87
1,<environment.Job instance at 0x7feaba35cbe0>,30,16,[9 2],39,254,270,215,254
1,<environment.Job instance at 0x7feab9ec7780>,1,16,[4 6],2,2,18,0,2
1,<environment.Job instance at 0x7feab9ebdd70>,2,15,[5 1],3,3,18,0,3
1,<environment.Job instance at 0x7feac1153870>,1,15,[7 1],2,2,17,0,2
1,<environment.Job instance at 0x7fea7645cc30>,12,12,[8 1],19,44,56,25,44
1,<environment.Job instance at 0x7fea7645c5f0>,16,17,[4 8],27,71,88,44,71
1,<environment.Job instance at 0x7feaba0a0370>,0,18,[4 6],1,1,19,0,1
1,<environment.Job instance at 0x7feaba0b6a50>,1,14,[2 6],2,19,33,17,4
1,<environment.Job instance at 0x7feac11532d0>,7,14,[6 1],11,11,25,0,11
1,<environment.Job instance at 0x7feaba041b40>,10,17,[6 2],14,25,42,11,17
1,<environment.Job instance at 0x7feab9ccb500>,18,15,[2 7],25,109,124,84,109
1,<environment.Job instance at 0x7feabc7eee10>,29,12,[7 3],40,243,255,203,243
1,<environment.Job instance at 0x7feab9fc6eb0>,0,17,[10  5],1,2,19,1,2
1,<environment.Job instance at 0x7feabc7f0aa0>,2,15,[10  1],3,19,34,16,5
1,<environment.Job instance at 0x7feabc55b5f0>,8,17,[8 3],13,34,51,21,25
1,<environment.Job instance at 0x7fea760da460>,13,15,[2 6],25,60,75,35,60
1,<environment.Job instance at 0x7fea763230f0>,19,12,[3 6],34,132,144,98,132
1,<environment.Job instance at 0x7feaba1fd5a0>,0,18,[6 2],1,1,19,0,1
1,<environment.Job instance at 0x7fea76053280>,7,13,[1 9],12,51,64,39,51
1,<environment.Job instance at 0x7fea76053dc0>,9,16,[2 9],16,64,80,48,53
1,<environment.Job instance at 0x7fea76053a50>,10,12,[7 4],17,80,92,63,63
1,<environment.Job instance at 0x7fea76684be0>,18,19,[7 1],32,119,138,87,119
1,<environment.Job instance at 0x7feabc9911e0>,21,12,[4 6],35,144,156,109,144
1,<environment.Job instance at 0x7fea75f0cd70>,24,15,[6 1],39,170,185,131,170
1,<environment.Job instance at 0x7feab9db1f00>,31,18,[8 3],52,250,268,198,250
1,<environment.Job instance at 0x7fea76083410>,0,15,[6 3],1,1,16,0,1
1,<environment.Job instance at 0x7fea761d3050>,8,15,[4 7],13,31,46,18,31
1,<environment.Job instance at 0x7feabc96a280>,13,12,[8 1],20,101,113,81,101
1,<environment.Job instance at 0x7feabc96af50>,18,17,[9 4],29,118,135,89,118
1,<environment.Job instance at 0x7feabc83f910>,25,15,[8 2],37,240,255,203,240
1,<environment.Job instance at 0x7feabc83fe10>,28,16,[8 1],40,255,271,215,242
1,<environment.Job instance at 0x7fea7677e050>,15,12,[6 1],19,128,140,109,128
1,<environment.Job instance at 0x7fea76088be0>,11,26,[1 7],14,166,192,152,166
1,<environment.Job instance at 0x7f80cef08320>,0,17,[2 8],2,2,19,0,2
1,<environment.Job instance at 0x7f80c7af85f0>,6,12,[7 2],12,12,24,0,12
1,<environment.Job instance at 0x7f80c7af8960>,11,15,[2 8],19,26,41,7,26
1,<environment.Job instance at 0x7f80c7af89b0>,12,12,[5 2],20,26,38,6,26
1,<environment.Job instance at 0x7f80c7af8fa0>,22,18,[7 4],31,162,180,131,162
1,<environment.Job instance at 0x7f80c7afc500>,28,17,[2 8],42,246,263,204,246
1,<environment.Job instance at 0x7f80cf07d460>,22,16,[6 2],40,150,166,110,150
1,<environment.Job instance at 0x7f80cf07daa0>,27,15,[8 5],48,177,192,129,177
1,<environment.Job instance at 0x7f80cf07d3c0>,0,17,[1 7],1,1,18,0,1
1,<environment.Job instance at 0x7f80cf07e190>,1,16,[1 5],5,18,34,13,5
1,<environment.Job instance at 0x7f8083df4960>,14,17,[7 5],24,90,107,66,90
1,<environment.Job instance at 0x7f8083decaf0>,18,14,[9 1],29,107,121,78,102
1,<environment.Job instance at 0x7f8083dec5a0>,22,13,[2 6],34,121,134,87,119
1,<environment.Job instance at 0x7f8083dec910>,23,13,[6 5],36,134,147,98,119
1,<environment.Job instance at 0x7f8083dc3d70>,29,16,[7 2],44,186,202,142,186
1,<environment.Job instance at 0x7f8083dc37d0>,32,12,[2 7],47,213,225,166,213
1,<environment.Job instance at 0x7f8083df4280>,6,18,[3 6],13,264,282,251,264
1,<environment.Job instance at 0x7f80cf071280>,0,18,[2 9],1,1,19,0,1
1,<environment.Job instance at 0x7f8083efb320>,10,23,[2 5],16,46,69,30,46
1,<environment.Job instance at 0x7f80c79473c0>,13,12,[1 9],19,69,81,50,53
1,<environment.Job instance at 0x7f8084257870>,26,14,[9 5],35,172,186,137,172
1,<environment.Job instance at 0x7f8084257cd0>,31,16,[ 1 10],42,214,230,172,214
1,<environment.Job instance at 0x7f8084257c30>,35,18,[9 2],47,252,270,205,252
1,<environment.Job instance at 0x7f80c7947640>,0,18,[7 2],2,2,20,0,2
1,<environment.Job instance at 0x7f8083d5cb90>,0,18,[8 3],1,1,19,0,1
1,<environment.Job instance at 0x7f808425d690>,5,13,[4 5],7,19,32,12,9
1,<environment.Job instance at 0x7f80c8078fa0>,8,15,[3 5],11,19,34,8,11
1,<environment.Job instance at 0x7f80c8078230>,9,14,[2 6],12,34,48,22,19
1,<environment.Job instance at 0x7f80c810ac80>,28,13,[10  4],38,271,284,233,271
1,<environment.Job instance at 0x7f80c7ba1d20>,7,14,[7 5],12,26,40,14,26
1,<environment.Job instance at 0x7f8084014140>,15,14,[4 7],26,87,101,61,87
1,<environment.Job instance at 0x7f80840142d0>,16,13,[8 5],28,101,114,73,87
1,<environment.Job instance at 0x7f80c880fc30>,32,15,[2 9],50,263,278,213,263
1,<environment.Job instance at 0x7f80c7c3e320>,12,19,[7 1],18,89,108,71,89
1,<environment.Job instance at 0x7f80c81a8be0>,22,17,[7 4],33,268,285,235,268
1,<environment.Job instance at 0x7f80842b6550>,17,19,[6 5],29,170,189,141,170
1,<environment.Job instance at 0x7f80842b0d70>,21,13,[3 9],33,244,257,211,244
1,<environment.Job instance at 0x7f80cebdd500>,1,17,[8 1],2,2,19,0,2
1,<environment.Job instance at 0x7f80c8078d70>,2,12,[5 5],3,19,31,16,3
1,<environment.Job instance at 0x7f80842bcb40>,0,14,[1 7],1,1,15,0,1
1,<environment.Job instance at 0x7f80842bcf00>,2,13,[5 5],3,15,28,12,3
1,<environment.Job instance at 0x7f80c796ed70>,15,12,[8 3],22,103,115,81,103
1,<environment.Job instance at 0x7f8083fbceb0>,6,13,[6 5],16,28,41,12,28
1,<environment.Job instance at 0x7f80cebdd280>,11,17,[5 8],22,52,69,30,52
1,<environment.Job instance at 0x7f80c86e18c0>,16,18,[5 5],35,90,108,55,90
1,<environment.Job instance at 0x7f80c86212d0>,21,18,[ 1 10],44,155,173,111,155
1,<environment.Job instance at 0x7f80c8621050>,29,15,[7 1],52,269,284,217,269
1,<environment.Job instance at 0x7f80c8556cd0>,20,14,[9 2],24,136,150,112,136
1,<environment.Job instance at 0x7f808421e5a0>,3,26,[2 5],6,8,34,2,8
1,<environment.Job instance at 0x7f80901de370>,6,21,[1 5],11,12,33,1,12
1,<environment.Job instance at 0x7f8084297eb0>,10,14,[8 1],17,74,88,57,74
1,<environment.Job instance at 0x7f80c7a3e0f0>,15,12,[7 3],22,113,125,91,113
1,<environment.Job instance at 0x7f80c8008a00>,16,15,[9 4],24,125,140,101,113
1,<environment.Job instance at 0x7f8083e658c0>,21,14,[1 8],29,170,184,141,170
1,<environment.Job instance at 0x7f8083e65e60>,23,17,[10  5],31,184,201,153,172
1,<environment.Job instance at 0x7f8083e61780>,32,18,[6 5],45,245,263,200,245
1,<environment.Job instance at 0x7f8083e618c0>,1,12,[7 5],5,5,17,0,5
1,<environment.Job instance at 0x7f808421e500>,5,17,[4 7],12,42,59,30,42
1,<environment.Job instance at 0x7f80c861d3c0>,11,18,[6 2],21,45,63,24,45
1,<environment.Job instance at 0x7f8083e01870>,0,12,[7 1],1,1,13,0,1
1,<environment.Job instance at 0x7f80cee0adc0>,6,17,[7 1],8,13,30,5,8
1,<environment.Job instance at 0x7f8083d9f780>,7,13,[9 3],9,30,43,21,14
1,<environment.Job instance at 0x7f80cf102d20>,3,12,[10  1],4,138,150,134,138
1,<environment.Job instance at 0x7f80844428c0>,18,26,[1 7],22,153,179,131,153
1,<environment.Job instance at 0x7f8084442910>,19,21,[8 3],23,161,182,138,161
1,<environment.Job instance at 0x7f8083ae6c30>,10,12,[7 4],17,53,65,36,53
1,<environment.Job instance at 0x7f80c792e0f0>,31,18,[8 3],52,185,203,133,185
1,<environment.Job instance at 0x7f8083d0c910>,10,18,[7 1],15,19,37,4,19
1,<environment.Job instance at 0x7f80841f7aa0>,21,17,[ 3 10],29,161,178,132,161
