iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7f2e87591460>,9,14,[7 2],10,-1,24,-1,10
1,<environment.Job instance at 0x7f2e875913c0>,10,18,[1 7],11,-1,29,-1,11
1,<environment.Job instance at 0x7f2e87591e60>,11,14,[1 7],12,-1,26,-1,12
1,<environment.Job instance at 0x7f2e87591780>,12,14,[8 5],13,-1,27,-1,13
1,<environment.Job instance at 0x7f2e87591190>,15,26,[4 8],16,-1,42,-1,16
1,<environment.Job instance at 0x7f2e87591af0>,16,20,[4 8],17,-1,37,-1,17
1,<environment.Job instance at 0x7f2e875918c0>,18,16,[8 4],19,-1,37,-1,21
1,<environment.Job instance at 0x7f2e8685af50>,20,25,[5 4],21,-1,46,-1,21
1,<environment.Job instance at 0x7f2e8685a5f0>,21,21,[5 5],22,-1,43,-1,22
1,<environment.Job instance at 0x7f2e8685adc0>,23,18,[ 2 10],24,-1,43,-1,25
1,<environment.Job instance at 0x7f2e8685af00>,25,25,[5 7],26,-1,51,-1,26
1,<environment.Job instance at 0x7f2e8685a690>,26,12,[5 9],27,-1,39,-1,27
1,<environment.Job instance at 0x7f2e8685a0a0>,27,22,[5 8],28,-1,50,-1,28
1,<environment.Job instance at 0x7f2e8685ae10>,28,1,[6 4],29,-1,30,-1,29
1,<environment.Job instance at 0x7f2e8685ad20>,29,3,[11  3],30,-1,33,-1,30
1,<environment.Job instance at 0x7f2e8685aeb0>,30,15,[3 8],31,-1,46,-1,31
1,<environment.Job instance at 0x7f2e8685a230>,31,12,[3 9],32,-1,44,-1,32
1,<environment.Job instance at 0x7f2e8685a640>,33,27,[8 5],34,-1,61,-1,34
1,<environment.Job instance at 0x7f2e8685afa0>,24,13,[7 3],25,-1,47,-1,34
1,<environment.Job instance at 0x7f2e86293c80>,45,14,[10  1],46,-1,61,-1,47
1,<environment.Job instance at 0x7f2e869761e0>,47,17,[2 7],48,-1,65,-1,48
1,<environment.Job instance at 0x7f2e86976730>,48,15,[5 5],49,-1,64,-1,49
1,<environment.Job instance at 0x7f2e86976460>,51,18,[5 9],52,-1,70,-1,52
1,<environment.Job instance at 0x7f2e86976eb0>,53,18,[3 7],54,-1,72,-1,54
1,<environment.Job instance at 0x7f2e86f48320>,60,18,[2 7],61,-1,79,-1,61
1,<environment.Job instance at 0x7f2e86f48410>,61,15,[6 3],62,-1,77,-1,62
1,<environment.Job instance at 0x7f2e8701c230>,15,26,[4 8],16,-1,62,-1,36
1,<environment.Job instance at 0x7f2e879c6af0>,20,25,[5 4],21,-1,66,-1,41
1,<environment.Job instance at 0x7f2e879c6730>,25,25,[5 7],26,-1,81,-1,56
1,<environment.Job instance at 0x7f2e879c6cd0>,29,3,[11  3],30,-1,59,-1,56
1,<environment.Job instance at 0x7f2e876a5730>,33,27,[8 5],34,-1,108,-1,81
1,<environment.Job instance at 0x7f2e876a5d20>,34,12,[ 5 13],35,-1,93,-1,81
1,<environment.Job instance at 0x7f2e876a54b0>,39,1,[12  4],40,-1,85,-1,84
1,<environment.Job instance at 0x7f2e876a5370>,43,24,[3 5],44,-1,113,-1,89
1,<environment.Job instance at 0x7f2e86e5b1e0>,54,27,[1 8],55,-1,177,-1,150
1,<environment.Job instance at 0x7f2e86968280>,64,23,[4 5],65,-1,195,-1,172
1,<environment.Job instance at 0x7f2e86968190>,67,13,[12  5],68,-1,185,-1,172
1,<environment.Job instance at 0x7f2e8635fa50>,4,18,[3 6],5,-1,25,-1,7
1,<environment.Job instance at 0x7f2e8635f9b0>,6,26,[8 5],7,-1,33,-1,7
1,<environment.Job instance at 0x7f2e86363230>,13,20,[5 3],14,-1,35,-1,15
1,<environment.Job instance at 0x7f2e86363be0>,15,17,[6 3],16,-1,33,-1,16
1,<environment.Job instance at 0x7f2e86363af0>,16,14,[10  1],17,-1,35,-1,21
1,<environment.Job instance at 0x7f2e86363c80>,21,17,[2 9],22,-1,39,-1,22
1,<environment.Job instance at 0x7f2e86363cd0>,24,12,[10  2],25,-1,37,-1,25
1,<environment.Job instance at 0x7f2e86382a50>,26,13,[9 1],27,-1,40,-1,27
1,<environment.Job instance at 0x7f2e863828c0>,27,22,[10  1],28,-1,60,-1,38
1,<environment.Job instance at 0x7f2e86382d70>,29,14,[5 1],30,-1,52,-1,38
1,<environment.Job instance at 0x7f2e863825a0>,32,13,[9 2],33,-1,51,-1,38
1,<environment.Job instance at 0x7f2e86382eb0>,36,26,[9 5],37,-1,65,-1,39
1,<environment.Job instance at 0x7f2e86382500>,30,20,[3 8],31,-1,60,-1,40
1,<environment.Job instance at 0x7f2e86392d20>,43,16,[6 3],44,-1,62,-1,46
1,<environment.Job instance at 0x7f2e86392f50>,42,13,[ 3 10],43,-1,61,-1,48
1,<environment.Job instance at 0x7f2e863562d0>,49,22,[7 3],50,-1,73,-1,51
1,<environment.Job instance at 0x7f2e86382dc0>,28,16,[13  1],29,-1,72,-1,56
1,<environment.Job instance at 0x7f2e86356640>,52,25,[7 5],53,-1,81,-1,56
1,<environment.Job instance at 0x7f2e86356be0>,50,15,[13  3],51,-1,71,-1,56
1,<environment.Job instance at 0x7f2e863568c0>,44,17,[1 8],45,-1,74,-1,57
1,<environment.Job instance at 0x7f2e86356230>,54,2,[13  4],55,-1,59,-1,57
1,<environment.Job instance at 0x7f2e86385410>,57,13,[5 3],58,-1,71,-1,58
1,<environment.Job instance at 0x7f2e86385aa0>,56,12,[12  4],57,-1,70,-1,58
1,<environment.Job instance at 0x7f2e86385870>,58,12,[10  2],59,-1,72,-1,60
1,<environment.Job instance at 0x7f2e86385910>,60,16,[ 2 10],61,-1,77,-1,61
1,<environment.Job instance at 0x7f2e863852d0>,63,15,[4 8],64,-1,79,-1,64
1,<environment.Job instance at 0x7f2e86385460>,66,18,[5 8],67,-1,85,-1,67
1,<environment.Job instance at 0x7f2e86385500>,68,13,[5 5],69,-1,82,-1,69
1,<environment.Job instance at 0x7f2e86382690>,3,14,[ 4 11],4,-1,18,-1,4
1,<environment.Job instance at 0x7f2e86392870>,6,26,[8 5],7,-1,34,-1,8
1,<environment.Job instance at 0x7f2e86356f00>,8,18,[13  1],9,-1,27,-1,9
1,<environment.Job instance at 0x7f2e879c6eb0>,28,16,[13  1],29,-1,82,-1,66
1,<environment.Job instance at 0x7f2e879c69b0>,31,3,[11  4],32,-1,72,-1,69
1,<environment.Job instance at 0x7f2e87591050>,36,26,[9 5],37,-1,121,-1,95
1,<environment.Job instance at 0x7f2e86370a00>,47,1,[ 4 12],48,-1,115,-1,114
1,<environment.Job instance at 0x7f2e867a1b40>,50,15,[13  3],51,-1,131,-1,116
1,<environment.Job instance at 0x7f2e867a1050>,52,25,[7 5],53,-1,150,-1,125
1,<environment.Job instance at 0x7f2e867a19b0>,53,2,[14  5],54,-1,127,-1,125
1,<environment.Job instance at 0x7f2e867a17d0>,54,2,[13  4],55,-1,127,-1,125
1,<environment.Job instance at 0x7f2e867a1870>,56,12,[12  4],57,-1,137,-1,125
1,<environment.Job instance at 0x7f2e867b6a50>,65,15,[ 4 12],66,-1,174,-1,159
1,<environment.Job instance at 0x7f2e867af910>,1,18,[8 1],2,-1,21,-1,3
1,<environment.Job instance at 0x7f2e878042d0>,3,20,[8 4],4,-1,24,-1,4
1,<environment.Job instance at 0x7f2e87804730>,7,27,[8 5],8,-1,35,-1,8
1,<environment.Job instance at 0x7f2e874ff870>,9,17,[1 5],10,-1,27,-1,10
1,<environment.Job instance at 0x7f2e874ffa50>,10,13,[3 8],11,-1,24,-1,11
1,<environment.Job instance at 0x7f2e874ffd70>,11,15,[2 7],12,-1,27,-1,12
1,<environment.Job instance at 0x7f2e874ffe10>,12,17,[3 5],13,-1,30,-1,13
1,<environment.Job instance at 0x7f2e874ff0f0>,13,16,[5 2],14,-1,30,-1,14
1,<environment.Job instance at 0x7f2e874ff460>,15,13,[10  5],16,-1,29,-1,16
1,<environment.Job instance at 0x7f2e874ff370>,16,17,[7 3],17,-1,34,-1,17
1,<environment.Job instance at 0x7f2e86968fa0>,2,15,[3 9],3,-1,33,-1,18
1,<environment.Job instance at 0x7f2e8711c370>,21,17,[9 4],22,-1,39,-1,22
1,<environment.Job instance at 0x7f2e8711c3c0>,22,24,[4 6],23,-1,47,-1,23
1,<environment.Job instance at 0x7f2e8711c8c0>,30,16,[5 4],31,-1,51,-1,35
1,<environment.Job instance at 0x7f2e8711cdc0>,32,12,[5 2],33,-1,48,-1,36
1,<environment.Job instance at 0x7f2e8711c7d0>,27,18,[14  1],28,-1,60,-1,42
1,<environment.Job instance at 0x7f2e8711cf00>,34,12,[7 2],35,-1,54,-1,42
1,<environment.Job instance at 0x7f2e870f10f0>,36,15,[11  2],37,-1,57,-1,42
1,<environment.Job instance at 0x7f2e8711cb40>,31,18,[7 2],32,-1,61,-1,43
1,<environment.Job instance at 0x7f2e870f1280>,40,12,[ 3 12],41,-1,55,-1,43
1,<environment.Job instance at 0x7f2e870f1460>,42,19,[2 5],43,-1,62,-1,43
1,<environment.Job instance at 0x7f2e8711cfa0>,37,12,[7 2],38,-1,56,-1,44
1,<environment.Job instance at 0x7f2e870f1320>,41,15,[5 5],42,-1,60,-1,45
1,<environment.Job instance at 0x7f2e870f1550>,43,16,[6 1],44,-1,61,-1,45
1,<environment.Job instance at 0x7f2e870f13c0>,44,12,[7 1],45,-1,59,-1,47
1,<environment.Job instance at 0x7f2e870f11e0>,39,18,[ 5 10],40,-1,65,-1,47
1,<environment.Job instance at 0x7f2e870f19b0>,47,17,[6 2],48,-1,65,-1,48
1,<environment.Job instance at 0x7f2e870f1870>,48,16,[6 5],49,-1,65,-1,49
1,<environment.Job instance at 0x7f2e870f1b40>,50,25,[10  4],51,-1,76,-1,51
1,<environment.Job instance at 0x7f2e87837140>,55,17,[8 5],56,-1,73,-1,56
1,<environment.Job instance at 0x7f2e878370a0>,56,14,[5 7],57,-1,71,-1,57
1,<environment.Job instance at 0x7f2e87837690>,60,18,[6 4],61,-1,79,-1,61
1,<environment.Job instance at 0x7f2e87837460>,62,15,[4 9],63,-1,78,-1,63
1,<environment.Job instance at 0x7f2e878379b0>,63,18,[8 3],64,-1,82,-1,64
1,<environment.Job instance at 0x7f2e87837c30>,68,13,[7 1],69,-1,82,-1,69
1,<environment.Job instance at 0x7f2e8711ce60>,33,13,[ 3 11],34,-1,85,-1,72
1,<environment.Job instance at 0x7f2e87837a00>,65,15,[7 1],66,-1,87,-1,72
1,<environment.Job instance at 0x7f2e87837e60>,7,27,[8 5],8,-1,48,-1,21
1,<environment.Job instance at 0x7f2e867a1550>,19,2,[ 2 12],20,-1,49,-1,47
1,<environment.Job instance at 0x7f2e867a1500>,22,24,[4 6],23,-1,87,-1,63
1,<environment.Job instance at 0x7f2e867a1140>,23,15,[ 2 13],24,-1,78,-1,63
1,<environment.Job instance at 0x7f2e863701e0>,27,18,[14  1],28,-1,98,-1,80
1,<environment.Job instance at 0x7f2e86370690>,33,13,[ 3 11],34,-1,105,-1,92
1,<environment.Job instance at 0x7f2e863705f0>,36,15,[11  2],37,-1,121,-1,106
1,<environment.Job instance at 0x7f2e87591500>,40,12,[ 3 12],41,-1,133,-1,121
1,<environment.Job instance at 0x7f2e879c6cd0>,50,25,[10  4],51,-1,210,-1,185
1,<environment.Job instance at 0x7f2e86392960>,67,16,[13  1],68,-1,247,-1,231
1,<environment.Job instance at 0x7f2e86353870>,2,18,[8 1],3,-1,23,-1,5
1,<environment.Job instance at 0x7f2e86e44960>,4,14,[5 8],5,-1,20,-1,6
1,<environment.Job instance at 0x7f2e864b6730>,6,20,[10  4],7,-1,29,-1,9
1,<environment.Job instance at 0x7f2e870a1c80>,8,17,[9 2],9,-1,26,-1,9
1,<environment.Job instance at 0x7f2e86ebadc0>,12,18,[5 3],13,-1,31,-1,13
1,<environment.Job instance at 0x7f2e86ebab90>,13,27,[1 7],14,-1,41,-1,14
1,<environment.Job instance at 0x7f2e87172320>,19,15,[4 7],20,-1,35,-1,20
1,<environment.Job instance at 0x7f2e8696bf00>,20,1,[12  1],21,-1,23,-1,22
1,<environment.Job instance at 0x7f2e8696b0f0>,22,17,[5 9],23,-1,40,-1,23
1,<environment.Job instance at 0x7f2e8695fa00>,23,18,[5 5],24,-1,42,-1,24
1,<environment.Job instance at 0x7f2e8695f140>,24,15,[8 2],25,-1,40,-1,25
1,<environment.Job instance at 0x7f2e87172aa0>,21,25,[9 1],22,-1,50,-1,25
1,<environment.Job instance at 0x7f2e8696b5a0>,25,17,[6 4],26,-1,43,-1,26
1,<environment.Job instance at 0x7f2e871d0f00>,26,17,[1 6],27,-1,44,-1,27
1,<environment.Job instance at 0x7f2e871d0640>,27,18,[5 5],28,-1,46,-1,28
1,<environment.Job instance at 0x7f2e871d0dc0>,28,18,[ 3 10],29,-1,48,-1,30
1,<environment.Job instance at 0x7f2e871d01e0>,30,27,[5 4],31,-1,58,-1,31
1,<environment.Job instance at 0x7f2e871d0370>,31,28,[7 5],32,-1,60,-1,32
1,<environment.Job instance at 0x7f2e862b0a50>,33,28,[8 2],34,-1,62,-1,34
1,<environment.Job instance at 0x7f2e862b06e0>,34,16,[2 5],35,-1,51,-1,35
1,<environment.Job instance at 0x7f2e862b0af0>,35,13,[ 5 10],36,-1,49,-1,36
1,<environment.Job instance at 0x7f2e863b3690>,38,17,[5 3],39,-1,56,-1,39
1,<environment.Job instance at 0x7f2e8ff60960>,42,14,[3 8],43,-1,57,-1,43
1,<environment.Job instance at 0x7f2e8776b0a0>,43,16,[7 2],44,-1,60,-1,44
1,<environment.Job instance at 0x7f2e8776b320>,44,12,[9 3],45,-1,57,-1,45
1,<environment.Job instance at 0x7f2e8736cb40>,47,18,[2 6],48,-1,66,-1,48
1,<environment.Job instance at 0x7f2e8776b640>,48,15,[3 9],49,-1,64,-1,49
1,<environment.Job instance at 0x7f2e8617aeb0>,49,12,[10  4],50,-1,62,-1,50
1,<environment.Job instance at 0x7f2e869e1be0>,53,19,[7 1],54,-1,73,-1,54
1,<environment.Job instance at 0x7f2e869e11e0>,54,15,[10  1],55,-1,70,-1,55
1,<environment.Job instance at 0x7f2e869e1820>,55,18,[7 4],56,-1,74,-1,56
1,<environment.Job instance at 0x7f2e9051a6e0>,58,18,[ 2 10],59,-1,77,-1,59
1,<environment.Job instance at 0x7f2e867ecd20>,62,14,[4 6],63,-1,77,-1,63
1,<environment.Job instance at 0x7f2e867ec910>,63,27,[5 1],64,-1,91,-1,64
1,<environment.Job instance at 0x7f2e865e0730>,64,15,[5 5],65,-1,80,-1,65
1,<environment.Job instance at 0x7f2e865e0960>,65,14,[5 9],66,-1,80,-1,66
1,<environment.Job instance at 0x7f2e86e447d0>,1,2,[13  4],2,-1,4,-1,2
1,<environment.Job instance at 0x7f2e862b0a00>,10,27,[ 3 13],11,-1,46,-1,19
1,<environment.Job instance at 0x7f2e87443410>,13,27,[1 7],14,-1,51,-1,24
1,<environment.Job instance at 0x7f2e879c6dc0>,15,18,[ 3 12],16,-1,42,-1,24
1,<environment.Job instance at 0x7f2e879c62d0>,20,1,[12  1],21,-1,31,-1,30
1,<environment.Job instance at 0x7f2e87804870>,21,25,[9 1],22,-1,73,-1,48
1,<environment.Job instance at 0x7f2e870f1d20>,30,27,[5 4],31,-1,123,-1,96
1,<environment.Job instance at 0x7f2e870f1640>,31,28,[7 5],32,-1,124,-1,96
1,<environment.Job instance at 0x7f2e8711cb90>,33,28,[8 2],34,-1,137,-1,109
1,<environment.Job instance at 0x7f2e86ed29b0>,51,1,[ 5 14],52,-1,164,-1,163
1,<environment.Job instance at 0x7f2e8fef1c80>,60,17,[ 5 13],61,-1,206,-1,189
1,<environment.Job instance at 0x7f2e870dbeb0>,63,27,[5 1],64,-1,234,-1,207
1,<environment.Job instance at 0x7f2e870db190>,66,2,[ 5 12],67,-1,212,-1,210
1,<environment.Job instance at 0x7f2e868a7820>,3,18,[6 4],4,-1,22,-1,4
1,<environment.Job instance at 0x7f2e868a72d0>,4,18,[9 1],5,-1,23,-1,5
1,<environment.Job instance at 0x7f2e868a75f0>,8,16,[1 7],9,-1,25,-1,9
1,<environment.Job instance at 0x7f2e868a7dc0>,10,18,[2 9],11,-1,29,-1,11
1,<environment.Job instance at 0x7f2e8ffcf3c0>,13,18,[5 3],14,-1,41,-1,23
1,<environment.Job instance at 0x7f2e864a64b0>,31,17,[7 4],32,-1,52,-1,35
1,<environment.Job instance at 0x7f2e864a6aa0>,30,17,[7 1],31,-1,54,-1,37
1,<environment.Job instance at 0x7f2e864a6550>,34,12,[1 5],35,-1,49,-1,37
1,<environment.Job instance at 0x7f2e864a6910>,26,18,[5 4],27,-1,55,-1,37
1,<environment.Job instance at 0x7f2e864a65f0>,32,15,[3 6],33,-1,52,-1,37
1,<environment.Job instance at 0x7f2e864a6820>,35,18,[8 2],36,-1,55,-1,37
1,<environment.Job instance at 0x7f2e873914b0>,50,14,[10  4],51,-1,68,-1,54
1,<environment.Job instance at 0x7f2e86c460a0>,46,15,[10  2],47,-1,82,-1,67
1,<environment.Job instance at 0x7f2e87391870>,58,16,[10  1],59,-1,83,-1,67
1,<environment.Job instance at 0x7f2e873912d0>,60,18,[2 8],61,-1,85,-1,67
1,<environment.Job instance at 0x7f2e86c468c0>,45,14,[11  2],46,-1,82,-1,68
1,<environment.Job instance at 0x7f2e87391a00>,59,18,[8 2],60,-1,86,-1,68
1,<environment.Job instance at 0x7f2e8ffcfc80>,5,17,[14  4],6,-1,23,-1,6
1,<environment.Job instance at 0x7f2e86145500>,11,12,[13  5],12,-1,30,-1,18
1,<environment.Job instance at 0x7f2e86ecc460>,17,26,[3 7],18,-1,73,-1,47
1,<environment.Job instance at 0x7f2e86ecc7d0>,27,1,[ 2 11],28,-1,67,-1,66
1,<environment.Job instance at 0x7f2e8641b280>,29,25,[3 8],30,-1,92,-1,67
1,<environment.Job instance at 0x7f2e8773d050>,37,28,[4 9],38,-1,124,-1,96
1,<environment.Job instance at 0x7f2e86d1beb0>,41,18,[13  5],42,-1,118,-1,100
1,<environment.Job instance at 0x7f2e8653ac80>,45,14,[11  2],46,-1,129,-1,115
1,<environment.Job instance at 0x7f2e872615f0>,48,1,[14  2],49,-1,119,-1,118
1,<environment.Job instance at 0x7f2e86f3a140>,49,1,[ 1 11],50,-1,119,-1,118
1,<environment.Job instance at 0x7f2e877d0780>,4,21,[8 1],5,-1,26,-1,5
1,<environment.Job instance at 0x7f2e863cb690>,9,25,[ 3 10],10,-1,35,-1,10
1,<environment.Job instance at 0x7f2e86ed0960>,14,17,[5 4],15,-1,33,-1,16
1,<environment.Job instance at 0x7f2e86ed0b40>,17,23,[9 2],18,-1,41,-1,18
1,<environment.Job instance at 0x7f2e8771e190>,18,3,[6 1],19,-1,22,-1,19
1,<environment.Job instance at 0x7f2e86c6c690>,20,15,[4 8],21,-1,36,-1,21
1,<environment.Job instance at 0x7f2e86205b90>,23,17,[7 4],24,-1,41,-1,24
1,<environment.Job instance at 0x7f2e86cd4b90>,15,15,[9 4],16,-1,40,-1,25
1,<environment.Job instance at 0x7f2e86e7f370>,25,15,[9 1],26,-1,44,-1,29
1,<environment.Job instance at 0x7f2e8ffd7e60>,31,14,[1 5],32,-1,46,-1,32
1,<environment.Job instance at 0x7f2e90013690>,32,18,[ 2 10],33,-1,51,-1,33
1,<environment.Job instance at 0x7f2e86ff4730>,28,16,[6 5],29,-1,49,-1,33
1,<environment.Job instance at 0x7f2e8700e910>,34,12,[9 4],35,-1,49,-1,37
1,<environment.Job instance at 0x7f2e873d3190>,37,15,[1 6],38,-1,53,-1,38
1,<environment.Job instance at 0x7f2e873d3dc0>,36,17,[ 1 14],37,-1,57,-1,40
1,<environment.Job instance at 0x7f2e86f41910>,40,16,[3 7],41,-1,57,-1,41
1,<environment.Job instance at 0x7f2e8fefb870>,41,18,[5 5],42,-1,60,-1,42
1,<environment.Job instance at 0x7f2e8fefb780>,43,24,[4 7],44,-1,68,-1,44
1,<environment.Job instance at 0x7f2e8fefb5a0>,44,16,[4 7],45,-1,61,-1,45
1,<environment.Job instance at 0x7f2e86863af0>,48,23,[ 4 10],49,-1,72,-1,49
1,<environment.Job instance at 0x7f2e8760f0f0>,52,14,[4 9],53,-1,67,-1,53
1,<environment.Job instance at 0x7f2e86edb140>,57,18,[3 9],58,-1,78,-1,60
1,<environment.Job instance at 0x7f2e86edbc80>,62,15,[ 1 10],63,-1,78,-1,63
1,<environment.Job instance at 0x7f2e86edbb40>,63,24,[3 5],64,-1,88,-1,64
1,<environment.Job instance at 0x7f2e86edb780>,65,16,[5 5],66,-1,82,-1,66
1,<environment.Job instance at 0x7f2e86b1eeb0>,10,18,[ 2 11],11,-1,34,-1,16
1,<environment.Job instance at 0x7f2e86537550>,9,25,[ 3 10],10,-1,42,-1,17
1,<environment.Job instance at 0x7f2e873f2870>,17,23,[9 2],18,-1,64,-1,41
1,<environment.Job instance at 0x7f2e8763b5a0>,36,17,[ 1 14],37,-1,109,-1,92
1,<environment.Job instance at 0x7f2e863f9fa0>,39,18,[14  4],40,-1,112,-1,94
1,<environment.Job instance at 0x7f2e863f9c30>,43,24,[4 7],44,-1,135,-1,111
1,<environment.Job instance at 0x7f2e8fedd050>,48,23,[ 4 10],49,-1,166,-1,143
1,<environment.Job instance at 0x7f2e866aac80>,55,13,[ 3 12],56,-1,160,-1,147
1,<environment.Job instance at 0x7f2e866aa3c0>,56,13,[ 4 12],57,-1,160,-1,147
1,<environment.Job instance at 0x7f2e87912910>,63,24,[3 5],64,-1,189,-1,165
1,<environment.Job instance at 0x7f2e86e5ff50>,1,17,[4 7],2,-1,19,-1,2
1,<environment.Job instance at 0x7f2e86acd5f0>,3,17,[4 9],4,-1,21,-1,4
1,<environment.Job instance at 0x7f2e873d37d0>,8,16,[9 2],9,-1,25,-1,9
1,<environment.Job instance at 0x7f2e873d32d0>,9,24,[7 1],10,-1,34,-1,10
1,<environment.Job instance at 0x7f2e873d3a00>,10,26,[4 8],11,-1,37,-1,11
1,<environment.Job instance at 0x7f2e873d3640>,11,16,[2 7],12,-1,28,-1,12
1,<environment.Job instance at 0x7f2e873d3c30>,15,18,[6 2],16,-1,34,-1,16
1,<environment.Job instance at 0x7f2e873d35f0>,17,13,[ 5 10],18,-1,31,-1,18
1,<environment.Job instance at 0x7f2e8ff82eb0>,18,13,[ 5 10],19,-1,32,-1,19
1,<environment.Job instance at 0x7f2e8ff82c30>,20,18,[8 5],21,-1,41,-1,23
1,<environment.Job instance at 0x7f2e8ff82870>,23,18,[8 1],24,-1,42,-1,24
1,<environment.Job instance at 0x7f2e8ff828c0>,24,13,[4 6],25,-1,38,-1,25
1,<environment.Job instance at 0x7f2e8ff82410>,28,17,[10  4],29,-1,46,-1,29
1,<environment.Job instance at 0x7f2e8ff82e60>,29,15,[5 9],30,-1,45,-1,30
1,<environment.Job instance at 0x7f2e86915b40>,35,22,[1 9],36,-1,58,-1,36
1,<environment.Job instance at 0x7f2e8ff82f00>,22,18,[4 5],23,-1,56,-1,38
1,<environment.Job instance at 0x7f2e86915370>,39,18,[ 3 12],40,-1,58,-1,40
1,<environment.Job instance at 0x7f2e869158c0>,40,18,[7 3],41,-1,59,-1,41
1,<environment.Job instance at 0x7f2e86915a00>,43,17,[10  3],44,-1,61,-1,44
1,<environment.Job instance at 0x7f2e867b0b40>,46,12,[4 7],47,-1,59,-1,47
1,<environment.Job instance at 0x7f2e867b0c80>,47,15,[6 4],48,-1,63,-1,48
1,<environment.Job instance at 0x7f2e867b0460>,48,17,[3 8],49,-1,66,-1,49
1,<environment.Job instance at 0x7f2e867b07d0>,49,15,[ 5 10],50,-1,65,-1,50
1,<environment.Job instance at 0x7f2e867b0730>,50,19,[5 4],51,-1,70,-1,51
1,<environment.Job instance at 0x7f2e867b0be0>,51,17,[ 2 10],52,-1,69,-1,52
1,<environment.Job instance at 0x7f2e867b0b90>,53,18,[9 2],54,-1,72,-1,54
1,<environment.Job instance at 0x7f2e867b0a50>,54,24,[5 9],55,-1,79,-1,55
1,<environment.Job instance at 0x7f2e867b0dc0>,55,16,[10  3],56,-1,72,-1,56
1,<environment.Job instance at 0x7f2e8ff82c80>,26,13,[5 6],27,-1,70,-1,57
1,<environment.Job instance at 0x7f2e8694d370>,57,26,[8 5],58,-1,84,-1,58
1,<environment.Job instance at 0x7f2e8694deb0>,60,17,[10  1],61,-1,80,-1,63
1,<environment.Job instance at 0x7f2e8694d640>,62,13,[9 1],63,-1,76,-1,63
1,<environment.Job instance at 0x7f2e8694d5f0>,63,26,[7 5],64,-1,90,-1,64
1,<environment.Job instance at 0x7f2e8694d870>,64,16,[3 9],65,-1,81,-1,65
1,<environment.Job instance at 0x7f2e8694d690>,66,20,[3 6],67,-1,88,-1,68
1,<environment.Job instance at 0x7f2e86898730>,68,16,[3 5],69,-1,85,-1,69
1,<environment.Job instance at 0x7f2e8694d550>,9,24,[7 1],10,-1,43,-1,19
1,<environment.Job instance at 0x7f2e8694da00>,10,26,[4 8],11,-1,57,-1,31
1,<environment.Job instance at 0x7f2e8fedd050>,25,15,[12  1],26,-1,84,-1,69
1,<environment.Job instance at 0x7f2e874b1c30>,33,1,[ 3 13],34,-1,105,-1,104
1,<environment.Job instance at 0x7f2e863f91e0>,39,18,[ 3 12],40,-1,138,-1,120
1,<environment.Job instance at 0x7f2e87923500>,45,1,[ 5 13],46,-1,140,-1,139
1,<environment.Job instance at 0x7f2e86986870>,54,24,[5 9],55,-1,213,-1,189
1,<environment.Job instance at 0x7f2e873f26e0>,57,26,[8 5],58,-1,216,-1,190
1,<environment.Job instance at 0x7f2e86537550>,63,26,[7 5],64,-1,248,-1,222
1,<environment.Job instance at 0x7f2e877d0f00>,65,2,[13  2],66,-1,224,-1,222
1,<environment.Job instance at 0x7f2e860aee60>,2,18,[4 7],3,-1,21,-1,3
1,<environment.Job instance at 0x7f2e860ae820>,5,17,[9 3],6,-1,27,-1,10
1,<environment.Job instance at 0x7f2e86073c30>,11,12,[10  4],12,-1,24,-1,12
1,<environment.Job instance at 0x7f2e86073aa0>,12,1,[7 3],13,-1,14,-1,13
1,<environment.Job instance at 0x7f2e86073f50>,14,3,[3 9],15,-1,18,-1,15
1,<environment.Job instance at 0x7f2e86073e60>,9,15,[5 5],10,-1,31,-1,16
1,<environment.Job instance at 0x7f2e8702d730>,25,17,[5 9],26,-1,44,-1,27
1,<environment.Job instance at 0x7f2e8702d230>,26,23,[10  4],27,-1,50,-1,27
1,<environment.Job instance at 0x7f2e8702d8c0>,28,17,[4 9],29,-1,47,-1,30
1,<environment.Job instance at 0x7f2e8702dc80>,29,18,[9 5],30,-1,49,-1,31
1,<environment.Job instance at 0x7f2e8702d9b0>,31,17,[8 2],32,-1,50,-1,33
1,<environment.Job instance at 0x7f2e8702df00>,32,18,[10  5],33,-1,51,-1,33
1,<environment.Job instance at 0x7f2e879f8e60>,35,16,[3 8],36,-1,53,-1,37
1,<environment.Job instance at 0x7f2e879f80a0>,39,12,[5 9],40,-1,52,-1,40
1,<environment.Job instance at 0x7f2e879f8190>,41,17,[7 2],42,-1,59,-1,42
1,<environment.Job instance at 0x7f2e879f85f0>,36,14,[4 7],37,-1,57,-1,43
1,<environment.Job instance at 0x7f2e879f8370>,43,16,[3 9],44,-1,60,-1,44
1,<environment.Job instance at 0x7f2e879f8410>,44,13,[10  1],45,-1,59,-1,46
1,<environment.Job instance at 0x7f2e879f80f0>,45,13,[ 3 10],46,-1,59,-1,46
1,<environment.Job instance at 0x7f2e86c3bf50>,51,17,[3 7],52,-1,70,-1,53
1,<environment.Job instance at 0x7f2e86c3b780>,53,18,[2 6],54,-1,72,-1,54
1,<environment.Job instance at 0x7f2e86c3b8c0>,54,18,[8 2],55,-1,73,-1,55
