iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7f392ea8fd20>,0,17,[3 8],1,176,193,175,166
1,<environment.Job instance at 0x7f392ea54b40>,54,17,[10  5],55,193,210,138,190
1,<environment.Job instance at 0x7f392ea63eb0>,45,17,[10  5],46,749,766,703,749
1,<environment.Job instance at 0x7f392ea54690>,55,16,[ 3 10],56,792,808,736,792
1,<environment.Job instance at 0x7f392ea54230>,5,17,[8 1],6,7,24,1,7
1,<environment.Job instance at 0x7f392eb628c0>,2,17,[10  4],3,24,41,21,13
1,<environment.Job instance at 0x7f392ea17500>,16,15,[ 5 10],17,41,56,24,37
1,<environment.Job instance at 0x7f392eeb44b0>,19,12,[5 4],20,56,68,36,42
1,<environment.Job instance at 0x7f392eeb4190>,21,13,[3 6],22,56,69,34,45
1,<environment.Job instance at 0x7f392eeb4410>,23,12,[3 8],24,69,81,45,58
1,<environment.Job instance at 0x7f392eeb4870>,24,14,[8 5],25,81,95,56,66
1,<environment.Job instance at 0x7f3979154f00>,29,16,[9 4],30,95,111,65,86
1,<environment.Job instance at 0x7f392ee26730>,33,18,[1 6],34,95,113,61,95
1,<environment.Job instance at 0x7f392ee26190>,37,16,[2 8],38,113,129,75,100
1,<environment.Job instance at 0x7f392ee0ccd0>,43,14,[3 5],44,129,143,85,118
1,<environment.Job instance at 0x7f397276deb0>,44,17,[1 9],45,143,160,98,135
1,<environment.Job instance at 0x7f392eaecb40>,49,12,[1 8],50,160,172,110,144
1,<environment.Job instance at 0x7f392eaec140>,54,18,[10  2],55,172,190,117,166
1,<environment.Job instance at 0x7f392eaec190>,59,1,[8 5],60,190,191,130,167
1,<environment.Job instance at 0x7f3972874b40>,1,16,[6 2],2,4,20,2,4
1,<environment.Job instance at 0x7f392ee5a230>,6,13,[3 6],7,9,22,2,9
1,<environment.Job instance at 0x7f392ee5a5f0>,9,14,[5 7],10,22,36,12,10
1,<environment.Job instance at 0x7f392ee5adc0>,18,15,[2 5],19,36,51,17,22
1,<environment.Job instance at 0x7f392ee5ae60>,19,15,[7 4],20,36,51,16,28
1,<environment.Job instance at 0x7f392ee6c230>,23,13,[8 3],24,51,64,27,35
1,<environment.Job instance at 0x7f392ee6c5a0>,26,15,[7 3],27,64,79,37,52
1,<environment.Job instance at 0x7f392ee6c500>,25,18,[9 5],26,79,97,53,68
1,<environment.Job instance at 0x7f392ee6cfa0>,37,14,[7 1],38,97,111,59,92
1,<environment.Job instance at 0x7f392ee6c7d0>,30,14,[2 8],31,97,111,66,97
1,<environment.Job instance at 0x7f392ee6cc30>,31,15,[10  3],32,111,126,79,98
1,<environment.Job instance at 0x7f392ee4e7d0>,46,15,[6 2],47,126,141,79,123
1,<environment.Job instance at 0x7f392ee4e8c0>,49,3,[8 4],50,141,144,91,127
1,<environment.Job instance at 0x7f392ee4ea50>,50,13,[ 4 10],51,144,157,93,129
1,<environment.Job instance at 0x7f392ee4eaf0>,51,16,[2 8],52,157,173,105,145
1,<environment.Job instance at 0x7f392ee6a0a0>,58,14,[10  4],59,173,187,114,159
1,<environment.Job instance at 0x7f392ee6a410>,61,15,[3 5],62,306,321,244,306
1,<environment.Job instance at 0x7f392ee6a690>,65,17,[6 3],66,315,332,249,315
1,<environment.Job instance at 0x7f392ef553c0>,1,14,[3 6],2,5,19,3,5
1,<environment.Job instance at 0x7f392ef55690>,4,12,[2 9],5,19,31,14,11
1,<environment.Job instance at 0x7f392ea173c0>,12,2,[1 5],13,31,33,18,16
1,<environment.Job instance at 0x7f3972aba910>,18,3,[4 7],19,33,36,14,26
1,<environment.Job instance at 0x7f392ee6aaf0>,2,15,[7 3],3,36,51,33,26
1,<environment.Job instance at 0x7f392ea17cd0>,8,16,[3 6],9,36,52,27,31
1,<environment.Job instance at 0x7f3972abadc0>,20,17,[7 1],21,51,68,30,48
1,<environment.Job instance at 0x7f3972a4e7d0>,29,3,[9 2],30,68,71,38,63
1,<environment.Job instance at 0x7f3972a4e410>,26,15,[4 9],27,71,86,44,63
1,<environment.Job instance at 0x7f392ef55fa0>,6,15,[10  5],7,86,101,79,73
1,<environment.Job instance at 0x7f3972acfbe0>,35,18,[ 3 10],36,101,119,65,90
1,<environment.Job instance at 0x7f3972b23500>,47,20,[5 2],48,119,139,71,111
1,<environment.Job instance at 0x7f3972b23280>,49,17,[2 6],50,119,136,69,119
1,<environment.Job instance at 0x7f3972b23730>,50,16,[1 9],51,139,155,88,128
1,<environment.Job instance at 0x7f39796d22d0>,56,13,[8 3],57,155,168,98,140
1,<environment.Job instance at 0x7f39796d2050>,58,14,[2 7],59,155,169,96,143
1,<environment.Job instance at 0x7f3979ce9e10>,63,16,[3 5],64,169,185,105,156
1,<environment.Job instance at 0x7f3979ce9550>,67,14,[10  3],68,185,199,117,171
1,<environment.Job instance at 0x7f3979aafdc0>,12,12,[8 5],13,16,28,3,16
1,<environment.Job instance at 0x7f392eee8f00>,10,17,[9 4],11,28,45,17,16
1,<environment.Job instance at 0x7f39796cff00>,16,13,[7 1],17,45,58,28,32
1,<environment.Job instance at 0x7f392ed8aa50>,2,13,[3 9],3,45,58,42,38
1,<environment.Job instance at 0x7f397282c460>,23,17,[1 8],24,58,75,34,46
1,<environment.Job instance at 0x7f392ef02c80>,28,12,[ 2 10],29,75,87,46,60
1,<environment.Job instance at 0x7f397921b460>,5,16,[10  5],6,87,103,81,74
1,<environment.Job instance at 0x7f39796b4fa0>,32,17,[10  3],33,103,120,70,92
1,<environment.Job instance at 0x7f397901d5a0>,43,14,[3 6],44,120,134,76,106
1,<environment.Job instance at 0x7f392ed0eb40>,47,13,[6 5],48,134,147,86,120
1,<environment.Job instance at 0x7f392ed0e460>,49,14,[2 6],50,147,161,97,133
1,<environment.Job instance at 0x7f39794bfdc0>,52,12,[4 9],53,161,173,108,144
1,<environment.Job instance at 0x7f39794bfb40>,55,14,[7 3],56,173,187,117,159
1,<environment.Job instance at 0x7f39725e5280>,66,14,[8 1],67,191,205,124,191
1,<environment.Job instance at 0x7f39728530a0>,67,12,[10  4],68,205,217,137,191
1,<environment.Job instance at 0x7f392eda1820>,5,2,[7 5],6,6,8,0,6
1,<environment.Job instance at 0x7f392eda1910>,7,18,[6 2],8,8,26,0,8
1,<environment.Job instance at 0x7f392eda1fa0>,13,15,[6 5],14,26,41,12,16
1,<environment.Job instance at 0x7f39725b7b40>,3,14,[8 2],4,41,55,37,27
1,<environment.Job instance at 0x7f392ed94af0>,24,13,[1 9],25,55,68,30,40
1,<environment.Job instance at 0x7f392ed946e0>,18,14,[3 8],19,68,82,49,53
1,<environment.Job instance at 0x7f392ed94410>,30,18,[4 6],31,82,100,51,76
1,<environment.Job instance at 0x7f392ed94910>,21,17,[5 7],22,100,117,78,88
1,<environment.Job instance at 0x7f392ed705f0>,36,14,[ 5 10],37,117,131,80,105
1,<environment.Job instance at 0x7f392ed70a00>,44,1,[5 7],45,131,132,86,120
1,<environment.Job instance at 0x7f392ed70d70>,47,12,[5 5],48,132,144,84,127
1,<environment.Job instance at 0x7f392ed70fa0>,49,12,[9 1],50,144,156,94,130
1,<environment.Job instance at 0x7f392ed70dc0>,51,12,[5 9],52,156,168,104,154
1,<environment.Job instance at 0x7f392edad460>,54,12,[4 7],55,168,180,113,158
1,<environment.Job instance at 0x7f392edad500>,56,14,[10  4],57,180,194,123,169
1,<environment.Job instance at 0x7f392edadcd0>,63,12,[ 2 10],64,194,206,130,187
1,<environment.Job instance at 0x7f3979429fa0>,1,3,[1 6],2,2,5,0,2
1,<environment.Job instance at 0x7f39794295a0>,6,2,[ 3 10],7,7,9,0,7
1,<environment.Job instance at 0x7f3979429410>,3,18,[ 1 10],4,9,27,5,9
1,<environment.Job instance at 0x7f3979429af0>,9,14,[9 5],10,27,41,17,15
1,<environment.Job instance at 0x7f39726784b0>,18,16,[9 2],19,41,57,22,29
1,<environment.Job instance at 0x7f39792240f0>,21,13,[1 9],22,57,70,35,41
1,<environment.Job instance at 0x7f39728e64b0>,27,17,[3 8],28,70,87,42,59
1,<environment.Job instance at 0x7f392efda140>,29,3,[4 9],30,87,90,57,66
1,<environment.Job instance at 0x7f39727527d0>,30,13,[10  4],31,90,103,59,74
1,<environment.Job instance at 0x7f3972bfd780>,32,17,[2 5],33,103,120,70,92
1,<environment.Job instance at 0x7f3979c01e60>,39,14,[4 9],40,120,134,80,105
1,<environment.Job instance at 0x7f397933d230>,46,18,[9 4],47,134,152,87,123
1,<environment.Job instance at 0x7f392ed75c80>,48,17,[2 6],49,152,169,103,140
1,<environment.Job instance at 0x7f3972b53aa0>,52,15,[10  1],53,169,184,116,167
1,<environment.Job instance at 0x7f3979788280>,55,13,[8 5],56,184,197,128,173
1,<environment.Job instance at 0x7f39729f1820>,58,16,[6 5],59,197,213,138,187
1,<environment.Job instance at 0x7f392ee18f00>,63,14,[4 8],64,213,227,149,202
1,<environment.Job instance at 0x7f397919c370>,66,15,[9 1],67,227,242,160,213
1,<environment.Job instance at 0x7f39793d4fa0>,6,2,[5 5],7,7,9,0,7
1,<environment.Job instance at 0x7f39725b2190>,8,17,[7 2],9,12,29,3,12
1,<environment.Job instance at 0x7f39725b2410>,14,15,[7 3],15,29,44,14,16
1,<environment.Job instance at 0x7f392f0465f0>,2,13,[ 5 10],3,44,57,41,28
1,<environment.Job instance at 0x7f392eeddaa0>,24,12,[3 5],25,30,42,5,30
1,<environment.Job instance at 0x7f392edc6e60>,27,3,[10  4],28,57,60,29,32
1,<environment.Job instance at 0x7f39794c5c80>,33,13,[7 5],34,60,73,26,55
1,<environment.Job instance at 0x7f3979319af0>,34,13,[1 8],35,73,86,38,58
1,<environment.Job instance at 0x7f39793196e0>,39,16,[5 3],40,86,102,46,74
1,<environment.Job instance at 0x7f3979319d70>,36,14,[1 7],37,86,100,49,75
1,<environment.Job instance at 0x7f3979319050>,43,16,[8 5],44,102,118,58,89
1,<environment.Job instance at 0x7f392ef96190>,46,15,[10  4],47,118,133,71,104
1,<environment.Job instance at 0x7f392ee99fa0>,50,14,[1 8],51,133,147,82,120
1,<environment.Job instance at 0x7f39727bfeb0>,56,12,[1 5],57,147,159,90,134
1,<environment.Job instance at 0x7f3972899e60>,58,14,[9 1],59,134,148,75,134
1,<environment.Job instance at 0x7f3979319eb0>,44,16,[9 4],45,148,164,103,147
1,<environment.Job instance at 0x7f3979138b90>,68,18,[6 5],69,164,182,95,156
1,<environment.Job instance at 0x7f3972899960>,59,17,[1 9],60,224,241,164,224
1,<environment.Job instance at 0x7f392ee995a0>,48,17,[3 9],49,243,260,194,243
1,<environment.Job instance at 0x7f39725b2870>,9,16,[10  2],10,589,605,579,589
1,<environment.Job instance at 0x7f3972a0d230>,4,17,[5 1],5,5,22,0,5
1,<environment.Job instance at 0x7f392ee25d20>,1,12,[1 8],2,7,19,5,7
1,<environment.Job instance at 0x7f39725d0190>,9,12,[4 6],10,19,31,9,11
1,<environment.Job instance at 0x7f3972a0d370>,3,16,[5 3],4,22,38,18,16
1,<environment.Job instance at 0x7f39725d0910>,16,2,[3 6],17,31,33,14,20
1,<environment.Job instance at 0x7f39725d0a50>,17,15,[4 6],18,33,48,15,20
1,<environment.Job instance at 0x7f39725d0690>,12,17,[9 4],13,48,65,35,37
1,<environment.Job instance at 0x7f39725b2870>,5,15,[ 1 10],6,65,80,59,59
1,<environment.Job instance at 0x7f39725f7910>,32,17,[ 2 10],33,80,97,47,68
1,<environment.Job instance at 0x7f39725f7b90>,36,13,[4 7],37,97,110,60,84
1,<environment.Job instance at 0x7f3979109e10>,2,3,[4 8],3,3,6,0,3
1,<environment.Job instance at 0x7f39725f7fa0>,3,13,[5 5],4,6,19,2,4
1,<environment.Job instance at 0x7f397257baa0>,5,14,[4 6],6,19,33,13,7
1,<environment.Job instance at 0x7f397257bdc0>,8,3,[2 6],9,33,36,24,9
1,<environment.Job instance at 0x7f397257b550>,16,14,[6 4],17,19,33,2,19
1,<environment.Job instance at 0x7f39796cd2d0>,15,12,[8 5],16,36,48,20,24
1,<environment.Job instance at 0x7f397298e370>,23,12,[7 4],24,48,60,24,35
1,<environment.Job instance at 0x7f397298ecd0>,22,17,[6 4],23,60,77,37,48
1,<environment.Job instance at 0x7f392ee99fa0>,34,16,[5 5],35,77,93,42,69
1,<environment.Job instance at 0x7f392ee99820>,32,16,[ 3 10],33,93,109,60,80
1,<environment.Job instance at 0x7f39790a9320>,42,13,[9 4],43,109,122,66,93
1,<environment.Job instance at 0x7f39790a9960>,44,16,[2 7],45,122,138,77,110
1,<environment.Job instance at 0x7f39727a3190>,48,16,[8 3],49,122,138,73,120
1,<environment.Job instance at 0x7f392eb36af0>,53,1,[10  1],54,138,139,84,136
1,<environment.Job instance at 0x7f392eb36960>,54,17,[9 2],55,139,156,84,136
1,<environment.Job instance at 0x7f392eb360f0>,56,2,[5 9],57,156,158,99,136
1,<environment.Job instance at 0x7f392eb36730>,60,3,[5 7],61,164,167,103,164
1,<environment.Job instance at 0x7f39790fc140>,63,18,[7 1],64,167,185,103,165
1,<environment.Job instance at 0x7f39790fcb40>,64,14,[9 1],65,185,199,120,171
1,<environment.Job instance at 0x7f392ee995a0>,33,18,[5 5],34,199,217,165,188
1,<environment.Job instance at 0x7f39790fca50>,62,18,[4 7],63,217,235,154,207
1,<environment.Job instance at 0x7f39790fc910>,1,1,[6 5],2,2,3,0,2
1,<environment.Job instance at 0x7f39790fca50>,3,14,[3 6],4,4,18,0,4
1,<environment.Job instance at 0x7f392f01b780>,9,15,[5 7],10,18,33,8,10
1,<environment.Job instance at 0x7f39726cbfa0>,14,13,[2 6],15,33,46,18,22
1,<environment.Job instance at 0x7f392ea6c2d0>,16,18,[7 4],17,33,51,16,28
1,<environment.Job instance at 0x7f392ea6c780>,17,19,[1 5],18,46,65,28,40
1,<environment.Job instance at 0x7f392ea6ccd0>,19,18,[6 4],20,51,69,31,43
1,<environment.Job instance at 0x7f392ea7ac30>,22,14,[3 9],23,69,83,46,57
1,<environment.Job instance at 0x7f397943e190>,11,3,[2 6],12,33,36,21,33
1,<environment.Job instance at 0x7f39794343c0>,12,12,[6 1],13,33,45,20,33
1,<environment.Job instance at 0x7f3978f8deb0>,3,16,[8 1],4,45,61,41,33
1,<environment.Job instance at 0x7f3979434550>,19,18,[2 7],20,46,64,26,46
1,<environment.Job instance at 0x7f39794348c0>,17,16,[1 7],18,64,80,46,52
1,<environment.Job instance at 0x7f39729e7aa0>,31,12,[3 7],32,80,92,48,64
1,<environment.Job instance at 0x7f3979434730>,20,15,[4 7],21,92,107,71,78
1,<environment.Job instance at 0x7f39729fceb0>,32,15,[ 2 10],33,107,122,74,99
1,<environment.Job instance at 0x7f392ea2d0f0>,43,14,[ 4 10],44,122,136,78,108
1,<environment.Job instance at 0x7f392f116910>,45,1,[ 2 10],46,136,137,90,108
1,<environment.Job instance at 0x7f392f129d20>,47,15,[7 4],48,137,152,89,123
1,<environment.Job instance at 0x7f3972b6a5a0>,52,3,[1 8],53,152,155,99,140
1,<environment.Job instance at 0x7f39795202d0>,53,12,[3 8],54,155,167,101,140
1,<environment.Job instance at 0x7f3979520730>,54,3,[1 5],55,141,144,86,141
1,<environment.Job instance at 0x7f392f118730>,55,15,[3 5],56,167,182,111,153
1,<environment.Job instance at 0x7f39727488c0>,60,2,[10  5],61,182,184,121,155
1,<environment.Job instance at 0x7f3972734320>,62,13,[9 1],63,184,197,121,168
1,<environment.Job instance at 0x7f3972734af0>,65,12,[2 8],66,197,209,131,182
1,<environment.Job instance at 0x7f392ebf79b0>,49,17,[ 1 10],50,209,226,159,199
1,<environment.Job instance at 0x7f3972747960>,0,2,[5 5],1,3,5,2,3
1,<environment.Job instance at 0x7f3979777c30>,2,13,[2 9],3,15,28,12,15
1,<environment.Job instance at 0x7f392f0f19b0>,15,3,[5 6],16,28,31,12,16
1,<environment.Job instance at 0x7f39791da230>,17,15,[5 8],18,31,46,13,18
1,<environment.Job instance at 0x7f39791dac30>,18,18,[5 8],19,46,64,27,36
1,<environment.Job instance at 0x7f39791076e0>,26,17,[3 5],27,64,81,37,52
1,<environment.Job instance at 0x7f397977e6e0>,23,14,[ 5 10],24,81,95,57,69
1,<environment.Job instance at 0x7f392ee715a0>,32,12,[10  4],33,95,107,62,82
1,<environment.Job instance at 0x7f3979742eb0>,40,16,[7 5],41,107,123,66,94
1,<environment.Job instance at 0x7f3972546c30>,44,17,[2 5],45,109,126,64,109
1,<environment.Job instance at 0x7f3979ce10f0>,46,15,[3 5],47,123,138,76,113
1,<environment.Job instance at 0x7f39726ab0f0>,49,14,[5 4],50,126,140,76,126
1,<environment.Job instance at 0x7f3972546aa0>,43,17,[5 9],44,140,157,96,128
1,<environment.Job instance at 0x7f392e9481e0>,54,17,[1 9],55,157,174,102,151
1,<environment.Job instance at 0x7f397919bd20>,56,18,[8 1],57,157,175,100,157
1,<environment.Job instance at 0x7f392e93fcd0>,61,13,[7 4],62,175,188,113,160
1,<environment.Job instance at 0x7f39729de190>,66,17,[2 6],67,174,191,107,174
1,<environment.Job instance at 0x7f39725cc960>,67,12,[2 8],68,191,203,123,180
1,<environment.Job instance at 0x7f392e7696e0>,4,15,[5 6],5,6,21,1,6
1,<environment.Job instance at 0x7f392e7690f0>,8,12,[9 3],9,21,33,12,11
1,<environment.Job instance at 0x7f392e769f00>,6,17,[2 5],7,33,50,26,29
1,<environment.Job instance at 0x7f392e74cfa0>,15,15,[3 9],16,50,65,34,36
1,<environment.Job instance at 0x7f392e74ce10>,21,14,[5 8],22,65,79,43,50
1,<environment.Job instance at 0x7f392e74c870>,24,17,[7 2],25,79,96,54,68
1,<environment.Job instance at 0x7f392e74c230>,29,15,[10  2],30,96,111,66,83
1,<environment.Job instance at 0x7f392e74fb90>,34,16,[7 4],35,111,127,76,98
1,<environment.Job instance at 0x7f392e74f9b0>,40,15,[5 3],41,127,142,86,115
1,<environment.Job instance at 0x7f392e74f730>,41,18,[4 7],42,127,145,85,118
1,<environment.Job instance at 0x7f392e74f0a0>,45,1,[1 9],46,145,146,99,132
1,<environment.Job instance at 0x7f392e74fb40>,47,1,[10  4],48,146,147,98,132
1,<environment.Job instance at 0x7f392e74c730>,19,18,[7 5],20,147,165,127,136
1,<environment.Job instance at 0x7f392e74fd20>,43,17,[9 1],44,165,182,121,153
1,<environment.Job instance at 0x7f392e7450a0>,54,15,[10  2],55,182,197,127,168
1,<environment.Job instance at 0x7f392e745a00>,61,3,[1 8],62,169,172,107,169
1,<environment.Job instance at 0x7f392e7454b0>,49,15,[3 9],50,197,212,147,191
1,<environment.Job instance at 0x7f392e6f0eb0>,67,12,[5 9],68,212,224,144,195
1,<environment.Job instance at 0x7f397255e320>,8,14,[6 4],9,9,23,0,9
1,<environment.Job instance at 0x7f397255e050>,9,3,[1 7],10,23,26,13,10
1,<environment.Job instance at 0x7f397255e0a0>,10,2,[1 6],11,11,13,0,11
1,<environment.Job instance at 0x7f397255ecd0>,12,14,[ 4 10],13,26,40,13,13
1,<environment.Job instance at 0x7f3972584d20>,17,16,[1 8],18,40,56,22,27
1,<environment.Job instance at 0x7f3972584a00>,22,14,[9 2],23,41,55,18,41
1,<environment.Job instance at 0x7f3972584f00>,23,16,[2 6],24,56,72,32,43
1,<environment.Job instance at 0x7f3972584370>,25,17,[5 3],26,56,73,30,44
1,<environment.Job instance at 0x7f397257f690>,26,12,[2 7],27,72,84,45,57
1,<environment.Job instance at 0x7f397258c1e0>,30,13,[4 6],31,84,97,53,72
1,<environment.Job instance at 0x7f3972b10eb0>,34,13,[2 8],35,97,110,62,82
1,<environment.Job instance at 0x7f392ec4e550>,38,3,[10  2],39,110,113,71,85
1,<environment.Job instance at 0x7f392ec4e730>,40,2,[4 6],41,113,115,72,99
1,<environment.Job instance at 0x7f3972ba4690>,42,18,[7 4],43,115,133,72,105
1,<environment.Job instance at 0x7f3972b004b0>,45,2,[3 9],46,133,135,87,108
1,<environment.Job instance at 0x7f3972b00140>,48,3,[9 5],49,135,138,86,110
1,<environment.Job instance at 0x7f3972b00690>,49,15,[3 9],50,138,153,88,124
1,<environment.Job instance at 0x7f3972b9ff50>,53,16,[3 8],54,153,169,99,140
1,<environment.Job instance at 0x7f3972ba4d70>,43,14,[ 2 10],44,169,183,125,155
1,<environment.Job instance at 0x7f3972b13b40>,58,16,[3 8],59,183,199,124,171
1,<environment.Job instance at 0x7f392f01beb0>,1,16,[3 9],2,199,215,197,187
1,<environment.Job instance at 0x7f3972aef9b0>,2,1,[1 8],3,3,4,0,3
1,<environment.Job instance at 0x7f39726a2e10>,0,12,[4 8],1,21,33,20,21
1,<environment.Job instance at 0x7f3972aefaf0>,5,3,[2 8],6,33,36,27,21
1,<environment.Job instance at 0x7f3979402960>,11,2,[1 9],12,36,38,24,21
1,<environment.Job instance at 0x7f3979402410>,14,3,[9 3],15,38,41,23,21
1,<environment.Job instance at 0x7f3979402370>,13,13,[8 4],14,41,54,27,26
1,<environment.Job instance at 0x7f3972660fa0>,17,13,[10  4],18,54,67,36,41
1,<environment.Job instance at 0x7f39725bef50>,22,16,[5 4],23,67,83,44,55
1,<environment.Job instance at 0x7f397289d230>,29,14,[5 1],30,67,81,37,57
1,<environment.Job instance at 0x7f397289d820>,32,14,[7 3],33,83,97,50,69
1,<environment.Job instance at 0x7f3979402820>,8,18,[5 9],9,97,115,88,89
1,<environment.Job instance at 0x7f392f0d8f00>,45,14,[5 7],46,115,129,69,106
1,<environment.Job instance at 0x7f392f0d8690>,46,16,[9 2],47,129,145,82,118
1,<environment.Job instance at 0x7f392ecb47d0>,55,16,[4 9],56,145,161,89,137
1,<environment.Job instance at 0x7f392ecb4550>,56,18,[5 5],57,161,179,104,152
1,<environment.Job instance at 0x7f39727b0730>,62,18,[3 8],63,179,197,116,168
1,<environment.Job instance at 0x7f3972c393c0>,1,3,[7 4],2,2,5,0,2
1,<environment.Job instance at 0x7f39790713c0>,3,12,[5 4],4,7,19,3,7
1,<environment.Job instance at 0x7f3979071be0>,7,15,[3 6],8,11,26,3,11
1,<environment.Job instance at 0x7f39796f95a0>,16,13,[8 1],17,26,39,9,18
1,<environment.Job instance at 0x7f3979071960>,8,14,[ 1 10],9,39,53,30,27
1,<environment.Job instance at 0x7f39796f9e60>,20,3,[ 4 10],21,53,56,32,27
1,<environment.Job instance at 0x7f3979088cd0>,21,2,[2 9],22,27,29,5,27
1,<environment.Job instance at 0x7f3979088140>,24,17,[2 7],25,56,73,31,49
1,<environment.Job instance at 0x7f3979088230>,29,18,[5 1],30,58,76,28,58
1,<environment.Job instance at 0x7f3979088370>,30,16,[1 7],31,73,89,42,62
1,<environment.Job instance at 0x7f3979088a50>,32,17,[6 4],33,89,106,56,77
1,<environment.Job instance at 0x7f39790881e0>,34,3,[8 2],35,78,81,43,78
1,<environment.Job instance at 0x7f3979088b40>,27,16,[5 4],28,106,122,78,93
1,<environment.Job instance at 0x7f39790ac780>,40,15,[1 8],41,122,137,81,108
1,<environment.Job instance at 0x7f39790ac870>,44,14,[ 3 10],45,137,151,92,122
1,<environment.Job instance at 0x7f3979071910>,5,13,[9 1],6,122,135,116,122
1,<environment.Job instance at 0x7f39726dfeb0>,58,2,[8 5],59,151,153,92,132
1,<environment.Job instance at 0x7f397974a5f0>,59,17,[9 4],60,153,170,93,141
1,<environment.Job instance at 0x7f397974a1e0>,63,18,[4 5],64,170,188,106,160
1,<environment.Job instance at 0x7f397974aaf0>,65,15,[1 5],66,160,175,94,160
1,<environment.Job instance at 0x7f397974ab40>,68,13,[8 2],69,188,201,119,173
1,<environment.Job instance at 0x7f39726abdc0>,0,2,[8 2],1,3,5,2,3
1,<environment.Job instance at 0x7f3972b94780>,8,16,[ 5 10],9,11,27,2,11
1,<environment.Job instance at 0x7f39794fe460>,12,14,[3 7],13,27,41,14,13
1,<environment.Job instance at 0x7f39726ab280>,1,16,[4 6],2,41,57,39,28
1,<environment.Job instance at 0x7f392ecd75a0>,18,18,[ 5 10],19,57,75,38,49
1,<environment.Job instance at 0x7f392ecc1cd0>,28,16,[9 1],29,75,91,46,62
1,<environment.Job instance at 0x7f39796d0870>,35,14,[1 7],36,86,100,50,86
1,<environment.Job instance at 0x7fdd36403fa0>,3,18,[ 3 10],4,7,25,3,7
1,<environment.Job instance at 0x7fdd30ff55f0>,7,14,[5 1],8,25,39,17,10
1,<environment.Job instance at 0x7fdd36404230>,4,18,[10  4],5,39,57,34,30
1,<environment.Job instance at 0x7fdd30ff5be0>,15,3,[10  2],16,57,60,41,46
1,<environment.Job instance at 0x7fdd30ff5820>,16,12,[1 8],17,60,72,43,47
1,<environment.Job instance at 0x7fdd36404280>,0,18,[ 2 10],1,72,90,71,68
1,<environment.Job instance at 0x7fdd30ff6550>,31,17,[4 9],32,90,107,58,85
1,<environment.Job instance at 0x7fdd30ff6730>,32,17,[9 3],33,107,124,74,103
1,<environment.Job instance at 0x7fdd30ff57d0>,9,17,[ 4 10],10,124,141,114,114
1,<environment.Job instance at 0x7fdd30ff6b40>,39,18,[5 8],40,141,159,101,130
1,<environment.Job instance at 0x7fdd30ff6d20>,42,14,[8 4],43,159,173,116,157
1,<environment.Job instance at 0x7fdd36576410>,13,12,[4 9],14,14,26,0,14
1,<environment.Job instance at 0x7fdd3642eeb0>,16,2,[4 8],17,26,28,9,17
1,<environment.Job instance at 0x7fdd36576b90>,11,16,[5 8],12,28,44,16,20
1,<environment.Job instance at 0x7fdd3657d2d0>,24,17,[5 4],25,44,61,19,37
1,<environment.Job instance at 0x7fdd3657d3c0>,26,12,[2 6],27,44,56,17,37
1,<environment.Job instance at 0x7fdd3657deb0>,29,3,[5 3],30,57,60,27,57
1,<environment.Job instance at 0x7fdd3657da50>,32,2,[4 8],33,61,63,28,57
1,<environment.Job instance at 0x7fdd3657d460>,33,3,[1 6],34,63,66,29,57
1,<environment.Job instance at 0x7fdd3657d410>,34,12,[6 1],35,61,73,26,57
1,<environment.Job instance at 0x7fdd36577410>,35,14,[9 1],36,73,87,37,58
1,<environment.Job instance at 0x7fdd3656ab90>,18,12,[10  1],19,87,99,68,71
1,<environment.Job instance at 0x7fdd3656eaa0>,40,2,[5 6],41,99,101,58,80
1,<environment.Job instance at 0x7fdceb31a550>,0,12,[6 3],1,1,13,0,1
1,<environment.Job instance at 0x7fdceb31aaf0>,5,3,[5 5],6,13,16,7,9
1,<environment.Job instance at 0x7fdceb31a690>,10,3,[9 1],11,16,19,5,11
1,<environment.Job instance at 0x7fdceb31a050>,8,18,[4 6],9,19,37,10,12
1,<environment.Job instance at 0x7fdceb31ab40>,11,14,[5 3],12,19,33,7,18
1,<environment.Job instance at 0x7fdceb306e10>,24,12,[5 7],25,37,49,12,36
1,<environment.Job instance at 0x7fdceb3060f0>,18,14,[4 7],19,49,63,30,36
1,<environment.Job instance at 0x7fdceb306500>,28,14,[8 5],29,63,77,34,49
1,<environment.Job instance at 0x7fdceb2eb690>,33,3,[5 4],34,77,80,43,55
1,<environment.Job instance at 0x7fdceb31ad70>,3,15,[4 8],4,80,95,76,67
1,<environment.Job instance at 0x7fdceb3332d0>,37,3,[4 9],38,95,98,57,75
1,<environment.Job instance at 0x7fdceb333500>,38,2,[ 3 10],39,98,100,59,75
1,<environment.Job instance at 0x7fdceb2ebcd0>,34,17,[10  5],35,100,117,65,95
1,<environment.Job instance at 0x7fdceb2f2e60>,46,13,[5 1],47,117,130,70,101
1,<environment.Job instance at 0x7fdceb2eb0a0>,35,16,[ 3 10],36,130,146,94,117
1,<environment.Job instance at 0x7fdceb2f25a0>,54,13,[5 9],55,146,159,91,135
1,<environment.Job instance at 0x7fdceb2f25f0>,50,17,[2 9],51,159,176,108,148
1,<environment.Job instance at 0x7fdceb2ee230>,66,15,[ 5 10],67,179,194,112,179
