iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7fa926156640>,12,17,[11  1],13,230,247,217,230
1,<environment.Job instance at 0x7fa8e0052e60>,13,13,[12  1],14,2733,2746,2719,2733
1,<environment.Job instance at 0x7fa8df9ae4b0>,14,27,[ 2 10],15,2733,2760,2718,2733
1,<environment.Job instance at 0x7fa925b94640>,17,23,[ 1 14],18,2760,2783,2742,2754
1,<environment.Job instance at 0x7fa9258c66e0>,19,23,[12  5],20,2783,2806,2763,2777
1,<environment.Job instance at 0x7fa8e005bfa0>,2,20,[4 7],3,3,23,0,3
1,<environment.Job instance at 0x7fa8dfdcd7d0>,5,23,[11  5],6,6,29,0,6
1,<environment.Job instance at 0x7fa925e75280>,7,28,[7 3],8,29,57,21,28
1,<environment.Job instance at 0x7fa8dfdcd280>,8,25,[4 8],9,28,53,19,28
1,<environment.Job instance at 0x7fa8e004a550>,13,22,[ 1 10],14,53,75,39,46
1,<environment.Job instance at 0x7fa8e004a370>,14,28,[13  5],15,57,85,42,56
1,<environment.Job instance at 0x7fa925b26190>,15,23,[9 3],16,85,108,69,79
1,<environment.Job instance at 0x7fa92556bfa0>,16,23,[8 1],17,108,131,91,102
1,<environment.Job instance at 0x7fa8dfdf7230>,18,23,[4 8],19,102,125,83,102
1,<environment.Job instance at 0x7fa8dfed4780>,3,21,[13  2],4,131,152,127,123
1,<environment.Job instance at 0x7fa8dfdf7910>,17,21,[13  4],18,152,173,134,144
1,<environment.Job instance at 0x7fa8dfdf9d20>,20,21,[ 3 13],21,173,194,152,165
1,<environment.Job instance at 0x7fa8dfe25cd0>,23,25,[3 9],24,194,219,170,190
1,<environment.Job instance at 0x7fa8e0039550>,24,25,[3 8],25,219,244,194,215
1,<environment.Job instance at 0x7fa8e00392d0>,25,23,[ 1 13],26,244,267,218,238
1,<environment.Job instance at 0x7fa9261b43c0>,4,27,[ 3 10],5,5,32,0,5
1,<environment.Job instance at 0x7fa9261b40a0>,6,28,[4 5],7,7,35,0,7
1,<environment.Job instance at 0x7fa925573cd0>,0,24,[3 8],1,1,25,0,1
1,<environment.Job instance at 0x7fa925897aa0>,3,28,[1 7],4,4,32,0,4
1,<environment.Job instance at 0x7fa8dffeef00>,8,27,[3 8],9,25,52,16,23
1,<environment.Job instance at 0x7fa8dffeec80>,7,28,[ 4 12],8,52,80,44,51
1,<environment.Job instance at 0x7fa8dffee910>,11,22,[6 3],12,51,73,39,51
1,<environment.Job instance at 0x7fa92565f550>,14,25,[5 6],15,80,105,65,76
1,<environment.Job instance at 0x7fa92565f9b0>,16,26,[ 4 11],17,105,131,88,102
1,<environment.Job instance at 0x7fa92565f460>,18,19,[11  2],19,112,131,93,112
1,<environment.Job instance at 0x7fa9259cbe60>,0,26,[8 2],1,1,27,0,1
1,<environment.Job instance at 0x7fa92565f140>,1,25,[ 5 10],2,2,27,0,2
1,<environment.Job instance at 0x7fa9259cb190>,3,22,[11  3],4,27,49,23,20
1,<environment.Job instance at 0x7fa8df80a320>,7,27,[11  3],8,49,76,41,47
1,<environment.Job instance at 0x7fa8df80a5a0>,11,27,[5 4],12,76,103,64,74
1,<environment.Job instance at 0x7fa8df80a640>,12,22,[1 8],13,74,96,61,74
1,<environment.Job instance at 0x7fa8df80a6e0>,13,24,[7 5],14,96,120,82,91
1,<environment.Job instance at 0x7fa8df7e7820>,0,23,[ 5 10],1,1,24,0,1
1,<environment.Job instance at 0x7fa926085e10>,3,25,[14  3],4,24,49,20,20
1,<environment.Job instance at 0x7fa8df7e7c80>,1,22,[12  5],2,49,71,47,42
1,<environment.Job instance at 0x7fa92628b5a0>,9,19,[ 2 12],10,71,90,61,63
1,<environment.Job instance at 0x7fa925e2bfa0>,13,22,[5 1],14,74,96,60,74
1,<environment.Job instance at 0x7fa8df80a6e0>,2,12,[11  5],3,2767,2779,2764,2767
1,<environment.Job instance at 0x7fa8dfbde3c0>,16,24,[ 2 11],17,2779,2803,2762,2774
1,<environment.Job instance at 0x7fa8dfbdec30>,17,25,[9 4],18,2779,2804,2761,2775
1,<environment.Job instance at 0x7fa926141aa0>,0,23,[4 8],1,1,24,0,1
1,<environment.Job instance at 0x7fa8dfbdec30>,2,24,[14  3],3,24,48,21,19
1,<environment.Job instance at 0x7fa9260fae60>,9,27,[4 9],10,48,75,38,46
1,<environment.Job instance at 0x7fa926141910>,1,26,[12  1],2,75,101,73,72
1,<environment.Job instance at 0x7fa9255eb3c0>,11,23,[ 3 11],12,75,98,63,72
1,<environment.Job instance at 0x7fa9260fa370>,12,25,[10  3],13,101,126,88,97
1,<environment.Job instance at 0x7fa9260fa230>,13,24,[4 8],14,101,125,87,97
1,<environment.Job instance at 0x7fa925c74c30>,3,23,[ 3 13],4,126,149,122,120
1,<environment.Job instance at 0x7fa8e00450f0>,7,20,[14  1],8,149,169,141,140
1,<environment.Job instance at 0x7f9cf5b8e280>,0,24,[2 8],1,1,25,0,1
1,<environment.Job instance at 0x7f9cf5bd1870>,2,26,[10  1],3,3,29,0,3
1,<environment.Job instance at 0x7f9cf5b8e140>,4,24,[ 3 11],5,25,49,20,20
1,<environment.Job instance at 0x7f9cee77e4b0>,8,24,[ 2 12],9,49,73,40,44
1,<environment.Job instance at 0x7f9cee77e730>,12,22,[4 6],13,73,95,60,66
1,<environment.Job instance at 0x7f9cee77e7d0>,13,27,[3 8],14,73,100,59,71
1,<environment.Job instance at 0x7f9cee77e910>,15,24,[ 2 13],16,100,124,84,95
1,<environment.Job instance at 0x7f9cee77e9b0>,16,19,[ 3 12],17,124,143,107,122
1,<environment.Job instance at 0x7f9cee77e460>,6,19,[ 1 13],7,167,186,160,167
1,<environment.Job instance at 0x7f9cee77eb90>,19,21,[14  4],20,186,207,166,178
1,<environment.Job instance at 0x7f9cee77ecd0>,21,22,[14  2],22,207,229,185,200
1,<environment.Job instance at 0x7f9cee77ef00>,22,25,[ 4 12],23,229,254,206,225
1,<environment.Job instance at 0x7f9cee77efa0>,24,20,[ 3 12],25,254,274,229,245
1,<environment.Job instance at 0x7f9cee725280>,2,21,[12  4],3,4,25,1,4
1,<environment.Job instance at 0x7f9cee7801e0>,4,28,[ 3 13],5,25,53,20,24
1,<environment.Job instance at 0x7f9caab6ef50>,6,23,[11  2],7,27,50,20,27
1,<environment.Job instance at 0x7f9caab6e5a0>,8,22,[ 2 10],9,53,75,44,46
1,<environment.Job instance at 0x7f9cee77efa0>,5,22,[ 3 12],6,75,97,69,68
1,<environment.Job instance at 0x7f9caab6e7d0>,12,22,[6 4],13,97,119,84,90
1,<environment.Job instance at 0x7f9caab7b0f0>,14,21,[9 1],15,91,112,76,91
1,<environment.Job instance at 0x7f9caaabfd70>,1,19,[8 2],2,2,21,0,2
1,<environment.Job instance at 0x7f9cf5d00230>,3,28,[14  4],4,21,49,17,20
1,<environment.Job instance at 0x7f9cf5cfd410>,6,22,[9 4],7,49,71,42,42
1,<environment.Job instance at 0x7f9cf5d00c30>,2,22,[ 3 14],3,71,93,68,64
1,<environment.Job instance at 0x7f9cf5cfd3c0>,5,25,[ 3 13],6,93,118,87,91
1,<environment.Job instance at 0x7f9cf5cfb5f0>,11,22,[4 8],12,118,140,106,111
1,<environment.Job instance at 0x7f9cf5cfb3c0>,10,28,[1 7],11,118,146,107,117
1,<environment.Job instance at 0x7f9cf5d07d70>,14,24,[12  1],15,140,164,125,135
1,<environment.Job instance at 0x7f9cf5cfd780>,8,21,[ 2 14],9,146,167,137,141
1,<environment.Job instance at 0x7f9cf5d07780>,18,28,[3 5],19,167,195,148,166
1,<environment.Job instance at 0x7f9cf5cfd550>,7,24,[ 2 13],8,195,219,187,190
1,<environment.Job instance at 0x7f9cf2cc6c80>,21,26,[5 3],22,219,245,197,216
1,<environment.Job instance at 0x7f9cf5c14780>,17,19,[ 5 13],18,245,264,227,235
1,<environment.Job instance at 0x7f9cee9b0960>,25,27,[2 8],26,264,291,238,262
1,<environment.Job instance at 0x7f9cf31b2c30>,1,23,[8 4],2,2,25,0,2
1,<environment.Job instance at 0x7f9cf3402820>,2,23,[9 3],3,25,48,22,19
1,<environment.Job instance at 0x7f9cee9b0960>,3,24,[ 4 11],4,19,43,15,19
1,<environment.Job instance at 0x7f9cee5d6690>,10,27,[ 4 10],11,43,70,32,41
1,<environment.Job instance at 0x7f9ceea84a00>,11,28,[ 4 14],12,70,98,58,69
1,<environment.Job instance at 0x7f9cee5d6870>,13,27,[11  1],14,73,100,59,73
1,<environment.Job instance at 0x7f9cf2d8e5a0>,16,28,[4 9],17,98,126,81,97
1,<environment.Job instance at 0x7f9cf2d8eaa0>,17,28,[7 5],18,100,128,82,99
1,<environment.Job instance at 0x7f9cab02e780>,1,24,[ 4 10],2,2,26,0,2
1,<environment.Job instance at 0x7f9cf2d8e6e0>,2,24,[ 2 14],3,26,50,23,21
1,<environment.Job instance at 0x7f9caadbb190>,6,28,[13  3],7,50,78,43,49
1,<environment.Job instance at 0x7f9caadbb460>,8,23,[13  5],9,78,101,69,72
1,<environment.Job instance at 0x7f9caadbb230>,5,28,[ 2 11],6,101,129,95,100
1,<environment.Job instance at 0x7f9cee5edc30>,13,23,[6 5],14,129,152,115,123
1,<environment.Job instance at 0x7f9caadbb2d0>,9,19,[ 3 13],10,152,171,142,143
1,<environment.Job instance at 0x7f9cee605c30>,16,27,[4 6],17,171,198,154,169
1,<environment.Job instance at 0x7f9caae590f0>,17,26,[8 5],18,171,197,153,169
1,<environment.Job instance at 0x7f9cee605e60>,15,20,[ 1 11],16,198,218,182,190
1,<environment.Job instance at 0x7f9cab0399b0>,21,24,[14  4],22,198,222,176,193
1,<environment.Job instance at 0x7f9cab019b40>,22,26,[12  3],23,222,248,199,219
1,<environment.Job instance at 0x7f9ceebccd20>,1,26,[10  4],2,2,28,0,2
1,<environment.Job instance at 0x7f9cee6e36e0>,2,23,[5 5],3,3,26,0,3
1,<environment.Job instance at 0x7f9cee70e9b0>,9,25,[3 9],10,26,51,16,22
1,<environment.Job instance at 0x7f9cee70e550>,7,19,[ 5 13],8,51,70,43,46
1,<environment.Job instance at 0x7f9cee70ea50>,14,28,[3 9],15,70,98,55,69
1,<environment.Job instance at 0x7f9cee70e460>,15,28,[ 3 10],16,98,126,82,97
1,<environment.Job instance at 0x7f9cee70ef00>,18,19,[4 5],19,98,117,79,98
1,<environment.Job instance at 0x7f9cee70ee10>,19,20,[12  4],20,117,137,97,113
1,<environment.Job instance at 0x7f9cee70e7d0>,20,28,[8 2],21,137,165,116,136
1,<environment.Job instance at 0x7f9caa9d75f0>,0,24,[5 7],1,1,25,0,1
1,<environment.Job instance at 0x7f9ceea5c190>,3,27,[ 2 10],4,25,52,21,23
1,<environment.Job instance at 0x7f9cf2e42b90>,6,20,[ 1 13],7,52,72,45,50
1,<environment.Job instance at 0x7f9cee926640>,9,28,[11  1],10,50,78,40,50
1,<environment.Job instance at 0x7f9cee926500>,11,28,[8 2],12,78,106,66,77
1,<environment.Job instance at 0x7f9cee926eb0>,12,21,[ 1 11],13,77,98,64,77
1,<environment.Job instance at 0x7f9caab7b5f0>,16,21,[14  4],17,106,127,89,98
1,<environment.Job instance at 0x7f9caab7b280>,17,20,[11  1],18,127,147,109,119
1,<environment.Job instance at 0x7f9caab7b5a0>,18,22,[ 5 12],19,147,169,128,140
1,<environment.Job instance at 0x7f9caab7b910>,14,21,[14  2],15,169,190,154,165
1,<environment.Job instance at 0x7f9caab7b410>,20,27,[ 2 13],21,190,217,169,188
1,<environment.Job instance at 0x7f9cf2e42780>,8,28,[ 2 14],9,217,245,208,216
1,<environment.Job instance at 0x7f9cf32a06e0>,22,27,[ 4 13],23,245,272,222,243
1,<environment.Job instance at 0x7f9ceea7b870>,1,22,[ 4 12],2,2,24,0,2
1,<environment.Job instance at 0x7f9cf34aed20>,2,24,[12  4],3,24,48,21,19
1,<environment.Job instance at 0x7f9caaa9c870>,7,23,[2 6],8,24,47,16,19
1,<environment.Job instance at 0x7f9caaa9cbe0>,11,24,[9 2],12,48,72,36,43
1,<environment.Job instance at 0x7f9cee930280>,7,22,[7 2],8,9,31,1,9
1,<environment.Job instance at 0x7f9cee930460>,9,19,[ 4 11],10,21,40,11,21
1,<environment.Job instance at 0x7f9cee930cd0>,10,28,[ 3 11],11,40,68,29,39
1,<environment.Job instance at 0x7f9cee9fdcd0>,11,26,[4 8],12,68,94,56,65
1,<environment.Job instance at 0x7f9cee9fdb90>,12,23,[4 6],13,68,91,55,65
1,<environment.Job instance at 0x7f9cee9fd460>,14,21,[14  4],15,94,115,79,86
1,<environment.Job instance at 0x7f9cab010050>,15,20,[12  5],16,115,135,99,106
1,<environment.Job instance at 0x7f9cf2e7fb90>,17,28,[ 2 14],18,135,163,117,134
1,<environment.Job instance at 0x7f9cf3203eb0>,19,23,[5 3],20,163,186,143,157
1,<environment.Job instance at 0x7f9caad83f00>,21,25,[13  1],22,186,211,164,182
1,<environment.Job instance at 0x7f9ceea740a0>,5,28,[8 4],6,6,34,0,6
1,<environment.Job instance at 0x7f9cee4f28c0>,3,19,[ 4 11],4,12,31,8,12
1,<environment.Job instance at 0x7f9cf30f3b90>,2,27,[7 4],3,3,30,0,3
1,<environment.Job instance at 0x7f9cee4f28c0>,4,23,[13  4],5,30,53,25,24
1,<environment.Job instance at 0x7f9cee85ba00>,7,25,[ 3 10],8,53,78,45,49
1,<environment.Job instance at 0x7f9cee85e320>,8,20,[6 3],9,53,73,44,49
1,<environment.Job instance at 0x7f9cee85e5a0>,9,21,[3 6],10,78,99,68,70
1,<environment.Job instance at 0x7f9cee8a58c0>,11,28,[10  2],12,73,101,61,72
1,<environment.Job instance at 0x7f9cf3240e10>,12,24,[9 3],13,101,125,88,96
1,<environment.Job instance at 0x7f9cab0669b0>,13,21,[13  1],14,125,146,111,117
1,<environment.Job instance at 0x7f9cee6fcf00>,15,21,[ 1 10],16,117,138,101,117
1,<environment.Job instance at 0x7f9cee846640>,16,27,[11  3],17,146,173,129,144
1,<environment.Job instance at 0x7f9cee8464b0>,19,20,[3 9],20,150,170,130,150
1,<environment.Job instance at 0x7f9ceeae5910>,22,24,[8 5],23,173,197,150,168
1,<environment.Job instance at 0x7f9caabef0f0>,2,22,[1 6],3,3,25,0,3
1,<environment.Job instance at 0x7f9cf30f1820>,7,24,[5 2],8,8,32,0,8
1,<environment.Job instance at 0x7f9cf30f13c0>,8,23,[ 2 13],9,25,48,16,19
1,<environment.Job instance at 0x7f9cee638550>,0,27,[9 5],1,1,28,0,1
1,<environment.Job instance at 0x7f9cee638500>,3,28,[7 5],4,28,56,24,27
1,<environment.Job instance at 0x7f9cf34a6d70>,7,26,[11  1],8,56,82,48,53
1,<environment.Job instance at 0x7f9cf335ff50>,12,26,[5 9],13,82,108,69,79
1,<environment.Job instance at 0x7f9cee6387d0>,2,19,[ 5 13],3,108,127,105,100
1,<environment.Job instance at 0x7f9caaf7c690>,16,21,[ 3 10],17,127,148,110,119
1,<environment.Job instance at 0x7f9caab3a050>,18,25,[ 2 14],19,148,173,129,144
1,<environment.Job instance at 0x7f9cf34a6230>,6,21,[14  5],7,173,194,166,169
1,<environment.Job instance at 0x7f9cee70f5a0>,21,25,[3 6],22,194,219,172,190
1,<environment.Job instance at 0x7f9caa8b8a00>,14,28,[ 1 13],15,219,247,204,218
1,<environment.Job instance at 0x7f9cf2d7eaa0>,24,24,[7 3],25,247,271,222,244
1,<environment.Job instance at 0x7f9ceebcb2d0>,26,12,[ 2 12],27,946,958,919,946
1,<environment.Job instance at 0x7f9cf31a0230>,0,28,[11  2],1,1,29,0,1
1,<environment.Job instance at 0x7f9cf31a0e60>,4,20,[11  1],5,29,49,24,20
1,<environment.Job instance at 0x7f9cf3109960>,3,20,[4 7],4,4,24,0,4
1,<environment.Job instance at 0x7f9ceec5eb90>,6,27,[2 7],7,7,34,0,7
1,<environment.Job instance at 0x7f9caa938aa0>,9,26,[13  2],10,24,50,14,21
1,<environment.Job instance at 0x7f9caac1f190>,14,27,[ 3 10],15,50,77,35,48
1,<environment.Job instance at 0x7f9cee5f2140>,0,24,[3 8],1,1,25,0,1
1,<environment.Job instance at 0x7f9cee5f28c0>,3,28,[1 7],4,4,32,0,4
1,<environment.Job instance at 0x7f9caa8229b0>,7,28,[ 4 12],8,32,60,24,31
1,<environment.Job instance at 0x7f9caa822af0>,8,27,[3 8],9,60,87,51,58
1,<environment.Job instance at 0x7f9cee9b6eb0>,11,22,[6 3],12,58,80,46,58
1,<environment.Job instance at 0x7f9cee9b61e0>,14,25,[5 6],15,80,105,65,76
1,<environment.Job instance at 0x7f9cee9b69b0>,16,26,[ 4 11],17,105,131,88,102
1,<environment.Job instance at 0x7f9cee9b6a00>,18,19,[11  2],19,105,124,86,105
1,<environment.Job instance at 0x7f9cab142b40>,1,27,[5 4],2,2,29,0,2
1,<environment.Job instance at 0x7f9cee9b6050>,2,22,[1 8],3,3,25,0,3
1,<environment.Job instance at 0x7f9caad09640>,3,24,[7 5],4,25,49,21,20
1,<environment.Job instance at 0x7f9caae70aa0>,8,24,[ 3 14],9,49,73,40,44
1,<environment.Job instance at 0x7f9caae70b90>,9,25,[10  2],10,73,98,63,69
1,<environment.Job instance at 0x7f9caae709b0>,10,19,[3 5],11,73,92,62,69
1,<environment.Job instance at 0x7f9caae70e60>,11,19,[ 5 11],12,92,111,80,82
1,<environment.Job instance at 0x7f9caae71370>,14,24,[9 4],15,98,122,83,93
1,<environment.Job instance at 0x7f9caae700a0>,6,20,[12  1],7,122,142,115,113
1,<environment.Job instance at 0x7f9caae71b40>,17,28,[14  4],18,142,170,124,141
1,<environment.Job instance at 0x7f9caa698c30>,1,23,[12  4],2,2,25,0,2
1,<environment.Job instance at 0x7f9cf2e23910>,7,25,[ 5 11],8,25,50,17,21
1,<environment.Job instance at 0x7f9cf2e23e60>,9,28,[1 5],10,50,78,40,49
1,<environment.Job instance at 0x7f9cf2e239b0>,10,24,[ 5 11],11,78,102,67,73
1,<environment.Job instance at 0x7f9caae71b40>,3,19,[11  5],4,102,121,98,96
1,<environment.Job instance at 0x7f9cab021b90>,14,28,[7 1],15,121,149,106,120
1,<environment.Job instance at 0x7f9cab0215a0>,16,27,[ 1 10],17,120,147,103,120
1,<environment.Job instance at 0x7f9cab021280>,17,20,[ 4 12],18,147,167,129,138
1,<environment.Job instance at 0x7f9cf5b12b40>,1,20,[5 5],2,2,22,0,2
1,<environment.Job instance at 0x7f9cee998f50>,4,23,[11  5],5,22,45,17,16
1,<environment.Job instance at 0x7f9cee998960>,5,23,[6 2],6,45,68,39,39
1,<environment.Job instance at 0x7f9cf578c7d0>,7,25,[14  5],8,68,93,60,64
1,<environment.Job instance at 0x7f9cf578c550>,9,26,[14  3],10,93,119,83,90
1,<environment.Job instance at 0x7f9cf578c870>,10,28,[13  5],11,119,147,108,118
1,<environment.Job instance at 0x7f9cf578cc80>,15,28,[13  5],16,147,175,131,146
1,<environment.Job instance at 0x7f9cf578c0a0>,16,20,[ 2 13],17,175,195,158,166
1,<environment.Job instance at 0x7f9caabea780>,0,27,[7 2],1,1,28,0,1
1,<environment.Job instance at 0x7f9caabea640>,2,24,[5 2],3,3,27,0,3
1,<environment.Job instance at 0x7f9caa8a78c0>,3,28,[5 5],4,27,55,23,26
1,<environment.Job instance at 0x7f9caa8a7b90>,4,25,[4 8],5,28,53,23,26
1,<environment.Job instance at 0x7f9cf579d0f0>,11,24,[11  4],12,55,79,43,50
1,<environment.Job instance at 0x7fd5d80af1e0>,0,24,[2 8],1,1,25,0,1
1,<environment.Job instance at 0x7fd5d80af370>,2,26,[10  1],3,3,29,0,3
1,<environment.Job instance at 0x7fd5d80f2640>,4,24,[ 3 11],5,25,49,20,20
1,<environment.Job instance at 0x7fd5d0ca0690>,8,24,[ 2 12],9,49,73,40,44
1,<environment.Job instance at 0x7fd5d0ca0640>,13,27,[3 8],14,73,100,59,71
1,<environment.Job instance at 0x7fd5d0ca0a50>,15,24,[ 2 13],16,100,124,84,95
1,<environment.Job instance at 0x7fd5d0ca0af0>,16,19,[ 3 12],17,124,143,107,123
1,<environment.Job instance at 0x7fd5d0ca04b0>,6,19,[ 1 13],7,143,162,136,143
1,<environment.Job instance at 0x7fd5d0ca0cd0>,19,21,[14  4],20,162,183,142,154
1,<environment.Job instance at 0x7fd5d0ca0fa0>,21,22,[14  2],22,183,205,161,176
1,<environment.Job instance at 0x7fd5d0ca0f00>,22,25,[ 4 12],23,205,230,182,201
1,<environment.Job instance at 0x7fd5d0ca3050>,24,20,[ 3 12],25,230,250,205,221
1,<environment.Job instance at 0x7fd5d0c48aa0>,2,22,[6 4],3,3,25,0,3
1,<environment.Job instance at 0x7fd58d09a140>,4,21,[9 1],5,5,26,0,5
1,<environment.Job instance at 0x7fd58d09a410>,8,27,[9 4],9,26,53,17,24
1,<environment.Job instance at 0x7fd58d09a8c0>,9,25,[ 3 11],10,25,50,15,24
1,<environment.Job instance at 0x7fd58d09a960>,10,27,[13  4],11,53,80,42,51
1,<environment.Job instance at 0x7fd58d09acd0>,13,23,[ 2 14],14,80,103,66,74
1,<environment.Job instance at 0x7fd58d09d4b0>,15,19,[5 1],16,90,109,74,90
1,<environment.Job instance at 0x7fd58d09d050>,16,24,[8 2],17,103,127,86,98
1,<environment.Job instance at 0x7fd58d09dcd0>,17,22,[1 7],18,103,125,85,98
1,<environment.Job instance at 0x7fd58d09db90>,18,28,[ 4 13],19,125,153,106,124
1,<environment.Job instance at 0x7fd58d09d870>,19,26,[3 6],20,153,179,133,150
1,<environment.Job instance at 0x7fd5d0ca3050>,6,19,[ 5 14],7,179,198,172,169
1,<environment.Job instance at 0x7fd58d09d730>,20,12,[11  1],21,1619,1631,1598,1619
1,<environment.Job instance at 0x7fd58cee8320>,1,26,[5 3],2,2,28,0,2
1,<environment.Job instance at 0x7fd58cee8e60>,4,20,[7 3],5,5,25,0,5
1,<environment.Job instance at 0x7fd58cefafa0>,5,27,[2 8],6,6,33,0,6
1,<environment.Job instance at 0x7fd58cf63d20>,9,24,[ 5 11],10,33,57,23,28
1,<environment.Job instance at 0x7fd58cf15be0>,11,27,[ 4 12],12,57,84,45,55
1,<environment.Job instance at 0x7fd58cf15a50>,12,23,[5 7],13,84,107,71,78
1,<environment.Job instance at 0x7fd58cf63410>,8,20,[12  2],9,107,127,98,98
1,<environment.Job instance at 0x7fd5d74ad460>,14,25,[13  3],15,127,152,112,123
1,<environment.Job instance at 0x7fd58cee8f00>,2,18,[11  4],3,2285,2303,2282,2285
1,<environment.Job instance at 0x7fd5d107cb90>,17,20,[12  3],18,2303,2323,2285,2294
1,<environment.Job instance at 0x7fd5d792d550>,0,28,[7 2],1,1,29,0,1
1,<environment.Job instance at 0x7fd5d792dbe0>,2,21,[13  5],3,29,50,26,21
1,<environment.Job instance at 0x7fd5d0d7bcd0>,6,20,[2 6],7,21,41,14,21
1,<environment.Job instance at 0x7fd5d7ae0c30>,8,25,[1 6],9,41,66,32,37
1,<environment.Job instance at 0x7fd5d7ae05a0>,9,22,[12  5],10,50,72,40,43
1,<environment.Job instance at 0x7fd5d78e3b40>,7,23,[ 2 13],8,72,95,64,66
1,<environment.Job instance at 0x7fd5d7b43640>,15,27,[4 9],16,95,122,79,93
1,<environment.Job instance at 0x7fd5d792d3c0>,1,20,[14  4],2,122,142,120,113
1,<environment.Job instance at 0x7fd5d0eba870>,17,24,[10  2],18,142,166,124,137
1,<environment.Job instance at 0x7fd5d78bf8c0>,19,19,[10  1],20,166,185,146,156
1,<environment.Job instance at 0x7fd5d0f6d780>,22,25,[11  2],23,185,210,162,181
1,<environment.Job instance at 0x7fd58d4638c0>,3,24,[14  5],4,4,28,0,4
1,<environment.Job instance at 0x7fd58d2a92d0>,8,22,[12  2],9,28,50,19,21
1,<environment.Job instance at 0x7fd58d52a460>,9,26,[ 2 10],10,28,54,18,25
1,<environment.Job instance at 0x7fd58d361e60>,6,21,[ 1 14],7,54,75,47,47
1,<environment.Job instance at 0x7fd58d2a9140>,12,24,[4 5],13,75,99,62,70
1,<environment.Job instance at 0x7fd58d2a94b0>,13,24,[9 5],14,75,99,61,70
