iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7f6ff518b6e0>,75,14,[ 4 11],76,-1,131,-1,117
1,<environment.Job instance at 0x7f6ff518b780>,76,19,[4 8],77,-1,143,-1,124
1,<environment.Job instance at 0x7f6ff518b5a0>,77,13,[8 5],78,-1,137,-1,124
1,<environment.Job instance at 0x7f6ff518b870>,78,12,[10  2],79,-1,136,-1,124
1,<environment.Job instance at 0x7f6ff518b8c0>,79,13,[9 4],80,-1,138,-1,125
1,<environment.Job instance at 0x7f6ff518ba00>,81,15,[5 9],82,-1,141,-1,126
1,<environment.Job instance at 0x7f6ff518baf0>,82,16,[ 4 10],83,-1,142,-1,126
1,<environment.Job instance at 0x7f6ff518bb40>,83,20,[13  1],84,-1,146,-1,126
1,<environment.Job instance at 0x7f6ff518baa0>,84,18,[ 3 14],85,-1,144,-1,126
1,<environment.Job instance at 0x7f6ff518bc80>,85,25,[ 5 14],86,-1,151,-1,126
1,<environment.Job instance at 0x7f6ff518bd20>,86,26,[12  1],87,-1,152,-1,126
1,<environment.Job instance at 0x7f6ff518bf50>,87,28,[ 3 10],88,-1,154,-1,126
1,<environment.Job instance at 0x7f6ff518beb0>,88,21,[ 1 11],89,-1,147,-1,126
1,<environment.Job instance at 0x7f6ff518be10>,89,16,[7 1],90,-1,142,-1,126
1,<environment.Job instance at 0x7f6ff518f050>,90,14,[ 2 13],91,-1,140,-1,126
1,<environment.Job instance at 0x7f6ff518f0a0>,91,20,[8 2],92,-1,149,-1,129
1,<environment.Job instance at 0x7f6ff518f1e0>,92,21,[10  1],93,-1,151,-1,130
1,<environment.Job instance at 0x7f6ff518f280>,93,16,[ 2 11],94,-1,146,-1,130
1,<environment.Job instance at 0x7f6ff518f4b0>,94,25,[4 5],95,-1,155,-1,130
1,<environment.Job instance at 0x7f6ff518f5a0>,96,28,[ 1 13],97,-1,158,-1,130
1,<environment.Job instance at 0x7f6ff518f640>,97,26,[ 1 11],98,-1,156,-1,130
1,<environment.Job instance at 0x7f6ff518f7d0>,99,26,[6 5],100,-1,161,-1,135
1,<environment.Job instance at 0x7f6ff518f3c0>,100,18,[2 7],101,-1,153,-1,135
1,<environment.Job instance at 0x7f6ff518f8c0>,101,18,[ 1 10],102,-1,153,-1,135
1,<environment.Job instance at 0x7f6ff518f9b0>,102,16,[ 3 13],103,-1,151,-1,135
1,<environment.Job instance at 0x7f6ff518f410>,103,23,[ 5 13],104,-1,158,-1,135
1,<environment.Job instance at 0x7f6ff518fc30>,104,12,[4 6],105,-1,147,-1,135
1,<environment.Job instance at 0x7f6ff518fc80>,105,12,[14  5],106,-1,147,-1,135
1,<environment.Job instance at 0x7f6ff518fd20>,106,26,[11  4],107,-1,161,-1,135
1,<environment.Job instance at 0x7f6ff518fdc0>,107,19,[ 3 12],108,-1,154,-1,135
1,<environment.Job instance at 0x7f6ff518fe60>,108,21,[ 1 10],109,-1,156,-1,135
1,<environment.Job instance at 0x7f6ff518ff00>,109,14,[10  4],110,-1,149,-1,135
1,<environment.Job instance at 0x7f6ff518ffa0>,110,21,[6 5],111,-1,162,-1,141
1,<environment.Job instance at 0x7f6ff518feb0>,111,26,[ 5 12],112,-1,167,-1,141
1,<environment.Job instance at 0x7f6ff518ff50>,112,27,[12  2],113,-1,168,-1,141
1,<environment.Job instance at 0x7f6ff5192190>,113,15,[12  1],114,-1,156,-1,141
1,<environment.Job instance at 0x7f6ff5192050>,114,14,[ 2 11],115,-1,155,-1,141
1,<environment.Job instance at 0x7f6ff5192370>,116,21,[ 1 12],117,-1,167,-1,146
1,<environment.Job instance at 0x7f6ff51920a0>,117,19,[11  2],118,-1,165,-1,146
1,<environment.Job instance at 0x7f6ff51925a0>,118,14,[ 3 14],119,-1,160,-1,146
1,<environment.Job instance at 0x7f6ff5192640>,119,17,[ 3 10],120,-1,163,-1,146
1,<environment.Job instance at 0x7f6ff5192690>,120,19,[13  1],121,-1,165,-1,146
1,<environment.Job instance at 0x7f6ff51927d0>,122,22,[14  4],123,-1,170,-1,148
1,<environment.Job instance at 0x7f6ff51928c0>,123,14,[11  5],124,-1,162,-1,148
1,<environment.Job instance at 0x7f6ff5192910>,124,19,[ 3 12],125,-1,167,-1,148
1,<environment.Job instance at 0x7f6ff5192aa0>,125,18,[13  4],126,-1,166,-1,148
1,<environment.Job instance at 0x7f6ff51929b0>,126,26,[13  4],127,-1,174,-1,148
1,<environment.Job instance at 0x7f6ff5192b90>,127,16,[8 1],128,-1,165,-1,149
1,<environment.Job instance at 0x7f6ff5192c30>,128,15,[8 3],129,-1,174,-1,159
1,<environment.Job instance at 0x7f6ff5192cd0>,129,17,[8 1],130,-1,177,-1,160
1,<environment.Job instance at 0x7f6ffe9470f0>,130,18,[6 1],131,-1,179,-1,161
1,<environment.Job instance at 0x7f6ffe93bdc0>,131,25,[6 1],132,-1,186,-1,161
1,<environment.Job instance at 0x7f6ff517be10>,132,28,[6 2],133,-1,189,-1,161
1,<environment.Job instance at 0x7f6ff517b2d0>,133,24,[6 4],134,-1,185,-1,161
1,<environment.Job instance at 0x7f6ff517b320>,135,25,[ 3 12],136,-1,187,-1,162
1,<environment.Job instance at 0x7f6ff517b370>,136,26,[13  5],137,-1,188,-1,162
1,<environment.Job instance at 0x7f6ff517b4b0>,137,28,[1 9],138,-1,190,-1,162
1,<environment.Job instance at 0x7f6ff517b410>,138,13,[14  1],139,-1,175,-1,162
1,<environment.Job instance at 0x7f6ff517b960>,139,28,[ 2 10],140,-1,190,-1,162
1,<environment.Job instance at 0x7f6ff532b3c0>,141,25,[ 3 14],142,-1,187,-1,162
1,<environment.Job instance at 0x7f6ff5187460>,1,28,[2 8],2,-1,30,-1,2
1,<environment.Job instance at 0x7f6ff4c3e1e0>,3,21,[12  2],4,-1,25,-1,4
1,<environment.Job instance at 0x7f6ff4e0eaf0>,4,21,[ 5 11],5,-1,26,-1,5
1,<environment.Job instance at 0x7f6ff55aa550>,5,26,[ 5 10],6,-1,32,-1,6
1,<environment.Job instance at 0x7f6ff55aafa0>,6,27,[12  4],7,-1,34,-1,7
1,<environment.Job instance at 0x7f6ff55b1960>,7,27,[14  3],8,-1,35,-1,8
1,<environment.Job instance at 0x7f6ff55b1410>,9,14,[ 1 12],10,-1,24,-1,10
1,<environment.Job instance at 0x7f6ff55b1dc0>,11,14,[13  5],12,-1,26,-1,12
1,<environment.Job instance at 0x7f6ff55b1a50>,12,25,[11  2],13,-1,38,-1,13
1,<environment.Job instance at 0x7f6ff55b1690>,13,14,[12  2],14,-1,28,-1,14
1,<environment.Job instance at 0x7f6ff55b1a00>,14,28,[8 4],15,-1,43,-1,15
1,<environment.Job instance at 0x7f6ff55b1aa0>,16,20,[12  1],17,-1,37,-1,17
1,<environment.Job instance at 0x7f6ff55b1280>,17,13,[ 4 12],18,-1,31,-1,18
1,<environment.Job instance at 0x7f6ff55b1780>,18,18,[12  2],19,-1,37,-1,19
1,<environment.Job instance at 0x7f6ff56290f0>,19,15,[12  3],20,-1,35,-1,20
1,<environment.Job instance at 0x7f6ff5629eb0>,20,25,[7 2],21,-1,46,-1,21
1,<environment.Job instance at 0x7f6ff56292d0>,21,26,[ 5 11],22,-1,48,-1,22
1,<environment.Job instance at 0x7f6ff5629d70>,28,25,[6 2],29,-1,64,-1,39
1,<environment.Job instance at 0x7f6ff5629960>,29,18,[12  4],30,-1,57,-1,39
1,<environment.Job instance at 0x7f6ff48afb90>,31,26,[11  5],32,-1,65,-1,39
1,<environment.Job instance at 0x7f6ff48cbfa0>,34,16,[11  2],35,-1,71,-1,55
1,<environment.Job instance at 0x7f6ff4ccd320>,35,15,[13  5],36,-1,70,-1,55
1,<environment.Job instance at 0x7f6ff48d7b90>,38,27,[14  3],39,-1,94,-1,67
1,<environment.Job instance at 0x7f6ff48d7690>,40,26,[ 4 10],41,-1,101,-1,75
1,<environment.Job instance at 0x7f6ff4d3ad70>,41,26,[8 3],42,-1,101,-1,75
1,<environment.Job instance at 0x7f6ff48d4190>,42,23,[12  1],43,-1,98,-1,75
1,<environment.Job instance at 0x7f6ff4c12320>,43,19,[ 2 13],44,-1,94,-1,75
1,<environment.Job instance at 0x7f6ff47fe5a0>,44,22,[11  1],45,-1,97,-1,75
1,<environment.Job instance at 0x7f6ff4cdd370>,45,22,[ 1 13],46,-1,97,-1,75
1,<environment.Job instance at 0x7f6ff47e5aa0>,46,24,[ 2 14],47,-1,99,-1,75
1,<environment.Job instance at 0x7f6ff4c4b140>,48,23,[13  3],49,-1,106,-1,83
1,<environment.Job instance at 0x7f6ff4c4beb0>,49,25,[10  5],50,-1,108,-1,83
1,<environment.Job instance at 0x7f6ff4c55a50>,50,20,[13  5],51,-1,103,-1,83
1,<environment.Job instance at 0x7f6ff4c4be10>,51,24,[14  3],52,-1,107,-1,83
1,<environment.Job instance at 0x7f6ff4c55050>,52,23,[13  5],53,-1,106,-1,83
1,<environment.Job instance at 0x7f6ff484dd70>,53,21,[12  3],54,-1,104,-1,83
1,<environment.Job instance at 0x7f6ff4be0820>,55,28,[ 4 11],56,-1,119,-1,91
1,<environment.Job instance at 0x7f6ff4be0780>,56,18,[ 4 12],57,-1,109,-1,91
1,<environment.Job instance at 0x7f6ff4c7f780>,57,22,[14  1],58,-1,113,-1,91
1,<environment.Job instance at 0x7f6ff4c7f5a0>,58,25,[7 3],59,-1,116,-1,91
1,<environment.Job instance at 0x7f6ff4c7f640>,59,27,[ 4 13],60,-1,118,-1,91
1,<environment.Job instance at 0x7f6ff4851780>,60,26,[8 4],61,-1,117,-1,91
1,<environment.Job instance at 0x7f6ff4851a00>,61,12,[11  1],62,-1,103,-1,91
1,<environment.Job instance at 0x7f6ff4c8be60>,63,16,[14  1],64,-1,113,-1,97
1,<environment.Job instance at 0x7f6ff4c8bfa0>,64,27,[ 1 10],65,-1,124,-1,97
1,<environment.Job instance at 0x7f6ff4c8b7d0>,66,19,[13  1],67,-1,129,-1,110
1,<environment.Job instance at 0x7f6ff4c8bcd0>,67,15,[12  2],68,-1,125,-1,110
1,<environment.Job instance at 0x7f6ff4c8bdc0>,68,20,[11  2],69,-1,130,-1,110
1,<environment.Job instance at 0x7f6ff4c8bc30>,69,25,[ 2 13],70,-1,135,-1,110
1,<environment.Job instance at 0x7f6ff4c7caf0>,72,24,[ 3 13],73,-1,149,-1,125
1,<environment.Job instance at 0x7f6ff4c7cf00>,73,15,[ 2 13],74,-1,140,-1,125
1,<environment.Job instance at 0x7f6ff4c7c320>,74,13,[ 5 14],75,-1,138,-1,125
1,<environment.Job instance at 0x7f6ff4c7c780>,75,20,[11  2],76,-1,145,-1,125
1,<environment.Job instance at 0x7f6ff4c96280>,77,21,[ 4 14],78,-1,147,-1,126
1,<environment.Job instance at 0x7f6ff4c96b90>,79,15,[14  4],80,-1,156,-1,141
1,<environment.Job instance at 0x7f6ff4c267d0>,81,23,[13  1],82,-1,168,-1,145
1,<environment.Job instance at 0x7f6ff4c26fa0>,83,26,[ 1 11],84,-1,187,-1,161
1,<environment.Job instance at 0x7f6ff4c26e60>,84,14,[ 3 13],85,-1,175,-1,161
1,<environment.Job instance at 0x7f6ff4be9190>,87,27,[10  3],88,-1,198,-1,171
1,<environment.Job instance at 0x7f6ff4be9730>,88,16,[12  5],89,-1,187,-1,171
1,<environment.Job instance at 0x7f6ff4be9b90>,89,14,[14  5],90,-1,185,-1,171
1,<environment.Job instance at 0x7f6ff4be9d20>,90,13,[ 5 13],91,-1,184,-1,171
1,<environment.Job instance at 0x7f6ff4be9a00>,92,26,[13  2],93,-1,202,-1,176
1,<environment.Job instance at 0x7f6ffe980460>,1,26,[1 9],2,-1,28,-1,2
1,<environment.Job instance at 0x7f6ff48251e0>,2,27,[14  4],3,-1,30,-1,3
1,<environment.Job instance at 0x7f6ff48256e0>,3,18,[14  2],4,-1,22,-1,4
1,<environment.Job instance at 0x7f6ff4825cd0>,4,25,[13  3],5,-1,30,-1,5
1,<environment.Job instance at 0x7f6ff4825a50>,6,23,[12  4],7,-1,30,-1,7
1,<environment.Job instance at 0x7f6ff4825af0>,7,25,[9 2],8,-1,33,-1,8
1,<environment.Job instance at 0x7f6ff5120550>,9,16,[14  4],10,-1,26,-1,10
1,<environment.Job instance at 0x7f6ff4825c30>,8,20,[11  2],9,-1,30,-1,10
1,<environment.Job instance at 0x7f6ff4825370>,13,22,[ 1 12],14,-1,36,-1,14
1,<environment.Job instance at 0x7f6ff4825be0>,11,22,[5 9],12,-1,36,-1,14
1,<environment.Job instance at 0x7f6ff4825870>,15,26,[ 3 12],16,-1,42,-1,16
1,<environment.Job instance at 0x7f6ff48250a0>,16,27,[ 2 14],17,-1,44,-1,17
1,<environment.Job instance at 0x7f6ff4825b90>,17,24,[13  5],18,-1,42,-1,18
1,<environment.Job instance at 0x7f6ff4825fa0>,22,15,[14  2],23,-1,49,-1,34
1,<environment.Job instance at 0x7f6ff4851af0>,23,15,[ 1 13],24,-1,49,-1,34
1,<environment.Job instance at 0x7f6ff4851e10>,24,20,[12  2],25,-1,54,-1,34
1,<environment.Job instance at 0x7f6ff4851870>,25,14,[ 2 10],26,-1,48,-1,34
1,<environment.Job instance at 0x7f6ff4851140>,26,17,[14  5],27,-1,51,-1,34
1,<environment.Job instance at 0x7f6ff4851e60>,27,24,[13  3],28,-1,58,-1,34
1,<environment.Job instance at 0x7f6ff4851230>,28,22,[12  3],29,-1,56,-1,34
1,<environment.Job instance at 0x7f6ff4851b40>,29,14,[ 5 10],30,-1,48,-1,34
1,<environment.Job instance at 0x7f6ff48971e0>,31,23,[10  4],32,-1,73,-1,50
1,<environment.Job instance at 0x7f6ff4897280>,32,13,[ 1 10],33,-1,63,-1,50
1,<environment.Job instance at 0x7f6ff4897190>,33,21,[8 1],34,-1,71,-1,50
1,<environment.Job instance at 0x7f6ff48976e0>,34,20,[14  2],35,-1,70,-1,50
1,<environment.Job instance at 0x7f6ff4897320>,36,17,[ 3 10],37,-1,67,-1,50
1,<environment.Job instance at 0x7f6ff48978c0>,38,19,[1 7],39,-1,71,-1,52
1,<environment.Job instance at 0x7f6ff4897af0>,39,18,[14  4],40,-1,70,-1,52
1,<environment.Job instance at 0x7f6ff4897820>,40,22,[ 4 14],41,-1,74,-1,52
1,<environment.Job instance at 0x7f6ff4897780>,41,20,[11  4],42,-1,72,-1,52
1,<environment.Job instance at 0x7f6ff4897410>,42,23,[14  4],43,-1,75,-1,52
1,<environment.Job instance at 0x7f6ff4897500>,43,19,[ 3 14],44,-1,71,-1,52
1,<environment.Job instance at 0x7f6ff48970a0>,44,21,[14  2],45,-1,73,-1,52
1,<environment.Job instance at 0x7f6ff4897be0>,45,24,[14  2],46,-1,76,-1,52
1,<environment.Job instance at 0x7f6ff48979b0>,46,21,[ 5 11],47,-1,73,-1,52
1,<environment.Job instance at 0x7f6ff4897050>,47,20,[ 2 12],48,-1,72,-1,52
1,<environment.Job instance at 0x7f6ff4897730>,48,23,[ 4 11],49,-1,75,-1,52
1,<environment.Job instance at 0x7f6ff4897a50>,49,16,[ 3 14],50,-1,68,-1,52
1,<environment.Job instance at 0x7f6ffe3bcbe0>,50,23,[ 3 13],51,-1,75,-1,52
1,<environment.Job instance at 0x7f6ff4fc7140>,51,21,[14  4],52,-1,73,-1,52
1,<environment.Job instance at 0x7f6ff4fdbd20>,53,24,[ 3 10],54,-1,89,-1,65
1,<environment.Job instance at 0x7f6ff4fdba50>,58,14,[ 1 14],59,-1,111,-1,97
1,<environment.Job instance at 0x7f6ff4fdbaa0>,59,25,[5 8],60,-1,122,-1,97
1,<environment.Job instance at 0x7f6ff4fdb5a0>,60,27,[7 4],61,-1,124,-1,97
1,<environment.Job instance at 0x7f6ff4fdb550>,61,21,[ 3 11],62,-1,118,-1,97
1,<environment.Job instance at 0x7f6ff4fdba00>,62,14,[12  4],63,-1,111,-1,97
1,<environment.Job instance at 0x7f6ff4fd63c0>,63,12,[10  3],64,-1,109,-1,97
1,<environment.Job instance at 0x7f6ff4fd68c0>,64,26,[ 3 12],65,-1,123,-1,97
1,<environment.Job instance at 0x7f6ff4fd6370>,65,12,[11  4],66,-1,109,-1,97
1,<environment.Job instance at 0x7f6ff4fd6f00>,68,12,[11  3],69,-1,125,-1,113
1,<environment.Job instance at 0x7f6ff56c65a0>,69,16,[ 3 12],70,-1,129,-1,113
1,<environment.Job instance at 0x7f6ff56c6dc0>,71,15,[14  5],72,-1,132,-1,117
1,<environment.Job instance at 0x7f6ff56c6b40>,72,13,[14  1],73,-1,130,-1,117
1,<environment.Job instance at 0x7f6ff56c67d0>,73,24,[8 2],74,-1,141,-1,117
1,<environment.Job instance at 0x7f6ff56c6910>,74,21,[ 2 12],75,-1,138,-1,117
1,<environment.Job instance at 0x7f6ff4b1dfa0>,75,23,[ 2 12],76,-1,140,-1,117
1,<environment.Job instance at 0x7f6ff4fd9320>,76,14,[ 4 10],77,-1,131,-1,117
1,<environment.Job instance at 0x7f6ff4fd9af0>,77,26,[ 5 11],78,-1,143,-1,117
1,<environment.Job instance at 0x7f6ff4fd9370>,79,21,[9 2],80,-1,161,-1,140
1,<environment.Job instance at 0x7f6ff4b23960>,80,18,[14  2],81,-1,158,-1,140
1,<environment.Job instance at 0x7f6ff5614cd0>,81,16,[ 5 11],82,-1,156,-1,140
1,<environment.Job instance at 0x7f6ff4e15780>,82,22,[ 1 14],83,-1,162,-1,140
1,<environment.Job instance at 0x7f6ff4d6d460>,84,25,[ 3 14],85,-1,165,-1,140
1,<environment.Job instance at 0x7f6ff4d6d6e0>,85,28,[2 8],86,-1,168,-1,140
1,<environment.Job instance at 0x7f6ff4d6db40>,86,21,[ 5 14],87,-1,161,-1,140
1,<environment.Job instance at 0x7f6ffe588b90>,87,27,[9 3],88,-1,167,-1,140
1,<environment.Job instance at 0x7f6ff4f3fb90>,88,15,[13  3],89,-1,155,-1,140
1,<environment.Job instance at 0x7f6ff4d7e870>,90,12,[ 3 12],91,-1,160,-1,148
1,<environment.Job instance at 0x7f6ff4d5d050>,91,26,[7 3],92,-1,174,-1,148
1,<environment.Job instance at 0x7f6ff4d5da00>,92,25,[ 1 13],93,-1,173,-1,148
1,<environment.Job instance at 0x7f6ff48a5eb0>,94,26,[11  4],95,-1,174,-1,148
1,<environment.Job instance at 0x7f6ff483f410>,95,22,[8 2],96,-1,174,-1,152
1,<environment.Job instance at 0x7f6ff4de5fa0>,96,17,[11  1],97,-1,169,-1,152
1,<environment.Job instance at 0x7f6ff48d93c0>,97,20,[ 1 11],98,-1,172,-1,152
1,<environment.Job instance at 0x7f6ff4d5d8c0>,98,19,[13  2],99,-1,171,-1,152
1,<environment.Job instance at 0x7f6ff4db7190>,99,12,[ 1 11],100,-1,164,-1,152
1,<environment.Job instance at 0x7f6ff48d83c0>,100,20,[13  5],101,-1,172,-1,152
1,<environment.Job instance at 0x7f6ff48d8f50>,101,27,[1 8],102,-1,179,-1,152
1,<environment.Job instance at 0x7f6ff480bd70>,103,24,[11  3],104,-1,188,-1,164
1,<environment.Job instance at 0x7f6ff480b5a0>,104,18,[13  3],105,-1,182,-1,164
1,<environment.Job instance at 0x7f6ff480b5f0>,107,23,[13  3],108,-1,201,-1,178
1,<environment.Job instance at 0x7f6ff4e0c5f0>,2,12,[14  4],3,-1,15,-1,3
1,<environment.Job instance at 0x7f6ff4e0c550>,4,25,[13  4],5,-1,30,-1,5
1,<environment.Job instance at 0x7f6ff4aae820>,9,24,[ 2 14],10,-1,45,-1,21
1,<environment.Job instance at 0x7f6ff4aaeaa0>,10,28,[2 7],11,-1,49,-1,21
1,<environment.Job instance at 0x7f6ff4aae500>,11,13,[ 1 14],12,-1,34,-1,21
1,<environment.Job instance at 0x7f6ff4b29140>,13,23,[12  2],14,-1,44,-1,21
1,<environment.Job instance at 0x7f6ff4b29960>,14,18,[ 4 12],15,-1,39,-1,21
1,<environment.Job instance at 0x7f6ff4b29e10>,15,25,[6 5],16,-1,46,-1,21
1,<environment.Job instance at 0x7f6ff4c8b6e0>,17,27,[5 9],18,-1,49,-1,22
1,<environment.Job instance at 0x7f6ff4c8b5a0>,18,27,[2 6],19,-1,50,-1,23
1,<environment.Job instance at 0x7f6ff4c8bd20>,19,17,[ 4 14],20,-1,40,-1,23
1,<environment.Job instance at 0x7f6ff4c8bdc0>,20,15,[ 2 14],21,-1,38,-1,23
1,<environment.Job instance at 0x7f6ff4c8beb0>,21,17,[ 5 13],22,-1,40,-1,23
1,<environment.Job instance at 0x7f6ff4ab2d20>,22,23,[12  3],23,-1,46,-1,23
1,<environment.Job instance at 0x7f6ff4b920f0>,23,20,[14  1],24,-1,44,-1,24
1,<environment.Job instance at 0x7f6ff4decaa0>,30,18,[14  3],31,-1,87,-1,69
1,<environment.Job instance at 0x7f6ff4c635a0>,33,18,[14  3],34,-1,108,-1,90
1,<environment.Job instance at 0x7f6ff48764b0>,34,23,[ 2 11],35,-1,113,-1,90
1,<environment.Job instance at 0x7f6ff4853460>,35,18,[ 5 11],36,-1,108,-1,90
1,<environment.Job instance at 0x7f6ff55a6960>,36,27,[11  5],37,-1,117,-1,90
1,<environment.Job instance at 0x7f6ff4806b90>,37,17,[12  5],38,-1,107,-1,90
1,<environment.Job instance at 0x7f6ff4814140>,39,21,[11  1],40,-1,112,-1,91
1,<environment.Job instance at 0x7f6ff48148c0>,40,14,[12  4],41,-1,105,-1,91
1,<environment.Job instance at 0x7f6ff4814b90>,41,26,[5 4],42,-1,117,-1,91
1,<environment.Job instance at 0x7f6ff4814a00>,43,26,[1 6],44,-1,139,-1,113
1,<environment.Job instance at 0x7f6ff4814be0>,45,19,[11  4],46,-1,145,-1,126
1,<environment.Job instance at 0x7f6ff4814c30>,46,23,[11  3],47,-1,149,-1,126
1,<environment.Job instance at 0x7f6ff4814320>,50,14,[ 3 13],51,-1,161,-1,147
1,<environment.Job instance at 0x7f6ff48147d0>,52,28,[5 5],53,-1,181,-1,153
1,<environment.Job instance at 0x7f6ff4881be0>,54,20,[13  1],55,-1,174,-1,154
1,<environment.Job instance at 0x7f6ffe80c410>,55,21,[ 3 12],56,-1,175,-1,154
1,<environment.Job instance at 0x7f6ff4881a50>,56,25,[12  3],57,-1,179,-1,154
1,<environment.Job instance at 0x7f6ff55aff00>,1,27,[ 1 11],2,-1,29,-1,2
1,<environment.Job instance at 0x7f6ff55af190>,3,26,[11  2],4,-1,30,-1,4
1,<environment.Job instance at 0x7f6ff5593460>,7,27,[ 5 14],8,-1,35,-1,8
1,<environment.Job instance at 0x7f6ff5593d20>,9,20,[ 2 13],10,-1,30,-1,10
1,<environment.Job instance at 0x7f6ff5593eb0>,10,26,[ 4 14],11,-1,37,-1,11
1,<environment.Job instance at 0x7f6ff55931e0>,14,17,[13  1],15,-1,33,-1,16
1,<environment.Job instance at 0x7f6ff5583d20>,15,23,[ 4 11],16,-1,39,-1,16
1,<environment.Job instance at 0x7f6ff5583820>,16,21,[ 5 14],17,-1,38,-1,17
1,<environment.Job instance at 0x7f6ff5583780>,17,17,[13  3],18,-1,35,-1,18
1,<environment.Job instance at 0x7f6ff55835f0>,20,14,[13  2],21,-1,46,-1,32
1,<environment.Job instance at 0x7f6ff557d230>,22,23,[ 1 14],23,-1,55,-1,32
1,<environment.Job instance at 0x7f6ff557d5f0>,23,27,[5 5],24,-1,67,-1,40
1,<environment.Job instance at 0x7f6ff557d8c0>,25,28,[ 5 11],26,-1,78,-1,50
1,<environment.Job instance at 0x7f6ff50147d0>,27,27,[ 2 14],28,-1,77,-1,50
1,<environment.Job instance at 0x7f6ff55b2460>,31,25,[5 8],32,-1,105,-1,80
1,<environment.Job instance at 0x7f6ff55b2aa0>,32,23,[ 3 12],33,-1,103,-1,80
1,<environment.Job instance at 0x7f6ff55b2e60>,33,20,[11  5],34,-1,108,-1,88
1,<environment.Job instance at 0x7f6ff55b26e0>,35,24,[6 1],36,-1,113,-1,89
1,<environment.Job instance at 0x7f6ff586dc80>,36,26,[ 1 12],37,-1,115,-1,89
1,<environment.Job instance at 0x7f6ff586dd20>,37,13,[12  3],38,-1,102,-1,89
1,<environment.Job instance at 0x7f6ff55e20f0>,40,24,[11  5],41,-1,132,-1,108
1,<environment.Job instance at 0x7f6ff4e03870>,41,25,[2 7],42,-1,135,-1,110
1,<environment.Job instance at 0x7f6ff4bd9fa0>,42,23,[10  4],43,-1,145,-1,122
1,<environment.Job instance at 0x7f6ff4ebdaa0>,46,18,[14  2],47,-1,157,-1,139
1,<environment.Job instance at 0x7f6ff4ebdaf0>,47,27,[ 5 13],48,-1,166,-1,139
1,<environment.Job instance at 0x7f6ff5380550>,49,21,[12  3],50,-1,162,-1,141
1,<environment.Job instance at 0x7f6ff4ebdbe0>,50,27,[ 5 12],51,-1,168,-1,141
1,<environment.Job instance at 0x7f6ff47a8dc0>,52,16,[ 2 13],53,-1,157,-1,141
1,<environment.Job instance at 0x7f6ff4779af0>,55,13,[14  1],56,-1,167,-1,154
1,<environment.Job instance at 0x7f6ff4779730>,56,26,[11  5],57,-1,180,-1,154
1,<environment.Job instance at 0x7f6ff476a8c0>,57,14,[ 2 13],58,-1,168,-1,154
1,<environment.Job instance at 0x7f6ff47730a0>,58,13,[14  5],59,-1,167,-1,154
1,<environment.Job instance at 0x7f6ff4773f50>,59,18,[12  4],60,-1,172,-1,154
1,<environment.Job instance at 0x7f6ff5ca2fa0>,60,21,[ 2 14],61,-1,175,-1,154
1,<environment.Job instance at 0x7f6ff47ab370>,62,23,[13  4],63,-1,194,-1,171
1,<environment.Job instance at 0x7f6ff4778af0>,64,18,[ 1 12],65,-1,189,-1,171
1,<environment.Job instance at 0x7f6ff4778d20>,65,23,[9 4],66,-1,196,-1,173
1,<environment.Job instance at 0x7f6ff47789b0>,66,26,[ 1 10],67,-1,199,-1,173
1,<environment.Job instance at 0x7f6ff4778d70>,67,18,[13  5],68,-1,191,-1,173
1,<environment.Job instance at 0x7f6ff47887d0>,68,21,[12  5],69,-1,194,-1,173
1,<environment.Job instance at 0x7f6ff47885a0>,70,20,[11  5],71,-1,204,-1,184
1,<environment.Job instance at 0x7f6ff47889b0>,71,27,[8 5],72,-1,211,-1,184
1,<environment.Job instance at 0x7f6ff5593a50>,73,28,[5 7],74,-1,217,-1,189
1,<environment.Job instance at 0x7f6ff5593c30>,74,12,[ 4 11],75,-1,201,-1,189
1,<environment.Job instance at 0x7f6ff5593550>,75,25,[13  4],76,-1,214,-1,189
1,<environment.Job instance at 0x7f6ff47936e0>,76,21,[ 1 12],77,-1,210,-1,189
1,<environment.Job instance at 0x7f6ff4793460>,77,22,[ 4 12],78,-1,211,-1,189
1,<environment.Job instance at 0x7f6ff4793140>,78,22,[13  5],79,-1,211,-1,189
1,<environment.Job instance at 0x7f6ff4793230>,79,28,[13  2],80,-1,217,-1,189
1,<environment.Job instance at 0x7f6ff4793230>,3,13,[ 1 13],4,-1,17,-1,4
1,<environment.Job instance at 0x7f6ff586d410>,5,24,[ 5 12],6,-1,30,-1,6
1,<environment.Job instance at 0x7f6ff586de60>,6,22,[ 3 14],7,-1,29,-1,7
1,<environment.Job instance at 0x7f6ff586deb0>,11,24,[4 5],12,-1,42,-1,18
1,<environment.Job instance at 0x7f6ff586df00>,13,12,[13  3],14,-1,30,-1,18
1,<environment.Job instance at 0x7f6ff586d140>,14,25,[ 5 10],15,-1,43,-1,18
1,<environment.Job instance at 0x7f6ff55b2f00>,16,14,[11  2],17,-1,43,-1,29
1,<environment.Job instance at 0x7f6ff55b2af0>,17,15,[ 3 14],18,-1,44,-1,29
1,<environment.Job instance at 0x7f6ff55b2fa0>,19,27,[13  4],20,-1,56,-1,29
1,<environment.Job instance at 0x7f6ff55b24b0>,22,15,[ 4 14],23,-1,61,-1,46
