iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7fa3b876f410>,43,3,[10  1],44,113,116,69,98
1,<environment.Job instance at 0x7fa3b876fa50>,40,19,[ 5 12],41,115,134,74,105
1,<environment.Job instance at 0x7fa3b8770b90>,44,1,[6 1],45,116,117,71,112
1,<environment.Job instance at 0x7fa3b8770730>,53,2,[ 5 10],54,134,136,80,115
1,<environment.Job instance at 0x7fa3b87771e0>,56,1,[9 5],57,134,135,77,130
1,<environment.Job instance at 0x7fa3b8777cd0>,57,28,[ 2 10],58,136,164,78,135
1,<environment.Job instance at 0x7fa3b876ff50>,39,28,[7 5],40,150,178,110,150
1,<environment.Job instance at 0x7fa3b87706e0>,51,13,[3 8],52,164,177,112,154
1,<environment.Job instance at 0x7fa3b8774500>,65,3,[9 2],66,178,181,112,154
1,<environment.Job instance at 0x7fa3b8774370>,67,2,[3 8],68,177,179,109,156
1,<environment.Job instance at 0x7fa3b8777dc0>,62,15,[ 2 13],63,179,194,116,165
1,<environment.Job instance at 0x7fa3b877ef50>,71,22,[5 6],72,194,216,122,187
1,<environment.Job instance at 0x7fa3b87741e0>,66,13,[10  5],67,194,207,127,189
1,<environment.Job instance at 0x7fa3b877e1e0>,76,12,[1 6],77,207,219,130,196
1,<environment.Job instance at 0x7fa3b877e5f0>,73,1,[12  5],74,216,217,142,207
1,<environment.Job instance at 0x7fa3b876b550>,9,17,[ 5 14],10,219,236,209,207
1,<environment.Job instance at 0x7fa3b877e640>,0,24,[1 5],1,1,25,0,1
1,<environment.Job instance at 0x7fa36d4425f0>,2,20,[10  5],3,7,27,4,7
1,<environment.Job instance at 0x7fa36d4ff500>,13,24,[3 7],14,25,49,11,20
1,<environment.Job instance at 0x7fa36d4ff4b0>,14,19,[3 8],15,27,46,12,20
1,<environment.Job instance at 0x7fa36d4ffb40>,19,2,[10  2],20,46,48,26,24
1,<environment.Job instance at 0x7fa36d4ff870>,21,18,[6 2],22,48,66,26,38
1,<environment.Job instance at 0x7fa36d4ff140>,22,1,[8 3],23,49,50,26,38
1,<environment.Job instance at 0x7fa36d4cb870>,23,3,[2 5],24,46,49,22,38
1,<environment.Job instance at 0x7fa36d4cb9b0>,24,19,[6 2],25,50,69,25,40
1,<environment.Job instance at 0x7fa36d4cbb40>,25,1,[9 3],26,66,67,40,40
1,<environment.Job instance at 0x7fa36d4cb6e0>,30,17,[9 5],31,67,84,36,56
1,<environment.Job instance at 0x7fa36d4cbaf0>,33,12,[1 9],34,69,81,35,61
1,<environment.Job instance at 0x7fa36d4cb820>,34,26,[3 9],35,81,107,46,78
1,<environment.Job instance at 0x7fa36d4f9780>,39,3,[10  4],40,84,87,44,80
1,<environment.Job instance at 0x7fa36d4f94b0>,40,23,[4 7],41,107,130,66,101
1,<environment.Job instance at 0x7fa36d4f9370>,42,3,[8 2],43,105,108,62,105
1,<environment.Job instance at 0x7fa36d4f9b40>,45,19,[ 1 10],46,130,149,84,120
1,<environment.Job instance at 0x7fa36d47d9b0>,47,2,[10  3],48,120,122,72,120
1,<environment.Job instance at 0x7fa36d47de60>,48,20,[ 2 10],49,149,169,100,140
1,<environment.Job instance at 0x7fa36d47d910>,50,1,[14  4],51,147,148,96,147
1,<environment.Job instance at 0x7fa36d47d780>,53,1,[4 8],54,169,170,115,150
1,<environment.Job instance at 0x7fa36d47daa0>,55,21,[1 6],56,169,190,113,161
1,<environment.Job instance at 0x7fa36d47deb0>,56,16,[1 8],57,170,186,113,166
1,<environment.Job instance at 0x7fa36d47d6e0>,57,18,[ 1 14],58,190,208,132,179
1,<environment.Job instance at 0x7fa36d47daf0>,58,23,[1 9],59,208,231,149,202
1,<environment.Job instance at 0x7fa36d47dfa0>,60,3,[4 8],61,231,234,170,207
1,<environment.Job instance at 0x7fa36d47d460>,63,18,[5 1],64,209,227,145,209
1,<environment.Job instance at 0x7fa36d509140>,65,17,[12  1],66,234,251,168,222
1,<environment.Job instance at 0x7fa36d5091e0>,66,2,[10  2],67,227,229,160,222
1,<environment.Job instance at 0x7fa36d4f4af0>,8,3,[5 1],9,15,18,6,15
1,<environment.Job instance at 0x7fa36d4f47d0>,9,2,[6 2],10,15,17,5,15
1,<environment.Job instance at 0x7fa36d4f4a50>,7,14,[10  3],8,17,31,9,15
1,<environment.Job instance at 0x7fa36dacc550>,13,1,[9 5],14,31,32,17,20
1,<environment.Job instance at 0x7fa36d4f4e60>,14,2,[7 1],15,32,34,17,20
1,<environment.Job instance at 0x7fa36d4f4050>,15,1,[5 1],16,20,21,4,20
1,<environment.Job instance at 0x7fa36d8b2e60>,16,1,[2 6],17,21,22,4,20
1,<environment.Job instance at 0x7fa36d8b2820>,17,14,[10  5],18,34,48,16,22
1,<environment.Job instance at 0x7fa36d8b2280>,18,2,[5 3],19,22,24,3,22
1,<environment.Job instance at 0x7fa36d8b2050>,19,3,[4 8],20,24,27,4,22
1,<environment.Job instance at 0x7fa36d8b2be0>,20,2,[4 5],21,27,29,6,22
1,<environment.Job instance at 0x7fa36d9ca2d0>,23,26,[5 3],24,31,57,7,31
1,<environment.Job instance at 0x7fa36d4aee10>,27,1,[4 6],28,48,49,20,38
1,<environment.Job instance at 0x7fa36d4ae1e0>,28,17,[1 5],29,48,65,19,43
1,<environment.Job instance at 0x7fa36d4ae320>,29,18,[5 2],30,49,67,19,45
1,<environment.Job instance at 0x7fa36d4ae6e0>,31,3,[5 9],32,65,68,33,47
1,<environment.Job instance at 0x7fa36d4ae050>,32,18,[3 8],33,68,86,35,57
1,<environment.Job instance at 0x7fa36d4aec30>,38,20,[5 2],39,68,88,29,68
1,<environment.Job instance at 0x7fa36d4ae0a0>,39,26,[2 8],40,86,112,46,83
1,<environment.Job instance at 0x7fa36d4aeaf0>,41,20,[ 4 10],42,112,132,70,103
1,<environment.Job instance at 0x7fa3b8688f00>,3,13,[9 2],4,103,116,99,103
1,<environment.Job instance at 0x7fa36d4f4f50>,4,13,[4 5],5,116,129,111,103
1,<environment.Job instance at 0x7fa36d4aef00>,46,2,[8 1],47,129,131,82,103
1,<environment.Job instance at 0x7fa36d448230>,49,14,[12  2],50,132,146,82,117
1,<environment.Job instance at 0x7fa36d4485a0>,61,17,[ 5 14],62,146,163,84,141
1,<environment.Job instance at 0x7fa36d4484b0>,62,25,[ 3 11],63,163,188,100,159
1,<environment.Job instance at 0x7fa36d448550>,48,13,[8 4],49,163,176,114,159
1,<environment.Job instance at 0x7fa36d67a550>,65,13,[ 5 14],66,188,201,122,172
1,<environment.Job instance at 0x7fa36d67ad70>,68,14,[7 1],69,176,190,107,172
1,<environment.Job instance at 0x7fa36d47ca00>,71,3,[9 4],72,201,204,129,182
1,<environment.Job instance at 0x7fa36d67a410>,69,12,[6 3],70,201,213,131,186
1,<environment.Job instance at 0x7fa36d47cb90>,75,16,[7 5],76,204,220,128,198
1,<environment.Job instance at 0x7fa36d4489b0>,47,27,[9 5],48,220,247,172,219
1,<environment.Job instance at 0x7fa36d448be0>,1,2,[9 2],2,2,4,0,2
1,<environment.Job instance at 0x7fa3b876be60>,2,2,[7 5],3,4,6,1,3
1,<environment.Job instance at 0x7fa36d61e190>,4,2,[5 8],5,5,7,0,5
1,<environment.Job instance at 0x7fa3b877d0f0>,5,27,[4 5],6,6,33,0,6
1,<environment.Job instance at 0x7fa36d4f41e0>,6,2,[1 8],7,7,9,0,7
1,<environment.Job instance at 0x7fa3b320ecd0>,7,12,[13  4],8,33,45,25,16
1,<environment.Job instance at 0x7fa36d6b50f0>,14,1,[10  5],15,16,17,1,16
1,<environment.Job instance at 0x7fa36d6b5c80>,15,3,[10  5],16,17,20,1,16
1,<environment.Job instance at 0x7fa3b3189280>,16,2,[5 5],17,20,22,3,17
1,<environment.Job instance at 0x7fa36d8e8820>,17,3,[9 3],18,22,25,4,18
1,<environment.Job instance at 0x7fa36d8e8d20>,18,3,[10  2],19,25,28,6,19
1,<environment.Job instance at 0x7fa36d8e8730>,20,3,[6 2],21,28,31,7,21
1,<environment.Job instance at 0x7fa36d8e8c80>,21,1,[5 8],22,28,29,6,22
1,<environment.Job instance at 0x7fa36d6b5aa0>,24,21,[4 9],25,45,66,20,37
1,<environment.Job instance at 0x7fa36d8e10a0>,25,3,[5 2],26,45,48,19,37
1,<environment.Job instance at 0x7fa36d8e1370>,27,13,[12  1],28,66,79,38,50
1,<environment.Job instance at 0x7fa36d8e14b0>,29,1,[ 4 11],30,79,80,49,51
1,<environment.Job instance at 0x7fa36d8e1410>,28,12,[14  3],29,80,92,51,63
1,<environment.Job instance at 0x7fa36d97c410>,10,3,[10  4],11,63,66,52,63
1,<environment.Job instance at 0x7fa36d8e1960>,36,25,[2 8],37,92,117,55,88
1,<environment.Job instance at 0x7fa36d8e1d70>,41,3,[6 1],42,100,103,58,100
1,<environment.Job instance at 0x7fa36d8e1e10>,42,2,[5 3],43,100,102,57,100
1,<environment.Job instance at 0x7fa36d8e1280>,43,3,[4 6],44,102,105,58,100
1,<environment.Job instance at 0x7fa3b320ed20>,9,2,[7 4],10,105,107,95,102
1,<environment.Job instance at 0x7fa36d8f10f0>,46,18,[8 3],47,107,125,60,102
1,<environment.Job instance at 0x7fa36d85daf0>,8,12,[ 5 12],9,117,129,108,102
1,<environment.Job instance at 0x7fa36d8f12d0>,49,2,[5 3],50,105,107,55,104
1,<environment.Job instance at 0x7fa36d8e1f50>,45,13,[9 1],46,125,138,79,113
1,<environment.Job instance at 0x7fa36d8f1690>,54,2,[11  3],55,138,140,83,113
1,<environment.Job instance at 0x7fa36d8f11e0>,50,12,[3 8],51,129,141,78,114
1,<environment.Job instance at 0x7fa36d8f1c80>,63,3,[2 8],64,141,144,77,141
1,<environment.Job instance at 0x7fa36d8f14b0>,52,14,[2 8],53,149,163,96,149
1,<environment.Job instance at 0x7fa36d8f1d70>,66,17,[7 4],67,151,168,84,151
1,<environment.Job instance at 0x7fa36d8f1960>,59,18,[5 2],60,153,171,93,153
1,<environment.Job instance at 0x7fa36d8ed1e0>,67,2,[9 3],68,168,170,100,153
1,<environment.Job instance at 0x7fa36d8ed050>,70,15,[1 9],71,163,178,92,156
1,<environment.Job instance at 0x7fa36d8f1140>,51,18,[5 8],52,178,196,126,172
1,<environment.Job instance at 0x7fa36d8ed3c0>,71,13,[1 7],72,178,191,106,172
1,<environment.Job instance at 0x7fa36d8ed460>,72,1,[10  4],73,172,173,99,172
1,<environment.Job instance at 0x7fa36d8ed640>,75,3,[8 3],76,174,177,98,174
1,<environment.Job instance at 0x7fa36d8f1e10>,65,17,[12  4],66,196,213,130,185
1,<environment.Job instance at 0x7fa36d8ed780>,77,2,[ 3 11],78,196,198,118,187
1,<environment.Job instance at 0x7fa36d8ed6e0>,76,16,[2 9],77,198,214,121,187
1,<environment.Job instance at 0x7fa36d8e1b90>,40,26,[8 3],41,221,247,180,221
1,<environment.Job instance at 0x7fa3b320ea50>,2,27,[8 3],3,3,30,0,3
1,<environment.Job instance at 0x7fa3b3883eb0>,9,1,[8 5],10,30,31,20,10
1,<environment.Job instance at 0x7fa36d88eaf0>,10,14,[ 4 14],11,31,45,20,16
1,<environment.Job instance at 0x7fa3b32cfd70>,12,2,[2 7],13,16,18,3,16
1,<environment.Job instance at 0x7fa3b32cf050>,13,1,[8 3],14,45,46,31,17
1,<environment.Job instance at 0x7fa3b32cf780>,14,12,[8 1],15,31,43,16,17
1,<environment.Job instance at 0x7fa3b32af780>,16,2,[7 5],17,19,21,2,19
1,<environment.Job instance at 0x7fa3b32af050>,17,1,[2 8],18,21,22,3,19
1,<environment.Job instance at 0x7fa36d448730>,18,3,[2 9],19,22,25,3,19
1,<environment.Job instance at 0x7fa36d448aa0>,19,3,[2 7],20,25,28,5,20
1,<environment.Job instance at 0x7fa36d3fc910>,5,1,[1 6],6,28,29,22,21
1,<environment.Job instance at 0x7fa36d448410>,21,3,[3 8],22,45,48,23,22
1,<environment.Job instance at 0x7fa36d448640>,27,23,[2 8],28,48,71,20,44
1,<environment.Job instance at 0x7fa36d448f50>,28,3,[11  1],29,46,49,17,44
1,<environment.Job instance at 0x7fa36d4482d0>,23,1,[7 1],24,44,45,20,44
1,<environment.Job instance at 0x7fa36d448280>,29,19,[13  3],30,49,68,19,44
1,<environment.Job instance at 0x7fa36d644f50>,31,3,[7 4],32,68,71,36,44
1,<environment.Job instance at 0x7fa3b8775a50>,33,1,[5 8],34,71,72,37,45
1,<environment.Job instance at 0x7fa3b8775d70>,34,13,[ 4 11],35,72,85,37,56
1,<environment.Job instance at 0x7fa36d644a50>,30,13,[6 2],31,68,81,37,61
1,<environment.Job instance at 0x7fa3b2fb9280>,37,1,[7 2],38,81,82,43,65
1,<environment.Job instance at 0x7fa3b2fb9190>,38,14,[8 2],39,82,96,43,69
1,<environment.Job instance at 0x7fa36d448dc0>,26,21,[ 4 10],27,85,106,58,82
1,<environment.Job instance at 0x7fa3b2fb94b0>,41,1,[3 6],42,106,107,64,82
1,<environment.Job instance at 0x7fa3b2fb9f00>,42,3,[14  5],43,107,110,64,82
1,<environment.Job instance at 0x7fa3b2fb9320>,47,1,[4 6],48,106,107,58,93
1,<environment.Job instance at 0x7fa3b2fb9780>,40,25,[6 4],41,110,135,69,106
1,<environment.Job instance at 0x7fa36d8a8050>,50,13,[5 5],51,110,123,59,107
1,<environment.Job instance at 0x7fa3b2fb9e10>,39,17,[12  4],40,135,152,95,124
1,<environment.Job instance at 0x7fa36d8a83c0>,57,13,[3 7],58,124,137,66,124
1,<environment.Job instance at 0x7fa36d8a8960>,58,15,[2 9],59,137,152,78,124
1,<environment.Job instance at 0x7fa36d8a8460>,59,2,[ 5 14],60,152,154,92,125
1,<environment.Job instance at 0x7fa36d8a85a0>,61,2,[7 2],62,154,156,92,130
1,<environment.Job instance at 0x7fa36d8a8230>,62,2,[4 9],63,154,156,91,130
1,<environment.Job instance at 0x7fa36d8a8fa0>,64,3,[2 8],65,156,159,91,133
1,<environment.Job instance at 0x7fa3b2f5eb40>,66,12,[10  2],67,156,168,89,139
1,<environment.Job instance at 0x7fa3b2f5eaa0>,69,1,[9 2],70,168,169,98,158
1,<environment.Job instance at 0x7fa3b2f5e820>,71,16,[ 1 14],72,169,185,97,158
1,<environment.Job instance at 0x7fa3b2f5da50>,74,22,[7 3],75,185,207,110,178
1,<environment.Job instance at 0x7fa3b2fb9460>,44,24,[5 5],45,186,210,141,186
1,<environment.Job instance at 0x7fa3b2f5d410>,75,20,[7 5],76,207,227,131,198
1,<environment.Job instance at 0x7fa36d8a8e60>,51,17,[7 5],52,210,227,158,198
1,<environment.Job instance at 0x7fa3b2f5d8c0>,78,1,[6 5],79,227,228,148,204
1,<environment.Job instance at 0x7fa36d70edc0>,11,2,[14  5],12,17,19,5,17
1,<environment.Job instance at 0x7fa36d49cd20>,13,14,[9 3],14,19,33,5,17
1,<environment.Job instance at 0x7fa36d70ef50>,16,16,[1 9],17,18,34,1,18
1,<environment.Job instance at 0x7fa36d70e820>,4,17,[14  5],5,33,50,28,22
1,<environment.Job instance at 0x7fa3b38bfbe0>,25,2,[9 1],26,50,52,24,41
1,<environment.Job instance at 0x7fa3b38bf320>,26,22,[1 8],27,41,63,14,41
1,<environment.Job instance at 0x7fa3b38bf5f0>,27,28,[5 9],28,63,91,35,62
1,<environment.Job instance at 0x7fa3b38bf190>,28,1,[9 2],29,62,63,33,62
1,<environment.Job instance at 0x7fa3b38bf730>,32,13,[1 5],33,67,80,34,67
1,<environment.Job instance at 0x7fa36d5b1f50>,35,3,[4 6],36,80,83,44,74
1,<environment.Job instance at 0x7fa3b34c97d0>,36,18,[ 5 10],37,91,109,54,80
1,<environment.Job instance at 0x7fa3b33625a0>,37,28,[9 1],38,83,111,45,82
1,<environment.Job instance at 0x7fa3b383f9b0>,42,26,[5 8],43,109,135,66,109
1,<environment.Job instance at 0x7fa3b3513730>,43,2,[7 2],44,111,113,67,109
1,<environment.Job instance at 0x7fa3b34c9500>,44,3,[ 5 10],45,135,138,90,109
1,<environment.Job instance at 0x7fa3b3894370>,45,1,[5 4],46,113,114,67,109
1,<environment.Job instance at 0x7fa3b38944b0>,46,2,[ 5 13],47,138,140,91,111
1,<environment.Job instance at 0x7fa3b2fd7aa0>,47,1,[6 2],48,114,115,66,111
1,<environment.Job instance at 0x7fa3b2fd77d0>,51,1,[13  4],52,140,141,88,113
1,<environment.Job instance at 0x7fa3b39622d0>,31,15,[8 1],32,120,135,88,120
1,<environment.Job instance at 0x7fa3b3313870>,53,22,[3 5],54,141,163,87,134
1,<environment.Job instance at 0x7fa3b3341c80>,57,28,[ 5 10],58,141,169,83,140
1,<environment.Job instance at 0x7fa3b3341f00>,58,2,[12  3],59,169,171,110,148
1,<environment.Job instance at 0x7fa3b33417d0>,62,21,[5 7],63,171,192,108,163
1,<environment.Job instance at 0x7fa36d6b9960>,17,16,[7 2],18,171,187,153,170
1,<environment.Job instance at 0x7fa3b3341320>,67,1,[ 4 10],68,192,193,124,173
1,<environment.Job instance at 0x7fa3b33419b0>,70,3,[10  1],71,187,190,116,173
1,<environment.Job instance at 0x7fa3b2f71280>,74,16,[ 5 10],75,193,209,118,190
1,<environment.Job instance at 0x7fa3b35f7a50>,77,1,[5 1],78,190,191,112,190
1,<environment.Job instance at 0x7fa3b395e550>,78,1,[10  1],79,191,192,112,190
1,<environment.Job instance at 0x7fa3b2f71fa0>,76,2,[2 6],77,209,211,132,206
1,<environment.Job instance at 0x7fa3b3341a50>,60,22,[7 1],61,215,237,154,215
1,<environment.Job instance at 0x7fa3b33621e0>,0,26,[3 7],1,1,27,0,1
1,<environment.Job instance at 0x7fa3b3e6d910>,6,1,[10  1],7,8,9,1,8
1,<environment.Job instance at 0x7fa3b339e550>,1,18,[11  5],2,9,27,7,8
1,<environment.Job instance at 0x7fa3b35b8780>,9,1,[12  2],10,27,28,17,10
1,<environment.Job instance at 0x7fa3b35b8230>,10,13,[10  1],11,28,41,17,12
1,<environment.Job instance at 0x7fa3b35b8af0>,12,24,[1 9],13,27,51,14,22
1,<environment.Job instance at 0x7fa3b3ee3140>,11,3,[5 1],12,41,44,29,23
1,<environment.Job instance at 0x7fa3b35b80f0>,16,12,[10  1],17,44,56,27,28
1,<environment.Job instance at 0x7fa36d80df00>,18,2,[1 6],19,51,53,32,28
1,<environment.Job instance at 0x7fa36d8090f0>,21,27,[7 1],22,56,83,34,54
1,<environment.Job instance at 0x7fa3b350eaa0>,3,12,[8 2],4,57,69,53,57
1,<environment.Job instance at 0x7fa36d809280>,23,2,[ 3 13],24,69,71,45,65
1,<environment.Job instance at 0x7fa36d8091e0>,22,26,[ 3 10],23,71,97,48,69
1,<environment.Job instance at 0x7fa36d8092d0>,27,1,[ 3 14],28,97,98,69,69
1,<environment.Job instance at 0x7fa36d8097d0>,28,12,[ 2 11],29,98,110,69,81
1,<environment.Job instance at 0x7fa36d809460>,26,15,[10  2],27,98,113,71,86
1,<environment.Job instance at 0x7fa3b35b84b0>,17,2,[3 7],18,110,112,92,88
1,<environment.Job instance at 0x7fa36d809c30>,34,2,[7 1],35,89,91,54,89
1,<environment.Job instance at 0x7fa36d809cd0>,35,2,[4 7],36,112,114,76,95
1,<environment.Job instance at 0x7fa36d809af0>,33,15,[ 4 13],34,114,129,80,111
1,<environment.Job instance at 0x7fa36d809eb0>,38,3,[9 3],39,129,132,90,117
1,<environment.Job instance at 0x7fa36d809fa0>,40,17,[10  2],41,132,149,91,127
1,<environment.Job instance at 0x7fa36d809f50>,39,15,[ 3 10],40,131,146,91,131
1,<environment.Job instance at 0x7fa36d809a00>,41,13,[10  2],42,149,162,107,139
1,<environment.Job instance at 0x7fa36d80c2d0>,44,13,[ 5 12],45,146,159,101,139
1,<environment.Job instance at 0x7fa36d80c370>,45,2,[ 2 11],46,159,161,113,139
1,<environment.Job instance at 0x7fa36d80c4b0>,47,14,[9 2],48,162,176,114,158
1,<environment.Job instance at 0x7fa36d80c550>,48,3,[ 1 10],49,161,164,112,158
1,<environment.Job instance at 0x7fa36d80c690>,50,14,[5 8],51,164,178,113,158
1,<environment.Job instance at 0x7fa36d80c730>,51,2,[5 5],52,176,178,124,158
1,<environment.Job instance at 0x7fa36d80caf0>,54,18,[6 2],55,178,196,123,174
1,<environment.Job instance at 0x7fa36d809320>,25,21,[ 2 10],26,178,199,152,174
1,<environment.Job instance at 0x7fa36d80c5f0>,49,3,[3 7],50,199,202,149,174
1,<environment.Job instance at 0x7fa36d80cc80>,57,15,[6 1],58,178,193,120,176
1,<environment.Job instance at 0x7fa36d80cd70>,59,1,[2 8],60,199,200,139,180
1,<environment.Job instance at 0x7fa36d80cb40>,55,19,[6 3],56,200,219,144,192
1,<environment.Job instance at 0x7fa36d806320>,65,16,[9 2],66,202,218,136,199
1,<environment.Job instance at 0x7fa36d806280>,66,15,[10  3],67,219,234,152,205
1,<environment.Job instance at 0x7fa36d80cc30>,62,27,[5 7],63,219,246,156,219
1,<environment.Job instance at 0x7fa3b30a2410>,7,14,[11  4],8,8,22,0,8
1,<environment.Job instance at 0x7fa3b30a28c0>,13,24,[8 5],14,33,57,19,33
1,<environment.Job instance at 0x7fa36d9564b0>,14,14,[ 1 10],15,37,51,22,37
1,<environment.Job instance at 0x7fa3b3e8ac30>,16,3,[4 9],17,51,54,34,42
1,<environment.Job instance at 0x7fa3b3e8aa50>,17,2,[1 6],18,54,56,36,42
1,<environment.Job instance at 0x7fa3b3e8a320>,18,13,[12  1],19,57,70,38,42
1,<environment.Job instance at 0x7fa3b322cb90>,24,2,[2 7],25,63,65,38,63
1,<environment.Job instance at 0x7fa3b39a4a00>,26,3,[14  2],27,70,73,43,63
1,<environment.Job instance at 0x7fa36d96daf0>,28,20,[3 9],29,73,93,44,70
1,<environment.Job instance at 0x7fa36d491550>,29,1,[5 5],30,73,74,43,70
1,<environment.Job instance at 0x7fa36d806500>,2,12,[6 2],3,79,91,76,79
1,<environment.Job instance at 0x7fa3b3f1f6e0>,32,3,[3 7],33,93,96,60,86
1,<environment.Job instance at 0x7fa36d95cbe0>,35,2,[8 3],36,91,93,55,87
1,<environment.Job instance at 0x7fa3b32103c0>,37,21,[4 8],38,93,114,55,93
1,<environment.Job instance at 0x7fa3b36a02d0>,38,23,[3 9],39,114,137,75,108
1,<environment.Job instance at 0x7fa3b3341640>,5,16,[6 2],6,109,125,103,109
1,<environment.Job instance at 0x7fa3b398baa0>,46,12,[1 7],47,137,149,90,123
1,<environment.Job instance at 0x7fa36d6c8c30>,50,2,[ 1 11],51,149,151,98,149
1,<environment.Job instance at 0x7fa36d6c8aa0>,51,3,[8 3],52,149,152,97,149
1,<environment.Job instance at 0x7fa3b3d042d0>,52,1,[ 3 10],53,151,152,98,149
1,<environment.Job instance at 0x7fa3b3d04cd0>,53,3,[3 8],54,152,155,98,149
1,<environment.Job instance at 0x7fa3b3d049b0>,54,2,[3 6],55,152,154,97,149
1,<environment.Job instance at 0x7fa3b3d04460>,56,3,[ 4 10],57,155,158,98,151
1,<environment.Job instance at 0x7fa3b3d04910>,57,12,[ 3 14],58,158,170,100,151
1,<environment.Job instance at 0x7fa36d5375a0>,58,2,[ 1 10],59,170,172,111,151
1,<environment.Job instance at 0x7fa36d537fa0>,60,2,[2 7],61,172,174,111,155
1,<environment.Job instance at 0x7fa3b3ae4280>,62,1,[5 9],63,174,175,111,166
1,<environment.Job instance at 0x7fa3b3ae4dc0>,64,1,[2 5],65,170,171,105,169
1,<environment.Job instance at 0x7fa3b31a7b90>,65,1,[7 2],66,171,172,105,169
1,<environment.Job instance at 0x7fa3b31a7c30>,66,1,[10  4],67,172,173,105,169
1,<environment.Job instance at 0x7fa3b31a7320>,67,2,[8 3],68,173,175,105,169
1,<environment.Job instance at 0x7fa3b31a7d20>,68,16,[13  3],69,175,191,106,169
1,<environment.Job instance at 0x7fa3b31a95f0>,69,1,[ 2 10],70,175,176,105,169
1,<environment.Job instance at 0x7fa3b31a9640>,71,3,[3 5],72,191,194,119,178
1,<environment.Job instance at 0x7fa3b39b2550>,74,1,[6 4],75,191,192,116,184
1,<environment.Job instance at 0x7fa3b39b2140>,75,21,[9 5],76,192,213,116,184
1,<environment.Job instance at 0x7fa3b3210dc0>,34,17,[3 5],35,197,214,162,197
1,<environment.Job instance at 0x7fa3b39b2eb0>,77,14,[1 9],78,213,227,135,199
1,<environment.Job instance at 0x7fa3b31a2aa0>,2,1,[5 3],3,3,4,0,3
1,<environment.Job instance at 0x7fa36d8291e0>,3,27,[3 5],4,4,31,0,4
1,<environment.Job instance at 0x7fa36da805a0>,4,1,[12  4],5,5,6,0,5
1,<environment.Job instance at 0x7fa36d8740f0>,5,2,[14  1],6,31,33,25,6
1,<environment.Job instance at 0x7fa36db2a500>,11,2,[4 5],12,15,17,3,15
1,<environment.Job instance at 0x7fa3b30c32d0>,15,14,[5 2],16,33,47,17,19
1,<environment.Job instance at 0x7fa36d899e10>,19,3,[3 7],20,33,36,13,31
1,<environment.Job instance at 0x7fa36d8993c0>,21,3,[5 4],22,36,39,14,36
1,<environment.Job instance at 0x7fa36daf47d0>,24,1,[4 7],25,48,49,23,48
1,<environment.Job instance at 0x7fa3b33022d0>,25,18,[3 9],26,49,67,23,48
1,<environment.Job instance at 0x7fa36da7d910>,26,27,[10  4],27,48,75,21,48
1,<environment.Job instance at 0x7fa36daf4c30>,31,18,[4 8],32,67,85,35,66
1,<environment.Job instance at 0x7fa3b3d38500>,32,25,[7 3],33,75,100,42,71
1,<environment.Job instance at 0x7fa3b3433730>,9,12,[1 9],10,85,97,75,71
1,<environment.Job instance at 0x7fa36d6c2e10>,40,16,[10  3],41,100,116,59,93
1,<environment.Job instance at 0x7fa36d6c21e0>,42,2,[3 9],43,98,100,55,98
1,<environment.Job instance at 0x7fa36d913f00>,44,3,[9 2],45,116,119,71,98
1,<environment.Job instance at 0x7fa36d913460>,45,3,[8 2],46,119,122,73,98
1,<environment.Job instance at 0x7fa36d9135f0>,47,3,[2 7],48,108,111,60,108
1,<environment.Job instance at 0x7fa36da80d70>,8,12,[7 5],9,119,131,110,109
1,<environment.Job instance at 0x7fa3b3381aa0>,34,13,[ 3 12],35,131,144,96,118
1,<environment.Job instance at 0x7fa36d8a99b0>,55,12,[3 7],56,144,156,88,128
1,<environment.Job instance at 0x7fa36d913320>,49,18,[5 2],50,132,150,82,132
1,<environment.Job instance at 0x7fa3b395e640>,58,15,[6 2],59,144,159,85,134
1,<environment.Job instance at 0x7fa3b30d5230>,30,1,[ 5 11],31,156,157,125,141
1,<environment.Job instance at 0x7fa36d913a00>,48,14,[13  2],49,159,173,110,144
1,<environment.Job instance at 0x7fa36d6a9f00>,63,1,[6 2],64,150,151,86,144
1,<environment.Job instance at 0x7fa36d626b40>,65,26,[4 8],66,173,199,107,170
1,<environment.Job instance at 0x7fa36da61280>,66,20,[4 8],67,199,219,132,190
1,<environment.Job instance at 0x7fa3b2ffc190>,69,1,[5 6],70,190,191,120,190
1,<environment.Job instance at 0x7fa3b2ffc410>,70,25,[5 4],71,191,216,120,190
1,<environment.Job instance at 0x7fa3b2fb8c30>,71,21,[5 5],72,216,237,144,208
1,<environment.Job instance at 0x7fa3b2fb8280>,72,1,[6 5],73,219,220,146,208
1,<environment.Job instance at 0x7fa3b39b5be0>,74,13,[7 3],75,220,233,145,208
1,<environment.Job instance at 0x7fa3b395e780>,57,16,[2 7],58,220,236,162,210
1,<environment.Job instance at 0x7fa3b39a9f00>,78,1,[6 4],79,236,237,157,212
1,<environment.Job instance at 0x7fa36da804b0>,2,2,[10  4],3,3,5,0,3
1,<environment.Job instance at 0x7fa3b35dccd0>,3,27,[8 5],4,5,32,1,4
1,<environment.Job instance at 0x7fa3b30d5460>,5,14,[7 3],6,8,22,2,8
