iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x15177b9a5050>,80,2,[ 2 12],81,653,655,572,650
1,<environment.Job instance at 0x151737763690>,81,1,[11  2],82,670,671,588,670
1,<environment.Job instance at 0x151770156230>,10,17,[13  1],11,691,708,680,691
1,<environment.Job instance at 0x1517702d5960>,57,12,[ 2 11],58,715,727,657,715
1,<environment.Job instance at 0x1517377636e0>,84,17,[ 2 13],85,727,744,642,725
1,<environment.Job instance at 0x151774b75c80>,85,3,[11  2],86,734,737,648,734
1,<environment.Job instance at 0x151774b75370>,86,23,[13  1],87,737,760,650,734
1,<environment.Job instance at 0x151774b757d0>,87,25,[ 2 14],88,744,769,656,740
1,<environment.Job instance at 0x1517377b00f0>,88,27,[ 2 14],89,769,796,680,767
1,<environment.Job instance at 0x1517377b0320>,93,23,[1 9],94,796,819,702,790
1,<environment.Job instance at 0x1517373cd3c0>,95,1,[9 1],96,790,791,694,790
1,<environment.Job instance at 0x1517373cde10>,96,24,[ 2 13],97,819,843,722,814
1,<environment.Job instance at 0x1517373cd0a0>,97,12,[13  2],98,836,848,738,836
1,<environment.Job instance at 0x1517373cd050>,98,2,[ 1 11],99,843,845,744,837
1,<environment.Job instance at 0x1517373cdeb0>,99,25,[ 2 11],100,845,870,745,841
1,<environment.Job instance at 0x1517373cdb90>,100,2,[ 1 11],101,870,872,769,846
1,<environment.Job instance at 0x1517373cd6e0>,101,2,[ 1 12],102,872,874,770,850
1,<environment.Job instance at 0x1517377d4eb0>,102,27,[14  1],103,870,897,767,868
1,<environment.Job instance at 0x1517377d4910>,103,1,[ 1 14],104,896,897,792,896
1,<environment.Job instance at 0x1517700a1f50>,104,3,[7 2],105,897,900,792,896
1,<environment.Job instance at 0x15177cf6fdc0>,106,1,[1 6],107,897,898,790,896
1,<environment.Job instance at 0x1517377638c0>,83,2,[12  1],84,900,902,816,897
1,<environment.Job instance at 0x151774bfdb40>,107,17,[7 2],108,902,919,794,898
1,<environment.Job instance at 0x15177b936e60>,72,13,[ 2 12],73,904,917,831,904
1,<environment.Job instance at 0x151770165960>,111,2,[11  2],112,919,921,807,911
1,<environment.Job instance at 0x151770165aa0>,112,24,[ 2 10],113,917,941,804,912
1,<environment.Job instance at 0x151776517a00>,113,1,[1 6],114,941,942,827,915
1,<environment.Job instance at 0x151776517460>,114,24,[1 9],115,941,965,826,936
1,<environment.Job instance at 0x151770165a50>,115,22,[6 1],116,942,964,826,936
1,<environment.Job instance at 0x151774bd0190>,116,22,[1 9],117,965,987,848,958
1,<environment.Job instance at 0x151776652c80>,117,26,[ 2 14],118,987,1013,869,984
1,<environment.Job instance at 0x151776652fa0>,118,2,[8 2],119,984,986,865,984
1,<environment.Job instance at 0x1517767683c0>,120,24,[2 8],121,1013,1037,892,1008
1,<environment.Job instance at 0x1517767689b0>,121,27,[8 1],122,1008,1035,886,1008
1,<environment.Job instance at 0x15173754a9b0>,123,18,[ 2 12],124,1037,1055,913,1029
1,<environment.Job instance at 0x1517701456e0>,124,24,[14  2],125,1055,1079,930,1050
1,<environment.Job instance at 0x1517701457d0>,125,25,[2 8],126,1079,1104,953,1076
1,<environment.Job instance at 0x151770145460>,127,16,[2 5],128,1079,1095,951,1077
1,<environment.Job instance at 0x151770145be0>,129,15,[10  1],130,1092,1107,962,1092
1,<environment.Job instance at 0x151770145500>,130,27,[ 2 13],131,1104,1131,973,1102
1,<environment.Job instance at 0x1517701458c0>,131,25,[6 2],132,1107,1132,975,1103
1,<environment.Job instance at 0x151770145870>,132,16,[13  2],133,1132,1148,999,1120
1,<environment.Job instance at 0x15177b018eb0>,133,27,[ 2 13],134,1131,1158,997,1129
1,<environment.Job instance at 0x15177b018280>,134,20,[14  1],135,1158,1178,1023,1149
1,<environment.Job instance at 0x15177b0180f0>,135,25,[ 1 12],136,1158,1183,1022,1154
1,<environment.Job instance at 0x1517372950a0>,136,14,[13  1],137,1184,1198,1047,1184
1,<environment.Job instance at 0x1517372957d0>,137,3,[ 2 13],138,1190,1193,1052,1190
1,<environment.Job instance at 0x151737295960>,138,24,[ 1 10],139,1193,1217,1054,1190
1,<environment.Job instance at 0x151737295dc0>,139,20,[12  1],140,1198,1218,1058,1190
1,<environment.Job instance at 0x151737295af0>,140,21,[ 1 12],141,1217,1238,1076,1209
1,<environment.Job instance at 0x151737763f50>,82,13,[ 2 14],83,1238,1251,1155,1228
1,<environment.Job instance at 0x151737304050>,108,2,[ 2 13],109,1251,1253,1142,1239
1,<environment.Job instance at 0x151770165d70>,110,17,[12  1],111,1266,1283,1155,1266
1,<environment.Job instance at 0x15177b0b1aa0>,68,12,[ 1 12],69,1446,1458,1377,1446
1,<environment.Job instance at 0x15173710d550>,0,24,[ 2 12],1,1,25,0,1
1,<environment.Job instance at 0x15177cf68050>,2,26,[9 1],3,4,30,1,4
1,<environment.Job instance at 0x15173710d280>,1,1,[ 2 14],2,25,26,23,19
1,<environment.Job instance at 0x1517702be2d0>,8,28,[ 1 14],9,26,54,17,25
1,<environment.Job instance at 0x15173710deb0>,5,25,[12  1],6,30,55,24,26
1,<environment.Job instance at 0x1517702be960>,14,24,[ 2 14],15,54,78,39,49
1,<environment.Job instance at 0x15177cf9ad70>,17,28,[12  1],18,63,91,45,63
1,<environment.Job instance at 0x1517702be640>,13,27,[ 1 14],14,78,105,64,76
1,<environment.Job instance at 0x15177cf9abe0>,19,21,[12  1],20,91,112,71,89
1,<environment.Job instance at 0x1517377f82d0>,22,28,[ 1 11],23,107,135,84,107
1,<environment.Job instance at 0x15177cf9a8c0>,18,20,[13  2],19,112,132,93,107
1,<environment.Job instance at 0x1517702befa0>,15,20,[14  1],16,132,152,116,129
1,<environment.Job instance at 0x1517702be5a0>,9,2,[ 2 13],10,153,155,143,153
1,<environment.Job instance at 0x1517377f89b0>,28,18,[ 1 12],29,155,173,126,153
1,<environment.Job instance at 0x1517377f83c0>,30,22,[13  2],31,155,177,124,155
1,<environment.Job instance at 0x151774b54230>,33,22,[ 1 14],34,177,199,143,173
1,<environment.Job instance at 0x151774b54870>,34,28,[ 1 13],35,199,227,164,198
1,<environment.Job instance at 0x151774b54050>,35,27,[14  2],36,199,226,163,198
1,<environment.Job instance at 0x1517702bee10>,6,22,[ 2 11],7,227,249,220,220
1,<environment.Job instance at 0x151774b54730>,38,15,[9 1],39,226,241,187,224
1,<environment.Job instance at 0x151774b54be0>,37,1,[11  1],38,241,242,203,241
1,<environment.Job instance at 0x151774b54d70>,40,23,[ 1 12],41,249,272,208,244
1,<environment.Job instance at 0x151774b54910>,42,24,[10  1],43,244,268,201,244
1,<environment.Job instance at 0x151774b546e0>,43,21,[ 1 13],44,272,293,228,264
1,<environment.Job instance at 0x151774b54dc0>,44,28,[7 2],45,268,296,223,267
1,<environment.Job instance at 0x151774b54500>,46,14,[12  1],47,332,346,285,332
1,<environment.Job instance at 0x151774b547d0>,47,24,[13  1],48,346,370,298,341
1,<environment.Job instance at 0x151736effcd0>,49,25,[1 7],50,344,369,294,344
1,<environment.Job instance at 0x1517377f8a00>,32,2,[ 2 14],33,369,371,336,360
1,<environment.Job instance at 0x15177013c3c0>,50,21,[11  2],51,371,392,320,363
1,<environment.Job instance at 0x151736e89c30>,52,21,[2 5],53,371,392,318,364
1,<environment.Job instance at 0x151736e895f0>,53,2,[ 1 14],54,392,394,338,380
1,<environment.Job instance at 0x151736e89690>,55,15,[2 5],56,394,409,338,382
1,<environment.Job instance at 0x151736f7a960>,57,24,[ 1 10],58,394,418,336,389
1,<environment.Job instance at 0x151736f7a4b0>,56,18,[14  2],57,409,427,352,399
1,<environment.Job instance at 0x151736f7a820>,58,22,[ 1 14],59,427,449,368,420
1,<environment.Job instance at 0x151776d382d0>,60,15,[14  1],61,430,445,369,430
1,<environment.Job instance at 0x1517377f8d70>,26,13,[ 1 11],27,453,466,426,453
1,<environment.Job instance at 0x151736f7a550>,62,24,[8 2],63,453,477,390,453
1,<environment.Job instance at 0x15177ba73820>,63,22,[ 2 13],64,466,488,402,459
1,<environment.Job instance at 0x151776d466e0>,64,26,[ 2 11],65,488,514,423,485
1,<environment.Job instance at 0x151736f7a140>,65,1,[7 2],66,485,486,419,485
1,<environment.Job instance at 0x151736f7ac30>,59,3,[ 2 12],60,514,517,454,508
1,<environment.Job instance at 0x151774b147d0>,67,19,[ 2 13],68,517,536,449,510
1,<environment.Job instance at 0x151774b14cd0>,69,18,[13  1],70,511,529,441,511
1,<environment.Job instance at 0x151736f7af00>,61,3,[14  1],62,536,539,474,530
1,<environment.Job instance at 0x15177cf68140>,71,26,[2 9],72,539,565,467,536
1,<environment.Job instance at 0x151774e1c780>,73,24,[2 5],74,539,563,465,536
1,<environment.Job instance at 0x151774b14a50>,70,3,[ 2 12],71,569,572,498,569
1,<environment.Job instance at 0x151774b46140>,76,2,[2 6],77,576,578,499,576
1,<environment.Job instance at 0x151774c08be0>,77,21,[12  1],78,577,598,499,577
1,<environment.Job instance at 0x151774bb1eb0>,78,24,[ 1 14],79,578,602,499,577
1,<environment.Job instance at 0x151736fa4b40>,80,3,[ 1 13],81,602,605,521,584
1,<environment.Job instance at 0x151774bd2320>,81,14,[ 2 14],82,605,619,523,601
1,<environment.Job instance at 0x151737792b90>,82,28,[12  1],83,601,629,518,601
1,<environment.Job instance at 0x151774bd24b0>,83,22,[ 2 12],84,619,641,535,612
1,<environment.Job instance at 0x151774b548c0>,39,15,[14  1],40,644,659,604,644
1,<environment.Job instance at 0x151737434870>,87,26,[14  2],88,659,685,571,656
1,<environment.Job instance at 0x151776642f00>,86,12,[13  1],87,717,729,630,717
1,<environment.Job instance at 0x151776647f00>,89,14,[5 1],90,729,743,639,717
1,<environment.Job instance at 0x15177b9595a0>,90,16,[8 2],91,729,745,638,718
1,<environment.Job instance at 0x1517700f9b40>,92,26,[7 2],93,743,769,650,740
1,<environment.Job instance at 0x151774bc3730>,94,25,[ 1 11],95,745,770,650,744
1,<environment.Job instance at 0x151774bc31e0>,95,25,[2 7],96,770,795,674,766
1,<environment.Job instance at 0x15177ba77370>,96,21,[ 2 14],97,795,816,698,787
1,<environment.Job instance at 0x151776689410>,100,26,[ 2 14],101,816,842,715,813
1,<environment.Job instance at 0x15177008a460>,102,23,[ 1 13],103,842,865,739,836
1,<environment.Job instance at 0x15177008a870>,103,26,[5 2],104,842,868,738,839
1,<environment.Job instance at 0x15177008aa00>,104,28,[11  2],105,868,896,763,867
1,<environment.Job instance at 0x15177008a6e0>,105,22,[1 8],106,867,889,761,867
1,<environment.Job instance at 0x15177008a410>,106,20,[ 1 13],107,889,909,782,880
1,<environment.Job instance at 0x15177019c960>,107,28,[6 2],108,896,924,788,895
1,<environment.Job instance at 0x15177019ce10>,108,27,[8 2],109,909,936,800,907
1,<environment.Job instance at 0x15177019c8c0>,109,25,[10  2],110,936,961,826,932
1,<environment.Job instance at 0x15177019cc30>,110,3,[14  1],111,989,992,878,989
1,<environment.Job instance at 0x15177019c2d0>,111,25,[ 2 10],112,992,1017,880,989
1,<environment.Job instance at 0x15177019c0f0>,112,2,[ 1 10],113,1017,1019,904,992
1,<environment.Job instance at 0x1517377f81e0>,27,17,[ 1 14],28,1019,1036,991,1014
1,<environment.Job instance at 0x151775c9ffa0>,116,23,[7 1],117,1014,1037,897,1014
1,<environment.Job instance at 0x15177012a870>,117,19,[ 2 13],118,1036,1055,918,1027
1,<environment.Job instance at 0x15177012aa00>,118,2,[12  1],119,1037,1039,918,1030
1,<environment.Job instance at 0x15177012a7d0>,119,25,[ 2 14],120,1055,1080,935,1051
1,<environment.Job instance at 0x15177012aeb0>,120,22,[1 5],121,1080,1102,959,1073
1,<environment.Job instance at 0x15177012ab40>,121,19,[1 7],122,1080,1099,958,1075
1,<environment.Job instance at 0x151774b5b7d0>,123,28,[2 8],124,1099,1127,975,1098
1,<environment.Job instance at 0x151774b5b820>,124,12,[6 1],125,1099,1111,974,1099
1,<environment.Job instance at 0x15177019cd70>,114,15,[ 1 14],115,1137,1152,1022,1137
1,<environment.Job instance at 0x151774b5b050>,126,22,[ 1 13],127,1152,1174,1025,1145
1,<environment.Job instance at 0x151774ba75f0>,75,14,[ 2 14],76,1182,1196,1106,1182
1,<environment.Job instance at 0x151774b5bf50>,127,13,[ 2 11],128,1196,1209,1068,1183
1,<environment.Job instance at 0x151774b5b460>,129,24,[ 1 11],130,1209,1233,1079,1205
1,<environment.Job instance at 0x151774b5b5a0>,131,23,[11  1],132,1207,1230,1075,1207
1,<environment.Job instance at 0x151774b5b960>,132,19,[9 1],133,1230,1249,1097,1222
1,<environment.Job instance at 0x151774b5b870>,130,27,[ 1 12],131,1233,1260,1102,1231
1,<environment.Job instance at 0x151779320500>,137,26,[ 2 12],138,1260,1286,1122,1257
1,<environment.Job instance at 0x151779320410>,140,20,[9 1],141,1273,1293,1132,1273
1,<environment.Job instance at 0x15177a9a7730>,141,1,[ 2 13],142,1303,1304,1161,1303
1,<environment.Job instance at 0x15177a9a78c0>,142,22,[ 1 12],143,1304,1326,1161,1303
1,<environment.Job instance at 0x151779320780>,143,18,[ 1 14],144,1326,1344,1182,1322
1,<environment.Job instance at 0x151737673780>,144,28,[ 2 14],145,1344,1372,1199,1343
1,<environment.Job instance at 0x1517376735f0>,146,22,[ 1 14],147,1372,1394,1225,1366
1,<environment.Job instance at 0x151779320690>,136,12,[12  1],137,1403,1415,1266,1403
1,<environment.Job instance at 0x151774b5b370>,125,15,[ 2 13],126,1423,1438,1297,1423
1,<environment.Job instance at 0x151736f7a870>,66,13,[13  2],67,1426,1439,1359,1426
1,<environment.Job instance at 0x1517376d09b0>,88,16,[ 1 13],89,2029,2045,1940,2029
1,<environment.Job instance at 0x15173719e2d0>,0,23,[2 7],1,3,26,2,3
1,<environment.Job instance at 0x151776762f00>,5,23,[2 5],6,7,30,1,7
1,<environment.Job instance at 0x1517372f54b0>,3,26,[ 2 11],4,30,56,26,27
1,<environment.Job instance at 0x151776762370>,8,23,[14  1],9,56,79,47,50
1,<environment.Job instance at 0x1517701653c0>,10,22,[ 1 12],11,56,78,45,50
1,<environment.Job instance at 0x15173719e1e0>,1,19,[ 2 11],2,79,98,77,69
1,<environment.Job instance at 0x151770165870>,12,1,[ 1 14],13,78,79,65,70
1,<environment.Job instance at 0x15173756d690>,14,3,[ 2 13],15,98,101,83,95
1,<environment.Job instance at 0x15173756d870>,17,17,[13  2],18,97,114,79,97
1,<environment.Job instance at 0x1517376d09b0>,4,12,[11  2],5,114,126,109,113
1,<environment.Job instance at 0x15173756d910>,18,14,[12  2],19,126,140,107,122
1,<environment.Job instance at 0x15173756dd20>,20,28,[ 2 13],21,122,150,101,122
1,<environment.Job instance at 0x15177703bd70>,22,24,[13  1],23,140,164,117,135
1,<environment.Job instance at 0x15177703bb40>,21,23,[ 1 12],22,150,173,128,144
1,<environment.Job instance at 0x151774bbd410>,26,26,[ 2 10],27,173,199,146,170
1,<environment.Job instance at 0x15177cf68460>,29,21,[13  1],30,175,196,145,175
1,<environment.Job instance at 0x1517377d2870>,31,26,[1 9],32,199,225,167,196
1,<environment.Job instance at 0x15173759a960>,32,22,[ 1 14],33,225,247,192,221
1,<environment.Job instance at 0x15173759a140>,33,19,[8 1],34,225,244,191,225
1,<environment.Job instance at 0x151737568870>,28,24,[ 1 12],29,247,271,218,242
1,<environment.Job instance at 0x151737763780>,38,18,[8 2],39,260,278,221,260
1,<environment.Job instance at 0x1517766b5aa0>,35,25,[1 5],36,271,296,235,267
1,<environment.Job instance at 0x15173757c320>,40,25,[ 2 12],41,296,321,255,292
1,<environment.Job instance at 0x151776762af0>,7,14,[12  2],8,292,306,284,292
1,<environment.Job instance at 0x151737630dc0>,43,28,[12  2],44,306,334,262,305
1,<environment.Job instance at 0x1517701565a0>,46,24,[7 2],47,334,358,287,329
1,<environment.Job instance at 0x151770156960>,47,20,[ 1 11],48,330,350,282,330
1,<environment.Job instance at 0x1517375981e0>,45,1,[11  1],46,358,359,312,332
1,<environment.Job instance at 0x151770156c80>,48,1,[ 2 13],49,350,351,301,335
1,<environment.Job instance at 0x151770156fa0>,49,21,[ 1 13],50,351,372,301,343
1,<environment.Job instance at 0x151770156140>,51,2,[11  2],52,359,361,307,343
1,<environment.Job instance at 0x15173757f370>,54,2,[14  1],55,378,380,323,378
1,<environment.Job instance at 0x15173757f140>,55,3,[1 5],56,379,382,323,379
1,<environment.Job instance at 0x15173757f910>,56,22,[2 5],57,380,402,323,380
1,<environment.Job instance at 0x15173757f730>,57,20,[1 7],58,382,402,324,380
1,<environment.Job instance at 0x151770165af0>,11,2,[ 1 11],12,402,404,390,385
1,<environment.Job instance at 0x15173757f280>,60,25,[12  2],61,386,411,325,386
1,<environment.Job instance at 0x15173757fcd0>,62,27,[2 7],63,404,431,341,404
1,<environment.Job instance at 0x15173757f7d0>,59,24,[8 2],60,411,435,351,409
1,<environment.Job instance at 0x15173757c190>,39,16,[14  2],40,436,452,396,436
1,<environment.Job instance at 0x15173756d4b0>,15,14,[14  1],16,469,483,453,469
1,<environment.Job instance at 0x151770202640>,67,25,[2 8],68,483,508,415,479
1,<environment.Job instance at 0x1517702025f0>,68,28,[ 2 13],69,508,536,439,507
1,<environment.Job instance at 0x151737587140>,69,24,[6 1],70,514,538,444,514
1,<environment.Job instance at 0x151737587320>,71,13,[13  2],72,541,554,469,541
1,<environment.Job instance at 0x1517702c0320>,73,23,[14  1],74,554,577,480,549
1,<environment.Job instance at 0x151737529910>,74,24,[ 2 14],75,577,601,502,572
1,<environment.Job instance at 0x151737529a50>,76,26,[2 8],77,601,627,524,598
1,<environment.Job instance at 0x1517766c29b0>,78,3,[5 2],79,609,612,530,609
1,<environment.Job instance at 0x1517374fa780>,66,16,[ 1 12],67,635,651,568,635
1,<environment.Job instance at 0x1517766fd820>,81,23,[ 1 12],82,651,674,569,645
1,<environment.Job instance at 0x1517764c60f0>,83,28,[1 9],84,674,702,590,673
1,<environment.Job instance at 0x1517764c63c0>,84,13,[14  2],85,674,687,589,674
1,<environment.Job instance at 0x1517764c6370>,85,3,[13  1],86,687,690,601,679
1,<environment.Job instance at 0x1517764c6a50>,86,2,[14  1],87,690,692,603,680
1,<environment.Job instance at 0x1517764c6910>,87,22,[ 1 12],88,702,724,614,695
1,<environment.Job instance at 0x1517764c6050>,88,1,[11  2],89,695,696,606,695
1,<environment.Job instance at 0x1517764c6e60>,90,27,[11  1],91,701,728,610,701
1,<environment.Job instance at 0x1517764c60a0>,92,23,[12  2],93,728,751,635,722
1,<environment.Job instance at 0x1517764c6730>,93,2,[ 2 13],94,742,744,648,742
1,<environment.Job instance at 0x1517764c6820>,94,1,[ 1 12],95,745,746,650,745
1,<environment.Job instance at 0x1517764c6a00>,95,21,[ 1 10],96,746,767,650,745
1,<environment.Job instance at 0x1517764c6410>,96,1,[ 2 12],97,767,768,670,750
1,<environment.Job instance at 0x1517764c6320>,97,2,[2 6],98,768,770,670,753
1,<environment.Job instance at 0x15173757ff50>,63,14,[11  2],64,759,773,695,759
1,<environment.Job instance at 0x1517764c6dc0>,99,26,[11  1],100,773,799,673,770
1,<environment.Job instance at 0x1517701562d0>,50,16,[ 1 14],51,824,840,773,824
1,<environment.Job instance at 0x151776517730>,101,24,[ 1 11],102,840,864,738,836
1,<environment.Job instance at 0x1517764c68c0>,100,3,[ 1 12],101,864,867,763,840
1,<environment.Job instance at 0x151776517b40>,102,19,[ 1 11],103,867,886,764,863
1,<environment.Job instance at 0x151776517dc0>,104,24,[8 2],105,866,890,761,866
1,<environment.Job instance at 0x151776517190>,103,25,[ 1 14],104,890,915,786,886
1,<environment.Job instance at 0x1517764c6be0>,98,17,[ 1 12],99,920,937,821,920
1,<environment.Job instance at 0x151776517280>,108,22,[7 1],109,922,944,813,922
1,<environment.Job instance at 0x151776517500>,109,23,[8 1],110,937,960,827,931
1,<environment.Job instance at 0x151737254190>,110,1,[11  2],111,960,961,849,933
1,<environment.Job instance at 0x151776517c30>,105,14,[ 2 13],106,944,958,838,938
1,<environment.Job instance at 0x151737254550>,112,3,[ 1 11],113,958,961,845,953
1,<environment.Job instance at 0x151737254fa0>,115,1,[ 2 14],116,961,962,845,958
1,<environment.Job instance at 0x1517377f8370>,117,1,[ 1 10],118,962,963,844,958
1,<environment.Job instance at 0x1517377f8190>,118,22,[1 7],119,963,985,844,958
1,<environment.Job instance at 0x1517377f82d0>,119,27,[ 1 13],120,985,1012,865,983
1,<environment.Job instance at 0x1517377f81e0>,121,2,[ 2 12],122,1012,1014,890,993
1,<environment.Job instance at 0x1517377f8960>,122,22,[2 6],123,1014,1036,891,1007
1,<environment.Job instance at 0x151776517aa0>,107,3,[14  1],108,1036,1039,928,1023
1,<environment.Job instance at 0x1517377f8050>,124,25,[2 9],125,1039,1064,914,1035
1,<environment.Job instance at 0x1517377f85f0>,125,22,[11  1],126,1039,1061,913,1037
1,<environment.Job instance at 0x1517377f8eb0>,126,26,[ 2 11],127,1064,1090,937,1061
1,<environment.Job instance at 0x1517377f8320>,127,14,[12  1],128,1087,1101,959,1087
1,<environment.Job instance at 0x1517377f8820>,128,17,[13  1],129,1101,1118,972,1094
1,<environment.Job instance at 0x1517377f8be0>,116,17,[ 1 13],117,1094,1111,977,1094
1,<environment.Job instance at 0x1517377f83c0>,123,2,[ 2 12],124,1112,1114,988,1112
1,<environment.Job instance at 0x1517377f80a0>,130,21,[12  1],131,1118,1139,987,1113
1,<environment.Job instance at 0x1517372be190>,135,28,[ 2 12],136,1116,1144,980,1116
1,<environment.Job instance at 0x1517372beb40>,136,24,[10  2],137,1139,1163,1002,1137
1,<environment.Job instance at 0x1517372be370>,134,21,[14  2],135,1163,1184,1028,1155
1,<environment.Job instance at 0x1517372be500>,139,3,[ 2 14],140,1184,1187,1044,1165
1,<environment.Job instance at 0x1517372bec80>,140,21,[ 2 10],141,1187,1208,1046,1180
1,<environment.Job instance at 0x1517372bedc0>,141,19,[12  1],142,1184,1203,1042,1180
1,<environment.Job instance at 0x1517372bef00>,142,28,[ 2 14],143,1208,1236,1065,1207
1,<environment.Job instance at 0x1517372be910>,143,22,[ 1 12],144,1236,1258,1092,1229
1,<environment.Job instance at 0x1517372be230>,145,21,[ 1 14],146,1258,1279,1112,1250
1,<environment.Job instance at 0x151776513b90>,79,16,[ 2 14],80,1279,1295,1199,1275
1,<environment.Job instance at 0x1517372bec30>,133,14,[12  2],134,1305,1319,1171,1305
1,<environment.Job instance at 0x151774bfdbe0>,146,12,[13  2],148,1332,1344,1184,1332
1,<environment.Job instance at 0x1517702d5730>,65,3,[ 2 12],66,1421,1424,1355,1421
1,<environment.Job instance at 0x1517372be050>,137,13,[ 2 13],138,1497,1510,1359,1497
1,<environment.Job instance at 0x1517702b80f0>,1,27,[ 1 14],2,2,29,0,2
1,<environment.Job instance at 0x151737644eb0>,6,1,[ 1 14],7,29,30,22,10
1,<environment.Job instance at 0x151774bda230>,2,23,[11  1],3,13,36,10,13
1,<environment.Job instance at 0x15173765c5a0>,12,22,[10  2],13,36,58,23,29
1,<environment.Job instance at 0x15173765c050>,13,27,[ 1 13],14,30,57,16,29
1,<environment.Job instance at 0x15173765c460>,17,26,[12  1],18,58,84,40,55
1,<environment.Job instance at 0x15173765c690>,15,22,[ 1 13],16,58,80,42,58
1,<environment.Job instance at 0x15173765caa0>,19,21,[13  1],20,84,105,64,76
1,<environment.Job instance at 0x15173765cb90>,22,28,[14  2],23,105,133,82,104
1,<environment.Job instance at 0x15173765ccd0>,24,21,[1 8],25,122,143,97,122
1,<environment.Job instance at 0x15173765cc30>,23,21,[13  1],24,133,154,109,128
1,<environment.Job instance at 0x15173765c820>,28,27,[7 2],29,154,181,125,152
1,<environment.Job instance at 0x15173765c230>,10,19,[13  1],11,181,200,170,175
1,<environment.Job instance at 0x151737665140>,29,26,[12  1],30,200,226,170,197
1,<environment.Job instance at 0x151737665320>,31,26,[12  1],32,226,252,194,223
1,<environment.Job instance at 0x151737665460>,33,18,[1 5],34,223,241,189,223
1,<environment.Job instance at 0x1517376652d0>,30,3,[ 1 13],31,241,244,210,227
1,<environment.Job instance at 0x151737665690>,34,21,[14  1],35,252,273,217,244
1,<environment.Job instance at 0x15173765ce10>,26,20,[ 1 11],27,246,266,219,246
1,<environment.Job instance at 0x151737665730>,35,18,[ 1 11],36,266,284,230,262
1,<environment.Job instance at 0x151737665a50>,40,17,[11  1],41,273,290,232,266
1,<environment.Job instance at 0x1517376658c0>,42,21,[7 2],43,290,311,247,282
1,<environment.Job instance at 0x151737665aa0>,43,28,[7 1],44,290,318,246,289
1,<environment.Job instance at 0x151737665b40>,44,1,[9 2],45,318,319,273,293
1,<environment.Job instance at 0x1517376655f0>,37,1,[ 2 13],38,311,312,273,303
1,<environment.Job instance at 0x151737644f50>,7,15,[12  1],8,319,334,311,306
1,<environment.Job instance at 0x151737665c80>,46,25,[2 8],47,312,337,265,309
1,<environment.Job instance at 0x151737665d20>,45,20,[12  1],46,334,354,288,330
1,<environment.Job instance at 0x151737665f50>,49,1,[12  2],50,354,355,304,346
1,<environment.Job instance at 0x15173764e1e0>,52,21,[13  1],53,355,376,302,354
1,<environment.Job instance at 0x15173764e280>,53,23,[11  1],54,376,399,322,370
1,<environment.Job instance at 0x15173764e320>,54,26,[2 5],55,373,399,318,373
1,<environment.Job instance at 0x151737659690>,55,1,[13  2],56,400,401,344,400
1,<environment.Job instance at 0x151737659230>,56,28,[ 2 13],57,400,428,343,400
1,<environment.Job instance at 0x1517376782d0>,58,17,[11  1],59,404,421,345,404
1,<environment.Job instance at 0x151737665fa0>,48,15,[14  1],49,428,443,379,416
1,<environment.Job instance at 0x151737678f00>,59,2,[ 2 13],60,443,445,383,428
1,<environment.Job instance at 0x151737678fa0>,62,28,[ 1 13],63,445,473,382,444
1,<environment.Job instance at 0x151737678320>,63,24,[2 8],64,473,497,409,469
1,<environment.Job instance at 0x1517376789b0>,64,17,[11  1],65,470,487,405,470
1,<environment.Job instance at 0x151737665f00>,50,15,[14  1],51,497,512,446,484
1,<environment.Job instance at 0x151737678640>,65,22,[ 1 13],66,497,519,431,492
1,<environment.Job instance at 0x1517376785f0>,69,23,[10  1],70,512,535,442,507
1,<environment.Job instance at 0x151737678500>,66,21,[14  2],67,535,556,468,527
1,<environment.Job instance at 0x1517376781e0>,70,18,[13  2],71,556,574,485,550
1,<environment.Job instance at 0x1517376780a0>,73,22,[2 7],74,556,578,482,552
1,<environment.Job instance at 0x15173748de10>,74,22,[14  2],75,578,600,503,571
1,<environment.Job instance at 0x151737678690>,75,22,[ 2 13],76,600,622,524,595
1,<environment.Job instance at 0x151776c541e0>,79,27,[5 1],80,600,627,520,598
1,<environment.Job instance at 0x15173744ef50>,83,2,[6 2],84,622,624,538,615
1,<environment.Job instance at 0x15173744edc0>,84,23,[11  1],85,627,650,542,621
1,<environment.Job instance at 0x15173744ec30>,85,28,[9 2],86,650,678,564,649
1,<environment.Job instance at 0x151737048c80>,78,16,[11  2],79,680,696,601,680
1,<environment.Job instance at 0x15173744e870>,86,1,[ 1 12],87,684,685,597,684
1,<environment.Job instance at 0x1517374664b0>,88,26,[2 6],89,685,711,596,684
1,<environment.Job instance at 0x151737466500>,89,20,[11  2],90,696,716,606,688
1,<environment.Job instance at 0x151737466a00>,90,25,[ 2 14],91,716,741,625,712
1,<environment.Job instance at 0x151737466780>,92,28,[1 5],93,741,769,648,740
1,<environment.Job instance at 0x151737466be0>,93,25,[ 1 11],94,769,794,675,766
1,<environment.Job instance at 0x151737466d20>,94,28,[6 1],95,766,794,671,766
1,<environment.Job instance at 0x151737466dc0>,95,17,[7 1],96,787,804,691,787
1,<environment.Job instance at 0x151737466f00>,96,2,[9 1],97,804,806,707,791
