iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x1497aa187d70>,49,14,[1 6],50,333,347,283,333
1,<environment.Job instance at 0x1497aab77eb0>,61,24,[2 5],62,425,449,363,425
1,<environment.Job instance at 0x1497aab77e10>,76,20,[2 5],77,553,573,476,553
1,<environment.Job instance at 0x1497aab77dc0>,77,2,[10  2],78,573,575,495,560
1,<environment.Job instance at 0x1497aa20eaf0>,85,19,[5 1],86,612,631,526,612
1,<environment.Job instance at 0x1497a57b53c0>,91,2,[1 7],92,657,659,565,657
1,<environment.Job instance at 0x1497a57b55a0>,92,15,[1 9],93,659,674,566,659
1,<environment.Job instance at 0x1497a57b5690>,89,18,[ 1 10],90,687,705,597,687
1,<environment.Job instance at 0x1497a57b5320>,94,2,[1 6],95,705,707,610,690
1,<environment.Job instance at 0x1497a57b5960>,95,15,[6 1],96,705,720,609,695
1,<environment.Job instance at 0x1497a5726550>,101,3,[1 7],102,745,748,643,745
1,<environment.Job instance at 0x1497a5777aa0>,115,16,[10  1],116,935,951,819,935
1,<environment.Job instance at 0x1497a5e92be0>,119,12,[1 9],120,955,967,835,955
1,<environment.Job instance at 0x1497aac08910>,130,2,[1 9],131,1021,1023,890,1021
1,<environment.Job instance at 0x1497a57b5640>,3,22,[6 2],4,18,40,14,18
1,<environment.Job instance at 0x14977677e230>,7,3,[6 1],8,40,43,32,20
1,<environment.Job instance at 0x14977677eb90>,4,12,[7 1],5,43,55,38,31
1,<environment.Job instance at 0x14977677ef00>,9,1,[2 8],10,31,32,21,31
1,<environment.Job instance at 0x149776779190>,10,3,[7 1],11,55,58,44,35
1,<environment.Job instance at 0x149776782050>,17,28,[10  1],18,69,97,51,69
1,<environment.Job instance at 0x149776782910>,19,3,[2 9],20,97,100,77,79
1,<environment.Job instance at 0x1497767f97d0>,22,12,[8 1],23,99,111,76,99
1,<environment.Job instance at 0x149776938870>,32,23,[8 2],33,146,169,113,146
1,<environment.Job instance at 0x149776a17820>,39,14,[1 9],40,202,216,162,202
1,<environment.Job instance at 0x149776a17c80>,40,20,[7 1],41,204,224,163,204
1,<environment.Job instance at 0x149776a17640>,42,16,[2 8],43,216,232,173,204
1,<environment.Job instance at 0x149776a17370>,38,3,[1 8],39,232,235,193,206
1,<environment.Job instance at 0x14977699caa0>,43,3,[9 2],44,232,235,188,207
1,<environment.Job instance at 0x149776a175a0>,41,15,[7 1],42,235,250,193,222
1,<environment.Job instance at 0x149776a32b90>,59,21,[1 7],60,327,348,267,327
1,<environment.Job instance at 0x149776a32050>,58,17,[2 8],59,348,365,289,336
1,<environment.Job instance at 0x149776a32820>,63,3,[6 1],64,338,341,274,338
1,<environment.Job instance at 0x1497769aa2d0>,67,28,[2 5],68,392,420,324,392
1,<environment.Job instance at 0x149776973c30>,73,12,[2 5],74,396,408,322,396
1,<environment.Job instance at 0x1497769739b0>,76,20,[1 7],77,420,440,343,419
1,<environment.Job instance at 0x1497769977d0>,79,3,[2 9],80,440,443,360,424
1,<environment.Job instance at 0x1497768494b0>,85,15,[5 2],86,499,514,413,499
1,<environment.Job instance at 0x149776953410>,87,17,[1 7],88,515,532,427,515
1,<environment.Job instance at 0x14977698ec80>,92,17,[1 9],93,571,588,478,571
1,<environment.Job instance at 0x14977698e1e0>,102,12,[2 8],103,663,675,560,663
1,<environment.Job instance at 0x14977698e550>,103,12,[10  1],104,675,687,571,664
1,<environment.Job instance at 0x149776950870>,118,20,[8 1],119,836,856,717,836
1,<environment.Job instance at 0x149776950a50>,120,15,[2 8],121,840,855,719,840
1,<environment.Job instance at 0x149776950b90>,122,14,[1 6],123,872,886,749,872
1,<environment.Job instance at 0x149776950820>,132,1,[2 5],133,1021,1022,888,1021
1,<environment.Job instance at 0x1497769d30a0>,134,24,[2 8],135,1075,1099,940,1075
1,<environment.Job instance at 0x1497769d3460>,137,1,[8 1],138,1093,1094,955,1093
1,<environment.Job instance at 0x149776270be0>,5,24,[9 1],6,9,33,3,9
1,<environment.Job instance at 0x149776270d20>,6,22,[1 7],7,15,37,8,15
1,<environment.Job instance at 0x1497762742d0>,13,28,[1 7],14,46,74,32,46
1,<environment.Job instance at 0x149776274aa0>,23,28,[6 2],24,144,172,120,144
1,<environment.Job instance at 0x1497761f7280>,33,2,[8 2],34,232,234,198,232
1,<environment.Job instance at 0x1497761f7230>,35,21,[9 1],36,235,256,199,235
1,<environment.Job instance at 0x1497761f7820>,43,2,[7 1],44,314,316,270,314
1,<environment.Job instance at 0x1497761f79b0>,45,3,[8 1],46,328,331,282,328
1,<environment.Job instance at 0x1497761f7d70>,48,1,[2 8],49,333,334,284,333
1,<environment.Job instance at 0x1497761f77d0>,50,14,[ 2 10],51,354,368,303,354
1,<environment.Job instance at 0x1497761f7eb0>,53,21,[5 1],54,378,399,324,378
1,<environment.Job instance at 0x1497761f9050>,60,19,[2 7],61,491,510,430,491
1,<environment.Job instance at 0x1497761f9690>,62,13,[1 5],63,517,530,454,517
1,<environment.Job instance at 0x1497761f9b40>,70,19,[9 2],71,644,663,573,644
1,<environment.Job instance at 0x1497761f9be0>,73,17,[7 2],74,674,691,600,674
1,<environment.Job instance at 0x1497761f9d20>,74,1,[2 7],75,692,693,617,692
1,<environment.Job instance at 0x1497761f9fa0>,75,2,[1 9],76,693,695,617,693
1,<environment.Job instance at 0x1497761f9eb0>,76,16,[2 5],77,712,728,635,712
1,<environment.Job instance at 0x1497761fc280>,80,12,[1 5],81,732,744,651,732
1,<environment.Job instance at 0x1497761fc2d0>,81,3,[2 6],82,744,747,662,733
1,<environment.Job instance at 0x1497761fc640>,86,25,[2 8],87,813,838,726,813
1,<environment.Job instance at 0x1497761fc6e0>,87,1,[1 5],88,838,839,750,815
1,<environment.Job instance at 0x149776268dc0>,91,19,[2 5],92,845,864,753,845
1,<environment.Job instance at 0x1497762684b0>,94,12,[1 6],95,867,879,772,867
1,<environment.Job instance at 0x149776268c30>,96,16,[7 1],97,875,891,778,875
1,<environment.Job instance at 0x1497762680a0>,101,2,[2 5],102,910,912,808,910
1,<environment.Job instance at 0x149776268410>,99,3,[ 2 10],100,914,917,814,914
1,<environment.Job instance at 0x1497762685a0>,102,3,[8 2],103,935,938,832,935
1,<environment.Job instance at 0x1497762b10a0>,107,3,[9 1],108,966,969,858,966
1,<environment.Job instance at 0x1497763d8b40>,110,14,[10  1],111,979,993,868,979
1,<environment.Job instance at 0x149776486f00>,111,1,[9 2],112,993,994,881,991
1,<environment.Job instance at 0x149776287f50>,114,28,[1 9],115,1000,1028,885,1000
1,<environment.Job instance at 0x14977632b050>,116,2,[7 1],117,1009,1011,892,1009
1,<environment.Job instance at 0x1497762a8d70>,115,3,[1 9],116,1070,1073,954,1070
1,<environment.Job instance at 0x1497763bf050>,121,21,[10  2],122,1089,1110,967,1089
1,<environment.Job instance at 0x14977629cb90>,122,1,[8 1],123,1110,1111,987,1095
1,<environment.Job instance at 0x14977629cfa0>,123,14,[ 2 10],124,1111,1125,987,1096
1,<environment.Job instance at 0x149776297190>,125,15,[7 1],126,1125,1140,999,1120
1,<environment.Job instance at 0x149776286050>,132,3,[8 1],133,1148,1151,1015,1148
1,<environment.Job instance at 0x1497aa184c30>,6,25,[5 2],7,13,38,6,13
1,<environment.Job instance at 0x1497aa1840f0>,1,3,[2 6],2,14,17,12,14
1,<environment.Job instance at 0x1497aa184550>,11,22,[7 1],12,52,74,40,52
1,<environment.Job instance at 0x1497aaace500>,12,1,[5 2],13,74,75,61,57
1,<environment.Job instance at 0x1497aaace050>,22,21,[1 6],23,129,150,106,129
1,<environment.Job instance at 0x1497aaace3c0>,20,24,[5 2],21,136,160,115,136
1,<environment.Job instance at 0x1497aaacf050>,25,12,[2 6],26,154,166,128,154
1,<environment.Job instance at 0x1497a5f31460>,37,15,[1 9],38,231,246,193,231
1,<environment.Job instance at 0x1497a5f313c0>,41,20,[2 7],42,246,266,204,241
1,<environment.Job instance at 0x1497a5f31780>,45,1,[1 7],46,290,291,244,290
1,<environment.Job instance at 0x1497a5f314b0>,48,24,[8 1],49,330,354,281,330
1,<environment.Job instance at 0x1497a3f822d0>,54,20,[10  2],55,354,374,299,346
1,<environment.Job instance at 0x1497a3f82d70>,58,3,[1 5],59,374,377,315,374
1,<environment.Job instance at 0x1497a3f823c0>,61,23,[2 7],62,404,427,342,404
1,<environment.Job instance at 0x1497aa1912d0>,73,19,[1 5],74,471,490,397,471
1,<environment.Job instance at 0x1497aa191e10>,74,1,[5 1],75,489,490,414,489
1,<environment.Job instance at 0x1497a57440f0>,88,2,[2 5],89,630,632,541,630
1,<environment.Job instance at 0x1497a5744c80>,89,13,[8 2],90,644,657,554,644
1,<environment.Job instance at 0x1497a5744960>,98,20,[9 1],99,713,733,614,713
1,<environment.Job instance at 0x1497a38127d0>,102,14,[2 7],103,749,763,646,749
1,<environment.Job instance at 0x1497aa1b1550>,108,3,[ 2 10],109,799,802,690,799
1,<environment.Job instance at 0x1497aa1bd3c0>,133,2,[2 9],134,1037,1039,903,1037
1,<environment.Job instance at 0x1497a59546e0>,138,16,[10  1],139,1086,1102,947,1086
1,<environment.Job instance at 0x1497a9b158c0>,5,14,[1 8],6,52,66,46,52
1,<environment.Job instance at 0x1497a9b15690>,8,24,[7 2],9,74,98,65,74
1,<environment.Job instance at 0x1497a9b156e0>,17,2,[2 6],18,90,92,72,90
1,<environment.Job instance at 0x1497a3d40190>,21,1,[5 2],22,105,106,83,105
1,<environment.Job instance at 0x1497a3d40a00>,22,26,[8 2],23,106,132,83,106
1,<environment.Job instance at 0x1497a3d40910>,24,14,[7 1],25,132,146,107,127
1,<environment.Job instance at 0x1497a3d40320>,23,22,[8 2],24,146,168,122,142
1,<environment.Job instance at 0x1497a3d40690>,28,16,[10  2],29,168,184,139,156
1,<environment.Job instance at 0x1497a3d40730>,31,2,[2 7],32,156,158,124,156
1,<environment.Job instance at 0x1497a3d405f0>,35,26,[6 2],36,204,230,168,204
1,<environment.Job instance at 0x1497a5ef3280>,51,3,[6 1],52,405,408,353,405
1,<environment.Job instance at 0x1497a9b0caf0>,55,3,[5 1],56,460,463,404,460
1,<environment.Job instance at 0x1497a9b0c7d0>,58,15,[6 2],59,494,509,435,494
1,<environment.Job instance at 0x1497a9b0ceb0>,60,15,[ 1 10],61,509,524,448,503
1,<environment.Job instance at 0x1497a9b0c320>,63,20,[1 6],64,540,560,476,540
1,<environment.Job instance at 0x1497aba33140>,65,25,[1 8],66,565,590,499,565
1,<environment.Job instance at 0x1497aba335f0>,71,3,[1 5],72,648,651,576,648
1,<environment.Job instance at 0x1497aba33550>,72,14,[9 2],73,653,667,580,653
1,<environment.Job instance at 0x1497aba33fa0>,73,14,[1 6],74,670,684,596,670
1,<environment.Job instance at 0x1497aba33410>,76,19,[2 8],77,684,703,607,678
1,<environment.Job instance at 0x1497acc059b0>,80,18,[9 2],81,703,721,622,694
1,<environment.Job instance at 0x1497a58a5820>,87,2,[1 8],88,718,720,630,718
1,<environment.Job instance at 0x1497a58a5af0>,85,21,[2 7],86,721,742,635,721
1,<environment.Job instance at 0x1497a565a550>,94,18,[2 7],95,795,813,700,795
1,<environment.Job instance at 0x1497a565a460>,97,17,[9 2],98,814,831,716,814
1,<environment.Job instance at 0x1497766b45a0>,105,1,[9 1],106,857,858,751,857
1,<environment.Job instance at 0x1497766b4be0>,108,13,[1 7],109,869,882,760,869
1,<environment.Job instance at 0x1497aabb57d0>,119,13,[5 1],120,967,980,847,967
1,<environment.Job instance at 0x1497aabb5e10>,118,17,[2 8],119,983,1000,864,983
1,<environment.Job instance at 0x1497aabb5690>,125,12,[2 8],126,1014,1026,888,1014
1,<environment.Job instance at 0x1497ac0ec5f0>,129,1,[2 9],130,1061,1062,931,1061
1,<environment.Job instance at 0x1497a3d77780>,136,25,[2 5],137,1081,1106,944,1081
1,<environment.Job instance at 0x1497ac119230>,137,1,[1 5],138,1082,1083,944,1082
1,<environment.Job instance at 0x149776a5f0a0>,0,22,[ 1 10],1,3,25,2,3
1,<environment.Job instance at 0x149776a5f320>,3,2,[1 7],4,25,27,21,6
1,<environment.Job instance at 0x149776723320>,4,15,[6 1],5,25,40,20,15
1,<environment.Job instance at 0x1497aabb58c0>,7,21,[1 7],8,27,48,19,21
1,<environment.Job instance at 0x14977671a730>,16,25,[2 5],17,60,85,43,60
1,<environment.Job instance at 0x1497a58bb460>,17,25,[1 9],18,91,116,73,91
1,<environment.Job instance at 0x1497a58bb7d0>,26,1,[1 9],27,116,117,89,109
1,<environment.Job instance at 0x14977671aeb0>,11,3,[5 1],12,111,114,99,111
1,<environment.Job instance at 0x1497a58bba00>,28,23,[5 2],29,119,142,90,119
1,<environment.Job instance at 0x1497a58bbb40>,30,21,[8 2],31,142,163,111,142
1,<environment.Job instance at 0x1497a58bbe60>,34,23,[1 8],35,169,192,134,169
1,<environment.Job instance at 0x1497a58bbf50>,35,20,[1 9],36,192,212,156,190
1,<environment.Job instance at 0x1497aab4a6e0>,46,21,[1 6],47,274,295,227,274
1,<environment.Job instance at 0x1497aab4a820>,48,25,[ 1 10],49,295,320,246,295
1,<environment.Job instance at 0x1497aab4a8c0>,49,2,[1 9],50,320,322,270,302
1,<environment.Job instance at 0x1497aab4ab40>,53,3,[1 6],54,324,327,270,324
1,<environment.Job instance at 0x1497aab3f910>,69,3,[5 1],70,519,522,449,519
1,<environment.Job instance at 0x1497aab3ff50>,79,22,[2 5],80,606,628,526,606
1,<environment.Job instance at 0x1497aab41190>,84,12,[1 8],85,628,640,543,615
1,<environment.Job instance at 0x1497aab414b0>,92,13,[10  1],93,650,663,557,650
1,<environment.Job instance at 0x1497aab41a00>,95,14,[2 9],96,666,680,570,666
1,<environment.Job instance at 0x1497764f1dc0>,101,2,[8 2],102,717,719,615,717
1,<environment.Job instance at 0x1497aab49e10>,103,28,[5 2],104,723,751,619,723
1,<environment.Job instance at 0x1497a0002c30>,109,17,[6 1],110,768,785,658,768
1,<environment.Job instance at 0x1497a3cfb2d0>,113,2,[9 1],114,790,792,676,790
1,<environment.Job instance at 0x1497a3cfbc80>,116,21,[6 2],117,821,842,704,821
1,<environment.Job instance at 0x1497a3cfb1e0>,120,20,[1 8],121,914,934,793,914
1,<environment.Job instance at 0x1497a5e9cf50>,122,13,[7 2],123,920,933,797,920
1,<environment.Job instance at 0x1497a61aaa50>,124,13,[6 1],125,933,946,808,927
1,<environment.Job instance at 0x1497a5e29410>,127,22,[5 1],128,956,978,828,956
1,<environment.Job instance at 0x1497a5eab320>,138,3,[5 2],139,1047,1050,908,1047
1,<environment.Job instance at 0x1497a5e8dc30>,4,1,[8 2],5,11,12,6,11
1,<environment.Job instance at 0x14977699c050>,6,16,[7 2],7,18,34,11,18
1,<environment.Job instance at 0x14977699c6e0>,9,28,[2 7],10,21,49,11,21
1,<environment.Job instance at 0x14977699cc80>,10,20,[2 5],11,49,69,38,49
1,<environment.Job instance at 0x14977699c780>,15,1,[9 1],16,69,70,53,49
1,<environment.Job instance at 0x1497a3813460>,17,2,[ 2 10],18,70,72,52,53
1,<environment.Job instance at 0x1497a3813be0>,20,3,[2 8],21,86,89,65,86
1,<environment.Job instance at 0x1497a3813640>,22,19,[7 1],23,87,106,64,87
1,<environment.Job instance at 0x1497a3813500>,24,18,[1 6],25,90,108,65,90
1,<environment.Job instance at 0x1497a3813d20>,28,23,[7 2],29,111,134,82,111
1,<environment.Job instance at 0x14977647ba00>,35,2,[1 5],36,202,204,166,202
1,<environment.Job instance at 0x14977647bbe0>,38,3,[1 8],39,229,232,190,229
1,<environment.Job instance at 0x1497a5e0a820>,41,2,[5 1],42,235,237,193,235
1,<environment.Job instance at 0x1497a5653730>,54,3,[2 9],55,354,357,299,354
1,<environment.Job instance at 0x1497a3d5aa50>,59,2,[ 2 10],60,432,434,372,432
1,<environment.Job instance at 0x1497a5669aa0>,77,2,[1 8],78,591,593,513,591
1,<environment.Job instance at 0x1497a5669eb0>,78,16,[2 8],79,600,616,521,600
1,<environment.Job instance at 0x1497a3cc2aa0>,97,13,[2 8],98,777,790,679,777
1,<environment.Job instance at 0x1497aabf72d0>,105,19,[1 9],106,861,880,755,861
1,<environment.Job instance at 0x1497aabf7280>,107,20,[7 1],108,875,895,767,875
1,<environment.Job instance at 0x1497aabf7320>,109,18,[1 9],110,900,918,790,900
1,<environment.Job instance at 0x1497766c4460>,113,15,[2 9],114,938,953,824,938
1,<environment.Job instance at 0x1497a579bd20>,118,1,[2 9],119,1022,1023,903,1022
1,<environment.Job instance at 0x1497a5e906e0>,131,23,[5 1],132,1141,1164,1009,1141
1,<environment.Job instance at 0x1497762a8be0>,5,13,[2 5],6,9,22,3,9
1,<environment.Job instance at 0x1497762a8460>,10,21,[10  2],11,30,51,19,30
1,<environment.Job instance at 0x1497aca7eb40>,2,21,[8 1],3,51,72,48,49
1,<environment.Job instance at 0x1497762536e0>,12,19,[2 9],13,51,70,38,51
1,<environment.Job instance at 0x149776253d20>,13,18,[7 1],14,72,90,58,62
1,<environment.Job instance at 0x1497a9af90a0>,19,21,[1 5],20,70,91,50,70
1,<environment.Job instance at 0x149776415be0>,30,1,[2 9],31,150,151,119,150
1,<environment.Job instance at 0x1497a3cf8780>,34,1,[1 7],35,173,174,138,173
1,<environment.Job instance at 0x1497763bff50>,35,18,[2 7],36,174,192,138,173
1,<environment.Job instance at 0x1497768de2d0>,36,3,[1 8],37,192,195,155,176
1,<environment.Job instance at 0x1497766e4a50>,37,1,[1 9],38,195,196,157,176
1,<environment.Job instance at 0x1497766e4140>,38,3,[ 2 10],39,196,199,157,183
1,<environment.Job instance at 0x1497a5dd02d0>,40,2,[2 7],41,199,201,158,186
1,<environment.Job instance at 0x1497a8498280>,41,19,[5 2],42,199,218,157,191
1,<environment.Job instance at 0x1497a5ea1b40>,43,2,[1 8],44,206,208,162,206
1,<environment.Job instance at 0x1497a0009c80>,47,1,[ 1 10],48,243,244,195,243
1,<environment.Job instance at 0x1497a4e208c0>,61,13,[5 1],62,336,349,274,336
1,<environment.Job instance at 0x1497a5eddd70>,66,23,[6 1],67,406,429,339,406
1,<environment.Job instance at 0x1497a6151aa0>,68,1,[9 2],69,429,430,360,413
1,<environment.Job instance at 0x1497a6151730>,72,17,[2 7],73,430,447,357,430
1,<environment.Job instance at 0x1497a6151690>,78,19,[ 2 10],79,478,497,399,478
1,<environment.Job instance at 0x1497a6642230>,90,14,[9 2],91,616,630,525,616
1,<environment.Job instance at 0x1497a6642b90>,91,16,[2 6],92,630,646,538,627
1,<environment.Job instance at 0x1497a6642730>,92,20,[6 1],93,630,650,537,628
1,<environment.Job instance at 0x1497a6642fa0>,103,15,[2 7],104,687,702,583,687
1,<environment.Job instance at 0x1497a6642aa0>,104,1,[9 2],105,702,703,597,687
1,<environment.Job instance at 0x1497a66427d0>,105,21,[10  2],106,707,728,601,707
1,<environment.Job instance at 0x1497a3ce7140>,114,14,[8 2],115,787,801,672,787
1,<environment.Job instance at 0x1497a3ce70a0>,123,16,[1 8],124,860,876,736,860
1,<environment.Job instance at 0x1497a3ce77d0>,124,13,[10  1],125,876,889,751,872
1,<environment.Job instance at 0x1497a3ce7050>,125,19,[1 5],126,889,908,763,883
1,<environment.Job instance at 0x1497aa1c31e0>,128,14,[9 2],129,894,908,765,894
1,<environment.Job instance at 0x1497aa1c38c0>,129,15,[2 9],130,908,923,778,894
1,<environment.Job instance at 0x1497aa1c3a00>,138,3,[2 7],139,948,951,809,948
1,<environment.Job instance at 0x1497a5e71960>,4,1,[ 2 10],5,13,14,8,13
1,<environment.Job instance at 0x1497a61c7e60>,7,2,[2 5],8,21,23,13,21
1,<environment.Job instance at 0x1497a61fd780>,19,22,[ 1 10],20,129,151,109,129
1,<environment.Job instance at 0x1497a61fdaa0>,25,20,[8 1],26,167,187,141,167
1,<environment.Job instance at 0x1497a61e34b0>,34,27,[2 6],35,251,278,216,251
1,<environment.Job instance at 0x1497a61e39b0>,42,20,[1 5],43,300,320,257,300
1,<environment.Job instance at 0x1497a61e3730>,47,20,[1 9],48,373,393,325,373
1,<environment.Job instance at 0x1497a61e3be0>,48,25,[6 1],49,374,399,325,374
1,<environment.Job instance at 0x1497a61e8730>,60,24,[10  2],61,524,548,463,524
1,<environment.Job instance at 0x1497a61e8780>,63,2,[1 9],64,564,566,500,564
1,<environment.Job instance at 0x1497a61e8820>,65,16,[7 2],66,581,597,515,581
1,<environment.Job instance at 0x1497a61e8b40>,69,1,[ 2 10],70,600,601,530,600
1,<environment.Job instance at 0x1497a61e8aa0>,68,24,[7 1],69,601,625,532,600
1,<environment.Job instance at 0x1497a61fe6e0>,85,3,[5 1],86,797,800,711,797
1,<environment.Job instance at 0x1497a61c31e0>,125,27,[5 1],126,1198,1225,1072,1198
1,<environment.Job instance at 0x1497a61c39b0>,133,28,[6 2],134,1325,1353,1191,1325
1,<environment.Job instance at 0x1497a61e7280>,137,14,[ 1 10],138,1353,1367,1215,1342
1,<environment.Job instance at 0x149776314690>,9,24,[8 2],10,34,58,24,34
1,<environment.Job instance at 0x149776314e10>,10,16,[2 6],11,38,54,27,38
1,<environment.Job instance at 0x149776314a00>,11,15,[5 1],12,58,73,46,44
1,<environment.Job instance at 0x1497a580a500>,14,1,[2 6],15,54,55,39,50
1,<environment.Job instance at 0x1497763149b0>,17,1,[ 1 10],18,86,87,68,86
1,<environment.Job instance at 0x149776add0a0>,19,22,[6 1],20,92,114,72,92
1,<environment.Job instance at 0x1497764b5820>,21,20,[7 2],22,114,134,92,114
1,<environment.Job instance at 0x149776642320>,23,20,[ 2 10],24,147,167,123,147
1,<environment.Job instance at 0x1497ac4d0c30>,27,16,[8 2],28,167,183,139,157
1,<environment.Job instance at 0x149776998af0>,30,24,[1 6],31,167,191,136,166
1,<environment.Job instance at 0x149776b74640>,37,15,[2 9],38,234,249,196,234
1,<environment.Job instance at 0x149776b740f0>,40,24,[1 9],41,260,284,219,260
1,<environment.Job instance at 0x149776922460>,42,21,[6 1],43,299,320,256,299
1,<environment.Job instance at 0x149776922eb0>,45,14,[2 7],46,314,328,268,314
1,<environment.Job instance at 0x1497aa456a50>,46,3,[7 1],47,320,323,273,319
1,<environment.Job instance at 0x1497aa456960>,47,20,[5 1],48,327,347,279,327
1,<environment.Job instance at 0x1497a61c8230>,57,2,[7 1],58,401,403,343,401
1,<environment.Job instance at 0x1497a61c82d0>,58,26,[7 2],59,407,433,348,407
1,<environment.Job instance at 0x1497a61c86e0>,61,14,[9 2],62,460,474,398,460
1,<environment.Job instance at 0x1497a0057410>,64,14,[2 5],65,536,550,471,536
1,<environment.Job instance at 0x149776466190>,69,13,[5 2],70,559,572,489,559
1,<environment.Job instance at 0x149776afff00>,70,15,[7 2],71,572,587,501,560
1,<environment.Job instance at 0x149776be5500>,72,15,[1 5],73,576,591,503,576
1,<environment.Job instance at 0x1497a00716e0>,77,17,[7 1],78,642,659,564,642
1,<environment.Job instance at 0x149776ac3140>,81,13,[1 7],82,682,695,600,682
1,<environment.Job instance at 0x149776ac3410>,82,25,[ 2 10],83,702,727,619,702
1,<environment.Job instance at 0x1497aab703c0>,85,22,[5 2],86,727,749,641,725
1,<environment.Job instance at 0x149776a4f0a0>,118,20,[2 9],119,1140,1160,1021,1140
1,<environment.Job instance at 0x1497a3c88aa0>,121,3,[ 1 10],122,1173,1176,1051,1173
1,<environment.Job instance at 0x1497a3c88dc0>,122,3,[2 9],123,1179,1182,1056,1179
1,<environment.Job instance at 0x149776bb29b0>,124,23,[2 8],125,1205,1228,1080,1205
1,<environment.Job instance at 0x1497764fbfa0>,137,15,[7 1],138,1324,1339,1186,1324
1,<environment.Job instance at 0x1497760c2230>,4,20,[5 1],5,11,31,6,11
1,<environment.Job instance at 0x1497760c2b90>,6,3,[ 1 10],7,31,34,24,17
1,<environment.Job instance at 0x1497760756e0>,14,22,[10  2],15,79,101,64,79
1,<environment.Job instance at 0x149776075370>,20,27,[7 2],21,116,143,95,116
1,<environment.Job instance at 0x1497a4dfb500>,30,20,[9 1],31,180,200,149,180
1,<environment.Job instance at 0x1497aa47a3c0>,36,12,[1 8],37,235,247,198,235
1,<environment.Job instance at 0x1497761a3af0>,37,1,[7 1],38,235,236,197,235
1,<environment.Job instance at 0x1497aa47a370>,39,19,[6 2],40,262,281,222,262
1,<environment.Job instance at 0x1497aa1a9e10>,54,3,[2 8],55,385,388,330,385
1,<environment.Job instance at 0x149776a7a050>,65,13,[2 8],66,468,481,402,468
1,<environment.Job instance at 0x149776642960>,73,1,[1 6],74,530,531,456,530
1,<environment.Job instance at 0x149776642820>,76,22,[1 9],77,543,565,466,543
1,<environment.Job instance at 0x1497a3cb0280>,86,14,[9 2],87,648,662,561,648
1,<environment.Job instance at 0x1497a3cb00f0>,89,15,[10  1],90,693,708,603,693
1,<environment.Job instance at 0x1497768f6280>,103,2,[1 7],104,841,843,737,841
1,<environment.Job instance at 0x149776657910>,108,25,[2 5],109,897,922,788,897
1,<environment.Job instance at 0x14977640a550>,113,17,[10  1],114,922,939,808,921
1,<environment.Job instance at 0x1497768f3910>,117,22,[2 7],118,964,986,846,964
1,<environment.Job instance at 0x1497a84c3280>,131,3,[2 6],132,1191,1194,1059,1191
1,<environment.Job instance at 0x1497a84c3d20>,133,1,[8 2],134,1196,1197,1062,1196
1,<environment.Job instance at 0x1497a5ed0550>,134,15,[2 6],135,1205,1220,1070,1205
1,<environment.Job instance at 0x1497a3cde140>,8,15,[9 1],9,28,43,19,28
1,<environment.Job instance at 0x1497a3cdedc0>,15,20,[6 2],16,90,110,74,90
1,<environment.Job instance at 0x1497a3cdef50>,18,21,[6 2],19,110,131,91,109
1,<environment.Job instance at 0x1497a3cde410>,22,21,[2 5],23,122,143,99,122
1,<environment.Job instance at 0x1497aabb7be0>,25,15,[2 5],26,149,164,123,149
1,<environment.Job instance at 0x1497766017d0>,38,25,[2 8],39,292,317,253,292
1,<environment.Job instance at 0x149776736f50>,46,2,[2 6],47,379,381,332,379
1,<environment.Job instance at 0x1497767365a0>,49,15,[2 6],50,389,404,339,389
1,<environment.Job instance at 0x1497a61fe0f0>,54,2,[10  2],55,428,430,373,428
1,<environment.Job instance at 0x1497a61e3e60>,55,1,[8 1],56,432,433,376,432
1,<environment.Job instance at 0x1497a61e3fa0>,61,3,[ 2 10],62,513,516,451,513
1,<environment.Job instance at 0x1497a61e3050>,71,2,[8 1],72,607,609,535,607
1,<environment.Job instance at 0x1497a61e3a00>,75,22,[1 8],76,628,650,552,628
1,<environment.Job instance at 0x1497aabd7eb0>,78,27,[8 2],79,636,663,557,636
1,<environment.Job instance at 0x1497aabd7730>,82,2,[ 1 10],83,665,667,582,665
1,<environment.Job instance at 0x1497aabd71e0>,83,2,[1 6],84,680,682,596,680
1,<environment.Job instance at 0x1497aabd77d0>,86,23,[7 1],87,683,706,596,683
1,<environment.Job instance at 0x1497a5d9ec80>,91,19,[1 7],92,724,743,632,724
1,<environment.Job instance at 0x1497a5d9ecd0>,92,15,[10  2],93,753,768,660,753
1,<environment.Job instance at 0x1497a5d9e0f0>,94,12,[6 1],95,768,780,673,754
1,<environment.Job instance at 0x1497a59113c0>,108,2,[1 9],109,920,922,811,920
1,<environment.Job instance at 0x1497a5911f50>,109,3,[1 8],110,922,925,812,920
1,<environment.Job instance at 0x1497764b5f00>,129,13,[5 2],130,1168,1181,1038,1168
1,<environment.Job instance at 0x1497764b53c0>,136,13,[2 8],137,1266,1279,1129,1266
1,<environment.Job instance at 0x149776736690>,3,1,[7 1],4,5,6,1,5
1,<environment.Job instance at 0x1497a59526e0>,7,18,[5 1],8,12,30,4,12
1,<environment.Job instance at 0x1497a593ac80>,6,26,[ 2 10],7,36,62,29,36
