iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x15527c0ee870>,93,18,[7 1],94,712,730,618,712
1,<environment.Job instance at 0x15528653c730>,96,13,[1 5],97,715,728,618,715
1,<environment.Job instance at 0x15528089d050>,101,2,[ 1 10],102,760,762,658,760
1,<environment.Job instance at 0x155252140910>,118,3,[ 2 10],119,911,914,792,911
1,<environment.Job instance at 0x155252140fa0>,126,13,[1 7],127,951,964,824,951
1,<environment.Job instance at 0x1552521a2aa0>,8,19,[10  1],9,49,68,40,49
1,<environment.Job instance at 0x1552521a2eb0>,15,17,[10  2],16,115,132,99,115
1,<environment.Job instance at 0x1552521a2fa0>,17,3,[1 5],18,132,135,114,116
1,<environment.Job instance at 0x1552521810f0>,18,1,[9 2],19,132,133,113,116
1,<environment.Job instance at 0x1552521813c0>,22,17,[2 7],23,144,161,121,144
1,<environment.Job instance at 0x155252181460>,23,3,[6 2],24,144,147,120,144
1,<environment.Job instance at 0x155252181730>,28,19,[ 2 10],29,189,208,160,189
1,<environment.Job instance at 0x155252181af0>,34,15,[1 8],35,277,292,242,277
1,<environment.Job instance at 0x155252181be0>,35,12,[1 5],36,292,304,256,277
1,<environment.Job instance at 0x1552521765f0>,51,2,[6 2],52,404,406,352,404
1,<environment.Job instance at 0x1552521767d0>,54,1,[9 2],55,424,425,369,424
1,<environment.Job instance at 0x1552521852d0>,71,24,[1 9],72,540,564,468,540
1,<environment.Job instance at 0x155252185730>,78,14,[9 2],79,597,611,518,597
1,<environment.Job instance at 0x155252185c30>,86,1,[2 6],87,697,698,610,697
1,<environment.Job instance at 0x1552521883c0>,94,1,[ 2 10],95,754,755,659,754
1,<environment.Job instance at 0x1552521a74b0>,115,20,[8 1],116,959,979,843,959
1,<environment.Job instance at 0x1552521a78c0>,120,16,[10  1],121,1014,1030,893,1014
1,<environment.Job instance at 0x1552521a7960>,121,2,[ 1 10],122,1030,1032,908,1027
1,<environment.Job instance at 0x1552521a7b40>,124,27,[2 6],125,1038,1065,913,1038
1,<environment.Job instance at 0x155252188aa0>,2,20,[1 5],3,3,23,0,3
1,<environment.Job instance at 0x155285ca3e60>,10,21,[5 1],11,36,57,25,36
1,<environment.Job instance at 0x155285ca3190>,13,27,[6 1],14,60,87,46,60
1,<environment.Job instance at 0x155281193870>,25,16,[7 2],26,142,158,116,142
1,<environment.Job instance at 0x155252140910>,29,1,[ 2 10],30,172,173,142,172
1,<environment.Job instance at 0x15528668d140>,63,23,[5 1],64,612,635,548,612
1,<environment.Job instance at 0x155252470820>,77,1,[1 9],78,709,710,631,709
1,<environment.Job instance at 0x155252470f50>,79,17,[ 1 10],80,716,733,636,716
1,<environment.Job instance at 0x155281390870>,87,24,[5 2],88,808,832,720,808
1,<environment.Job instance at 0x1552811369b0>,97,14,[ 1 10],98,920,934,822,920
1,<environment.Job instance at 0x1552812fbd70>,106,20,[8 1],107,1003,1023,896,1003
1,<environment.Job instance at 0x1552810e9d20>,1,2,[10  1],2,5,7,3,5
1,<environment.Job instance at 0x1552819143c0>,7,15,[2 9],8,20,35,12,20
1,<environment.Job instance at 0x1552819140a0>,19,25,[6 1],20,75,100,55,75
1,<environment.Job instance at 0x15527fa2acd0>,35,13,[1 9],36,196,209,160,196
1,<environment.Job instance at 0x15527fa2a280>,38,12,[1 5],39,209,221,170,208
1,<environment.Job instance at 0x155251fb54b0>,71,3,[2 6],72,547,550,475,547
1,<environment.Job instance at 0x155281838500>,107,15,[7 1],108,953,968,845,953
1,<environment.Job instance at 0x15528660ae10>,6,2,[1 5],7,14,16,7,14
1,<environment.Job instance at 0x15527c082410>,16,12,[1 8],17,101,113,84,101
1,<environment.Job instance at 0x1552865cd690>,33,23,[1 9],34,228,251,194,228
1,<environment.Job instance at 0x155281c8ca00>,47,17,[7 2],48,328,345,280,328
1,<environment.Job instance at 0x1552819caf00>,58,2,[8 2],59,398,400,339,398
1,<environment.Job instance at 0x1552813c8820>,62,1,[2 6],63,408,409,345,408
1,<environment.Job instance at 0x1552813fe7d0>,78,24,[ 1 10],79,576,600,497,576
1,<environment.Job instance at 0x15525262f7d0>,93,17,[10  1],94,717,734,623,717
1,<environment.Job instance at 0x15525262f1e0>,94,20,[1 7],95,734,754,639,725
1,<environment.Job instance at 0x15525262f730>,97,22,[2 7],98,756,778,658,756
1,<environment.Job instance at 0x1552885977d0>,113,1,[8 2],114,918,919,804,918
1,<environment.Job instance at 0x155288597cd0>,114,15,[2 6],115,923,938,808,923
1,<environment.Job instance at 0x1552522b8320>,5,20,[6 2],6,8,28,2,8
1,<environment.Job instance at 0x1552522b85a0>,8,21,[6 2],9,28,49,19,22
1,<environment.Job instance at 0x1552522b8b40>,17,24,[ 1 10],18,80,104,62,80
1,<environment.Job instance at 0x1552522e0820>,36,2,[2 6],37,262,264,225,262
1,<environment.Job instance at 0x1552522e0dc0>,45,1,[8 1],46,325,326,279,325
1,<environment.Job instance at 0x1552522c2c30>,49,14,[5 1],50,365,379,315,365
1,<environment.Job instance at 0x1552522c2b40>,58,3,[ 2 10],59,431,434,372,431
1,<environment.Job instance at 0x1552522c2780>,59,19,[ 1 10],60,438,457,378,438
1,<environment.Job instance at 0x15527c0e1aa0>,75,24,[1 5],76,634,658,558,634
1,<environment.Job instance at 0x15527c0e1320>,80,22,[1 5],81,678,700,597,678
1,<environment.Job instance at 0x15527c0e1050>,84,12,[6 1],85,693,705,608,693
1,<environment.Job instance at 0x1552523b1050>,88,14,[8 1],89,847,861,758,847
1,<environment.Job instance at 0x15527f7b3320>,92,19,[9 1],93,879,898,786,879
1,<environment.Job instance at 0x155285c45b40>,93,1,[7 1],94,898,899,804,879
1,<environment.Job instance at 0x155285c45af0>,94,2,[1 8],95,881,883,786,881
1,<environment.Job instance at 0x1552811f6dc0>,95,26,[1 5],96,883,909,787,881
1,<environment.Job instance at 0x155252072d20>,105,26,[9 2],106,1038,1064,932,1038
1,<environment.Job instance at 0x155252062410>,107,2,[2 9],108,1064,1066,956,1059
1,<environment.Job instance at 0x155252072960>,108,12,[5 1],109,1064,1076,955,1060
1,<environment.Job instance at 0x155252062dc0>,109,24,[7 2],110,1076,1100,966,1072
1,<environment.Job instance at 0x155252059190>,110,23,[2 7],111,1076,1099,965,1076
1,<environment.Job instance at 0x1552811cfbe0>,115,23,[2 5],116,1137,1160,1021,1137
1,<environment.Job instance at 0x1552811cfa00>,116,1,[2 7],117,1160,1161,1043,1138
1,<environment.Job instance at 0x1552520455a0>,119,13,[5 2],120,1168,1181,1048,1168
1,<environment.Job instance at 0x15527c10d730>,5,14,[1 7],6,20,34,14,20
1,<environment.Job instance at 0x15527c10d1e0>,10,1,[9 2],11,27,28,16,27
1,<environment.Job instance at 0x15525205d5a0>,18,18,[8 2],19,68,86,49,68
1,<environment.Job instance at 0x15525205d230>,21,13,[2 6],22,128,141,106,128
1,<environment.Job instance at 0x155252073280>,32,2,[5 1],33,216,218,183,216
1,<environment.Job instance at 0x155252073a00>,44,22,[1 8],45,287,309,242,287
1,<environment.Job instance at 0x1552811cffa0>,60,15,[10  2],61,473,488,412,473
1,<environment.Job instance at 0x155252057050>,86,2,[10  2],87,762,764,675,762
1,<environment.Job instance at 0x155252057f50>,91,17,[ 2 10],92,778,795,686,778
1,<environment.Job instance at 0x155252057c30>,102,22,[2 6],103,878,900,775,878
1,<environment.Job instance at 0x155252062500>,126,24,[2 5],127,1173,1197,1046,1173
1,<environment.Job instance at 0x1552526773c0>,3,19,[2 9],4,14,33,10,14
1,<environment.Job instance at 0x155285598730>,14,19,[6 2],15,47,66,32,47
1,<environment.Job instance at 0x1552855987d0>,16,24,[ 1 10],17,66,90,49,63
1,<environment.Job instance at 0x15527c2f4c30>,25,3,[2 6],26,118,121,92,118
1,<environment.Job instance at 0x155285598eb0>,18,25,[5 1],19,127,152,108,127
1,<environment.Job instance at 0x15527c2f4af0>,28,27,[7 2],29,154,181,125,154
1,<environment.Job instance at 0x15525210e280>,33,18,[1 5],34,187,205,153,187
1,<environment.Job instance at 0x15525210e1e0>,36,21,[2 5],37,194,215,157,194
1,<environment.Job instance at 0x15525210e780>,39,1,[8 2],40,213,214,173,213
1,<environment.Job instance at 0x15525210e690>,41,27,[5 1],42,224,251,182,224
1,<environment.Job instance at 0x15528866baa0>,44,1,[9 2],45,251,252,206,240
1,<environment.Job instance at 0x15528866bb90>,47,23,[8 1],48,269,292,221,269
1,<environment.Job instance at 0x15528122eb90>,60,21,[5 2],61,456,477,395,456
1,<environment.Job instance at 0x15527fa4e4b0>,95,17,[7 1],96,841,858,745,841
1,<environment.Job instance at 0x15527fa4e460>,96,2,[9 1],97,858,860,761,854
1,<environment.Job instance at 0x15527fa4e550>,100,1,[8 1],101,910,911,809,910
1,<environment.Job instance at 0x155252088c30>,128,16,[8 2],129,1165,1181,1036,1165
1,<environment.Job instance at 0x15527c2a3a50>,18,22,[5 2],19,119,141,100,119
1,<environment.Job instance at 0x15527c2a3320>,25,13,[2 5],26,176,189,150,176
1,<environment.Job instance at 0x1552811b9050>,58,1,[2 6],59,511,512,452,511
1,<environment.Job instance at 0x1552811b9c80>,68,18,[2 6],69,577,595,508,577
1,<environment.Job instance at 0x15525233f820>,95,14,[2 8],96,759,773,663,759
1,<environment.Job instance at 0x155252371280>,109,20,[7 1],110,937,957,827,937
1,<environment.Job instance at 0x155252371690>,114,19,[6 2],115,971,990,856,971
1,<environment.Job instance at 0x155252371be0>,123,2,[6 1],124,1039,1041,915,1039
1,<environment.Job instance at 0x15527f76af00>,13,2,[8 1],14,114,116,100,114
1,<environment.Job instance at 0x15527f76aa50>,15,23,[9 2],16,116,139,100,114
1,<environment.Job instance at 0x15527f76aaf0>,16,1,[7 1],17,139,140,122,129
1,<environment.Job instance at 0x1552812a6fa0>,55,16,[ 1 10],56,402,418,346,402
1,<environment.Job instance at 0x1552812a6870>,59,24,[10  2],60,418,442,358,416
1,<environment.Job instance at 0x1552812a6730>,68,15,[1 9],69,504,519,435,504
1,<environment.Job instance at 0x15525207fe60>,76,23,[1 8],77,550,573,473,550
1,<environment.Job instance at 0x15525207fcd0>,77,1,[2 5],78,573,574,495,554
1,<environment.Job instance at 0x1552812c03c0>,87,18,[ 2 10],88,696,714,608,696
1,<environment.Job instance at 0x15527f6f6460>,99,13,[2 5],100,800,813,700,800
1,<environment.Job instance at 0x1552527b0640>,114,3,[10  2],115,958,961,843,958
1,<environment.Job instance at 0x1552527b0460>,116,2,[9 2],117,965,967,848,965
1,<environment.Job instance at 0x1552527b03c0>,119,25,[7 2],120,1001,1026,881,1001
1,<environment.Job instance at 0x1552527b0af0>,124,24,[10  2],125,1041,1065,916,1041
1,<environment.Job instance at 0x15527c1c5dc0>,7,20,[7 2],8,21,41,13,21
1,<environment.Job instance at 0x1552525c5f00>,25,3,[1 6],26,165,168,139,165
1,<environment.Job instance at 0x15527c1bbaf0>,26,26,[2 5],27,168,194,141,166
1,<environment.Job instance at 0x15528668edc0>,43,25,[1 6],44,261,286,217,261
1,<environment.Job instance at 0x155251fdaf50>,44,26,[6 1],45,263,289,218,263
1,<environment.Job instance at 0x1552525250f0>,47,2,[10  2],48,289,291,241,276
1,<environment.Job instance at 0x15528126e500>,48,2,[7 1],49,291,293,242,276
1,<environment.Job instance at 0x155252513910>,63,16,[5 2],64,479,495,415,479
1,<environment.Job instance at 0x1552525139b0>,72,26,[2 6],73,566,592,493,566
1,<environment.Job instance at 0x155281252780>,74,22,[2 5],75,592,614,517,588
1,<environment.Job instance at 0x155281252a00>,78,18,[5 2],79,629,647,550,629
1,<environment.Job instance at 0x155281252f00>,88,3,[2 5],89,740,743,651,740
1,<environment.Job instance at 0x15528125a4b0>,93,17,[5 1],94,812,829,718,812
1,<environment.Job instance at 0x15528125afa0>,111,21,[1 8],112,1001,1022,889,1001
1,<environment.Job instance at 0x15528125af00>,112,26,[5 2],113,1003,1029,890,1003
1,<environment.Job instance at 0x155281268370>,115,1,[1 7],116,1022,1023,906,1011
1,<environment.Job instance at 0x1552812680f0>,113,19,[2 5],114,1023,1042,909,1015
1,<environment.Job instance at 0x155281268550>,118,20,[8 2],119,1029,1049,910,1024
1,<environment.Job instance at 0x15527f7ff960>,0,24,[6 2],1,2,26,1,2
1,<environment.Job instance at 0x15527f7ffbe0>,3,13,[1 5],4,6,19,2,6
1,<environment.Job instance at 0x15527f7ff730>,15,14,[1 6],16,43,57,27,43
1,<environment.Job instance at 0x15525212e500>,19,28,[6 1],20,47,75,27,47
1,<environment.Job instance at 0x15525212e730>,26,2,[9 2],27,86,88,59,86
1,<environment.Job instance at 0x15525212e050>,27,23,[10  1],28,89,112,61,89
1,<environment.Job instance at 0x15525212e410>,34,1,[1 9],35,169,170,134,169
1,<environment.Job instance at 0x15527c27a6e0>,45,13,[10  2],46,286,299,240,286
1,<environment.Job instance at 0x15527c27a5f0>,49,27,[1 9],50,312,339,262,312
1,<environment.Job instance at 0x15527c27abe0>,51,15,[9 1],52,338,353,286,338
1,<environment.Job instance at 0x15527c2c6140>,71,12,[1 8],72,502,514,430,502
1,<environment.Job instance at 0x15528209f690>,82,1,[ 1 10],83,623,624,540,623
1,<environment.Job instance at 0x15528209fc30>,88,17,[10  2],89,680,697,591,680
1,<environment.Job instance at 0x15528209f370>,91,19,[9 2],92,697,716,605,687
1,<environment.Job instance at 0x1552812c8820>,104,13,[9 1],105,883,896,778,883
1,<environment.Job instance at 0x1552812c8f00>,110,14,[2 8],111,938,952,827,938
1,<environment.Job instance at 0x1497acbd5c30>,1,2,[2 5],2,4,6,2,4
1,<environment.Job instance at 0x1497a3819410>,20,3,[7 1],21,92,95,71,92
1,<environment.Job instance at 0x1497a38195a0>,23,3,[7 2],24,112,115,88,112
1,<environment.Job instance at 0x1497a3819b40>,30,2,[2 8],31,166,168,135,166
1,<environment.Job instance at 0x1497a3819dc0>,36,27,[10  2],37,192,219,155,192
1,<environment.Job instance at 0x1497a381c140>,39,2,[5 2],40,219,221,179,199
1,<environment.Job instance at 0x1497a381c280>,40,19,[1 7],41,236,255,195,236
1,<environment.Job instance at 0x1497a381cb90>,54,22,[9 1],55,289,311,234,289
1,<environment.Job instance at 0x1497a381cb40>,57,1,[5 1],58,317,318,259,317
1,<environment.Job instance at 0x1497a381f910>,76,14,[9 1],77,493,507,416,493
1,<environment.Job instance at 0x1497a38243c0>,110,2,[ 2 10],111,820,822,709,820
1,<environment.Job instance at 0x1497a3824550>,115,25,[2 7],116,845,870,729,845
1,<environment.Job instance at 0x1497a3824a00>,117,20,[1 9],118,870,890,752,865
1,<environment.Job instance at 0x1497a38249b0>,124,12,[10  2],125,927,939,802,927
1,<environment.Job instance at 0x1497ac4d3820>,20,20,[6 1],21,120,140,99,120
1,<environment.Job instance at 0x1497aa1cef00>,25,15,[8 1],26,140,155,114,139
1,<environment.Job instance at 0x1497aa1ced70>,40,14,[6 1],41,270,284,229,270
1,<environment.Job instance at 0x1497aa187e10>,43,2,[7 1],44,296,298,252,296
1,<environment.Job instance at 0x1497aa1872d0>,55,1,[1 7],56,399,400,343,399
1,<environment.Job instance at 0x1497aa187c30>,57,17,[6 2],58,421,438,363,421
1,<environment.Job instance at 0x1497aab779b0>,60,17,[1 7],61,425,442,364,425
1,<environment.Job instance at 0x1497aab77d70>,63,23,[5 1],64,438,461,374,438
1,<environment.Job instance at 0x1497aab77aa0>,71,26,[7 2],72,514,540,442,514
1,<environment.Job instance at 0x1497aa20e1e0>,83,20,[1 6],84,602,622,518,602
1,<environment.Job instance at 0x1497aa20e640>,84,14,[10  1],85,622,636,537,611
1,<environment.Job instance at 0x1497a5940c80>,87,3,[2 5],88,636,639,548,631
1,<environment.Job instance at 0x1497a58295a0>,116,16,[7 2],117,937,953,820,937
1,<environment.Job instance at 0x1497a5e6f370>,121,17,[2 6],122,957,974,835,957
1,<environment.Job instance at 0x1497aaaeae60>,138,21,[2 6],139,1090,1111,951,1090
1,<environment.Job instance at 0x14977677e370>,5,1,[2 7],6,8,9,2,8
1,<environment.Job instance at 0x149776779aa0>,15,20,[2 9],16,66,86,50,66
1,<environment.Job instance at 0x1497767774b0>,25,22,[2 5],26,140,162,114,140
1,<environment.Job instance at 0x14977690cd20>,30,3,[7 2],31,146,149,115,146
1,<environment.Job instance at 0x1497769f0050>,35,15,[2 8],36,169,184,133,169
1,<environment.Job instance at 0x14977699c0a0>,48,23,[6 1],49,227,250,178,227
1,<environment.Job instance at 0x14977699cf50>,54,2,[2 6],55,277,279,222,277
1,<environment.Job instance at 0x1497769a36e0>,56,3,[7 1],57,327,330,270,327
1,<environment.Job instance at 0x149776937b90>,61,14,[5 1],62,335,349,273,335
1,<environment.Job instance at 0x1497769376e0>,64,20,[1 6],65,361,381,296,361
1,<environment.Job instance at 0x1497767fc730>,69,20,[ 2 10],70,388,408,318,388
1,<environment.Job instance at 0x1497767fc960>,72,18,[2 8],73,408,426,335,400
1,<environment.Job instance at 0x14977698eeb0>,93,21,[9 2],94,595,616,501,595
1,<environment.Job instance at 0x1497a3f97690>,1,14,[2 7],2,9,23,7,9
1,<environment.Job instance at 0x1497769364b0>,7,2,[ 2 10],8,23,25,15,11
1,<environment.Job instance at 0x1497762743c0>,15,18,[2 8],16,73,91,57,73
1,<environment.Job instance at 0x1497762747d0>,27,26,[1 5],28,189,215,161,189
1,<environment.Job instance at 0x149776274b90>,28,1,[2 6],29,215,216,186,193
1,<environment.Job instance at 0x149776274f50>,34,3,[9 1],35,247,250,212,247
1,<environment.Job instance at 0x1497761f7190>,39,1,[8 1],40,253,254,213,253
1,<environment.Job instance at 0x149776328aa0>,112,3,[ 1 10],113,989,992,876,989
1,<environment.Job instance at 0x149776286550>,135,3,[8 1],136,1164,1167,1028,1164
1,<environment.Job instance at 0x149776286af0>,138,3,[1 5],139,1209,1212,1070,1209
1,<environment.Job instance at 0x1497aa184d70>,8,1,[1 5],9,48,49,39,48
1,<environment.Job instance at 0x1497aaace730>,19,13,[2 9],20,122,135,102,122
1,<environment.Job instance at 0x1497aaaceeb0>,21,16,[1 7],22,135,151,113,131
1,<environment.Job instance at 0x1497aaacfb40>,30,1,[1 7],31,157,158,126,157
1,<environment.Job instance at 0x1497a5f31820>,49,19,[ 1 10],50,343,362,293,343
1,<environment.Job instance at 0x1497a5f31320>,52,1,[5 1],53,362,363,309,346
1,<environment.Job instance at 0x1497a3f82c80>,56,24,[5 1],57,362,386,305,359
1,<environment.Job instance at 0x1497a5f31870>,53,28,[ 2 10],54,425,453,371,425
1,<environment.Job instance at 0x1497a3f82780>,64,1,[8 2],65,453,454,388,429
1,<environment.Job instance at 0x1497a57445f0>,83,24,[ 2 10],84,594,618,510,594
1,<environment.Job instance at 0x1497a5744280>,94,1,[2 5],95,688,689,593,688
1,<environment.Job instance at 0x1497a5744a50>,95,24,[2 7],96,689,713,593,689
1,<environment.Job instance at 0x1497a5744f50>,96,19,[5 2],97,693,712,596,693
1,<environment.Job instance at 0x1497a5744e60>,97,18,[8 1],98,712,730,614,704
1,<environment.Job instance at 0x1497aa1b1dc0>,120,18,[8 1],121,924,942,803,924
1,<environment.Job instance at 0x1497aa1bdaf0>,125,18,[7 1],126,957,975,831,957
1,<environment.Job instance at 0x1497a586afa0>,136,22,[9 2],137,1060,1082,923,1060
1,<environment.Job instance at 0x1497ac0bdd70>,0,2,[7 1],1,7,9,6,7
1,<environment.Job instance at 0x1497a9b15d20>,6,17,[9 1],7,9,26,2,7
1,<environment.Job instance at 0x1497aa226320>,1,13,[1 8],2,54,67,52,54
1,<environment.Job instance at 0x1497a9b15c80>,10,27,[10  2],11,75,102,64,75
1,<environment.Job instance at 0x1497a3d40f50>,18,19,[ 2 10],19,102,121,83,93
1,<environment.Job instance at 0x1497a3d40410>,25,27,[7 1],26,131,158,105,131
1,<environment.Job instance at 0x1497a3d408c0>,27,27,[7 1],28,158,185,130,156
1,<environment.Job instance at 0x1497a5ef3640>,44,12,[1 7],45,325,337,280,325
1,<environment.Job instance at 0x1497acc05e10>,78,3,[5 2],79,680,683,601,680
1,<environment.Job instance at 0x1497a58a5230>,83,12,[2 8],84,714,726,630,714
1,<environment.Job instance at 0x1497a58a5960>,84,2,[10  2],85,726,728,641,715
1,<environment.Job instance at 0x1497a565aeb0>,95,2,[8 1],96,796,798,700,796
1,<environment.Job instance at 0x1497766b45f0>,101,3,[6 1],102,831,834,729,831
1,<environment.Job instance at 0x1497766b4c80>,103,2,[1 9],104,836,838,732,836
1,<environment.Job instance at 0x1497766b4690>,111,18,[10  2],112,894,912,782,894
1,<environment.Job instance at 0x1497766b4a00>,112,20,[7 2],113,912,932,799,905
1,<environment.Job instance at 0x1497a5eb2f50>,130,16,[2 5],131,1061,1077,930,1061
1,<environment.Job instance at 0x1497a594cfa0>,138,15,[2 6],139,1092,1107,953,1092
1,<environment.Job instance at 0x149776a5f9b0>,2,3,[1 5],3,5,8,2,5
1,<environment.Job instance at 0x1497765f41e0>,1,1,[8 1],2,9,10,7,9
1,<environment.Job instance at 0x1497aab4a460>,42,3,[ 1 10],43,209,212,166,209
1,<environment.Job instance at 0x1497aab4aa00>,51,25,[1 9],52,323,348,271,323
1,<environment.Job instance at 0x1497aab3feb0>,78,15,[9 2],79,577,592,498,577
1,<environment.Job instance at 0x1497aab3f690>,81,17,[1 8],82,592,609,510,592
1,<environment.Job instance at 0x1497aab41140>,85,16,[1 8],86,619,635,533,619
1,<environment.Job instance at 0x1497aab41410>,88,25,[2 6],89,635,660,546,635
1,<environment.Job instance at 0x1497aab41500>,89,18,[5 2],90,636,654,546,636
1,<environment.Job instance at 0x1497aab41780>,91,22,[ 2 10],92,660,682,568,653
1,<environment.Job instance at 0x1497763f0f50>,110,27,[6 1],111,772,799,661,772
1,<environment.Job instance at 0x14977681efa0>,133,3,[2 6],134,981,984,847,981
1,<environment.Job instance at 0x14977681eaf0>,3,28,[2 8],4,10,38,6,10
1,<environment.Job instance at 0x14977699cb90>,7,18,[ 1 10],8,38,56,30,30
1,<environment.Job instance at 0x14977699caf0>,13,1,[6 2],14,30,31,16,30
1,<environment.Job instance at 0x14977699c320>,16,24,[5 2],17,56,80,39,52
1,<environment.Job instance at 0x1497a38139b0>,25,17,[10  1],26,93,110,67,93
1,<environment.Job instance at 0x1497ac11c3c0>,39,12,[1 8],40,235,247,195,235
1,<environment.Job instance at 0x1497a5653a50>,51,13,[1 8],52,330,343,278,330
1,<environment.Job instance at 0x1497a5638be0>,62,2,[5 2],63,453,455,390,453
1,<environment.Job instance at 0x1497a5669370>,70,18,[8 2],71,522,540,451,522
1,<environment.Job instance at 0x1497a56693c0>,73,18,[10  2],74,540,558,466,535
1,<environment.Job instance at 0x1497a57b67d0>,89,12,[2 6],90,719,731,629,719
1,<environment.Job instance at 0x1497aabf7f50>,102,2,[1 9],103,831,833,728,831
1,<environment.Job instance at 0x1497aabf71e0>,110,18,[ 2 10],111,935,953,824,935
1,<environment.Job instance at 0x1497a579b4b0>,117,12,[1 5],118,999,1011,881,999
1,<environment.Job instance at 0x1497a3d26af0>,130,13,[2 6],131,1137,1150,1006,1137
1,<environment.Job instance at 0x14977673ae60>,132,19,[7 1],133,1141,1160,1008,1141
1,<environment.Job instance at 0x14977649ad20>,135,19,[9 2],136,1160,1179,1024,1150
1,<environment.Job instance at 0x149776512550>,138,25,[1 8],139,1207,1232,1068,1207
1,<environment.Job instance at 0x149776611af0>,0,2,[1 9],1,21,23,20,21
1,<environment.Job instance at 0x1497762a8af0>,8,26,[6 1],9,23,49,14,23
1,<environment.Job instance at 0x1497762a82d0>,7,20,[2 7],8,44,64,36,44
1,<environment.Job instance at 0x149776253500>,14,15,[2 7],15,64,79,49,62
1,<environment.Job instance at 0x1497a9af9a00>,16,13,[1 5],17,79,92,62,65
1,<environment.Job instance at 0x1497aab0d0a0>,21,2,[ 1 10],22,92,94,70,82
1,<environment.Job instance at 0x1497ac10b7d0>,29,18,[2 7],30,143,161,113,143
1,<environment.Job instance at 0x1497a00092d0>,46,13,[1 7],47,231,244,184,231
1,<environment.Job instance at 0x1497a576a690>,52,16,[1 6],53,260,276,207,260
1,<environment.Job instance at 0x1497a4e206e0>,56,20,[7 2],57,305,325,248,305
1,<environment.Job instance at 0x1497a4e207d0>,58,19,[10  1],59,331,350,272,331
1,<environment.Job instance at 0x1497a4e20a00>,59,3,[2 7],60,350,353,290,334
1,<environment.Job instance at 0x1497a61dda00>,65,17,[10  2],66,404,421,338,404
1,<environment.Job instance at 0x1497a6151b40>,73,3,[6 2],74,430,433,356,430
1,<environment.Job instance at 0x1497a61510a0>,84,15,[1 8],85,568,583,483,568
1,<environment.Job instance at 0x1497a6642460>,85,12,[1 5],86,583,595,497,572
1,<environment.Job instance at 0x1497a6642500>,87,22,[6 2],88,583,605,495,583
1,<environment.Job instance at 0x1497a6642780>,98,1,[2 8],99,654,655,555,654
1,<environment.Job instance at 0x1497a6642690>,100,27,[1 7],101,673,700,572,673
1,<environment.Job instance at 0x1497a6642a50>,101,2,[6 2],102,678,680,576,678
1,<environment.Job instance at 0x1497a3ce7cd0>,121,24,[1 9],122,852,876,730,852
1,<environment.Job instance at 0x1497a61fd1e0>,11,28,[8 1],12,28,56,16,28
1,<environment.Job instance at 0x1497a61fd280>,12,20,[1 9],13,32,52,19,32
1,<environment.Job instance at 0x1497a61fd320>,14,13,[8 2],15,56,69,41,49
1,<environment.Job instance at 0x1497a61fdeb0>,30,16,[10  1],31,225,241,194,225
1,<environment.Job instance at 0x1497a61e30a0>,36,23,[ 2 10],37,292,315,255,292
1,<environment.Job instance at 0x1497a61e3d70>,49,23,[9 2],50,374,397,324,374
1,<environment.Job instance at 0x1497a61fe730>,90,1,[1 8],91,848,849,757,848
1,<environment.Job instance at 0x1497a61feb40>,92,27,[2 9],93,860,887,767,860
1,<environment.Job instance at 0x1497a61ea1e0>,102,3,[1 7],103,1004,1007,901,1004
1,<environment.Job instance at 0x1497a61ea410>,104,13,[1 9],105,1019,1032,914,1019
1,<environment.Job instance at 0x1497a61ea2d0>,105,15,[9 2],106,1032,1047,926,1020
1,<environment.Job instance at 0x1497a61ea780>,111,3,[ 2 10],112,1074,1077,962,1074
1,<environment.Job instance at 0x1497a61ea910>,112,19,[2 5],113,1077,1096,964,1075
1,<environment.Job instance at 0x1497a61ea9b0>,113,13,[9 1],114,1096,1109,982,1089
1,<environment.Job instance at 0x1497a61ea3c0>,117,1,[1 9],118,1121,1122,1003,1121
1,<environment.Job instance at 0x1497a61eaeb0>,119,17,[ 1 10],120,1124,1141,1004,1124
1,<environment.Job instance at 0x1497a61c3140>,124,15,[5 1],125,1186,1201,1061,1186
1,<environment.Job instance at 0x1497a61c3320>,127,24,[5 2],128,1223,1247,1095,1223
1,<environment.Job instance at 0x1497a61c35a0>,134,25,[5 1],135,1309,1334,1174,1309
1,<environment.Job instance at 0x1497a61ca7d0>,0,1,[6 1],1,7,8,6,7
1,<environment.Job instance at 0x1497763140f0>,6,20,[8 1],7,13,33,6,13
1,<environment.Job instance at 0x14977660e690>,29,23,[8 2],30,162,185,132,162
1,<environment.Job instance at 0x1497a57027d0>,68,12,[1 5],69,542,554,473,542
1,<environment.Job instance at 0x1497a57f81e0>,91,2,[6 1],92,818,820,726,818
1,<environment.Job instance at 0x1497ac0ec370>,92,3,[2 5],93,819,822,726,819
1,<environment.Job instance at 0x1497a3c752d0>,94,20,[7 2],95,833,853,738,833
1,<environment.Job instance at 0x1497a3cd6820>,101,3,[2 6],102,953,956,851,953
1,<environment.Job instance at 0x1497a8492a00>,109,3,[6 1],110,1064,1067,954,1064
1,<environment.Job instance at 0x149776ac26e0>,125,3,[ 2 10],126,1205,1208,1079,1205
1,<environment.Job instance at 0x149776ac2190>,127,1,[6 1],128,1208,1209,1080,1206
