iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7f4cab805b90>,14,19,[4 9],15,28,47,13,18
1,<environment.Job instance at 0x7f4cab805a00>,10,21,[9 1],11,41,62,30,41
1,<environment.Job instance at 0x7f4cab805320>,15,21,[ 5 13],16,47,68,31,44
1,<environment.Job instance at 0x7f4cab805460>,18,26,[1 8],19,68,94,49,66
1,<environment.Job instance at 0x7f4cab805f50>,19,27,[14  4],20,68,95,48,68
1,<environment.Job instance at 0x7f4cab805e10>,20,21,[1 5],21,94,115,73,86
1,<environment.Job instance at 0x7f4cab805e60>,21,21,[ 1 11],22,115,136,93,108
1,<environment.Job instance at 0x7f4cab805640>,22,20,[11  2],23,148,168,125,148
1,<environment.Job instance at 0x7f4cab805820>,23,16,[2 8],24,152,168,128,152
1,<environment.Job instance at 0x7f4cab805c80>,24,12,[5 1],25,168,180,143,154
1,<environment.Job instance at 0x7f4caab3a3c0>,0,18,[1 7],1,1,19,0,1
1,<environment.Job instance at 0x7f4caac05f00>,3,21,[8 5],4,4,25,0,4
1,<environment.Job instance at 0x7f4caac161e0>,9,18,[6 2],10,10,28,0,10
1,<environment.Job instance at 0x7f4cabb8fe60>,24,12,[5 1],25,25,37,0,25
1,<environment.Job instance at 0x7f4caab80190>,23,16,[2 8],24,25,41,1,25
1,<environment.Job instance at 0x7f4caac16190>,12,13,[8 1],13,28,41,15,28
1,<environment.Job instance at 0x7f4cab80dc30>,20,21,[1 5],21,37,58,16,37
1,<environment.Job instance at 0x7f4caae8ad20>,34,16,[3 7],35,41,57,6,41
1,<environment.Job instance at 0x7f4cabd7da50>,40,12,[5 5],41,57,69,16,57
1,<environment.Job instance at 0x7f4cab9b3eb0>,47,14,[8 4],48,57,71,9,57
1,<environment.Job instance at 0x7f4cab27c1e0>,38,18,[1 5],39,58,76,19,58
1,<environment.Job instance at 0x7f4caab355f0>,50,12,[5 5],51,69,81,18,69
1,<environment.Job instance at 0x7f4caa8e68c0>,53,15,[7 3],54,71,86,17,71
1,<environment.Job instance at 0x7f4cab784a50>,48,15,[3 5],49,76,91,27,76
1,<environment.Job instance at 0x7f4cab27c370>,39,17,[5 5],40,81,98,41,81
1,<environment.Job instance at 0x7f4caa514460>,60,18,[4 5],61,86,104,25,86
1,<environment.Job instance at 0x7f4caa7b7c30>,62,13,[1 6],63,98,111,35,98
1,<environment.Job instance at 0x7f4caa8c74b0>,64,15,[7 2],65,98,113,33,98
1,<environment.Job instance at 0x7f4caac09500>,78,13,[1 5],79,104,117,25,104
1,<environment.Job instance at 0x7f4cab26e460>,71,14,[3 8],72,111,125,39,111
1,<environment.Job instance at 0x7f4caac098c0>,79,15,[6 4],80,117,132,37,117
1,<environment.Job instance at 0x7f4caa6de410>,81,16,[5 3],82,117,133,35,117
1,<environment.Job instance at 0x7f4cab8adf00>,26,17,[1 8],27,125,142,98,125
1,<environment.Job instance at 0x7f4cab26e7d0>,74,18,[8 5],75,133,151,58,133
1,<environment.Job instance at 0x7f4caab3d6e0>,94,15,[1 8],95,142,157,47,142
1,<environment.Job instance at 0x7f4caa793280>,103,15,[6 2],104,142,157,38,142
1,<environment.Job instance at 0x7f4caa793140>,104,18,[6 1],105,151,169,46,151
1,<environment.Job instance at 0x7f4caa6f53c0>,107,12,[6 1],108,157,169,49,157
1,<environment.Job instance at 0x7f4caac020f0>,1,23,[5 2],2,2,25,0,2
1,<environment.Job instance at 0x7f4caa856910>,4,23,[5 5],5,5,28,0,5
1,<environment.Job instance at 0x7f4caa856dc0>,11,17,[2 8],12,13,30,1,13
1,<environment.Job instance at 0x7f4caa856fa0>,12,14,[ 1 13],13,30,44,17,15
1,<environment.Job instance at 0x7f4caa87a140>,15,13,[13  1],16,28,41,12,26
1,<environment.Job instance at 0x7f4caa856c80>,9,20,[13  3],10,44,64,34,35
1,<environment.Job instance at 0x7f4caab26b40>,11,17,[2 8],12,12,29,0,12
1,<environment.Job instance at 0x7f4caac0ea00>,13,18,[6 3],14,14,32,0,14
1,<environment.Job instance at 0x7f4caab2f820>,20,13,[6 2],21,21,34,0,21
1,<environment.Job instance at 0x7f4caadbd410>,28,22,[ 2 10],29,29,51,0,29
1,<environment.Job instance at 0x7f4caad80c30>,29,15,[6 3],30,32,47,2,32
1,<environment.Job instance at 0x7f4caa6fa690>,32,16,[8 3],33,47,63,14,47
1,<environment.Job instance at 0x7f4caa6ca370>,37,12,[1 9],38,51,63,13,51
1,<environment.Job instance at 0x7f4caab00190>,27,19,[5 3],28,51,70,23,51
1,<environment.Job instance at 0x7f4caab30f00>,52,15,[8 3],53,63,78,10,63
1,<environment.Job instance at 0x7f4caa798370>,55,16,[2 5],56,63,79,7,63
1,<environment.Job instance at 0x7f4caa7af0f0>,47,16,[2 6],48,70,86,22,70
1,<environment.Job instance at 0x7f4caa6cabe0>,38,16,[9 4],39,78,94,39,78
1,<environment.Job instance at 0x7f4caa6caa50>,34,16,[4 8],35,86,102,51,86
1,<environment.Job instance at 0x7f4caba9d2d0>,79,15,[1 5],80,94,109,14,94
1,<environment.Job instance at 0x7f4caab21be0>,88,13,[6 4],89,102,115,13,102
1,<environment.Job instance at 0x7f4caa6de5a0>,67,16,[7 5],68,102,118,34,102
1,<environment.Job instance at 0x7f4caae12690>,93,12,[6 2],94,115,127,21,115
1,<environment.Job instance at 0x7f4cabd7d140>,105,16,[1 8],106,118,134,12,118
1,<environment.Job instance at 0x7f4cab26e7d0>,77,17,[7 3],78,118,135,40,118
1,<environment.Job instance at 0x7f4caaf4b0f0>,120,12,[7 2],121,127,139,6,127
1,<environment.Job instance at 0x7f4caad802d0>,30,21,[ 1 10],31,134,155,103,134
1,<environment.Job instance at 0x7f4caaeb03c0>,121,14,[10  5],122,140,154,18,140
1,<environment.Job instance at 0x7f4cab8adf00>,115,17,[9 2],116,154,171,38,154
1,<environment.Job instance at 0x7f4caac09f00>,3,21,[1 6],4,4,25,0,4
1,<environment.Job instance at 0x7f4caac38690>,4,18,[7 2],5,5,23,0,5
1,<environment.Job instance at 0x7f4caac1ed20>,8,12,[5 4],9,9,21,0,9
1,<environment.Job instance at 0x7f4cabaa9960>,15,13,[12  1],16,23,36,7,18
1,<environment.Job instance at 0x7f4caa7d0690>,12,24,[ 3 12],13,33,57,20,33
1,<environment.Job instance at 0x7f4cabaa9550>,19,16,[3 5],20,57,73,37,47
1,<environment.Job instance at 0x7f4cabaa9aa0>,20,15,[7 4],21,57,72,36,54
1,<environment.Job instance at 0x7f4cabaa9f00>,21,18,[ 1 11],22,73,91,51,64
1,<environment.Job instance at 0x7f4caa7d0a50>,11,28,[11  3],12,94,122,82,94
1,<environment.Job instance at 0x7f4cabaa9d20>,23,12,[2 5],24,105,117,81,105
1,<environment.Job instance at 0x7f4cabaa9280>,24,24,[14  4],25,122,146,97,119
1,<environment.Job instance at 0x7f4cabaa9a00>,22,14,[7 1],23,148,162,125,148
1,<environment.Job instance at 0x7f4cabaa93c0>,26,13,[9 4],27,162,175,135,150
1,<environment.Job instance at 0x7f4cabaa9640>,25,17,[2 6],26,150,167,124,150
1,<environment.Job instance at 0x7f4caadd3d20>,1,22,[9 2],2,2,24,0,2
1,<environment.Job instance at 0x7f4caaab4af0>,3,21,[1 6],4,4,25,0,4
1,<environment.Job instance at 0x7f4caac161e0>,6,17,[2 7],7,7,24,0,7
1,<environment.Job instance at 0x7f4caac16410>,8,12,[5 4],9,24,36,15,24
1,<environment.Job instance at 0x7f4cabdb1f00>,22,14,[7 1],23,24,38,1,24
1,<environment.Job instance at 0x7f4caae8a6e0>,23,12,[2 5],24,25,37,1,25
1,<environment.Job instance at 0x7f4cab8adf00>,19,16,[3 5],20,36,52,16,36
1,<environment.Job instance at 0x7f4caac16190>,7,16,[5 3],8,37,53,29,37
1,<environment.Job instance at 0x7f4caaea9f50>,20,15,[7 4],21,38,53,17,38
1,<environment.Job instance at 0x7f4cab27c3c0>,25,17,[2 6],26,52,69,26,52
1,<environment.Job instance at 0x7f4cab27c1e0>,26,13,[9 4],27,53,66,26,53
1,<environment.Job instance at 0x7f4cabdbda50>,33,15,[4 6],34,66,81,32,66
1,<environment.Job instance at 0x7f4cab5f08c0>,32,16,[7 1],33,66,82,33,66
1,<environment.Job instance at 0x7f4caa6c50f0>,45,13,[4 8],46,69,82,23,69
1,<environment.Job instance at 0x7f4cab26e460>,50,15,[10  4],51,82,97,31,82
1,<environment.Job instance at 0x7f4caa6def00>,58,15,[5 8],59,82,97,23,82
1,<environment.Job instance at 0x7f4caab30140>,65,15,[4 5],66,97,112,31,97
1,<environment.Job instance at 0x7f4caab265a0>,86,12,[9 4],87,97,109,10,97
1,<environment.Job instance at 0x7f4caab304b0>,62,18,[1 6],63,97,115,34,97
1,<environment.Job instance at 0x7f4caab090a0>,4,18,[7 2],5,109,127,104,109
1,<environment.Job instance at 0x7f4cab810820>,93,12,[7 3],94,112,124,18,112
1,<environment.Job instance at 0x7f4caac29140>,87,16,[5 5],88,124,140,36,124
1,<environment.Job instance at 0x7f4caab26e10>,88,17,[2 7],89,124,141,35,124
1,<environment.Job instance at 0x7f4caac1e5a0>,96,12,[6 4],97,141,153,44,141
1,<environment.Job instance at 0x7f4cab157820>,37,17,[5 5],38,141,158,103,141
1,<environment.Job instance at 0x7f4caac1e1e0>,95,17,[10  2],96,155,172,59,155
1,<environment.Job instance at 0x7f4caa8c7c30>,42,18,[4 9],43,159,177,116,159
1,<environment.Job instance at 0x7f4cab993f50>,7,13,[5 5],8,8,21,0,8
1,<environment.Job instance at 0x7f4cb4846190>,9,16,[9 2],10,21,37,11,21
1,<environment.Job instance at 0x7f4cabb50e10>,1,16,[10  4],2,2,18,0,2
1,<environment.Job instance at 0x7f4cabb50960>,2,17,[1 6],3,3,20,0,3
1,<environment.Job instance at 0x7f4caac1e0f0>,12,12,[9 2],13,18,30,5,18
1,<environment.Job instance at 0x7f4cab1ee1e0>,7,13,[5 5],8,18,31,10,18
1,<environment.Job instance at 0x7f4caac1ed70>,9,16,[9 2],10,30,46,20,30
1,<environment.Job instance at 0x7f4cab8adf00>,31,14,[5 4],32,32,46,0,32
1,<environment.Job instance at 0x7f4cabdb1f00>,30,14,[10  5],31,46,60,15,46
1,<environment.Job instance at 0x7f4cab80dc80>,36,14,[8 4],37,60,74,23,60
1,<environment.Job instance at 0x7f4caaf332d0>,41,15,[4 5],42,60,75,18,60
1,<environment.Job instance at 0x7f4cab7f6f50>,44,14,[4 8],45,74,88,29,74
1,<environment.Job instance at 0x7f4cab77ea50>,39,16,[5 5],40,75,91,35,75
1,<environment.Job instance at 0x7f4cab805d70>,33,16,[6 4],34,88,104,54,88
1,<environment.Job instance at 0x7f4caa5ce730>,54,15,[ 4 10],55,91,106,36,91
1,<environment.Job instance at 0x7f4caa5ce690>,49,17,[7 3],50,104,121,54,104
1,<environment.Job instance at 0x7f4caaa7c640>,60,17,[6 2],61,106,123,45,106
1,<environment.Job instance at 0x7f4caaa7caa0>,63,12,[4 9],64,121,133,57,121
1,<environment.Job instance at 0x7f4caaa7ceb0>,62,13,[9 5],63,123,136,60,123
1,<environment.Job instance at 0x7f4cab1bf0a0>,78,20,[4 9],79,134,154,55,134
1,<environment.Job instance at 0x7f4cab1bf7d0>,80,12,[5 6],81,136,148,55,136
1,<environment.Job instance at 0x7f4caaa7c910>,64,15,[8 5],65,148,163,83,148
1,<environment.Job instance at 0x7f4caad90af0>,85,15,[6 2],86,154,169,68,154
1,<environment.Job instance at 0x7f4cabb9c2d0>,0,15,[1 7],1,1,16,0,1
1,<environment.Job instance at 0x7f4cab7c2e60>,5,13,[8 2],6,6,19,0,6
1,<environment.Job instance at 0x7f4caabb7dc0>,8,16,[6 3],9,9,25,0,9
1,<environment.Job instance at 0x7f4cab37f730>,9,12,[3 8],10,19,31,9,10
1,<environment.Job instance at 0x7f4cab37f3c0>,10,13,[5 5],11,25,38,14,11
1,<environment.Job instance at 0x7f4caab79320>,12,14,[4 7],13,31,45,18,16
1,<environment.Job instance at 0x7f4caafd1f50>,13,17,[1 6],14,38,55,24,27
1,<environment.Job instance at 0x7f4caac6ddc0>,20,12,[7 4],21,45,57,24,32
1,<environment.Job instance at 0x7f4caab79c30>,17,15,[13  3],18,57,72,39,43
1,<environment.Job instance at 0x7f4cb43f2d20>,22,12,[7 3],23,72,84,49,56
1,<environment.Job instance at 0x7f4cabab9eb0>,23,19,[5 7],24,72,91,48,67
1,<environment.Job instance at 0x7f4cb43f22d0>,21,14,[ 5 13],22,91,105,69,78
1,<environment.Job instance at 0x7f4caac6daa0>,19,18,[6 3],20,105,123,85,94
1,<environment.Job instance at 0x7f4caac6d5f0>,18,26,[4 6],19,105,131,86,104
1,<environment.Job instance at 0x7f4cb4400eb0>,16,15,[ 3 14],17,131,146,114,117
1,<environment.Job instance at 0x7f4cab294af0>,28,15,[4 7],29,146,161,117,132
1,<environment.Job instance at 0x7f4cabdc3050>,29,16,[7 4],30,146,162,116,138
1,<environment.Job instance at 0x7f4cabbe9550>,30,12,[5 2],31,161,173,130,144
1,<environment.Job instance at 0x7f4cab265c80>,31,13,[7 2],32,162,175,130,146
1,<environment.Job instance at 0x7f4cabdd9230>,0,15,[1 7],1,1,16,0,1
1,<environment.Job instance at 0x7f4cabdd9910>,2,15,[5 7],3,3,18,0,3
1,<environment.Job instance at 0x7f4caa96c960>,9,12,[3 8],10,16,28,6,16
1,<environment.Job instance at 0x7f4caa96c4b0>,5,13,[8 2],6,18,31,12,18
1,<environment.Job instance at 0x7f4caa96cf50>,10,13,[5 5],11,28,41,17,28
1,<environment.Job instance at 0x7f4caa96cd20>,13,17,[1 6],14,28,45,14,28
1,<environment.Job instance at 0x7f4cab2aa5f0>,22,12,[7 3],23,31,43,8,31
1,<environment.Job instance at 0x7f4cab2aa4b0>,20,12,[7 4],21,41,53,20,41
1,<environment.Job instance at 0x7f4caa96cfa0>,8,16,[6 3],9,43,59,34,43
1,<environment.Job instance at 0x7f4cab7b0e60>,30,12,[5 2],31,53,65,22,53
1,<environment.Job instance at 0x7f4caa96c190>,12,14,[4 7],13,53,67,40,53
1,<environment.Job instance at 0x7f4caa96ce60>,19,18,[6 3],20,59,77,39,59
1,<environment.Job instance at 0x7f4cab7b0780>,31,13,[7 2],32,67,80,35,67
1,<environment.Job instance at 0x7f4cab2aacd0>,28,15,[4 7],29,77,92,48,77
1,<environment.Job instance at 0x7f4caa5a2780>,44,14,[10  4],45,80,94,35,80
1,<environment.Job instance at 0x7f4caa743320>,51,18,[4 9],52,93,111,41,93
1,<environment.Job instance at 0x7f4caa743cd0>,48,15,[10  3],49,94,109,45,94
1,<environment.Job instance at 0x7f4caa5a2550>,39,16,[10  3],40,110,126,70,110
1,<environment.Job instance at 0x7f4caa743550>,50,22,[3 9],51,111,133,60,111
1,<environment.Job instance at 0x7f4cab2aab40>,29,16,[7 4],30,128,144,98,128
1,<environment.Job instance at 0x7f4caad905f0>,62,14,[5 9],63,133,147,70,133
1,<environment.Job instance at 0x7f4caad90eb0>,60,18,[9 1],61,144,162,83,144
1,<environment.Job instance at 0x7f4cab1bf0a0>,69,18,[ 2 10],70,147,165,77,147
1,<environment.Job instance at 0x7fc154e356e0>,0,17,[6 1],1,1,18,0,1
1,<environment.Job instance at 0x7fc14b7ebbe0>,4,24,[7 2],5,5,29,0,5
1,<environment.Job instance at 0x7fc14b7ebf50>,10,15,[5 1],11,18,33,7,12
1,<environment.Job instance at 0x7fc14b7ef050>,11,15,[6 1],12,29,44,17,15
1,<environment.Job instance at 0x7fc14b7ebeb0>,8,20,[ 4 13],9,29,49,20,26
1,<environment.Job instance at 0x7fc14b7ef2d0>,14,15,[14  4],15,49,64,34,35
1,<environment.Job instance at 0x7fc14b7ef0f0>,13,13,[10  3],14,64,77,50,48
1,<environment.Job instance at 0x7fc154e358c0>,9,16,[12  1],10,77,93,67,66
1,<environment.Job instance at 0x7fc14b7ef190>,12,28,[ 1 14],13,84,112,71,84
1,<environment.Job instance at 0x7fc14b7ef6e0>,20,17,[ 2 14],21,114,131,93,114
1,<environment.Job instance at 0x7fc14b7f4640>,0,17,[6 1],1,1,18,0,1
1,<environment.Job instance at 0x7fc14b99e9b0>,2,20,[7 4],3,3,23,0,3
1,<environment.Job instance at 0x7fc14b7e3910>,10,15,[5 1],11,18,33,7,18
1,<environment.Job instance at 0x7fc14b8e17d0>,22,13,[7 4],23,23,36,0,23
1,<environment.Job instance at 0x7fc14b993820>,26,12,[8 5],27,33,45,6,33
1,<environment.Job instance at 0x7fc14b7e36e0>,11,15,[6 1],12,36,51,24,36
1,<environment.Job instance at 0x7fc14ba0a460>,35,16,[1 9],36,36,52,0,36
1,<environment.Job instance at 0x7fc14b8f9690>,41,12,[8 3],42,45,57,3,45
1,<environment.Job instance at 0x7fc14b8f9a50>,43,16,[1 8],44,52,68,8,52
1,<environment.Job instance at 0x7fc14b7e3a50>,13,13,[10  3],14,57,70,43,57
1,<environment.Job instance at 0x7fc14b8ad870>,49,13,[1 5],50,68,81,18,68
1,<environment.Job instance at 0x7fc14b871b40>,24,20,[4 6],25,68,88,43,68
1,<environment.Job instance at 0x7fc14b922d20>,32,17,[9 3],33,70,87,37,70
1,<environment.Job instance at 0x7fc14b8adf50>,54,13,[7 3],55,87,100,32,87
1,<environment.Job instance at 0x7fc14b8adc30>,63,12,[5 3],64,88,100,24,88
1,<environment.Job instance at 0x7fc14b8ad050>,51,13,[5 6],52,100,113,48,100
1,<environment.Job instance at 0x7fc14b8fabe0>,68,12,[7 1],69,100,112,31,100
1,<environment.Job instance at 0x7fc14b998910>,46,14,[6 5],47,112,126,65,112
1,<environment.Job instance at 0x7fc14b8ac9b0>,71,14,[4 9],72,113,127,41,113
1,<environment.Job instance at 0x7fc14b8ac5f0>,70,15,[8 4],71,126,141,55,126
1,<environment.Job instance at 0x7fc14b8acf50>,75,17,[7 1],76,127,144,51,127
1,<environment.Job instance at 0x7fc14b8adaf0>,53,17,[7 4],54,141,158,87,141
1,<environment.Job instance at 0x7fc14b8acc30>,73,18,[3 5],74,144,162,70,144
1,<environment.Job instance at 0x7fc14b8ac730>,77,13,[10  1],78,158,171,80,158
1,<environment.Job instance at 0x7fc14af40410>,1,14,[ 5 10],2,2,16,0,2
1,<environment.Job instance at 0x7fc14b016870>,1,14,[ 5 10],2,2,16,0,2
1,<environment.Job instance at 0x7fc14af995f0>,9,16,[8 4],10,10,26,0,10
1,<environment.Job instance at 0x7fc14b044aa0>,3,13,[5 7],4,16,29,12,16
1,<environment.Job instance at 0x7fc14afa67d0>,23,15,[9 5],24,26,41,2,26
1,<environment.Job instance at 0x7fc14af9d050>,17,16,[1 7],18,29,45,11,29
1,<environment.Job instance at 0x7fc14afb4140>,28,14,[7 1],29,41,55,12,41
1,<environment.Job instance at 0x7fc14b0168c0>,2,17,[4 7],3,41,58,38,41
1,<environment.Job instance at 0x7fc14b1160a0>,33,15,[6 1],34,55,70,21,55
1,<environment.Job instance at 0x7fc14b116730>,34,18,[5 4],35,55,73,20,55
1,<environment.Job instance at 0x7fc14afc9c30>,44,13,[2 5],45,58,71,13,58
1,<environment.Job instance at 0x7fc14afb41e0>,26,18,[7 1],27,70,88,43,70
1,<environment.Job instance at 0x7fc14b016960>,6,19,[3 8],7,71,90,64,71
1,<environment.Job instance at 0x7fc14affa280>,56,15,[8 5],57,89,104,32,89
1,<environment.Job instance at 0x7fc14affaaa0>,59,12,[4 8],60,92,104,32,92
1,<environment.Job instance at 0x7fc14afc56e0>,66,13,[4 8],67,104,117,37,104
1,<environment.Job instance at 0x7fc14afc5f50>,67,16,[8 4],68,104,120,36,104
1,<environment.Job instance at 0x7fc14b135d20>,70,13,[2 7],71,117,130,46,117
1,<environment.Job instance at 0x7fc14b013eb0>,75,13,[9 2],76,120,133,44,120
1,<environment.Job instance at 0x7fc14b013c80>,76,13,[4 5],77,120,133,43,120
1,<environment.Job instance at 0x7fc14afdb960>,82,13,[3 5],83,133,146,50,133
1,<environment.Job instance at 0x7fc14b04daf0>,83,16,[5 8],84,133,149,49,133
1,<environment.Job instance at 0x7fc14afad500>,16,17,[9 2],17,146,163,129,146
1,<environment.Job instance at 0x7fc14af5b460>,86,14,[3 5],87,149,163,62,149
1,<environment.Job instance at 0x7fc14af69730>,97,17,[10  4],98,163,180,65,163
1,<environment.Job instance at 0x7fc14affa640>,60,19,[4 7],61,163,182,102,163
1,<environment.Job instance at 0x7fc14ae11c80>,2,23,[5 8],3,3,26,0,3
1,<environment.Job instance at 0x7fc14ae11280>,4,17,[7 1],5,5,22,0,5
1,<environment.Job instance at 0x7fc14ae11e60>,19,12,[6 4],20,22,34,2,21
1,<environment.Job instance at 0x7fc14ae11820>,9,12,[14  3],10,34,46,24,25
1,<environment.Job instance at 0x7fc14ae950f0>,24,15,[ 3 13],25,46,61,21,33
1,<environment.Job instance at 0x7fc14ae8bc80>,49,13,[1 7],50,61,74,11,56
1,<environment.Job instance at 0x7fc14ae8bc30>,47,19,[3 8],48,61,80,13,56
1,<environment.Job instance at 0x7fc14ae8b640>,62,14,[4 5],63,74,88,11,64
1,<environment.Job instance at 0x7fc14ae18690>,71,13,[ 5 12],72,88,101,16,72
1,<environment.Job instance at 0x7fc14ae18460>,76,13,[ 3 14],77,101,114,24,88
1,<environment.Job instance at 0x7fc14ae18b40>,78,18,[5 5],79,114,132,35,103
1,<environment.Job instance at 0x7fc14ae11be0>,20,28,[8 2],21,115,143,94,115
1,<environment.Job instance at 0x7fc14ae18e10>,79,24,[13  3],80,143,167,63,139
1,<environment.Job instance at 0x7fc14ae84d70>,89,13,[6 2],90,167,180,77,152
1,<environment.Job instance at 0x7fc14b1630f0>,3,17,[5 9],4,4,21,0,4
1,<environment.Job instance at 0x7fc14b42c190>,4,17,[7 1],5,5,22,0,5
1,<environment.Job instance at 0x7fc14b1f1960>,19,12,[6 4],20,21,33,1,21
1,<environment.Job instance at 0x7fc14b1f3460>,18,14,[3 6],19,22,36,3,22
1,<environment.Job instance at 0x7fc14b310cd0>,28,16,[5 2],29,29,45,0,29
1,<environment.Job instance at 0x7fc14b078370>,29,22,[2 5],30,33,55,3,33
1,<environment.Job instance at 0x7fc14b200640>,35,13,[5 5],36,36,49,0,36
1,<environment.Job instance at 0x7fc14b310910>,30,12,[ 1 10],31,49,61,18,49
1,<environment.Job instance at 0x7fc14b102d20>,45,17,[7 4],46,55,72,9,55
1,<environment.Job instance at 0x7fc14af987d0>,36,20,[7 1],37,55,75,18,55
1,<environment.Job instance at 0x7fc14b191b40>,49,13,[1 7],50,61,74,11,61
1,<environment.Job instance at 0x7fc14b169f00>,59,16,[4 5],60,72,88,12,72
1,<environment.Job instance at 0x7fc14b169c80>,62,14,[4 5],63,74,88,11,74
1,<environment.Job instance at 0x7fc1549d1640>,41,20,[5 5],42,75,95,33,75
1,<environment.Job instance at 0x7fc14b1699b0>,65,13,[5 6],66,88,101,22,88
1,<environment.Job instance at 0x7fc14b5b0aa0>,89,13,[6 2],90,95,108,5,95
1,<environment.Job instance at 0x7fc14b5b01e0>,91,12,[7 5],92,101,113,9,101
1,<environment.Job instance at 0x7fc14b106960>,78,18,[5 5],79,108,126,29,108
1,<environment.Job instance at 0x7fc14b5b0820>,94,15,[2 6],95,113,128,18,113
1,<environment.Job instance at 0x7fc14b0b9780>,95,17,[10  4],96,126,143,30,126
1,<environment.Job instance at 0x7fc14b0d0cd0>,107,15,[4 9],108,129,144,21,129
1,<environment.Job instance at 0x7fc14b0c90f0>,109,12,[4 6],110,143,155,33,143
1,<environment.Job instance at 0x7fc14b143e10>,52,18,[10  5],53,145,163,92,145
1,<environment.Job instance at 0x7fc14b02d2d0>,101,20,[ 2 10],102,155,175,53,155
1,<environment.Job instance at 0x7fc14b1c9d70>,115,18,[5 5],116,163,181,47,163
1,<environment.Job instance at 0x7fc14bc22320>,4,13,[5 5],5,5,18,0,5
1,<environment.Job instance at 0x7fc14bc22f00>,5,22,[4 7],6,6,28,0,6
1,<environment.Job instance at 0x7fc14b9525f0>,10,14,[9 5],11,18,32,7,11
1,<environment.Job instance at 0x7fc14bfa30f0>,4,13,[5 5],5,5,18,0,5
1,<environment.Job instance at 0x7fc14bfa3d20>,5,22,[4 7],6,6,28,0,6
1,<environment.Job instance at 0x7fc14bfa34b0>,6,18,[6 3],7,7,25,0,7
1,<environment.Job instance at 0x7fc14bfa3d70>,10,14,[9 5],11,25,39,14,25
1,<environment.Job instance at 0x7fc14b486230>,23,13,[1 6],24,28,41,4,28
1,<environment.Job instance at 0x7fc14b486190>,26,13,[5 2],27,39,52,12,39
1,<environment.Job instance at 0x7fc14b4228c0>,19,14,[7 2],20,39,53,19,39
1,<environment.Job instance at 0x7fc14b449280>,25,15,[1 6],26,41,56,15,41
1,<environment.Job instance at 0x7fc14b1c9500>,32,18,[2 5],33,41,59,8,41
1,<environment.Job instance at 0x7fc14bfa3aa0>,7,16,[9 4],8,53,69,45,53
1,<environment.Job instance at 0x7fc14b134f50>,40,15,[2 7],41,59,74,18,59
1,<environment.Job instance at 0x7fc14b212730>,43,14,[10  3],44,69,83,25,69
1,<environment.Job instance at 0x7fc14b1906e0>,49,14,[ 3 10],50,74,88,24,74
1,<environment.Job instance at 0x7fc14be99050>,50,13,[4 5],51,83,96,32,83
1,<environment.Job instance at 0x7fc14b487320>,18,15,[1 7],19,88,103,69,88
1,<environment.Job instance at 0x7fc14b212f00>,41,16,[6 1],42,88,104,46,88
1,<environment.Job instance at 0x7fc154d622d0>,52,16,[1 5],53,96,112,43,96
1,<environment.Job instance at 0x7fc14bd9a0f0>,44,18,[4 7],45,103,121,58,103
1,<environment.Job instance at 0x7fc14b310cd0>,58,13,[10  1],59,104,117,45,104
1,<environment.Job instance at 0x7fc14b185fa0>,69,14,[1 7],70,112,126,42,112
1,<environment.Job instance at 0x7fc14b42c190>,70,18,[7 5],71,121,139,50,121
1,<environment.Job instance at 0x7fc14b163910>,77,16,[2 8],78,126,142,48,126
1,<environment.Job instance at 0x7fc14b2ee1e0>,85,18,[2 5],86,140,158,54,140
1,<environment.Job instance at 0x7fc14b163050>,74,22,[10  2],75,140,162,65,140
1,<environment.Job instance at 0x7fc14b2eebe0>,90,14,[5 1],91,158,172,67,158
1,<environment.Job instance at 0x7fc14b2f7910>,94,14,[8 4],95,162,176,67,162
1,<environment.Job instance at 0x7fc14b486aa0>,27,16,[ 2 10],28,163,179,135,163
1,<environment.Job instance at 0x7fc14ae0cc80>,7,15,[4 7],8,8,23,0,8
1,<environment.Job instance at 0x7fc14ae0c320>,8,12,[1 7],9,9,21,0,9
1,<environment.Job instance at 0x7fc14ae0c910>,20,15,[5 5],21,21,36,0,21
1,<environment.Job instance at 0x7fc14bc58a50>,10,16,[1 7],11,23,39,12,23
1,<environment.Job instance at 0x7fc14ae0cb40>,13,21,[8 3],14,23,44,9,23
1,<environment.Job instance at 0x7fc14b79c500>,25,18,[6 4],26,36,54,10,36
1,<environment.Job instance at 0x7fc14adf38c0>,39,13,[5 8],40,44,57,4,44
1,<environment.Job instance at 0x7fc14adf3cd0>,31,13,[5 6],32,54,67,22,54
1,<environment.Job instance at 0x7fc154e5da50>,50,14,[9 2],51,57,71,6,57
1,<environment.Job instance at 0x7fc14ae0ca00>,19,16,[ 4 10],20,67,83,47,67
1,<environment.Job instance at 0x7fc14b2f70a0>,58,12,[6 4],59,71,83,12,71
1,<environment.Job instance at 0x7fc14b2f7820>,60,13,[1 8],61,83,96,22,83
1,<environment.Job instance at 0x7fc14b2f7d70>,57,16,[5 2],58,83,99,25,83
1,<environment.Job instance at 0x7fc14ae0c1e0>,9,17,[8 4],10,83,100,73,83
1,<environment.Job instance at 0x7fc14adf37d0>,41,17,[2 7],42,96,113,54,96
