iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7f985e0facd0>,30,26,[11  4],31,-1,59,-1,33
1,<environment.Job instance at 0x7f985e0fad70>,31,28,[ 2 10],32,-1,61,-1,33
1,<environment.Job instance at 0x7f985e0fa960>,25,24,[5 7],26,-1,57,-1,33
1,<environment.Job instance at 0x7f985e1e6b40>,33,28,[6 4],34,-1,64,-1,36
1,<environment.Job instance at 0x7f98677694b0>,34,24,[5 5],35,-1,60,-1,36
1,<environment.Job instance at 0x7f985e128500>,37,14,[ 5 14],38,-1,52,-1,38
1,<environment.Job instance at 0x7f985e0e1aa0>,38,24,[13  2],39,-1,63,-1,39
1,<environment.Job instance at 0x7f985e0e1a00>,40,26,[ 1 14],41,-1,71,-1,45
1,<environment.Job instance at 0x7f985e0e1cd0>,42,12,[ 5 12],43,-1,57,-1,45
1,<environment.Job instance at 0x7f985e0e16e0>,44,12,[11  3],45,-1,64,-1,52
1,<environment.Job instance at 0x7f985e388a50>,45,12,[ 3 14],46,-1,64,-1,52
1,<environment.Job instance at 0x7f985e1f7cd0>,47,14,[12  2],48,-1,71,-1,57
1,<environment.Job instance at 0x7f985e5b9aa0>,48,14,[ 1 11],49,-1,71,-1,57
1,<environment.Job instance at 0x7f985e0e1910>,50,13,[ 4 12],51,-1,81,-1,68
1,<environment.Job instance at 0x7f985e1b8280>,52,21,[14  2],53,-1,89,-1,68
1,<environment.Job instance at 0x7f985e20ee10>,55,12,[ 2 12],56,-1,99,-1,87
1,<environment.Job instance at 0x7f985e20e320>,57,16,[ 2 11],58,-1,104,-1,88
1,<environment.Job instance at 0x7f985e174c30>,58,17,[ 3 13],59,-1,105,-1,88
1,<environment.Job instance at 0x7f985e209c30>,60,28,[2 6],61,-1,116,-1,88
1,<environment.Job instance at 0x7f985e2090f0>,61,23,[13  5],62,-1,111,-1,88
1,<environment.Job instance at 0x7f985e209b90>,62,14,[ 4 11],63,-1,102,-1,88
1,<environment.Job instance at 0x7f985e1ad7d0>,64,24,[2 8],65,-1,112,-1,88
1,<environment.Job instance at 0x7f985d8355f0>,3,23,[9 1],4,-1,28,-1,5
1,<environment.Job instance at 0x7f985d8295a0>,6,16,[8 4],7,-1,23,-1,7
1,<environment.Job instance at 0x7f985d8290f0>,7,18,[2 6],8,-1,26,-1,8
1,<environment.Job instance at 0x7f985d829230>,9,25,[6 5],10,-1,35,-1,10
1,<environment.Job instance at 0x7f985da08b90>,0,17,[ 5 14],1,-1,18,-1,1
1,<environment.Job instance at 0x7f985d93c7d0>,1,22,[11  2],2,-1,24,-1,2
1,<environment.Job instance at 0x7f985d90bc80>,4,25,[ 1 13],5,-1,30,-1,5
1,<environment.Job instance at 0x7f985d90ec30>,5,21,[14  5],6,-1,27,-1,6
1,<environment.Job instance at 0x7f985d912f50>,8,24,[13  2],9,-1,33,-1,9
1,<environment.Job instance at 0x7f985d912780>,10,28,[13  5],11,-1,39,-1,11
1,<environment.Job instance at 0x7f985d89b4b0>,11,28,[ 5 11],12,-1,40,-1,12
1,<environment.Job instance at 0x7f985d8a6aa0>,12,15,[ 2 13],13,-1,28,-1,13
1,<environment.Job instance at 0x7f985d8a6050>,13,13,[11  4],14,-1,27,-1,14
1,<environment.Job instance at 0x7f985d90ecd0>,3,23,[9 1],4,-1,41,-1,18
1,<environment.Job instance at 0x7f985d89b640>,9,25,[6 5],10,-1,43,-1,18
1,<environment.Job instance at 0x7f985d94f320>,17,22,[ 4 14],18,-1,40,-1,18
1,<environment.Job instance at 0x7f985d900af0>,18,25,[1 7],19,-1,51,-1,26
1,<environment.Job instance at 0x7f985d94fe10>,20,27,[ 3 11],21,-1,53,-1,26
1,<environment.Job instance at 0x7f985d8aa730>,21,23,[5 1],22,-1,49,-1,26
1,<environment.Job instance at 0x7f985d8aa870>,22,17,[12  4],23,-1,43,-1,26
1,<environment.Job instance at 0x7f985d89e2d0>,25,19,[14  5],26,-1,45,-1,26
1,<environment.Job instance at 0x7f985d89e550>,27,26,[5 4],28,-1,76,-1,50
1,<environment.Job instance at 0x7f985d8b1960>,30,17,[ 4 12],31,-1,67,-1,50
1,<environment.Job instance at 0x7f985d8b1690>,31,27,[ 4 11],32,-1,77,-1,50
1,<environment.Job instance at 0x7f985d8a3d70>,33,26,[5 2],34,-1,80,-1,54
1,<environment.Job instance at 0x7f985d8a3f50>,34,18,[13  5],35,-1,72,-1,54
1,<environment.Job instance at 0x7f985d8bd960>,36,27,[12  1],37,-1,81,-1,54
1,<environment.Job instance at 0x7f985d8a3eb0>,37,20,[13  4],38,-1,74,-1,54
1,<environment.Job instance at 0x7f985d906640>,38,26,[1 6],39,-1,80,-1,54
1,<environment.Job instance at 0x7f985d9065f0>,39,14,[13  2],40,-1,68,-1,54
1,<environment.Job instance at 0x7f985d9063c0>,41,27,[13  4],42,-1,81,-1,54
1,<environment.Job instance at 0x7f985da006e0>,42,21,[14  2],43,-1,75,-1,54
1,<environment.Job instance at 0x7f985d8ad370>,45,17,[ 5 12],46,-1,84,-1,67
1,<environment.Job instance at 0x7f985d8ad460>,47,15,[14  4],48,-1,82,-1,67
1,<environment.Job instance at 0x7f985d906af0>,44,26,[4 7],45,-1,95,-1,69
1,<environment.Job instance at 0x7f985d8b4550>,50,24,[6 5],51,-1,103,-1,79
1,<environment.Job instance at 0x7f985db02b90>,52,23,[ 3 11],53,-1,102,-1,79
1,<environment.Job instance at 0x7f985d8b4500>,53,14,[ 3 12],54,-1,93,-1,79
1,<environment.Job instance at 0x7f985d8b44b0>,54,15,[ 2 13],55,-1,94,-1,79
1,<environment.Job instance at 0x7f985da0a1e0>,55,26,[7 2],56,-1,113,-1,87
1,<environment.Job instance at 0x7f985db0a4b0>,56,20,[13  4],57,-1,107,-1,87
1,<environment.Job instance at 0x7f985d8badc0>,60,24,[ 2 13],61,-1,111,-1,87
1,<environment.Job instance at 0x7f985d94f910>,0,26,[3 9],1,-1,27,-1,1
1,<environment.Job instance at 0x7f98678a3af0>,1,19,[11  4],2,-1,21,-1,2
1,<environment.Job instance at 0x7f986775bfa0>,2,24,[4 9],3,-1,27,-1,3
1,<environment.Job instance at 0x7f98678a3910>,3,25,[13  2],4,-1,29,-1,4
1,<environment.Job instance at 0x7f985d715be0>,4,23,[6 4],5,-1,28,-1,5
1,<environment.Job instance at 0x7f986789b190>,5,22,[12  2],6,-1,28,-1,6
1,<environment.Job instance at 0x7f985d714140>,8,13,[ 3 11],9,-1,22,-1,9
1,<environment.Job instance at 0x7f985d6e5780>,9,14,[14  1],10,-1,24,-1,10
1,<environment.Job instance at 0x7f985d6e5820>,10,14,[12  1],11,-1,25,-1,11
1,<environment.Job instance at 0x7f985d6e5fa0>,11,17,[12  4],12,-1,29,-1,12
1,<environment.Job instance at 0x7f985d6e5dc0>,14,16,[ 4 14],15,-1,31,-1,15
1,<environment.Job instance at 0x7f985d6e5a00>,19,14,[14  2],20,-1,38,-1,24
1,<environment.Job instance at 0x7f985d6e5be0>,20,13,[12  2],21,-1,37,-1,24
1,<environment.Job instance at 0x7f985d6e5b40>,21,27,[3 6],22,-1,51,-1,24
1,<environment.Job instance at 0x7f985d6e9eb0>,25,13,[12  2],26,-1,39,-1,26
1,<environment.Job instance at 0x7f985d6e9be0>,27,14,[11  1],28,-1,52,-1,38
1,<environment.Job instance at 0x7f985d6e9b90>,28,24,[12  2],29,-1,62,-1,38
1,<environment.Job instance at 0x7f985d6e9dc0>,29,20,[12  3],30,-1,58,-1,38
1,<environment.Job instance at 0x7f985d6e9640>,31,15,[11  5],32,-1,54,-1,39
1,<environment.Job instance at 0x7f985d6e92d0>,32,19,[14  4],33,-1,58,-1,39
1,<environment.Job instance at 0x7f985d6e90a0>,33,17,[ 3 12],34,-1,56,-1,39
1,<environment.Job instance at 0x7f985d6e9a00>,35,19,[ 4 14],36,-1,58,-1,39
1,<environment.Job instance at 0x7f985d6e9960>,36,16,[ 5 12],37,-1,55,-1,39
1,<environment.Job instance at 0x7f985d6e9780>,37,21,[ 1 12],38,-1,60,-1,39
1,<environment.Job instance at 0x7f985d6e9820>,38,16,[ 1 14],39,-1,55,-1,39
1,<environment.Job instance at 0x7f985d78d410>,39,18,[ 1 14],40,-1,58,-1,40
1,<environment.Job instance at 0x7f985d78d8c0>,40,23,[1 9],41,-1,75,-1,52
1,<environment.Job instance at 0x7f985d6e98c0>,41,17,[14  5],42,-1,69,-1,52
1,<environment.Job instance at 0x7f985d78da00>,42,25,[4 8],43,-1,77,-1,52
1,<environment.Job instance at 0x7f985d78d550>,43,25,[11  3],44,-1,77,-1,52
1,<environment.Job instance at 0x7f985d78dc30>,44,15,[14  2],45,-1,67,-1,52
1,<environment.Job instance at 0x7f985d78d1e0>,45,18,[11  1],46,-1,70,-1,52
1,<environment.Job instance at 0x7f985d78dcd0>,47,17,[12  1],48,-1,69,-1,52
1,<environment.Job instance at 0x7f985d78df00>,48,20,[12  2],49,-1,72,-1,52
1,<environment.Job instance at 0x7f985d6e9b40>,26,27,[10  5],27,-1,80,-1,53
1,<environment.Job instance at 0x7f985d78dd70>,51,13,[ 4 11],52,-1,66,-1,53
1,<environment.Job instance at 0x7f985d78d6e0>,52,16,[14  3],53,-1,69,-1,53
1,<environment.Job instance at 0x7f985d78d190>,55,14,[ 1 13],56,-1,81,-1,67
1,<environment.Job instance at 0x7f985d6de730>,58,19,[13  1],59,-1,101,-1,82
1,<environment.Job instance at 0x7f985d6de820>,59,20,[ 1 12],60,-1,102,-1,82
1,<environment.Job instance at 0x7f985d6f63c0>,6,22,[7 5],7,-1,30,-1,8
1,<environment.Job instance at 0x7f985d6f6730>,8,17,[8 4],9,-1,26,-1,9
1,<environment.Job instance at 0x7f985d6f6fa0>,9,15,[3 6],10,-1,25,-1,10
1,<environment.Job instance at 0x7f98678a3af0>,0,19,[11  3],1,-1,20,-1,1
1,<environment.Job instance at 0x7f985d6f6f00>,2,13,[14  2],3,-1,16,-1,3
1,<environment.Job instance at 0x7f985d6f6690>,3,13,[ 5 11],4,-1,17,-1,4
1,<environment.Job instance at 0x7f985d6f68c0>,4,18,[ 3 14],5,-1,23,-1,5
1,<environment.Job instance at 0x7f985dbdf230>,10,20,[11  2],11,-1,31,-1,11
1,<environment.Job instance at 0x7f985d8295f0>,14,15,[11  2],15,-1,33,-1,18
1,<environment.Job instance at 0x7f985d829b40>,15,23,[3 6],16,-1,41,-1,18
1,<environment.Job instance at 0x7f985d829be0>,11,26,[2 8],12,-1,44,-1,18
1,<environment.Job instance at 0x7f985d8292d0>,17,28,[ 3 11],18,-1,46,-1,18
1,<environment.Job instance at 0x7f985d829a50>,18,27,[14  1],19,-1,46,-1,19
1,<environment.Job instance at 0x7f985d829c30>,19,27,[9 5],20,-1,60,-1,33
1,<environment.Job instance at 0x7f985dd76820>,21,14,[12  2],22,-1,47,-1,33
1,<environment.Job instance at 0x7f985dd76960>,22,26,[ 4 12],23,-1,59,-1,33
1,<environment.Job instance at 0x7f985dd760f0>,23,24,[ 5 13],24,-1,57,-1,33
1,<environment.Job instance at 0x7f985dd76af0>,24,25,[11  5],25,-1,58,-1,33
1,<environment.Job instance at 0x7f985dd76cd0>,25,23,[3 6],26,-1,56,-1,33
1,<environment.Job instance at 0x7f985dd76f50>,26,22,[12  5],27,-1,55,-1,33
1,<environment.Job instance at 0x7f985dd76370>,27,15,[13  2],28,-1,48,-1,33
1,<environment.Job instance at 0x7f985dd76e60>,31,15,[14  2],32,-1,49,-1,34
1,<environment.Job instance at 0x7f985dd76b90>,32,28,[14  3],33,-1,62,-1,34
1,<environment.Job instance at 0x7f985dd76aa0>,35,14,[ 3 14],36,-1,60,-1,46
1,<environment.Job instance at 0x7f985dd767d0>,36,17,[13  5],37,-1,63,-1,46
1,<environment.Job instance at 0x7f985dd76f00>,37,13,[ 5 14],38,-1,59,-1,46
1,<environment.Job instance at 0x7f985dd76fa0>,38,25,[4 5],39,-1,84,-1,59
1,<environment.Job instance at 0x7f985dd76140>,39,16,[11  3],40,-1,75,-1,59
1,<environment.Job instance at 0x7f985dbe9af0>,41,12,[12  3],42,-1,71,-1,59
1,<environment.Job instance at 0x7f985dbe9140>,42,28,[6 3],43,-1,91,-1,63
1,<environment.Job instance at 0x7f985dbe97d0>,43,23,[ 1 11],44,-1,86,-1,63
1,<environment.Job instance at 0x7f985dbe91e0>,45,27,[12  4],46,-1,90,-1,63
1,<environment.Job instance at 0x7f985dbe9cd0>,46,13,[14  5],47,-1,76,-1,63
1,<environment.Job instance at 0x7f985dbe9dc0>,47,16,[ 5 11],48,-1,79,-1,63
1,<environment.Job instance at 0x7f985dbe92d0>,49,19,[ 3 11],50,-1,82,-1,63
1,<environment.Job instance at 0x7f985dbe9a00>,48,23,[4 8],49,-1,98,-1,75
1,<environment.Job instance at 0x7f985dc34e10>,51,15,[13  3],52,-1,90,-1,75
1,<environment.Job instance at 0x7f985dc34fa0>,52,28,[11  2],53,-1,103,-1,75
1,<environment.Job instance at 0x7f985dc34d20>,53,24,[7 5],54,-1,99,-1,75
1,<environment.Job instance at 0x7f985dc34960>,56,27,[ 4 13],57,-1,108,-1,81
1,<environment.Job instance at 0x7f985dc34f50>,57,28,[ 1 14],58,-1,109,-1,81
1,<environment.Job instance at 0x7f985dc34be0>,58,12,[13  4],59,-1,93,-1,81
1,<environment.Job instance at 0x7f985d6feaa0>,59,12,[ 5 12],60,-1,93,-1,81
1,<environment.Job instance at 0x7f985d6fe3c0>,60,28,[7 4],61,-1,109,-1,81
1,<environment.Job instance at 0x7f985d6feeb0>,61,27,[4 6],62,-1,108,-1,81
1,<environment.Job instance at 0x7f985d6fec80>,65,27,[12  5],66,-1,116,-1,89
1,<environment.Job instance at 0x7f985d700e60>,0,28,[8 2],1,-1,29,-1,1
1,<environment.Job instance at 0x7f985e557a50>,6,21,[ 5 10],7,-1,28,-1,7
1,<environment.Job instance at 0x7f985e557f50>,7,23,[9 5],8,-1,31,-1,8
1,<environment.Job instance at 0x7f985e563e10>,10,12,[ 1 10],11,-1,23,-1,11
1,<environment.Job instance at 0x7f985d6d9f00>,3,27,[ 3 11],4,-1,52,-1,25
1,<environment.Job instance at 0x7f985e5536e0>,19,28,[5 9],20,-1,65,-1,37
1,<environment.Job instance at 0x7f985e553410>,20,24,[4 8],21,-1,62,-1,38
1,<environment.Job instance at 0x7f985e553e60>,21,20,[5 5],22,-1,58,-1,38
1,<environment.Job instance at 0x7f985e553dc0>,18,26,[6 1],19,-1,64,-1,38
1,<environment.Job instance at 0x7f985d88cb90>,0,28,[8 2],1,-1,29,-1,1
1,<environment.Job instance at 0x7f985d88c2d0>,1,26,[14  3],2,-1,28,-1,2
1,<environment.Job instance at 0x7f985d88caf0>,2,27,[12  1],3,-1,30,-1,3
1,<environment.Job instance at 0x7f985d88c8c0>,3,27,[ 3 11],4,-1,31,-1,4
1,<environment.Job instance at 0x7f985d88c460>,4,15,[ 3 13],5,-1,20,-1,5
1,<environment.Job instance at 0x7f985d88c1e0>,5,21,[ 5 12],6,-1,27,-1,6
1,<environment.Job instance at 0x7f985d88c230>,7,23,[9 5],8,-1,31,-1,8
1,<environment.Job instance at 0x7f985d88c7d0>,11,25,[12  5],12,-1,37,-1,12
1,<environment.Job instance at 0x7f985d88cf50>,13,19,[ 2 11],14,-1,33,-1,14
1,<environment.Job instance at 0x7f985d6fe8c0>,14,23,[13  3],15,-1,38,-1,15
1,<environment.Job instance at 0x7f985d88c870>,12,24,[6 4],13,-1,49,-1,25
1,<environment.Job instance at 0x7f985d6fe870>,18,26,[6 1],19,-1,51,-1,25
1,<environment.Job instance at 0x7f985d6fe9b0>,17,25,[4 9],18,-1,53,-1,28
1,<environment.Job instance at 0x7f985d6fe460>,22,23,[10  5],23,-1,51,-1,28
1,<environment.Job instance at 0x7f985d6feaa0>,23,24,[12  1],24,-1,52,-1,28
1,<environment.Job instance at 0x7f985d6fe3c0>,24,17,[12  4],25,-1,45,-1,28
1,<environment.Job instance at 0x7f985d6fef00>,19,28,[5 9],20,-1,56,-1,28
1,<environment.Job instance at 0x7f985dc34870>,26,27,[13  3],27,-1,55,-1,28
1,<environment.Job instance at 0x7f985d6fe320>,20,24,[4 8],21,-1,52,-1,28
1,<environment.Job instance at 0x7f985dc34d20>,28,17,[ 1 11],29,-1,46,-1,29
1,<environment.Job instance at 0x7f985dc348c0>,30,19,[12  4],31,-1,57,-1,38
1,<environment.Job instance at 0x7f985dc34230>,31,14,[ 5 12],32,-1,52,-1,38
1,<environment.Job instance at 0x7f985dbe9730>,34,16,[ 2 11],35,-1,56,-1,40
1,<environment.Job instance at 0x7f985dbe9cd0>,35,28,[ 3 11],36,-1,68,-1,40
1,<environment.Job instance at 0x7f985dbe91e0>,36,15,[13  4],37,-1,55,-1,40
1,<environment.Job instance at 0x7f985dbe9e60>,37,24,[2 7],38,-1,79,-1,55
1,<environment.Job instance at 0x7f985dbe9dc0>,38,16,[14  5],39,-1,71,-1,55
1,<environment.Job instance at 0x7f985dbe9a00>,33,25,[8 3],34,-1,80,-1,55
1,<environment.Job instance at 0x7f985dbe9140>,40,27,[14  3],41,-1,82,-1,55
1,<environment.Job instance at 0x7f985dbe9f00>,41,18,[ 1 14],42,-1,73,-1,55
1,<environment.Job instance at 0x7f985dd76dc0>,43,15,[11  2],44,-1,70,-1,55
1,<environment.Job instance at 0x7f985dd763c0>,44,13,[ 1 12],45,-1,68,-1,55
1,<environment.Job instance at 0x7f985dd761e0>,47,16,[ 4 11],48,-1,74,-1,58
1,<environment.Job instance at 0x7f985dd76190>,48,17,[13  3],49,-1,75,-1,58
1,<environment.Job instance at 0x7f985dd76b90>,49,22,[ 3 11],50,-1,80,-1,58
1,<environment.Job instance at 0x7f985dd76aa0>,46,28,[5 7],47,-1,99,-1,71
1,<environment.Job instance at 0x7f985dd76500>,51,13,[ 5 12],52,-1,84,-1,71
1,<environment.Job instance at 0x7f985dd76690>,52,23,[ 5 11],53,-1,94,-1,71
1,<environment.Job instance at 0x7f985dd760a0>,53,27,[12  4],54,-1,98,-1,71
1,<environment.Job instance at 0x7f985dd76370>,54,13,[12  4],55,-1,84,-1,71
1,<environment.Job instance at 0x7f985dd76960>,55,23,[9 4],56,-1,94,-1,71
1,<environment.Job instance at 0x7f985dd76b40>,56,13,[ 3 14],57,-1,84,-1,71
1,<environment.Job instance at 0x7f985dd76f50>,57,24,[ 4 14],58,-1,95,-1,71
1,<environment.Job instance at 0x7f985dd76460>,59,24,[13  3],60,-1,95,-1,71
1,<environment.Job instance at 0x7f985d829c30>,60,27,[9 5],61,-1,98,-1,71
1,<environment.Job instance at 0x7f985d829190>,61,22,[13  5],62,-1,93,-1,71
1,<environment.Job instance at 0x7f985d829aa0>,62,14,[ 3 13],63,-1,85,-1,71
1,<environment.Job instance at 0x7f985d8292d0>,63,26,[14  2],64,-1,97,-1,71
1,<environment.Job instance at 0x7f985d829eb0>,64,13,[13  4],65,-1,84,-1,71
1,<environment.Job instance at 0x7f985d8295f0>,66,23,[2 8],67,-1,94,-1,71
1,<environment.Job instance at 0x7f985d829cd0>,67,25,[11  1],68,-1,96,-1,71
1,<environment.Job instance at 0x7f985d8293c0>,68,19,[13  3],69,-1,90,-1,71
1,<environment.Job instance at 0x7f985d8298c0>,70,25,[13  4],71,-1,96,-1,71
1,<environment.Job instance at 0x7f985dbe52d0>,73,18,[ 2 13],74,-1,102,-1,84
1,<environment.Job instance at 0x7f985dee9690>,2,19,[7 3],3,-1,23,-1,4
1,<environment.Job instance at 0x7f985dee9f00>,3,26,[10  3],4,-1,30,-1,4
1,<environment.Job instance at 0x7f985dee9870>,5,18,[5 5],6,-1,24,-1,6
1,<environment.Job instance at 0x7f985df0b730>,11,27,[6 4],12,-1,40,-1,13
1,<environment.Job instance at 0x7f985df0b500>,13,20,[4 7],14,-1,34,-1,14
1,<environment.Job instance at 0x7f985df0b9b0>,14,21,[10  3],15,-1,40,-1,19
1,<environment.Job instance at 0x7f985dbdff00>,0,23,[3 9],1,-1,24,-1,1
1,<environment.Job instance at 0x7f985dbdf320>,1,19,[ 4 14],2,-1,21,-1,2
1,<environment.Job instance at 0x7f985dbdf230>,4,17,[14  3],5,-1,22,-1,5
1,<environment.Job instance at 0x7f985d6fe320>,8,22,[ 4 12],9,-1,31,-1,9
1,<environment.Job instance at 0x7f985d6fe5f0>,3,26,[10  3],4,-1,48,-1,22
1,<environment.Job instance at 0x7f985d6fe370>,9,25,[8 2],10,-1,47,-1,22
1,<environment.Job instance at 0x7f985dee96e0>,15,12,[12  2],16,-1,34,-1,22
1,<environment.Job instance at 0x7f985df7c460>,16,12,[14  2],17,-1,34,-1,22
1,<environment.Job instance at 0x7f985d6fe8c0>,11,27,[6 4],12,-1,49,-1,22
1,<environment.Job instance at 0x7f985df7cbe0>,18,13,[14  5],19,-1,35,-1,22
1,<environment.Job instance at 0x7f985df7c0a0>,19,25,[13  3],20,-1,47,-1,22
1,<environment.Job instance at 0x7f985df7caa0>,20,14,[ 1 14],21,-1,36,-1,22
1,<environment.Job instance at 0x7f985df7c1e0>,22,12,[ 2 13],23,-1,35,-1,23
1,<environment.Job instance at 0x7f985df7c910>,23,22,[13  3],24,-1,46,-1,24
1,<environment.Job instance at 0x7f985df7c500>,28,18,[11  4],29,-1,67,-1,49
1,<environment.Job instance at 0x7f985df7c320>,29,24,[10  3],30,-1,73,-1,49
1,<environment.Job instance at 0x7f985de1e5a0>,30,18,[11  2],31,-1,67,-1,49
1,<environment.Job instance at 0x7f985de1eb90>,31,20,[ 3 14],32,-1,69,-1,49
1,<environment.Job instance at 0x7f985de1ec30>,32,24,[14  5],33,-1,73,-1,49
1,<environment.Job instance at 0x7f985de1e870>,33,24,[14  5],34,-1,73,-1,49
1,<environment.Job instance at 0x7f985de1e820>,34,12,[ 4 11],35,-1,61,-1,49
1,<environment.Job instance at 0x7f985de1e9b0>,35,22,[ 3 14],36,-1,71,-1,49
1,<environment.Job instance at 0x7f985de1e140>,36,14,[ 1 13],37,-1,63,-1,49
1,<environment.Job instance at 0x7f985de1e230>,37,16,[13  5],38,-1,65,-1,49
1,<environment.Job instance at 0x7f985de1e6e0>,38,25,[5 3],39,-1,74,-1,49
1,<environment.Job instance at 0x7f985de1e550>,40,22,[ 3 14],41,-1,71,-1,49
1,<environment.Job instance at 0x7f985de1e0a0>,42,14,[13  1],43,-1,67,-1,53
1,<environment.Job instance at 0x7f985de1e320>,43,27,[ 4 14],44,-1,80,-1,53
1,<environment.Job instance at 0x7f985de1e410>,47,28,[13  5],48,-1,96,-1,68
1,<environment.Job instance at 0x7f985de1efa0>,49,21,[ 3 14],50,-1,90,-1,69
1,<environment.Job instance at 0x7f985de1e190>,48,23,[6 4],49,-1,101,-1,78
1,<environment.Job instance at 0x7f985db59910>,51,27,[5 5],52,-1,112,-1,85
1,<environment.Job instance at 0x7f985db59be0>,54,26,[12  3],55,-1,111,-1,85
1,<environment.Job instance at 0x7f985db59af0>,55,20,[14  4],56,-1,105,-1,85
1,<environment.Job instance at 0x7f985db597d0>,56,15,[13  2],57,-1,100,-1,85
1,<environment.Job instance at 0x7f985db59320>,57,24,[ 5 13],58,-1,109,-1,85
1,<environment.Job instance at 0x7f985db59a50>,58,25,[13  5],59,-1,110,-1,85
1,<environment.Job instance at 0x7f985db59460>,59,19,[ 2 13],60,-1,104,-1,85
1,<environment.Job instance at 0x7f985db59410>,53,25,[5 5],54,-1,114,-1,89
1,<environment.Job instance at 0x7f985db594b0>,61,19,[14  2],62,-1,108,-1,89
1,<environment.Job instance at 0x7f985db59730>,62,18,[14  4],63,-1,107,-1,89
1,<environment.Job instance at 0x7f985db59050>,63,14,[14  2],64,-1,103,-1,89
1,<environment.Job instance at 0x7f985de2ddc0>,0,27,[6 1],1,-1,28,-1,1
1,<environment.Job instance at 0x7f985e85dcd0>,2,18,[2 5],3,-1,22,-1,4
1,<environment.Job instance at 0x7f985dee4730>,3,16,[12  2],4,-1,20,-1,4
1,<environment.Job instance at 0x7f985e85deb0>,5,19,[5 7],6,-1,25,-1,6
1,<environment.Job instance at 0x7f985e867320>,12,17,[ 2 12],13,-1,44,-1,27
1,<environment.Job instance at 0x7f985e867870>,19,14,[ 3 10],20,-1,42,-1,28
1,<environment.Job instance at 0x7f985e8674b0>,15,22,[ 5 13],16,-1,50,-1,28
1,<environment.Job instance at 0x7f985e8677d0>,18,21,[5 6],19,-1,49,-1,28
1,<environment.Job instance at 0x7f985e867aa0>,23,18,[4 9],24,-1,52,-1,34
1,<environment.Job instance at 0x7f985e867eb0>,27,27,[12  2],28,-1,116,-1,89
1,<environment.Job instance at 0x7f985de1d1e0>,0,27,[6 1],1,-1,28,-1,1
1,<environment.Job instance at 0x7f985de1d820>,1,26,[ 3 14],2,-1,28,-1,2
1,<environment.Job instance at 0x7f985de1dfa0>,3,16,[12  2],4,-1,20,-1,4
1,<environment.Job instance at 0x7f985de1d8c0>,4,17,[ 4 11],5,-1,22,-1,5
1,<environment.Job instance at 0x7f985de1db90>,6,19,[ 4 12],7,-1,26,-1,7
1,<environment.Job instance at 0x7f985de1d190>,7,16,[ 1 13],8,-1,24,-1,8
1,<environment.Job instance at 0x7f985de1d550>,8,18,[14  2],9,-1,27,-1,9
1,<environment.Job instance at 0x7f985de1d730>,12,17,[ 2 12],13,-1,30,-1,13
1,<environment.Job instance at 0x7f985db59050>,15,22,[ 5 13],16,-1,38,-1,16
1,<environment.Job instance at 0x7f985db599b0>,16,12,[ 3 11],17,-1,29,-1,17
1,<environment.Job instance at 0x7f985db59730>,17,27,[11  2],18,-1,45,-1,18
1,<environment.Job instance at 0x7f985db59a50>,21,22,[ 4 12],22,-1,47,-1,25
1,<environment.Job instance at 0x7f985db59460>,24,27,[12  1],25,-1,63,-1,36
1,<environment.Job instance at 0x7f985db59f00>,25,18,[14  5],26,-1,54,-1,36
1,<environment.Job instance at 0x7f985db59820>,26,13,[ 5 11],27,-1,49,-1,36
1,<environment.Job instance at 0x7f985db59500>,27,27,[12  2],28,-1,63,-1,36
1,<environment.Job instance at 0x7f985db59910>,29,27,[5 1],30,-1,77,-1,50
1,<environment.Job instance at 0x7f985db59780>,30,28,[ 5 10],31,-1,78,-1,50
1,<environment.Job instance at 0x7f985de1efa0>,31,27,[11  5],32,-1,77,-1,50
1,<environment.Job instance at 0x7f985de1e190>,32,23,[14  5],33,-1,73,-1,50
1,<environment.Job instance at 0x7f985de1ee60>,33,16,[12  4],34,-1,66,-1,50
1,<environment.Job instance at 0x7f985de1e050>,35,27,[12  4],36,-1,77,-1,50
1,<environment.Job instance at 0x7f985de1e550>,36,20,[ 5 12],37,-1,70,-1,50
1,<environment.Job instance at 0x7f985de1e320>,37,28,[12  4],38,-1,78,-1,50
1,<environment.Job instance at 0x7f985de1e690>,38,16,[ 1 14],39,-1,66,-1,50
1,<environment.Job instance at 0x7f985de1e460>,41,28,[13  3],42,-1,79,-1,51
1,<environment.Job instance at 0x7f985de1e230>,42,22,[ 3 11],43,-1,73,-1,51
1,<environment.Job instance at 0x7f985de1e140>,43,21,[ 2 13],44,-1,72,-1,51
1,<environment.Job instance at 0x7f985de1e820>,45,26,[13  3],46,-1,90,-1,64
1,<environment.Job instance at 0x7f985de1e870>,46,24,[8 2],47,-1,89,-1,65
1,<environment.Job instance at 0x7f985de1e370>,48,12,[11  1],49,-1,77,-1,65
1,<environment.Job instance at 0x7f985de1e5a0>,49,17,[11  3],50,-1,82,-1,65
1,<environment.Job instance at 0x7f985df7cb90>,50,16,[12  1],51,-1,81,-1,65
1,<environment.Job instance at 0x7f985de1eb90>,51,15,[ 4 13],52,-1,80,-1,65
1,<environment.Job instance at 0x7f985df7cdc0>,52,28,[13  1],53,-1,93,-1,65
