iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7f44e3999410>,62,2,[5 9],63,149,151,86,149
1,<environment.Job instance at 0x7f44e38a25f0>,60,14,[ 2 10],61,152,166,91,152
1,<environment.Job instance at 0x7f44e37ec960>,21,18,[9 4],22,152,170,130,152
1,<environment.Job instance at 0x7f44e39995f0>,64,12,[5 6],65,166,178,101,166
1,<environment.Job instance at 0x7f44e380be60>,0,13,[5 7],1,1,14,0,1
1,<environment.Job instance at 0x7f44e2f40f50>,7,2,[5 7],8,8,10,0,8
1,<environment.Job instance at 0x7f44e2f40af0>,8,2,[12  2],9,14,16,5,9
1,<environment.Job instance at 0x7f44e2f40c30>,9,17,[3 5],10,10,27,0,10
1,<environment.Job instance at 0x7f44e2f40eb0>,12,21,[2 5],13,16,37,3,13
1,<environment.Job instance at 0x7f44e2f40370>,6,16,[8 4],7,16,32,9,14
1,<environment.Job instance at 0x7f44e37f1870>,4,17,[5 1],5,27,44,22,15
1,<environment.Job instance at 0x7f44e2f35050>,15,17,[9 1],16,37,54,21,25
1,<environment.Job instance at 0x7f44e2f350f0>,18,19,[5 3],19,44,63,25,35
1,<environment.Job instance at 0x7f44e2f356e0>,20,3,[9 5],21,54,57,33,35
1,<environment.Job instance at 0x7f44e2f35be0>,21,15,[ 2 14],22,63,78,41,49
1,<environment.Job instance at 0x7f44e2f3e2d0>,22,12,[1 9],23,78,90,55,61
1,<environment.Job instance at 0x7f44e2f353c0>,19,17,[9 5],20,78,95,58,67
1,<environment.Job instance at 0x7f44e2f35b40>,16,13,[9 5],17,95,108,78,83
1,<environment.Job instance at 0x7f44e2f3e410>,23,26,[3 9],24,90,116,66,88
1,<environment.Job instance at 0x7f44e2f3e7d0>,25,13,[7 3],26,108,121,82,96
1,<environment.Job instance at 0x7f44e30a3280>,26,18,[1 7],27,116,134,89,105
1,<environment.Job instance at 0x7f44e2f3ef50>,24,15,[13  1],25,121,136,96,113
1,<environment.Job instance at 0x7f44e2f3e910>,29,13,[7 2],30,136,149,106,120
1,<environment.Job instance at 0x7f44e30b0a50>,30,2,[11  3],31,149,151,118,122
1,<environment.Job instance at 0x7f44e30d4cd0>,31,17,[2 7],32,134,151,102,123
1,<environment.Job instance at 0x7f44e2f3eeb0>,32,16,[5 3],33,151,167,118,139
1,<environment.Job instance at 0x7f44e31130f0>,33,13,[7 1],34,151,164,117,139
1,<environment.Job instance at 0x7f44e30c4c80>,27,21,[2 7],28,151,172,123,143
1,<environment.Job instance at 0x7f44e3073280>,38,1,[14  4],39,172,173,133,144
1,<environment.Job instance at 0x7f44e3022640>,35,16,[5 6],36,173,189,137,161
1,<environment.Job instance at 0x7f44e3169af0>,40,13,[2 5],41,173,186,132,161
1,<environment.Job instance at 0x7f44e301f320>,41,1,[ 4 14],42,189,190,147,161
1,<environment.Job instance at 0x7f44e3804b90>,0,13,[5 7],1,1,14,0,1
1,<environment.Job instance at 0x7f44e3804550>,3,19,[3 8],4,4,23,0,4
1,<environment.Job instance at 0x7f44e3804280>,7,2,[5 7],8,14,16,6,14
1,<environment.Job instance at 0x7f44e38045a0>,6,16,[8 4],7,16,32,9,16
1,<environment.Job instance at 0x7f44e3804870>,4,17,[5 1],5,23,40,18,23
1,<environment.Job instance at 0x7f44e3804190>,12,21,[2 5],13,23,44,10,23
1,<environment.Job instance at 0x7f44e3804640>,9,17,[3 5],10,32,49,22,32
1,<environment.Job instance at 0x7f44e3015f00>,20,3,[9 5],21,40,43,19,40
1,<environment.Job instance at 0x7f44e2fe5c30>,16,13,[9 5],17,43,56,26,43
1,<environment.Job instance at 0x7f44e37fbf50>,22,12,[1 9],23,49,61,26,49
1,<environment.Job instance at 0x7f44e30df7d0>,25,13,[7 3],26,56,69,30,56
1,<environment.Job instance at 0x7f44e2ff8280>,29,13,[7 2],30,61,74,31,61
1,<environment.Job instance at 0x7f44e3016320>,26,18,[1 7],27,61,79,34,61
1,<environment.Job instance at 0x7f44e3019fa0>,33,13,[7 1],34,69,82,35,69
1,<environment.Job instance at 0x7f44e30195f0>,32,16,[5 3],33,74,90,41,74
1,<environment.Job instance at 0x7f44e2ff8730>,31,17,[2 7],32,79,96,47,79
1,<environment.Job instance at 0x7f44e3019730>,35,16,[5 6],36,90,106,54,90
1,<environment.Job instance at 0x7f44e2f9d9b0>,39,17,[3 6],40,96,113,56,96
1,<environment.Job instance at 0x7f44e2fad5f0>,40,13,[2 5],41,106,119,65,106
1,<environment.Job instance at 0x7f44e30aa550>,15,17,[9 1],16,106,123,90,106
1,<environment.Job instance at 0x7f44e30198c0>,36,15,[ 2 10],37,119,134,82,119
1,<environment.Job instance at 0x7f44e2fb40f0>,52,15,[8 5],53,124,139,71,124
1,<environment.Job instance at 0x7f44e2fbc500>,55,12,[4 8],56,134,146,78,134
1,<environment.Job instance at 0x7f44e2fb1320>,47,17,[8 5],48,140,157,92,140
1,<environment.Job instance at 0x7f44e30f3d70>,34,17,[ 5 10],35,147,164,112,147
1,<environment.Job instance at 0x7f44e30472d0>,19,17,[9 5],20,157,174,137,157
1,<environment.Job instance at 0x7f44e310c960>,61,14,[1 7],62,165,179,103,165
1,<environment.Job instance at 0x7f44ece8a2d0>,1,17,[7 1],2,2,19,0,2
1,<environment.Job instance at 0x7f44ecfab460>,3,2,[5 6],4,4,6,0,4
1,<environment.Job instance at 0x7f44ecfab780>,4,20,[2 5],5,5,25,0,5
1,<environment.Job instance at 0x7f44ecfab410>,7,1,[ 4 11],8,25,26,17,8
1,<environment.Job instance at 0x7f44ece5ed20>,8,14,[2 9],9,9,23,0,9
1,<environment.Job instance at 0x7f44ece5e410>,9,2,[4 5],10,23,25,13,10
1,<environment.Job instance at 0x7f44ece5ecd0>,10,1,[ 4 10],11,26,27,15,11
1,<environment.Job instance at 0x7f44ece5ef50>,12,16,[5 2],13,23,39,10,13
1,<environment.Job instance at 0x7f44ece5e3c0>,13,2,[6 3],14,26,28,12,14
1,<environment.Job instance at 0x7f44ece5ebe0>,16,12,[6 4],17,28,40,11,17
1,<environment.Job instance at 0x7f44ecf9fbe0>,15,14,[3 6],16,27,41,11,20
1,<environment.Job instance at 0x7f44ece5eb40>,19,3,[6 1],20,20,23,0,20
1,<environment.Job instance at 0x7f44ece5e4b0>,20,27,[ 3 11],21,41,68,20,39
1,<environment.Job instance at 0x7f44ece5e500>,23,3,[ 5 10],24,68,71,44,42
1,<environment.Job instance at 0x7f44e2e92550>,24,1,[9 5],25,68,69,43,42
1,<environment.Job instance at 0x7f44e2e92e60>,25,16,[5 2],26,42,58,16,42
1,<environment.Job instance at 0x7f44e2e922d0>,26,2,[5 3],27,58,60,31,42
1,<environment.Job instance at 0x7f44e2e92d20>,27,12,[3 8],28,71,83,43,54
1,<environment.Job instance at 0x7f44ece5e640>,18,26,[8 3],19,69,95,50,67
1,<environment.Job instance at 0x7f44e2e92690>,29,14,[2 8],30,83,97,53,68
1,<environment.Job instance at 0x7f44e2e925a0>,28,18,[ 5 14],29,97,115,68,86
1,<environment.Job instance at 0x7f44e2e92640>,31,1,[7 3],32,95,96,63,86
1,<environment.Job instance at 0x7f44e2e92230>,32,13,[5 5],33,115,128,82,99
1,<environment.Job instance at 0x7f44e2e92280>,33,20,[7 1],34,99,119,65,99
1,<environment.Job instance at 0x7f44e2e92f00>,34,25,[4 9],35,119,144,84,115
1,<environment.Job instance at 0x7f44e2e92460>,35,26,[6 1],36,119,145,83,116
1,<environment.Job instance at 0x7f44e2e923c0>,30,19,[ 2 11],31,144,163,113,134
1,<environment.Job instance at 0x7f44e2e92be0>,37,24,[4 8],38,163,187,125,161
1,<environment.Job instance at 0x7f44e329a320>,0,17,[5 9],1,1,18,0,1
1,<environment.Job instance at 0x7f44e342ccd0>,1,17,[7 1],2,2,19,0,2
1,<environment.Job instance at 0x7f44e329a7d0>,4,20,[2 5],5,5,25,0,5
1,<environment.Job instance at 0x7f44e3fb3e10>,3,2,[5 6],4,18,20,14,18
1,<environment.Job instance at 0x7f44e36519b0>,12,16,[5 2],13,19,35,6,19
1,<environment.Job instance at 0x7f44e323daf0>,13,2,[6 3],14,20,22,6,20
1,<environment.Job instance at 0x7f44e40b38c0>,9,2,[4 5],10,22,24,12,22
1,<environment.Job instance at 0x7f44e301abe0>,19,3,[6 1],20,24,27,4,24
1,<environment.Job instance at 0x7f44e3571460>,10,1,[ 4 10],11,25,26,14,25
1,<environment.Job instance at 0x7f44f2ed5dc0>,8,14,[2 9],9,26,40,17,26
1,<environment.Job instance at 0x7f44e3c98910>,16,12,[6 4],17,27,39,10,27
1,<environment.Job instance at 0x7f44e36783c0>,25,16,[5 2],26,35,51,9,35
1,<environment.Job instance at 0x7f44e42e0370>,26,2,[5 3],27,39,41,12,39
1,<environment.Job instance at 0x7f44e316b640>,23,3,[ 5 10],24,40,43,16,40
1,<environment.Job instance at 0x7f44e3bfceb0>,24,1,[9 5],25,43,44,18,43
1,<environment.Job instance at 0x7f44e3078500>,31,1,[7 3],32,44,45,12,44
1,<environment.Job instance at 0x7f44e3078910>,27,12,[3 8],28,44,56,16,44
1,<environment.Job instance at 0x7f44e3078c30>,32,13,[5 5],33,45,58,12,45
1,<environment.Job instance at 0x7f44e30730f0>,39,1,[10  5],40,56,57,16,56
1,<environment.Job instance at 0x7f44e3196b40>,44,2,[3 5],45,57,59,12,57
1,<environment.Job instance at 0x7f44e31968c0>,43,2,[9 3],44,58,60,14,58
1,<environment.Job instance at 0x7f44ecd65f00>,15,14,[3 6],16,58,72,42,58
1,<environment.Job instance at 0x7f44e30f9140>,47,13,[1 7],48,60,73,12,60
1,<environment.Job instance at 0x7f44e3c64280>,29,14,[2 8],30,72,86,42,72
1,<environment.Job instance at 0x7f44e3138fa0>,54,15,[10  4],55,73,88,18,73
1,<environment.Job instance at 0x7f44e3073460>,41,13,[ 5 10],42,86,99,44,86
1,<environment.Job instance at 0x7f44e316a690>,60,14,[4 5],61,88,102,27,88
1,<environment.Job instance at 0x7f44e316a780>,63,13,[5 6],64,99,112,35,99
1,<environment.Job instance at 0x7f44e316ac80>,64,2,[5 7],65,102,104,37,102
1,<environment.Job instance at 0x7f44e3029690>,72,13,[10  4],73,104,117,31,104
1,<environment.Job instance at 0x7f44e3060be0>,46,15,[1 9],47,112,127,65,112
1,<environment.Job instance at 0x7f44e30805f0>,57,16,[4 5],58,117,133,59,117
1,<environment.Job instance at 0x7f44e302d6e0>,82,1,[ 4 10],83,128,129,45,128
1,<environment.Job instance at 0x7f44e30f9190>,45,18,[10  4],46,130,148,84,130
1,<environment.Job instance at 0x7f44e3145af0>,76,18,[5 5],77,133,151,56,133
1,<environment.Job instance at 0x7f44e3047c80>,89,14,[6 4],90,148,162,58,148
1,<environment.Job instance at 0x7f44e30b0550>,88,17,[9 4],89,151,168,62,151
1,<environment.Job instance at 0x7f44e30b0e10>,92,15,[2 6],93,162,177,69,162
1,<environment.Job instance at 0x7f44e3106690>,93,17,[10  4],94,169,186,75,169
1,<environment.Job instance at 0x7f44e2df3e60>,1,13,[5 5],2,2,15,0,2
1,<environment.Job instance at 0x7f44e2df3550>,2,2,[3 8],3,3,5,0,3
1,<environment.Job instance at 0x7f44e2df3e10>,5,12,[1 9],6,6,18,0,6
1,<environment.Job instance at 0x7f44e2df3640>,9,2,[7 2],10,15,17,5,10
1,<environment.Job instance at 0x7f44e2df38c0>,10,3,[ 5 10],11,18,21,7,11
1,<environment.Job instance at 0x7f44e2df3230>,12,2,[ 5 13],13,21,23,8,13
1,<environment.Job instance at 0x7f44e2df3d70>,13,1,[13  2],14,17,18,3,14
1,<environment.Job instance at 0x7f44e2df3690>,16,12,[7 2],17,18,30,1,17
1,<environment.Job instance at 0x7f44e3527730>,4,14,[2 7],5,23,37,18,18
1,<environment.Job instance at 0x7f44e2e069b0>,20,13,[1 6],21,23,36,2,22
1,<environment.Job instance at 0x7f44e2e06fa0>,22,15,[1 6],23,36,51,13,26
1,<environment.Job instance at 0x7f44e2e06050>,24,16,[ 2 10],25,51,67,26,38
1,<environment.Job instance at 0x7f44e3fc6410>,1,13,[5 5],2,2,15,0,2
1,<environment.Job instance at 0x7f44e3fc68c0>,2,2,[3 8],3,3,5,0,3
1,<environment.Job instance at 0x7f44e3fc6190>,4,14,[2 7],5,5,19,0,5
1,<environment.Job instance at 0x7f44e3314320>,9,2,[7 2],10,10,12,0,10
1,<environment.Job instance at 0x7f44e3fc63c0>,3,17,[2 7],4,15,32,11,15
1,<environment.Job instance at 0x7f44e3fc9e10>,16,12,[7 2],17,19,31,2,19
1,<environment.Job instance at 0x7f44e350b870>,20,13,[1 6],21,21,34,0,21
1,<environment.Job instance at 0x7f44e3314370>,5,12,[1 9],6,32,44,26,32
1,<environment.Job instance at 0x7f44e3486d70>,23,13,[5 2],24,34,47,10,34
1,<environment.Job instance at 0x7f44e3314fa0>,10,3,[ 5 10],11,44,47,33,44
1,<environment.Job instance at 0x7f44e3fcdaf0>,25,3,[6 1],26,47,50,21,47
1,<environment.Job instance at 0x7f44e3fcd7d0>,26,12,[ 4 10],27,47,59,20,47
1,<environment.Job instance at 0x7f44e323e690>,30,14,[10  2],31,59,73,28,59
1,<environment.Job instance at 0x7f44e3486280>,22,15,[1 6],23,59,74,36,59
1,<environment.Job instance at 0x7f44e3314f00>,7,16,[5 9],8,73,89,65,73
1,<environment.Job instance at 0x7f44e323e460>,33,1,[ 4 10],34,89,90,55,89
1,<environment.Job instance at 0x7f44e316a230>,35,18,[8 2],36,89,107,53,89
1,<environment.Job instance at 0x7f44e316ad70>,37,15,[2 7],38,90,105,52,90
1,<environment.Job instance at 0x7f44e316a2d0>,38,16,[6 1],39,105,121,66,105
1,<environment.Job instance at 0x7f44e316a5f0>,34,16,[1 7],35,105,121,70,105
1,<environment.Job instance at 0x7f44e31964b0>,39,17,[2 6],40,107,124,67,107
1,<environment.Job instance at 0x7f44e3196050>,40,14,[10  3],41,121,135,80,121
1,<environment.Job instance at 0x7f44e42e0910>,43,12,[3 9],44,124,136,80,124
1,<environment.Job instance at 0x7f44e4343140>,46,14,[ 3 10],47,136,150,89,136
1,<environment.Job instance at 0x7f44e3bfceb0>,47,13,[4 5],48,136,149,88,136
1,<environment.Job instance at 0x7f44e3c25be0>,49,16,[1 5],50,149,165,99,149
1,<environment.Job instance at 0x7f44e323b460>,24,16,[ 2 10],25,150,166,125,150
1,<environment.Job instance at 0x7f44e4023230>,52,18,[10  5],53,165,183,112,165
1,<environment.Job instance at 0x7f44e316a500>,31,17,[4 9],32,166,183,134,166
1,<environment.Job instance at 0x7f44ecfa8370>,1,15,[4 7],2,2,17,0,2
1,<environment.Job instance at 0x7f44e3619410>,2,12,[1 7],3,3,15,0,3
1,<environment.Job instance at 0x7f44e360aa50>,7,3,[8 3],8,15,18,7,8
1,<environment.Job instance at 0x7f44e360a730>,8,1,[ 3 10],9,17,18,8,9
1,<environment.Job instance at 0x7f44e360a780>,9,3,[ 3 14],10,18,21,8,10
1,<environment.Job instance at 0x7f44e36176e0>,10,2,[3 6],11,21,23,10,11
1,<environment.Job instance at 0x7f44e3617b40>,11,13,[6 4],12,21,34,9,12
1,<environment.Job instance at 0x7f44e35db050>,16,3,[2 7],17,23,26,6,17
1,<environment.Job instance at 0x7f44e3605870>,18,1,[5 9],19,26,27,7,19
1,<environment.Job instance at 0x7f44e36055a0>,20,1,[ 2 11],21,27,28,6,21
1,<environment.Job instance at 0x7f44e3605d70>,22,1,[9 4],23,28,29,5,23
1,<environment.Job instance at 0x7f44e3605410>,23,2,[8 3],24,29,31,5,24
1,<environment.Job instance at 0x7f44e319f5a0>,26,2,[ 2 13],27,34,36,7,28
1,<environment.Job instance at 0x7f44e319fcd0>,30,2,[5 9],31,31,33,0,31
1,<environment.Job instance at 0x7f44e3617190>,14,15,[5 5],15,36,51,21,31
1,<environment.Job instance at 0x7f44e324e190>,29,21,[5 4],30,36,57,6,31
1,<environment.Job instance at 0x7f44e3248640>,31,3,[ 3 13],32,57,60,25,32
1,<environment.Job instance at 0x7f44e324e640>,28,12,[10  1],29,51,63,22,34
1,<environment.Job instance at 0x7f44e3609780>,34,12,[6 3],35,63,75,28,46
1,<environment.Job instance at 0x7f44e35db0f0>,27,15,[ 2 12],28,60,75,32,48
1,<environment.Job instance at 0x7f44e36099b0>,36,18,[ 1 12],37,75,93,38,65
1,<environment.Job instance at 0x7f44e367c820>,38,13,[8 1],39,75,88,36,65
1,<environment.Job instance at 0x7f44e3245a50>,39,12,[10  1],40,88,100,48,71
1,<environment.Job instance at 0x7f44e367b190>,44,3,[13  1],45,100,103,55,74
1,<environment.Job instance at 0x7f44e365b500>,49,3,[4 7],50,93,96,43,74
1,<environment.Job instance at 0x7f44e365b8c0>,50,12,[9 3],51,103,115,52,86
1,<environment.Job instance at 0x7f44e3670050>,60,3,[ 2 12],61,96,99,35,88
1,<environment.Job instance at 0x7f44e3670410>,61,21,[6 2],62,103,124,41,95
1,<environment.Job instance at 0x7f44e3663230>,70,1,[6 2],71,115,116,44,95
1,<environment.Job instance at 0x7f44e36630f0>,69,17,[7 4],70,116,133,46,104
1,<environment.Job instance at 0x7f44e3663500>,73,19,[6 2],74,125,144,51,125
1,<environment.Job instance at 0x7f44e36635a0>,74,14,[9 2],75,133,147,58,129
1,<environment.Job instance at 0x7f44e3663820>,75,14,[2 7],76,144,158,68,134
1,<environment.Job instance at 0x7f44e36636e0>,76,14,[5 7],77,147,161,70,140
1,<environment.Job instance at 0x7f44e3663870>,77,14,[10  1],78,160,174,82,160
1,<environment.Job instance at 0x7f44e3639500>,0,18,[6 4],1,1,19,0,1
1,<environment.Job instance at 0x7f44e3639230>,1,15,[4 7],2,2,17,0,2
1,<environment.Job instance at 0x7f44e3b1f820>,8,1,[ 3 10],9,17,18,8,17
1,<environment.Job instance at 0x7f44e38bbe60>,10,2,[3 6],11,18,20,7,18
1,<environment.Job instance at 0x7f44e38bb190>,11,13,[6 4],12,18,31,6,18
1,<environment.Job instance at 0x7f44e3639aa0>,7,3,[8 3],8,20,23,12,20
1,<environment.Job instance at 0x7f44e3639fa0>,2,12,[1 7],3,20,32,17,20
1,<environment.Job instance at 0x7f44e3457870>,3,17,[8 4],4,23,40,19,23
1,<environment.Job instance at 0x7f44e3844b40>,14,15,[5 5],15,32,47,17,32
1,<environment.Job instance at 0x7f44e3844640>,16,3,[2 7],17,40,43,23,40
1,<environment.Job instance at 0x7f44e38b0550>,18,1,[5 9],19,43,44,24,43
1,<environment.Job instance at 0x7f44e3639a00>,4,16,[1 7],5,44,60,39,44
1,<environment.Job instance at 0x7f44e3bb0e60>,22,1,[9 4],23,47,48,24,47
1,<environment.Job instance at 0x7f44e3206320>,23,2,[8 3],24,48,50,24,48
1,<environment.Job instance at 0x7f44e38bfdc0>,19,18,[6 4],20,48,66,28,48
1,<environment.Job instance at 0x7f44e3844320>,17,16,[8 4],18,50,66,32,50
1,<environment.Job instance at 0x7f44e3858af0>,30,2,[5 9],31,66,68,35,66
1,<environment.Job instance at 0x7f44e3858050>,28,12,[10  1],29,66,78,37,66
1,<environment.Job instance at 0x7f44e3844820>,13,16,[ 4 10],14,68,84,54,68
1,<environment.Job instance at 0x7f44e37ddc80>,39,12,[10  1],40,78,90,38,78
1,<environment.Job instance at 0x7f44e38441e0>,15,18,[ 1 10],16,84,102,68,84
1,<environment.Job instance at 0x7f44e38a8af0>,34,12,[6 3],35,90,102,55,90
1,<environment.Job instance at 0x7f44e37dd690>,38,13,[8 1],39,90,103,51,90
1,<environment.Job instance at 0x7f44e3fcff50>,49,3,[4 7],50,102,105,52,102
1,<environment.Job instance at 0x7f44e38a77d0>,43,3,[1 6],44,102,105,58,102
1,<environment.Job instance at 0x7f44e395eaf0>,45,14,[9 2],46,103,117,57,103
1,<environment.Job instance at 0x7f44e3fcf870>,51,12,[1 5],52,105,117,53,105
1,<environment.Job instance at 0x7f44e3d116e0>,52,14,[5 2],53,105,119,52,105
1,<environment.Job instance at 0x7f44e3b21b40>,50,12,[9 3],51,117,129,66,117
1,<environment.Job instance at 0x7f44e3ae8a00>,53,12,[6 4],54,119,131,65,119
1,<environment.Job instance at 0x7f44e35f4140>,58,15,[5 5],59,129,144,70,129
1,<environment.Job instance at 0x7f44e3ae81e0>,54,17,[2 6],55,129,146,74,129
1,<environment.Job instance at 0x7f44e3bcd050>,55,17,[5 4],56,132,149,76,132
1,<environment.Job instance at 0x7f44e35f4820>,59,17,[8 2],60,144,161,84,144
1,<environment.Job instance at 0x7f44e38e22d0>,65,18,[1 9],66,146,164,80,146
1,<environment.Job instance at 0x7f44e37dd6e0>,40,17,[6 3],41,149,166,108,149
1,<environment.Job instance at 0x7f44e3838af0>,61,21,[6 2],62,161,182,99,161
1,<environment.Job instance at 0x7f44e3653820>,70,1,[6 2],71,167,168,96,167
1,<environment.Job instance at 0x7f44e3e99190>,72,17,[ 1 10],73,167,184,94,167
1,<environment.Job instance at 0x7f44ecfafb40>,73,19,[6 2],74,168,187,94,168
1,<environment.Job instance at 0x7f44e3222730>,2,17,[6 3],3,3,20,0,3
1,<environment.Job instance at 0x7f44e3222320>,4,3,[ 4 10],5,5,8,0,5
1,<environment.Job instance at 0x7f44e3222d20>,6,16,[6 3],7,8,24,1,7
1,<environment.Job instance at 0x7f44e3222050>,7,14,[5 5],8,20,34,12,8
1,<environment.Job instance at 0x7f44e3222960>,8,2,[ 4 12],9,34,36,25,9
1,<environment.Job instance at 0x7f44e323af50>,10,3,[10  2],11,24,27,13,11
1,<environment.Job instance at 0x7f44e32220f0>,12,2,[13  1],13,36,38,23,13
1,<environment.Job instance at 0x7f44e323a730>,18,3,[11  4],19,38,41,19,20
1,<environment.Job instance at 0x7f44e323a140>,16,14,[5 1],17,41,55,24,26
1,<environment.Job instance at 0x7f44e323a230>,22,16,[5 1],23,41,57,18,28
1,<environment.Job instance at 0x7f44e323adc0>,24,19,[ 3 11],25,38,57,13,35
1,<environment.Job instance at 0x7f44e323ab90>,19,13,[9 2],20,57,70,37,41
1,<environment.Job instance at 0x7f44e323a500>,26,13,[8 5],27,70,83,43,54
1,<environment.Job instance at 0x7f44e321dbe0>,28,2,[2 6],29,57,59,28,54
1,<environment.Job instance at 0x7f44e321d4b0>,29,13,[ 3 10],30,59,72,29,54
1,<environment.Job instance at 0x7f44e321d8c0>,32,13,[4 7],33,72,85,39,56
1,<environment.Job instance at 0x7f44e321d9b0>,35,2,[8 2],36,83,85,47,57
1,<environment.Job instance at 0x7f44e321db40>,38,21,[1 5],39,83,104,44,76
1,<environment.Job instance at 0x7f44e321d190>,34,12,[6 2],35,85,97,50,76
1,<environment.Job instance at 0x7f44e321da00>,37,24,[5 2],38,85,109,47,83
1,<environment.Job instance at 0x7f44e321d910>,42,12,[2 5],43,85,97,42,84
1,<environment.Job instance at 0x7f44e323ae60>,20,22,[3 6],21,97,119,76,91
1,<environment.Job instance at 0x7f44e3248820>,44,12,[9 1],45,109,121,64,92
1,<environment.Job instance at 0x7f44e3248140>,45,2,[6 2],46,97,99,51,92
1,<environment.Job instance at 0x7f44e3248b90>,46,13,[ 1 10],47,119,132,72,103
1,<environment.Job instance at 0x7f44e321de60>,41,19,[9 3],42,122,141,80,122
1,<environment.Job instance at 0x7f44e32487d0>,47,16,[ 2 10],48,132,148,84,128
1,<environment.Job instance at 0x7f44e321d0a0>,31,17,[1 8],32,148,165,116,136
1,<environment.Job instance at 0x7f44e321d5a0>,40,25,[2 9],41,165,190,124,161
1,<environment.Job instance at 0x7f44e3c4faa0>,0,20,[5 3],1,1,21,0,1
1,<environment.Job instance at 0x7f44e3c4fbe0>,2,17,[6 3],3,3,20,0,3
1,<environment.Job instance at 0x7f44e36632d0>,4,3,[ 4 10],5,20,23,15,20
1,<environment.Job instance at 0x7f44e2da11e0>,10,3,[10  2],11,21,24,10,21
1,<environment.Job instance at 0x7f44e3c556e0>,7,14,[5 5],8,23,37,15,23
1,<environment.Job instance at 0x7f44e319fbe0>,11,12,[10  2],12,24,36,12,24
1,<environment.Job instance at 0x7f44e3ad7370>,19,13,[9 2],20,36,49,16,36
1,<environment.Job instance at 0x7f44e3b1c320>,16,14,[5 1],17,37,51,20,37
1,<environment.Job instance at 0x7f44e4142280>,26,13,[8 5],27,49,62,22,49
1,<environment.Job instance at 0x7f44e365b5a0>,6,16,[6 3],7,51,67,44,51
1,<environment.Job instance at 0x7f44e3cb63c0>,28,2,[2 6],29,62,64,33,62
1,<environment.Job instance at 0x7f44e323a6e0>,22,16,[5 1],23,62,78,39,62
1,<environment.Job instance at 0x7f44e3cb60f0>,29,13,[ 3 10],30,64,77,34,64
1,<environment.Job instance at 0x7f44e3225410>,30,16,[6 3],31,67,83,36,67
1,<environment.Job instance at 0x7f44e3248870>,32,13,[4 7],33,77,90,44,77
1,<environment.Job instance at 0x7f44e4353870>,35,2,[8 2],36,83,85,47,83
1,<environment.Job instance at 0x7f44e43531e0>,34,12,[6 2],35,85,97,50,85
1,<environment.Job instance at 0x7f44e3065dc0>,42,12,[2 5],43,91,103,48,91
1,<environment.Job instance at 0x7f44e3248320>,31,17,[1 8],32,92,109,60,92
1,<environment.Job instance at 0x7f44e3222b90>,44,12,[9 1],45,97,109,52,97
1,<environment.Job instance at 0x7f44e32220a0>,45,2,[6 2],46,109,111,63,109
1,<environment.Job instance at 0x7f44e3222690>,46,13,[ 1 10],47,109,122,62,109
1,<environment.Job instance at 0x7f44e3c555f0>,3,14,[10  1],4,111,125,107,111
1,<environment.Job instance at 0x7f44e3506fa0>,50,14,[4 8],51,122,136,71,122
1,<environment.Job instance at 0x7f44e31f7370>,21,15,[10  3],22,125,140,103,125
1,<environment.Job instance at 0x7f44e3506b40>,54,13,[4 5],55,137,150,82,137
1,<environment.Job instance at 0x7f44e3506d20>,56,2,[3 9],57,140,142,83,140
1,<environment.Job instance at 0x7f44e3c282d0>,57,14,[10  4],58,142,156,84,142
1,<environment.Job instance at 0x7f44e3222370>,47,16,[ 2 10],48,150,166,102,150
1,<environment.Job instance at 0x7f44e317c280>,60,2,[7 1],61,157,159,96,157
1,<environment.Job instance at 0x7f44e3bfd7d0>,41,19,[9 3],42,159,178,117,159
1,<environment.Job instance at 0x7f44e317cd20>,61,3,[2 6],62,166,169,104,166
1,<environment.Job instance at 0x7f44e3253370>,64,1,[6 5],65,169,170,104,169
1,<environment.Job instance at 0x7f44ec9fc230>,0,15,[2 7],1,1,16,0,1
1,<environment.Job instance at 0x7f44ec9fc1e0>,1,18,[6 1],2,2,20,0,2
1,<environment.Job instance at 0x7f44e322ac80>,3,2,[ 4 12],4,16,18,12,4
1,<environment.Job instance at 0x7f44e322a1e0>,4,14,[5 1],5,5,19,0,5
1,<environment.Job instance at 0x7f44e32235a0>,5,14,[2 8],6,18,32,12,6
1,<environment.Job instance at 0x7f44e3223910>,6,1,[ 5 12],7,32,33,25,7
1,<environment.Job instance at 0x7f44e3247960>,16,3,[12  5],17,20,23,3,17
1,<environment.Job instance at 0x7f44e32478c0>,17,14,[4 6],18,33,47,15,18
1,<environment.Job instance at 0x7f44e32505a0>,21,2,[ 5 12],22,47,49,25,22
1,<environment.Job instance at 0x7f44e3250f00>,22,3,[3 6],23,23,26,0,23
1,<environment.Job instance at 0x7f44e321ca00>,24,19,[6 3],25,26,45,1,25
1,<environment.Job instance at 0x7f44e3cacc30>,25,1,[3 6],26,33,34,7,26
1,<environment.Job instance at 0x7f44e33e6c80>,28,18,[6 4],29,49,67,20,42
1,<environment.Job instance at 0x7f44e33292d0>,10,18,[5 4],11,56,74,45,56
1,<environment.Job instance at 0x7f44e3c8c5a0>,32,12,[3 8],33,81,93,48,81
1,<environment.Job instance at 0x7f44e3c8c460>,31,14,[5 7],32,94,108,62,94
