iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7f35327e5be0>,51,12,[ 5 10],52,160,172,108,143
1,<environment.Job instance at 0x7f35327e5c80>,50,17,[8 5],51,155,172,104,143
1,<environment.Job instance at 0x7f35327d20f0>,74,17,[6 4],75,172,189,97,160
1,<environment.Job instance at 0x7f35327d24b0>,75,16,[4 5],76,172,188,96,160
1,<environment.Job instance at 0x7f35327ce370>,80,12,[4 6],81,172,184,91,160
1,<environment.Job instance at 0x7f3532801640>,0,2,[2 6],1,1,3,0,1
1,<environment.Job instance at 0x7f35327ce0a0>,1,13,[1 9],2,2,15,0,2
1,<environment.Job instance at 0x7f35332d3eb0>,2,15,[5 2],3,3,18,0,3
1,<environment.Job instance at 0x7f35334a4fa0>,3,2,[3 8],4,15,17,11,6
1,<environment.Job instance at 0x7f35334a4d20>,5,3,[10  5],6,17,20,11,6
1,<environment.Job instance at 0x7f35334a4640>,8,2,[6 2],9,9,11,0,9
1,<environment.Job instance at 0x7f35334a4190>,9,18,[9 2],10,20,38,10,10
1,<environment.Job instance at 0x7f35334a4aa0>,10,16,[ 4 10],11,18,34,7,11
1,<environment.Job instance at 0x7f353381dfa0>,16,13,[ 3 11],17,34,47,17,18
1,<environment.Job instance at 0x7f353381d820>,14,20,[5 1],15,38,58,23,35
1,<environment.Job instance at 0x7f353381d690>,20,17,[2 9],21,47,64,26,35
1,<environment.Job instance at 0x7f353381dd20>,28,14,[3 5],29,47,61,18,35
1,<environment.Job instance at 0x7f353381d410>,21,1,[6 2],22,38,39,16,35
1,<environment.Job instance at 0x7f35335b09b0>,35,16,[6 2],36,61,77,25,48
1,<environment.Job instance at 0x7f35335b01e0>,36,13,[5 2],37,61,74,24,48
1,<environment.Job instance at 0x7f35335b0b90>,37,14,[10  5],38,77,91,39,62
1,<environment.Job instance at 0x7f35335b0d20>,39,18,[8 4],40,91,109,51,80
1,<environment.Job instance at 0x7f35335b0370>,41,17,[9 5],42,109,126,67,97
1,<environment.Job instance at 0x7f35335b07d0>,42,16,[10  2],43,126,142,83,113
1,<environment.Job instance at 0x7f35335b0e10>,44,17,[5 1],45,116,133,71,116
1,<environment.Job instance at 0x7f35335b0d70>,46,16,[5 2],47,133,149,86,120
1,<environment.Job instance at 0x7f35335b0c30>,47,12,[9 4],48,142,154,94,125
1,<environment.Job instance at 0x7f35321c9eb0>,49,13,[5 4],50,149,162,99,133
1,<environment.Job instance at 0x7f35321c9b90>,50,17,[9 1],51,154,171,103,142
1,<environment.Job instance at 0x7f35321c9500>,51,13,[8 3],52,171,184,119,155
1,<environment.Job instance at 0x7f35321c91e0>,55,14,[2 7],56,162,176,106,155
1,<environment.Job instance at 0x7f35321c9640>,57,15,[7 1],58,176,191,118,162
1,<environment.Job instance at 0x7f3533a72a50>,1,1,[10  4],2,3,4,1,3
1,<environment.Job instance at 0x7f3533a72a00>,3,12,[6 2],4,4,16,0,4
1,<environment.Job instance at 0x7f35335c5500>,4,13,[4 9],5,5,18,0,5
1,<environment.Job instance at 0x7f35335c5b40>,5,18,[6 1],6,16,34,10,6
1,<environment.Job instance at 0x7f35335c56e0>,6,17,[7 4],7,18,35,11,7
1,<environment.Job instance at 0x7f35335c5be0>,7,1,[12  1],8,35,36,27,10
1,<environment.Job instance at 0x7f35335c55a0>,10,12,[5 2],11,36,48,25,19
1,<environment.Job instance at 0x7f35335c58c0>,9,1,[3 8],10,34,35,24,22
1,<environment.Job instance at 0x7f35335c53c0>,14,3,[8 1],15,36,39,21,22
1,<environment.Job instance at 0x7f35339c0f00>,12,14,[2 5],13,35,49,22,22
1,<environment.Job instance at 0x7f35335c5410>,11,17,[5 2],12,39,56,27,27
1,<environment.Job instance at 0x7f3533a9e2d0>,20,13,[ 5 10],21,49,62,28,33
1,<environment.Job instance at 0x7f3533a9e410>,21,17,[3 9],22,62,79,40,50
1,<environment.Job instance at 0x7f3533a84af0>,24,17,[9 4],25,56,73,31,50
1,<environment.Job instance at 0x7f3533a84f00>,25,15,[8 4],26,73,88,47,59
1,<environment.Job instance at 0x7f3533a84cd0>,28,15,[9 2],29,88,103,59,74
1,<environment.Job instance at 0x7f35336b5a00>,33,15,[7 3],34,103,118,69,89
1,<environment.Job instance at 0x7f35336b5960>,34,12,[5 2],35,89,101,54,89
1,<environment.Job instance at 0x7f35336b5eb0>,35,13,[5 8],36,101,114,65,89
1,<environment.Job instance at 0x7f35336b5e10>,36,15,[1 6],37,114,129,77,100
1,<environment.Job instance at 0x7f35336b5e60>,37,17,[5 4],38,114,131,76,102
1,<environment.Job instance at 0x7f35336b59b0>,38,18,[3 7],39,129,147,90,118
1,<environment.Job instance at 0x7f35336b50f0>,40,12,[2 6],41,131,143,90,118
1,<environment.Job instance at 0x7f35337b9e10>,42,17,[7 2],43,118,135,75,118
1,<environment.Job instance at 0x7f35336b57d0>,43,15,[10  1],44,135,150,91,122
1,<environment.Job instance at 0x7f35332a6cd0>,44,13,[3 5],45,147,160,102,131
1,<environment.Job instance at 0x7f35337da780>,49,16,[2 8],50,147,163,97,134
1,<environment.Job instance at 0x7f35334a8cd0>,50,12,[2 8],51,163,175,112,146
1,<environment.Job instance at 0x7f35334a8f00>,52,12,[5 9],53,175,187,122,158
1,<environment.Job instance at 0x7f35334a8c30>,53,12,[4 6],54,160,172,106,158
1,<environment.Job instance at 0x7f3533631910>,1,3,[10  3],2,2,5,0,2
1,<environment.Job instance at 0x7f35336311e0>,0,1,[ 1 10],1,4,5,3,4
1,<environment.Job instance at 0x7f3533631320>,3,2,[8 1],4,5,7,1,4
1,<environment.Job instance at 0x7f35336315a0>,5,22,[6 5],6,6,28,0,6
1,<environment.Job instance at 0x7f3533631500>,4,15,[7 5],5,7,22,2,6
1,<environment.Job instance at 0x7f3533631fa0>,6,13,[8 1],7,22,35,15,7
1,<environment.Job instance at 0x7f3533631e10>,7,13,[5 1],8,28,41,20,12
1,<environment.Job instance at 0x7f35336310a0>,8,1,[6 3],9,35,36,26,13
1,<environment.Job instance at 0x7f3533631d20>,13,1,[5 8],14,36,37,22,14
1,<environment.Job instance at 0x7f3533631c30>,11,13,[10  2],12,37,50,25,22
1,<environment.Job instance at 0x7f3533631f50>,14,12,[8 1],15,50,62,35,33
1,<environment.Job instance at 0x7f35336317d0>,16,2,[ 1 10],17,33,35,16,33
1,<environment.Job instance at 0x7f3533909550>,17,3,[3 8],18,41,44,23,33
1,<environment.Job instance at 0x7f3533909910>,18,14,[6 1],19,50,64,31,35
1,<environment.Job instance at 0x7f3533909820>,19,3,[14  2],20,64,67,44,38
1,<environment.Job instance at 0x7f3533909d20>,20,3,[ 5 10],21,44,47,23,39
1,<environment.Job instance at 0x7f35336315f0>,9,15,[9 4],10,67,82,57,56
1,<environment.Job instance at 0x7f35339097d0>,21,16,[ 3 10],22,67,83,45,56
1,<environment.Job instance at 0x7f3533909e60>,24,3,[7 5],25,82,85,57,56
1,<environment.Job instance at 0x7f3533909c30>,23,12,[1 8],24,83,95,59,66
1,<environment.Job instance at 0x7f3533631a50>,10,12,[11  3],11,85,97,74,68
1,<environment.Job instance at 0x7f3533909690>,28,13,[13  2],29,97,110,68,81
1,<environment.Job instance at 0x7f3533909b40>,27,14,[3 9],28,110,124,82,95
1,<environment.Job instance at 0x7f35339098c0>,29,20,[3 5],30,110,130,80,103
1,<environment.Job instance at 0x7f35329ad960>,33,13,[5 4],34,124,137,90,108
1,<environment.Job instance at 0x7f35329ad820>,32,16,[1 9],33,130,146,97,117
1,<environment.Job instance at 0x7f35329add20>,34,15,[8 3],35,137,152,102,124
1,<environment.Job instance at 0x7f3533631be0>,15,18,[6 3],16,137,155,121,130
1,<environment.Job instance at 0x7f35329ad460>,36,15,[2 8],37,152,167,115,138
1,<environment.Job instance at 0x7f35329ad140>,38,15,[7 2],39,152,167,113,139
1,<environment.Job instance at 0x7f35329ad370>,40,3,[9 2],41,167,170,126,141
1,<environment.Job instance at 0x7f35329adf00>,41,2,[6 2],42,155,157,113,141
1,<environment.Job instance at 0x7f35329adaa0>,42,14,[4 7],43,167,181,124,154
1,<environment.Job instance at 0x7f35329ad280>,39,13,[10  3],40,170,183,130,154
1,<environment.Job instance at 0x7f35329ad4b0>,44,3,[5 2],45,157,160,112,154
1,<environment.Job instance at 0x7f3533a00e60>,48,16,[1 9],49,181,197,132,168
1,<environment.Job instance at 0x7f3533a00b90>,49,13,[10  4],50,183,196,133,168
1,<environment.Job instance at 0x7f35329c8960>,0,16,[6 3],1,1,17,0,1
1,<environment.Job instance at 0x7f35329c85a0>,1,13,[6 2],2,2,15,0,2
1,<environment.Job instance at 0x7f35331aa5a0>,2,14,[5 9],3,15,29,12,3
1,<environment.Job instance at 0x7f3532304640>,3,12,[6 2],4,17,29,13,4
1,<environment.Job instance at 0x7f35323047d0>,6,12,[ 5 10],7,29,41,22,12
1,<environment.Job instance at 0x7f3532304960>,9,3,[7 5],10,29,32,19,12
1,<environment.Job instance at 0x7f3532304a00>,10,14,[1 7],11,41,55,30,26
1,<environment.Job instance at 0x7f3532304aa0>,11,3,[1 6],12,41,44,29,26
1,<environment.Job instance at 0x7f3532304cd0>,13,16,[6 4],14,44,60,30,31
1,<environment.Job instance at 0x7f3532304870>,8,3,[9 4],9,33,36,24,33
1,<environment.Job instance at 0x7f3532304eb0>,15,17,[4 9],16,55,72,39,43
1,<environment.Job instance at 0x7f3532304dc0>,17,15,[5 3],18,60,75,42,46
1,<environment.Job instance at 0x7f35322f62d0>,21,12,[10  4],22,72,84,50,55
1,<environment.Job instance at 0x7f35322f6370>,22,13,[5 7],23,75,88,52,59
1,<environment.Job instance at 0x7f35322f64b0>,24,16,[9 5],25,84,100,59,71
1,<environment.Job instance at 0x7f35322f6550>,25,17,[5 4],26,88,105,62,76
1,<environment.Job instance at 0x7f35322f6050>,26,3,[9 4],27,100,103,73,77
1,<environment.Job instance at 0x7f35322f60a0>,27,15,[8 1],28,103,118,75,89
1,<environment.Job instance at 0x7f35322f6640>,28,3,[2 5],29,103,106,74,89
1,<environment.Job instance at 0x7f35322f6730>,29,3,[ 3 10],30,106,109,76,89
1,<environment.Job instance at 0x7f35322f6820>,30,17,[6 4],31,109,126,78,97
1,<environment.Job instance at 0x7f35322f6aa0>,31,18,[ 1 10],32,109,127,77,98
1,<environment.Job instance at 0x7f35322f6be0>,33,15,[10  4],34,126,141,92,112
1,<environment.Job instance at 0x7f35322f6cd0>,35,16,[10  2],36,141,157,105,128
1,<environment.Job instance at 0x7f35322f6e10>,37,14,[2 8],38,128,142,90,128
1,<environment.Job instance at 0x7f35322f6eb0>,38,14,[6 3],39,157,171,118,142
1,<environment.Job instance at 0x7f35322f6f50>,39,14,[10  5],40,171,185,131,156
1,<environment.Job instance at 0x7f35322f6c80>,40,13,[6 2],41,157,170,116,156
1,<environment.Job instance at 0x7f35322f3190>,42,18,[5 3],43,170,188,127,159
1,<environment.Job instance at 0x7f2734e79460>,2,13,[10  1],3,3,16,0,3
1,<environment.Job instance at 0x7f2734e79500>,3,17,[ 5 10],4,4,21,0,4
1,<environment.Job instance at 0x7f2734e796e0>,4,1,[5 6],5,21,22,16,5
1,<environment.Job instance at 0x7f2734e797d0>,5,12,[1 7],6,21,33,15,6
1,<environment.Job instance at 0x7f2734e79960>,7,16,[5 8],8,22,38,14,9
1,<environment.Job instance at 0x7f2734e79b40>,11,3,[5 5],12,16,19,4,12
1,<environment.Job instance at 0x7f2734e79aa0>,10,12,[5 5],11,33,45,22,24
1,<environment.Job instance at 0x7f273e5f11e0>,8,16,[1 8],9,38,54,29,25
1,<environment.Job instance at 0x7f2734e79dc0>,14,18,[1 6],15,45,63,30,34
1,<environment.Job instance at 0x7f2734e79cd0>,15,16,[5 5],16,54,70,38,41
1,<environment.Job instance at 0x7f2734e79fa0>,18,12,[1 8],19,63,75,44,46
1,<environment.Job instance at 0x7f2734e7b140>,20,14,[4 8],21,75,89,54,60
1,<environment.Job instance at 0x7f2734e7b640>,24,2,[6 5],25,70,72,45,60
1,<environment.Job instance at 0x7f2734e7b730>,26,16,[9 1],27,72,88,45,60
1,<environment.Job instance at 0x7f2734e7b8c0>,29,18,[5 1],30,88,106,58,77
1,<environment.Job instance at 0x7f2734e7ba00>,31,15,[5 5],32,88,103,56,77
1,<environment.Job instance at 0x7f2734e7bb40>,33,15,[5 3],34,89,104,55,77
1,<environment.Job instance at 0x7f2734e7b460>,34,19,[3 7],35,103,122,68,93
1,<environment.Job instance at 0x7f2734e7bcd0>,36,13,[7 1],37,104,117,67,93
1,<environment.Job instance at 0x7f2734e7bdc0>,38,12,[5 4],39,106,118,67,93
1,<environment.Job instance at 0x7f2734e7bf50>,40,12,[10  2],41,118,130,77,101
1,<environment.Job instance at 0x7f2734e7f230>,42,15,[7 4],43,130,145,87,116
1,<environment.Job instance at 0x7f2734e7f0a0>,43,20,[5 2],44,122,142,78,116
1,<environment.Job instance at 0x7f2734e79c30>,12,17,[1 8],13,130,147,117,118
1,<environment.Job instance at 0x7f2734e7f320>,45,2,[9 3],46,145,147,99,118
1,<environment.Job instance at 0x7f2734e7f280>,44,14,[7 1],45,147,161,102,132
1,<environment.Job instance at 0x7f2734e79a50>,13,15,[7 4],14,147,162,133,133
1,<environment.Job instance at 0x7f2734e7f690>,48,17,[1 9],49,147,164,98,135
1,<environment.Job instance at 0x7f2734e7f7d0>,50,15,[4 7],51,164,179,113,150
1,<environment.Job instance at 0x7f2734e7f460>,51,2,[5 4],52,162,164,110,150
1,<environment.Job instance at 0x7f2734e7f9b0>,53,21,[5 4],54,164,185,110,156
1,<environment.Job instance at 0x7f2734e7f550>,54,17,[10  3],55,179,196,124,167
1,<environment.Job instance at 0x7f2734e1c550>,0,13,[4 9],1,1,14,0,1
1,<environment.Job instance at 0x7f2734e7fa50>,1,16,[6 4],2,2,18,0,2
1,<environment.Job instance at 0x7f2734e7f550>,3,3,[10  3],4,18,21,14,4
1,<environment.Job instance at 0x7f273551c140>,2,2,[6 1],3,14,16,11,5
1,<environment.Job instance at 0x7f273551c500>,4,1,[8 3],5,16,17,11,5
1,<environment.Job instance at 0x7f273551ccd0>,6,14,[6 1],7,21,35,14,7
1,<environment.Job instance at 0x7f273551c280>,7,12,[4 8],8,17,29,9,8
1,<environment.Job instance at 0x7f273551cf00>,5,2,[6 4],6,29,31,23,9
1,<environment.Job instance at 0x7f273551caa0>,9,3,[7 2],10,31,34,21,10
1,<environment.Job instance at 0x7f273551c910>,11,14,[9 5],12,34,48,22,19
1,<environment.Job instance at 0x7f273551c820>,13,1,[9 3],14,48,49,34,21
1,<environment.Job instance at 0x7f27354cd230>,17,17,[2 8],18,35,52,17,23
1,<environment.Job instance at 0x7f27354cd280>,18,1,[6 5],19,49,50,30,25
1,<environment.Job instance at 0x7f27354cd370>,21,17,[7 5],22,50,67,28,38
1,<environment.Job instance at 0x7f27354cd7d0>,25,15,[5 6],26,52,67,26,38
1,<environment.Job instance at 0x7f27354cd500>,28,14,[5 5],29,67,81,38,52
1,<environment.Job instance at 0x7f27354cdc80>,31,17,[7 2],32,67,84,35,55
1,<environment.Job instance at 0x7f273551c050>,10,2,[6 1],11,81,83,70,55
1,<environment.Job instance at 0x7f27354cdbe0>,32,20,[1 8],33,67,87,34,58
1,<environment.Job instance at 0x7f27354cdaa0>,34,13,[5 9],35,87,100,52,71
1,<environment.Job instance at 0x7f27354cdd70>,35,13,[1 7],36,100,113,64,84
1,<environment.Job instance at 0x7f27354cddc0>,36,18,[7 4],37,84,102,47,84
1,<environment.Job instance at 0x7f2735028af0>,37,2,[1 8],38,102,104,64,84
1,<environment.Job instance at 0x7f2735028e60>,40,22,[5 5],41,104,126,63,97
1,<environment.Job instance at 0x7f27350288c0>,41,16,[9 3],42,104,120,62,97
1,<environment.Job instance at 0x7f27350280f0>,42,16,[3 7],43,120,136,77,107
1,<environment.Job instance at 0x7f2735028d20>,45,18,[5 8],46,126,144,80,115
1,<environment.Job instance at 0x7f2735028cd0>,47,16,[5 6],48,136,152,88,123
1,<environment.Job instance at 0x7f2735028dc0>,52,17,[7 4],53,144,161,91,132
1,<environment.Job instance at 0x7f2735028910>,53,3,[2 5],54,144,147,90,134
1,<environment.Job instance at 0x7f27354cda50>,33,12,[1 9],34,152,164,118,135
1,<environment.Job instance at 0x7f2734fc6fa0>,56,1,[5 5],57,161,162,104,135
1,<environment.Job instance at 0x7f2734fc69b0>,61,15,[6 4],62,162,177,100,148
1,<environment.Job instance at 0x7f2734fc6320>,65,16,[3 7],66,164,180,98,151
1,<environment.Job instance at 0x7f2734fc6c80>,57,12,[5 8],58,177,189,119,160
1,<environment.Job instance at 0x7f2734fc6960>,68,15,[9 1],69,180,195,111,166
1,<environment.Job instance at 0x7f273459fa50>,0,13,[4 8],1,1,14,0,1
1,<environment.Job instance at 0x7f2734fc67d0>,1,3,[3 9],2,14,17,12,2
1,<environment.Job instance at 0x7f2734fc62d0>,3,17,[5 5],4,4,21,0,4
1,<environment.Job instance at 0x7f273459f910>,4,2,[ 4 10],5,17,19,12,5
1,<environment.Job instance at 0x7f273459fc80>,5,15,[2 7],6,19,34,13,6
1,<environment.Job instance at 0x7f273459ff00>,6,3,[5 4],7,21,24,14,8
1,<environment.Job instance at 0x7f273459a7d0>,10,3,[6 2],11,11,14,0,11
1,<environment.Job instance at 0x7f273459f780>,8,16,[5 6],9,24,40,15,11
1,<environment.Job instance at 0x7f273459ab40>,11,1,[6 4],12,21,22,9,12
1,<environment.Job instance at 0x7f273459a1e0>,12,14,[8 2],13,22,36,9,13
1,<environment.Job instance at 0x7f273459fb90>,7,12,[5 7],8,36,48,28,19
1,<environment.Job instance at 0x7f273459adc0>,15,3,[8 1],16,40,43,24,19
1,<environment.Job instance at 0x7f273459a050>,16,18,[8 4],17,43,61,26,32
1,<environment.Job instance at 0x7f273459a0a0>,17,16,[5 1],18,48,64,30,35
1,<environment.Job instance at 0x7f2734615c80>,23,18,[9 3],24,61,79,37,50
1,<environment.Job instance at 0x7f27346159b0>,24,3,[5 5],25,64,67,39,50
1,<environment.Job instance at 0x7f27346155f0>,25,17,[2 5],26,67,84,41,55
1,<environment.Job instance at 0x7f27346155a0>,26,17,[4 8],27,79,96,52,67
1,<environment.Job instance at 0x7f2734615f50>,29,13,[1 9],30,96,109,66,80
1,<environment.Job instance at 0x7f2734615550>,31,17,[ 1 10],32,109,126,77,97
1,<environment.Job instance at 0x7f2734615d70>,33,17,[5 1],34,97,114,63,97
1,<environment.Job instance at 0x7f2734615280>,34,18,[3 6],35,126,144,91,115
1,<environment.Job instance at 0x7f2734615690>,35,17,[2 5],36,115,132,79,115
1,<environment.Job instance at 0x7f2734615f00>,36,17,[8 2],37,126,143,89,115
1,<environment.Job instance at 0x7f27346109b0>,38,18,[10  4],39,143,161,104,132
1,<environment.Job instance at 0x7f2734610910>,44,12,[ 5 10],45,144,156,99,132
1,<environment.Job instance at 0x7f2734610f00>,47,19,[5 3],48,156,175,108,146
1,<environment.Job instance at 0x7f2734610c80>,49,3,[5 2],50,161,164,111,146
1,<environment.Job instance at 0x7f2734610640>,50,12,[6 2],51,164,176,113,147
1,<environment.Job instance at 0x7f273460ad70>,52,17,[2 9],53,161,178,108,149
1,<environment.Job instance at 0x7f273460acd0>,53,12,[2 9],54,178,190,124,161
1,<environment.Job instance at 0x7f273460ab40>,54,15,[2 9],55,190,205,135,176
1,<environment.Job instance at 0x7f273460a640>,55,23,[5 5],56,176,199,120,176
1,<environment.Job instance at 0x7f273498f050>,0,3,[5 4],1,1,4,0,1
1,<environment.Job instance at 0x7f273460ae60>,1,13,[12  2],2,4,17,2,2
1,<environment.Job instance at 0x7f273460aaf0>,3,12,[7 1],4,17,29,13,4
1,<environment.Job instance at 0x7f2734c3e0a0>,2,1,[4 6],3,17,18,14,4
1,<environment.Job instance at 0x7f2734c3ee10>,4,1,[7 3],5,18,19,13,5
1,<environment.Job instance at 0x7f2734c3ecd0>,5,3,[13  3],6,29,32,23,7
1,<environment.Job instance at 0x7f2734c3ebe0>,7,12,[1 8],8,14,26,6,14
1,<environment.Job instance at 0x7f2734b0ee10>,15,17,[3 5],16,32,49,16,20
1,<environment.Job instance at 0x7f2734b0e190>,18,13,[4 5],19,32,45,13,20
1,<environment.Job instance at 0x7f2734b0ed70>,14,2,[ 3 10],15,26,28,11,25
1,<environment.Job instance at 0x7f2734b0e410>,19,15,[1 8],20,45,60,25,31
1,<environment.Job instance at 0x7f2734b0e910>,21,16,[9 5],22,49,65,27,41
1,<environment.Job instance at 0x7f2734c3e0f0>,13,14,[ 5 10],14,60,74,46,45
1,<environment.Job instance at 0x7f2734c3e050>,6,15,[6 3],7,65,80,58,54
1,<environment.Job instance at 0x7f2734b0fcd0>,25,13,[1 8],26,74,87,48,60
1,<environment.Job instance at 0x7f2734b0ef50>,23,17,[5 3],24,74,91,50,63
1,<environment.Job instance at 0x7f2734b0f7d0>,28,16,[5 9],29,87,103,58,74
1,<environment.Job instance at 0x7f2734b0e2d0>,20,16,[2 6],21,91,107,70,79
1,<environment.Job instance at 0x7f2734b0fd70>,29,17,[9 4],30,103,120,73,92
1,<environment.Job instance at 0x7f2734b0e140>,24,22,[6 5],25,107,129,82,100
1,<environment.Job instance at 0x7f2734b18960>,32,15,[5 9],33,120,135,87,107
1,<environment.Job instance at 0x7f2734b18690>,33,15,[5 2],34,129,144,95,115
1,<environment.Job instance at 0x7f2734b18b90>,31,16,[7 2],32,135,151,103,124
1,<environment.Job instance at 0x7f2734c3e320>,9,24,[10  4],10,151,175,141,146
1,<environment.Job instance at 0x7f2734b180f0>,41,13,[5 7],42,146,159,104,146
1,<environment.Job instance at 0x7f2734b18550>,42,2,[5 1],43,159,161,116,146
1,<environment.Job instance at 0x7f2734b18870>,43,12,[5 5],44,161,173,117,146
1,<environment.Job instance at 0x7f2734956aa0>,44,3,[ 5 10],45,173,176,128,147
1,<environment.Job instance at 0x7f2734956730>,45,12,[ 2 10],46,176,188,130,159
1,<environment.Job instance at 0x7f2734956fa0>,46,2,[8 2],47,175,177,128,159
1,<environment.Job instance at 0x7f2734956f00>,48,13,[8 3],49,177,190,128,164
1,<environment.Job instance at 0x7f2734960fa0>,52,14,[5 8],53,188,202,135,174
1,<environment.Job instance at 0x7f2734960230>,59,16,[10  2],60,190,206,130,179
1,<environment.Job instance at 0x7f2735865730>,0,13,[9 4],1,1,14,0,1
1,<environment.Job instance at 0x7f2735865a00>,1,14,[ 1 10],2,2,16,0,2
1,<environment.Job instance at 0x7f2735865870>,2,2,[5 8],3,16,18,13,4
1,<environment.Job instance at 0x7f2735865c30>,3,3,[9 1],4,14,17,10,4
1,<environment.Job instance at 0x7f2735865be0>,4,3,[1 8],5,18,21,13,6
1,<environment.Job instance at 0x7f27355f25a0>,5,18,[10  2],6,17,35,11,7
1,<environment.Job instance at 0x7f27355f23c0>,8,13,[5 5],9,21,34,12,9
1,<environment.Job instance at 0x7f27355f2f00>,11,1,[5 5],12,34,35,22,12
1,<environment.Job instance at 0x7f27355f2eb0>,12,2,[8 5],13,35,37,22,13
1,<environment.Job instance at 0x7f27355f27d0>,13,12,[4 6],14,35,47,21,18
1,<environment.Job instance at 0x7f27355f2aa0>,14,17,[6 1],15,37,54,22,29
1,<environment.Job instance at 0x7f27355f2230>,9,14,[3 7],10,37,51,27,29
1,<environment.Job instance at 0x7f27355e2a50>,18,12,[7 3],19,51,63,32,35
1,<environment.Job instance at 0x7f27355e2be0>,19,13,[8 4],20,54,67,34,40
1,<environment.Job instance at 0x7f27355f2a00>,15,13,[9 2],16,67,80,51,51
1,<environment.Job instance at 0x7f27354d54b0>,23,3,[2 6],24,51,54,27,51
1,<environment.Job instance at 0x7f27355f25f0>,6,16,[ 2 10],7,63,79,56,53
1,<environment.Job instance at 0x7f2734f665a0>,24,15,[14  2],25,80,95,55,66
1,<environment.Job instance at 0x7f27354d5140>,22,18,[8 5],23,95,113,72,84
1,<environment.Job instance at 0x7f2734f66dc0>,29,14,[7 5],30,95,109,65,84
1,<environment.Job instance at 0x7f2734f66e60>,30,13,[3 6],31,109,122,78,93
1,<environment.Job instance at 0x7f2734f66af0>,31,13,[2 6],32,113,126,81,97
1,<environment.Job instance at 0x7f27355d5960>,35,15,[5 2],36,113,128,77,99
1,<environment.Job instance at 0x7f27354c2b40>,44,18,[10  4],45,126,144,81,115
1,<environment.Job instance at 0x7f2734f66820>,25,21,[3 8],26,128,149,102,120
1,<environment.Job instance at 0x7f2734f66780>,26,16,[11  3],27,144,160,117,132
1,<environment.Job instance at 0x7f27354c2af0>,47,2,[6 2],48,160,162,112,133
1,<environment.Job instance at 0x7f27354c2b90>,46,24,[4 5],47,149,173,102,146
1,<environment.Job instance at 0x7f27354c2f00>,48,15,[11  2],49,162,177,113,148
1,<environment.Job instance at 0x7f27355f2050>,7,23,[3 7],8,173,196,165,167
1,<environment.Job instance at 0x7f27354c2c30>,50,13,[9 3],51,177,190,126,167
1,<environment.Job instance at 0x7f27354c25a0>,52,2,[10  5],53,190,192,137,167
1,<environment.Job instance at 0x7f2735833960>,53,14,[5 8],54,192,206,138,177
1,<environment.Job instance at 0x7f2734de8af0>,0,2,[4 7],1,1,3,0,1
1,<environment.Job instance at 0x7f2734de8280>,2,20,[5 6],3,3,23,0,3
1,<environment.Job instance at 0x7f2734de85a0>,1,15,[7 5],2,3,18,1,3
1,<environment.Job instance at 0x7f2734de8190>,3,3,[ 4 10],4,23,26,19,8
1,<environment.Job instance at 0x7f2734de84b0>,6,13,[7 3],7,18,31,11,8
1,<environment.Job instance at 0x7f2734de8460>,5,17,[2 6],6,26,43,20,14
1,<environment.Job instance at 0x7f2734de8a00>,8,3,[3 9],9,31,34,22,14
1,<environment.Job instance at 0x7f27348fdcd0>,11,1,[2 8],12,34,35,22,14
1,<environment.Job instance at 0x7f2734de8aa0>,10,13,[4 7],11,35,48,24,19
1,<environment.Job instance at 0x7f2734de8320>,9,12,[1 7],10,43,55,33,26
1,<environment.Job instance at 0x7f27348fdf50>,18,12,[2 8],19,48,60,29,32
1,<environment.Job instance at 0x7f27348fdf00>,19,16,[3 5],20,55,71,35,42
1,<environment.Job instance at 0x7f2734de8e10>,4,13,[ 2 10],5,60,73,55,44
1,<environment.Job instance at 0x7f27348fe280>,22,2,[ 2 10],23,73,75,50,46
1,<environment.Job instance at 0x7f27348feb40>,24,12,[5 3],25,71,83,46,54
1,<environment.Job instance at 0x7f27348fe190>,27,15,[10  2],28,75,90,47,61
1,<environment.Job instance at 0x7f27348fef50>,28,13,[6 5],29,90,103,61,74
1,<environment.Job instance at 0x7f2734de87d0>,7,14,[9 5],8,90,104,82,76
1,<environment.Job instance at 0x7f27348fe8c0>,30,18,[6 1],31,103,121,72,92
1,<environment.Job instance at 0x7f27348fe050>,32,13,[2 7],33,104,117,71,92
1,<environment.Job instance at 0x7f27348feaf0>,34,17,[2 5],35,104,121,69,92
1,<environment.Job instance at 0x7f2734ccb9b0>,37,13,[6 1],38,117,130,79,103
1,<environment.Job instance at 0x7f2734ccbd70>,38,17,[2 5],39,121,138,82,109
1,<environment.Job instance at 0x7f2734ccbcd0>,49,15,[3 5],50,121,136,71,109
1,<environment.Job instance at 0x7f27348fefa0>,31,18,[8 1],32,130,148,98,123
1,<environment.Job instance at 0x7f2734ccbfa0>,50,16,[4 8],51,136,152,85,123
1,<environment.Job instance at 0x7f2734ccb2d0>,51,14,[5 6],52,148,162,96,133
1,<environment.Job instance at 0x7f2734ccbaf0>,52,18,[5 5],53,152,170,99,141
1,<environment.Job instance at 0x7f2734ce3fa0>,54,14,[4 9],55,162,176,107,148
1,<environment.Job instance at 0x7f2734ce31e0>,56,14,[7 5],57,170,184,113,156
