iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x14aebfee50a0>,70,2,[2 8],107,287,289,180,287
1,<environment.Job instance at 0x14aebfee5e60>,77,1,[6 2],118,318,319,200,318
1,<environment.Job instance at 0x14aebfee50f0>,78,1,[6 1],119,318,319,199,318
1,<environment.Job instance at 0x14aebfee53c0>,79,1,[8 1],120,319,320,199,318
1,<environment.Job instance at 0x14aebfee5320>,80,1,[5 1],123,319,320,196,318
1,<environment.Job instance at 0x14aebfee5a50>,81,2,[1 9],124,318,320,194,318
1,<environment.Job instance at 0x14aebfee5820>,83,2,[7 1],128,320,322,192,320
1,<environment.Job instance at 0x14aebfee5a00>,84,2,[ 1 10],131,320,322,189,320
1,<environment.Job instance at 0x14aebfee5be0>,85,1,[ 2 10],132,322,323,190,320
1,<environment.Job instance at 0x14aebeda9460>,5,2,[1 8],8,358,360,350,358
1,<environment.Job instance at 0x14aebeda9b90>,10,1,[2 5],14,375,376,361,375
1,<environment.Job instance at 0x14aebbbb30f0>,1,1,[1 6],2,2,3,0,2
1,<environment.Job instance at 0x14aebbbb33c0>,2,1,[1 8],3,3,4,0,3
1,<environment.Job instance at 0x14aec607a050>,5,2,[14  1],7,9,11,2,9
1,<environment.Job instance at 0x14aef001c140>,22,1,[1 7],37,37,38,0,37
1,<environment.Job instance at 0x14aebeba8640>,34,1,[1 9],58,58,59,0,58
1,<environment.Job instance at 0x14aebeba86e0>,37,1,[2 8],64,64,65,0,64
1,<environment.Job instance at 0x14aef10835f0>,19,15,[7 1],27,75,90,48,75
1,<environment.Job instance at 0x14aebfd742d0>,2,2,[11  1],4,6,8,2,6
1,<environment.Job instance at 0x14aebb7be960>,4,27,[9 2],8,11,38,3,11
1,<environment.Job instance at 0x14aec10a7500>,8,1,[1 5],12,12,13,0,12
1,<environment.Job instance at 0x14aebb8d7370>,9,2,[1 7],13,13,15,0,13
1,<environment.Job instance at 0x14aebb8d7f00>,11,1,[1 8],15,15,16,0,15
1,<environment.Job instance at 0x14aebb85b320>,19,2,[1 8],25,25,27,0,25
1,<environment.Job instance at 0x14aec10a7230>,6,3,[1 6],10,29,32,19,29
1,<environment.Job instance at 0x14aef0791a00>,23,14,[ 1 12],30,2403,2417,2373,2403
1,<environment.Job instance at 0x14aef1121500>,37,1,[7 2],48,2417,2418,2369,2417
1,<environment.Job instance at 0x14aef1121140>,39,1,[6 2],51,2420,2421,2369,2420
1,<environment.Job instance at 0x14aebb51e460>,45,21,[6 2],62,2441,2462,2379,2441
1,<environment.Job instance at 0x14aebb50b0f0>,49,1,[1 6],67,2442,2443,2375,2442
1,<environment.Job instance at 0x14aebb50b550>,50,1,[ 1 10],72,2443,2444,2371,2442
1,<environment.Job instance at 0x14aebb50b500>,53,1,[ 1 10],75,2445,2446,2370,2445
1,<environment.Job instance at 0x14aebb519d20>,58,27,[7 1],81,2460,2487,2379,2460
1,<environment.Job instance at 0x14aebb518eb0>,26,2,[1 5],33,2491,2493,2458,2491
1,<environment.Job instance at 0x14aebb5783c0>,74,23,[1 9],106,2501,2524,2395,2501
1,<environment.Job instance at 0x14aebb7d3c30>,91,12,[8 1],137,2524,2536,2387,2524
1,<environment.Job instance at 0x14aebb5181e0>,24,2,[ 1 10],31,2541,2543,2510,2541
1,<environment.Job instance at 0x14aebb518c30>,25,1,[9 1],32,2577,2578,2545,2577
1,<environment.Job instance at 0x14aebbeda960>,11,2,[13  1],18,33,35,15,33
1,<environment.Job instance at 0x14aebeb82780>,16,1,[1 5],25,33,34,8,33
1,<environment.Job instance at 0x14aebe9557d0>,19,21,[2 6],29,34,55,5,33
1,<environment.Job instance at 0x14aebedb32d0>,29,1,[1 7],42,53,54,11,53
1,<environment.Job instance at 0x14aebedb30a0>,30,2,[1 8],43,54,56,11,53
1,<environment.Job instance at 0x14aebedb3870>,31,2,[ 1 10],46,56,58,10,54
1,<environment.Job instance at 0x14aebbe173c0>,35,2,[1 6],50,81,83,31,81
1,<environment.Job instance at 0x14aebbe17a00>,36,24,[9 2],51,85,109,34,85
1,<environment.Job instance at 0x14aebc17bbe0>,42,1,[1 9],60,115,116,55,115
1,<environment.Job instance at 0x14aebc15f9b0>,43,1,[10  2],61,115,116,54,115
1,<environment.Job instance at 0x14aebc15f4b0>,45,1,[6 2],65,116,117,51,115
1,<environment.Job instance at 0x14aebc15f230>,47,2,[7 2],67,116,118,49,115
1,<environment.Job instance at 0x14aebb6dbcd0>,53,1,[ 2 10],75,135,136,60,135
1,<environment.Job instance at 0x14aebbd88690>,62,2,[ 2 10],92,142,144,50,142
1,<environment.Job instance at 0x14aec6ac8500>,71,23,[2 9],102,153,176,51,153
1,<environment.Job instance at 0x14aec10d00f0>,83,1,[1 6],122,168,169,46,168
1,<environment.Job instance at 0x14aec622d7d0>,92,2,[2 8],135,190,192,55,190
1,<environment.Job instance at 0x14aebe8fc230>,94,3,[13  1],137,1110,1113,973,1110
1,<environment.Job instance at 0x14aebc19ebe0>,96,1,[2 9],139,1110,1111,971,1110
1,<environment.Job instance at 0x14aebb6db460>,56,2,[6 2],81,1116,1118,1035,1116
1,<environment.Job instance at 0x14aebb99fd70>,13,3,[6 2],20,1349,1352,1329,1349
1,<environment.Job instance at 0x14aec60d91e0>,3,3,[1 7],7,7,10,0,7
1,<environment.Job instance at 0x14aec60d9550>,4,1,[2 9],8,10,11,2,8
1,<environment.Job instance at 0x14aef0108be0>,11,26,[ 2 10],21,22,48,1,22
1,<environment.Job instance at 0x14aef0108960>,12,3,[ 2 10],22,1204,1207,1182,1204
1,<environment.Job instance at 0x14aec620e370>,17,14,[13  1],33,1206,1220,1173,1206
1,<environment.Job instance at 0x14aebc872b40>,24,2,[1 8],41,1207,1209,1166,1206
1,<environment.Job instance at 0x14aebb7ed820>,27,1,[5 1],44,1220,1221,1176,1210
1,<environment.Job instance at 0x14aef11d85f0>,28,2,[2 7],45,1210,1212,1165,1210
1,<environment.Job instance at 0x14aebed90500>,32,1,[9 2],49,1220,1221,1171,1214
1,<environment.Job instance at 0x14aebee015f0>,35,23,[5 2],54,1221,1244,1167,1215
1,<environment.Job instance at 0x14aebed904b0>,36,2,[2 9],56,1215,1217,1159,1215
1,<environment.Job instance at 0x14aebe946500>,41,3,[ 2 12],62,1240,1243,1178,1240
1,<environment.Job instance at 0x14aebe946f00>,42,12,[11  1],63,1246,1258,1183,1246
1,<environment.Job instance at 0x14aec61de3c0>,46,16,[5 1],68,1265,1281,1197,1265
1,<environment.Job instance at 0x14aebe8c97d0>,47,28,[5 2],69,1265,1293,1196,1265
1,<environment.Job instance at 0x14aebbc5d870>,56,1,[ 1 10],86,1286,1287,1200,1286
1,<environment.Job instance at 0x14aebbc5d550>,58,1,[2 6],88,1287,1288,1199,1286
1,<environment.Job instance at 0x14aebbc5deb0>,61,1,[7 2],92,1303,1304,1211,1303
1,<environment.Job instance at 0x14aebbf5d500>,62,12,[1 5],93,1314,1326,1221,1314
1,<environment.Job instance at 0x14aef01366e0>,68,3,[2 8],101,1324,1327,1223,1324
1,<environment.Job instance at 0x14aef0136e10>,69,26,[2 6],102,1326,1352,1224,1324
1,<environment.Job instance at 0x14aec0204cd0>,74,1,[ 2 10],107,1352,1353,1245,1343
1,<environment.Job instance at 0x14aec02045a0>,76,2,[5 1],109,1345,1347,1236,1345
1,<environment.Job instance at 0x14aec0204550>,79,21,[2 7],114,1353,1374,1239,1349
1,<environment.Job instance at 0x14aebbf0c0a0>,83,2,[7 1],118,1352,1354,1234,1352
1,<environment.Job instance at 0x14aebbf0c320>,84,1,[1 6],119,1353,1354,1234,1352
1,<environment.Job instance at 0x14aebbf0cdc0>,85,27,[2 7],120,1354,1381,1234,1352
1,<environment.Job instance at 0x14aebc8c05a0>,92,3,[ 2 13],134,1386,1389,1252,1386
1,<environment.Job instance at 0x14aebc8c0d70>,93,2,[2 8],135,1389,1391,1254,1386
1,<environment.Job instance at 0x14af10073050>,95,21,[1 5],139,1389,1410,1250,1386
1,<environment.Job instance at 0x14aebed34280>,21,19,[8 1],38,1405,1424,1367,1405
1,<environment.Job instance at 0x14aebc1005f0>,18,3,[6 2],35,1445,1448,1410,1445
1,<environment.Job instance at 0x14aebc9bfaf0>,1,2,[1 6],2,2,4,0,2
1,<environment.Job instance at 0x14aebbcfc960>,2,2,[5 2],3,3,5,0,3
1,<environment.Job instance at 0x14aebb6d30a0>,14,2,[2 8],18,18,20,0,18
1,<environment.Job instance at 0x14aebb6d3820>,15,2,[1 8],19,20,22,1,19
1,<environment.Job instance at 0x14aebb6d37d0>,17,2,[2 9],21,22,24,1,21
1,<environment.Job instance at 0x14aebb6d3f00>,18,1,[1 7],22,24,25,2,22
1,<environment.Job instance at 0x14aebc403960>,19,2,[7 1],23,23,25,0,23
1,<environment.Job instance at 0x14aebba663c0>,25,2,[2 7],32,32,34,0,32
1,<environment.Job instance at 0x14aebba66870>,26,1,[2 7],33,33,34,0,33
1,<environment.Job instance at 0x14aebc8915f0>,27,2,[5 1],34,35,37,1,35
1,<environment.Job instance at 0x14aebc8911e0>,28,1,[2 9],36,36,37,0,36
1,<environment.Job instance at 0x14aebc8919b0>,29,1,[ 1 10],38,38,39,0,38
1,<environment.Job instance at 0x14aebfea87d0>,31,1,[1 7],40,40,41,0,40
1,<environment.Job instance at 0x14aebfea8230>,34,22,[2 8],44,45,67,1,45
1,<environment.Job instance at 0x14aef1119d20>,37,2,[ 1 12],47,67,69,20,55
1,<environment.Job instance at 0x14aec62123c0>,47,13,[2 5],62,69,82,7,63
1,<environment.Job instance at 0x14aebfe5d5a0>,48,2,[2 8],63,69,71,6,63
1,<environment.Job instance at 0x14aec6dae6e0>,50,2,[8 1],67,67,69,0,67
1,<environment.Job instance at 0x14aebc0da320>,52,13,[2 5],72,72,85,0,72
1,<environment.Job instance at 0x14aebb7d6be0>,55,14,[7 1],75,80,94,5,80
1,<environment.Job instance at 0x14aebb7d65f0>,57,3,[8 1],77,85,88,8,80
1,<environment.Job instance at 0x14aebb5e30a0>,63,1,[10  2],85,94,95,9,87
1,<environment.Job instance at 0x14aebb5e3230>,64,1,[5 1],86,88,89,2,87
1,<environment.Job instance at 0x14aebbe0b9b0>,66,2,[5 1],88,89,91,1,88
1,<environment.Job instance at 0x14aebbe0b870>,67,15,[9 2],90,95,110,5,95
1,<environment.Job instance at 0x14aebbe0bb90>,68,2,[2 8],92,95,97,3,95
1,<environment.Job instance at 0x14aebbe0bfa0>,69,1,[ 1 10],93,97,98,4,95
1,<environment.Job instance at 0x14aebbe0bf00>,72,1,[2 8],97,98,99,1,97
1,<environment.Job instance at 0x14aec616e910>,73,1,[5 1],98,99,100,1,98
1,<environment.Job instance at 0x14aec616eaa0>,76,2,[6 2],105,105,107,0,105
1,<environment.Job instance at 0x14aec618c410>,80,18,[2 6],111,111,129,0,111
1,<environment.Job instance at 0x14aebea7d1e0>,86,1,[1 6],117,122,123,5,122
1,<environment.Job instance at 0x14aebc13a5a0>,38,2,[7 1],48,134,136,86,134
1,<environment.Job instance at 0x14aebea7dcd0>,89,13,[ 1 14],122,136,149,14,136
1,<environment.Job instance at 0x14aebe8c9e60>,96,2,[7 2],132,149,151,17,141
1,<environment.Job instance at 0x14aebe8c9780>,98,2,[2 6],138,149,151,11,141
1,<environment.Job instance at 0x14aebe9dd280>,35,13,[1 5],45,245,258,200,245
1,<environment.Job instance at 0x14aebea7d0a0>,90,1,[10  1],125,320,321,195,320
1,<environment.Job instance at 0x14cc242c2c30>,3,1,[6 2],4,4,5,0,4
1,<environment.Job instance at 0x14cc242c2eb0>,4,2,[7 2],5,5,7,0,5
1,<environment.Job instance at 0x14cc249f8aa0>,13,2,[8 1],17,17,19,0,17
1,<environment.Job instance at 0x14cc24992c80>,14,2,[ 1 10],18,18,20,0,18
1,<environment.Job instance at 0x14cc24af3c80>,15,1,[ 1 10],20,20,21,0,20
1,<environment.Job instance at 0x14cc249fd230>,16,1,[2 5],21,21,22,0,21
1,<environment.Job instance at 0x14cc24a23d70>,20,2,[ 1 13],27,27,29,0,27
1,<environment.Job instance at 0x14cc24a21500>,22,1,[2 7],30,30,31,0,30
1,<environment.Job instance at 0x14cc249cba50>,23,2,[8 1],31,31,33,0,31
1,<environment.Job instance at 0x14cc249ce0a0>,26,1,[2 7],35,35,36,0,35
1,<environment.Job instance at 0x14cc249ce6e0>,27,2,[2 7],36,36,38,0,36
1,<environment.Job instance at 0x14cc242e9780>,0,3,[11  2],1,90,93,89,90
1,<environment.Job instance at 0x14cc242beaa0>,1,3,[ 2 10],2,198,201,196,198
1,<environment.Job instance at 0x14cc26a54e60>,10,3,[12  1],14,298,301,284,298
1,<environment.Job instance at 0x14cc26acbb90>,14,2,[1 8],19,298,300,279,298
1,<environment.Job instance at 0x14cc26a54460>,11,1,[1 8],16,752,753,736,752
1,<environment.Job instance at 0x14cc26acb5f0>,16,13,[ 1 14],22,753,766,731,752
1,<environment.Job instance at 0x14cc26acb140>,19,2,[7 2],25,766,768,741,752
1,<environment.Job instance at 0x14cc26acb6e0>,21,28,[2 8],29,766,794,737,765
1,<environment.Job instance at 0x14cc26b65be0>,32,19,[ 1 10],48,794,813,746,789
1,<environment.Job instance at 0x14cc26b71910>,33,2,[9 1],49,789,791,740,789
1,<environment.Job instance at 0x14cc26b71e10>,34,3,[5 2],50,791,794,741,789
1,<environment.Job instance at 0x14cc26b71eb0>,35,2,[ 1 10],51,813,815,762,789
1,<environment.Job instance at 0x14cc26b71a50>,37,1,[1 7],53,815,816,762,789
1,<environment.Job instance at 0x14cc26b71c80>,38,1,[2 9],54,816,817,762,789
1,<environment.Job instance at 0x14cc26b71b90>,42,12,[7 1],60,809,821,749,809
1,<environment.Job instance at 0x14cc26b71460>,43,2,[8 2],61,817,819,756,809
1,<environment.Job instance at 0x14cc26b77e10>,45,2,[2 5],63,815,817,752,809
1,<environment.Job instance at 0x14cc26b77370>,46,3,[6 1],64,809,812,745,809
1,<environment.Job instance at 0x14cc26b77a00>,49,18,[8 1],68,819,837,751,814
1,<environment.Job instance at 0x14cc26b77f00>,50,16,[1 6],69,821,837,752,815
1,<environment.Job instance at 0x14cc26b77460>,51,17,[1 6],71,823,840,752,823
1,<environment.Job instance at 0x14cc26b77410>,52,17,[7 1],72,837,854,765,825
1,<environment.Job instance at 0x14cc26b7b280>,56,1,[9 1],81,854,855,773,846
1,<environment.Job instance at 0x14cc26b7b5a0>,58,2,[6 2],83,846,848,763,846
1,<environment.Job instance at 0x14cc26b7b320>,59,1,[9 1],85,855,856,770,846
1,<environment.Job instance at 0x14cc26b7b0f0>,60,2,[8 1],86,848,850,762,846
1,<environment.Job instance at 0x14cc26b7b2d0>,61,1,[ 1 10],87,846,847,759,846
1,<environment.Job instance at 0x14cc26b7b730>,62,2,[1 5],89,850,852,761,846
1,<environment.Job instance at 0x14cc249dfaf0>,64,2,[10  2],91,856,858,765,847
1,<environment.Job instance at 0x14cc26b7bd20>,66,1,[2 6],96,850,851,754,849
1,<environment.Job instance at 0x14cc26ccae60>,69,1,[2 8],102,851,852,749,851
1,<environment.Job instance at 0x14cc26d11690>,70,18,[10  1],106,858,876,752,857
1,<environment.Job instance at 0x14cc26e3c4b0>,77,2,[ 2 12],116,862,864,746,862
1,<environment.Job instance at 0x14cc26e3cbe0>,78,14,[6 1],117,876,890,759,868
1,<environment.Job instance at 0x14cc26acbf00>,17,27,[1 8],23,886,913,863,886
1,<environment.Job instance at 0x14cc26acb960>,1,1,[2 5],4,4,5,0,4
1,<environment.Job instance at 0x14cc27f2bd70>,7,2,[2 5],14,14,16,0,14
1,<environment.Job instance at 0x14cc27f2b3c0>,8,1,[ 2 10],15,15,16,0,15
1,<environment.Job instance at 0x14cc26d47320>,12,21,[7 2],20,20,41,0,20
1,<environment.Job instance at 0x14cc26d42af0>,21,3,[1 9],34,38,41,4,38
1,<environment.Job instance at 0x14cc26d74aa0>,36,2,[ 2 12],60,74,76,14,74
1,<environment.Job instance at 0x14cc26d79780>,27,1,[ 2 10],45,1035,1036,990,1035
1,<environment.Job instance at 0x14cc26d11190>,0,2,[1 9],1,1,3,0,1
1,<environment.Job instance at 0x14cc26d117d0>,2,1,[1 8],5,5,6,0,5
1,<environment.Job instance at 0x14cc2833a2d0>,8,2,[1 7],12,13,15,1,13
1,<environment.Job instance at 0x14cc2833ab40>,11,2,[1 8],16,16,18,0,16
1,<environment.Job instance at 0x14cc2833a820>,12,2,[1 5],18,18,20,0,18
1,<environment.Job instance at 0x14cc2833aa50>,14,1,[2 8],20,20,21,0,20
1,<environment.Job instance at 0x14cc2833af00>,15,1,[8 2],21,21,22,0,21
1,<environment.Job instance at 0x14cc52edc050>,16,14,[14  1],22,30,44,8,30
1,<environment.Job instance at 0x14cc52edc1e0>,20,3,[ 2 11],30,44,47,14,40
1,<environment.Job instance at 0x14cc52edce10>,22,1,[1 5],32,40,41,8,40
1,<environment.Job instance at 0x14cc26b20370>,31,2,[1 8],41,47,49,6,45
1,<environment.Job instance at 0x14cc26b20960>,33,2,[2 8],43,49,51,6,45
1,<environment.Job instance at 0x14cc26b20730>,36,2,[2 8],49,51,53,2,49
1,<environment.Job instance at 0x14cc26b20fa0>,37,1,[6 2],51,51,52,0,51
1,<environment.Job instance at 0x14cc26b54690>,38,1,[2 9],52,53,54,1,52
1,<environment.Job instance at 0x14cc26b54280>,39,27,[ 2 10],53,54,81,1,53
1,<environment.Job instance at 0x14cc52ea01e0>,55,19,[2 9],76,81,100,5,77
1,<environment.Job instance at 0x14cc52ea0a50>,56,13,[12  2],77,438,451,361,438
1,<environment.Job instance at 0x14cc52ea0190>,59,2,[1 5],80,438,440,358,438
1,<environment.Job instance at 0x14cc52ea0b40>,60,1,[1 7],81,438,439,357,438
1,<environment.Job instance at 0x14cc52ea0960>,62,2,[1 5],83,439,441,356,438
1,<environment.Job instance at 0x14cc52ea03c0>,63,1,[1 9],85,441,442,356,438
1,<environment.Job instance at 0x14cc52ea0f00>,66,1,[2 6],88,442,443,354,442
1,<environment.Job instance at 0x14cc52ea0690>,67,1,[2 8],90,443,444,353,442
1,<environment.Job instance at 0x14cc52ea0820>,68,1,[2 6],91,444,445,353,442
1,<environment.Job instance at 0x14cc23e09780>,72,17,[9 1],96,453,470,357,453
1,<environment.Job instance at 0x14cc23e09640>,75,1,[1 8],99,453,454,354,453
1,<environment.Job instance at 0x14cc23e093c0>,77,2,[2 6],101,458,460,357,458
1,<environment.Job instance at 0x14cc26c218c0>,79,2,[10  2],103,470,472,367,461
1,<environment.Job instance at 0x14cc26c21500>,82,2,[1 6],107,477,479,370,477
1,<environment.Job instance at 0x14cc26c210f0>,83,15,[2 6],109,477,492,368,477
1,<environment.Job instance at 0x14cc26c21d70>,84,2,[7 2],110,477,479,367,477
1,<environment.Job instance at 0x14cc26c215f0>,85,13,[5 1],111,477,490,366,477
1,<environment.Job instance at 0x14cc26c217d0>,86,2,[1 8],112,479,481,367,477
1,<environment.Job instance at 0x14cc26c210a0>,87,14,[6 1],113,481,495,368,479
1,<environment.Job instance at 0x14cc26c21c80>,88,1,[2 5],114,481,482,367,479
1,<environment.Job instance at 0x14cc26c21820>,93,25,[12  1],119,495,520,376,495
1,<environment.Job instance at 0x14cc26c21050>,94,1,[ 2 10],120,495,496,375,495
1,<environment.Job instance at 0x14cc26c21280>,100,3,[2 9],130,517,520,387,517
1,<environment.Job instance at 0x14cc23edacd0>,101,23,[1 6],131,520,543,389,517
1,<environment.Job instance at 0x14cc23da30f0>,106,2,[7 1],142,537,539,395,537
1,<environment.Job instance at 0x14cc23da34b0>,107,18,[2 6],144,541,559,397,541
1,<environment.Job instance at 0x14cc23da38c0>,108,1,[7 1],146,541,542,395,541
1,<environment.Job instance at 0x14cc23da3460>,109,2,[5 1],147,541,543,394,541
1,<environment.Job instance at 0x14cc2833ae10>,9,15,[1 5],13,956,971,943,956
1,<environment.Job instance at 0x14cc52edcb90>,17,2,[6 1],24,1038,1040,1014,1038
1,<environment.Job instance at 0x14cc26a8a820>,6,1,[1 9],12,12,13,0,12
1,<environment.Job instance at 0x14cc26a8a9b0>,10,26,[2 8],18,19,45,1,19
1,<environment.Job instance at 0x14cc26ecd320>,26,27,[1 7],45,50,77,5,50
1,<environment.Job instance at 0x14cc25f91f00>,39,2,[1 8],67,77,79,10,77
1,<environment.Job instance at 0x14cc25f91d20>,40,1,[10  2],68,78,79,10,78
1,<environment.Job instance at 0x14cc25f91190>,44,1,[ 1 12],76,81,82,5,81
1,<environment.Job instance at 0x14cc25f91410>,46,1,[8 1],79,82,83,3,82
1,<environment.Job instance at 0x14cc25f8fe60>,48,1,[2 9],84,85,86,1,85
1,<environment.Job instance at 0x14cc269daf50>,17,1,[6 2],32,86,87,54,86
1,<environment.Job instance at 0x14cc25f8f960>,49,2,[7 2],85,86,88,1,86
1,<environment.Job instance at 0x14cc25f8ff50>,51,13,[13  2],87,1363,1376,1276,1363
1,<environment.Job instance at 0x14cc25f8f730>,53,2,[7 1],91,1376,1378,1285,1363
1,<environment.Job instance at 0x14cc25f8f870>,57,28,[5 1],96,1376,1404,1280,1375
1,<environment.Job instance at 0x14cc26bfdeb0>,62,1,[6 2],101,1385,1386,1284,1385
1,<environment.Job instance at 0x14cc26bfd5a0>,64,1,[7 1],104,1402,1403,1298,1402
1,<environment.Job instance at 0x14cc26bfd500>,70,2,[2 8],110,1408,1410,1298,1408
1,<environment.Job instance at 0x14cc26bfd050>,71,2,[5 1],111,1408,1410,1297,1408
1,<environment.Job instance at 0x14cc26bfd730>,72,1,[6 2],116,1408,1409,1292,1408
1,<environment.Job instance at 0x14cc26bfd140>,73,1,[1 9],117,1410,1411,1293,1408
1,<environment.Job instance at 0x14cc59619370>,78,1,[9 1],125,1411,1412,1286,1411
1,<environment.Job instance at 0x14cc595a56e0>,80,25,[8 1],129,1421,1446,1292,1421
1,<environment.Job instance at 0x14cc25548230>,86,1,[10  2],137,1446,1447,1309,1444
1,<environment.Job instance at 0x14cc25548780>,87,2,[7 2],138,1447,1449,1309,1445
1,<environment.Job instance at 0x14cc25548550>,93,2,[1 8],145,1461,1463,1316,1461
1,<environment.Job instance at 0x14cc25548b40>,95,1,[ 1 10],149,1467,1468,1318,1467
1,<environment.Job instance at 0x14cc255489b0>,2,2,[6 2],3,4,6,1,4
1,<environment.Job instance at 0x14cc27ebe140>,4,1,[6 1],6,6,7,0,6
1,<environment.Job instance at 0x14cc5800db90>,7,1,[1 6],10,10,11,0,10
1,<environment.Job instance at 0x14cc27ef4d20>,9,1,[1 7],12,12,13,0,12
1,<environment.Job instance at 0x14cc5800d6e0>,10,1,[6 2],13,13,14,0,13
1,<environment.Job instance at 0x14cc26e3f820>,11,2,[2 7],14,14,16,0,14
1,<environment.Job instance at 0x14cc2450a730>,15,2,[1 9],19,19,21,0,19
1,<environment.Job instance at 0x14cc249ca280>,16,2,[7 2],20,20,22,0,20
1,<environment.Job instance at 0x14cc23e74e60>,19,1,[8 1],24,24,25,0,24
1,<environment.Job instance at 0x14cc52f125f0>,20,1,[1 5],26,26,27,0,26
1,<environment.Job instance at 0x14cc52f12910>,21,1,[10  1],28,28,29,0,28
1,<environment.Job instance at 0x14cc52f12870>,22,1,[5 2],29,29,30,0,29
1,<environment.Job instance at 0x14cc245387d0>,24,25,[9 1],31,31,56,0,31
1,<environment.Job instance at 0x14cc52eb0690>,26,21,[ 2 10],34,40,61,6,40
1,<environment.Job instance at 0x14cc23ff4820>,30,15,[7 2],39,56,71,17,45
1,<environment.Job instance at 0x14cc521c4be0>,37,17,[2 5],47,61,78,14,59
1,<environment.Job instance at 0x14cc521c4d20>,40,2,[5 2],51,67,69,16,67
1,<environment.Job instance at 0x14cc521c4910>,41,2,[5 1],52,69,71,17,67
1,<environment.Job instance at 0x14cc521c4550>,42,1,[1 7],53,69,70,16,67
1,<environment.Job instance at 0x14cc521c44b0>,43,17,[9 1],56,71,88,15,67
1,<environment.Job instance at 0x14cc521c4230>,44,1,[6 2],57,78,79,21,67
1,<environment.Job instance at 0x14cc521c43c0>,45,1,[5 1],58,79,80,21,67
1,<environment.Job instance at 0x14cc2833af00>,46,1,[2 6],60,71,72,11,67
1,<environment.Job instance at 0x14cc521c4fa0>,47,3,[2 6],61,72,75,11,68
1,<environment.Job instance at 0x14cc2833aa00>,48,2,[9 1],62,88,90,26,68
1,<environment.Job instance at 0x14cc26a5a910>,49,13,[6 1],64,80,93,16,69
1,<environment.Job instance at 0x14cc52edce60>,50,2,[7 2],65,90,92,25,69
1,<environment.Job instance at 0x14cc26d16820>,51,2,[9 2],66,92,94,26,69
1,<environment.Job instance at 0x14cc52edcb40>,52,3,[5 1],67,93,96,26,69
1,<environment.Job instance at 0x14cc25f84140>,53,2,[ 1 10],68,90,92,22,69
1,<environment.Job instance at 0x14cc23bca5a0>,55,17,[12  1],70,96,113,26,85
1,<environment.Job instance at 0x14cc27f7eeb0>,56,1,[8 2],73,94,95,21,85
1,<environment.Job instance at 0x14cc58079410>,61,1,[8 2],78,113,114,35,100
1,<environment.Job instance at 0x14cc58079f00>,62,1,[5 2],79,113,114,34,100
1,<environment.Job instance at 0x14cc58079870>,63,1,[7 1],80,114,115,34,100
1,<environment.Job instance at 0x14cc7aa747d0>,64,1,[1 8],81,100,101,19,100
1,<environment.Job instance at 0x14cc59613500>,65,2,[6 2],82,114,116,32,100
1,<environment.Job instance at 0x14cc596137d0>,67,1,[6 2],85,115,116,30,100
1,<environment.Job instance at 0x14cc51b5a550>,69,2,[ 1 10],88,103,105,15,103
1,<environment.Job instance at 0x14cc51b5ac80>,70,13,[10  1],89,116,129,27,111
1,<environment.Job instance at 0x14cc51b5a3c0>,71,1,[5 1],90,116,117,26,111
1,<environment.Job instance at 0x14cc51b5a320>,73,2,[7 2],92,129,131,37,111
1,<environment.Job instance at 0x14cc51b5ad20>,75,3,[6 1],94,129,132,35,111
1,<environment.Job instance at 0x14cc51b5a190>,76,1,[13  1],95,132,133,37,111
1,<environment.Job instance at 0x14cc51b5a2d0>,78,1,[5 1],97,117,118,20,111
1,<environment.Job instance at 0x14cc26b5e3c0>,85,22,[8 1],105,133,155,28,126
1,<environment.Job instance at 0x14cc240bcbe0>,91,2,[2 9],112,135,137,23,135
1,<environment.Job instance at 0x14cc240bccd0>,92,2,[2 7],113,137,139,24,135
1,<environment.Job instance at 0x14cc52ea08c0>,93,18,[6 1],115,139,157,24,137
1,<environment.Job instance at 0x14cc52ea0eb0>,95,2,[10  1],117,157,159,40,138
1,<environment.Job instance at 0x14cc52ea0140>,96,22,[2 6],119,155,177,36,148
1,<environment.Job instance at 0x14cc52ea05f0>,97,1,[ 1 14],120,177,178,57,165
1,<environment.Job instance at 0x14cc52ea0fa0>,102,1,[8 1],127,165,166,38,165
1,<environment.Job instance at 0x14cc52ea03c0>,105,3,[ 2 14],132,178,181,46,169
1,<environment.Job instance at 0x14cc52ea0b40>,106,3,[1 8],133,169,172,36,169
1,<environment.Job instance at 0x14cc52ea04b0>,107,1,[ 2 10],134,181,182,47,169
1,<environment.Job instance at 0x14cc249cd370>,109,1,[6 1],137,169,170,32,169
1,<environment.Job instance at 0x14cc249cd4b0>,110,2,[6 1],139,170,172,31,169
1,<environment.Job instance at 0x14cc249cd870>,112,15,[10  2],144,181,196,37,180
1,<environment.Job instance at 0x14cc249cd820>,113,2,[7 2],145,196,198,51,180
1,<environment.Job instance at 0x14cc5007e8c0>,3,17,[5 2],4,322,339,318,322
1,<environment.Job instance at 0x14cc26d475f0>,27,21,[2 5],35,348,369,313,348
1,<environment.Job instance at 0x14cc23ff4b40>,28,15,[5 2],36,978,993,942,978
1,<environment.Job instance at 0x14cc26bc69b0>,0,15,[14  1],1,3,18,2,3
