iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x14aebbb6aaf0>,15,3,[10  2],17,17,20,0,17
1,<environment.Job instance at 0x14aebea838c0>,16,3,[2 5],19,20,23,1,19
1,<environment.Job instance at 0x14aebde6a410>,17,17,[1 7],20,23,40,3,21
1,<environment.Job instance at 0x14aebe9405a0>,18,3,[7 2],21,21,24,0,21
1,<environment.Job instance at 0x14aec01cd4b0>,19,2,[2 9],22,40,42,18,22
1,<environment.Job instance at 0x14aebc9b60a0>,20,2,[2 7],23,42,44,19,23
1,<environment.Job instance at 0x14aebc94a640>,21,18,[6 1],25,25,43,0,25
1,<environment.Job instance at 0x14aebe904370>,23,2,[10  1],27,44,46,17,29
1,<environment.Job instance at 0x14aec620aa00>,27,1,[6 1],32,49,50,17,49
1,<environment.Job instance at 0x14aebec10410>,28,2,[9 1],34,50,52,16,49
1,<environment.Job instance at 0x14aebec10500>,29,19,[1 5],36,49,68,13,49
1,<environment.Job instance at 0x14aebec106e0>,30,1,[8 1],37,52,53,15,49
1,<environment.Job instance at 0x14aebec101e0>,31,1,[5 1],39,53,54,14,49
1,<environment.Job instance at 0x14aebec10b90>,32,2,[7 2],40,54,56,14,49
1,<environment.Job instance at 0x14aebec10910>,34,3,[1 8],43,84,87,41,84
1,<environment.Job instance at 0x14aebfe119b0>,40,15,[10  2],54,87,102,33,84
1,<environment.Job instance at 0x14aebfe11690>,41,2,[7 2],55,84,86,29,84
1,<environment.Job instance at 0x14aec6d8dbe0>,42,1,[1 5],57,102,103,45,84
1,<environment.Job instance at 0x14aebfe11140>,46,2,[1 9],62,721,723,659,721
1,<environment.Job instance at 0x14aebfe117d0>,47,14,[1 6],63,723,737,660,721
1,<environment.Job instance at 0x14aebc958b40>,49,1,[2 9],66,737,738,671,721
1,<environment.Job instance at 0x14aebc958a00>,50,2,[10  2],67,738,740,671,721
1,<environment.Job instance at 0x14aebc9583c0>,51,1,[6 1],70,721,722,651,721
1,<environment.Job instance at 0x14aebc031fa0>,52,1,[7 2],72,723,724,651,721
1,<environment.Job instance at 0x14aebc031960>,53,2,[2 7],73,740,742,667,721
1,<environment.Job instance at 0x14aebc031f00>,54,3,[2 5],74,742,745,668,721
1,<environment.Job instance at 0x14aebc031a50>,56,12,[5 2],77,740,752,663,732
1,<environment.Job instance at 0x14aef013b320>,57,1,[10  1],78,752,753,674,732
1,<environment.Job instance at 0x14aef013b500>,58,3,[10  1],81,753,756,672,732
1,<environment.Job instance at 0x14aef013b4b0>,59,2,[ 2 10],82,756,758,674,732
1,<environment.Job instance at 0x14aef013b640>,60,3,[9 2],83,732,735,649,732
1,<environment.Job instance at 0x14aef013b5a0>,61,1,[1 9],84,758,759,674,732
1,<environment.Job instance at 0x14aebfed2d70>,62,1,[8 2],87,735,736,648,732
1,<environment.Job instance at 0x14aebc8bb870>,64,1,[9 2],90,736,737,646,732
1,<environment.Job instance at 0x14aebc8bb820>,65,1,[10  1],91,759,760,668,732
1,<environment.Job instance at 0x14aebe961d70>,67,13,[7 2],94,760,773,666,749
1,<environment.Job instance at 0x14aebc8bb1e0>,68,3,[6 2],96,773,776,677,749
1,<environment.Job instance at 0x14aebfead1e0>,71,14,[7 1],100,776,790,676,764
1,<environment.Job instance at 0x14aebec9b640>,72,2,[7 1],101,790,792,689,764
1,<environment.Job instance at 0x14aebfead5a0>,73,1,[8 1],102,792,793,690,764
1,<environment.Job instance at 0x14aef076a410>,74,2,[10  2],103,793,795,690,766
1,<environment.Job instance at 0x14aebbe3fb40>,76,3,[9 2],105,795,798,690,769
1,<environment.Job instance at 0x14aebbe3fcd0>,77,1,[6 2],107,798,799,691,770
1,<environment.Job instance at 0x14aebbe3ffa0>,78,2,[ 1 10],108,799,801,691,772
1,<environment.Job instance at 0x14aebbe3f910>,79,2,[2 7],109,772,774,663,772
1,<environment.Job instance at 0x14aebbe3faa0>,80,3,[9 2],111,801,804,690,775
1,<environment.Job instance at 0x14aebbe3ff50>,81,3,[10  1],112,804,807,692,778
1,<environment.Job instance at 0x14aebbe3f410>,83,2,[8 2],120,807,809,687,780
1,<environment.Job instance at 0x14aebbe3fd70>,85,3,[1 9],122,784,787,662,784
1,<environment.Job instance at 0x14aebbe3f690>,88,3,[2 8],128,807,810,679,797
1,<environment.Job instance at 0x14aebbe3fd20>,89,1,[1 8],130,797,798,667,797
1,<environment.Job instance at 0x14aebbe3f0f0>,90,2,[2 9],131,810,812,679,797
1,<environment.Job instance at 0x14aebbe3fa50>,91,2,[8 2],132,812,814,680,797
1,<environment.Job instance at 0x14aebbe3f190>,92,15,[10  1],133,814,829,681,800
1,<environment.Job instance at 0x14aebbe3f140>,94,1,[8 2],135,809,810,674,800
1,<environment.Job instance at 0x14aebde7ad20>,95,2,[ 1 10],136,829,831,693,802
1,<environment.Job instance at 0x14aebde7ab90>,97,1,[5 1],138,834,835,696,834
1,<environment.Job instance at 0x14aebde7a410>,98,2,[2 6],139,834,836,695,834
1,<environment.Job instance at 0x14aebeccdbe0>,2,3,[1 7],4,4,7,0,4
1,<environment.Job instance at 0x14aec61c6eb0>,4,3,[9 1],7,7,10,0,7
1,<environment.Job instance at 0x14aec61c6e10>,6,14,[ 2 10],9,12,26,3,12
1,<environment.Job instance at 0x14aec61c6730>,10,1,[6 1],13,26,27,13,13
1,<environment.Job instance at 0x14aec61c6550>,11,3,[5 2],14,27,30,13,14
1,<environment.Job instance at 0x14aec6201eb0>,17,16,[2 9],22,30,46,8,22
1,<environment.Job instance at 0x14aec6201af0>,20,14,[ 1 10],27,46,60,19,36
1,<environment.Job instance at 0x14aec6201b40>,21,1,[5 2],28,60,61,32,36
1,<environment.Job instance at 0x14aec5a28dc0>,22,1,[8 2],29,61,62,32,36
1,<environment.Job instance at 0x14aec61d1690>,23,2,[7 2],31,62,64,31,36
1,<environment.Job instance at 0x14aec6201b90>,24,3,[6 1],33,36,39,3,36
1,<environment.Job instance at 0x14aef0a14c30>,25,2,[10  1],34,64,66,30,37
1,<environment.Job instance at 0x14aec43a74b0>,26,1,[9 1],35,66,67,31,38
1,<environment.Job instance at 0x14aebd412c30>,27,3,[5 1],36,39,42,3,38
1,<environment.Job instance at 0x14aec0233690>,28,3,[1 6],37,60,63,23,38
1,<environment.Job instance at 0x14aebedf9960>,31,2,[7 1],41,79,81,38,79
1,<environment.Job instance at 0x14aebedf9d20>,32,3,[9 1],46,81,84,35,79
1,<environment.Job instance at 0x14aebedf9b40>,33,13,[2 5],48,84,97,36,79
1,<environment.Job instance at 0x14aebedf95f0>,34,2,[1 8],49,79,81,30,79
1,<environment.Job instance at 0x14aebedf9a00>,35,1,[2 6],50,97,98,47,79
1,<environment.Job instance at 0x14aebedf9fa0>,36,2,[9 2],53,98,100,45,79
1,<environment.Job instance at 0x14aebedf9f50>,37,1,[ 2 10],57,100,101,43,79
1,<environment.Job instance at 0x14aebedf9e10>,40,3,[1 8],61,632,635,571,632
1,<environment.Job instance at 0x14aec61cb870>,42,16,[9 1],64,632,648,568,632
1,<environment.Job instance at 0x14aec61cb460>,46,2,[7 2],74,648,650,574,632
1,<environment.Job instance at 0x14aebe96aa00>,47,2,[5 2],76,650,652,574,632
1,<environment.Job instance at 0x14aebedf0f00>,49,1,[6 2],78,652,653,574,632
1,<environment.Job instance at 0x14aebede2d70>,51,16,[2 9],80,653,669,573,640
1,<environment.Job instance at 0x14aebede2640>,52,2,[5 2],81,650,652,569,640
1,<environment.Job instance at 0x14aebede2730>,54,3,[2 8],83,669,672,586,645
1,<environment.Job instance at 0x14aebede2140>,55,3,[8 2],85,669,672,584,645
1,<environment.Job instance at 0x14aef008f5f0>,56,1,[ 2 10],86,672,673,586,645
1,<environment.Job instance at 0x14aebc837e60>,57,2,[1 6],87,645,647,558,645
1,<environment.Job instance at 0x14aebc8370f0>,58,2,[8 1],88,653,655,565,645
1,<environment.Job instance at 0x14aec607eb40>,59,1,[2 7],90,648,649,558,645
1,<environment.Job instance at 0x14aec607e690>,60,2,[1 8],91,673,675,582,646
1,<environment.Job instance at 0x14aec607e0f0>,61,13,[7 1],92,655,668,563,646
1,<environment.Job instance at 0x14aebbfcff50>,62,3,[ 2 10],95,675,678,580,649
1,<environment.Job instance at 0x14aef010a640>,65,2,[10  2],98,678,680,580,651
1,<environment.Job instance at 0x14aef010ac30>,66,2,[1 7],99,680,682,581,653
1,<environment.Job instance at 0x14aef010aeb0>,67,3,[2 8],100,682,685,582,656
1,<environment.Job instance at 0x14aec291fd20>,68,2,[6 2],101,673,675,572,656
1,<environment.Job instance at 0x14aef00e62d0>,69,1,[7 1],104,668,669,564,656
1,<environment.Job instance at 0x14aec291f3c0>,70,2,[5 2],105,680,682,575,656
1,<environment.Job instance at 0x14aec5a223c0>,72,3,[6 1],107,682,685,575,661
1,<environment.Job instance at 0x14aebc0afbe0>,73,2,[ 1 10],108,685,687,577,661
1,<environment.Job instance at 0x14aec5a22e10>,74,1,[7 1],109,687,688,578,661
1,<environment.Job instance at 0x14aebe9b9370>,75,1,[2 6],112,687,688,575,661
1,<environment.Job instance at 0x14aec61f7af0>,76,2,[10  2],113,688,690,575,661
1,<environment.Job instance at 0x14aec61f7320>,77,1,[5 1],114,690,691,576,662
1,<environment.Job instance at 0x14aec61f7820>,78,2,[8 2],115,691,693,576,664
1,<environment.Job instance at 0x14aebba88730>,79,1,[6 1],116,693,694,577,665
1,<environment.Job instance at 0x14aebba88280>,80,3,[8 1],118,694,697,576,668
1,<environment.Job instance at 0x14aebba88370>,82,2,[8 2],123,697,699,574,673
1,<environment.Job instance at 0x14aebba881e0>,83,17,[10  1],126,699,716,573,687
1,<environment.Job instance at 0x14aebba88460>,84,3,[2 6],127,690,693,563,687
1,<environment.Job instance at 0x14aebba88870>,88,14,[2 6],133,716,730,583,701
1,<environment.Job instance at 0x14aec025de10>,7,14,[9 2],10,2454,2468,2444,2454
1,<environment.Job instance at 0x14aec61d00f0>,13,2,[8 2],16,2717,2719,2701,2717
1,<environment.Job instance at 0x14aec61c68c0>,2,27,[1 9],3,4,31,1,4
1,<environment.Job instance at 0x14aebbd56550>,4,1,[ 2 10],5,31,32,26,5
1,<environment.Job instance at 0x14aebbd561e0>,6,3,[ 1 10],11,32,35,21,11
1,<environment.Job instance at 0x14aebfe306e0>,7,1,[8 2],12,35,36,23,12
1,<environment.Job instance at 0x14aebbd7a140>,8,18,[9 1],13,13,31,0,13
1,<environment.Job instance at 0x14aebfe300a0>,9,2,[8 1],15,36,38,21,15
1,<environment.Job instance at 0x14aebecf5320>,13,3,[1 5],20,35,38,15,20
1,<environment.Job instance at 0x14aec61c6280>,3,1,[9 1],4,38,39,34,21
1,<environment.Job instance at 0x14aebecf5c30>,14,3,[8 2],23,39,42,16,23
1,<environment.Job instance at 0x14aebc062b40>,15,1,[1 7],24,38,39,14,24
1,<environment.Job instance at 0x14aebc1219b0>,16,3,[2 8],25,39,42,14,25
1,<environment.Job instance at 0x14aebecf5e10>,17,2,[7 1],26,42,44,16,26
1,<environment.Job instance at 0x14af12aa9820>,19,1,[1 7],30,42,43,12,30
1,<environment.Job instance at 0x14aebc8ed7d0>,20,21,[9 1],31,44,65,13,36
1,<environment.Job instance at 0x14aebeace0a0>,23,2,[5 1],35,65,67,30,38
1,<environment.Job instance at 0x14aebb93d2d0>,24,2,[ 2 10],36,67,69,31,40
1,<environment.Job instance at 0x14aebb7c0af0>,25,3,[5 1],37,69,72,32,43
1,<environment.Job instance at 0x14aebc85e960>,26,1,[1 9],39,43,44,4,43
1,<environment.Job instance at 0x14aebc85e6e0>,27,1,[2 7],40,65,66,25,43
1,<environment.Job instance at 0x14aebc85e2d0>,28,2,[1 8],41,44,46,3,43
1,<environment.Job instance at 0x14aebc85ee10>,29,1,[1 9],43,46,47,3,43
1,<environment.Job instance at 0x14aebc85ed70>,31,3,[9 1],46,72,75,26,46
1,<environment.Job instance at 0x14aebbdce820>,34,16,[9 2],50,75,91,25,62
1,<environment.Job instance at 0x14aebb9f93c0>,43,3,[1 9],62,69,72,7,63
1,<environment.Job instance at 0x14aef1046fa0>,46,1,[10  1],66,91,92,25,66
1,<environment.Job instance at 0x14aebfdbc2d0>,50,3,[2 9],71,92,95,21,71
1,<environment.Job instance at 0x14aebfdbcb40>,52,1,[10  1],73,95,96,22,73
1,<environment.Job instance at 0x14aec6d92af0>,54,1,[7 1],75,92,93,17,82
1,<environment.Job instance at 0x14aec6d92a00>,55,3,[9 2],76,96,99,20,82
1,<environment.Job instance at 0x14aec6d927d0>,56,2,[1 8],77,82,84,5,82
1,<environment.Job instance at 0x14aec6d92be0>,58,3,[2 5],79,99,102,20,82
1,<environment.Job instance at 0x14aec6d92b90>,59,2,[8 1],80,93,95,13,82
1,<environment.Job instance at 0x14aebc9c9a50>,62,17,[7 2],83,102,119,19,102
1,<environment.Job instance at 0x14aebc9c9eb0>,63,16,[5 2],84,119,135,35,106
1,<environment.Job instance at 0x14aebc9c9870>,65,13,[2 8],87,106,119,19,106
1,<environment.Job instance at 0x14aebc9c9690>,66,3,[7 2],88,135,138,47,109
1,<environment.Job instance at 0x14aebc9c9190>,68,1,[1 8],92,119,120,27,109
1,<environment.Job instance at 0x14aebc9c91e0>,69,16,[5 2],93,138,154,45,125
1,<environment.Job instance at 0x14aef1226550>,79,16,[2 7],107,134,150,27,134
1,<environment.Job instance at 0x14aec026ef50>,83,2,[9 1],112,154,156,42,134
1,<environment.Job instance at 0x14aec026e5f0>,84,3,[9 2],113,156,159,43,134
1,<environment.Job instance at 0x14aec026ea50>,92,2,[8 2],123,159,161,36,140
1,<environment.Job instance at 0x14aec026e1e0>,94,14,[1 9],126,161,175,35,157
1,<environment.Job instance at 0x14aebeb0b820>,96,18,[10  2],128,175,193,47,164
1,<environment.Job instance at 0x14aebeb0beb0>,99,3,[1 6],131,193,196,62,167
1,<environment.Job instance at 0x14aebeb0b9b0>,102,16,[8 2],135,193,209,58,180
1,<environment.Job instance at 0x14aebc047140>,103,3,[1 5],138,196,199,58,180
1,<environment.Job instance at 0x14af128c20f0>,1,1,[1 6],2,2,3,0,2
1,<environment.Job instance at 0x14aec607dc80>,3,2,[5 1],4,4,6,0,4
1,<environment.Job instance at 0x14aebc1087d0>,4,2,[7 2],5,6,8,1,5
1,<environment.Job instance at 0x14aebebcfbe0>,5,1,[1 6],6,6,7,0,6
1,<environment.Job instance at 0x14aebbd32320>,6,3,[2 6],7,7,10,0,7
1,<environment.Job instance at 0x14aebebcf870>,7,3,[1 9],8,10,13,2,8
1,<environment.Job instance at 0x14aebc014dc0>,8,3,[6 1],9,9,12,0,9
1,<environment.Job instance at 0x14aec620fb40>,11,17,[8 1],17,17,34,0,17
1,<environment.Job instance at 0x14aebbb11af0>,14,3,[9 1],20,34,37,14,20
1,<environment.Job instance at 0x14aebbb115f0>,16,1,[5 1],22,37,38,15,22
1,<environment.Job instance at 0x14aec620f780>,18,2,[1 7],24,24,26,0,24
1,<environment.Job instance at 0x14aebbb11050>,19,1,[6 2],27,38,39,11,27
1,<environment.Job instance at 0x14aebedc65a0>,20,3,[5 2],28,39,42,11,28
1,<environment.Job instance at 0x14aebedc6640>,21,15,[8 1],29,42,57,13,29
1,<environment.Job instance at 0x14aebba5e140>,22,3,[2 7],30,30,33,0,30
1,<environment.Job instance at 0x14aebba5ed20>,23,2,[8 2],32,57,59,25,32
1,<environment.Job instance at 0x14aebba5e6e0>,25,1,[5 2],39,39,40,0,39
1,<environment.Job instance at 0x14aebba5e410>,26,13,[7 2],40,59,72,19,43
1,<environment.Job instance at 0x14aebb99f690>,30,3,[2 6],45,45,48,0,45
1,<environment.Job instance at 0x14aebba5ee10>,27,1,[7 2],42,72,73,30,46
1,<environment.Job instance at 0x14aebb99f730>,31,2,[7 1],47,73,75,26,47
1,<environment.Job instance at 0x14aebe913c80>,34,3,[1 9],51,51,54,0,51
1,<environment.Job instance at 0x14aebe9139b0>,35,17,[1 5],52,54,71,2,52
1,<environment.Job instance at 0x14aebe9130a0>,36,3,[8 1],54,75,78,21,54
1,<environment.Job instance at 0x14aebea55460>,37,1,[1 8],55,71,72,16,55
1,<environment.Job instance at 0x14aebea55b40>,38,1,[10  2],59,78,79,19,59
1,<environment.Job instance at 0x14aebea556e0>,39,2,[2 6],60,72,74,12,60
1,<environment.Job instance at 0x14aebbdc2870>,40,1,[1 5],61,74,75,13,61
1,<environment.Job instance at 0x14aebbdc23c0>,41,3,[7 2],63,79,82,16,63
1,<environment.Job instance at 0x14aebbe7e140>,42,1,[2 8],64,75,76,11,64
1,<environment.Job instance at 0x14aebbdc2d20>,44,3,[10  1],68,82,85,14,68
1,<environment.Job instance at 0x14aebecfc730>,49,1,[1 9],75,76,77,1,75
1,<environment.Job instance at 0x14aebed1c0f0>,50,3,[6 2],76,85,88,9,76
1,<environment.Job instance at 0x14aebe8c45a0>,2,3,[1 9],6,6,9,0,6
1,<environment.Job instance at 0x14aebb695320>,4,3,[2 7],9,9,12,0,9
1,<environment.Job instance at 0x14aebb695820>,5,21,[10  2],12,12,33,0,12
1,<environment.Job instance at 0x14aebb695f50>,7,3,[1 7],15,33,36,18,15
1,<environment.Job instance at 0x14aebece2e10>,8,14,[2 5],17,36,50,19,22
1,<environment.Job instance at 0x14aebecf65a0>,13,3,[2 9],26,50,53,24,26
1,<environment.Job instance at 0x14aebb6b1af0>,15,12,[5 2],29,33,45,4,30
1,<environment.Job instance at 0x14aef07738c0>,18,3,[5 1],33,45,48,12,33
1,<environment.Job instance at 0x14aebc3f91e0>,22,3,[8 1],37,48,51,11,48
1,<environment.Job instance at 0x14aebfc93b40>,24,3,[9 2],39,53,56,14,48
1,<environment.Job instance at 0x14aebba66640>,25,2,[1 6],46,53,55,7,48
1,<environment.Job instance at 0x14aec438f640>,26,18,[8 1],48,56,74,8,48
1,<environment.Job instance at 0x14aebed92b90>,30,3,[6 2],56,74,77,18,56
1,<environment.Job instance at 0x14aec5a299b0>,32,2,[5 1],58,77,79,19,58
1,<environment.Job instance at 0x14aebfeb3b40>,33,3,[9 1],59,79,82,20,59
1,<environment.Job instance at 0x14aebfe616e0>,36,3,[9 2],64,82,85,18,64
1,<environment.Job instance at 0x14aec6062230>,38,1,[1 9],66,66,67,0,66
1,<environment.Job instance at 0x14aebb69fe10>,39,3,[1 7],67,67,70,0,67
1,<environment.Job instance at 0x14aebbac9640>,42,1,[1 9],70,70,71,0,70
1,<environment.Job instance at 0x14aebeaacaa0>,43,2,[2 6],71,71,73,0,71
1,<environment.Job instance at 0x14aec0206b90>,44,3,[ 2 10],72,85,88,13,72
1,<environment.Job instance at 0x14aebbc5db90>,45,13,[2 8],73,88,101,15,73
1,<environment.Job instance at 0x14aebb697140>,46,1,[8 1],76,88,89,12,76
1,<environment.Job instance at 0x14aebb5c7f00>,47,3,[1 6],77,77,80,0,77
1,<environment.Job instance at 0x14aebbcba0f0>,48,2,[1 6],78,80,82,2,78
1,<environment.Job instance at 0x14aebbeb9370>,60,18,[10  2],99,101,119,2,99
1,<environment.Job instance at 0x14aebec1c730>,67,3,[10  2],107,119,122,12,107
1,<environment.Job instance at 0x14aebc95fe60>,68,17,[9 2],109,122,139,13,110
1,<environment.Job instance at 0x14aebc031190>,78,16,[1 7],123,123,139,0,123
1,<environment.Job instance at 0x14aebba46c30>,79,17,[5 2],125,139,156,14,127
1,<environment.Job instance at 0x14aec01fd0f0>,80,3,[10  1],127,156,159,29,130
1,<environment.Job instance at 0x14aebe947dc0>,85,2,[10  2],132,159,161,27,134
1,<environment.Job instance at 0x14aebea3e280>,86,15,[9 1],134,161,176,27,147
1,<environment.Job instance at 0x14aebfecfaf0>,1,2,[2 8],2,2,4,0,2
1,<environment.Job instance at 0x14aec6dc0460>,2,3,[1 7],3,4,7,1,3
1,<environment.Job instance at 0x14aec61c7b40>,3,2,[6 1],4,4,6,0,4
1,<environment.Job instance at 0x14aebe8c4960>,4,3,[7 2],5,6,9,1,5
1,<environment.Job instance at 0x14aec61c7eb0>,5,2,[8 1],6,9,11,3,6
1,<environment.Job instance at 0x14aebfd32aa0>,6,15,[8 2],7,11,26,4,7
1,<environment.Job instance at 0x14aebfd32050>,7,1,[10  1],8,26,27,18,8
1,<environment.Job instance at 0x14aebbbb4d20>,8,2,[8 2],10,27,29,17,10
1,<environment.Job instance at 0x14aebfd325a0>,9,1,[1 6],11,11,12,0,11
1,<environment.Job instance at 0x14aebfd32b40>,10,3,[6 1],12,29,32,17,12
1,<environment.Job instance at 0x14aebfd32a00>,13,3,[2 8],16,16,19,0,16
1,<environment.Job instance at 0x14af12893f50>,18,15,[9 1],22,786,801,764,786
1,<environment.Job instance at 0x14aebeac1aa0>,19,12,[6 1],23,801,813,778,786
1,<environment.Job instance at 0x14aebbdc91e0>,20,13,[8 1],24,813,826,789,797
1,<environment.Job instance at 0x14aef00fbc80>,21,3,[2 8],25,801,804,776,797
1,<environment.Job instance at 0x14aebb64a050>,22,2,[1 7],26,797,799,771,797
1,<environment.Job instance at 0x14aebc3e6fa0>,23,2,[1 6],27,799,801,772,797
1,<environment.Job instance at 0x14aebc3e6230>,25,1,[2 7],30,804,805,774,797
1,<environment.Job instance at 0x14aebeabe1e0>,26,3,[8 2],31,826,829,795,800
1,<environment.Job instance at 0x14aebfd320f0>,12,3,[2 5],14,805,808,791,801
1,<environment.Job instance at 0x14aebeabe460>,27,3,[ 2 10],32,829,832,797,803
1,<environment.Job instance at 0x14aebbbbc910>,30,3,[1 8],37,808,811,771,803
1,<environment.Job instance at 0x14aec6ce9a00>,33,15,[10  1],43,832,847,789,818
1,<environment.Job instance at 0x14aec6ce93c0>,34,3,[1 8],45,818,821,773,818
1,<environment.Job instance at 0x14aec6ce9320>,36,3,[8 1],47,847,850,800,821
1,<environment.Job instance at 0x14aec01b2a50>,37,3,[10  1],48,850,853,802,824
1,<environment.Job instance at 0x14aec01b2fa0>,38,3,[1 8],49,824,827,775,824
1,<environment.Job instance at 0x14aebe927370>,39,2,[2 9],50,847,849,797,824
1,<environment.Job instance at 0x14aec6199280>,41,2,[8 1],52,853,855,801,826
1,<environment.Job instance at 0x14aebb7d5280>,44,3,[ 2 10],57,855,858,798,829
1,<environment.Job instance at 0x14aebb9be230>,47,16,[5 1],61,1452,1468,1391,1452
1,<environment.Job instance at 0x14aec01a80a0>,48,3,[2 5],63,1452,1455,1389,1452
1,<environment.Job instance at 0x14aebbbc2af0>,49,13,[1 5],64,1455,1468,1391,1452
1,<environment.Job instance at 0x14aebbbc2be0>,50,15,[5 1],66,1468,1483,1402,1454
1,<environment.Job instance at 0x14aebe939b90>,52,1,[6 1],68,1483,1484,1415,1458
1,<environment.Job instance at 0x14aebe939d70>,53,18,[8 2],69,1484,1502,1415,1473
1,<environment.Job instance at 0x14aebe939140>,55,3,[2 6],71,1475,1478,1404,1475
1,<environment.Job instance at 0x14aebe9390f0>,56,3,[2 6],72,1478,1481,1406,1475
1,<environment.Job instance at 0x14aebfeb3b90>,58,3,[7 1],74,1502,1505,1428,1476
1,<environment.Job instance at 0x14aebfeb32d0>,60,3,[2 7],77,1481,1484,1404,1476
1,<environment.Job instance at 0x14aebc0963c0>,61,18,[1 6],78,1484,1502,1406,1476
1,<environment.Job instance at 0x14aebc096190>,62,3,[1 5],80,1502,1505,1422,1476
1,<environment.Job instance at 0x14aebc096500>,65,15,[1 5],83,1848,1863,1765,1848
1,<environment.Job instance at 0x14aebc096e10>,66,3,[2 5],85,1848,1851,1763,1848
1,<environment.Job instance at 0x14aebc096b40>,67,2,[6 2],86,1851,1853,1765,1848
1,<environment.Job instance at 0x14aebc096a00>,68,16,[2 8],88,1863,1879,1775,1850
1,<environment.Job instance at 0x14aebbd41320>,69,2,[9 1],89,1853,1855,1764,1850
1,<environment.Job instance at 0x14aebbd41460>,71,3,[10  2],91,1879,1882,1788,1857
1,<environment.Job instance at 0x14aebbc81eb0>,72,1,[6 1],94,1857,1858,1763,1857
1,<environment.Job instance at 0x14aebbc815a0>,73,3,[10  1],95,1882,1885,1787,1857
1,<environment.Job instance at 0x14aebbc81d20>,74,3,[6 2],96,1858,1861,1762,1857
1,<environment.Job instance at 0x14aebbc81f50>,77,3,[10  1],99,1885,1888,1786,1864
1,<environment.Job instance at 0x14aebbf477d0>,80,1,[2 7],102,1888,1889,1786,1864
1,<environment.Job instance at 0x14aebbf47190>,81,3,[7 1],103,1864,1867,1761,1864
1,<environment.Job instance at 0x14aebbf47690>,82,1,[8 2],104,1867,1868,1763,1864
1,<environment.Job instance at 0x14aebb9f3e10>,84,15,[1 8],107,1889,1904,1782,1882
1,<environment.Job instance at 0x14aebb9f3af0>,85,2,[8 2],108,1888,1890,1780,1882
1,<environment.Job instance at 0x14aebb9f3be0>,86,13,[6 1],109,1890,1903,1781,1882
1,<environment.Job instance at 0x14aebb9f32d0>,87,3,[10  1],111,1904,1907,1793,1882
1,<environment.Job instance at 0x14af10062eb0>,88,14,[6 1],113,1907,1921,1794,1892
1,<environment.Job instance at 0x14aebb9f30f0>,89,2,[10  1],114,1921,1923,1807,1894
1,<environment.Job instance at 0x14aebb9f3a50>,90,1,[ 1 10],117,1923,1924,1806,1895
1,<environment.Job instance at 0x14aef1071870>,91,1,[5 2],118,1903,1904,1785,1895
1,<environment.Job instance at 0x14aef10710a0>,92,1,[8 1],119,1924,1925,1805,1896
1,<environment.Job instance at 0x14aef1071f50>,93,14,[1 6],121,1907,1921,1786,1896
1,<environment.Job instance at 0x14aef10717d0>,94,12,[1 7],124,1924,1936,1800,1907
1,<environment.Job instance at 0x14aebbbb3550>,96,3,[10  2],128,1936,1939,1808,1910
1,<environment.Job instance at 0x14aebbc1bc80>,98,3,[8 2],131,1925,1928,1794,1910
1,<environment.Job instance at 0x14aebbc1b690>,101,1,[8 1],136,1928,1929,1792,1910
1,<environment.Job instance at 0x14aebbc1b410>,102,3,[9 1],137,1929,1932,1792,1910
1,<environment.Job instance at 0x14aebbc1ba00>,103,2,[9 1],139,1932,1934,1793,1910
1,<environment.Job instance at 0x14aebfd32320>,16,2,[2 5],20,2188,2190,2168,2188
1,<environment.Job instance at 0x14aec10be730>,0,3,[1 7],3,3,6,0,3
1,<environment.Job instance at 0x14aebbbb3640>,3,2,[10  1],6,6,8,0,6
1,<environment.Job instance at 0x14aebbbb39b0>,4,16,[10  2],7,8,24,1,7
1,<environment.Job instance at 0x14aec60aff50>,8,3,[2 9],12,24,27,12,12
1,<environment.Job instance at 0x14aebfea1a50>,12,3,[10  2],18,27,30,9,18
1,<environment.Job instance at 0x14aebc0def50>,13,1,[10  2],19,30,31,11,19
1,<environment.Job instance at 0x14aef01005f0>,15,2,[10  1],21,31,33,10,21
1,<environment.Job instance at 0x14aebc0470f0>,16,1,[1 7],22,33,34,11,22
1,<environment.Job instance at 0x14aebb9d35a0>,17,1,[9 1],24,33,34,9,24
1,<environment.Job instance at 0x14aebb8702d0>,1,1,[5 2],2,2,3,0,2
1,<environment.Job instance at 0x14aebfe75140>,2,3,[1 7],3,3,6,0,3
1,<environment.Job instance at 0x14aec6dce6e0>,5,2,[5 2],7,7,9,0,7
1,<environment.Job instance at 0x14aec6dce960>,6,1,[1 5],8,9,10,1,9
1,<environment.Job instance at 0x14aec6dce550>,8,2,[7 1],10,10,12,0,10
1,<environment.Job instance at 0x14aebba5e500>,9,1,[10  1],11,12,13,1,11
1,<environment.Job instance at 0x14aebeac2500>,13,18,[10  1],15,15,33,0,15
1,<environment.Job instance at 0x14aec43acd20>,16,1,[2 5],18,33,34,15,18
1,<environment.Job instance at 0x14aebe8fc370>,23,14,[9 2],29,45,59,16,45
1,<environment.Job instance at 0x14aebb914410>,24,2,[5 2],30,59,61,29,45
