iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7f8b94a3e4b0>,23,14,[ 2 11],24,-1,92,-1,78
1,<environment.Job instance at 0x7f8b94a3e280>,24,1,[4 6],25,-1,79,-1,78
1,<environment.Job instance at 0x7f8b94a3eb40>,25,28,[ 5 10],26,-1,106,-1,78
1,<environment.Job instance at 0x7f8b94a3e640>,27,13,[ 5 11],28,-1,96,-1,83
1,<environment.Job instance at 0x7f8b94a3ebe0>,29,19,[ 4 14],30,-1,119,-1,100
1,<environment.Job instance at 0x7f8b94a3e320>,31,26,[ 3 12],32,-1,140,-1,114
1,<environment.Job instance at 0x7f8b94a3e460>,32,14,[ 3 14],33,-1,128,-1,114
1,<environment.Job instance at 0x7f8b94a3eb90>,34,2,[3 7],35,-1,134,-1,132
1,<environment.Job instance at 0x7f8b8ab35730>,36,17,[ 5 14],37,-1,149,-1,132
1,<environment.Job instance at 0x7f8b8ab35a00>,38,2,[7 2],39,-1,134,-1,132
1,<environment.Job instance at 0x7f8b8ab35410>,39,2,[ 4 11],40,-1,134,-1,132
1,<environment.Job instance at 0x7f8b8ab35640>,41,3,[2 8],42,-1,148,-1,145
1,<environment.Job instance at 0x7f8b8ab35cd0>,43,12,[12  2],44,-1,157,-1,145
1,<environment.Job instance at 0x7f8b8a961320>,44,12,[14  2],45,-1,157,-1,145
1,<environment.Job instance at 0x7f8b8a961460>,45,15,[ 4 10],46,-1,160,-1,145
1,<environment.Job instance at 0x7f8b8a961dc0>,46,13,[14  5],47,-1,158,-1,145
1,<environment.Job instance at 0x7f8b8a961190>,47,25,[7 3],48,-1,170,-1,145
1,<environment.Job instance at 0x7f8b8a9614b0>,48,16,[ 1 14],49,-1,161,-1,145
1,<environment.Job instance at 0x7f8b8a961aa0>,50,12,[ 2 13],51,-1,171,-1,159
1,<environment.Job instance at 0x7f8b8a961140>,57,24,[10  3],58,-1,250,-1,226
1,<environment.Job instance at 0x7f8b8a961be0>,58,18,[11  2],59,-1,244,-1,226
1,<environment.Job instance at 0x7f8b8a961a50>,60,14,[ 5 13],61,-1,240,-1,226
1,<environment.Job instance at 0x7f8b8b023c80>,61,24,[14  5],62,-1,250,-1,226
1,<environment.Job instance at 0x7f8b8b023b90>,62,12,[ 4 11],63,-1,238,-1,226
1,<environment.Job instance at 0x7f8b8b023550>,64,14,[ 1 13],65,-1,246,-1,232
1,<environment.Job instance at 0x7f8b8b023e10>,66,25,[5 3],67,-1,267,-1,242
1,<environment.Job instance at 0x7f8b8b0231e0>,70,14,[13  1],71,-1,275,-1,261
1,<environment.Job instance at 0x7f8b8b023c30>,71,27,[ 4 14],72,-1,288,-1,261
1,<environment.Job instance at 0x7f8b8b023d70>,75,28,[13  5],76,-1,317,-1,289
1,<environment.Job instance at 0x7f8b8aeae230>,81,25,[5 5],82,-1,352,-1,327
1,<environment.Job instance at 0x7f8b8aeaec80>,82,26,[12  3],83,-1,353,-1,327
1,<environment.Job instance at 0x7f8b8aeae5a0>,83,2,[14  4],84,-1,329,-1,327
1,<environment.Job instance at 0x7f8b8aeae1e0>,85,24,[ 5 13],86,-1,361,-1,337
1,<environment.Job instance at 0x7f8b8aeaea50>,86,25,[7 5],87,-1,362,-1,337
1,<environment.Job instance at 0x7f8b8aeae820>,88,3,[ 5 13],89,-1,349,-1,346
1,<environment.Job instance at 0x7f8b8aeae5f0>,89,18,[ 1 14],90,-1,364,-1,346
1,<environment.Job instance at 0x7f8b8aeaed70>,90,19,[14  4],91,-1,365,-1,346
1,<environment.Job instance at 0x7f8b8aeaeb90>,91,14,[14  2],92,-1,360,-1,346
1,<environment.Job instance at 0x7f8b8ae8ad20>,97,14,[11  1],98,-1,391,-1,377
1,<environment.Job instance at 0x7f8b8ae8a6e0>,98,22,[ 3 11],99,-1,399,-1,377
1,<environment.Job instance at 0x7f8b8ae8a7d0>,99,16,[12  3],100,-1,393,-1,377
1,<environment.Job instance at 0x7f8b8ae8aeb0>,101,14,[14  1],102,-1,401,-1,387
1,<environment.Job instance at 0x7f8b8ae8a690>,102,16,[12  4],103,-1,403,-1,387
1,<environment.Job instance at 0x7f8b8ae8ae60>,105,17,[ 4 13],106,-1,425,-1,408
1,<environment.Job instance at 0x7f8b8ae89960>,108,27,[13  4],109,-1,449,-1,422
1,<environment.Job instance at 0x7f8b8ae890f0>,109,17,[13  4],110,-1,439,-1,422
1,<environment.Job instance at 0x7f8b8ae89b90>,110,13,[14  2],111,-1,435,-1,422
1,<environment.Job instance at 0x7f8b8ae89410>,112,24,[10  1],113,-1,447,-1,423
1,<environment.Job instance at 0x7f8b8ae89050>,113,15,[1 6],114,-1,438,-1,423
1,<environment.Job instance at 0x7f8b8ae897d0>,115,16,[ 2 10],116,-1,440,-1,424
1,<environment.Job instance at 0x7f8b8ae894b0>,118,1,[11  3],119,-1,437,-1,436
1,<environment.Job instance at 0x7f8b8ae898c0>,119,25,[2 7],120,-1,461,-1,436
1,<environment.Job instance at 0x7f8b8b8a1aa0>,133,22,[ 5 13],134,-1,568,-1,546
1,<environment.Job instance at 0x7f8b8b8a1780>,135,27,[11  2],136,-1,585,-1,558
1,<environment.Job instance at 0x7f8b8b7ed550>,8,17,[9 4],9,-1,1088,-1,1071
1,<environment.Job instance at 0x7f8b8b7edc80>,5,19,[13  2],6,-1,3415,-1,3396
1,<environment.Job instance at 0x7f8b8b0842d0>,4,13,[ 5 11],5,-1,19,-1,6
1,<environment.Job instance at 0x7f8b8b0844b0>,6,13,[10  1],7,-1,20,-1,7
1,<environment.Job instance at 0x7f8b8b0849b0>,11,27,[ 1 14],12,-1,46,-1,19
1,<environment.Job instance at 0x7f8b8bec4e60>,12,12,[12  1],13,-1,31,-1,19
1,<environment.Job instance at 0x7f8b8bec4140>,13,2,[3 7],14,-1,21,-1,19
1,<environment.Job instance at 0x7f8b8bec48c0>,15,23,[3 6],16,-1,42,-1,19
1,<environment.Job instance at 0x7f8b8bec4370>,17,27,[7 1],18,-1,53,-1,26
1,<environment.Job instance at 0x7f8b8bec41e0>,18,26,[ 3 10],19,-1,52,-1,26
1,<environment.Job instance at 0x7f8b8bec4050>,19,15,[ 3 10],20,-1,41,-1,26
1,<environment.Job instance at 0x7f8b8bec4230>,20,2,[10  3],21,-1,28,-1,26
1,<environment.Job instance at 0x7f8b8bed60f0>,22,14,[14  2],23,-1,52,-1,38
1,<environment.Job instance at 0x7f8b8adc6e60>,23,26,[7 3],24,-1,64,-1,38
1,<environment.Job instance at 0x7f8b8b1cf690>,24,24,[8 2],25,-1,62,-1,38
1,<environment.Job instance at 0x7f8b8b09b320>,26,12,[11  1],27,-1,54,-1,42
1,<environment.Job instance at 0x7f8b8b09b870>,27,17,[11  3],28,-1,59,-1,42
1,<environment.Job instance at 0x7f8b8b09bf00>,28,16,[12  1],29,-1,58,-1,42
1,<environment.Job instance at 0x7f8b8ad36460>,29,15,[ 4 13],30,-1,57,-1,42
1,<environment.Job instance at 0x7f8b8b807c30>,30,28,[13  1],31,-1,70,-1,42
1,<environment.Job instance at 0x7f8b8ad1a050>,31,24,[4 7],32,-1,66,-1,42
1,<environment.Job instance at 0x7f8b8b1ce500>,33,26,[7 3],34,-1,76,-1,50
1,<environment.Job instance at 0x7f8b8b1d9460>,35,15,[ 3 10],36,-1,75,-1,60
1,<environment.Job instance at 0x7f8b8ad13e10>,37,13,[10  2],38,-1,90,-1,77
1,<environment.Job instance at 0x7f8b8b1e48c0>,38,14,[5 1],39,-1,91,-1,77
1,<environment.Job instance at 0x7f8b8ad13aa0>,39,24,[2 6],40,-1,101,-1,77
1,<environment.Job instance at 0x7f8b8b1e44b0>,40,13,[ 5 12],41,-1,90,-1,77
1,<environment.Job instance at 0x7f8b8ad13500>,41,20,[ 2 11],42,-1,97,-1,77
1,<environment.Job instance at 0x7f8b8b1c2280>,42,14,[8 4],43,-1,92,-1,78
1,<environment.Job instance at 0x7f8b8b1c2730>,43,14,[9 2],44,-1,95,-1,81
1,<environment.Job instance at 0x7f8b8b1c3820>,47,15,[ 4 10],48,-1,109,-1,94
1,<environment.Job instance at 0x7f8b8b1c32d0>,48,25,[5 8],49,-1,119,-1,94
1,<environment.Job instance at 0x7f8b8b1dac80>,49,17,[1 7],50,-1,111,-1,94
1,<environment.Job instance at 0x7f8b8b1dae10>,50,16,[ 1 13],51,-1,110,-1,94
1,<environment.Job instance at 0x7f8b8b1e8aa0>,51,28,[2 7],52,-1,122,-1,94
1,<environment.Job instance at 0x7f8b8b1e8050>,52,19,[3 6],53,-1,113,-1,94
1,<environment.Job instance at 0x7f8b8b1bf5f0>,53,25,[3 9],54,-1,119,-1,94
1,<environment.Job instance at 0x7f8b8b1bf190>,54,15,[6 1],55,-1,109,-1,94
1,<environment.Job instance at 0x7f8b8b1bf2d0>,55,13,[1 5],56,-1,107,-1,94
1,<environment.Job instance at 0x7f8b8b1bf230>,56,23,[2 8],57,-1,117,-1,94
1,<environment.Job instance at 0x7f8b8b1bfaa0>,57,3,[1 9],58,-1,97,-1,94
1,<environment.Job instance at 0x7f8b8b1bf640>,58,14,[3 6],59,-1,108,-1,94
1,<environment.Job instance at 0x7f8b8b1bf3c0>,59,27,[5 7],60,-1,121,-1,94
1,<environment.Job instance at 0x7f8b8b1bf410>,60,15,[14  1],61,-1,109,-1,94
1,<environment.Job instance at 0x7f8b8b1bff50>,61,24,[13  2],62,-1,118,-1,94
1,<environment.Job instance at 0x7f8b8b1bf370>,63,15,[10  3],64,-1,113,-1,98
1,<environment.Job instance at 0x7f8b8b1bfbe0>,64,15,[9 1],65,-1,113,-1,98
1,<environment.Job instance at 0x7f8b8b1bfb90>,65,15,[11  4],66,-1,113,-1,98
1,<environment.Job instance at 0x7f8b8b1bfe60>,66,17,[5 2],67,-1,115,-1,98
1,<environment.Job instance at 0x7f8b8b1f1b40>,67,13,[5 4],68,-1,111,-1,98
1,<environment.Job instance at 0x7f8b8b1f10a0>,68,14,[ 4 13],69,-1,112,-1,98
1,<environment.Job instance at 0x7f8b8b1f1190>,69,3,[9 5],70,-1,101,-1,98
1,<environment.Job instance at 0x7f8b8b1f11e0>,70,3,[1 8],71,-1,101,-1,98
1,<environment.Job instance at 0x7f8b8b1f1230>,71,28,[9 2],72,-1,126,-1,98
1,<environment.Job instance at 0x7f8b8b1f1140>,72,15,[12  2],73,-1,113,-1,98
1,<environment.Job instance at 0x7f8b8b088e10>,73,2,[10  2],74,-1,100,-1,98
1,<environment.Job instance at 0x7f8b8b088eb0>,74,15,[ 3 10],75,-1,113,-1,98
1,<environment.Job instance at 0x7f8b8b088f50>,75,13,[12  4],76,-1,111,-1,98
1,<environment.Job instance at 0x7f8b8b088dc0>,76,13,[5 4],77,-1,111,-1,98
1,<environment.Job instance at 0x7f8b8b088d20>,77,12,[3 6],78,-1,111,-1,99
1,<environment.Job instance at 0x7f8b8beee2d0>,78,26,[11  5],79,-1,125,-1,99
1,<environment.Job instance at 0x7f8b8beee370>,79,28,[4 9],80,-1,127,-1,99
1,<environment.Job instance at 0x7f8b8beee320>,80,12,[6 2],81,-1,111,-1,99
1,<environment.Job instance at 0x7f8b8beee0a0>,81,1,[1 5],82,-1,100,-1,99
1,<environment.Job instance at 0x7f8b8beee550>,82,12,[2 8],83,-1,111,-1,99
1,<environment.Job instance at 0x7f8b8beee730>,85,14,[11  4],86,-1,124,-1,110
1,<environment.Job instance at 0x7f8b8beee5f0>,86,14,[14  5],87,-1,124,-1,110
1,<environment.Job instance at 0x7f8b8beee910>,88,18,[ 4 11],89,-1,143,-1,125
1,<environment.Job instance at 0x7f8b8beee9b0>,89,18,[ 3 12],90,-1,143,-1,125
1,<environment.Job instance at 0x7f8b8beeea50>,90,12,[7 2],91,-1,137,-1,125
1,<environment.Job instance at 0x7f8b8beeeaf0>,91,24,[13  4],92,-1,149,-1,125
1,<environment.Job instance at 0x7f8b8beeeb90>,92,19,[ 2 13],93,-1,144,-1,125
1,<environment.Job instance at 0x7f8b8beeec30>,93,18,[ 2 10],94,-1,143,-1,125
1,<environment.Job instance at 0x7f8b8beeee10>,95,24,[12  4],96,-1,151,-1,127
1,<environment.Job instance at 0x7f8b8beee820>,96,13,[10  2],97,-1,140,-1,127
1,<environment.Job instance at 0x7f8b8beee7d0>,97,12,[10  4],98,-1,139,-1,127
1,<environment.Job instance at 0x7f8b8beeef00>,98,17,[2 5],99,-1,148,-1,131
1,<environment.Job instance at 0x7f8b8b09c050>,100,3,[1 8],101,-1,140,-1,137
1,<environment.Job instance at 0x7f8b8b09c0a0>,101,27,[12  2],102,-1,164,-1,137
1,<environment.Job instance at 0x7f8b8b09c1e0>,102,2,[10  5],103,-1,139,-1,137
1,<environment.Job instance at 0x7f8b8b09c280>,103,17,[12  2],104,-1,154,-1,137
1,<environment.Job instance at 0x7f8b8b09c320>,104,15,[5 6],105,-1,153,-1,138
1,<environment.Job instance at 0x7f8b8b09c3c0>,105,26,[9 4],106,-1,164,-1,138
1,<environment.Job instance at 0x7f8b8b09c460>,106,21,[12  2],107,-1,159,-1,138
1,<environment.Job instance at 0x7f8b8b09c500>,107,25,[6 2],108,-1,163,-1,138
1,<environment.Job instance at 0x7f8b8b09c5a0>,108,1,[5 5],109,-1,139,-1,138
1,<environment.Job instance at 0x7f8b8b09c820>,109,16,[5 4],110,-1,154,-1,138
1,<environment.Job instance at 0x7f8b8b09c6e0>,110,17,[ 4 10],111,-1,155,-1,138
1,<environment.Job instance at 0x7f8b8b09c690>,111,14,[3 7],112,-1,152,-1,138
1,<environment.Job instance at 0x7f8b8b09c870>,112,14,[ 5 13],113,-1,152,-1,138
1,<environment.Job instance at 0x7f8b8b09c730>,113,17,[3 5],114,-1,155,-1,138
1,<environment.Job instance at 0x7f8b8b09ca00>,114,22,[ 4 13],115,-1,160,-1,138
1,<environment.Job instance at 0x7f8b8b09caa0>,115,14,[6 5],116,-1,152,-1,138
1,<environment.Job instance at 0x7f8b8b09cb40>,116,21,[4 8],117,-1,159,-1,138
1,<environment.Job instance at 0x7f8b8b09cbe0>,117,23,[3 9],118,-1,161,-1,138
1,<environment.Job instance at 0x7f8b8b09cc80>,118,13,[10  5],119,-1,151,-1,138
1,<environment.Job instance at 0x7f8b8b09cd20>,119,2,[10  4],120,-1,140,-1,138
1,<environment.Job instance at 0x7f8b8b09cdc0>,120,13,[ 2 11],121,-1,151,-1,138
1,<environment.Job instance at 0x7f8b8b09ce60>,121,14,[2 6],122,-1,152,-1,138
1,<environment.Job instance at 0x7f8b8b09cf50>,122,28,[9 2],123,-1,166,-1,138
1,<environment.Job instance at 0x7f8b8b0a0050>,124,15,[4 7],125,-1,158,-1,143
1,<environment.Job instance at 0x7f8b8b0a02d0>,125,12,[1 7],126,-1,155,-1,143
1,<environment.Job instance at 0x7f8b8b0a01e0>,127,16,[1 7],128,-1,171,-1,155
1,<environment.Job instance at 0x7f8b8b0a0550>,128,15,[ 2 12],129,-1,170,-1,155
1,<environment.Job instance at 0x7f8b8b0a05a0>,129,24,[ 1 11],130,-1,179,-1,155
1,<environment.Job instance at 0x7f8b8b0a06e0>,131,12,[ 3 10],132,-1,180,-1,168
1,<environment.Job instance at 0x7f8b8b0a0780>,132,18,[ 3 14],133,-1,186,-1,168
1,<environment.Job instance at 0x7f8b8b0a0320>,133,2,[3 6],134,-1,170,-1,168
1,<environment.Job instance at 0x7f8b8b0a0960>,135,28,[10  4],136,-1,196,-1,168
1,<environment.Job instance at 0x7f8b8b0a0c30>,137,15,[5 5],138,-1,189,-1,174
1,<environment.Job instance at 0x7f8b8b0a0af0>,138,18,[ 1 10],139,-1,192,-1,174
1,<environment.Job instance at 0x7f8b8b084820>,8,24,[1 9],9,-1,2371,-1,2347
1,<environment.Job instance at 0x7f8b8aff3460>,1,1,[5 9],2,-1,3,-1,2
1,<environment.Job instance at 0x7f8b8aff3640>,3,1,[ 2 11],4,-1,5,-1,4
1,<environment.Job instance at 0x7f8b8aff3eb0>,4,26,[6 3],5,-1,31,-1,5
1,<environment.Job instance at 0x7f8b8b1cacd0>,9,2,[ 2 13],10,-1,12,-1,10
1,<environment.Job instance at 0x7f8b8b1ca460>,10,15,[ 2 12],11,-1,26,-1,11
1,<environment.Job instance at 0x7f8b8b1ca0a0>,11,12,[10  1],12,-1,32,-1,20
1,<environment.Job instance at 0x7f8b8b1cae60>,15,18,[14  1],16,-1,38,-1,20
1,<environment.Job instance at 0x7f8b8b1cad70>,16,24,[14  1],17,-1,44,-1,20
1,<environment.Job instance at 0x7f8b8b1ca910>,18,25,[9 2],19,-1,45,-1,20
1,<environment.Job instance at 0x7f8b8b1ca2d0>,19,18,[ 1 12],20,-1,38,-1,20
1,<environment.Job instance at 0x7f8b8b1ca280>,21,13,[8 1],22,-1,52,-1,39
1,<environment.Job instance at 0x7f8b8b1cafa0>,22,12,[10  1],23,-1,51,-1,39
1,<environment.Job instance at 0x7f8b8b1ca550>,24,20,[ 3 12],25,-1,59,-1,39
1,<environment.Job instance at 0x7f8b8b1ca730>,25,19,[10  1],26,-1,58,-1,39
1,<environment.Job instance at 0x7f8b8addb870>,27,3,[13  1],28,-1,58,-1,55
1,<environment.Job instance at 0x7f8b8addb370>,29,19,[13  1],30,-1,74,-1,55
1,<environment.Job instance at 0x7f8b8addbaf0>,31,28,[4 5],32,-1,97,-1,69
1,<environment.Job instance at 0x7f8b8addb8c0>,33,17,[13  5],34,-1,86,-1,69
1,<environment.Job instance at 0x7f8b8addb640>,34,26,[12  1],35,-1,95,-1,69
1,<environment.Job instance at 0x7f8b8addb140>,39,26,[7 1],40,-1,114,-1,88
1,<environment.Job instance at 0x7f8b8addb550>,40,22,[8 3],41,-1,110,-1,88
1,<environment.Job instance at 0x7f8b8addba50>,43,18,[ 2 12],44,-1,123,-1,105
1,<environment.Job instance at 0x7f8b8add16e0>,45,18,[14  5],46,-1,135,-1,117
1,<environment.Job instance at 0x7f8b8add1820>,46,27,[9 5],47,-1,144,-1,117
1,<environment.Job instance at 0x7f8b8add15f0>,47,14,[ 3 12],48,-1,131,-1,117
1,<environment.Job instance at 0x7f8b8add10a0>,49,23,[5 9],50,-1,140,-1,117
1,<environment.Job instance at 0x7f8b8add1960>,50,16,[ 5 13],51,-1,133,-1,117
1,<environment.Job instance at 0x7f8b8add14b0>,51,22,[ 2 14],52,-1,139,-1,117
1,<environment.Job instance at 0x7f8b8add13c0>,53,1,[6 2],54,-1,123,-1,122
1,<environment.Job instance at 0x7f8b8add1c80>,54,24,[12  4],55,-1,146,-1,122
1,<environment.Job instance at 0x7f8b8add1780>,55,17,[ 1 10],56,-1,146,-1,129
1,<environment.Job instance at 0x7f8b8add1cd0>,60,14,[10  1],61,-1,164,-1,150
1,<environment.Job instance at 0x7f8b8add1320>,62,25,[10  1],63,-1,191,-1,166
1,<environment.Job instance at 0x7f8b8add1b40>,63,13,[ 5 11],64,-1,179,-1,166
1,<environment.Job instance at 0x7f8b8add15a0>,64,12,[ 3 14],65,-1,178,-1,166
1,<environment.Job instance at 0x7f8b8afdfdc0>,66,13,[ 2 13],67,-1,179,-1,166
1,<environment.Job instance at 0x7f8b8afdf960>,67,14,[13  2],68,-1,180,-1,166
1,<environment.Job instance at 0x7f8b8afdf190>,68,18,[11  2],69,-1,184,-1,166
1,<environment.Job instance at 0x7f8b8afdf500>,69,25,[ 1 10],70,-1,191,-1,166
1,<environment.Job instance at 0x7f8b8afdf730>,70,13,[ 2 12],71,-1,179,-1,166
1,<environment.Job instance at 0x7f8b8afdf1e0>,71,3,[5 7],72,-1,169,-1,166
1,<environment.Job instance at 0x7f8b8afdf410>,76,16,[ 2 13],77,-1,213,-1,197
1,<environment.Job instance at 0x7f8b8afdff50>,84,26,[ 4 14],85,-1,273,-1,247
1,<environment.Job instance at 0x7f8b8ae01c80>,86,3,[ 4 12],87,-1,252,-1,249
1,<environment.Job instance at 0x7f8b8ae01280>,88,1,[5 6],89,-1,264,-1,263
1,<environment.Job instance at 0x7f8b8ae01190>,89,25,[5 4],90,-1,291,-1,266
1,<environment.Job instance at 0x7f8b8ae010a0>,93,13,[13  3],94,-1,301,-1,288
1,<environment.Job instance at 0x7f8b8ae01eb0>,94,25,[ 5 14],95,-1,313,-1,288
1,<environment.Job instance at 0x7f8b8ae01870>,95,27,[5 5],96,-1,315,-1,288
1,<environment.Job instance at 0x7f8b8ae01320>,96,17,[ 5 13],97,-1,305,-1,288
1,<environment.Job instance at 0x7f8b8ae01820>,98,17,[ 4 11],99,-1,317,-1,300
1,<environment.Job instance at 0x7f8b8ae012d0>,99,14,[14  5],100,-1,314,-1,300
1,<environment.Job instance at 0x7f8b8ae015f0>,100,27,[8 5],101,-1,327,-1,300
1,<environment.Job instance at 0x7f8b8ae014b0>,101,23,[12  4],102,-1,323,-1,300
1,<environment.Job instance at 0x7f8b8ae01730>,104,3,[ 1 13],105,-1,321,-1,318
1,<environment.Job instance at 0x7f8b8ae01500>,106,14,[ 1 12],107,-1,332,-1,318
1,<environment.Job instance at 0x7f8b8afc2c30>,107,15,[ 4 14],108,-1,333,-1,318
1,<environment.Job instance at 0x7f8b8afc2640>,109,28,[ 4 14],110,-1,352,-1,324
1,<environment.Job instance at 0x7f8b8afc2870>,110,21,[ 5 12],111,-1,345,-1,324
1,<environment.Job instance at 0x7f8b8afc2730>,114,27,[3 8],115,-1,380,-1,353
1,<environment.Job instance at 0x7f8b8afc2cd0>,115,2,[1 8],116,-1,355,-1,353
1,<environment.Job instance at 0x7f8b8afc2eb0>,122,27,[10  4],123,-1,438,-1,411
1,<environment.Job instance at 0x7f8b8b7e20a0>,124,27,[ 1 14],125,-1,456,-1,429
1,<environment.Job instance at 0x7f8b8beb7780>,126,15,[11  1],127,-1,444,-1,429
1,<environment.Job instance at 0x7f8b8beb7c30>,127,14,[ 3 13],128,-1,443,-1,429
1,<environment.Job instance at 0x7f8b8beb7f00>,129,21,[ 4 14],130,-1,457,-1,436
1,<environment.Job instance at 0x7f8b8beb7460>,133,18,[ 2 11],134,-1,467,-1,449
1,<environment.Job instance at 0x7f8b8bae5b40>,135,14,[ 4 14],136,-1,480,-1,466
1,<environment.Job instance at 0x7f8b8b4b7fa0>,136,28,[12  5],137,-1,494,-1,466
1,<environment.Job instance at 0x7f8b8bae5730>,137,13,[12  5],138,-1,479,-1,466
1,<environment.Job instance at 0x7f8b944ce960>,138,12,[11  5],139,-1,479,-1,467
1,<environment.Job instance at 0x7f8b8b081320>,6,26,[8 5],7,-1,33,-1,7
1,<environment.Job instance at 0x7f8b8b370b90>,11,24,[8 5],12,-1,42,-1,18
1,<environment.Job instance at 0x7f8b8b370c30>,14,16,[ 2 13],15,-1,54,-1,38
1,<environment.Job instance at 0x7f8b8b370550>,17,3,[ 4 10],18,-1,52,-1,49
1,<environment.Job instance at 0x7f8b8baea050>,18,26,[3 6],19,-1,75,-1,49
1,<environment.Job instance at 0x7f8b8be95870>,21,17,[ 4 12],22,-1,82,-1,65
1,<environment.Job instance at 0x7f8b8b2bdbe0>,23,3,[10  2],24,-1,77,-1,74
1,<environment.Job instance at 0x7f8b8b2e2e60>,25,2,[13  1],26,-1,79,-1,77
1,<environment.Job instance at 0x7f8b8b2e2a00>,26,13,[11  1],27,-1,90,-1,77
1,<environment.Job instance at 0x7f8b8be5ffa0>,27,22,[10  1],28,-1,141,-1,119
1,<environment.Job instance at 0x7f8b8b33c910>,36,13,[11  5],37,-1,164,-1,151
1,<environment.Job instance at 0x7f8b8be9c3c0>,37,19,[ 3 11],38,-1,170,-1,151
1,<environment.Job instance at 0x7f8b8b366780>,46,26,[3 6],47,-1,243,-1,217
1,<environment.Job instance at 0x7f8b8be0b910>,49,23,[4 9],50,-1,263,-1,240
1,<environment.Job instance at 0x7f8b8bdeedc0>,52,17,[ 1 14],53,-1,261,-1,244
1,<environment.Job instance at 0x7f8b8b35b3c0>,53,25,[2 9],54,-1,272,-1,247
1,<environment.Job instance at 0x7f8b8be0ec30>,65,13,[14  2],66,-1,348,-1,335
1,<environment.Job instance at 0x7f8b8be0ea00>,66,16,[ 4 14],67,-1,351,-1,335
1,<environment.Job instance at 0x7f8b8be0ee60>,68,14,[13  3],69,-1,349,-1,335
1,<environment.Job instance at 0x7f8b8be0efa0>,69,2,[3 9],70,-1,337,-1,335
1,<environment.Job instance at 0x7f8b8be0e9b0>,71,17,[ 3 11],72,-1,352,-1,335
1,<environment.Job instance at 0x7f8b8be14af0>,73,2,[7 1],74,-1,355,-1,353
1,<environment.Job instance at 0x7f8b8be14a00>,74,3,[2 6],75,-1,356,-1,353
1,<environment.Job instance at 0x7f8b8be14aa0>,75,27,[1 6],76,-1,380,-1,353
1,<environment.Job instance at 0x7f8b8be14cd0>,76,27,[8 5],77,-1,380,-1,353
1,<environment.Job instance at 0x7f8b8be14e10>,78,26,[10  5],79,-1,379,-1,353
1,<environment.Job instance at 0x7f8b8be14dc0>,81,14,[14  4],82,-1,381,-1,367
1,<environment.Job instance at 0x7f8b8bdf82d0>,84,20,[ 2 11],85,-1,400,-1,380
1,<environment.Job instance at 0x7f8b8bdf8370>,85,3,[ 4 11],86,-1,383,-1,380
1,<environment.Job instance at 0x7f8b8bdf8410>,86,16,[13  3],87,-1,396,-1,380
1,<environment.Job instance at 0x7f8b8bdf84b0>,87,26,[10  5],88,-1,406,-1,380
1,<environment.Job instance at 0x7f8b8bdf85f0>,89,13,[ 2 12],90,-1,406,-1,393
1,<environment.Job instance at 0x7f8b8bdf8730>,91,17,[11  4],92,-1,410,-1,393
1,<environment.Job instance at 0x7f8b8bdf87d0>,92,24,[4 6],93,-1,417,-1,393
1,<environment.Job instance at 0x7f8b8bdf8870>,93,15,[ 2 13],94,-1,408,-1,393
1,<environment.Job instance at 0x7f8b8bdf8910>,94,18,[11  2],95,-1,411,-1,393
1,<environment.Job instance at 0x7f8b8bdf8a50>,95,14,[10  1],96,-1,407,-1,393
1,<environment.Job instance at 0x7f8b8bdf8af0>,97,18,[14  1],98,-1,423,-1,405
1,<environment.Job instance at 0x7f8b8bdf8c80>,98,23,[ 1 11],99,-1,428,-1,405
1,<environment.Job instance at 0x7f8b8bdf8a00>,99,12,[ 3 12],100,-1,417,-1,405
1,<environment.Job instance at 0x7f8b8bdf8f50>,103,13,[ 3 11],104,-1,436,-1,423
1,<environment.Job instance at 0x7f8b8bddd190>,106,15,[11  2],107,-1,456,-1,441
1,<environment.Job instance at 0x7f8b8bddd2d0>,108,25,[7 2],109,-1,470,-1,445
1,<environment.Job instance at 0x7f8b8bddd140>,110,12,[ 3 12],111,-1,471,-1,459
1,<environment.Job instance at 0x7f8b8bddd4b0>,111,15,[11  5],112,-1,475,-1,460
1,<environment.Job instance at 0x7f8b8bddd640>,113,16,[13  2],114,-1,480,-1,464
1,<environment.Job instance at 0x7f8b8bddd5a0>,115,19,[12  5],116,-1,490,-1,471
1,<environment.Job instance at 0x7f8b8bddda50>,119,2,[6 4],120,-1,495,-1,493
1,<environment.Job instance at 0x7f8b8bddd960>,120,25,[10  4],121,-1,518,-1,493
1,<environment.Job instance at 0x7f8b8bdddc30>,122,27,[7 5],123,-1,523,-1,496
1,<environment.Job instance at 0x7f8b8bddddc0>,124,25,[8 2],125,-1,530,-1,505
1,<environment.Job instance at 0x7f8b8bddde60>,126,14,[ 2 12],127,-1,520,-1,506
1,<environment.Job instance at 0x7f8b8bdfe370>,132,20,[ 1 13],133,-1,568,-1,548
1,<environment.Job instance at 0x7f8b8bdfe1e0>,134,28,[ 3 10],135,-1,590,-1,562
1,<environment.Job instance at 0x7f8b8bdfe690>,135,25,[9 5],136,-1,587,-1,562
1,<environment.Job instance at 0x7f8b8b8e4c30>,8,17,[ 3 13],9,-1,26,-1,9
