iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x1553d013e190>,91,2,[5 1],122,1873,1875,1751,1873
1,<environment.Job instance at 0x1553d013e1e0>,92,2,[8 2],123,1882,1884,1759,1882
1,<environment.Job instance at 0x1553d3d796e0>,81,2,[1 5],110,1994,1996,1884,1994
1,<environment.Job instance at 0x1553d013e550>,93,2,[12  1],125,2058,2060,1933,2058
1,<environment.Job instance at 0x1553d013e280>,95,1,[2 8],127,2237,2238,2110,2237
1,<environment.Job instance at 0x1553d013e410>,96,18,[10  2],128,2297,2315,2169,2297
1,<environment.Job instance at 0x1553d013e780>,97,12,[2 9],129,2557,2569,2428,2557
1,<environment.Job instance at 0x1553d013ef00>,98,15,[2 5],130,2576,2591,2446,2576
1,<environment.Job instance at 0x1553d013eaa0>,99,3,[1 6],131,2638,2641,2507,2638
1,<environment.Job instance at 0x1553d013e640>,100,2,[1 8],133,2811,2813,2678,2811
1,<environment.Job instance at 0x1553d013e370>,101,17,[7 1],134,2837,2854,2703,2837
1,<environment.Job instance at 0x1553d013e820>,102,16,[8 2],135,2870,2886,2735,2870
1,<environment.Job instance at 0x1553db9a0320>,3,2,[1 7],4,4,6,0,4
1,<environment.Job instance at 0x1553d017d870>,8,2,[8 2],12,12,14,0,12
1,<environment.Job instance at 0x1553d017d960>,10,1,[5 2],19,19,20,0,19
1,<environment.Job instance at 0x1553d017deb0>,16,2,[7 1],27,27,29,0,27
1,<environment.Job instance at 0x1553d017dbe0>,17,1,[ 1 10],28,28,29,0,28
1,<environment.Job instance at 0x1553d018e370>,18,26,[2 5],29,29,55,0,29
1,<environment.Job instance at 0x1553d018f370>,30,2,[ 2 13],49,55,57,6,53
1,<environment.Job instance at 0x1553d018f500>,35,3,[6 2],56,56,59,0,56
1,<environment.Job instance at 0x1553d018f550>,34,1,[1 9],55,57,58,2,57
1,<environment.Job instance at 0x1553d018fa50>,37,1,[2 6],58,58,59,0,58
1,<environment.Job instance at 0x1553d018f960>,39,2,[2 8],61,61,63,0,61
1,<environment.Job instance at 0x1553d018fc80>,41,3,[2 5],65,65,68,0,65
1,<environment.Job instance at 0x1553d018ffa0>,42,18,[5 2],67,67,85,0,67
1,<environment.Job instance at 0x1553d018fdc0>,43,1,[1 6],68,68,69,0,68
1,<environment.Job instance at 0x1553d01a1370>,44,2,[2 6],70,70,72,0,70
1,<environment.Job instance at 0x1553d01a1460>,45,2,[6 2],71,71,73,0,71
1,<environment.Job instance at 0x1553d982faa0>,46,3,[2 7],72,72,75,0,72
1,<environment.Job instance at 0x1553d01de7d0>,47,1,[10  1],76,76,77,0,76
1,<environment.Job instance at 0x1553d3c19550>,48,3,[10  1],77,77,80,0,77
1,<environment.Job instance at 0x1553d018c050>,49,2,[6 1],78,80,82,2,78
1,<environment.Job instance at 0x1553d3af3eb0>,50,3,[1 5],79,80,83,1,79
1,<environment.Job instance at 0x1553d018c640>,51,2,[10  2],80,83,85,3,80
1,<environment.Job instance at 0x1553c07b7aa0>,52,1,[9 1],81,82,83,1,81
1,<environment.Job instance at 0x1553d3c20410>,53,1,[1 8],82,85,86,3,82
1,<environment.Job instance at 0x1553c07850a0>,54,25,[9 1],83,85,110,2,83
1,<environment.Job instance at 0x1553c0c3f5a0>,55,3,[2 7],84,86,89,2,84
1,<environment.Job instance at 0x1553d00383c0>,56,1,[7 1],85,110,111,25,85
1,<environment.Job instance at 0x1553c0c3f550>,57,2,[7 2],86,110,112,24,86
1,<environment.Job instance at 0x1553c0c5f1e0>,58,13,[10  1],88,112,125,24,96
1,<environment.Job instance at 0x1553c0c5faf0>,60,2,[8 1],90,125,127,35,98
1,<environment.Job instance at 0x1553c0c5fcd0>,61,1,[6 2],91,98,99,7,98
1,<environment.Job instance at 0x1553c0c5fc80>,62,1,[9 1],92,127,128,35,99
1,<environment.Job instance at 0x1553c07aceb0>,63,1,[2 5],94,99,100,5,99
1,<environment.Job instance at 0x1553d3b09050>,64,3,[10  2],97,128,131,31,102
1,<environment.Job instance at 0x1553c0b65460>,65,1,[2 7],98,102,103,4,102
1,<environment.Job instance at 0x1553d01992d0>,66,2,[ 1 14],100,103,105,3,102
1,<environment.Job instance at 0x1553d0199d70>,67,1,[7 2],101,111,112,10,102
1,<environment.Job instance at 0x1553d0199c30>,68,3,[9 1],102,131,134,29,105
1,<environment.Job instance at 0x1553d3b04050>,69,15,[6 1],103,131,146,28,117
1,<environment.Job instance at 0x1553d3b04780>,70,1,[2 5],104,117,118,13,117
1,<environment.Job instance at 0x1553d3aef640>,71,2,[1 5],106,117,119,11,117
1,<environment.Job instance at 0x1553d3aeff50>,72,3,[2 8],107,120,123,13,120
1,<environment.Job instance at 0x1553d3c22e10>,74,26,[5 2],109,134,160,25,131
1,<environment.Job instance at 0x1553d3aef1e0>,75,1,[8 2],110,146,147,36,131
1,<environment.Job instance at 0x1553d3c220a0>,76,2,[2 6],111,134,136,23,133
1,<environment.Job instance at 0x1553c0c590a0>,77,3,[1 9],112,136,139,24,133
1,<environment.Job instance at 0x1553c0c590f0>,78,2,[1 7],114,139,141,25,133
1,<environment.Job instance at 0x1553c0c61730>,79,3,[2 9],115,141,144,26,133
1,<environment.Job instance at 0x1553c0c61640>,81,1,[5 1],117,147,148,30,133
1,<environment.Job instance at 0x1553c0c61f50>,85,1,[ 1 10],125,144,145,19,134
1,<environment.Job instance at 0x1553c0c61550>,87,2,[9 2],128,148,150,20,143
1,<environment.Job instance at 0x1553c0c5df00>,95,1,[ 1 12],144,172,173,28,172
1,<environment.Job instance at 0x1553d018f910>,36,16,[ 1 11],57,175,191,118,175
1,<environment.Job instance at 0x1553c0c5d0f0>,100,1,[9 1],150,187,188,37,187
1,<environment.Job instance at 0x1553d3c3c460>,104,1,[12  2],155,190,191,35,190
1,<environment.Job instance at 0x1553d3c3c730>,105,1,[5 1],156,191,192,35,190
1,<environment.Job instance at 0x1553c0c5db90>,98,13,[2 9],147,288,301,141,288
1,<environment.Job instance at 0x1553c0c5fb90>,59,3,[2 6],89,333,336,244,333
1,<environment.Job instance at 0x1553d3c3c690>,103,2,[13  1],154,363,365,209,363
1,<environment.Job instance at 0x1553d1ec44b0>,9,1,[7 2],20,20,21,0,20
1,<environment.Job instance at 0x1553d1ea6b90>,17,1,[1 9],30,30,31,0,30
1,<environment.Job instance at 0x1553d1ea6640>,18,2,[2 6],31,31,33,0,31
1,<environment.Job instance at 0x1553d1ea62d0>,19,3,[ 2 10],32,33,36,1,32
1,<environment.Job instance at 0x1553c07a2b40>,24,1,[2 5],39,39,40,0,39
1,<environment.Job instance at 0x1553c07a21e0>,28,1,[5 2],43,52,53,9,52
1,<environment.Job instance at 0x1553c07a2e10>,29,12,[2 9],44,85,97,41,85
1,<environment.Job instance at 0x1553c07a2af0>,31,2,[5 1],54,112,114,58,112
1,<environment.Job instance at 0x1553c07a2cd0>,32,2,[1 6],55,118,120,63,118
1,<environment.Job instance at 0x1553c07a20a0>,34,1,[6 1],57,122,123,65,122
1,<environment.Job instance at 0x1553c07a2dc0>,35,18,[10  2],59,133,151,74,133
1,<environment.Job instance at 0x1553c0785640>,36,1,[6 1],60,151,152,91,147
1,<environment.Job instance at 0x1553c07a2960>,37,1,[2 9],61,161,162,100,161
1,<environment.Job instance at 0x1553c07a2aa0>,26,1,[ 1 13],41,164,165,123,164
1,<environment.Job instance at 0x1553c07a2730>,30,1,[11  1],53,166,167,113,166
1,<environment.Job instance at 0x1553c0785eb0>,44,2,[9 2],71,167,169,96,166
1,<environment.Job instance at 0x1553c0785b90>,43,17,[9 2],69,169,186,100,166
1,<environment.Job instance at 0x1553c0785aa0>,48,1,[1 8],78,168,169,90,168
1,<environment.Job instance at 0x1553c07a2fa0>,33,2,[1 8],56,198,200,142,198
1,<environment.Job instance at 0x1553dada20f0>,58,2,[1 5],90,204,206,114,204
1,<environment.Job instance at 0x1553dada2dc0>,62,1,[1 5],95,214,215,119,214
1,<environment.Job instance at 0x1553dada2f00>,63,2,[1 9],96,214,216,118,214
1,<environment.Job instance at 0x1553dada29b0>,64,2,[1 7],99,216,218,117,214
1,<environment.Job instance at 0x1553dada2050>,65,3,[1 8],100,216,219,116,215
1,<environment.Job instance at 0x1553dada2910>,67,2,[2 8],102,219,221,117,215
1,<environment.Job instance at 0x1553dada27d0>,68,3,[1 7],103,218,221,115,215
1,<environment.Job instance at 0x1553dada2550>,69,2,[6 1],104,221,223,117,215
1,<environment.Job instance at 0x1553dada2870>,70,3,[7 2],105,221,224,116,215
1,<environment.Job instance at 0x1553dada2410>,71,2,[8 1],106,223,225,117,215
1,<environment.Job instance at 0x1553c0b58280>,73,1,[10  1],108,225,226,117,225
1,<environment.Job instance at 0x1553c0b58230>,74,2,[8 2],110,226,228,116,225
1,<environment.Job instance at 0x1553c0b58f00>,75,1,[1 6],111,225,226,114,225
1,<environment.Job instance at 0x1553c0b58140>,76,3,[6 1],112,226,229,114,225
1,<environment.Job instance at 0x1553c0b587d0>,77,16,[1 5],113,234,250,121,234
1,<environment.Job instance at 0x1553dada26e0>,59,13,[1 9],91,238,251,147,238
1,<environment.Job instance at 0x1553c0b58a00>,81,3,[1 8],118,251,254,133,238
1,<environment.Job instance at 0x1553c0b58870>,83,3,[1 9],121,254,257,133,240
1,<environment.Job instance at 0x1553c0785190>,38,1,[1 5],62,301,302,239,301
1,<environment.Job instance at 0x1553c0b58b90>,82,2,[2 5],120,331,333,211,331
1,<environment.Job instance at 0x1553c0ab6370>,88,2,[1 7],126,333,335,207,333
1,<environment.Job instance at 0x1553c0ab6c30>,91,1,[2 7],130,338,339,208,338
1,<environment.Job instance at 0x1553c0ab6140>,89,2,[1 6],127,357,359,230,357
1,<environment.Job instance at 0x1553c0ab6a50>,93,3,[ 2 10],132,378,381,246,378
1,<environment.Job instance at 0x1553c0ab6640>,94,2,[9 1],134,382,384,248,382
1,<environment.Job instance at 0x1553c0ab6960>,95,1,[2 5],135,385,386,250,385
1,<environment.Job instance at 0x1553c0ab6eb0>,96,3,[1 8],137,388,391,251,388
1,<environment.Job instance at 0x1553c0ab66e0>,97,2,[2 8],140,399,401,259,399
1,<environment.Job instance at 0x1553c0ab68c0>,98,17,[1 8],142,411,428,269,411
1,<environment.Job instance at 0x1553d1e96f50>,101,12,[1 7],146,414,426,268,414
1,<environment.Job instance at 0x1553d1e96820>,103,3,[10  1],148,446,449,298,446
1,<environment.Job instance at 0x1553d1e966e0>,105,2,[2 9],150,457,459,307,457
1,<environment.Job instance at 0x1553c0ab67d0>,86,13,[8 1],124,459,472,335,459
1,<environment.Job instance at 0x1553d1e96780>,107,2,[8 1],152,475,477,323,475
1,<environment.Job instance at 0x1553d1e965a0>,109,1,[ 2 10],155,477,478,322,477
1,<environment.Job instance at 0x1553d1e968c0>,108,16,[7 2],154,485,501,331,485
1,<environment.Job instance at 0x1553d1e96aa0>,106,2,[8 2],151,516,518,365,516
1,<environment.Job instance at 0x1553c0b58c80>,80,17,[12  1],117,535,552,418,535
1,<environment.Job instance at 0x1553d1e96c30>,111,12,[ 2 11],158,565,577,407,565
1,<environment.Job instance at 0x1553d3b35a50>,6,18,[8 2],9,9,27,0,9
1,<environment.Job instance at 0x1553d3b35cd0>,12,2,[2 6],15,17,19,2,17
1,<environment.Job instance at 0x1553d3b15230>,15,3,[1 5],20,20,23,0,20
1,<environment.Job instance at 0x1553d239e690>,20,1,[7 2],28,36,37,8,36
1,<environment.Job instance at 0x1553d239e140>,21,25,[1 7],29,36,61,7,36
1,<environment.Job instance at 0x1553c0b03410>,22,1,[ 2 10],30,61,62,31,36
1,<environment.Job instance at 0x1553c0b03af0>,23,2,[2 5],31,36,38,5,36
1,<environment.Job instance at 0x1553d49bc910>,8,3,[2 6],12,68,71,56,68
1,<environment.Job instance at 0x1553c0fe7140>,30,1,[14  1],41,191,192,150,191
1,<environment.Job instance at 0x1553d4606640>,33,1,[8 1],44,192,193,148,191
1,<environment.Job instance at 0x1553c0b714b0>,16,3,[2 8],23,194,197,171,194
1,<environment.Job instance at 0x1553d0184190>,37,16,[6 1],50,194,210,144,194
1,<environment.Job instance at 0x1553d01844b0>,38,1,[ 1 10],52,202,203,150,202
1,<environment.Job instance at 0x1553c0cc18c0>,50,1,[1 5],68,203,204,135,203
1,<environment.Job instance at 0x1553c0cc1050>,51,1,[8 2],69,203,204,134,203
1,<environment.Job instance at 0x1553c0cc1c30>,52,2,[7 1],70,204,206,134,203
1,<environment.Job instance at 0x1553c0cc1780>,53,1,[10  1],71,210,211,139,203
1,<environment.Job instance at 0x1553c0cc1690>,54,2,[ 1 10],72,204,206,132,203
1,<environment.Job instance at 0x1553d978f500>,55,2,[1 8],73,206,208,133,203
1,<environment.Job instance at 0x1553d978faa0>,56,3,[2 5],74,206,209,132,203
1,<environment.Job instance at 0x1553d978f4b0>,58,2,[7 1],76,208,210,132,205
1,<environment.Job instance at 0x1553c0a8de60>,59,15,[2 7],77,209,224,132,205
1,<environment.Job instance at 0x1553c0a8d1e0>,60,1,[2 5],78,210,211,132,205
1,<environment.Job instance at 0x1553c0a8d640>,61,3,[ 1 11],81,224,227,143,205
1,<environment.Job instance at 0x1553c0a8daf0>,62,2,[1 9],82,227,229,145,205
1,<environment.Job instance at 0x1553c0a8d3c0>,63,2,[2 5],83,211,213,128,205
1,<environment.Job instance at 0x1553c0a8da00>,64,3,[1 5],86,213,216,127,205
1,<environment.Job instance at 0x1553c0a8d4b0>,65,1,[8 1],87,211,212,124,205
1,<environment.Job instance at 0x1553c0a8df50>,66,2,[8 2],88,212,214,124,205
1,<environment.Job instance at 0x1553d3c50050>,67,14,[9 2],89,214,228,125,205
1,<environment.Job instance at 0x1553d3c50500>,68,2,[5 2],90,224,226,134,205
1,<environment.Job instance at 0x1553d3c50fa0>,69,3,[1 5],91,216,219,125,205
1,<environment.Job instance at 0x1553d3c505a0>,70,1,[1 5],93,219,220,126,205
1,<environment.Job instance at 0x1553d3c50e60>,71,16,[8 1],94,228,244,134,215
1,<environment.Job instance at 0x1553c0c93140>,78,1,[1 9],102,231,232,129,231
1,<environment.Job instance at 0x1553c0cc1be0>,49,2,[5 2],67,247,249,180,247
1,<environment.Job instance at 0x1553c0c93dc0>,82,3,[2 6],108,252,255,144,252
1,<environment.Job instance at 0x1553c0c93f00>,85,3,[5 1],111,256,259,145,256
1,<environment.Job instance at 0x1553c0c93690>,86,2,[8 1],113,256,258,143,256
1,<environment.Job instance at 0x1553c0c936e0>,87,3,[9 1],114,258,261,144,256
1,<environment.Job instance at 0x1553c0c93b90>,88,3,[8 2],115,261,264,146,256
1,<environment.Job instance at 0x1553c0c93af0>,84,3,[ 1 14],110,264,267,154,257
1,<environment.Job instance at 0x1553c0c93e60>,94,23,[1 5],124,280,303,156,280
1,<environment.Job instance at 0x1553d3cfc0a0>,97,1,[8 2],127,282,283,155,282
1,<environment.Job instance at 0x1553d3cfccd0>,98,2,[7 1],128,283,285,155,282
1,<environment.Job instance at 0x1553d3cfc410>,99,1,[5 1],129,282,283,153,282
1,<environment.Job instance at 0x1553d3cfc2d0>,100,2,[2 8],130,283,285,153,282
1,<environment.Job instance at 0x1553d3cfcaa0>,101,3,[7 1],131,285,288,154,282
1,<environment.Job instance at 0x1553d3cfc190>,102,3,[8 2],132,288,291,156,282
1,<environment.Job instance at 0x1553d3cfceb0>,103,2,[10  1],134,291,293,157,282
1,<environment.Job instance at 0x1553d3cfce10>,104,22,[5 1],136,293,315,157,286
1,<environment.Job instance at 0x1553c0c93320>,90,2,[2 7],119,305,307,186,305
1,<environment.Job instance at 0x1553d3cfc370>,107,3,[1 5],142,310,313,168,310
1,<environment.Job instance at 0x1553d3cfcc80>,110,1,[7 2],146,311,312,165,311
1,<environment.Job instance at 0x1553c0b69c30>,115,2,[6 2],152,315,317,163,315
1,<environment.Job instance at 0x1553c0b696e0>,116,1,[1 5],154,315,316,161,315
1,<environment.Job instance at 0x1553c0fda640>,117,2,[5 2],155,315,317,160,315
1,<environment.Job instance at 0x1553c0fda410>,118,2,[8 1],156,317,319,161,315
1,<environment.Job instance at 0x1553c0fda5f0>,119,2,[8 1],157,319,321,162,315
1,<environment.Job instance at 0x1553d3cfcb40>,112,12,[9 1],148,321,333,173,315
1,<environment.Job instance at 0x1553c0fda190>,121,3,[10  2],159,333,336,174,316
1,<environment.Job instance at 0x1553d239eeb0>,19,1,[2 7],27,343,344,316,343
1,<environment.Job instance at 0x1553d46067d0>,31,3,[10  1],42,392,395,350,392
1,<environment.Job instance at 0x1553c08c3550>,5,13,[8 1],6,242,255,236,242
1,<environment.Job instance at 0x1553c08c39b0>,7,2,[ 1 10],8,461,463,453,461
1,<environment.Job instance at 0x1553d5cd4690>,8,1,[5 1],9,563,564,554,563
1,<environment.Job instance at 0x1553d5cd4be0>,9,3,[5 2],10,630,633,620,630
1,<environment.Job instance at 0x1553d5cd4190>,10,17,[6 2],14,883,900,869,883
1,<environment.Job instance at 0x1553d5cd4d70>,11,3,[5 2],15,1292,1295,1277,1292
1,<environment.Job instance at 0x1553d5cd4a50>,12,15,[10  2],16,1335,1350,1319,1335
1,<environment.Job instance at 0x1553d5cd4cd0>,13,2,[8 2],17,1350,1352,1333,1339
1,<environment.Job instance at 0x1553d5cd47d0>,14,2,[11  1],18,1827,1829,1809,1827
1,<environment.Job instance at 0x1553d5cd4230>,15,1,[8 2],19,2075,2076,2056,2075
1,<environment.Job instance at 0x1553d5cd4f50>,16,12,[1 8],20,2376,2388,2356,2376
1,<environment.Job instance at 0x1553d5cd4500>,17,28,[ 2 10],21,2519,2547,2498,2519
1,<environment.Job instance at 0x1553c08c3c30>,6,1,[6 1],7,2938,2939,2931,2938
1,<environment.Job instance at 0x1553d5cd46e0>,18,3,[9 1],24,2970,2973,2946,2970
1,<environment.Job instance at 0x1553c08a3a00>,5,1,[ 2 10],12,12,13,0,12
1,<environment.Job instance at 0x1553c0d87af0>,23,1,[2 9],38,71,72,33,71
1,<environment.Job instance at 0x1553c0d87320>,24,1,[10  2],39,71,72,32,71
1,<environment.Job instance at 0x1553c0d879b0>,25,2,[5 2],42,74,76,32,74
1,<environment.Job instance at 0x1553c0d87140>,28,1,[7 2],46,93,94,47,93
1,<environment.Job instance at 0x1553d2384730>,32,1,[1 7],57,127,128,70,127
1,<environment.Job instance at 0x1553c0d87fa0>,17,1,[5 2],31,179,180,148,179
1,<environment.Job instance at 0x1553d2384a00>,38,14,[10  2],69,179,193,110,179
1,<environment.Job instance at 0x1553d2384e60>,39,2,[2 6],70,181,183,111,181
1,<environment.Job instance at 0x1553c0a9c410>,40,17,[1 9],71,183,200,112,182
1,<environment.Job instance at 0x1553c0a9cd70>,42,1,[8 1],73,199,200,126,199
1,<environment.Job instance at 0x1553c0a9c550>,43,1,[6 1],74,206,207,132,206
1,<environment.Job instance at 0x1553c0d87640>,18,18,[10  2],32,209,227,177,209
1,<environment.Job instance at 0x1553c0a9ca50>,44,1,[1 9],78,214,215,136,214
1,<environment.Job instance at 0x1553c0a9c5f0>,46,17,[6 1],83,227,244,144,218
1,<environment.Job instance at 0x1553c0a9cc30>,47,1,[2 8],84,235,236,151,235
1,<environment.Job instance at 0x1553c0a9c5a0>,48,2,[9 1],87,236,238,149,235
1,<environment.Job instance at 0x1553c0a9c500>,49,18,[2 8],88,238,256,150,235
1,<environment.Job instance at 0x1553c0a9c820>,50,13,[7 2],91,241,254,150,241
1,<environment.Job instance at 0x1553c0d87be0>,15,2,[14  1],27,268,270,241,268
1,<environment.Job instance at 0x1553c0d87aa0>,16,14,[6 2],30,270,284,240,268
1,<environment.Job instance at 0x1553c099fbe0>,52,3,[5 2],97,270,273,173,268
1,<environment.Job instance at 0x1553c099f910>,55,1,[9 1],101,273,274,172,268
1,<environment.Job instance at 0x1553c099f780>,59,13,[ 1 13],106,274,287,168,268
1,<environment.Job instance at 0x1553c099faa0>,61,2,[8 1],108,284,286,176,268
1,<environment.Job instance at 0x1553c099fa50>,60,2,[10  1],107,286,288,179,268
1,<environment.Job instance at 0x1553c0bbf640>,66,3,[2 5],114,270,273,156,268
1,<environment.Job instance at 0x1553c0bbf370>,67,1,[6 1],115,284,285,169,268
1,<environment.Job instance at 0x1553c0bbfc80>,68,1,[5 2],117,287,288,170,268
1,<environment.Job instance at 0x1553c0bbfb40>,69,1,[6 1],118,285,286,167,268
1,<environment.Job instance at 0x1553c0bbf140>,70,3,[2 5],124,270,273,146,268
1,<environment.Job instance at 0x1553c0bbf9b0>,71,2,[2 5],126,288,290,162,268
1,<environment.Job instance at 0x1553c0bbf230>,72,1,[2 9],127,288,289,161,268
1,<environment.Job instance at 0x1553d8e28960>,73,18,[7 2],129,289,307,160,284
1,<environment.Job instance at 0x1553d8dbb3c0>,88,3,[2 9],146,290,293,144,284
1,<environment.Job instance at 0x1553d4788be0>,89,2,[1 9],148,293,295,145,284
1,<environment.Job instance at 0x1553d00b2c80>,90,3,[ 2 12],150,295,298,145,284
1,<environment.Job instance at 0x1553d0071500>,91,3,[9 1],151,307,310,156,284
1,<environment.Job instance at 0x1553d00719b0>,92,3,[1 8],153,298,301,145,284
1,<environment.Job instance at 0x1553d8e7b0a0>,93,2,[5 1],157,288,290,131,284
1,<environment.Job instance at 0x1553d3c6edc0>,94,1,[2 5],158,298,299,140,284
1,<environment.Job instance at 0x1553d3c6efa0>,95,2,[1 8],159,301,303,142,284
1,<environment.Job instance at 0x1553c099f230>,62,3,[2 9],110,303,306,193,288
1,<environment.Job instance at 0x1553c0a9c640>,45,3,[10  2],82,325,328,243,325
1,<environment.Job instance at 0x1553c099f550>,57,2,[2 5],104,325,327,221,325
1,<environment.Job instance at 0x1553c099f550>,2,2,[11  1],4,4,6,0,4
1,<environment.Job instance at 0x1553d4648870>,4,27,[9 2],8,8,35,0,8
1,<environment.Job instance at 0x1553d462e6e0>,17,1,[9 1],23,35,36,12,23
1,<environment.Job instance at 0x1553c0579730>,31,1,[5 2],40,46,47,6,46
1,<environment.Job instance at 0x1553d4645be0>,58,27,[7 1],81,301,328,220,301
1,<environment.Job instance at 0x1553c05797d0>,33,16,[ 1 10],43,563,579,520,563
1,<environment.Job instance at 0x1553c0d90460>,92,2,[6 2],138,2776,2778,2638,2776
1,<environment.Job instance at 0x1553c0d90460>,1,1,[7 1],4,6,7,2,6
1,<environment.Job instance at 0x1553d9831dc0>,3,15,[10  1],6,7,22,1,6
1,<environment.Job instance at 0x1553d4645690>,10,3,[2 5],15,15,18,0,15
1,<environment.Job instance at 0x1553d4645c80>,11,12,[5 2],16,18,30,2,16
1,<environment.Job instance at 0x1553c0eb5820>,14,16,[7 1],21,22,38,1,21
1,<environment.Job instance at 0x1553c0eb5730>,15,1,[1 7],22,22,23,0,22
1,<environment.Job instance at 0x1553c0eb5370>,16,2,[1 8],23,23,25,0,23
1,<environment.Job instance at 0x1553c0eb57d0>,17,2,[ 1 10],26,26,28,0,26
1,<environment.Job instance at 0x1553c0a40190>,22,24,[9 2],31,38,62,7,33
1,<environment.Job instance at 0x1553c0a402d0>,33,2,[7 2],47,62,64,15,52
1,<environment.Job instance at 0x1553c0d1bd20>,35,2,[1 5],49,62,64,13,62
1,<environment.Job instance at 0x1553c0d1bb40>,36,2,[6 1],50,62,64,12,62
1,<environment.Job instance at 0x1553c0d1beb0>,39,1,[ 2 10],55,66,67,11,66
1,<environment.Job instance at 0x1553c0d1b870>,40,2,[2 8],58,67,69,9,66
1,<environment.Job instance at 0x1553c0d1b730>,41,16,[8 1],60,67,83,7,67
1,<environment.Job instance at 0x1553c0d1b780>,42,2,[6 2],61,69,71,8,67
1,<environment.Job instance at 0x1553c0d1b960>,43,1,[2 5],62,67,68,5,67
1,<environment.Job instance at 0x1553c0cf6a50>,44,3,[2 8],66,71,74,5,67
1,<environment.Job instance at 0x1553c0cf6550>,45,2,[1 9],67,69,71,2,67
1,<environment.Job instance at 0x1553c0cf6c80>,46,3,[2 6],68,71,74,3,68
1,<environment.Job instance at 0x1553c0cefaf0>,47,2,[5 2],69,74,76,5,69
1,<environment.Job instance at 0x1553c0cefaa0>,48,2,[ 2 10],72,74,76,2,72
1,<environment.Job instance at 0x1553c0cefb90>,49,3,[2 8],73,76,79,3,73
1,<environment.Job instance at 0x1553c0cef190>,50,1,[2 5],74,76,77,2,74
1,<environment.Job instance at 0x1553c0cefdc0>,51,2,[5 1],75,77,79,2,75
1,<environment.Job instance at 0x1553c0cef960>,52,17,[6 2],76,79,96,3,77
1,<environment.Job instance at 0x1553c0cefd20>,53,1,[9 1],77,83,84,6,77
1,<environment.Job instance at 0x1553c0797820>,56,2,[2 7],81,84,86,3,81
1,<environment.Job instance at 0x1553c0797f00>,57,23,[2 9],82,86,109,4,82
1,<environment.Job instance at 0x1553c0eabc30>,67,2,[8 1],100,100,102,0,100
1,<environment.Job instance at 0x1553c0eabc80>,68,3,[2 7],101,109,112,8,101
1,<environment.Job instance at 0x1553c0eda910>,69,1,[1 6],102,102,103,0,102
1,<environment.Job instance at 0x1553c0edac30>,70,1,[8 1],106,106,107,0,106
1,<environment.Job instance at 0x1553c0eda730>,71,1,[10  1],107,107,108,0,107
1,<environment.Job instance at 0x1553d46460f0>,73,2,[9 1],109,109,111,0,109
1,<environment.Job instance at 0x1553d4646960>,75,12,[7 1],111,111,123,0,111
1,<environment.Job instance at 0x1553d46466e0>,77,3,[7 1],113,113,116,0,113
1,<environment.Job instance at 0x1553d3bafb40>,78,2,[2 8],115,116,118,1,115
1,<environment.Job instance at 0x1553d465d690>,82,1,[2 9],119,123,124,4,123
1,<environment.Job instance at 0x1553c0f75e60>,84,1,[10  1],125,125,126,0,125
1,<environment.Job instance at 0x1553d29e97d0>,85,1,[7 2],126,126,127,0,126
1,<environment.Job instance at 0x1553c0a16730>,87,1,[2 9],128,128,129,0,128
1,<environment.Job instance at 0x1553c0a40410>,23,2,[8 2],33,165,167,132,165
1,<environment.Job instance at 0x1553d982a370>,80,3,[13  1],117,167,170,50,166
1,<environment.Job instance at 0x1553d0072460>,94,26,[ 2 10],141,166,192,25,166
1,<environment.Job instance at 0x1553d97a59b0>,98,1,[2 9],148,192,193,44,166
1,<environment.Job instance at 0x1553c0a40960>,20,13,[9 1],29,170,183,141,169
1,<environment.Job instance at 0x1553d0072870>,95,3,[ 2 10],142,199,202,57,199
1,<environment.Job instance at 0x1553c0c53820>,102,1,[1 8],156,212,213,56,212
1,<environment.Job instance at 0x1553c0c538c0>,103,2,[5 2],157,217,219,60,217
1,<environment.Job instance at 0x1553c0c53f00>,104,19,[8 1],158,220,239,62,220
1,<environment.Job instance at 0x1553c0c53050>,105,1,[8 2],159,239,240,80,233
1,<environment.Job instance at 0x1553d97a5e60>,100,14,[13  1],153,543,557,390,543
1,<environment.Job instance at 0x1553c0a40820>,27,14,[9 1],39,557,571,518,547
1,<environment.Job instance at 0x1553d007f230>,4,2,[2 7],5,5,7,0,5
1,<environment.Job instance at 0x1553d3b06960>,5,2,[9 1],6,6,8,0,6
1,<environment.Job instance at 0x1553d3b069b0>,6,1,[1 8],7,7,8,0,7
1,<environment.Job instance at 0x1553d3b06af0>,7,2,[10  2],8,9,11,1,9
1,<environment.Job instance at 0x1553d3aeb190>,11,23,[5 2],14,20,43,6,20
1,<environment.Job instance at 0x1553d3aeb7d0>,18,12,[11  1],23,49,61,26,49
1,<environment.Job instance at 0x1553d3aebe10>,24,3,[7 2],31,61,64,30,52
1,<environment.Job instance at 0x1553d3aebd20>,25,2,[2 7],32,61,63,29,61
1,<environment.Job instance at 0x1553d3aebe60>,28,2,[ 1 10],38,63,65,25,61
1,<environment.Job instance at 0x1553d3b01190>,29,1,[9 2],39,64,65,25,64
1,<environment.Job instance at 0x1553d3b01500>,33,1,[2 6],47,65,66,18,64
