iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x153631aa3870>,42,16,[7 2],64,77,93,13,68
1,<environment.Job instance at 0x153631aa7280>,50,15,[8 2],76,93,108,17,90
1,<environment.Job instance at 0x153626cf8460>,1,26,[9 1],4,5,31,1,5
1,<environment.Job instance at 0x1536302614b0>,5,12,[5 2],8,31,43,23,28
1,<environment.Job instance at 0x153626cddc80>,22,16,[2 6],36,38,54,2,38
1,<environment.Job instance at 0x153626cdd820>,25,14,[9 1],40,54,68,14,41
1,<environment.Job instance at 0x153626cdddc0>,28,15,[1 5],43,57,72,14,57
1,<environment.Job instance at 0x153626cddbe0>,32,15,[10  1],49,72,87,23,58
1,<environment.Job instance at 0x1536376c3870>,37,3,[10  1],56,95,98,39,95
1,<environment.Job instance at 0x1536376c3780>,38,3,[10  2],57,98,101,41,95
1,<environment.Job instance at 0x1536272c7960>,0,13,[5 1],1,1,14,0,1
1,<environment.Job instance at 0x1536272c7dc0>,2,14,[6 1],3,30,44,27,30
1,<environment.Job instance at 0x1536269bf5a0>,22,18,[2 6],34,37,55,3,37
1,<environment.Job instance at 0x15362734cf00>,39,16,[ 2 10],62,71,87,9,71
1,<environment.Job instance at 0x15362c03c7d0>,51,14,[2 8],83,87,101,4,84
1,<environment.Job instance at 0x15362735ec30>,55,17,[2 8],87,101,118,14,97
1,<environment.Job instance at 0x15362c0a7550>,63,15,[2 8],102,118,133,16,110
1,<environment.Job instance at 0x15362c0a75f0>,65,13,[10  1],105,133,146,28,117
1,<environment.Job instance at 0x15362735a2d0>,3,12,[2 8],5,5,17,0,5
1,<environment.Job instance at 0x153626771a50>,7,13,[2 5],9,17,30,8,9
1,<environment.Job instance at 0x1536267725a0>,17,17,[2 8],26,30,47,4,27
1,<environment.Job instance at 0x1536267728c0>,19,16,[8 1],30,40,56,10,40
1,<environment.Job instance at 0x153626772cd0>,26,16,[1 9],39,47,63,8,47
1,<environment.Job instance at 0x153626772dc0>,28,12,[2 9],42,63,75,21,59
1,<environment.Job instance at 0x1536267753c0>,34,19,[2 5],50,75,94,25,65
1,<environment.Job instance at 0x1536267755f0>,35,17,[2 9],51,94,111,43,92
1,<environment.Job instance at 0x153626775960>,40,12,[ 1 10],57,111,123,54,101
1,<environment.Job instance at 0x153626777b40>,58,17,[10  1],80,123,140,43,114
1,<environment.Job instance at 0x153626777f00>,65,15,[7 2],89,140,155,51,135
1,<environment.Job instance at 0x153626777f50>,66,15,[6 1],90,157,172,67,157
1,<environment.Job instance at 0x153626779370>,70,14,[2 6],95,162,176,67,162
1,<environment.Job instance at 0x153626779c80>,78,17,[9 1],106,176,193,70,166
1,<environment.Job instance at 0x15362677bfa0>,93,17,[2 7],125,201,218,76,201
1,<environment.Job instance at 0x153626786730>,0,14,[2 9],1,1,15,0,1
1,<environment.Job instance at 0x153626862460>,7,17,[1 8],8,15,32,7,12
1,<environment.Job instance at 0x153626862b90>,12,13,[7 2],14,30,43,16,30
1,<environment.Job instance at 0x153626862960>,14,15,[ 2 10],16,59,74,43,59
1,<environment.Job instance at 0x153626862c30>,17,17,[1 7],20,74,91,54,69
1,<environment.Job instance at 0x153626852b90>,21,18,[6 1],25,109,127,84,109
1,<environment.Job instance at 0x1536268522d0>,22,15,[2 9],26,123,138,97,123
1,<environment.Job instance at 0x1536268526e0>,29,19,[1 5],36,161,180,125,161
1,<environment.Job instance at 0x1536268527d0>,39,17,[1 7],50,191,208,141,191
1,<environment.Job instance at 0x153626852be0>,40,15,[10  2],54,208,223,154,194
1,<environment.Job instance at 0x15362686c870>,43,14,[5 2],59,237,251,178,237
1,<environment.Job instance at 0x153632588af0>,1,12,[6 2],3,3,15,0,3
1,<environment.Job instance at 0x153631bcaf00>,5,14,[7 1],8,15,29,7,11
1,<environment.Job instance at 0x153626a134b0>,17,16,[2 9],22,34,50,12,34
1,<environment.Job instance at 0x15363771b5a0>,0,12,[2 8],1,1,13,0,1
1,<environment.Job instance at 0x1536326881e0>,5,12,[2 8],8,13,25,5,8
1,<environment.Job instance at 0x153631b29140>,8,18,[9 1],13,25,43,12,14
1,<environment.Job instance at 0x153631b297d0>,10,13,[8 2],16,43,56,27,27
1,<environment.Job instance at 0x153631b38730>,36,15,[6 1],53,56,71,3,55
1,<environment.Job instance at 0x153626c210f0>,44,14,[ 1 10],64,71,85,7,66
1,<environment.Job instance at 0x153631b5d2d0>,49,18,[2 9],70,105,123,35,105
1,<environment.Job instance at 0x15362c1c2460>,69,16,[5 2],93,163,179,70,163
1,<environment.Job instance at 0x153626d84fa0>,79,16,[2 7],107,169,185,62,169
1,<environment.Job instance at 0x1536266940f0>,85,17,[5 2],114,235,252,121,235
1,<environment.Job instance at 0x153626670690>,98,15,[2 5],130,305,320,175,305
1,<environment.Job instance at 0x1536266709b0>,101,17,[7 1],134,318,335,184,318
1,<environment.Job instance at 0x153626670140>,102,16,[8 2],135,335,351,200,332
1,<environment.Job instance at 0x153631b38050>,34,16,[9 2],50,406,422,356,406
1,<environment.Job instance at 0x153626d7b0a0>,0,16,[7 1],1,3,19,2,3
1,<environment.Job instance at 0x153626861820>,9,15,[6 1],15,19,34,4,17
1,<environment.Job instance at 0x15362731cc30>,15,16,[2 5],21,27,43,6,27
1,<environment.Job instance at 0x153626d7c0f0>,21,15,[8 1],29,36,51,7,36
1,<environment.Job instance at 0x153631a88a00>,24,14,[2 9],37,43,57,6,37
1,<environment.Job instance at 0x15362685ebe0>,43,18,[1 7],66,68,86,2,68
1,<environment.Job instance at 0x15362685ef50>,48,15,[ 2 10],74,86,101,12,77
1,<environment.Job instance at 0x15362ffece60>,57,18,[5 2],87,101,119,14,101
1,<environment.Job instance at 0x1536273c9c30>,69,25,[9 1],103,119,144,16,115
1,<environment.Job instance at 0x153626dd3d20>,88,17,[10  1],128,144,161,16,134
1,<environment.Job instance at 0x153631b38910>,0,14,[5 2],4,4,18,0,4
1,<environment.Job instance at 0x153631ccce10>,5,21,[10  2],12,18,39,6,12
1,<environment.Job instance at 0x153631cc4a00>,26,18,[8 1],48,61,79,13,61
1,<environment.Job instance at 0x153631cc85a0>,35,17,[6 2],62,79,96,17,74
1,<environment.Job instance at 0x153631cda780>,50,14,[ 2 10],80,96,110,16,86
1,<environment.Job instance at 0x153631a5caa0>,0,19,[5 2],1,4,23,3,4
1,<environment.Job instance at 0x15362731e410>,6,15,[8 2],7,23,38,16,13
1,<environment.Job instance at 0x153637670d20>,4,16,[10  2],7,7,23,0,7
1,<environment.Job instance at 0x1536319c10f0>,11,16,[5 2],16,23,39,7,21
1,<environment.Job instance at 0x153626e2b910>,3,2,[5 1],4,4,6,0,4
1,<environment.Job instance at 0x153626e3d5a0>,13,18,[10  1],15,15,33,0,15
1,<environment.Job instance at 0x153626e3df50>,15,15,[2 7],17,33,48,16,31
1,<environment.Job instance at 0x15362674a870>,23,14,[9 2],29,48,62,19,34
1,<environment.Job instance at 0x15362674a820>,27,16,[8 1],34,62,78,28,58
1,<environment.Job instance at 0x15362674a460>,29,15,[8 2],36,78,93,42,69
1,<environment.Job instance at 0x1536268226e0>,35,18,[5 2],43,96,114,53,96
1,<environment.Job instance at 0x1536268223c0>,39,14,[10  1],49,114,128,65,108
1,<environment.Job instance at 0x153631bbf230>,47,17,[6 2],61,128,145,67,127
1,<environment.Job instance at 0x153631bbfa00>,52,18,[10  1],66,145,163,79,134
1,<environment.Job instance at 0x1536325af9b0>,61,14,[9 2],79,163,177,84,158
1,<environment.Job instance at 0x1536325af410>,62,16,[8 2],81,177,193,96,174
1,<environment.Job instance at 0x153636dd5c30>,65,13,[8 1],85,193,206,108,187
1,<environment.Job instance at 0x153631559820>,68,12,[9 1],88,206,218,118,195
1,<environment.Job instance at 0x153632579820>,76,17,[ 2 10],98,218,235,120,216
1,<environment.Job instance at 0x153626876eb0>,78,18,[2 5],100,240,258,140,240
1,<environment.Job instance at 0x153631573550>,89,17,[6 2],114,277,294,163,277
1,<environment.Job instance at 0x153630283870>,91,15,[10  2],116,294,309,178,281
1,<environment.Job instance at 0x153631af44b0>,101,14,[1 7],129,327,341,198,327
1,<environment.Job instance at 0x153638ce1aa0>,12,3,[2 5],14,431,434,417,431
1,<environment.Job instance at 0x153626e3dd20>,1,17,[2 9],3,3,20,0,3
1,<environment.Job instance at 0x153631ac0d70>,20,2,[8 1],33,55,57,22,55
1,<environment.Job instance at 0x153631ac0dc0>,21,3,[9 2],34,57,60,23,55
1,<environment.Job instance at 0x153631ac0e10>,24,13,[1 8],38,55,68,17,55
1,<environment.Job instance at 0x153631ac0960>,25,3,[5 1],40,60,63,20,55
1,<environment.Job instance at 0x153631acf4b0>,30,3,[2 6],47,68,71,21,55
1,<environment.Job instance at 0x153631acf320>,31,12,[6 1],50,63,75,13,57
1,<environment.Job instance at 0x153631acf550>,33,14,[9 2],53,75,89,22,60
1,<environment.Job instance at 0x153631adb730>,38,14,[10  1],61,89,103,28,77
1,<environment.Job instance at 0x153631adb780>,40,16,[9 2],63,103,119,40,90
1,<environment.Job instance at 0x153631adbaa0>,51,18,[2 9],81,119,137,38,117
1,<environment.Job instance at 0x153631aa9190>,58,15,[2 7],91,137,152,46,129
1,<environment.Job instance at 0x153631aa9e10>,59,2,[9 1],92,152,154,60,147
1,<environment.Job instance at 0x153636d19f50>,0,13,[7 2],1,1,14,0,1
1,<environment.Job instance at 0x153636d194b0>,3,1,[8 2],5,14,15,9,5
1,<environment.Job instance at 0x153626787a00>,27,3,[8 2],48,74,77,26,74
1,<environment.Job instance at 0x153626787730>,28,14,[10  2],49,77,91,28,74
1,<environment.Job instance at 0x153626787550>,30,17,[1 9],51,91,108,40,88
1,<environment.Job instance at 0x153636d23dc0>,39,18,[2 8],68,108,126,40,104
1,<environment.Job instance at 0x153636d1c550>,48,16,[5 2],85,128,144,43,128
1,<environment.Job instance at 0x153636d1caf0>,54,18,[8 2],92,144,162,52,137
1,<environment.Job instance at 0x15362674c780>,63,18,[7 2],109,164,182,55,164
1,<environment.Job instance at 0x15362674c0a0>,64,15,[1 5],110,189,204,79,189
1,<environment.Job instance at 0x153636d035f0>,73,2,[7 2],119,231,233,112,231
1,<environment.Job instance at 0x153636d036e0>,77,14,[8 2],125,235,249,110,235
1,<environment.Job instance at 0x153632605f50>,0,17,[10  2],1,1,18,0,1
1,<environment.Job instance at 0x153626d71c80>,4,27,[9 2],8,18,45,10,16
1,<environment.Job instance at 0x153631b6ae60>,20,16,[10  1],26,45,61,19,32
1,<environment.Job instance at 0x153631b64d70>,33,16,[ 1 10],43,61,77,18,57
1,<environment.Job instance at 0x153631b76230>,42,15,[7 2],56,77,92,21,75
1,<environment.Job instance at 0x153631b76a00>,45,21,[6 2],62,92,113,30,87
1,<environment.Job instance at 0x153631b90280>,54,18,[6 1],76,113,131,37,110
1,<environment.Job instance at 0x153631b90550>,61,16,[6 2],85,131,147,46,122
1,<environment.Job instance at 0x153631b9c370>,72,12,[5 2],104,147,159,43,146
1,<environment.Job instance at 0x153631b9c550>,73,16,[2 6],105,146,162,41,146
1,<environment.Job instance at 0x153631b9c640>,75,3,[1 8],108,162,165,54,157
1,<environment.Job instance at 0x153631b9c690>,77,1,[8 2],114,181,182,67,181
1,<environment.Job instance at 0x153626d848c0>,82,3,[1 6],126,181,184,55,181
1,<environment.Job instance at 0x153636d19500>,83,13,[1 5],127,184,197,57,181
1,<environment.Job instance at 0x153626d849b0>,89,17,[10  2],135,197,214,62,185
1,<environment.Job instance at 0x15363265d140>,91,12,[8 1],137,214,226,77,212
1,<environment.Job instance at 0x15363029ac30>,0,16,[ 2 10],3,4,20,1,4
1,<environment.Job instance at 0x153631b6af50>,3,17,[2 7],8,20,37,12,13
1,<environment.Job instance at 0x15362630ce60>,28,16,[7 1],41,162,178,121,162
1,<environment.Job instance at 0x1536377a7230>,41,14,[9 1],59,178,192,119,169
1,<environment.Job instance at 0x1536376797d0>,51,15,[2 8],72,192,207,120,183
1,<environment.Job instance at 0x1536269ae230>,55,16,[8 1],80,204,220,124,204
1,<environment.Job instance at 0x15362647d9b0>,68,12,[1 7],99,214,226,115,214
1,<environment.Job instance at 0x153636d2c320>,72,15,[5 2],103,226,241,123,226
1,<environment.Job instance at 0x153636d2c550>,86,15,[2 8],128,234,249,106,234
1,<environment.Job instance at 0x153636d43be0>,88,12,[8 1],130,244,256,114,244
1,<environment.Job instance at 0x153636d434b0>,89,12,[7 1],131,256,268,125,253
1,<environment.Job instance at 0x153626760960>,6,14,[ 1 10],13,13,27,0,13
1,<environment.Job instance at 0x153626a56c80>,16,18,[2 7],29,56,74,27,56
1,<environment.Job instance at 0x153626a56230>,21,19,[8 1],38,74,93,36,74
1,<environment.Job instance at 0x153626a560f0>,25,16,[9 2],42,93,109,51,88
1,<environment.Job instance at 0x153626a56730>,26,15,[ 1 10],43,109,124,66,102
1,<environment.Job instance at 0x15362652ffa0>,33,14,[2 7],50,124,138,74,123
1,<environment.Job instance at 0x15362652fd70>,38,17,[2 6],58,152,169,94,152
1,<environment.Job instance at 0x15362652fa00>,40,17,[1 9],61,169,186,108,168
1,<environment.Job instance at 0x1536265aa7d0>,54,17,[2 5],83,285,302,202,285
1,<environment.Job instance at 0x153626910d70>,59,16,[10  2],90,302,318,212,294
1,<environment.Job instance at 0x153626578550>,60,12,[1 9],91,318,330,227,309
1,<environment.Job instance at 0x153626578dc0>,62,12,[1 5],93,346,358,253,346
1,<environment.Job instance at 0x153626578a00>,67,16,[10  1],100,358,374,258,348
1,<environment.Job instance at 0x153626578870>,71,15,[8 2],104,375,390,271,375
1,<environment.Job instance at 0x15362636dd70>,91,16,[2 7],130,461,477,331,461
1,<environment.Job instance at 0x153626a56c30>,3,1,[5 1],4,6,7,2,6
1,<environment.Job instance at 0x153627294f00>,6,13,[1 9],7,7,20,0,7
1,<environment.Job instance at 0x1536267abdc0>,20,13,[8 2],24,24,37,0,24
1,<environment.Job instance at 0x153672d5e820>,32,13,[ 1 10],41,42,55,1,42
1,<environment.Job instance at 0x153633c0e410>,45,16,[5 1],59,65,81,6,65
1,<environment.Job instance at 0x153632563be0>,53,12,[2 7],73,73,85,0,73
1,<environment.Job instance at 0x153632563a50>,54,13,[7 2],74,81,94,7,74
1,<environment.Job instance at 0x153626a016e0>,67,15,[9 2],90,94,109,4,90
1,<environment.Job instance at 0x15363295d4b0>,70,16,[8 1],95,109,125,14,96
1,<environment.Job instance at 0x153637687a50>,75,18,[5 2],100,125,143,25,117
1,<environment.Job instance at 0x1536263f6c30>,82,13,[1 6],113,138,151,25,138
1,<environment.Job instance at 0x1526d165b9b0>,0,12,[2 5],1,1,13,0,1
1,<environment.Job instance at 0x1526c79f6be0>,6,18,[8 1],7,8,26,1,8
1,<environment.Job instance at 0x1526c79f6dc0>,8,13,[6 1],9,26,39,17,21
1,<environment.Job instance at 0x1526c79ecc30>,17,17,[6 1],23,39,56,16,31
1,<environment.Job instance at 0x1526c79ebaa0>,29,16,[10  2],39,56,72,17,43
1,<environment.Job instance at 0x1526c96b5370>,0,17,[7 1],2,3,20,1,3
1,<environment.Job instance at 0x1526ca24ca50>,3,12,[7 2],7,20,32,13,17
1,<environment.Job instance at 0x1526c97263c0>,26,16,[7 2],44,51,67,7,51
1,<environment.Job instance at 0x1526c9726500>,31,12,[2 9],53,67,79,14,55
1,<environment.Job instance at 0x1526c965a230>,34,15,[8 2],56,79,94,23,65
1,<environment.Job instance at 0x1526c96c7870>,46,18,[ 1 10],76,94,112,18,85
1,<environment.Job instance at 0x1526c95dfdc0>,59,18,[6 2],96,112,130,16,103
1,<environment.Job instance at 0x1526c962a5f0>,77,26,[9 1],124,130,156,6,127
1,<environment.Job instance at 0x1526c95ee140>,81,12,[5 2],128,156,168,28,151
1,<environment.Job instance at 0x1526cf2ad230>,86,15,[2 8],138,159,174,21,159
1,<environment.Job instance at 0x1526ce9cc870>,88,13,[ 2 10],142,174,187,32,167
1,<environment.Job instance at 0x1526ce9cc190>,89,1,[2 6],143,187,188,44,178
1,<environment.Job instance at 0x1526c406c780>,6,14,[9 1],10,10,24,0,10
1,<environment.Job instance at 0x1526c406caa0>,9,15,[1 5],13,21,36,8,21
1,<environment.Job instance at 0x15269a5d7af0>,0,12,[1 5],1,1,13,0,1
1,<environment.Job instance at 0x15269a618500>,1,13,[7 2],2,8,21,6,8
1,<environment.Job instance at 0x15269a5e1c30>,12,16,[ 2 10],22,28,44,6,28
1,<environment.Job instance at 0x15269a6321e0>,16,16,[2 7],31,44,60,13,42
1,<environment.Job instance at 0x1526c988a8c0>,24,14,[2 8],43,60,74,17,45
1,<environment.Job instance at 0x15269ab968c0>,33,17,[1 9],54,74,91,20,63
1,<environment.Job instance at 0x1526c988fa00>,0,17,[2 9],1,3,20,2,3
1,<environment.Job instance at 0x1526c40ed910>,3,17,[5 2],4,20,37,16,15
1,<environment.Job instance at 0x15269a3e17d0>,14,14,[8 2],17,37,51,20,22
1,<environment.Job instance at 0x15269a3e1cd0>,18,13,[2 8],23,24,37,1,24
1,<environment.Job instance at 0x15269a3e2370>,23,17,[10  1],30,51,68,21,39
1,<environment.Job instance at 0x15269a3e5550>,43,17,[9 1],56,68,85,12,65
1,<environment.Job instance at 0x15269a3e7500>,54,13,[2 6],69,95,108,26,95
1,<environment.Job instance at 0x15269a3e7960>,57,17,[7 1],74,112,129,38,112
1,<environment.Job instance at 0x15269a3e7b90>,58,17,[2 7],75,130,147,55,130
1,<environment.Job instance at 0x15269a3e7cd0>,60,16,[6 1],77,148,164,71,148
1,<environment.Job instance at 0x15269a3e7a50>,66,13,[2 9],83,157,170,74,157
1,<environment.Job instance at 0x15269a3e9370>,70,13,[10  1],89,170,183,81,162
1,<environment.Job instance at 0x15269a3e94b0>,72,14,[2 9],91,183,197,92,178
1,<environment.Job instance at 0x15269a3e9a50>,79,17,[1 8],98,215,232,117,215
1,<environment.Job instance at 0x15269a3e9c80>,84,13,[7 2],104,276,289,172,276
1,<environment.Job instance at 0x15269a3ec1e0>,93,18,[6 1],115,289,307,174,286
1,<environment.Job instance at 0x15269a3d17d0>,115,14,[5 2],149,466,480,317,466
1,<environment.Job instance at 0x1526c4073410>,0,15,[ 2 10],2,2,17,0,2
1,<environment.Job instance at 0x1526c96a3690>,17,13,[7 1],22,114,127,92,114
1,<environment.Job instance at 0x1526c96a3410>,23,3,[2 8],30,114,117,84,114
1,<environment.Job instance at 0x1526c96a3cd0>,27,15,[1 9],36,117,132,81,114
1,<environment.Job instance at 0x15269a643690>,39,17,[10  1],56,132,149,76,121
1,<environment.Job instance at 0x1526d02806e0>,57,18,[9 1],83,151,169,68,151
1,<environment.Job instance at 0x1526d0280550>,59,13,[8 2],86,169,182,83,166
1,<environment.Job instance at 0x1526d02800f0>,69,21,[9 1],101,182,203,81,179
1,<environment.Job instance at 0x1526d02804b0>,71,15,[10  2],103,203,218,100,189
1,<environment.Job instance at 0x1526c40d96e0>,93,14,[ 1 10],134,218,232,84,213
1,<environment.Job instance at 0x15269a57e910>,98,18,[2 9],140,249,267,109,249
1,<environment.Job instance at 0x1526c4180c30>,5,13,[2 8],7,7,20,0,7
1,<environment.Job instance at 0x1526c4180e60>,9,16,[5 2],13,27,43,14,27
1,<environment.Job instance at 0x1526c419c410>,15,15,[6 2],22,43,58,21,33
1,<environment.Job instance at 0x1526c419cd70>,25,17,[5 2],34,314,331,280,314
1,<environment.Job instance at 0x1526c4168280>,34,14,[1 9],46,331,345,285,329
1,<environment.Job instance at 0x1526c41683c0>,36,18,[10  2],48,345,363,297,335
1,<environment.Job instance at 0x1526c4168910>,42,16,[8 2],55,365,381,310,365
1,<environment.Job instance at 0x1526c4168af0>,46,16,[7 1],61,384,400,323,384
1,<environment.Job instance at 0x1526c4168be0>,48,14,[1 8],63,395,409,332,395
1,<environment.Job instance at 0x1526c4168f00>,55,15,[6 1],75,416,431,341,416
1,<environment.Job instance at 0x1526c416c460>,61,16,[2 5],81,451,467,370,451
1,<environment.Job instance at 0x1526c416c8c0>,67,15,[8 1],89,464,479,375,464
1,<environment.Job instance at 0x1526c416ca00>,70,14,[2 9],97,479,493,382,479
1,<environment.Job instance at 0x1526c416cc30>,72,13,[7 2],100,496,509,396,496
1,<environment.Job instance at 0x1526c4188140>,81,17,[1 5],112,572,589,460,572
1,<environment.Job instance at 0x1526c417b9b0>,89,18,[1 7],126,663,681,537,663
1,<environment.Job instance at 0x15269a8a6500>,6,2,[10  2],10,10,12,0,10
1,<environment.Job instance at 0x15269a8a6370>,9,25,[9 1],13,14,39,1,14
1,<environment.Job instance at 0x15269a23ab90>,13,13,[10  1],18,39,52,21,31
1,<environment.Job instance at 0x1526c417b5f0>,24,15,[6 1],33,52,67,19,50
1,<environment.Job instance at 0x1526c417be10>,28,17,[10  1],38,67,84,29,55
1,<environment.Job instance at 0x1526c4097fa0>,39,14,[5 2],54,84,98,30,82
1,<environment.Job instance at 0x15269a948b40>,54,12,[5 2],79,99,111,20,99
1,<environment.Job instance at 0x1526ca1dbd70>,65,18,[8 1],98,120,138,22,120
1,<environment.Job instance at 0x1526c79e9820>,74,17,[6 2],112,138,155,26,133
1,<environment.Job instance at 0x15269a8290f0>,89,14,[ 2 10],130,155,169,25,146
1,<environment.Job instance at 0x1526c982e230>,6,17,[9 2],9,9,26,0,9
1,<environment.Job instance at 0x1526c982e780>,10,15,[7 1],17,29,44,12,29
1,<environment.Job instance at 0x1526c982ef00>,20,17,[8 1],29,44,61,15,38
1,<environment.Job instance at 0x1526c9852730>,35,15,[8 2],47,61,76,14,56
1,<environment.Job instance at 0x1526ca5b3320>,1,14,[6 1],3,3,17,0,3
1,<environment.Job instance at 0x1526ca50d690>,9,3,[10  2],18,18,21,0,18
1,<environment.Job instance at 0x1526ce9e3a00>,10,17,[5 2],20,21,38,1,20
1,<environment.Job instance at 0x15269a797af0>,18,17,[1 5],26,29,46,3,29
1,<environment.Job instance at 0x1526c97237d0>,27,18,[10  1],35,46,64,11,35
1,<environment.Job instance at 0x1526c9723a50>,29,15,[2 7],37,64,79,27,59
1,<environment.Job instance at 0x1526ca5aacd0>,37,14,[9 2],49,79,93,30,64
1,<environment.Job instance at 0x1526ca5aa8c0>,41,16,[8 1],54,93,109,39,87
1,<environment.Job instance at 0x1526ca5aa280>,42,14,[2 8],55,93,107,38,89
1,<environment.Job instance at 0x1526ca5aa410>,43,15,[8 2],56,109,124,53,95
1,<environment.Job instance at 0x1526cb842370>,49,18,[5 2],63,137,155,74,137
1,<environment.Job instance at 0x1526cea6b460>,53,14,[10  1],69,155,169,86,140
1,<environment.Job instance at 0x15269a2b3960>,66,18,[10  1],86,169,187,83,164
1,<environment.Job instance at 0x1526ca53c3c0>,75,14,[9 2],99,187,201,88,184
1,<environment.Job instance at 0x15269a731dc0>,76,16,[8 2],101,201,217,100,189
1,<environment.Job instance at 0x1526c9846e10>,79,13,[8 1],105,217,230,112,216
1,<environment.Job instance at 0x15269a3bfd70>,90,17,[ 2 10],118,241,258,123,241
1,<environment.Job instance at 0x1526d0968eb0>,4,1,[9 1],8,11,12,3,11
1,<environment.Job instance at 0x1526d08d5a50>,18,17,[ 1 10],26,244,261,218,244
1,<environment.Job instance at 0x1526d08d5af0>,22,16,[7 2],32,261,277,229,256
1,<environment.Job instance at 0x15269a4eae60>,31,13,[1 8],48,261,274,213,256
1,<environment.Job instance at 0x15269a4ea0a0>,35,12,[2 8],55,274,286,219,272
1,<environment.Job instance at 0x15269a4ea2d0>,40,14,[9 2],63,286,300,223,279
1,<environment.Job instance at 0x1526c41ba910>,58,18,[2 9],91,309,327,218,309
1,<environment.Job instance at 0x1526c41bae10>,64,18,[7 2],100,327,345,227,318
1,<environment.Job instance at 0x15269ab03b40>,76,17,[9 1],114,345,362,231,336
1,<environment.Job instance at 0x1526c97e1730>,94,17,[ 1 10],145,362,379,217,355
1,<environment.Job instance at 0x1526c965b550>,0,13,[7 2],1,1,14,0,1
1,<environment.Job instance at 0x15269a4d3730>,19,15,[7 1],27,30,45,3,30
1,<environment.Job instance at 0x15269a4d3910>,20,13,[5 2],33,45,58,12,41
1,<environment.Job instance at 0x15269a4d3f50>,25,17,[6 2],45,58,75,13,48
1,<environment.Job instance at 0x15269a4f1280>,28,14,[10  2],49,75,89,26,60
1,<environment.Job instance at 0x15269a4f1f00>,39,18,[2 8],68,89,107,21,80
1,<environment.Job instance at 0x15269a471190>,48,16,[5 2],85,106,122,21,106
1,<environment.Job instance at 0x15269a471050>,54,18,[8 2],92,122,140,30,118
1,<environment.Job instance at 0x15269a0dd410>,63,18,[7 2],109,140,158,31,135
1,<environment.Job instance at 0x1526c967d370>,13,16,[10  1],16,16,32,0,16
1,<environment.Job instance at 0x15269a7c9190>,0,3,[8 1],2,2,5,0,2
1,<environment.Job instance at 0x1526c964eeb0>,4,17,[6 1],8,9,26,1,9
1,<environment.Job instance at 0x1526c98704b0>,6,15,[5 2],10,26,41,16,18
1,<environment.Job instance at 0x1526c987a640>,18,15,[2 9],27,41,56,14,39
1,<environment.Job instance at 0x1526c987a8c0>,26,16,[5 1],38,48,64,10,48
1,<environment.Job instance at 0x1526c987ad70>,27,14,[9 1],39,64,78,25,49
1,<environment.Job instance at 0x1526c9871e60>,52,17,[6 2],76,81,98,5,81
1,<environment.Job instance at 0x1526c9861910>,58,15,[5 2],83,98,113,15,97
1,<environment.Job instance at 0x15269a8f86e0>,72,15,[2 8],108,109,124,1,109
1,<environment.Job instance at 0x1526c98780a0>,74,12,[8 1],110,113,125,3,110
1,<environment.Job instance at 0x1526c98783c0>,75,12,[7 1],111,139,151,28,139
1,<environment.Job instance at 0x1526c96a9cd0>,91,14,[2 9],138,172,186,34,172
1,<environment.Job instance at 0x1526cf290f00>,94,26,[ 2 10],141,202,228,61,202
1,<environment.Job instance at 0x15269a0abaf0>,0,13,[ 1 10],1,1,14,0,1
1,<environment.Job instance at 0x15269a0ab5f0>,8,18,[1 6],14,14,32,0,14
1,<environment.Job instance at 0x1526c853eeb0>,10,13,[9 1],16,19,32,3,19
1,<environment.Job instance at 0x1526c853e5a0>,15,13,[2 5],22,32,45,10,27
1,<environment.Job instance at 0x1526d08c8b40>,22,13,[7 2],34,34,47,0,34
1,<environment.Job instance at 0x1526d08c8af0>,23,14,[7 1],35,47,61,12,42
1,<environment.Job instance at 0x15269a765dc0>,35,15,[9 2],50,61,76,11,50
1,<environment.Job instance at 0x15269a6ec910>,38,16,[8 1],55,76,92,21,63
1,<environment.Job instance at 0x1526cf3a65f0>,46,13,[9 2],68,92,105,24,76
1,<environment.Job instance at 0x1526cf3a68c0>,49,15,[5 2],72,105,120,33,91
1,<environment.Job instance at 0x15269a8ef870>,55,12,[5 2],78,117,129,39,117
1,<environment.Job instance at 0x15269a019c30>,59,14,[6 1],86,129,143,43,126
1,<environment.Job instance at 0x1526ca174050>,70,21,[1 9],105,137,158,32,137
1,<environment.Job instance at 0x1526c403a7d0>,73,16,[ 1 10],110,158,174,48,152
1,<environment.Job instance at 0x15269a13c140>,74,18,[10  1],111,174,192,63,164
1,<environment.Job instance at 0x1526cf2adf50>,77,15,[10  2],114,192,207,78,183
1,<environment.Job instance at 0x1526ce9be960>,79,16,[1 8],117,213,229,96,213
1,<environment.Job instance at 0x15269a1a70a0>,84,18,[1 7],124,236,254,112,236
1,<environment.Job instance at 0x1526c8559a00>,85,16,[9 1],126,244,260,118,244
1,<environment.Job instance at 0x15269a1ab140>,92,16,[6 2],134,264,280,130,264
1,<environment.Job instance at 0x15269aa07cd0>,96,13,[7 1],139,282,295,143,282
1,<environment.Job instance at 0x1526cd4945f0>,98,14,[10  2],142,295,309,153,283
1,<environment.Job instance at 0x1526d026bb40>,104,13,[2 7],148,309,322,161,295
