iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x14565c0f3140>,30,12,[ 2 10],42,60,72,18,43
1,<environment.Job instance at 0x14565c0f35a0>,32,1,[5 1],46,47,48,1,46
1,<environment.Job instance at 0x14565c0f3190>,26,16,[2 5],38,72,88,34,60
1,<environment.Job instance at 0x14565c0f3460>,36,1,[1 8],50,88,89,38,60
1,<environment.Job instance at 0x14565c0f3be0>,34,18,[6 2],48,72,90,24,69
1,<environment.Job instance at 0x14562c838aa0>,51,2,[10  2],68,108,110,40,108
1,<environment.Job instance at 0x14562c8898c0>,52,3,[1 9],70,110,113,40,108
1,<environment.Job instance at 0x14562c889dc0>,59,18,[ 1 10],80,113,131,33,111
1,<environment.Job instance at 0x14562c889b40>,60,3,[8 2],81,131,134,50,111
1,<environment.Job instance at 0x14562c889e60>,61,1,[9 2],82,134,135,52,111
1,<environment.Job instance at 0x14562c889050>,62,18,[2 7],83,135,153,52,125
1,<environment.Job instance at 0x1456325850f0>,73,3,[10  2],98,153,156,55,132
1,<environment.Job instance at 0x1456325851e0>,79,2,[6 2],107,140,142,33,140
1,<environment.Job instance at 0x1456325856e0>,80,3,[8 2],108,142,145,34,140
1,<environment.Job instance at 0x14562863d190>,85,16,[6 1],116,258,274,142,258
1,<environment.Job instance at 0x145628876780>,92,14,[ 1 10],126,274,288,148,265
1,<environment.Job instance at 0x1456288765f0>,95,14,[5 2],129,726,740,597,726
1,<environment.Job instance at 0x14565c0f3320>,35,17,[1 8],49,738,755,689,738
1,<environment.Job instance at 0x148f4cd55b90>,1,2,[2 5],4,4,6,0,4
1,<environment.Job instance at 0x148f4cd55b40>,0,17,[ 1 10],3,6,23,3,5
1,<environment.Job instance at 0x148ef73a7410>,8,13,[ 2 10],11,23,36,12,14
1,<environment.Job instance at 0x148ef73a7280>,7,3,[5 1],10,36,39,26,14
1,<environment.Job instance at 0x148ef786e230>,9,2,[ 2 10],12,39,41,27,18
1,<environment.Job instance at 0x148ef784a8c0>,16,17,[1 7],22,41,58,19,29
1,<environment.Job instance at 0x148ef7820af0>,17,3,[6 1],23,41,44,18,29
1,<environment.Job instance at 0x148ef78e98c0>,15,14,[6 2],20,44,58,24,29
1,<environment.Job instance at 0x148ef78536e0>,23,3,[7 2],30,58,61,28,32
1,<environment.Job instance at 0x148ef7144370>,24,20,[ 1 10],32,61,81,29,52
1,<environment.Job instance at 0x148ef73b6d70>,33,2,[5 1],44,81,83,37,54
1,<environment.Job instance at 0x148ef7144eb0>,34,3,[9 2],45,83,86,38,57
1,<environment.Job instance at 0x148ef7144a50>,35,3,[10  2],47,86,89,39,60
1,<environment.Job instance at 0x148ef713be60>,36,3,[1 6],48,81,84,33,60
1,<environment.Job instance at 0x148ef713bc80>,37,2,[2 7],49,89,91,40,62
1,<environment.Job instance at 0x148ef713be10>,38,2,[8 2],50,89,91,39,62
1,<environment.Job instance at 0x148ef73be8c0>,22,3,[2 6],29,91,94,62,69
1,<environment.Job instance at 0x148ef713b190>,39,14,[2 5],51,94,108,43,79
1,<environment.Job instance at 0x148ef7872190>,48,15,[ 2 10],61,108,123,47,94
1,<environment.Job instance at 0x148ef7868f00>,52,1,[8 1],70,94,95,24,94
1,<environment.Job instance at 0x148ef7868b40>,53,1,[7 2],72,95,96,23,94
1,<environment.Job instance at 0x148ef7868e10>,54,2,[10  1],74,123,125,49,96
1,<environment.Job instance at 0x148ef73ada00>,55,2,[2 7],75,125,127,50,98
1,<environment.Job instance at 0x148ef78523c0>,40,1,[8 1],53,125,126,72,125
1,<environment.Job instance at 0x148ef7866780>,65,2,[2 7],93,127,129,34,125
1,<environment.Job instance at 0x148ef714e050>,66,2,[9 2],94,129,131,35,125
1,<environment.Job instance at 0x148ef714e320>,67,15,[1 9],95,131,146,36,125
1,<environment.Job instance at 0x148ef714e5f0>,68,1,[1 5],98,129,130,31,125
1,<environment.Job instance at 0x148ef714e820>,69,1,[10  2],101,146,147,45,125
1,<environment.Job instance at 0x148ef714ea00>,70,1,[8 1],102,126,127,24,126
1,<environment.Job instance at 0x148ef714eaf0>,71,2,[1 6],103,147,149,44,127
1,<environment.Job instance at 0x148ef714e5a0>,72,2,[2 6],106,149,151,43,127
1,<environment.Job instance at 0x148ef714eb40>,73,1,[8 1],107,134,135,27,134
1,<environment.Job instance at 0x148ef73ad1e0>,56,18,[1 7],79,151,169,72,140
1,<environment.Job instance at 0x148ef714edc0>,76,3,[2 8],111,169,172,58,143
1,<environment.Job instance at 0x148ef714eaa0>,77,2,[10  2],113,172,174,59,145
1,<environment.Job instance at 0x148ef714ed70>,78,3,[8 1],117,147,150,30,145
1,<environment.Job instance at 0x148ef714ed20>,79,3,[10  1],119,174,177,55,148
1,<environment.Job instance at 0x148ef714ef00>,80,3,[9 2],120,151,154,31,148
1,<environment.Job instance at 0x148ef714ee60>,81,12,[1 7],121,177,189,56,160
1,<environment.Job instance at 0x148ef714efa0>,82,16,[1 7],122,189,205,67,176
1,<environment.Job instance at 0x148ef7153f00>,90,1,[5 2],133,177,178,44,176
1,<environment.Job instance at 0x148ef7153a50>,91,1,[5 2],134,178,179,44,176
1,<environment.Job instance at 0x148ef714ecd0>,74,2,[1 5],108,205,207,97,190
1,<environment.Job instance at 0x148ef7157320>,93,18,[1 5],137,243,261,106,243
1,<environment.Job instance at 0x148ef786ee60>,10,3,[7 2],14,264,267,250,264
1,<environment.Job instance at 0x148ef71570f0>,92,16,[1 9],136,449,465,313,449
1,<environment.Job instance at 0x148ef7863280>,1,2,[1 7],5,5,7,0,5
1,<environment.Job instance at 0x148f00692c30>,6,1,[1 8],14,14,15,0,14
1,<environment.Job instance at 0x148f006926e0>,12,3,[1 7],22,22,25,0,22
1,<environment.Job instance at 0x148f00692320>,10,14,[5 1],20,25,39,5,25
1,<environment.Job instance at 0x148f012cb730>,16,3,[9 1],27,39,42,12,27
1,<environment.Job instance at 0x148f011fb5f0>,17,3,[2 7],28,28,31,0,28
1,<environment.Job instance at 0x148f00657820>,18,2,[ 2 10],30,42,44,12,30
1,<environment.Job instance at 0x148f00657780>,19,13,[9 1],32,44,57,12,37
1,<environment.Job instance at 0x148f006a17d0>,22,12,[10  2],39,57,69,18,40
1,<environment.Job instance at 0x148f006a5f00>,24,1,[5 2],41,69,70,28,41
1,<environment.Job instance at 0x148f0068c320>,25,1,[1 6],42,44,45,2,42
1,<environment.Job instance at 0x148f0071e780>,46,18,[ 1 10],77,103,121,26,103
1,<environment.Job instance at 0x148f0067b230>,56,13,[ 2 10],91,121,134,30,105
1,<environment.Job instance at 0x148f0067baf0>,57,3,[1 6],92,134,137,42,108
1,<environment.Job instance at 0x148f0067b0f0>,59,2,[1 7],94,137,139,43,110
1,<environment.Job instance at 0x148f0067b280>,61,1,[5 1],97,134,135,37,112
1,<environment.Job instance at 0x148f0067b6e0>,62,2,[2 8],98,139,141,41,112
1,<environment.Job instance at 0x148f0066f9b0>,73,15,[ 1 10],115,141,156,26,137
1,<environment.Job instance at 0x148f00680910>,75,1,[7 1],119,137,138,18,137
1,<environment.Job instance at 0x148f006805f0>,76,2,[1 8],121,156,158,35,137
1,<environment.Job instance at 0x148f00680a00>,77,1,[1 6],122,158,159,36,137
1,<environment.Job instance at 0x148f006809b0>,79,2,[8 2],124,138,140,14,137
1,<environment.Job instance at 0x148f00680320>,80,2,[5 2],125,156,158,31,137
1,<environment.Job instance at 0x148f00680870>,81,3,[1 8],127,159,162,32,137
1,<environment.Job instance at 0x148f00680780>,82,2,[5 2],129,158,160,29,137
1,<environment.Job instance at 0x148f006767d0>,83,2,[2 7],131,162,164,31,137
1,<environment.Job instance at 0x148f00676820>,84,3,[ 2 10],133,164,167,31,138
1,<environment.Job instance at 0x148f00676fa0>,85,1,[1 5],134,167,168,33,139
1,<environment.Job instance at 0x148f007230a0>,88,2,[5 2],138,160,162,22,151
1,<environment.Job instance at 0x148f00723f50>,89,2,[1 5],139,167,169,28,152
1,<environment.Job instance at 0x148f006a51e0>,27,17,[1 5],44,176,193,132,176
1,<environment.Job instance at 0x148f006a59b0>,23,18,[2 5],40,189,207,149,189
1,<environment.Job instance at 0x148ef6ac4190>,3,14,[ 1 10],6,6,20,0,6
1,<environment.Job instance at 0x148ef6ac4eb0>,6,14,[2 5],9,20,34,11,9
1,<environment.Job instance at 0x148ef6b5b5a0>,10,3,[9 2],13,34,37,21,22
1,<environment.Job instance at 0x148ef69c62d0>,20,1,[6 2],28,28,29,0,28
1,<environment.Job instance at 0x148ef6ab9c30>,21,15,[2 7],29,37,52,8,29
1,<environment.Job instance at 0x148efaa0a410>,24,14,[ 2 10],32,52,66,20,39
1,<environment.Job instance at 0x148ef69c64b0>,18,18,[6 2],23,66,84,43,57
1,<environment.Job instance at 0x148efbfe5780>,44,1,[7 2],59,84,85,25,60
1,<environment.Job instance at 0x148ef9f0de10>,46,3,[1 9],61,85,88,24,61
1,<environment.Job instance at 0x148ef9d37640>,49,14,[ 2 10],64,88,102,24,75
1,<environment.Job instance at 0x148ef6a78d20>,13,17,[1 9],16,165,182,149,165
1,<environment.Job instance at 0x148ef69cdd70>,77,18,[1 8],107,212,230,105,212
1,<environment.Job instance at 0x148ef6a1c7d0>,83,13,[9 2],117,236,249,119,236
1,<environment.Job instance at 0x148ef6a1cb40>,89,15,[10  1],128,358,373,230,358
1,<environment.Job instance at 0x148ef73b69b0>,1,2,[9 2],2,2,4,0,2
1,<environment.Job instance at 0x148ef9f56dc0>,4,3,[1 7],6,6,9,0,6
1,<environment.Job instance at 0x148f4cd55a00>,5,18,[1 8],7,9,27,2,8
1,<environment.Job instance at 0x148ef69c6500>,8,1,[7 2],11,11,12,0,11
1,<environment.Job instance at 0x148ef69c6f00>,9,15,[7 2],12,12,27,0,12
1,<environment.Job instance at 0x148ef69c6820>,7,15,[10  2],10,27,42,17,26
1,<environment.Job instance at 0x148ef69c6dc0>,11,22,[7 2],15,42,64,27,37
1,<environment.Job instance at 0x148efac2c280>,30,3,[2 7],40,42,45,2,40
1,<environment.Job instance at 0x148ef73b6640>,3,15,[2 6],5,63,78,58,63
1,<environment.Job instance at 0x148f012bddc0>,34,3,[6 2],45,64,67,19,63
1,<environment.Job instance at 0x148efd6852d0>,35,2,[1 6],47,78,80,31,63
1,<environment.Job instance at 0x148ef69c66e0>,16,17,[10  2],24,307,324,283,307
1,<environment.Job instance at 0x148f01268dc0>,54,13,[1 8],73,324,337,251,308
1,<environment.Job instance at 0x148efa8bf230>,58,12,[8 2],80,324,336,244,322
1,<environment.Job instance at 0x148efa846190>,51,18,[10  2],70,337,355,267,326
1,<environment.Job instance at 0x148ef6d103c0>,70,14,[9 2],98,363,377,265,363
1,<environment.Job instance at 0x148ef7146eb0>,66,16,[10  2],91,386,402,295,386
1,<environment.Job instance at 0x148f012497d0>,75,1,[2 8],107,402,403,295,386
1,<environment.Job instance at 0x148f01249d70>,76,2,[7 2],110,402,404,292,386
1,<environment.Job instance at 0x148f012c45f0>,77,14,[10  1],111,404,418,293,389
1,<environment.Job instance at 0x148f012490f0>,78,17,[1 6],113,418,435,305,406
1,<environment.Job instance at 0x148ef6e16b40>,1,3,[2 7],3,3,6,0,3
1,<environment.Job instance at 0x148efa9dc870>,7,17,[2 5],13,14,31,1,14
1,<environment.Job instance at 0x148efa9dc910>,10,3,[7 2],18,18,21,0,18
1,<environment.Job instance at 0x148efa9dc0f0>,9,17,[9 1],17,31,48,14,19
1,<environment.Job instance at 0x148f00742690>,14,1,[1 9],26,31,32,5,26
1,<environment.Job instance at 0x148ef73aab90>,16,1,[1 7],28,32,33,4,28
1,<environment.Job instance at 0x148f0053f280>,17,3,[8 1],30,48,51,18,30
1,<environment.Job instance at 0x148ef73aa8c0>,18,3,[2 5],32,48,51,16,33
1,<environment.Job instance at 0x148ef83dfb90>,19,13,[1 9],34,35,48,1,35
1,<environment.Job instance at 0x148f0055aa50>,21,1,[1 9],37,51,52,14,37
1,<environment.Job instance at 0x148f0055aa00>,22,3,[ 1 10],38,52,55,14,38
1,<environment.Job instance at 0x148f00577640>,25,1,[1 5],42,55,56,13,42
1,<environment.Job instance at 0x148f00577a00>,26,2,[8 1],43,55,57,12,43
1,<environment.Job instance at 0x148efa854410>,27,1,[5 2],45,57,58,12,45
1,<environment.Job instance at 0x148ef6e16460>,2,18,[2 8],4,56,74,52,53
1,<environment.Job instance at 0x148ef78d05f0>,34,14,[8 2],56,58,72,2,58
1,<environment.Job instance at 0x148efacd2fa0>,37,3,[2 6],60,74,77,14,60
1,<environment.Job instance at 0x148efacd2e60>,38,20,[5 1],61,72,92,11,63
1,<environment.Job instance at 0x148eface4730>,44,1,[6 2],70,92,93,22,70
1,<environment.Job instance at 0x148eface4f00>,45,1,[ 2 10],72,93,94,21,72
1,<environment.Job instance at 0x148eface4c80>,46,2,[5 2],75,77,79,2,75
1,<environment.Job instance at 0x148eface4780>,47,14,[ 1 10],76,94,108,18,86
1,<environment.Job instance at 0x148efacd9460>,56,14,[1 9],88,108,122,20,93
1,<environment.Job instance at 0x148efacd90f0>,57,15,[1 5],89,122,137,33,109
1,<environment.Job instance at 0x148ef6a74730>,67,2,[1 7],105,137,139,32,110
1,<environment.Job instance at 0x148ef6a74690>,68,1,[2 7],106,139,140,33,111
1,<environment.Job instance at 0x148ef6a744b0>,69,2,[1 9],107,140,142,33,113
1,<environment.Job instance at 0x148f01372f50>,72,17,[8 2],113,122,139,9,117
1,<environment.Job instance at 0x148ef6a740a0>,70,16,[2 5],108,142,158,34,138
1,<environment.Job instance at 0x148efa9c8b90>,87,1,[1 7],135,158,159,23,138
1,<environment.Job instance at 0x148efac9f140>,8,3,[1 8],12,13,16,1,13
1,<environment.Job instance at 0x148efac9fe60>,10,2,[2 9],14,16,18,2,14
1,<environment.Job instance at 0x148f00585780>,11,2,[2 8],15,18,20,3,16
1,<environment.Job instance at 0x148f48099be0>,12,1,[2 6],17,20,21,3,17
1,<environment.Job instance at 0x148f480995f0>,14,2,[8 1],21,21,23,0,21
1,<environment.Job instance at 0x148f005538c0>,15,1,[2 9],23,23,24,0,23
1,<environment.Job instance at 0x148f00553c30>,17,3,[2 7],26,26,29,0,26
1,<environment.Job instance at 0x148f00553fa0>,18,1,[10  1],27,29,30,2,27
1,<environment.Job instance at 0x148f005a2af0>,20,15,[5 1],29,30,45,1,29
1,<environment.Job instance at 0x148f005a2820>,21,2,[2 9],30,30,32,0,30
1,<environment.Job instance at 0x148ef6b47f00>,23,3,[1 5],32,32,35,0,32
1,<environment.Job instance at 0x148f02c606e0>,24,3,[1 6],33,35,38,2,33
1,<environment.Job instance at 0x148f02c60410>,25,2,[2 6],34,38,40,4,34
1,<environment.Job instance at 0x148efacda6e0>,26,1,[9 1],35,45,46,10,35
1,<environment.Job instance at 0x148efacda7d0>,27,1,[ 2 10],36,46,47,10,36
1,<environment.Job instance at 0x148efacdadc0>,28,2,[1 8],38,40,42,2,38
1,<environment.Job instance at 0x148ef9b1f280>,30,12,[ 2 10],41,47,59,6,41
1,<environment.Job instance at 0x148efacdaa00>,31,3,[10  2],42,59,62,17,42
1,<environment.Job instance at 0x148efad237d0>,32,1,[1 7],44,45,46,1,45
1,<environment.Job instance at 0x148efad23a50>,34,2,[5 2],46,62,64,16,46
1,<environment.Job instance at 0x148efad230a0>,33,3,[1 6],45,62,65,17,46
1,<environment.Job instance at 0x148ef9b1f8c0>,29,16,[5 1],39,64,80,25,52
1,<environment.Job instance at 0x148f0073e410>,40,2,[1 5],53,65,67,12,53
1,<environment.Job instance at 0x148f0073e500>,41,12,[1 9],54,77,89,23,77
1,<environment.Job instance at 0x148ef70ee050>,52,3,[8 2],66,89,92,23,77
1,<environment.Job instance at 0x148eff2df0a0>,53,12,[2 9],67,92,104,25,77
1,<environment.Job instance at 0x148ef9ba6780>,35,16,[8 1],48,92,108,44,79
1,<environment.Job instance at 0x148f011dfdc0>,56,1,[7 2],71,108,109,37,80
1,<environment.Job instance at 0x148ef9e386e0>,58,1,[ 1 10],73,109,110,36,89
1,<environment.Job instance at 0x148ef9e38c30>,59,2,[2 6],74,89,91,15,89
1,<environment.Job instance at 0x148ef9e38a00>,60,1,[ 2 10],75,110,111,35,90
1,<environment.Job instance at 0x148ef9e38aa0>,61,1,[2 9],77,104,105,27,90
1,<environment.Job instance at 0x148f011dfa50>,57,12,[8 2],72,111,123,39,94
1,<environment.Job instance at 0x148f012183c0>,63,12,[2 8],84,111,123,27,94
1,<environment.Job instance at 0x148efaa0b370>,64,3,[10  2],85,123,126,38,97
1,<environment.Job instance at 0x148ef9cdd230>,65,1,[7 1],87,126,127,39,98
1,<environment.Job instance at 0x148f0133c050>,66,14,[1 5],88,126,140,38,111
1,<environment.Job instance at 0x148ef700e320>,71,1,[6 1],98,127,128,29,111
1,<environment.Job instance at 0x148ef711f5f0>,72,2,[7 1],99,128,130,29,111
1,<environment.Job instance at 0x148ef77e85a0>,73,1,[1 8],100,140,141,40,112
1,<environment.Job instance at 0x148ef700e3c0>,75,15,[1 9],103,141,156,38,127
1,<environment.Job instance at 0x148ef6b5b3c0>,80,1,[6 2],111,130,131,19,127
1,<environment.Job instance at 0x148ef6fda320>,62,16,[6 1],78,131,147,53,127
1,<environment.Job instance at 0x148ef9ba6af0>,36,1,[9 2],49,156,157,107,153
1,<environment.Job instance at 0x148efa835820>,81,14,[9 2],114,157,171,43,153
1,<environment.Job instance at 0x148efa7be9b0>,91,12,[5 1],127,171,183,44,154
1,<environment.Job instance at 0x148efa7f3dc0>,92,1,[5 2],128,171,172,43,154
1,<environment.Job instance at 0x148efa8ffe10>,93,13,[1 7],129,156,169,27,154
1,<environment.Job instance at 0x148f013861e0>,94,12,[9 2],130,183,195,53,166
1,<environment.Job instance at 0x148ef783cd70>,97,3,[6 2],134,195,198,61,169
1,<environment.Job instance at 0x148ef783c780>,98,1,[9 2],135,198,199,63,170
1,<environment.Job instance at 0x148ef780d870>,99,3,[6 1],137,199,202,62,173
1,<environment.Job instance at 0x148ef9ba6dc0>,38,13,[1 6],51,199,212,148,199
1,<environment.Job instance at 0x148ef783c550>,96,16,[7 1],133,213,229,80,213
1,<environment.Job instance at 0x148efa9426e0>,3,15,[2 9],5,8,23,3,8
1,<environment.Job instance at 0x148ef77e8820>,7,13,[ 2 10],9,23,36,14,9
1,<environment.Job instance at 0x148ef77e8b90>,8,2,[2 5],12,36,38,24,12
1,<environment.Job instance at 0x148efc009be0>,10,12,[8 2],17,36,48,19,35
1,<environment.Job instance at 0x148ef7926eb0>,21,1,[7 2],34,48,49,14,35
1,<environment.Job instance at 0x148f0351fb40>,25,3,[1 7],38,38,41,0,38
1,<environment.Job instance at 0x148efa938820>,23,13,[10  2],36,49,62,13,40
1,<environment.Job instance at 0x148f00655aa0>,26,1,[8 2],40,62,63,22,41
1,<environment.Job instance at 0x148f00734b40>,24,1,[2 6],37,62,63,25,51
1,<environment.Job instance at 0x148f01234a50>,28,1,[5 2],45,63,64,18,55
1,<environment.Job instance at 0x148ef6f43190>,34,2,[ 2 10],56,64,66,8,56
1,<environment.Job instance at 0x148f006b1b90>,30,2,[10  2],51,66,68,15,58
1,<environment.Job instance at 0x148ef9cdd690>,19,17,[8 1],32,68,85,36,58
1,<environment.Job instance at 0x148ef9abd5a0>,40,3,[7 2],65,85,88,20,65
1,<environment.Job instance at 0x148ef9abd8c0>,41,2,[ 2 10],67,88,90,21,67
1,<environment.Job instance at 0x148ef9abd3c0>,42,2,[1 5],68,68,70,0,68
1,<environment.Job instance at 0x148ef9abdcd0>,43,1,[10  2],69,90,91,21,69
1,<environment.Job instance at 0x148f0137a1e0>,44,2,[ 1 10],70,91,93,21,70
1,<environment.Job instance at 0x148f015faf50>,35,18,[8 1],58,93,111,35,82
1,<environment.Job instance at 0x148f0137acd0>,52,18,[1 9],78,93,111,15,92
1,<environment.Job instance at 0x148f0137a8c0>,59,12,[5 1],86,111,123,25,94
1,<environment.Job instance at 0x148f0137aa00>,60,13,[1 7],87,111,124,24,97
1,<environment.Job instance at 0x148f0137aeb0>,46,2,[8 2],72,123,125,51,119
1,<environment.Job instance at 0x148ef6afe640>,63,13,[1 8],91,124,137,33,123
1,<environment.Job instance at 0x148ef6feaa50>,75,17,[9 1],112,125,142,13,123
1,<environment.Job instance at 0x148ef6fea410>,72,3,[6 2],108,386,389,278,386
1,<environment.Job instance at 0x148ef68f55a0>,2,3,[2 9],3,4,7,1,4
1,<environment.Job instance at 0x148ef78deeb0>,3,13,[2 7],5,7,20,2,6
1,<environment.Job instance at 0x148ef78c50a0>,7,1,[2 6],9,20,21,11,9
1,<environment.Job instance at 0x148efa8aef50>,8,1,[9 2],10,21,22,11,10
1,<environment.Job instance at 0x148ef78c2c30>,4,3,[10  2],6,22,25,16,10
1,<environment.Job instance at 0x148ef7899c30>,9,2,[ 1 10],11,25,27,14,11
1,<environment.Job instance at 0x148ef78b3c30>,10,3,[10  2],12,27,30,15,16
1,<environment.Job instance at 0x148ef78b3c80>,13,1,[1 5],18,21,22,3,18
1,<environment.Job instance at 0x148ef6c96a50>,14,3,[8 2],20,30,33,10,20
1,<environment.Job instance at 0x148ef78b3b90>,11,14,[7 2],15,33,47,18,20
1,<environment.Job instance at 0x148ef78b3af0>,17,12,[1 6],23,30,42,7,23
1,<environment.Job instance at 0x148efac79320>,19,2,[2 7],25,42,44,17,25
1,<environment.Job instance at 0x148ef7054aa0>,20,12,[2 6],26,44,56,18,27
1,<environment.Job instance at 0x148efad499b0>,22,3,[5 2],28,47,50,19,28
1,<environment.Job instance at 0x148ef6c9e4b0>,23,1,[8 2],30,50,51,20,30
1,<environment.Job instance at 0x148ef9ad28c0>,24,3,[10  2],31,56,59,25,31
1,<environment.Job instance at 0x148f012c40f0>,37,1,[1 5],49,59,60,10,49
1,<environment.Job instance at 0x148ef7b73730>,39,2,[5 1],52,54,56,2,54
1,<environment.Job instance at 0x148efac71c30>,41,3,[8 2],57,59,62,2,57
1,<environment.Job instance at 0x148ef9e03f00>,43,2,[2 5],61,62,64,1,62
1,<environment.Job instance at 0x148ef9e03550>,42,14,[1 6],60,64,78,4,62
1,<environment.Job instance at 0x148efac71aa0>,40,13,[10  2],54,78,91,24,67
1,<environment.Job instance at 0x148ef78f4640>,49,12,[2 8],68,91,103,23,74
1,<environment.Job instance at 0x148ef6e11370>,53,3,[5 2],74,74,77,0,74
1,<environment.Job instance at 0x148ef6e11320>,54,2,[1 7],75,103,105,28,76
1,<environment.Job instance at 0x148ef6e11af0>,55,3,[8 1],76,91,94,15,76
1,<environment.Job instance at 0x148ef78f4280>,50,2,[10  2],69,105,107,36,79
1,<environment.Job instance at 0x148ef6e11e60>,56,2,[2 5],79,107,109,28,80
1,<environment.Job instance at 0x148ef6e1aa00>,68,2,[10  1],92,109,111,17,93
1,<environment.Job instance at 0x148ef7b830a0>,70,3,[5 1],94,102,105,8,102
1,<environment.Job instance at 0x148ef7b83320>,71,1,[9 2],98,118,119,20,118
1,<environment.Job instance at 0x148ef6e1a6e0>,61,16,[2 5],84,120,136,36,120
1,<environment.Job instance at 0x148ef7b83820>,78,1,[7 2],109,120,121,11,120
1,<environment.Job instance at 0x148ef7b834b0>,79,1,[ 1 10],110,136,137,26,120
1,<environment.Job instance at 0x148ef7b83780>,80,16,[ 2 10],111,141,157,30,141
1,<environment.Job instance at 0x148ef7b54d20>,86,12,[2 9],122,157,169,35,155
1,<environment.Job instance at 0x148ef7b54a50>,87,3,[2 6],123,169,172,46,157
1,<environment.Job instance at 0x148ef7b542d0>,88,18,[9 1],125,180,198,55,180
1,<environment.Job instance at 0x148ef9037fa0>,1,1,[8 1],3,3,4,0,3
1,<environment.Job instance at 0x148ef9037320>,4,3,[5 2],7,9,12,2,9
1,<environment.Job instance at 0x148f039b7190>,7,3,[1 9],10,12,15,2,10
1,<environment.Job instance at 0x148ef698ae10>,8,3,[1 6],14,15,18,1,14
1,<environment.Job instance at 0x148f039b7140>,9,3,[2 5],15,18,21,3,15
1,<environment.Job instance at 0x148ef698a0a0>,5,13,[7 2],8,17,30,9,17
1,<environment.Job instance at 0x148ef7830f50>,12,16,[2 9],18,30,46,12,18
1,<environment.Job instance at 0x148ef6b31aa0>,14,2,[2 7],21,21,23,0,21
1,<environment.Job instance at 0x148ef6b310a0>,15,15,[10  2],23,46,61,23,36
1,<environment.Job instance at 0x148efa7cb5f0>,27,14,[1 8],37,61,75,24,46
1,<environment.Job instance at 0x148ef9e9e870>,35,2,[10  2],46,75,77,29,48
1,<environment.Job instance at 0x148ef6c41780>,38,17,[1 9],51,77,94,26,75
1,<environment.Job instance at 0x148ef6b31a50>,16,2,[1 5],24,94,96,70,94
1,<environment.Job instance at 0x148f039b7fa0>,10,27,[ 2 10],16,96,123,80,96
1,<environment.Job instance at 0x148efac995f0>,67,14,[2 9],98,123,137,25,113
1,<environment.Job instance at 0x148ef7876230>,68,2,[1 6],99,137,139,38,113
1,<environment.Job instance at 0x148efac998c0>,65,2,[1 5],94,139,141,45,113
1,<environment.Job instance at 0x148ef7876960>,70,1,[10  1],102,141,142,39,113
1,<environment.Job instance at 0x148ef7876dc0>,72,2,[8 1],104,123,125,19,113
1,<environment.Job instance at 0x148ef7876e60>,73,3,[ 2 10],105,142,145,37,116
1,<environment.Job instance at 0x148ef7876460>,71,3,[5 1],103,125,128,22,119
1,<environment.Job instance at 0x148ef7876cd0>,78,3,[1 9],112,145,148,33,126
1,<environment.Job instance at 0x148ef78766e0>,77,12,[1 9],111,148,160,37,131
1,<environment.Job instance at 0x148ef6bb24b0>,85,1,[6 2],121,137,138,16,131
1,<environment.Job instance at 0x148ef6bb2d20>,86,2,[1 7],123,160,162,37,133
1,<environment.Job instance at 0x148ef6bb27d0>,87,17,[5 1],124,145,162,21,133
1,<environment.Job instance at 0x148ef6bb2730>,88,2,[2 8],125,162,164,37,135
1,<environment.Job instance at 0x148ef6bb2aa0>,89,1,[6 1],126,135,136,9,135
1,<environment.Job instance at 0x148f006afe10>,90,3,[8 2],127,138,141,11,135
1,<environment.Job instance at 0x148f006af460>,91,17,[1 8],128,164,181,36,153
1,<environment.Job instance at 0x148f006af0a0>,96,2,[2 6],134,181,183,47,154
1,<environment.Job instance at 0x148efa804960>,18,19,[2 5],26,476,495,450,476
1,<environment.Job instance at 0x148ef6396fa0>,1,3,[2 5],2,2,5,0,2
1,<environment.Job instance at 0x148ef6396c30>,0,16,[1 7],1,5,21,4,3
1,<environment.Job instance at 0x148efa901640>,7,18,[10  1],9,21,39,12,12
1,<environment.Job instance at 0x148ef9abb690>,8,2,[1 6],10,39,41,29,18
1,<environment.Job instance at 0x148ef6aa1e10>,14,2,[6 2],19,39,41,20,20
1,<environment.Job instance at 0x148ef698aa50>,16,2,[2 7],21,41,43,20,21
1,<environment.Job instance at 0x148ef6dbc5f0>,17,1,[7 2],22,41,42,19,22
1,<environment.Job instance at 0x148ef7840a50>,18,1,[1 9],23,43,44,20,25
1,<environment.Job instance at 0x148efa901c80>,13,15,[10  2],18,44,59,26,40
1,<environment.Job instance at 0x148f01200780>,34,2,[2 8],43,59,61,16,46
1,<environment.Job instance at 0x148f0070f0a0>,36,2,[6 1],47,59,61,12,48
1,<environment.Job instance at 0x148f0070f050>,37,1,[5 2],50,61,62,11,53
1,<environment.Job instance at 0x148efaa0a820>,41,3,[ 2 10],55,62,65,7,55
1,<environment.Job instance at 0x148ef702faf0>,21,1,[10  1],27,65,66,38,56
1,<environment.Job instance at 0x148efa8d9690>,43,2,[8 2],58,66,68,8,58
1,<environment.Job instance at 0x148f00656d70>,46,3,[1 8],61,66,69,5,61
1,<environment.Job instance at 0x148f00656a00>,48,2,[10  1],63,86,88,23,86
