iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x148ef7866d20>,58,3,[6 1],83,121,124,38,99
1,<environment.Job instance at 0x148ef78666e0>,60,17,[ 1 10],86,125,142,39,125
1,<environment.Job instance at 0x148ef78664b0>,61,2,[5 2],87,142,144,55,125
1,<environment.Job instance at 0x148ef7866e60>,62,2,[1 5],89,142,144,53,125
1,<environment.Job instance at 0x148ef7866aa0>,63,2,[7 2],90,144,146,54,125
1,<environment.Job instance at 0x148ef78662d0>,64,18,[1 7],91,144,162,53,134
1,<environment.Job instance at 0x148ef714ea50>,75,17,[9 2],110,160,177,50,160
1,<environment.Job instance at 0x148ef71532d0>,83,2,[9 1],123,177,179,54,160
1,<environment.Job instance at 0x148ef7153370>,84,18,[2 5],124,179,197,55,168
1,<environment.Job instance at 0x148ef7153410>,85,2,[1 5],125,168,170,43,168
1,<environment.Job instance at 0x148ef7153be0>,86,3,[2 5],127,179,182,52,168
1,<environment.Job instance at 0x148ef7153e10>,87,3,[8 1],128,182,185,54,168
1,<environment.Job instance at 0x148ef7153eb0>,88,3,[1 6],129,170,173,41,168
1,<environment.Job instance at 0x148ef7153cd0>,89,15,[6 2],132,192,207,60,192
1,<environment.Job instance at 0x148ef71574b0>,95,3,[7 1],139,207,210,68,192
1,<environment.Job instance at 0x148efacb0fa0>,0,1,[2 5],3,7,8,4,7
1,<environment.Job instance at 0x148ef71570f0>,3,3,[2 9],8,9,12,1,9
1,<environment.Job instance at 0x148f006928c0>,5,15,[9 2],13,13,28,0,13
1,<environment.Job instance at 0x148ef7168190>,4,2,[6 1],12,28,30,16,14
1,<environment.Job instance at 0x148f00692dc0>,7,2,[2 5],16,28,30,12,18
1,<environment.Job instance at 0x148f00692f50>,9,1,[9 2],19,30,31,11,20
1,<environment.Job instance at 0x148f00692cd0>,11,2,[7 2],21,31,33,10,22
1,<environment.Job instance at 0x148f011fbe60>,13,2,[2 8],23,31,33,8,23
1,<environment.Job instance at 0x148f011fb500>,14,3,[1 5],24,24,27,0,24
1,<environment.Job instance at 0x148f011fb550>,15,15,[1 5],25,33,48,8,32
1,<environment.Job instance at 0x148f011de550>,20,3,[10  2],35,48,51,13,35
1,<environment.Job instance at 0x148f00666d20>,28,1,[1 8],45,51,52,6,45
1,<environment.Job instance at 0x148f00762be0>,29,1,[1 9],46,52,53,6,46
1,<environment.Job instance at 0x148f011d70f0>,30,3,[ 1 10],47,53,56,6,47
1,<environment.Job instance at 0x148f00626a50>,31,2,[5 1],49,51,53,2,49
1,<environment.Job instance at 0x148f006264b0>,32,12,[1 9],50,56,68,6,50
1,<environment.Job instance at 0x148f00626eb0>,33,3,[6 2],51,68,71,17,51
1,<environment.Job instance at 0x148f006260f0>,34,1,[ 1 10],52,71,72,19,52
1,<environment.Job instance at 0x148f006be460>,36,3,[1 8],54,68,71,14,54
1,<environment.Job instance at 0x148f006be050>,37,18,[ 2 10],56,72,90,16,65
1,<environment.Job instance at 0x148f0066b4b0>,44,12,[2 6],64,90,102,26,90
1,<environment.Job instance at 0x148f0066bdc0>,48,3,[9 2],79,102,105,23,90
1,<environment.Job instance at 0x148f00642820>,49,1,[10  1],80,105,106,25,90
1,<environment.Job instance at 0x148f01225280>,50,2,[5 2],81,90,92,9,90
1,<environment.Job instance at 0x148f01225640>,51,3,[6 1],83,92,95,9,90
1,<environment.Job instance at 0x148f006b5370>,52,1,[8 2],84,95,96,11,90
1,<environment.Job instance at 0x148f006b5d20>,54,26,[2 9],86,106,132,20,103
1,<environment.Job instance at 0x148f006b5a00>,55,15,[7 2],89,132,147,43,118
1,<environment.Job instance at 0x148f0067b370>,64,2,[9 2],100,147,149,47,120
1,<environment.Job instance at 0x148f0067b640>,65,2,[6 1],102,120,122,18,120
1,<environment.Job instance at 0x148f0067beb0>,66,1,[10  1],103,149,150,46,121
1,<environment.Job instance at 0x148f0067b410>,67,2,[6 1],104,122,124,18,121
1,<environment.Job instance at 0x148f0067bf50>,68,13,[2 9],105,150,163,45,134
1,<environment.Job instance at 0x148f0066f870>,69,3,[9 1],109,163,166,54,137
1,<environment.Job instance at 0x148f00680b40>,74,16,[7 1],118,166,182,48,153
1,<environment.Job instance at 0x148f00627960>,0,3,[8 2],2,2,5,0,2
1,<environment.Job instance at 0x148f006a5690>,1,3,[5 2],3,5,8,2,4
1,<environment.Job instance at 0x148f00627140>,2,2,[2 5],5,5,7,0,5
1,<environment.Job instance at 0x148ef6ac4690>,4,1,[6 2],7,8,9,1,7
1,<environment.Job instance at 0x148f00627f00>,5,3,[2 5],8,8,11,0,8
1,<environment.Job instance at 0x148ef6b5bdc0>,7,2,[7 1],10,10,12,0,10
1,<environment.Job instance at 0x148f02c60be0>,8,2,[1 8],11,11,13,0,11
1,<environment.Job instance at 0x148ef6a78aa0>,14,2,[5 1],17,17,19,0,17
1,<environment.Job instance at 0x148ef78dfdc0>,15,1,[6 1],19,19,20,0,19
1,<environment.Job instance at 0x148f012cac80>,16,1,[8 1],21,21,22,0,21
1,<environment.Job instance at 0x148ef6a0cd20>,17,13,[5 2],22,23,36,1,23
1,<environment.Job instance at 0x148ef69c3910>,19,14,[10  1],26,36,50,10,29
1,<environment.Job instance at 0x148ef6ab96e0>,22,2,[2 8],30,30,32,0,30
1,<environment.Job instance at 0x148ef6ab97d0>,23,12,[1 9],31,50,62,19,33
1,<environment.Job instance at 0x148ef6ab9550>,25,2,[6 2],33,62,64,29,35
1,<environment.Job instance at 0x148efac8bdc0>,26,3,[8 2],34,64,67,30,38
1,<environment.Job instance at 0x148ef6ab9be0>,27,1,[6 2],36,67,68,31,39
1,<environment.Job instance at 0x148ef6b2f050>,30,2,[ 1 10],41,68,70,27,50
1,<environment.Job instance at 0x148ef6b47d70>,38,2,[6 2],51,70,72,19,51
1,<environment.Job instance at 0x148ef6b47730>,39,2,[2 6],54,62,64,8,54
1,<environment.Job instance at 0x148ef6b47140>,40,1,[1 7],55,64,65,9,55
1,<environment.Job instance at 0x148ef9c40050>,41,2,[10  2],56,72,74,16,56
1,<environment.Job instance at 0x148ef6b476e0>,42,2,[6 2],57,74,76,17,57
1,<environment.Job instance at 0x148ef69dab90>,43,2,[10  1],58,76,78,18,64
1,<environment.Job instance at 0x148ef69e7eb0>,55,2,[2 8],72,81,83,9,81
1,<environment.Job instance at 0x148ef69e79b0>,56,2,[1 5],73,83,85,10,81
1,<environment.Job instance at 0x148ef69e7f50>,57,3,[10  2],74,85,88,11,81
1,<environment.Job instance at 0x148ef69e72d0>,58,3,[2 5],76,88,91,12,81
1,<environment.Job instance at 0x148ef69ccfa0>,59,3,[2 5],79,88,91,9,81
1,<environment.Job instance at 0x148efac4bb40>,60,17,[1 7],82,91,108,9,82
1,<environment.Job instance at 0x148ef69cd820>,65,12,[1 8],92,165,177,73,165
1,<environment.Job instance at 0x148ef69cd550>,73,3,[1 7],103,177,180,74,175
1,<environment.Job instance at 0x148ef6a1c820>,79,3,[5 2],111,212,215,101,212
1,<environment.Job instance at 0x148ef6a1c6e0>,81,1,[8 1],113,215,216,102,212
1,<environment.Job instance at 0x148ef6a16a00>,93,3,[10  2],134,274,277,140,274
1,<environment.Job instance at 0x148ef6b58aa0>,12,17,[10  1],15,366,383,351,366
1,<environment.Job instance at 0x148ef6b58c80>,2,12,[1 8],3,3,15,0,3
1,<environment.Job instance at 0x148ef73b6b90>,0,16,[1 5],1,15,31,14,8
1,<environment.Job instance at 0x148f005a2550>,13,3,[10  2],17,31,34,14,26
1,<environment.Job instance at 0x148ef6a782d0>,20,2,[2 6],28,34,36,6,28
1,<environment.Job instance at 0x148efbff84b0>,29,2,[ 1 10],39,40,42,1,40
1,<environment.Job instance at 0x148f01274780>,73,15,[5 2],103,393,408,290,393
1,<environment.Job instance at 0x148f01249460>,79,1,[2 9],114,408,409,294,393
1,<environment.Job instance at 0x148f006a5460>,80,2,[8 1],116,408,410,292,393
1,<environment.Job instance at 0x148f006a5aa0>,81,2,[9 2],118,410,412,292,393
1,<environment.Job instance at 0x148ef9dcd500>,82,2,[6 1],119,412,414,293,393
1,<environment.Job instance at 0x148ef9dcd550>,83,3,[ 1 10],120,414,417,294,393
1,<environment.Job instance at 0x148ef9dcde10>,84,1,[7 1],121,417,418,296,393
1,<environment.Job instance at 0x148f015cf690>,85,2,[1 6],122,393,395,271,393
1,<environment.Job instance at 0x148f015cffa0>,86,2,[1 6],123,395,397,272,393
1,<environment.Job instance at 0x148f015cf8c0>,87,3,[6 2],124,418,421,294,393
1,<environment.Job instance at 0x148f015cf460>,88,1,[10  1],126,421,422,295,393
1,<environment.Job instance at 0x148f015cfaf0>,89,3,[6 2],127,422,425,295,396
1,<environment.Job instance at 0x148f015cf960>,90,1,[2 8],128,397,398,269,396
1,<environment.Job instance at 0x148ef7852500>,91,1,[6 1],130,425,426,295,398
1,<environment.Job instance at 0x148eff2d4cd0>,92,1,[10  2],131,426,427,295,398
1,<environment.Job instance at 0x148f01225460>,93,3,[7 1],133,427,430,294,401
1,<environment.Job instance at 0x148ef713b230>,94,3,[2 7],135,401,404,266,401
1,<environment.Job instance at 0x148ef713b320>,95,1,[8 1],136,430,431,294,406
1,<environment.Job instance at 0x148ef6e16f00>,0,12,[1 5],2,4,16,2,4
1,<environment.Job instance at 0x148efa9dcb40>,4,1,[1 8],7,16,17,9,7
1,<environment.Job instance at 0x148efa9dc820>,5,3,[ 1 10],8,17,20,9,8
1,<environment.Job instance at 0x148efa9dc190>,6,2,[1 5],9,13,15,4,13
1,<environment.Job instance at 0x148efa9dc140>,8,14,[9 2],14,20,34,6,19
1,<environment.Job instance at 0x148efa9dc640>,11,2,[2 6],20,34,36,14,20
1,<environment.Job instance at 0x148f005699b0>,12,2,[2 5],22,36,38,14,22
1,<environment.Job instance at 0x148f00742500>,13,16,[ 2 10],23,38,54,15,34
1,<environment.Job instance at 0x148f4cdb7460>,20,12,[2 7],36,54,66,18,39
1,<environment.Job instance at 0x148f005776e0>,23,3,[ 1 10],40,66,69,26,40
1,<environment.Job instance at 0x148efacd25f0>,40,2,[9 1],63,69,71,6,63
1,<environment.Job instance at 0x148eface40f0>,41,2,[2 7],65,71,73,6,65
1,<environment.Job instance at 0x148eface4be0>,42,2,[10  1],67,73,75,6,67
1,<environment.Job instance at 0x148eface45f0>,43,15,[8 1],69,76,91,7,76
1,<environment.Job instance at 0x148eface4cd0>,48,2,[7 1],77,91,93,14,77
1,<environment.Job instance at 0x148efacc7960>,49,3,[1 8],79,79,82,0,79
1,<environment.Job instance at 0x148efacc77d0>,53,1,[2 9],84,84,85,0,84
1,<environment.Job instance at 0x148efacc7e10>,54,3,[9 1],85,93,96,8,85
1,<environment.Job instance at 0x148efacd9730>,58,1,[1 5],92,97,98,5,97
1,<environment.Job instance at 0x148efacd9050>,59,3,[10  1],93,98,101,5,97
1,<environment.Job instance at 0x148efacd9d20>,60,1,[6 2],94,101,102,7,99
1,<environment.Job instance at 0x148efacd9140>,61,2,[6 1],95,102,104,7,99
1,<environment.Job instance at 0x148efacd93c0>,62,3,[8 1],97,104,107,7,99
1,<environment.Job instance at 0x148ef6a74e60>,63,1,[1 9],99,102,103,3,99
1,<environment.Job instance at 0x148ef6a74b90>,64,1,[2 9],100,103,104,3,101
1,<environment.Job instance at 0x148ef6a745a0>,65,1,[2 9],101,104,105,3,101
1,<environment.Job instance at 0x148f01372230>,71,3,[1 8],110,114,117,4,114
1,<environment.Job instance at 0x148f013720f0>,73,2,[7 1],114,117,119,3,117
1,<environment.Job instance at 0x148efa85baf0>,74,1,[2 7],116,117,118,1,117
1,<environment.Job instance at 0x148efa863b40>,75,2,[1 6],117,118,120,1,117
1,<environment.Job instance at 0x148efa863f50>,76,3,[8 2],118,119,122,1,118
1,<environment.Job instance at 0x148efa840320>,81,12,[ 2 10],128,128,140,0,128
1,<environment.Job instance at 0x148efa9c8910>,86,2,[8 2],134,140,142,6,138
1,<environment.Job instance at 0x148f00607af0>,88,3,[2 9],136,142,145,6,138
1,<environment.Job instance at 0x148eface8500>,31,15,[ 1 10],52,304,319,252,304
1,<environment.Job instance at 0x148f03510af0>,0,3,[1 8],2,6,9,4,6
1,<environment.Job instance at 0x148efd65d1e0>,3,3,[8 1],6,6,9,0,6
1,<environment.Job instance at 0x148efa854550>,5,3,[1 9],8,9,12,1,8
1,<environment.Job instance at 0x148efac9f550>,6,3,[9 1],9,9,12,0,9
1,<environment.Job instance at 0x148efac9f280>,7,3,[6 1],10,12,15,2,10
1,<environment.Job instance at 0x148f48099d20>,13,3,[10  2],20,21,24,1,21
1,<environment.Job instance at 0x148f00553230>,16,1,[7 2],24,27,28,3,27
1,<environment.Job instance at 0x148efa854690>,4,17,[2 8],7,30,47,23,30
1,<environment.Job instance at 0x148f005a2780>,19,15,[1 7],28,47,62,19,37
1,<environment.Job instance at 0x148eff2df320>,42,3,[2 6],55,66,69,11,66
1,<environment.Job instance at 0x148eff2dfb90>,43,3,[10  2],56,69,72,13,66
1,<environment.Job instance at 0x148eff2dfe10>,45,2,[1 9],58,77,79,19,77
1,<environment.Job instance at 0x148eff2dffa0>,46,2,[10  1],59,79,81,20,77
1,<environment.Job instance at 0x148eff2df2d0>,48,1,[8 1],61,77,78,16,77
1,<environment.Job instance at 0x148eff2dfa00>,49,1,[1 5],62,81,82,19,77
1,<environment.Job instance at 0x148eff2df280>,50,3,[9 1],63,81,84,18,77
1,<environment.Job instance at 0x148eff2dfc80>,51,12,[9 2],64,84,96,20,77
1,<environment.Job instance at 0x148f011df370>,54,15,[9 2],69,96,111,27,86
1,<environment.Job instance at 0x148ef9cdd3c0>,67,14,[9 2],89,111,125,22,107
1,<environment.Job instance at 0x148ef9cdd910>,68,1,[2 7],91,125,126,34,107
1,<environment.Job instance at 0x148ef9cdd730>,69,2,[10  2],92,126,128,34,107
1,<environment.Job instance at 0x148f02c3e640>,70,12,[8 1],94,128,140,34,112
1,<environment.Job instance at 0x148ef6ef6230>,74,18,[1 9],101,128,146,27,117
1,<environment.Job instance at 0x148efa91aa50>,76,2,[ 1 10],105,146,148,41,119
1,<environment.Job instance at 0x148efa91a460>,77,3,[5 1],106,140,143,34,119
1,<environment.Job instance at 0x148efa91ab40>,78,2,[5 2],107,148,150,41,121
1,<environment.Job instance at 0x148ef9e150a0>,83,2,[5 2],116,148,150,32,146
1,<environment.Job instance at 0x148ef9bc5870>,84,2,[10  2],117,150,152,33,146
1,<environment.Job instance at 0x148ef900d820>,88,1,[10  2],124,153,154,29,153
1,<environment.Job instance at 0x148ef6eb53c0>,82,18,[9 1],115,154,172,39,153
1,<environment.Job instance at 0x148f01386af0>,95,16,[1 6],131,159,175,28,159
1,<environment.Job instance at 0x148ef6996be0>,87,1,[ 2 10],122,178,179,56,178
1,<environment.Job instance at 0x148efa7be370>,90,12,[10  1],126,179,191,53,179
1,<environment.Job instance at 0x148efa942690>,0,2,[2 7],1,3,5,2,3
1,<environment.Job instance at 0x148ef783ce60>,4,12,[1 5],6,6,18,0,6
1,<environment.Job instance at 0x148ef77e87d0>,5,3,[8 2],7,7,10,0,7
1,<environment.Job instance at 0x148efc009e60>,12,3,[2 8],19,19,22,0,19
1,<environment.Job instance at 0x148efc0098c0>,13,2,[1 9],21,22,24,1,21
1,<environment.Job instance at 0x148f0352d1e0>,15,1,[8 2],23,28,29,5,28
1,<environment.Job instance at 0x148efc00ef50>,20,1,[6 1],33,35,36,2,35
1,<environment.Job instance at 0x148f02c3e190>,22,2,[ 1 10],35,36,38,1,35
1,<environment.Job instance at 0x148efa9429b0>,1,12,[2 7],3,38,50,35,37
1,<environment.Job instance at 0x148f00655960>,27,2,[2 8],42,51,53,9,51
1,<environment.Job instance at 0x148ef6ccc870>,33,3,[2 7],55,58,61,3,58
1,<environment.Job instance at 0x148f015faaf0>,36,13,[1 6],59,61,74,2,59
1,<environment.Job instance at 0x148f015fa9b0>,37,12,[1 5],60,74,86,14,60
1,<environment.Job instance at 0x148f015fadc0>,38,2,[9 2],61,61,63,0,61
1,<environment.Job instance at 0x148f0137ae10>,49,2,[1 7],75,86,88,11,78
1,<environment.Job instance at 0x148f0137a780>,53,3,[10  1],79,90,93,11,90
1,<environment.Job instance at 0x148f0137a5a0>,54,17,[1 9],81,93,110,12,90
1,<environment.Job instance at 0x148f0137afa0>,55,2,[2 5],82,110,112,28,90
1,<environment.Job instance at 0x148f0137a0f0>,57,2,[2 6],84,112,114,28,92
1,<environment.Job instance at 0x148ef6c66410>,62,2,[8 2],89,115,117,26,115
1,<environment.Job instance at 0x148ef6afea50>,64,2,[8 2],92,117,119,25,115
1,<environment.Job instance at 0x148ef6afea00>,65,3,[7 1],93,119,122,26,115
1,<environment.Job instance at 0x148ef6fea230>,66,1,[1 8],95,115,116,20,115
1,<environment.Job instance at 0x148ef6fea190>,67,1,[8 2],96,122,123,26,115
1,<environment.Job instance at 0x148ef6feaaa0>,68,3,[1 8],100,116,119,16,116
1,<environment.Job instance at 0x148ef6fea820>,69,1,[2 6],103,119,120,16,117
1,<environment.Job instance at 0x148ef6fea280>,70,1,[2 7],105,120,121,15,118
1,<environment.Job instance at 0x148ef6feac80>,71,1,[7 1],106,123,124,17,119
1,<environment.Job instance at 0x148ef6feaa00>,73,2,[2 6],110,121,123,11,119
1,<environment.Job instance at 0x148ef6fea3c0>,74,14,[1 8],111,123,137,12,122
1,<environment.Job instance at 0x148ef6feac30>,77,3,[10  1],114,137,140,23,123
1,<environment.Job instance at 0x148ef6b091e0>,78,2,[ 1 10],116,140,142,24,123
1,<environment.Job instance at 0x148ef6b09460>,80,2,[1 9],118,142,144,24,123
1,<environment.Job instance at 0x148ef78deeb0>,86,18,[10  1],126,2668,2686,2542,2668
1,<environment.Job instance at 0x148ef68f5820>,0,1,[2 9],1,4,5,3,4
1,<environment.Job instance at 0x148ef78c2960>,5,14,[2 9],7,7,21,0,7
1,<environment.Job instance at 0x148ef7899370>,6,2,[8 1],8,15,17,7,15
1,<environment.Job instance at 0x148ef78b36e0>,15,15,[5 1],21,21,36,0,21
1,<environment.Job instance at 0x148ef78b3be0>,12,12,[2 5],16,23,35,7,23
1,<environment.Job instance at 0x148ef9ac3910>,18,12,[7 2],24,36,48,12,31
1,<environment.Job instance at 0x148eff2d4190>,25,1,[5 2],32,35,36,3,32
1,<environment.Job instance at 0x148efa97c320>,29,15,[ 1 10],36,48,63,12,36
1,<environment.Job instance at 0x148f012c46e0>,30,2,[2 9],37,63,65,26,37
1,<environment.Job instance at 0x148f012c4780>,35,1,[2 9],43,65,66,22,46
1,<environment.Job instance at 0x148ef9e10a00>,21,13,[5 1],27,63,76,36,51
1,<environment.Job instance at 0x148eff2dba00>,45,2,[6 2],63,76,78,13,63
1,<environment.Job instance at 0x148ef78f4050>,51,3,[2 7],70,71,74,1,71
1,<environment.Job instance at 0x148ef7b79460>,57,1,[10  2],80,80,81,0,80
1,<environment.Job instance at 0x148ef6e1a3c0>,58,3,[2 8],81,81,84,0,81
1,<environment.Job instance at 0x148ef6e1ae10>,59,3,[6 1],82,82,85,0,82
1,<environment.Job instance at 0x148ef6e1a050>,60,14,[2 9],83,84,98,1,84
1,<environment.Job instance at 0x148ef6e1a140>,62,1,[1 9],86,98,99,12,86
1,<environment.Job instance at 0x148ef6e1abe0>,63,3,[7 2],87,99,102,12,87
1,<environment.Job instance at 0x148ef6e1adc0>,64,1,[1 7],88,99,100,11,88
1,<environment.Job instance at 0x148ef6e1a0f0>,65,1,[8 2],89,102,103,13,89
1,<environment.Job instance at 0x148ef6e1a5f0>,66,3,[ 1 10],90,103,106,13,90
1,<environment.Job instance at 0x148ef7b83460>,69,3,[2 5],93,106,109,13,102
1,<environment.Job instance at 0x148ef7b83e10>,73,3,[7 1],102,118,121,16,118
1,<environment.Job instance at 0x148ef7b831e0>,74,1,[9 2],103,121,122,18,120
1,<environment.Job instance at 0x148ef7b83be0>,76,2,[7 2],107,122,124,15,120
1,<environment.Job instance at 0x148ef7b83370>,77,17,[9 1],108,124,141,16,120
1,<environment.Job instance at 0x148ef7b833c0>,81,3,[2 6],112,141,144,29,120
1,<environment.Job instance at 0x148ef7b83730>,83,2,[2 5],117,144,146,27,128
1,<environment.Job instance at 0x148ef7b83640>,84,2,[8 2],118,141,143,23,128
1,<environment.Job instance at 0x148ef7b54280>,90,2,[8 2],128,164,166,36,164
1,<environment.Job instance at 0x148ef7b54be0>,91,3,[9 2],129,166,169,37,165
1,<environment.Job instance at 0x148ef7b54aa0>,92,16,[1 7],130,165,181,35,165
1,<environment.Job instance at 0x148ef7b54af0>,95,3,[6 2],133,169,172,36,169
1,<environment.Job instance at 0x148ef7b54fa0>,97,17,[1 7],135,181,198,46,177
1,<environment.Job instance at 0x148ef7b54c30>,100,1,[ 1 10],139,198,199,59,179
1,<environment.Job instance at 0x148ef7b83050>,72,15,[5 2],100,212,227,112,212
1,<environment.Job instance at 0x148ef9037f00>,0,2,[6 1],2,2,4,0,2
1,<environment.Job instance at 0x148ef698a780>,3,2,[5 2],5,8,10,3,8
1,<environment.Job instance at 0x148ef698a5a0>,6,12,[2 8],9,16,28,7,16
1,<environment.Job instance at 0x148f039b70a0>,11,18,[1 9],17,28,46,11,18
1,<environment.Job instance at 0x148efa8042d0>,19,3,[1 9],27,46,49,19,32
1,<environment.Job instance at 0x148efa804500>,20,2,[9 2],28,49,51,21,32
1,<environment.Job instance at 0x148eff2dfa50>,21,3,[7 1],29,34,37,5,34
1,<environment.Job instance at 0x148f0359daa0>,22,3,[2 7],30,51,54,21,35
1,<environment.Job instance at 0x148ef73a7780>,23,2,[9 2],31,54,56,23,37
1,<environment.Job instance at 0x148efa7cbbe0>,28,2,[ 1 10],38,56,58,18,38
1,<environment.Job instance at 0x148efa7cb370>,29,3,[8 2],39,51,54,12,39
1,<environment.Job instance at 0x148ef6b2eeb0>,30,12,[6 2],41,58,70,17,52
1,<environment.Job instance at 0x148ef6c415a0>,39,1,[9 1],52,70,71,18,52
1,<environment.Job instance at 0x148ef7813410>,40,2,[2 5],53,58,60,5,53
1,<environment.Job instance at 0x148ef6955460>,41,1,[10  1],55,71,72,16,55
1,<environment.Job instance at 0x148ef6955640>,42,1,[5 2],57,72,73,15,57
1,<environment.Job instance at 0x148ef6aa16e0>,44,3,[2 7],62,62,65,0,62
1,<environment.Job instance at 0x148ef6aa1910>,45,2,[8 1],63,73,75,10,63
1,<environment.Job instance at 0x148ef6aa1640>,46,25,[ 1 10],64,75,100,11,71
1,<environment.Job instance at 0x148ef6aa1dc0>,47,2,[1 9],66,73,75,7,71
1,<environment.Job instance at 0x148ef6aa1280>,48,3,[1 6],67,100,103,33,74
1,<environment.Job instance at 0x148ef6aa1960>,49,3,[1 9],68,103,106,35,78
1,<environment.Job instance at 0x148ef6de4320>,54,2,[1 8],80,106,108,26,81
1,<environment.Job instance at 0x148efac99f00>,58,12,[1 7],85,108,120,23,91
1,<environment.Job instance at 0x148efac99640>,60,1,[6 2],87,100,101,13,91
1,<environment.Job instance at 0x148efac99d20>,61,1,[1 6],88,120,121,32,92
1,<environment.Job instance at 0x148efac992d0>,62,2,[2 6],89,121,123,32,95
1,<environment.Job instance at 0x148efac99730>,64,2,[ 1 10],92,123,125,31,96
1,<environment.Job instance at 0x148efac995a0>,66,18,[6 2],97,126,144,29,126
1,<environment.Job instance at 0x148ef7876640>,80,3,[9 2],114,144,147,30,126
1,<environment.Job instance at 0x148ef7876320>,81,3,[8 2],116,147,150,31,126
1,<environment.Job instance at 0x148ef6bb26e0>,82,17,[2 7],118,126,143,8,126
1,<environment.Job instance at 0x148ef6bb28c0>,83,2,[1 6],119,143,145,24,126
1,<environment.Job instance at 0x148ef6bb2d70>,84,18,[5 2],120,150,168,30,139
1,<environment.Job instance at 0x148f006af690>,93,1,[5 2],131,150,151,19,143
1,<environment.Job instance at 0x148ef6396190>,2,3,[1 7],4,4,7,0,4
1,<environment.Job instance at 0x148ef9abba50>,3,2,[9 2],5,5,7,0,5
1,<environment.Job instance at 0x148efa8047d0>,4,2,[7 1],6,7,9,1,6
1,<environment.Job instance at 0x148ef9abb960>,5,1,[1 8],7,7,8,0,7
1,<environment.Job instance at 0x148efa901be0>,6,1,[8 1],8,9,10,1,8
1,<environment.Job instance at 0x148f480a3c30>,10,1,[ 2 10],13,13,14,0,13
1,<environment.Job instance at 0x148ef6aa1690>,15,15,[7 1],20,22,37,2,22
1,<environment.Job instance at 0x148ef704e0f0>,19,1,[1 8],24,25,26,1,25
1,<environment.Job instance at 0x148ef9bcfa00>,25,2,[8 2],33,40,42,7,40
1,<environment.Job instance at 0x148ef6df7500>,29,3,[5 2],38,42,45,4,40
1,<environment.Job instance at 0x148ef6df7960>,31,1,[ 1 10],40,45,46,5,40
1,<environment.Job instance at 0x148ef704e4b0>,20,16,[9 1],26,46,62,20,42
1,<environment.Job instance at 0x148ef9df8460>,32,1,[2 5],41,62,63,21,58
1,<environment.Job instance at 0x148f00656dc0>,44,1,[7 2],59,62,63,3,59
1,<environment.Job instance at 0x148f00656910>,49,1,[8 2],64,64,65,0,64
1,<environment.Job instance at 0x148ef903c1e0>,50,2,[5 1],65,65,67,0,65
1,<environment.Job instance at 0x148ef903ca50>,51,2,[6 1],66,67,69,1,66
1,<environment.Job instance at 0x148ef713b910>,52,3,[6 2],67,69,72,2,67
1,<environment.Job instance at 0x148ef9b78550>,53,3,[10  1],68,72,75,4,68
1,<environment.Job instance at 0x148ef7b6af50>,54,18,[2 7],69,75,93,6,73
1,<environment.Job instance at 0x148ef6c8f960>,55,3,[1 7],70,93,96,23,82
1,<environment.Job instance at 0x148ef6c8f410>,56,3,[2 7],71,96,99,25,82
1,<environment.Job instance at 0x148ef9a61280>,57,1,[9 1],74,93,94,19,82
1,<environment.Job instance at 0x148f006a51e0>,65,17,[9 1],87,103,120,16,103
1,<environment.Job instance at 0x148ef6ede910>,70,16,[9 1],94,135,151,41,135
1,<environment.Job instance at 0x148ef9deb870>,82,18,[9 2],118,166,184,48,166
1,<environment.Job instance at 0x148ef6998d70>,90,2,[7 2],132,184,186,52,166
1,<environment.Job instance at 0x148ef6998460>,91,2,[2 5],133,184,186,51,166
1,<environment.Job instance at 0x148ef69989b0>,92,3,[2 6],134,186,189,52,166
1,<environment.Job instance at 0x148ef6998370>,93,15,[1 6],136,166,181,30,166
1,<environment.Job instance at 0x148ef6998a50>,94,3,[8 2],137,186,189,49,166
1,<environment.Job instance at 0x148ef6998780>,95,2,[2 7],138,189,191,51,166
1,<environment.Job instance at 0x148ef9bcfc30>,23,22,[10  1],30,507,529,477,507
1,<environment.Job instance at 0x148ef9c5c690>,4,16,[9 2],6,6,22,0,6
1,<environment.Job instance at 0x148ef9c5c320>,7,3,[5 1],10,22,25,12,11
1,<environment.Job instance at 0x148f03545230>,9,1,[2 7],13,22,23,9,16
1,<environment.Job instance at 0x148f03545690>,13,17,[5 2],18,34,51,16,34
1,<environment.Job instance at 0x148ef9e20d70>,26,2,[9 2],35,51,53,16,35
1,<environment.Job instance at 0x148f006edcd0>,29,2,[2 6],39,39,41,0,39
1,<environment.Job instance at 0x148ef69f0370>,30,3,[9 1],42,53,56,11,42
1,<environment.Job instance at 0x148ef6a8b8c0>,31,3,[9 2],47,56,59,9,47
1,<environment.Job instance at 0x148f01320be0>,40,12,[1 9],58,59,71,1,58
1,<environment.Job instance at 0x148ef70675f0>,41,14,[2 6],59,71,85,12,64
1,<environment.Job instance at 0x148ef7067c80>,45,3,[ 1 10],64,85,88,21,64
1,<environment.Job instance at 0x148ef9e4e730>,47,1,[6 1],66,69,70,3,69
1,<environment.Job instance at 0x148ef9e4eeb0>,48,16,[2 8],67,94,110,27,94
1,<environment.Job instance at 0x148ef9e4e140>,60,1,[1 5],80,110,111,30,94
