iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x1491c710da50>,0,1,[6 1],1,1,2,0,1
1,<environment.Job instance at 0x14919ff33050>,4,1,[1 8],5,5,6,0,5
1,<environment.Job instance at 0x14919ff33dc0>,8,1,[2 9],9,9,10,0,9
1,<environment.Job instance at 0x1491c4070cd0>,1,1,[7 1],4,4,5,0,4
1,<environment.Job instance at 0x1491c4070910>,4,17,[6 1],8,9,26,1,9
1,<environment.Job instance at 0x1491cde32f00>,13,1,[6 2],20,20,21,0,20
1,<environment.Job instance at 0x1491cde32640>,15,1,[1 7],22,46,47,24,46
1,<environment.Job instance at 0x1491cde32870>,11,12,[5 2],16,46,58,30,46
1,<environment.Job instance at 0x1491cde32910>,22,24,[9 2],31,46,70,15,46
1,<environment.Job instance at 0x1491cde32a00>,23,2,[8 2],33,70,72,37,46
1,<environment.Job instance at 0x1491bc28a780>,24,14,[2 8],34,58,72,24,46
1,<environment.Job instance at 0x1491bc28a1e0>,25,2,[6 2],35,72,74,37,46
1,<environment.Job instance at 0x1491bc28a410>,28,1,[1 9],40,51,52,11,51
1,<environment.Job instance at 0x1491bc28acd0>,29,1,[10  2],41,74,75,33,51
1,<environment.Job instance at 0x1491bc28a910>,30,3,[1 7],44,52,55,8,51
1,<environment.Job instance at 0x1491bc28a550>,31,1,[6 2],45,72,73,27,51
1,<environment.Job instance at 0x1491bc28a0f0>,26,16,[5 1],38,73,89,35,73
1,<environment.Job instance at 0x1491cde2a870>,39,1,[ 2 10],55,75,76,20,75
1,<environment.Job instance at 0x1491c7c0fcd0>,46,3,[2 6],68,76,79,8,75
1,<environment.Job instance at 0x1491c7c0fc80>,47,2,[5 2],69,75,77,6,75
1,<environment.Job instance at 0x1491c7c0f4b0>,48,2,[ 2 10],72,79,81,7,75
1,<environment.Job instance at 0x1491c7c0f0a0>,49,3,[2 8],73,81,84,8,75
1,<environment.Job instance at 0x14919fb4c460>,50,1,[2 5],74,76,77,2,76
1,<environment.Job instance at 0x14919fb4cd20>,51,2,[5 1],75,77,79,2,76
1,<environment.Job instance at 0x1491c7c0c320>,52,17,[6 2],76,79,96,3,76
1,<environment.Job instance at 0x14919feb4460>,53,1,[9 1],77,89,90,12,77
1,<environment.Job instance at 0x14919feb4c80>,54,12,[1 7],79,90,102,11,80
1,<environment.Job instance at 0x14919feb45f0>,55,1,[7 1],80,90,91,10,80
1,<environment.Job instance at 0x14919feb49b0>,56,2,[2 7],81,84,86,3,81
1,<environment.Job instance at 0x1491c7099be0>,60,1,[1 6],86,98,99,12,98
1,<environment.Job instance at 0x1491bc3ce7d0>,61,2,[6 2],87,98,100,11,98
1,<environment.Job instance at 0x1491bc200a50>,62,2,[10  2],89,100,102,11,98
1,<environment.Job instance at 0x14919fb8cfa0>,63,2,[2 7],93,102,104,9,98
1,<environment.Job instance at 0x14919fe54c30>,64,3,[8 1],94,102,105,8,98
1,<environment.Job instance at 0x14919fe54500>,65,1,[8 2],96,99,100,3,98
1,<environment.Job instance at 0x14919ff91af0>,66,3,[8 2],98,105,108,7,98
1,<environment.Job instance at 0x1491bc27c3c0>,67,2,[8 1],100,108,110,8,100
1,<environment.Job instance at 0x1491bc045410>,68,3,[2 7],101,102,105,1,101
1,<environment.Job instance at 0x1491bc045d20>,69,1,[1 6],102,104,105,2,102
1,<environment.Job instance at 0x1491c7bd6c80>,70,1,[8 1],106,110,111,4,106
1,<environment.Job instance at 0x1491c7bd6eb0>,71,1,[10  1],107,111,112,4,107
1,<environment.Job instance at 0x1491c7bd6e60>,73,2,[9 1],109,112,114,3,109
1,<environment.Job instance at 0x1491c7bd6140>,75,12,[7 1],111,114,126,3,111
1,<environment.Job instance at 0x1491c4173550>,76,3,[10  1],112,126,129,14,112
1,<environment.Job instance at 0x1491c7e9f230>,77,3,[7 1],113,114,117,1,113
1,<environment.Job instance at 0x14919ffe78c0>,78,2,[2 8],115,117,119,2,115
1,<environment.Job instance at 0x14919fe941e0>,58,15,[5 2],83,134,149,51,134
1,<environment.Job instance at 0x1491ce271d70>,81,3,[2 9],118,157,160,39,157
1,<environment.Job instance at 0x14919ff64f00>,87,1,[2 9],128,160,161,32,157
1,<environment.Job instance at 0x1491c57c95a0>,88,3,[1 8],130,161,164,31,157
1,<environment.Job instance at 0x1491c57c9be0>,89,14,[ 1 10],133,164,178,31,158
1,<environment.Job instance at 0x1491c57c9190>,90,1,[1 6],136,160,161,24,160
1,<environment.Job instance at 0x14919fca2140>,91,14,[2 9],138,178,192,40,163
1,<environment.Job instance at 0x14919fca2d70>,92,2,[6 2],139,183,185,44,183
1,<environment.Job instance at 0x14919fca2550>,93,3,[1 6],140,185,188,45,184
1,<environment.Job instance at 0x14919fca25a0>,94,26,[ 2 10],141,192,218,51,189
1,<environment.Job instance at 0x14919fca2d20>,95,3,[ 2 10],142,218,221,76,208
1,<environment.Job instance at 0x14919fca2690>,96,3,[6 2],143,211,214,68,211
1,<environment.Job instance at 0x14919fca29b0>,97,1,[9 2],147,214,215,67,214
1,<environment.Job instance at 0x14919fca21e0>,98,1,[2 9],148,221,222,73,214
1,<environment.Job instance at 0x14919fca28c0>,99,18,[2 7],149,222,240,73,216
1,<environment.Job instance at 0x14919fd0feb0>,7,1,[10  2],9,9,10,0,9
1,<environment.Job instance at 0x1491cc2f0960>,10,13,[9 1],16,16,29,0,16
1,<environment.Job instance at 0x1491ccd0a780>,17,3,[1 7],25,25,28,0,25
1,<environment.Job instance at 0x1491ccd0a8c0>,20,13,[2 5],32,37,50,5,37
1,<environment.Job instance at 0x1491ccd08960>,26,1,[6 1],38,38,39,0,38
1,<environment.Job instance at 0x1491ccd08190>,25,3,[8 1],37,48,51,11,48
1,<environment.Job instance at 0x1491ccd08a00>,31,1,[10  2],45,51,52,6,48
1,<environment.Job instance at 0x1491ccd08910>,32,1,[5 1],46,48,49,2,48
1,<environment.Job instance at 0x1491ccd08230>,33,3,[1 8],47,49,52,2,48
1,<environment.Job instance at 0x1491ccd81c30>,34,2,[5 1],48,52,54,4,48
1,<environment.Job instance at 0x1491ccd81d70>,35,15,[9 2],50,52,67,2,50
1,<environment.Job instance at 0x14919fd3ee60>,53,2,[5 1],76,92,94,16,92
1,<environment.Job instance at 0x1491cc305960>,54,1,[1 6],77,92,93,15,92
1,<environment.Job instance at 0x1491cc305690>,56,3,[9 2],80,92,95,12,92
1,<environment.Job instance at 0x1491cc305b40>,1,1,[11  2],2,3,4,1,3
1,<environment.Job instance at 0x14919fd062d0>,3,2,[2 9],4,4,6,0,4
1,<environment.Job instance at 0x1491ccd82500>,2,18,[8 2],3,7,25,4,7
1,<environment.Job instance at 0x1491c6f4f320>,14,18,[ 2 10],21,21,39,0,21
1,<environment.Job instance at 0x1491c6f4f5a0>,15,12,[5 1],23,71,83,48,71
1,<environment.Job instance at 0x1491c6f4f460>,16,3,[9 2],24,107,110,83,107
1,<environment.Job instance at 0x1491c6f4f820>,20,3,[1 9],31,113,116,82,113
1,<environment.Job instance at 0x1491c6f4f8c0>,21,22,[1 7],32,422,444,390,422
1,<environment.Job instance at 0x1491c6f4fa00>,22,1,[10  2],35,479,480,444,479
1,<environment.Job instance at 0x1491c6f4f9b0>,23,28,[2 9],36,490,518,454,490
1,<environment.Job instance at 0x1491c6f4f960>,24,3,[8 1],37,539,542,502,539
1,<environment.Job instance at 0x1491c6f4f910>,25,1,[1 6],38,622,623,584,622
1,<environment.Job instance at 0x1491c6f4faf0>,26,1,[2 7],39,626,627,587,626
1,<environment.Job instance at 0x1491c6f4fb40>,27,2,[ 1 10],40,644,646,604,644
1,<environment.Job instance at 0x1491c6f4fb90>,28,1,[7 1],41,678,679,637,678
1,<environment.Job instance at 0x1491c6f4fc30>,29,2,[9 1],42,716,718,674,716
1,<environment.Job instance at 0x1491c6f4fd70>,30,1,[5 1],44,716,717,672,716
1,<environment.Job instance at 0x1491c6f4fe10>,31,1,[2 7],45,717,718,672,716
1,<environment.Job instance at 0x1491c6f4ff00>,32,15,[5 1],46,718,733,672,716
1,<environment.Job instance at 0x1491c6f4feb0>,33,1,[10  1],47,720,721,673,720
1,<environment.Job instance at 0x1491c6f2b190>,37,17,[1 7],51,729,746,678,729
1,<environment.Job instance at 0x1491c6f2b230>,38,2,[1 9],52,746,748,694,729
1,<environment.Job instance at 0x1491c6f2b500>,39,3,[1 7],56,731,734,675,731
1,<environment.Job instance at 0x1491c6f2b2d0>,40,1,[5 1],58,733,734,675,732
1,<environment.Job instance at 0x1491c6f2b4b0>,41,22,[5 2],59,734,756,675,732
1,<environment.Job instance at 0x1491c6f2b5a0>,42,1,[5 1],60,742,743,682,742
1,<environment.Job instance at 0x1491c6f2b6e0>,43,2,[1 6],62,754,756,692,754
1,<environment.Job instance at 0x1491c6f2b780>,44,12,[ 1 10],64,766,778,702,766
1,<environment.Job instance at 0x1491c6f2b820>,45,1,[ 1 11],66,778,779,712,767
1,<environment.Job instance at 0x1491c6f2b8c0>,46,13,[6 1],67,771,784,704,771
1,<environment.Job instance at 0x1491c6f2b870>,47,19,[7 2],68,772,791,704,772
1,<environment.Job instance at 0x1491c6f2ba00>,49,13,[9 2],70,791,804,721,788
1,<environment.Job instance at 0x1491c6f2bd70>,53,17,[1 8],75,788,805,713,788
1,<environment.Job instance at 0x1491c6f5a1e0>,56,1,[ 2 10],79,805,806,726,789
1,<environment.Job instance at 0x1491c6f5a0f0>,58,3,[1 6],81,806,809,725,792
1,<environment.Job instance at 0x1491c6f5a320>,59,18,[ 1 12],82,814,832,732,814
1,<environment.Job instance at 0x1491c6f5a230>,60,2,[ 1 10],83,832,834,749,816
1,<environment.Job instance at 0x1491c6f5a370>,61,1,[2 9],84,834,835,750,819
1,<environment.Job instance at 0x1491c6f5a410>,62,21,[10  1],85,831,852,746,831
1,<environment.Job instance at 0x1491c6f5a550>,63,14,[1 8],87,837,851,750,837
1,<environment.Job instance at 0x1491c6f5abe0>,71,17,[1 9],98,851,868,753,840
1,<environment.Job instance at 0x1491c6f5ab90>,72,1,[5 1],99,868,869,769,868
1,<environment.Job instance at 0x1491c6f5ab40>,73,3,[6 1],100,874,877,774,874
1,<environment.Job instance at 0x1491c6f5ad20>,74,3,[8 2],103,875,878,772,875
1,<environment.Job instance at 0x1491c6f5ac30>,75,18,[7 1],105,877,895,772,875
1,<environment.Job instance at 0x1491c6f5ad70>,76,3,[2 5],106,878,881,772,875
1,<environment.Job instance at 0x1491c6f5ae60>,77,1,[1 6],107,890,891,783,890
1,<environment.Job instance at 0x1491c6f5aeb0>,79,2,[1 7],109,890,892,781,890
1,<environment.Job instance at 0x14919fe6e0f0>,80,2,[7 2],110,891,893,781,890
1,<environment.Job instance at 0x14919fe6e140>,81,2,[7 1],111,893,895,782,890
1,<environment.Job instance at 0x14919fe6e190>,82,1,[ 2 12],112,895,896,783,890
1,<environment.Job instance at 0x14919fe6e230>,83,2,[ 1 10],113,892,894,779,890
1,<environment.Job instance at 0x14919fe6e370>,84,13,[6 1],114,895,908,781,890
1,<environment.Job instance at 0x14919fe6e550>,85,2,[1 5],115,896,898,781,890
1,<environment.Job instance at 0x14919fe6e2d0>,86,2,[6 1],116,895,897,779,890
1,<environment.Job instance at 0x14919fe6e410>,87,3,[2 8],117,896,899,779,890
1,<environment.Job instance at 0x14919fe6e8c0>,90,3,[7 1],122,898,901,776,890
1,<environment.Job instance at 0x14919fe6e870>,91,14,[2 7],123,1231,1245,1108,1231
1,<environment.Job instance at 0x14ab50474b40>,2,1,[2 5],3,3,4,0,3
1,<environment.Job instance at 0x14ab489082d0>,7,1,[2 6],8,8,9,0,8
1,<environment.Job instance at 0x14ab48913140>,15,1,[ 1 10],20,20,21,0,20
1,<environment.Job instance at 0x14ab488d9b40>,16,1,[2 5],21,21,22,0,21
1,<environment.Job instance at 0x14ab488e8140>,20,2,[ 1 13],27,27,29,0,27
1,<environment.Job instance at 0x14ab488e88c0>,22,1,[2 7],30,30,31,0,30
1,<environment.Job instance at 0x14ab48853640>,25,2,[2 8],34,38,40,4,38
1,<environment.Job instance at 0x14ab4710c2d0>,2,1,[1 8],6,9,10,3,9
1,<environment.Job instance at 0x14ab46972fa0>,5,2,[1 8],9,10,12,1,10
1,<environment.Job instance at 0x14ab46972c80>,6,3,[1 7],11,13,16,2,13
1,<environment.Job instance at 0x14ab46972460>,9,3,[1 9],14,39,42,25,39
1,<environment.Job instance at 0x14ab46972820>,7,13,[ 1 14],12,42,55,30,40
1,<environment.Job instance at 0x14ab469725a0>,11,12,[6 1],16,40,52,24,40
1,<environment.Job instance at 0x14ab46972140>,12,28,[2 8],19,55,83,36,54
1,<environment.Job instance at 0x14ab46970aa0>,14,15,[1 7],25,79,94,54,79
1,<environment.Job instance at 0x14ab469701e0>,15,3,[ 2 10],26,94,97,68,84
1,<environment.Job instance at 0x14ab46970550>,16,2,[1 9],28,97,99,69,88
1,<environment.Job instance at 0x14ab469704b0>,17,2,[ 2 10],31,99,101,68,92
1,<environment.Job instance at 0x14ab46970370>,18,3,[5 2],32,93,96,61,93
1,<environment.Job instance at 0x14ab469705f0>,19,15,[2 7],33,101,116,68,93
1,<environment.Job instance at 0x14ab46970e60>,20,2,[ 2 10],34,116,118,82,110
1,<environment.Job instance at 0x14ab46970dc0>,21,2,[2 9],35,118,120,83,115
1,<environment.Job instance at 0x14ab46970d20>,22,17,[ 2 10],36,120,137,84,115
1,<environment.Job instance at 0x14ab469700f0>,13,3,[5 1],23,123,126,100,123
1,<environment.Job instance at 0x14ab46970a50>,26,2,[ 1 10],41,137,139,96,130
1,<environment.Job instance at 0x14ab46eeb190>,28,1,[1 7],43,139,140,96,131
1,<environment.Job instance at 0x14ab46eeb8c0>,29,1,[2 9],44,140,141,96,131
1,<environment.Job instance at 0x14ab4710c410>,1,3,[12  1],4,134,137,130,134
1,<environment.Job instance at 0x14ab46eeb460>,33,12,[7 1],50,137,149,87,134
1,<environment.Job instance at 0x14ab46eebcd0>,34,2,[8 2],51,141,143,90,134
1,<environment.Job instance at 0x14ab46eeb0f0>,35,3,[8 1],52,143,146,91,134
1,<environment.Job instance at 0x14ab46eeb370>,36,2,[2 5],53,139,141,86,134
1,<environment.Job instance at 0x14ab46eeb500>,37,3,[6 1],54,146,149,92,134
1,<environment.Job instance at 0x14ab46eeba00>,38,2,[10  1],55,149,151,94,134
1,<environment.Job instance at 0x14ab46eeb6e0>,39,3,[ 2 10],57,146,149,89,134
1,<environment.Job instance at 0x14ab46eeb960>,40,18,[8 1],58,151,169,93,140
1,<environment.Job instance at 0x14ab46970c80>,23,19,[ 1 10],38,166,185,128,166
1,<environment.Job instance at 0x14ab47107aa0>,46,15,[9 2],70,169,184,99,166
1,<environment.Job instance at 0x14ab471077d0>,47,1,[9 1],71,184,185,113,166
1,<environment.Job instance at 0x14ab47107f50>,48,12,[1 5],72,185,197,113,168
1,<environment.Job instance at 0x14ab47107a00>,49,2,[6 2],73,185,187,112,168
1,<environment.Job instance at 0x14ab47107fa0>,51,2,[8 1],76,185,187,109,175
1,<environment.Job instance at 0x14ab46ea4fa0>,60,1,[2 8],92,187,188,95,177
1,<environment.Job instance at 0x14ab492c5730>,61,18,[10  1],96,187,205,91,177
1,<environment.Job instance at 0x14ab46ea4f50>,62,2,[7 2],97,205,207,108,178
1,<environment.Job instance at 0x14ab4fd3eaa0>,63,2,[2 5],98,188,190,90,178
1,<environment.Job instance at 0x14ab4fd3ec80>,64,14,[2 8],99,190,204,91,179
1,<environment.Job instance at 0x14ab488504b0>,65,3,[8 1],102,205,208,103,179
1,<environment.Job instance at 0x14ab48850500>,66,1,[7 2],103,207,208,104,179
1,<environment.Job instance at 0x14ab48850f00>,67,2,[5 2],104,179,181,75,179
1,<environment.Job instance at 0x14ab48850230>,68,2,[ 2 12],106,208,210,102,181
1,<environment.Job instance at 0x14ab48850e10>,69,14,[6 1],107,208,222,101,204
1,<environment.Job instance at 0x14ab48850140>,74,1,[1 5],113,212,213,99,212
1,<environment.Job instance at 0x14ab488506e0>,73,2,[6 2],112,212,214,100,212
1,<environment.Job instance at 0x14ab4d9b3be0>,77,3,[ 1 13],116,214,217,98,212
1,<environment.Job instance at 0x14ab4da300f0>,78,3,[1 5],119,217,220,98,212
1,<environment.Job instance at 0x14ab4da33c80>,79,21,[ 2 13],120,220,241,100,212
1,<environment.Job instance at 0x14ab48850820>,80,1,[2 8],121,213,214,92,212
1,<environment.Job instance at 0x14ab4d962aa0>,81,1,[7 1],122,214,215,92,212
1,<environment.Job instance at 0x14ab4d9620f0>,82,18,[5 2],123,222,240,99,212
1,<environment.Job instance at 0x14ab4922b5a0>,83,2,[8 2],125,217,219,92,212
1,<environment.Job instance at 0x14ab4d9f1190>,84,3,[1 7],126,366,369,240,366
1,<environment.Job instance at 0x14ab4dc53730>,86,1,[5 2],128,516,517,388,516
1,<environment.Job instance at 0x14ab492f59b0>,87,1,[1 8],129,690,691,561,690
1,<environment.Job instance at 0x14ab4dc54730>,88,3,[1 7],130,712,715,582,712
1,<environment.Job instance at 0x14ab492e2d20>,89,2,[5 2],132,713,715,581,713
1,<environment.Job instance at 0x14ab4e2cf1e0>,90,2,[1 7],134,788,790,654,788
1,<environment.Job instance at 0x14ab4da417d0>,91,2,[5 2],135,859,861,724,859
1,<environment.Job instance at 0x14ab4da05b40>,92,1,[1 6],137,878,879,741,878
1,<environment.Job instance at 0x14ab4da05b90>,93,12,[7 1],138,1052,1064,914,1052
1,<environment.Job instance at 0x14ab4da05d70>,94,2,[10  1],139,1064,1066,925,1064
1,<environment.Job instance at 0x14ab4da05370>,95,3,[2 7],140,1202,1205,1062,1202
1,<environment.Job instance at 0x14ab4da05e10>,96,17,[7 1],142,1310,1327,1168,1310
1,<environment.Job instance at 0x14ab4da05dc0>,97,1,[2 5],144,1399,1400,1255,1399
1,<environment.Job instance at 0x14ab4da052d0>,98,3,[1 8],145,1425,1428,1280,1425
1,<environment.Job instance at 0x14ab4da053c0>,99,12,[7 2],147,1438,1450,1291,1438
1,<environment.Job instance at 0x14ab4da05500>,100,2,[7 2],149,1476,1478,1327,1476
1,<environment.Job instance at 0x14ab4d9f9460>,101,3,[ 2 10],151,1549,1552,1398,1549
1,<environment.Job instance at 0x14ab4d9f9c30>,102,14,[8 2],152,1563,1577,1411,1563
1,<environment.Job instance at 0x14ab4d9f93c0>,103,2,[2 5],154,1604,1606,1450,1604
1,<environment.Job instance at 0x14ab4d9f9f50>,104,1,[ 2 10],155,1640,1641,1485,1640
1,<environment.Job instance at 0x14ab4d9f9f00>,105,14,[8 1],156,1702,1716,1546,1702
1,<environment.Job instance at 0x14ab4d9f9d20>,106,2,[ 1 10],157,1808,1810,1651,1808
1,<environment.Job instance at 0x14ab4d9f9370>,107,3,[7 2],158,1858,1861,1700,1858
1,<environment.Job instance at 0x14ab25641460>,2,1,[6 1],3,3,4,0,3
1,<environment.Job instance at 0x14ab25b05f50>,6,20,[8 2],12,12,32,0,12
1,<environment.Job instance at 0x14ab492c0690>,14,1,[ 2 10],25,25,26,0,25
1,<environment.Job instance at 0x14ab492c0dc0>,23,2,[ 2 12],40,44,46,4,44
1,<environment.Job instance at 0x14ab492c0050>,20,2,[ 2 10],35,46,48,11,44
1,<environment.Job instance at 0x14ab492c0a00>,22,17,[10  1],38,44,61,6,44
1,<environment.Job instance at 0x14ab492f0dc0>,33,18,[ 1 10],56,57,75,1,57
1,<environment.Job instance at 0x14ab492f0af0>,35,3,[ 2 10],60,75,78,15,60
1,<environment.Job instance at 0x14ab492f0960>,36,1,[7 2],61,61,62,0,61
1,<environment.Job instance at 0x14ab492f0640>,37,3,[9 1],62,62,65,0,62
1,<environment.Job instance at 0x14ab492f0500>,38,16,[9 1],63,65,81,2,63
1,<environment.Job instance at 0x14ab46ea9550>,46,18,[6 2],76,81,99,5,81
1,<environment.Job instance at 0x14ab46eb7870>,64,26,[9 1],104,148,174,44,148
1,<environment.Job instance at 0x14ab492f05f0>,43,3,[10  2],70,180,183,110,180
1,<environment.Job instance at 0x14ab46eb7050>,69,3,[8 1],109,183,186,74,180
1,<environment.Job instance at 0x14ab46eb7eb0>,70,3,[8 1],113,186,189,73,182
1,<environment.Job instance at 0x14ab46eb7730>,72,27,[1 7],115,247,274,132,247
1,<environment.Job instance at 0x14ab4e3bdbe0>,78,2,[8 1],126,257,259,131,257
1,<environment.Job instance at 0x14ab4e3bd640>,79,3,[2 9],127,274,277,147,257
1,<environment.Job instance at 0x14ab4e3bde10>,80,1,[5 1],129,262,263,133,262
1,<environment.Job instance at 0x14ab4e3bd3c0>,81,3,[1 5],130,262,265,132,262
1,<environment.Job instance at 0x14ab4e3bd4b0>,82,2,[1 9],131,277,279,146,262
1,<environment.Job instance at 0x14ab46eeb320>,83,3,[2 8],132,268,271,136,268
1,<environment.Job instance at 0x14ab46eebc30>,84,1,[1 8],135,289,290,154,289
1,<environment.Job instance at 0x14ab46eeba50>,85,16,[2 6],136,292,308,156,292
1,<environment.Job instance at 0x14ab46e9f3c0>,86,3,[1 6],137,312,315,175,312
1,<environment.Job instance at 0x14ab4e342780>,87,2,[8 2],138,316,318,178,316
1,<environment.Job instance at 0x14ab25b08820>,88,14,[9 1],140,336,350,196,336
1,<environment.Job instance at 0x14ab25b03f50>,89,3,[10  1],141,350,353,209,336
1,<environment.Job instance at 0x14ab25b03820>,90,2,[1 7],142,336,338,194,336
1,<environment.Job instance at 0x14ab25b03a00>,91,15,[1 5],143,340,355,197,340
1,<environment.Job instance at 0x14ab25b03190>,92,3,[1 9],144,340,343,196,340
1,<environment.Job instance at 0x14ab25b039b0>,93,2,[1 8],146,344,346,198,344
1,<environment.Job instance at 0x14ab25b0a8c0>,94,2,[1 5],148,346,348,198,344
1,<environment.Job instance at 0x14ab25a7e2d0>,95,15,[10  1],149,353,368,204,344
1,<environment.Job instance at 0x14ab25b6bdc0>,96,1,[2 8],150,361,362,211,361
1,<environment.Job instance at 0x14ab25b03550>,99,2,[6 1],154,368,370,214,365
1,<environment.Job instance at 0x14ab258c4140>,100,3,[10  1],156,370,373,214,365
1,<environment.Job instance at 0x14ab25a02be0>,101,3,[10  2],157,373,376,216,366
1,<environment.Job instance at 0x14ab440a75a0>,4,16,[1 5],5,5,21,0,5
1,<environment.Job instance at 0x14ab259aceb0>,12,2,[2 8],13,13,15,0,13
1,<environment.Job instance at 0x14ab259accd0>,13,3,[5 2],16,16,19,0,16
1,<environment.Job instance at 0x14ab259acd20>,15,2,[2 8],19,19,21,0,19
1,<environment.Job instance at 0x14ab440ad140>,16,1,[6 2],21,21,22,0,21
1,<environment.Job instance at 0x14ab440ad4b0>,17,1,[2 9],22,22,23,0,22
1,<environment.Job instance at 0x14ab259ace10>,14,1,[6 2],18,23,24,5,23
1,<environment.Job instance at 0x14ab440ad320>,19,2,[10  1],24,24,26,0,24
1,<environment.Job instance at 0x14ab440ad730>,21,1,[5 2],27,27,28,0,27
1,<environment.Job instance at 0x14ab440adfa0>,23,2,[ 1 10],30,30,32,0,30
1,<environment.Job instance at 0x14ab440ad910>,27,1,[7 1],36,36,37,0,36
1,<environment.Job instance at 0x14ab25b37b40>,30,3,[10  2],39,39,42,0,39
1,<environment.Job instance at 0x14ab25b37870>,31,2,[5 2],40,40,42,0,40
1,<environment.Job instance at 0x14ab256e6aa0>,37,1,[6 2],49,50,51,1,50
1,<environment.Job instance at 0x14ab256e62d0>,38,2,[1 5],50,50,52,0,50
1,<environment.Job instance at 0x14ab257b9410>,39,1,[1 7],51,51,52,0,51
1,<environment.Job instance at 0x14ab257b99b0>,40,3,[2 7],52,52,55,0,52
1,<environment.Job instance at 0x14ab257b9280>,41,2,[1 5],53,53,55,0,53
1,<environment.Job instance at 0x14ab25b3ae60>,42,1,[1 9],55,55,56,0,55
1,<environment.Job instance at 0x14ab25b3a140>,43,1,[2 5],56,56,57,0,56
1,<environment.Job instance at 0x14ab25b3a4b0>,45,1,[2 6],58,58,59,0,58
1,<environment.Job instance at 0x14ab25b3a190>,46,1,[2 8],60,60,61,0,60
1,<environment.Job instance at 0x14ab25b3aeb0>,47,1,[2 6],61,61,62,0,61
1,<environment.Job instance at 0x14ab25b3aa00>,48,3,[1 7],63,63,66,0,63
1,<environment.Job instance at 0x14ab256e6730>,36,17,[9 2],48,64,81,16,64
1,<environment.Job instance at 0x14ab44131730>,50,14,[1 6],65,172,186,107,172
1,<environment.Job instance at 0x14ab44131dc0>,51,17,[9 1],66,172,189,106,172
1,<environment.Job instance at 0x14ab441313c0>,52,3,[5 1],67,172,175,105,172
1,<environment.Job instance at 0x14ab25bd33c0>,53,1,[10  1],68,189,190,121,172
1,<environment.Job instance at 0x14ab25bd3c80>,54,1,[1 8],69,175,176,106,172
1,<environment.Job instance at 0x14ab25bd3be0>,55,12,[9 2],70,190,202,120,174
1,<environment.Job instance at 0x14ab25bd3320>,56,2,[2 6],71,176,178,105,175
1,<environment.Job instance at 0x14ab25bd3500>,57,3,[9 2],72,202,205,130,176
1,<environment.Job instance at 0x14ab25bd36e0>,58,2,[10  2],73,205,207,132,179
1,<environment.Job instance at 0x14ab25bd3a50>,59,16,[10  2],74,207,223,133,206
1,<environment.Job instance at 0x14ab25bd38c0>,60,16,[ 2 10],75,233,249,158,233
1,<environment.Job instance at 0x14ab25bd34b0>,61,2,[1 6],77,249,251,172,233
1,<environment.Job instance at 0x14ab25bd39b0>,62,15,[2 6],79,249,264,170,235
1,<environment.Job instance at 0x14ab25bd31e0>,63,2,[7 2],80,235,237,155,235
1,<environment.Job instance at 0x14ab25bd32d0>,65,2,[1 8],82,251,253,169,235
1,<environment.Job instance at 0x14ab25bd3780>,66,14,[6 1],83,235,249,152,235
1,<environment.Job instance at 0x14ab25bd3190>,67,1,[2 5],84,253,254,169,245
1,<environment.Job instance at 0x14ab440c0fa0>,68,14,[2 8],85,254,268,169,247
1,<environment.Job instance at 0x14ab440c0dc0>,69,2,[7 1],86,247,249,161,247
1,<environment.Job instance at 0x14ab440c0050>,70,3,[7 1],87,249,252,162,247
1,<environment.Job instance at 0x14ab4417a8c0>,71,13,[10  1],88,252,265,164,247
1,<environment.Job instance at 0x14ab440abaa0>,72,25,[12  1],89,265,290,176,264
1,<environment.Job instance at 0x14ab440abe10>,73,1,[ 2 10],90,289,290,199,289
1,<environment.Job instance at 0x14ab440ab5f0>,74,2,[10  2],92,312,314,220,312
1,<environment.Job instance at 0x14ab440abd20>,75,3,[7 1],96,314,317,218,313
1,<environment.Job instance at 0x14ab25bb48c0>,76,3,[2 8],97,313,316,216,313
1,<environment.Job instance at 0x14ab25bb4e60>,77,3,[1 9],98,316,319,218,313
1,<environment.Job instance at 0x14ab25bb45a0>,78,16,[10  1],99,320,336,221,320
1,<environment.Job instance at 0x14ab25bb41e0>,79,3,[2 9],100,335,338,235,335
1,<environment.Job instance at 0x14ab4e2a1140>,80,23,[1 6],101,366,389,265,366
1,<environment.Job instance at 0x14ab2575f370>,81,12,[7 1],104,366,378,262,366
1,<environment.Job instance at 0x14ab4415fcd0>,82,3,[10  1],107,378,381,271,366
1,<environment.Job instance at 0x14ab4e2a1a00>,83,3,[6 1],109,367,370,258,367
1,<environment.Job instance at 0x14ab4e2a1f50>,84,3,[8 1],110,381,384,271,367
1,<environment.Job instance at 0x14ab4e2a18c0>,85,2,[7 1],112,370,372,258,367
1,<environment.Job instance at 0x14ab4414c500>,86,18,[2 6],114,372,390,258,367
1,<environment.Job instance at 0x14ab4e2a1280>,87,1,[7 1],116,384,385,268,367
1,<environment.Job instance at 0x14ab25546870>,88,2,[5 1],117,372,374,255,370
1,<environment.Job instance at 0x14ab4879adc0>,89,14,[2 5],118,389,403,271,374
1,<environment.Job instance at 0x14ab4879af00>,90,3,[5 2],120,384,387,264,376
