iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x1491bc26e690>,53,2,[ 1 10],68,96,98,28,71
1,<environment.Job instance at 0x1491c6304410>,54,13,[2 6],69,79,92,10,71
1,<environment.Job instance at 0x1491cc3780a0>,51,2,[9 2],66,98,100,32,91
1,<environment.Job instance at 0x1491cc2aca50>,59,13,[2 8],76,100,113,24,91
1,<environment.Job instance at 0x14919feb7f50>,1,2,[5 2],3,3,5,0,3
1,<environment.Job instance at 0x1491cc2aca50>,2,2,[7 2],4,5,7,1,4
1,<environment.Job instance at 0x1491ccc85640>,3,2,[5 2],6,7,9,1,6
1,<environment.Job instance at 0x1491c708e8c0>,8,2,[5 2],11,11,13,0,11
1,<environment.Job instance at 0x1491c708e370>,10,3,[2 8],13,15,18,2,15
1,<environment.Job instance at 0x1491c70a2aa0>,12,1,[ 2 10],16,22,23,6,22
1,<environment.Job instance at 0x1491c4051f50>,18,3,[ 2 10],25,25,28,0,25
1,<environment.Job instance at 0x14919fe72d20>,19,2,[2 7],26,28,30,2,26
1,<environment.Job instance at 0x14919fe88f00>,20,22,[ 2 10],27,30,52,3,27
1,<environment.Job instance at 0x1491c5a97af0>,38,2,[8 2],53,53,55,0,53
1,<environment.Job instance at 0x1491c438e730>,40,3,[2 6],57,81,84,24,81
1,<environment.Job instance at 0x1491c70f2730>,53,1,[ 2 10],75,84,85,9,81
1,<environment.Job instance at 0x1491ccd697d0>,54,12,[2 8],78,85,97,7,82
1,<environment.Job instance at 0x1491ccd698c0>,55,3,[ 1 10],81,97,100,16,82
1,<environment.Job instance at 0x14919fed3320>,58,2,[8 1],85,95,97,10,95
1,<environment.Job instance at 0x14919fed3960>,59,13,[8 2],86,100,113,14,95
1,<environment.Job instance at 0x14919fed3690>,60,1,[7 1],87,113,114,26,95
1,<environment.Job instance at 0x14919fed30a0>,61,1,[2 6],89,100,101,11,95
1,<environment.Job instance at 0x14919fed3050>,62,3,[1 5],90,101,104,11,95
1,<environment.Job instance at 0x14919fed3b40>,63,3,[8 2],93,114,117,21,95
1,<environment.Job instance at 0x1491c424d4b0>,64,1,[1 7],94,104,105,10,95
1,<environment.Job instance at 0x1491c424d1e0>,65,3,[2 8],95,105,108,10,95
1,<environment.Job instance at 0x1491c424d9b0>,66,2,[7 1],96,117,119,21,96
1,<environment.Job instance at 0x1491c424de10>,68,1,[1 7],100,108,109,8,100
1,<environment.Job instance at 0x1491c70f2460>,52,1,[9 1],74,119,120,45,109
1,<environment.Job instance at 0x1491c424dd20>,71,15,[10  2],103,120,135,17,109
1,<environment.Job instance at 0x1491c401df00>,72,2,[5 1],105,135,137,30,110
1,<environment.Job instance at 0x1491c401d8c0>,73,2,[ 2 10],106,137,139,31,111
1,<environment.Job instance at 0x1491c401de60>,74,3,[5 1],107,139,142,32,113
1,<environment.Job instance at 0x1491c401d6e0>,75,1,[1 9],109,113,114,4,113
1,<environment.Job instance at 0x1491c401dcd0>,76,1,[2 7],110,114,115,4,113
1,<environment.Job instance at 0x1491c401da00>,77,2,[1 8],111,115,117,4,113
1,<environment.Job instance at 0x1491c401db90>,78,1,[1 9],113,117,118,4,113
1,<environment.Job instance at 0x14919ff8c640>,79,2,[ 2 10],115,142,144,27,115
1,<environment.Job instance at 0x14919ff8c5a0>,80,3,[9 1],116,144,147,28,118
1,<environment.Job instance at 0x14919ff8c690>,81,12,[9 1],117,147,159,30,139
1,<environment.Job instance at 0x1491c421bbe0>,94,1,[7 2],135,159,160,24,145
1,<environment.Job instance at 0x1491c421b0a0>,95,1,[10  1],136,168,169,32,168
1,<environment.Job instance at 0x1491c423c640>,106,26,[8 1],148,171,197,23,171
1,<environment.Job instance at 0x1491c6f383c0>,3,16,[5 2],4,4,20,0,4
1,<environment.Job instance at 0x14919fd3b230>,4,2,[2 9],5,20,22,15,20
1,<environment.Job instance at 0x14919fd3b6e0>,10,1,[6 1],15,20,21,5,20
1,<environment.Job instance at 0x14919fd3b820>,12,2,[1 7],19,22,24,3,21
1,<environment.Job instance at 0x14919fd3b780>,13,3,[7 1],20,21,24,1,21
1,<environment.Job instance at 0x14919fd3b910>,14,1,[6 1],21,24,25,3,22
1,<environment.Job instance at 0x14919fd3bcd0>,15,15,[6 2],22,25,40,3,22
1,<environment.Job instance at 0x14919fd3beb0>,16,3,[2 9],23,40,43,17,23
1,<environment.Job instance at 0x14919fd3b2d0>,17,17,[1 8],25,43,60,18,31
1,<environment.Job instance at 0x14919fd3d6e0>,29,2,[2 6],39,1309,1311,1270,1309
1,<environment.Job instance at 0x14919fd3dc30>,35,1,[2 8],47,1321,1322,1274,1321
1,<environment.Job instance at 0x14919fd3ddc0>,39,3,[1 6],51,1322,1325,1271,1321
1,<environment.Job instance at 0x14919fd3daf0>,40,2,[1 8],53,1325,1327,1272,1321
1,<environment.Job instance at 0x14919fcc0320>,47,1,[1 6],62,1330,1331,1268,1330
1,<environment.Job instance at 0x14919fcc03c0>,48,14,[1 8],63,1331,1345,1268,1330
1,<environment.Job instance at 0x14919fcc3370>,73,1,[7 2],102,1392,1393,1290,1392
1,<environment.Job instance at 0x14919fcc3280>,74,1,[2 8],103,1392,1393,1289,1392
1,<environment.Job instance at 0x14919fcc35f0>,75,2,[2 9],104,1393,1395,1289,1392
1,<environment.Job instance at 0x14919fcc34b0>,77,2,[7 1],107,1393,1395,1286,1392
1,<environment.Job instance at 0x14919fcc36e0>,78,1,[ 1 10],108,1395,1396,1287,1392
1,<environment.Job instance at 0x14919fccf370>,0,2,[6 2],1,1,3,0,1
1,<environment.Job instance at 0x1491ccd2d730>,3,3,[10  1],7,7,10,0,7
1,<environment.Job instance at 0x1491ccd2d190>,4,2,[6 1],8,10,12,2,8
1,<environment.Job instance at 0x1491ccd2daa0>,6,2,[10  2],10,12,14,2,10
1,<environment.Job instance at 0x1491ccd2dc30>,10,3,[2 7],14,14,17,0,14
1,<environment.Job instance at 0x1491ccd2d050>,11,1,[7 1],15,15,16,0,15
1,<environment.Job instance at 0x1491ccd2dd70>,12,2,[7 2],16,16,18,0,16
1,<environment.Job instance at 0x1491c5ab1460>,14,3,[2 6],19,19,22,0,19
1,<environment.Job instance at 0x1491c5ab1780>,15,2,[8 1],20,20,22,0,20
1,<environment.Job instance at 0x1491c5ab13c0>,16,1,[6 2],21,22,23,1,21
1,<environment.Job instance at 0x1491c5ab1690>,18,1,[2 5],24,24,25,0,24
1,<environment.Job instance at 0x1491c5ab1370>,19,3,[10  2],27,27,30,0,27
1,<environment.Job instance at 0x14919fd89870>,25,1,[2 5],34,34,35,0,34
1,<environment.Job instance at 0x14919fd89dc0>,26,2,[1 5],36,36,38,0,36
1,<environment.Job instance at 0x14919fd89af0>,27,3,[2 8],37,38,41,1,37
1,<environment.Job instance at 0x1491c5ab1a50>,17,1,[9 1],22,37,38,15,37
1,<environment.Job instance at 0x14919fd800a0>,29,26,[5 2],39,39,65,0,39
1,<environment.Job instance at 0x14919fd80a00>,30,1,[8 2],40,65,66,25,40
1,<environment.Job instance at 0x14919fd809b0>,31,2,[2 6],41,41,43,0,41
1,<environment.Job instance at 0x14919fd80eb0>,32,3,[1 9],42,66,69,24,42
1,<environment.Job instance at 0x14919fd806e0>,33,2,[1 7],44,44,46,0,44
1,<environment.Job instance at 0x14919fd80b90>,34,3,[2 9],45,69,72,24,45
1,<environment.Job instance at 0x14919fd80640>,35,2,[6 1],46,66,68,20,46
1,<environment.Job instance at 0x14919fdafaf0>,36,1,[5 1],47,47,48,0,47
1,<environment.Job instance at 0x14919fdafb40>,46,3,[1 7],65,76,79,11,76
1,<environment.Job instance at 0x14919fdaf730>,38,2,[7 1],50,78,80,28,78
1,<environment.Job instance at 0x14919fdaf550>,48,13,[1 5],71,79,92,8,78
1,<environment.Job instance at 0x14919ff5b6e0>,49,2,[6 1],73,80,82,7,80
1,<environment.Job instance at 0x14919ff5b280>,51,1,[10  2],75,92,93,17,90
1,<environment.Job instance at 0x1491ccd4b410>,52,3,[2 9],76,93,96,17,90
1,<environment.Job instance at 0x1491bc1ce140>,61,3,[8 1],87,144,147,57,144
1,<environment.Job instance at 0x1491bc1cee60>,63,3,[9 2],89,147,150,58,144
1,<environment.Job instance at 0x14919fff69b0>,66,2,[2 8],100,144,146,44,144
1,<environment.Job instance at 0x1491bc0545a0>,67,1,[7 1],103,150,151,47,144
1,<environment.Job instance at 0x1491c70e5a50>,68,2,[2 6],104,150,152,46,144
1,<environment.Job instance at 0x14919fc7b870>,69,3,[6 2],106,151,154,45,144
1,<environment.Job instance at 0x1491cc34e500>,71,2,[5 1],108,154,156,46,144
1,<environment.Job instance at 0x14919fd1e910>,72,3,[9 1],109,156,159,47,144
1,<environment.Job instance at 0x1491bc1cea00>,56,20,[9 1],81,159,179,78,150
1,<environment.Job instance at 0x1491cde282d0>,82,2,[2 6],121,152,154,31,150
1,<environment.Job instance at 0x1491c7b660a0>,83,3,[ 2 10],122,179,182,57,153
1,<environment.Job instance at 0x1491c62dda00>,84,13,[2 8],123,182,195,59,166
1,<environment.Job instance at 0x1491cd1a9a00>,85,1,[8 1],126,182,183,56,166
1,<environment.Job instance at 0x1491cde28d20>,86,3,[1 6],127,166,169,39,166
1,<environment.Job instance at 0x14919fd06f00>,87,2,[1 6],128,169,171,41,166
1,<environment.Job instance at 0x1491ccd89e10>,88,1,[2 5],129,195,196,66,167
1,<environment.Job instance at 0x1491c433bbe0>,3,3,[5 1],4,4,7,0,4
1,<environment.Job instance at 0x1491c433bf00>,4,3,[1 7],5,5,8,0,5
1,<environment.Job instance at 0x1491c422c550>,5,3,[10  2],7,8,11,1,7
1,<environment.Job instance at 0x1491c7eabf00>,7,2,[9 2],11,11,13,0,11
1,<environment.Job instance at 0x1491ccd51460>,8,2,[2 7],15,15,17,0,15
1,<environment.Job instance at 0x1491c433b7d0>,9,1,[8 1],16,16,17,0,16
1,<environment.Job instance at 0x1491bc3cce60>,11,1,[1 8],18,18,19,0,18
1,<environment.Job instance at 0x14919ff292d0>,12,12,[7 2],19,19,31,0,19
1,<environment.Job instance at 0x14919ff29780>,13,13,[1 9],20,31,44,11,20
1,<environment.Job instance at 0x1491c41e4e10>,14,2,[7 2],21,44,46,23,21
1,<environment.Job instance at 0x1491c6f3bbe0>,18,3,[10  1],27,46,49,19,27
1,<environment.Job instance at 0x1491c6f3b3c0>,19,1,[9 2],28,49,50,21,28
1,<environment.Job instance at 0x1491c6f3b410>,20,17,[8 1],29,50,67,21,38
1,<environment.Job instance at 0x1491c6f3b820>,26,2,[1 9],36,63,65,27,63
1,<environment.Job instance at 0x14919fe4daf0>,49,13,[8 1],64,67,80,3,64
1,<environment.Job instance at 0x1491c7e84370>,50,3,[2 8],65,65,68,0,65
1,<environment.Job instance at 0x1491ce654eb0>,51,2,[1 7],66,68,70,2,67
1,<environment.Job instance at 0x1491bc393cd0>,53,14,[ 2 10],68,80,94,12,68
1,<environment.Job instance at 0x1491c4059e60>,54,1,[2 7],70,70,71,0,70
1,<environment.Job instance at 0x1491bc2a7e10>,55,3,[8 2],71,94,97,23,71
1,<environment.Job instance at 0x1491c7bf4fa0>,56,3,[ 2 10],72,97,100,25,72
1,<environment.Job instance at 0x1491c7bf4f00>,57,2,[9 1],74,100,102,26,75
1,<environment.Job instance at 0x1491c41d90f0>,63,3,[1 8],85,100,103,15,95
1,<environment.Job instance at 0x1491c41d9be0>,66,3,[10  1],88,103,106,15,95
1,<environment.Job instance at 0x1491c4013730>,72,1,[ 2 10],95,106,107,11,97
1,<environment.Job instance at 0x1491c7ecc4b0>,64,12,[1 7],86,107,119,21,97
1,<environment.Job instance at 0x1491c7240730>,75,13,[1 7],100,119,132,19,103
1,<environment.Job instance at 0x1491c7240c30>,77,3,[2 5],103,278,281,175,278
1,<environment.Job instance at 0x1491c7240e60>,79,15,[5 1],106,278,293,172,278
1,<environment.Job instance at 0x1491c7240c80>,80,23,[2 5],107,281,304,174,278
1,<environment.Job instance at 0x1491c72401e0>,81,1,[6 1],108,920,921,812,920
1,<environment.Job instance at 0x1491c72404b0>,84,3,[2 6],111,920,923,809,920
1,<environment.Job instance at 0x1491c70dad70>,85,3,[2 6],112,923,926,811,920
1,<environment.Job instance at 0x1491c70dac30>,86,1,[5 2],113,922,923,809,922
1,<environment.Job instance at 0x1491c70da320>,87,3,[7 1],114,923,926,809,922
1,<environment.Job instance at 0x1491c70dab90>,88,2,[2 6],115,926,928,811,924
1,<environment.Job instance at 0x1491c70da690>,89,3,[2 7],117,928,931,811,924
1,<environment.Job instance at 0x14919fdcb370>,90,18,[1 6],118,931,949,813,924
1,<environment.Job instance at 0x1491ccd0f280>,0,3,[10  1],1,1,4,0,1
1,<environment.Job instance at 0x1491c7c68870>,2,2,[10  1],4,4,6,0,4
1,<environment.Job instance at 0x1491c7ebf5f0>,5,1,[8 1],9,9,10,0,9
1,<environment.Job instance at 0x1491c7ebfb90>,8,3,[2 7],15,15,18,0,15
1,<environment.Job instance at 0x1491c7ebfc30>,9,3,[10  2],18,18,21,0,18
1,<environment.Job instance at 0x1491c7ebfd70>,11,3,[8 2],21,21,24,0,21
1,<environment.Job instance at 0x1491c7ebff50>,12,2,[2 5],24,24,26,0,24
1,<environment.Job instance at 0x1491c71d9190>,1,3,[10  1],2,6,9,4,6
1,<environment.Job instance at 0x1491c7ef1870>,6,2,[6 1],9,9,11,0,9
1,<environment.Job instance at 0x1491c7ef16e0>,8,1,[ 1 10],12,12,13,0,12
1,<environment.Job instance at 0x1491c7ef1190>,9,3,[9 1],14,14,17,0,14
1,<environment.Job instance at 0x1491c7ef1730>,10,1,[8 2],16,17,18,1,16
1,<environment.Job instance at 0x1491c7ef1460>,11,3,[1 5],17,17,20,0,17
1,<environment.Job instance at 0x1491c7ef1230>,12,1,[10  1],19,20,21,1,19
1,<environment.Job instance at 0x1491c7ed6fa0>,13,3,[8 1],20,21,24,1,20
1,<environment.Job instance at 0x1491c7ed6a00>,14,2,[8 1],21,24,26,3,21
1,<environment.Job instance at 0x1491c7ed6500>,17,2,[5 1],24,26,28,2,24
1,<environment.Job instance at 0x14919fdd68c0>,19,2,[5 2],27,27,29,0,27
1,<environment.Job instance at 0x14919fdd67d0>,22,2,[7 1],30,30,32,0,30
1,<environment.Job instance at 0x14919fdd6a00>,24,2,[ 1 10],32,32,34,0,32
1,<environment.Job instance at 0x14919fdd6280>,25,2,[1 8],33,34,36,1,33
1,<environment.Job instance at 0x1491c71c90f0>,28,2,[7 1],36,36,38,0,36
1,<environment.Job instance at 0x1491c71c9280>,29,15,[2 7],37,37,52,0,37
1,<environment.Job instance at 0x1491c71c9460>,30,1,[2 5],38,52,53,14,38
1,<environment.Job instance at 0x1491c583b780>,0,2,[8 1],1,1,3,0,1
1,<environment.Job instance at 0x14919fb0ce60>,1,2,[6 2],3,3,5,0,3
1,<environment.Job instance at 0x1491c583b230>,2,2,[1 5],4,4,6,0,4
1,<environment.Job instance at 0x1491c583b320>,3,2,[9 2],5,5,7,0,5
1,<environment.Job instance at 0x1491bc288820>,4,1,[9 1],8,8,9,0,8
1,<environment.Job instance at 0x14919fb051e0>,5,2,[9 1],9,9,11,0,9
1,<environment.Job instance at 0x14919fe51d70>,7,2,[2 9],12,12,14,0,12
1,<environment.Job instance at 0x1491bc28c370>,9,3,[7 1],14,14,17,0,14
1,<environment.Job instance at 0x1491c41e7960>,12,2,[1 8],18,18,20,0,18
1,<environment.Job instance at 0x1491c402aaa0>,14,1,[1 5],20,20,21,0,20
1,<environment.Job instance at 0x1491c70c4690>,15,3,[2 8],21,21,24,0,21
1,<environment.Job instance at 0x1491bc0a7820>,16,12,[7 2],22,22,34,0,22
1,<environment.Job instance at 0x1491c7c1f5f0>,17,1,[2 5],24,34,35,10,34
1,<environment.Job instance at 0x1491c52ed9b0>,21,3,[2 5],31,34,37,3,34
1,<environment.Job instance at 0x1491c52ed690>,22,16,[7 2],32,35,51,3,35
1,<environment.Job instance at 0x14919fa88a00>,23,12,[9 1],33,51,63,18,50
1,<environment.Job instance at 0x1491bc28ea00>,24,3,[7 2],35,63,66,28,61
1,<environment.Job instance at 0x1491bc28ef00>,25,3,[1 6],37,66,69,29,66
1,<environment.Job instance at 0x1491c432eeb0>,26,2,[1 6],39,69,71,30,68
1,<environment.Job instance at 0x1491c432eb40>,27,2,[8 1],43,70,72,27,70
1,<environment.Job instance at 0x1491c432e370>,28,3,[9 2],44,72,75,28,71
1,<environment.Job instance at 0x1491c432eaa0>,29,1,[2 8],46,75,76,29,75
1,<environment.Job instance at 0x1491c62f6460>,30,2,[10  1],47,76,78,29,75
1,<environment.Job instance at 0x1491c432e3c0>,31,13,[1 8],48,78,91,30,75
1,<environment.Job instance at 0x1491c62f6e60>,32,3,[5 1],50,91,94,41,91
1,<environment.Job instance at 0x1491c62f6b40>,34,2,[7 2],54,94,96,40,92
1,<environment.Job instance at 0x1491c62f6690>,35,12,[2 8],55,92,104,37,92
1,<environment.Job instance at 0x1491c62f63c0>,36,14,[10  2],56,104,118,48,103
1,<environment.Job instance at 0x1491c62f64b0>,37,3,[2 6],57,118,121,61,117
1,<environment.Job instance at 0x1491c62f6d20>,38,12,[6 1],60,119,131,59,119
1,<environment.Job instance at 0x1491c62f6d70>,39,18,[1 6],61,121,139,60,121
1,<environment.Job instance at 0x1491c62f6780>,40,14,[9 2],63,136,150,73,136
1,<environment.Job instance at 0x1491c62f6c30>,42,1,[5 2],67,150,151,83,147
1,<environment.Job instance at 0x14919fdbaa50>,44,23,[9 1],70,151,174,81,147
1,<environment.Job instance at 0x1491c427ffa0>,47,16,[9 2],73,202,218,129,202
1,<environment.Job instance at 0x1491c71afe60>,66,2,[9 1],102,218,220,116,208
1,<environment.Job instance at 0x14919fc89fa0>,4,2,[10  2],6,6,8,0,6
1,<environment.Job instance at 0x14919fc9a2d0>,9,3,[1 5],13,14,17,1,14
1,<environment.Job instance at 0x14919fc9ad70>,11,2,[1 8],16,32,34,16,32
1,<environment.Job instance at 0x14919fc8a050>,20,13,[5 2],33,33,46,0,33
1,<environment.Job instance at 0x14919fc8a550>,26,2,[8 1],46,46,48,0,46
1,<environment.Job instance at 0x14919fc8aaa0>,27,3,[8 2],48,48,51,0,48
1,<environment.Job instance at 0x14919fc8aa50>,28,14,[10  2],49,51,65,2,50
1,<environment.Job instance at 0x14919fc8acd0>,30,17,[1 9],51,65,82,14,53
1,<environment.Job instance at 0x14919fc8ae60>,31,3,[1 6],52,82,85,30,68
1,<environment.Job instance at 0x14919fca14b0>,41,2,[6 2],72,82,84,10,72
1,<environment.Job instance at 0x14919fca1e60>,42,3,[5 2],77,84,87,7,77
1,<environment.Job instance at 0x14919fca1af0>,43,3,[ 2 10],78,87,90,9,78
1,<environment.Job instance at 0x14919fc908c0>,50,2,[10  1],87,93,95,6,93
1,<environment.Job instance at 0x14919fc90eb0>,56,3,[2 5],94,95,98,1,95
1,<environment.Job instance at 0x14919fc90fa0>,57,1,[6 1],95,98,99,3,98
1,<environment.Job instance at 0x14919fc90f00>,58,1,[5 2],97,99,100,2,98
1,<environment.Job instance at 0x14919fc881e0>,59,1,[6 1],98,100,101,2,99
1,<environment.Job instance at 0x14919fc884b0>,60,3,[2 5],104,104,107,0,104
1,<environment.Job instance at 0x14919fc883c0>,61,2,[2 5],106,2728,2730,2622,2728
1,<environment.Job instance at 0x14919fc88870>,65,2,[2 9],111,2730,2732,2619,2730
1,<environment.Job instance at 0x14919fc88960>,66,2,[6 2],112,2732,2734,2620,2730
1,<environment.Job instance at 0x14919fc88a00>,67,3,[2 6],113,2734,2737,2621,2734
1,<environment.Job instance at 0x1491c710daa0>,1,1,[1 5],2,2,3,0,2
1,<environment.Job instance at 0x14919ff33820>,5,2,[2 5],6,6,8,0,6
1,<environment.Job instance at 0x14919ff332d0>,7,3,[8 1],8,8,11,0,8
1,<environment.Job instance at 0x14919fc88820>,9,3,[1 9],12,12,15,0,12
1,<environment.Job instance at 0x14919ff113c0>,12,2,[1 8],15,15,17,0,15
1,<environment.Job instance at 0x14919ff11230>,14,3,[5 1],18,18,21,0,18
1,<environment.Job instance at 0x14919ff11780>,15,3,[9 2],19,21,24,2,19
1,<environment.Job instance at 0x1491c4261500>,17,2,[ 1 10],21,24,26,3,24
1,<environment.Job instance at 0x1491c4261eb0>,21,3,[7 2],26,26,29,0,26
1,<environment.Job instance at 0x1491c4261050>,22,13,[1 6],27,27,40,0,27
1,<environment.Job instance at 0x1491c4261460>,23,19,[5 1],28,41,60,13,41
1,<environment.Job instance at 0x14919fc88410>,0,3,[8 1],2,3,6,1,3
1,<environment.Job instance at 0x1491c40704b0>,5,21,[2 6],9,9,30,0,9
1,<environment.Job instance at 0x1491c4070870>,8,2,[5 2],13,30,32,17,30
1,<environment.Job instance at 0x1491cde325f0>,16,2,[1 8],23,36,38,13,36
1,<environment.Job instance at 0x1491cde328c0>,17,2,[ 1 10],26,38,40,12,36
1,<environment.Job instance at 0x1491cde32fa0>,19,15,[7 2],28,40,55,12,37
1,<environment.Job instance at 0x1491cde32500>,20,13,[9 1],29,55,68,26,48
1,<environment.Job instance at 0x1491cde2ad70>,33,2,[7 2],47,68,70,21,65
1,<environment.Job instance at 0x1491cde2ab90>,34,13,[6 1],48,70,83,22,65
1,<environment.Job instance at 0x1491cde2a9b0>,35,2,[1 5],49,65,67,16,65
1,<environment.Job instance at 0x1491cde2aa50>,36,2,[6 1],50,83,85,33,65
1,<environment.Job instance at 0x1491cde2a0f0>,38,17,[8 1],53,85,102,32,73
1,<environment.Job instance at 0x1491cde2a0a0>,40,2,[2 8],58,73,75,15,73
1,<environment.Job instance at 0x1491cde32730>,21,2,[1 6],30,75,77,45,75
1,<environment.Job instance at 0x1491cde2a960>,42,2,[6 2],61,102,104,41,75
1,<environment.Job instance at 0x1491cde2ac80>,43,1,[2 5],62,77,78,15,75
1,<environment.Job instance at 0x1491c7c0f7d0>,44,3,[2 8],66,78,81,12,75
1,<environment.Job instance at 0x1491c7c0fbe0>,45,2,[1 9],67,81,83,14,81
1,<environment.Job instance at 0x1491c417d0f0>,57,23,[2 9],82,104,127,22,98
1,<environment.Job instance at 0x1491ccd71c80>,59,2,[7 1],84,134,136,50,134
1,<environment.Job instance at 0x1491ccc4b050>,82,1,[2 9],119,143,144,24,143
1,<environment.Job instance at 0x1491ce271460>,83,3,[1 8],124,150,153,26,150
1,<environment.Job instance at 0x14919ff64230>,84,1,[10  1],125,155,156,30,155
1,<environment.Job instance at 0x14919ff64e60>,85,1,[7 2],126,156,157,30,156
1,<environment.Job instance at 0x14919ff640f0>,86,3,[1 7],127,248,251,121,248
1,<environment.Job instance at 0x1491bc093a00>,1,2,[9 2],2,2,4,0,2
1,<environment.Job instance at 0x14919fd0faa0>,3,13,[1 5],5,5,18,0,5
1,<environment.Job instance at 0x14919fd0fe10>,4,3,[ 1 10],6,18,21,12,16
1,<environment.Job instance at 0x1491cc2f0be0>,11,1,[ 1 10],17,21,22,4,17
1,<environment.Job instance at 0x1491ccd0ae60>,12,1,[10  2],18,22,23,4,18
1,<environment.Job instance at 0x1491ccd0a140>,13,16,[5 1],19,23,39,4,19
1,<environment.Job instance at 0x1491ccd0a370>,14,3,[6 1],20,39,42,19,20
1,<environment.Job instance at 0x1491ccd0a820>,15,13,[2 5],22,23,36,1,22
1,<environment.Job instance at 0x1491ccd0a4b0>,16,2,[2 8],23,36,38,13,25
1,<environment.Job instance at 0x1491ccd0ad20>,18,2,[8 1],27,42,44,15,27
1,<environment.Job instance at 0x1491ccd0aeb0>,19,3,[9 2],28,44,47,16,32
1,<environment.Job instance at 0x1491ccd081e0>,24,3,[2 6],36,38,41,2,37
1,<environment.Job instance at 0x1491ccd080f0>,27,3,[6 1],39,47,50,8,39
1,<environment.Job instance at 0x1491ccd08820>,28,3,[9 1],40,50,53,10,40
1,<environment.Job instance at 0x1491ccd08050>,29,3,[2 9],41,41,44,0,41
1,<environment.Job instance at 0x1491ccd08370>,22,13,[7 2],34,53,66,19,50
1,<environment.Job instance at 0x1491ccd81190>,36,2,[2 8],52,53,55,1,52
1,<environment.Job instance at 0x1491ccd815a0>,37,1,[ 1 10],53,66,67,13,53
1,<environment.Job instance at 0x1491ccd81370>,39,3,[8 2],56,67,70,11,56
1,<environment.Job instance at 0x1491ccd815f0>,40,1,[2 8],57,57,58,0,57
1,<environment.Job instance at 0x1491ccd81960>,41,1,[5 1],58,70,71,12,58
1,<environment.Job instance at 0x14919fd3e8c0>,42,3,[5 1],59,70,73,11,59
1,<environment.Job instance at 0x14919fd3e7d0>,44,2,[6 2],65,73,75,8,65
1,<environment.Job instance at 0x14919fd3e5a0>,45,12,[2 8],66,71,83,5,66
1,<environment.Job instance at 0x14919fd3eaa0>,47,18,[ 1 10],70,83,101,13,74
1,<environment.Job instance at 0x14919fd3ed70>,50,13,[1 6],73,101,114,28,85
1,<environment.Job instance at 0x1491ccd824b0>,0,3,[9 1],1,1,4,0,1
1,<environment.Job instance at 0x1491c6f54cd0>,6,3,[9 1],8,8,11,0,8
1,<environment.Job instance at 0x1491c6f549b0>,7,3,[9 1],9,11,14,2,9
1,<environment.Job instance at 0x1491c6f54b90>,9,1,[7 1],11,14,15,3,13
1,<environment.Job instance at 0x1491c6f54fa0>,11,3,[10  1],15,15,18,0,15
1,<environment.Job instance at 0x1491c6f4f1e0>,12,3,[ 1 10],17,18,21,1,17
1,<environment.Job instance at 0x1491c6f4f0f0>,13,1,[7 1],18,71,72,53,71
1,<environment.Job instance at 0x1491c6f4f410>,17,3,[8 1],26,72,75,46,71
1,<environment.Job instance at 0x1491c6f4f690>,18,18,[1 9],28,71,89,43,71
1,<environment.Job instance at 0x1491c6f4f5f0>,19,2,[5 1],29,716,718,687,716
1,<environment.Job instance at 0x1491c6f4ff50>,34,1,[6 2],48,718,719,670,718
1,<environment.Job instance at 0x1491c6f2b0a0>,35,13,[ 2 10],49,719,732,670,718
1,<environment.Job instance at 0x1491c6f2b0f0>,36,3,[ 1 10],50,771,774,721,771
1,<environment.Job instance at 0x1491c6f2b960>,48,13,[5 2],69,774,787,705,773
1,<environment.Job instance at 0x1491c6f2b7d0>,50,1,[2 6],71,776,777,705,776
1,<environment.Job instance at 0x1491c6f2be10>,51,12,[1 8],72,777,789,705,776
1,<environment.Job instance at 0x1491c6f2beb0>,52,1,[2 5],73,789,790,716,788
1,<environment.Job instance at 0x1491c6f2bf50>,54,2,[10  1],76,790,792,714,788
1,<environment.Job instance at 0x1491c6f2bfa0>,55,25,[7 2],78,792,817,714,788
1,<environment.Job instance at 0x1491c6f5a050>,57,3,[2 9],80,831,834,751,831
1,<environment.Job instance at 0x1491c6f5a5f0>,64,3,[7 2],88,834,837,746,833
1,<environment.Job instance at 0x1491c6f5a6e0>,65,2,[7 1],89,837,839,748,834
1,<environment.Job instance at 0x1491c6f5a690>,66,1,[9 2],90,839,840,749,834
1,<environment.Job instance at 0x1491c6f5a820>,67,2,[5 1],91,840,842,749,835
1,<environment.Job instance at 0x1491c6f5a730>,68,14,[2 9],92,840,854,748,835
1,<environment.Job instance at 0x1491c6f5a910>,69,3,[1 5],94,837,840,743,837
1,<environment.Job instance at 0x1491c6f5a9b0>,70,15,[10  1],95,875,890,780,875
1,<environment.Job instance at 0x1491c6f5afa0>,78,2,[8 1],108,890,892,782,890
1,<environment.Job instance at 0x14919fe6e5f0>,88,3,[1 7],118,890,893,772,890
1,<environment.Job instance at 0x14919fe6e730>,89,3,[1 8],120,893,896,773,890
1,<environment.Job instance at 0x14919fe6eaa0>,92,12,[ 1 10],126,896,908,770,890
1,<environment.Job instance at 0x14ab4891d230>,3,1,[6 2],4,4,5,0,4
1,<environment.Job instance at 0x14ab4891d190>,4,2,[7 2],5,5,7,0,5
