iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7fcf4c7e7f00>,14,24,[10  4],15,160,184,145,160
1,<environment.Job instance at 0x7fcf0671bfa0>,23,16,[5 6],24,184,200,160,182
1,<environment.Job instance at 0x7fcf4c4070a0>,6,27,[7 5],7,69,96,62,69
1,<environment.Job instance at 0x7fcf06099eb0>,12,16,[ 2 10],13,117,133,104,117
1,<environment.Job instance at 0x7fcf060e8910>,15,16,[ 5 10],16,134,150,118,134
1,<environment.Job instance at 0x7fcf060e8050>,16,13,[10  3],17,150,163,133,134
1,<environment.Job instance at 0x7fcf060e8a00>,17,18,[10  5],18,163,181,145,152
1,<environment.Job instance at 0x7fcf4c4c55a0>,25,12,[1 8],26,259,271,233,259
1,<environment.Job instance at 0x7fcf4c4c5730>,27,14,[3 7],28,271,285,243,260
1,<environment.Job instance at 0x7fcf4a223960>,6,27,[5 5],7,69,96,62,69
1,<environment.Job instance at 0x7fcf49cd9690>,14,12,[2 7],15,96,108,81,90
1,<environment.Job instance at 0x7fcf05f5ed20>,17,18,[6 5],18,108,126,90,103
1,<environment.Job instance at 0x7fcf05f5e370>,20,15,[2 6],21,131,146,110,131
1,<environment.Job instance at 0x7fcf05f5eaa0>,19,25,[5 2],20,131,156,111,131
1,<environment.Job instance at 0x7fcf05f5e910>,21,19,[10  2],22,156,175,134,146
1,<environment.Job instance at 0x7fcf05f5e5a0>,26,14,[7 2],27,271,285,244,271
1,<environment.Job instance at 0x7fcf4a09b140>,9,18,[3 6],10,57,75,47,57
1,<environment.Job instance at 0x7f8b31755500>,7,25,[6 2],8,8,33,0,8
1,<environment.Job instance at 0x7f8b31755e60>,23,18,[2 7],24,228,246,204,228
1,<environment.Job instance at 0x7f8b31764050>,3,27,[9 1],4,4,31,0,4
1,<environment.Job instance at 0x7f8b38cd5870>,9,15,[1 7],10,15,30,5,15
1,<environment.Job instance at 0x7f8b38cd3d20>,29,16,[5 8],30,270,286,240,270
1,<environment.Job instance at 0x7f8b38cd9eb0>,30,13,[8 5],31,286,299,255,270
1,<environment.Job instance at 0x7f8aeda500f0>,4,24,[5 5],5,125,149,120,125
1,<environment.Job instance at 0x7f8aeda3d820>,16,24,[2 7],17,156,180,139,156
1,<environment.Job instance at 0x7f8aeda20370>,21,15,[5 5],22,180,195,158,168
1,<environment.Job instance at 0x7f8aeda204b0>,23,13,[4 8],24,195,208,171,192
1,<environment.Job instance at 0x7f8aeda20b90>,24,20,[6 1],25,195,215,170,195
1,<environment.Job instance at 0x7f8aeda20a00>,25,25,[8 5],26,219,244,193,219
1,<environment.Job instance at 0x7f8aedf30f00>,6,14,[ 4 10],7,28,42,21,28
1,<environment.Job instance at 0x7f8aedf30f50>,3,24,[8 2],4,48,72,44,48
1,<environment.Job instance at 0x7f8aedb3af00>,1,18,[6 1],2,5,23,3,5
1,<environment.Job instance at 0x7f8aedb34c30>,8,17,[7 1],9,23,40,14,14
1,<environment.Job instance at 0x7f8aede04050>,11,26,[5 4],12,61,87,49,61
1,<environment.Job instance at 0x7f8aedf45d20>,13,26,[1 6],14,80,106,66,80
1,<environment.Job instance at 0x7f8aede04230>,12,21,[6 4],13,102,123,89,102
1,<environment.Job instance at 0x7f8aedafa0f0>,17,16,[ 4 10],18,124,140,106,124
1,<environment.Job instance at 0x7f8aed95c550>,21,15,[9 4],22,140,155,118,128
1,<environment.Job instance at 0x7f8aed95c690>,23,13,[1 5],24,148,161,124,148
1,<environment.Job instance at 0x7f8aedb55500>,14,20,[10  4],15,161,181,146,153
1,<environment.Job instance at 0x7f8aed95cb90>,30,18,[ 2 10],31,219,237,188,219
1,<environment.Job instance at 0x7f8b315e7eb0>,15,14,[8 5],16,90,104,74,90
1,<environment.Job instance at 0x7f8b38a5b5f0>,5,13,[ 2 10],6,215,228,209,215
1,<environment.Job instance at 0x7f8b315da230>,6,12,[6 1],7,12,24,5,12
1,<environment.Job instance at 0x7f8b3180ce60>,10,15,[10  1],11,43,58,32,43
1,<environment.Job instance at 0x7f8b33d9c410>,12,16,[6 5],13,58,74,45,53
1,<environment.Job instance at 0x7f8aedecf9b0>,19,16,[9 2],20,113,129,93,113
1,<environment.Job instance at 0x7f8b31c5ff00>,2,25,[4 9],3,200,225,197,200
1,<environment.Job instance at 0x7f8b315da5a0>,3,19,[10  1],4,7,26,3,7
1,<environment.Job instance at 0x7f8aedb58870>,9,13,[7 2],10,26,39,16,15
1,<environment.Job instance at 0x7f8aede19eb0>,8,18,[ 4 10],9,60,78,51,60
1,<environment.Job instance at 0x7f8b33eb4640>,16,16,[4 7],17,79,95,62,79
1,<environment.Job instance at 0x7f8aed8d4e60>,21,14,[2 9],22,119,133,97,119
1,<environment.Job instance at 0x7f8aed8d93c0>,31,14,[5 7],32,224,238,192,224
1,<environment.Job instance at 0x7f8aed8d9500>,33,13,[8 1],34,238,251,204,224
1,<environment.Job instance at 0x7f8b33e484b0>,17,12,[9 1],18,254,266,236,254
1,<environment.Job instance at 0x7f8aed8d98c0>,35,16,[ 3 10],36,266,282,230,264
1,<environment.Job instance at 0x7f8b314cb5a0>,5,14,[3 9],6,12,26,6,12
1,<environment.Job instance at 0x7f8b33eb4690>,7,17,[4 7],8,26,43,18,21
1,<environment.Job instance at 0x7f8b31a10910>,10,16,[ 1 10],11,61,77,50,61
1,<environment.Job instance at 0x7f8b341219b0>,13,13,[9 2],14,77,90,63,63
1,<environment.Job instance at 0x7f8b34121dc0>,18,16,[7 4],19,90,106,71,79
1,<environment.Job instance at 0x7f8b319fdc80>,31,12,[5 2],32,207,219,175,207
1,<environment.Job instance at 0x7f8aedcace60>,32,18,[7 1],33,219,237,186,208
1,<environment.Job instance at 0x7f8b34121b90>,14,21,[5 8],15,249,270,234,249
1,<environment.Job instance at 0x7f8aedda3780>,6,25,[6 3],7,23,48,16,23
1,<environment.Job instance at 0x7f8aedc83f00>,10,12,[9 5],11,48,60,37,41
1,<environment.Job instance at 0x7f8b34278730>,12,12,[9 4],13,65,77,52,65
1,<environment.Job instance at 0x7f8aee0110a0>,16,18,[10  3],17,95,113,78,95
1,<environment.Job instance at 0x7f8b314d35f0>,20,23,[5 9],21,117,140,96,117
1,<environment.Job instance at 0x7f8b31557c80>,26,12,[2 6],27,182,194,155,182
1,<environment.Job instance at 0x7f8aedd325f0>,5,14,[3 5],6,12,26,6,12
1,<environment.Job instance at 0x7f8aedeb1280>,17,17,[5 5],18,132,149,114,132
1,<environment.Job instance at 0x7f8aedfa47d0>,24,15,[2 5],25,208,223,183,208
1,<environment.Job instance at 0x7f8b31b68aa0>,25,15,[7 2],26,208,223,182,208
1,<environment.Job instance at 0x7f8b31b68dc0>,30,14,[2 9],31,251,265,220,251
1,<environment.Job instance at 0x7f8b33e9c3c0>,1,12,[10  3],2,2,14,0,2
1,<environment.Job instance at 0x7f8aedce44b0>,8,15,[9 3],9,60,75,51,60
1,<environment.Job instance at 0x7f8b317430a0>,17,14,[1 8],18,136,150,118,136
1,<environment.Job instance at 0x7f8aeda50780>,9,13,[6 2],10,47,60,37,47
1,<environment.Job instance at 0x7f8aeda50050>,8,24,[1 7],9,47,71,38,47
1,<environment.Job instance at 0x7f8b3182c460>,15,15,[7 3],16,128,143,112,128
1,<environment.Job instance at 0x7f8b3182caa0>,20,26,[10  2],21,177,203,156,177
1,<environment.Job instance at 0x7f8b3182cc30>,25,22,[8 4],26,209,231,183,209
1,<environment.Job instance at 0x7f8b31c01050>,28,27,[ 1 10],29,231,258,202,230
1,<environment.Job instance at 0x7f8aed91e820>,1,12,[4 5],2,7,19,5,7
1,<environment.Job instance at 0x7f8aed7891e0>,8,14,[1 7],9,36,50,27,36
1,<environment.Job instance at 0x7f8b315da640>,9,15,[5 9],10,50,65,40,37
1,<environment.Job instance at 0x7f8aedce2b90>,14,19,[5 3],15,101,120,86,101
1,<environment.Job instance at 0x7f8b31ba5b40>,17,14,[5 6],18,126,140,108,126
1,<environment.Job instance at 0x7f8b31af5960>,16,15,[ 5 10],17,140,155,123,135
1,<environment.Job instance at 0x7f8aedc86be0>,23,13,[4 6],24,202,215,178,202
1,<environment.Job instance at 0x7f8aedc84fa0>,26,13,[2 7],27,215,228,188,206
1,<environment.Job instance at 0x7f8aedc86870>,24,28,[9 1],25,238,266,213,238
1,<environment.Job instance at 0x7f8b318a33c0>,0,19,[5 2],1,1,20,0,1
1,<environment.Job instance at 0x7f8aed791a00>,6,20,[5 1],7,7,27,0,7
1,<environment.Job instance at 0x7f8b34235910>,7,24,[6 2],8,39,63,31,39
1,<environment.Job instance at 0x7f8aed8335f0>,17,12,[2 6],18,136,148,118,136
1,<environment.Job instance at 0x7f8b31b51870>,23,16,[5 6],24,191,207,167,191
1,<environment.Job instance at 0x7f8b34406e60>,3,28,[8 4],4,16,44,12,16
1,<environment.Job instance at 0x7f8b31a0d550>,5,16,[ 5 10],6,44,60,38,42
1,<environment.Job instance at 0x7f8b31688b40>,15,12,[1 8],16,93,105,77,93
1,<environment.Job instance at 0x7f8b31688640>,17,14,[3 7],18,105,119,87,93
1,<environment.Job instance at 0x7f8aed947a00>,7,18,[10  5],8,119,137,111,117
1,<environment.Job instance at 0x7f8aed8de690>,27,25,[2 8],28,220,245,192,220
1,<environment.Job instance at 0x7f8aed8ded70>,30,19,[ 4 10],31,255,274,224,255
1,<environment.Job instance at 0x7f8b342789b0>,23,18,[ 3 10],24,267,285,243,267
1,<environment.Job instance at 0x7f8b342823c0>,6,28,[5 8],7,10,38,3,10
1,<environment.Job instance at 0x7f8aedf9f640>,8,25,[10  5],9,59,84,50,59
1,<environment.Job instance at 0x7f8aedfe3870>,17,15,[10  3],18,127,142,109,127
1,<environment.Job instance at 0x7f8b3171fa00>,22,13,[2 5],23,228,241,205,228
1,<environment.Job instance at 0x7f8b3171f0a0>,25,12,[1 7],26,241,253,215,232
1,<environment.Job instance at 0x7f8b341c4c30>,12,17,[7 2],13,108,125,95,108
1,<environment.Job instance at 0x7f8b341c48c0>,15,18,[3 9],16,157,175,141,157
1,<environment.Job instance at 0x7f8b341c4230>,21,13,[5 1],22,207,220,185,207
1,<environment.Job instance at 0x7f8b33d9f140>,4,21,[5 6],5,9,30,4,9
1,<environment.Job instance at 0x7f8b3193e4b0>,10,14,[3 5],11,56,70,45,56
1,<environment.Job instance at 0x7f8b3193ebe0>,5,17,[10  4],6,155,172,149,155
1,<environment.Job instance at 0x7f8aedab9a50>,18,22,[ 4 10],19,174,196,155,174
1,<environment.Job instance at 0x7f8aedab9730>,20,20,[8 2],21,196,216,175,192
1,<environment.Job instance at 0x7f8b31b44e60>,24,15,[3 5],25,239,254,214,239
1,<environment.Job instance at 0x7f8aedab9b90>,17,25,[6 2],18,243,268,225,243
1,<environment.Job instance at 0x7f8b31b44640>,27,26,[4 9],28,271,297,243,271
1,<environment.Job instance at 0x7fe1cd7a3370>,7,25,[6 2],8,21,46,13,21
1,<environment.Job instance at 0x7fe1d292d410>,20,13,[8 5],21,140,153,119,140
1,<environment.Job instance at 0x7fe1d292de60>,21,14,[2 9],22,153,167,131,140
1,<environment.Job instance at 0x7fe189a9aeb0>,20,13,[1 6],21,205,218,184,205
1,<environment.Job instance at 0x7fe189a9a960>,22,20,[8 1],23,243,263,220,243
1,<environment.Job instance at 0x7fe189a9a690>,26,20,[5 7],27,274,294,247,274
1,<environment.Job instance at 0x7fe189b7c370>,5,13,[6 4],6,8,21,2,8
1,<environment.Job instance at 0x7fe189c21c30>,8,19,[1 5],9,20,39,11,20
1,<environment.Job instance at 0x7fe189a2acd0>,6,14,[10  3],7,39,53,32,26
1,<environment.Job instance at 0x7fe18a0dcf00>,9,16,[ 5 10],10,21,37,11,21
1,<environment.Job instance at 0x7fe189bdc370>,11,16,[9 2],12,37,53,25,33
1,<environment.Job instance at 0x7fe189b7c0a0>,14,21,[6 5],15,71,92,56,71
1,<environment.Job instance at 0x7fe1cfe5e4b0>,19,15,[7 3],20,92,107,72,86
1,<environment.Job instance at 0x7fe1cd8a97d0>,21,17,[4 5],22,107,124,85,95
1,<environment.Job instance at 0x7fe1899ad190>,29,18,[1 9],30,166,184,136,166
1,<environment.Job instance at 0x7fe1899ad0f0>,28,17,[5 2],29,184,201,155,172
1,<environment.Job instance at 0x7fe1cd811320>,16,20,[3 6],17,235,255,218,235
1,<environment.Job instance at 0x7fe1899b2dc0>,4,17,[10  5],5,5,22,0,5
1,<environment.Job instance at 0x7fe189eab870>,5,17,[3 6],6,22,39,16,12
1,<environment.Job instance at 0x7fe189e0f320>,11,13,[9 3],12,53,66,41,53
1,<environment.Job instance at 0x7fe1cdc3d0f0>,13,15,[3 8],14,66,81,52,60
1,<environment.Job instance at 0x7fe1899ad960>,2,23,[10  4],3,269,292,266,269
1,<environment.Job instance at 0x7fe189b84aa0>,5,16,[6 1],6,6,22,0,6
1,<environment.Job instance at 0x7fe1cfcf1fa0>,8,18,[1 5],9,12,30,3,12
1,<environment.Job instance at 0x7fe1d0353b40>,10,12,[6 3],11,22,34,11,13
1,<environment.Job instance at 0x7fe1d02ee640>,11,16,[10  2],12,37,53,25,37
1,<environment.Job instance at 0x7fe189ebc6e0>,5,12,[3 5],6,6,18,0,6
1,<environment.Job instance at 0x7fe1cff4c370>,8,27,[7 3],9,28,55,19,28
1,<environment.Job instance at 0x7fe1cd6cca50>,14,19,[5 2],15,77,96,62,77
1,<environment.Job instance at 0x7fe1cd6ccf50>,15,22,[10  3],16,96,118,80,90
1,<environment.Job instance at 0x7fe1cd9b99b0>,16,12,[3 6],17,118,130,101,111
1,<environment.Job instance at 0x7fe189b84320>,7,23,[9 5],8,131,154,123,131
1,<environment.Job instance at 0x7fe1d0146280>,26,17,[5 5],27,171,188,144,171
1,<environment.Job instance at 0x7fe1d0146460>,28,14,[8 5],29,188,202,159,187
1,<environment.Job instance at 0x7fe1d01464b0>,29,25,[9 4],30,211,236,181,211
1,<environment.Job instance at 0x7fe1d01465a0>,32,14,[6 3],33,240,254,207,240
1,<environment.Job instance at 0x7fe1d01468c0>,36,16,[2 9],37,254,270,217,253
1,<environment.Job instance at 0x7fe189b84c30>,3,15,[3 9],4,4,19,0,4
1,<environment.Job instance at 0x7fe1d00f3550>,10,16,[8 5],11,19,35,8,13
1,<environment.Job instance at 0x7fe1d00df8c0>,6,15,[6 2],7,39,54,32,39
1,<environment.Job instance at 0x7fe1cd5487d0>,15,13,[8 4],16,56,69,40,56
1,<environment.Job instance at 0x7fe18a113be0>,23,20,[6 2],24,160,180,136,160
1,<environment.Job instance at 0x7fe1cfd31cd0>,28,14,[6 1],29,196,210,167,196
1,<environment.Job instance at 0x7fe1cd78ef00>,20,15,[1 6],21,204,219,183,204
1,<environment.Job instance at 0x7fe1cd6cc500>,8,15,[4 5],9,41,56,32,41
1,<environment.Job instance at 0x7fe1d01a8b90>,14,16,[3 6],15,101,117,86,101
1,<environment.Job instance at 0x7fe1cfe32e10>,20,15,[5 8],21,172,187,151,172
1,<environment.Job instance at 0x7fe1cfe32af0>,21,17,[9 2],22,187,204,165,175
1,<environment.Job instance at 0x7fe1cd55bd20>,28,14,[5 7],29,224,238,195,224
1,<environment.Job instance at 0x7fe1cd55bf50>,31,25,[7 1],32,244,269,212,244
1,<environment.Job instance at 0x7fe1cd55bf00>,32,12,[10  5],33,269,281,236,254
1,<environment.Job instance at 0x7fe189f17b40>,8,14,[8 5],9,34,48,25,34
1,<environment.Job instance at 0x7fe1cd5749b0>,17,14,[7 1],18,141,155,123,141
1,<environment.Job instance at 0x7fe1cd574a00>,20,27,[8 1],21,167,194,146,167
1,<environment.Job instance at 0x7fe1cd574230>,21,27,[7 5],22,202,229,180,202
1,<environment.Job instance at 0x7fe189890d70>,5,22,[3 6],6,7,29,1,7
1,<environment.Job instance at 0x7fe1898903c0>,6,24,[8 1],7,47,71,40,47
1,<environment.Job instance at 0x7fe1cd59c320>,22,16,[4 6],23,167,183,144,167
1,<environment.Job instance at 0x7fe1cd94ee10>,2,27,[5 6],3,53,80,50,53
1,<environment.Job instance at 0x7fe1cdb606e0>,16,13,[2 8],17,133,146,116,133
1,<environment.Job instance at 0x7fe1d2a7c410>,20,19,[5 2],21,144,163,123,144
1,<environment.Job instance at 0x7fe1cfcf4b40>,26,20,[5 1],27,222,242,195,222
1,<environment.Job instance at 0x7fe1cd5efc30>,4,23,[ 1 10],5,246,269,241,246
1,<environment.Job instance at 0x7fe1898dff00>,4,20,[3 9],5,80,100,75,80
1,<environment.Job instance at 0x7fe1d0061690>,12,16,[ 2 10],13,124,140,111,124
1,<environment.Job instance at 0x7fe1cfddd690>,15,16,[ 5 10],16,152,168,136,152
1,<environment.Job instance at 0x7fe189dc2910>,26,14,[6 4],27,270,284,243,270
1,<environment.Job instance at 0x7fe1cfcf01e0>,27,14,[3 7],28,284,298,256,270
1,<environment.Job instance at 0x7fe189a4a140>,5,18,[3 8],6,7,25,1,7
1,<environment.Job instance at 0x7fe1cd59cc80>,7,15,[10  3],8,25,40,17,14
1,<environment.Job instance at 0x7fe1cfdc8280>,12,13,[2 5],13,40,53,27,29
1,<environment.Job instance at 0x7fe1cda188c0>,16,16,[8 1],17,91,107,74,91
1,<environment.Job instance at 0x7fe1cd6c2190>,17,14,[9 3],18,107,121,89,96
1,<environment.Job instance at 0x7fe1cd6c25a0>,23,15,[9 1],24,158,173,134,158
1,<environment.Job instance at 0x7fe1cd6a34b0>,26,17,[10  3],27,200,217,173,200
1,<environment.Job instance at 0x7fe189e096e0>,5,22,[6 5],6,26,48,20,26
1,<environment.Job instance at 0x7fe189e09e10>,10,18,[3 9],11,48,66,37,37
1,<environment.Job instance at 0x7fe1d0138d20>,15,18,[5 3],16,74,92,58,74
1,<environment.Job instance at 0x7fe1cfe6deb0>,20,12,[7 5],21,109,121,88,109
1,<environment.Job instance at 0x7fe1d0138640>,14,26,[8 1],15,135,161,120,135
1,<environment.Job instance at 0x7fe1cdb5d190>,23,15,[5 2],24,178,193,154,178
1,<environment.Job instance at 0x7fe1cdb5ddc0>,25,18,[5 9],26,193,211,167,182
1,<environment.Job instance at 0x7fe189f78050>,29,12,[3 5],30,211,223,181,194
1,<environment.Job instance at 0x7fe189f78a00>,26,16,[5 7],27,223,239,196,211
1,<environment.Job instance at 0x7fe1cdaab050>,1,13,[8 2],2,8,21,6,8
1,<environment.Job instance at 0x7fe1cdbf7f50>,7,19,[4 8],8,32,51,24,32
1,<environment.Job instance at 0x7fe189f78690>,2,13,[4 8],3,53,66,50,53
1,<environment.Job instance at 0x7fe1cdbf7a50>,12,16,[4 8],13,78,94,65,78
1,<environment.Job instance at 0x7fe1cdbf7cd0>,11,15,[10  5],12,94,109,82,81
1,<environment.Job instance at 0x7fe189c3a2d0>,19,23,[6 1],20,138,161,118,138
1,<environment.Job instance at 0x7fe1cd7215a0>,28,16,[1 7],29,251,267,222,251
1,<environment.Job instance at 0x7fe189a47d70>,4,14,[9 5],5,14,28,9,14
1,<environment.Job instance at 0x7fe1cd5d9190>,5,13,[5 6],6,28,41,22,14
1,<environment.Job instance at 0x7fe1cd600cd0>,9,20,[8 3],10,41,61,31,39
1,<environment.Job instance at 0x7fe1cd5ed140>,12,28,[1 8],13,117,145,104,117
1,<environment.Job instance at 0x7fe1cd5d75a0>,22,17,[10  3],23,206,223,183,206
1,<environment.Job instance at 0x7fe1cd5d7d70>,24,17,[ 2 10],25,223,240,198,211
1,<environment.Job instance at 0x7fe0340f5500>,7,25,[6 2],8,21,46,13,21
1,<environment.Job instance at 0x7fe0340f5460>,6,20,[6 1],7,46,66,39,44
1,<environment.Job instance at 0x7fe0353c2a00>,9,16,[5 8],10,43,59,33,43
1,<environment.Job instance at 0x7fe03527fe10>,21,28,[2 8],22,168,196,146,168
1,<environment.Job instance at 0x7fe03527f460>,22,12,[1 7],23,204,216,181,204
1,<environment.Job instance at 0x7fe03527f4b0>,25,26,[ 5 10],26,252,278,226,252
1,<environment.Job instance at 0x7fe03527ca50>,28,12,[10  5],29,278,290,249,263
1,<environment.Job instance at 0x7fdfea1e1280>,7,16,[5 4],8,14,30,6,14
1,<environment.Job instance at 0x7fdfea17f960>,14,15,[5 5],15,64,79,49,64
1,<environment.Job instance at 0x7fdfea17f140>,16,16,[3 9],17,79,95,62,76
1,<environment.Job instance at 0x7fdfea17f6e0>,18,12,[ 5 10],19,98,110,79,98
1,<environment.Job instance at 0x7fdfea17ffa0>,25,14,[8 5],26,172,186,146,172
1,<environment.Job instance at 0x7fdfea17f8c0>,27,16,[5 8],28,186,202,158,176
1,<environment.Job instance at 0x7fdfea700820>,6,18,[7 5],7,27,45,20,27
1,<environment.Job instance at 0x7fdfea700370>,5,26,[2 6],6,45,71,39,42
1,<environment.Job instance at 0x7fdfea550dc0>,10,19,[4 9],11,88,107,77,88
1,<environment.Job instance at 0x7fdfea190d70>,14,19,[9 4],15,107,126,92,98
1,<environment.Job instance at 0x7fdfea0fe730>,24,23,[1 6],25,179,202,154,179
1,<environment.Job instance at 0x7fdfea0fe0f0>,31,15,[6 3],32,257,272,225,257
1,<environment.Job instance at 0x7fdfea23ddc0>,1,13,[7 1],2,5,18,3,5
1,<environment.Job instance at 0x7fe03414db90>,14,14,[3 9],15,67,81,52,67
1,<environment.Job instance at 0x7fe034781690>,17,18,[10  3],18,93,111,75,93
1,<environment.Job instance at 0x7fe0342855f0>,12,20,[6 3],13,210,230,197,210
1,<environment.Job instance at 0x7fdfea534d20>,25,16,[10  2],26,275,291,249,275
1,<environment.Job instance at 0x7fdfea2481e0>,4,15,[4 6],5,5,20,0,5
1,<environment.Job instance at 0x7fdfea2800f0>,7,17,[5 4],8,8,25,0,8
1,<environment.Job instance at 0x7fdfea280820>,8,14,[8 1],9,25,39,16,11
1,<environment.Job instance at 0x7fdfea280b90>,9,16,[ 4 10],10,86,102,76,86
1,<environment.Job instance at 0x7fdfea0ea460>,19,13,[ 2 10],20,151,164,131,151
1,<environment.Job instance at 0x7fdfea0ea280>,26,26,[10  2],27,252,278,225,252
1,<environment.Job instance at 0x7fdfea0ea4b0>,2,20,[5 8],3,25,45,22,25
1,<environment.Job instance at 0x7fe0341918c0>,8,25,[7 3],9,60,85,51,60
1,<environment.Job instance at 0x7fe0341e20a0>,11,27,[5 2],12,119,146,107,119
1,<environment.Job instance at 0x7fdfea2bfc30>,22,21,[1 6],23,152,173,129,152
1,<environment.Job instance at 0x7fdfea290730>,24,14,[5 7],25,173,187,148,162
1,<environment.Job instance at 0x7fdfea500550>,29,26,[7 4],30,205,231,175,205
1,<environment.Job instance at 0x7fe0342e37d0>,5,12,[1 9],6,7,19,1,7
1,<environment.Job instance at 0x7fe03414b550>,6,27,[3 6],7,19,46,12,17
1,<environment.Job instance at 0x7fdfea18d2d0>,8,18,[5 2],9,19,37,10,17
1,<environment.Job instance at 0x7fe0353c4820>,7,13,[5 8],8,46,59,38,41
1,<environment.Job instance at 0x7fe0348ad230>,15,14,[3 9],16,62,76,46,62
1,<environment.Job instance at 0x7fe034b984b0>,19,19,[5 8],20,79,98,59,79
1,<environment.Job instance at 0x7fe034b988c0>,17,17,[4 7],18,98,115,80,88
1,<environment.Job instance at 0x7fdfea44f7d0>,28,16,[7 4],29,179,195,150,179
1,<environment.Job instance at 0x7fdfea44f870>,27,17,[ 1 10],28,195,212,167,183
