iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7f7488d20af0>,44,14,[4 8],45,124,138,79,110
1,<environment.Job instance at 0x7f7488d20190>,49,17,[7 3],50,125,142,75,113
1,<environment.Job instance at 0x7f7488d20a00>,53,17,[10  4],54,142,159,88,130
1,<environment.Job instance at 0x7f7488d20d70>,54,15,[ 4 10],55,145,160,90,145
1,<environment.Job instance at 0x7f7491f9a820>,13,17,[13  5],14,160,177,146,149
1,<environment.Job instance at 0x7f7488c88af0>,1,23,[7 5],2,2,25,0,2
1,<environment.Job instance at 0x7f748925c730>,0,15,[1 7],1,2,17,1,2
1,<environment.Job instance at 0x7f748925c960>,2,15,[5 7],3,17,32,14,3
1,<environment.Job instance at 0x7f74894abb90>,5,13,[8 2],6,25,38,19,9
1,<environment.Job instance at 0x7f74896ca5a0>,9,12,[3 8],10,32,44,22,17
1,<environment.Job instance at 0x7f749219a410>,10,13,[5 5],11,38,51,27,24
1,<environment.Job instance at 0x7f7489414a00>,12,14,[4 7],13,44,58,31,29
1,<environment.Job instance at 0x7f74894ab500>,8,16,[6 3],9,44,60,35,34
1,<environment.Job instance at 0x7f7489414dc0>,15,20,[2 5],16,51,71,35,44
1,<environment.Job instance at 0x7f7488fb1f50>,17,15,[13  3],18,60,75,42,46
1,<environment.Job instance at 0x7f7489414f50>,13,17,[1 6],14,71,88,57,64
1,<environment.Job instance at 0x7f7489414500>,19,18,[6 3],20,75,93,55,64
1,<environment.Job instance at 0x7f7488f5a820>,20,12,[7 4],21,75,87,54,67
1,<environment.Job instance at 0x7f7488f5aa50>,22,12,[7 3],23,87,99,64,80
1,<environment.Job instance at 0x7f7489414be0>,18,26,[4 6],19,93,119,74,90
1,<environment.Job instance at 0x7f7488f5af50>,23,19,[5 7],24,99,118,75,90
1,<environment.Job instance at 0x7f7489750640>,28,15,[4 7],29,118,133,89,104
1,<environment.Job instance at 0x7f74894e7500>,29,16,[7 4],30,119,135,89,106
1,<environment.Job instance at 0x7f74893ca690>,30,12,[5 2],31,106,118,75,106
1,<environment.Job instance at 0x7f748902eaa0>,31,13,[7 2],32,133,146,101,118
1,<environment.Job instance at 0x7f74896a8050>,37,21,[3 8],38,135,156,97,128
1,<environment.Job instance at 0x7f7488c1c140>,39,16,[10  3],40,146,162,106,133
1,<environment.Job instance at 0x7f748985a5f0>,41,21,[1 8],42,156,177,114,150
1,<environment.Job instance at 0x7f7491f9eeb0>,44,14,[10  4],45,162,176,117,150
1,<environment.Job instance at 0x7fef00cb5230>,0,17,[6 1],1,1,18,0,1
1,<environment.Job instance at 0x7fef00cb5320>,2,20,[7 4],3,3,23,0,3
1,<environment.Job instance at 0x7feef753d9b0>,10,15,[5 1],11,18,33,7,11
1,<environment.Job instance at 0x7feef753da50>,11,15,[6 1],12,23,38,11,12
1,<environment.Job instance at 0x7feef7540230>,22,13,[7 4],23,33,46,10,23
1,<environment.Job instance at 0x7feef75404b0>,24,20,[4 6],25,38,58,13,33
1,<environment.Job instance at 0x7feef75405f0>,26,12,[8 5],27,46,58,19,34
1,<environment.Job instance at 0x7feef75409b0>,32,17,[9 3],33,58,75,25,46
1,<environment.Job instance at 0x7feef7540b40>,35,16,[1 9],36,58,74,22,52
1,<environment.Job instance at 0x7feef753df00>,17,19,[12  4],18,75,94,57,67
1,<environment.Job instance at 0x7feef7540af0>,37,14,[ 5 14],38,94,108,56,82
1,<environment.Job instance at 0x7feef753dbe0>,25,24,[5 7],26,108,132,82,103
1,<environment.Job instance at 0x7feef7540be0>,36,20,[7 5],37,111,131,74,111
1,<environment.Job instance at 0x7feef7540cd0>,38,24,[13  2],39,132,156,93,127
1,<environment.Job instance at 0x7feef7540f50>,42,12,[ 5 12],43,156,168,113,139
1,<environment.Job instance at 0x7feef7542190>,44,12,[11  3],45,168,180,123,151
1,<environment.Job instance at 0x7feef7542230>,45,12,[ 3 14],46,180,192,134,163
1,<environment.Job instance at 0x7feef74dc3c0>,0,24,[ 4 11],1,1,25,0,1
1,<environment.Job instance at 0x7feef769c960>,3,13,[5 7],4,25,38,21,9
1,<environment.Job instance at 0x7feef769c050>,6,19,[3 8],7,26,45,19,26
1,<environment.Job instance at 0x7feef769cfa0>,9,16,[8 4],10,38,54,28,26
1,<environment.Job instance at 0x7feef7542280>,1,14,[ 5 10],2,45,59,43,34
1,<environment.Job instance at 0x7feef7b822d0>,16,17,[9 2],17,54,71,37,42
1,<environment.Job instance at 0x7feef7542230>,2,17,[4 7],3,59,76,56,51
1,<environment.Job instance at 0x7feef769cd20>,5,24,[3 7],6,71,95,65,67
1,<environment.Job instance at 0x7feef7b827d0>,22,20,[7 5],23,76,96,53,67
1,<environment.Job instance at 0x7feef6e8d190>,26,18,[7 1],27,95,113,68,84
1,<environment.Job instance at 0x7feef6bf7500>,27,19,[3 8],28,96,115,68,86
1,<environment.Job instance at 0x7feef6badfa0>,34,18,[5 4],35,96,114,61,86
1,<environment.Job instance at 0x7feef7058640>,56,15,[8 5],57,114,129,57,100
1,<environment.Job instance at 0x7feef7058820>,59,12,[4 8],60,115,127,55,100
1,<environment.Job instance at 0x7feef6ff4cd0>,67,16,[8 4],68,129,145,61,116
1,<environment.Job instance at 0x7feef703ea50>,70,13,[2 7],71,127,140,56,116
1,<environment.Job instance at 0x7feef7052b40>,83,16,[5 8],84,140,156,56,127
1,<environment.Job instance at 0x7feef70425a0>,86,14,[3 5],87,145,159,58,130
1,<environment.Job instance at 0x7feef7036140>,93,17,[10  2],94,156,173,62,144
1,<environment.Job instance at 0x7feef7036050>,97,17,[10  4],98,173,190,75,161
1,<environment.Job instance at 0x7feef6c31b40>,3,17,[5 9],4,4,21,0,4
1,<environment.Job instance at 0x7feef6c31e60>,4,17,[7 1],5,5,22,0,5
1,<environment.Job instance at 0x7feef6bf55f0>,18,14,[3 6],19,21,35,2,19
1,<environment.Job instance at 0x7feef6bf5280>,19,12,[6 4],20,22,34,2,20
1,<environment.Job instance at 0x7feef6c517d0>,28,16,[5 2],29,29,45,0,29
1,<environment.Job instance at 0x7feef6c51eb0>,29,22,[2 5],30,34,56,4,30
1,<environment.Job instance at 0x7feef6c51f00>,30,12,[ 1 10],31,45,57,14,31
1,<environment.Job instance at 0x7feef6c519b0>,38,26,[6 1],39,56,82,17,53
1,<environment.Job instance at 0x7feef6c51140>,39,28,[5 9],40,57,85,17,56
1,<environment.Job instance at 0x7feef6ba0230>,40,24,[4 8],41,85,109,44,80
1,<environment.Job instance at 0x7feef6c51500>,35,13,[5 5],36,82,95,46,80
1,<environment.Job instance at 0x7feef6ba05a0>,41,20,[5 5],42,95,115,53,86
1,<environment.Job instance at 0x7feef6fe9a50>,36,20,[7 1],37,109,129,72,100
1,<environment.Job instance at 0x7feef6ba05f0>,45,17,[7 4],46,115,132,69,103
1,<environment.Job instance at 0x7feef6ba0780>,47,19,[3 8],48,129,148,81,119
1,<environment.Job instance at 0x7feef6ba0c30>,49,13,[1 7],50,132,145,82,119
1,<environment.Job instance at 0x7feef6c2b640>,52,18,[10  5],53,145,163,92,134
1,<environment.Job instance at 0x7feef7a93230>,59,16,[4 5],60,148,164,88,135
1,<environment.Job instance at 0x7feef7a93550>,62,14,[4 5],63,163,177,100,148
1,<environment.Job instance at 0x7feef7a93fa0>,65,13,[5 6],66,164,177,98,148
1,<environment.Job instance at 0x7feef7c73910>,70,20,[4 9],71,177,197,106,168
1,<environment.Job instance at 0x7feef6f8b550>,78,18,[5 5],79,177,195,98,168
1,<environment.Job instance at 0x7feef716c410>,3,14,[14  2],4,5,19,1,5
1,<environment.Job instance at 0x7feef7125d20>,4,13,[5 5],5,19,32,14,5
1,<environment.Job instance at 0x7feef7382730>,6,18,[6 3],7,19,37,12,9
1,<environment.Job instance at 0x7feef72eb460>,10,14,[9 5],11,32,46,21,17
1,<environment.Job instance at 0x7feef72eb370>,13,19,[7 5],14,46,65,32,36
1,<environment.Job instance at 0x7feef7382870>,8,27,[1 9],9,37,64,28,36
1,<environment.Job instance at 0x7feef72eb550>,16,21,[8 4],17,64,85,47,56
1,<environment.Job instance at 0x7feef6c85460>,18,15,[1 7],19,65,80,46,56
1,<environment.Job instance at 0x7feef6c85e60>,19,14,[7 2],20,80,94,60,65
1,<environment.Job instance at 0x7feef75799b0>,23,13,[1 6],24,85,98,61,69
1,<environment.Job instance at 0x7feef6f52410>,25,15,[1 6],26,85,100,59,71
1,<environment.Job instance at 0x7feef6f52d70>,26,13,[5 2],27,94,107,67,78
1,<environment.Job instance at 0x7feef6fce230>,32,18,[2 5],33,98,116,65,87
1,<environment.Job instance at 0x7feef718c730>,35,19,[5 7],36,100,119,64,90
1,<environment.Job instance at 0x7feef6edce10>,39,21,[1 7],40,116,137,76,108
1,<environment.Job instance at 0x7feef6f58aa0>,40,15,[2 7],41,119,134,78,108
1,<environment.Job instance at 0x7feef7042af0>,41,16,[6 1],42,108,124,66,108
1,<environment.Job instance at 0x7feef6edc410>,43,14,[10  3],44,134,148,90,119
1,<environment.Job instance at 0x7feef71bb410>,44,18,[4 7],45,137,155,92,126
1,<environment.Job instance at 0x7feef71bbd20>,48,21,[5 6],49,148,169,99,140
1,<environment.Job instance at 0x7feef6fa4460>,50,13,[4 5],51,155,168,104,140
1,<environment.Job instance at 0x7feef707acd0>,52,16,[1 5],53,168,184,115,155
1,<environment.Job instance at 0x7feef707ab90>,53,18,[4 9],54,169,187,115,158
1,<environment.Job instance at 0x7feef6f92280>,1,13,[12  5],2,3,16,1,3
1,<environment.Job instance at 0x7feef6f92b40>,0,23,[3 9],1,4,27,3,4
1,<environment.Job instance at 0x7feef7957230>,6,18,[12  4],7,16,34,9,8
1,<environment.Job instance at 0x7feef793f190>,8,12,[1 7],9,27,39,18,10
1,<environment.Job instance at 0x7feef793f780>,7,15,[4 7],8,34,49,26,20
1,<environment.Job instance at 0x7feef793f730>,10,16,[1 7],11,39,55,28,27
1,<environment.Job instance at 0x7feef793f7d0>,9,17,[8 4],10,49,66,39,37
1,<environment.Job instance at 0x7feef7c04780>,14,27,[ 3 10],15,55,82,40,53
1,<environment.Job instance at 0x7feef7c04c80>,15,25,[ 3 14],16,82,107,66,78
1,<environment.Job instance at 0x7feef7c04a00>,20,15,[5 5],21,107,122,86,96
1,<environment.Job instance at 0x7feef7c04aa0>,16,20,[3 6],17,107,127,90,98
1,<environment.Job instance at 0x7feef7938230>,25,18,[6 4],26,107,125,81,103
1,<environment.Job instance at 0x7feef7c36a50>,31,13,[5 6],32,125,138,93,109
1,<environment.Job instance at 0x7feef7c36870>,39,13,[5 8],40,127,140,87,122
1,<environment.Job instance at 0x7feef7c36af0>,41,17,[2 7],42,138,155,96,126
1,<environment.Job instance at 0x7feef7c23be0>,50,14,[9 2],51,140,154,89,127
1,<environment.Job instance at 0x7feef7957c30>,57,16,[5 2],58,154,170,96,141
1,<environment.Job instance at 0x7feef79385f0>,26,19,[ 2 11],27,155,174,128,145
1,<environment.Job instance at 0x7feef6b320a0>,65,17,[14  2],66,174,191,108,162
1,<environment.Job instance at 0x7feef6b52dc0>,4,20,[5 3],5,5,25,0,5
1,<environment.Job instance at 0x7feef6b52f00>,10,16,[6 3],11,11,27,0,11
1,<environment.Job instance at 0x7feef6b52500>,11,14,[11  5],12,27,41,15,12
1,<environment.Job instance at 0x7feef6b527d0>,13,23,[1 6],14,14,37,0,14
1,<environment.Job instance at 0x7feef6af4c30>,20,14,[5 1],21,41,55,20,26
1,<environment.Job instance at 0x7feef6af4690>,21,20,[3 8],22,37,57,15,28
1,<environment.Job instance at 0x7feef6b52e60>,19,16,[13  1],20,57,73,37,44
1,<environment.Job instance at 0x7feef6af4780>,23,13,[13  5],24,73,86,49,57
1,<environment.Job instance at 0x7feef6b52910>,15,12,[10  2],16,86,98,70,69
1,<environment.Job instance at 0x7feef6af4e60>,25,27,[ 1 10],26,69,96,43,69
1,<environment.Job instance at 0x7feef6af4640>,31,16,[3 9],32,96,112,64,83
1,<environment.Job instance at 0x7feef6af41e0>,32,22,[5 2],33,98,120,65,93
1,<environment.Job instance at 0x7feef6af4cd0>,36,16,[1 8],37,112,128,75,99
1,<environment.Job instance at 0x7feef6af4230>,37,16,[8 3],38,112,128,74,99
1,<environment.Job instance at 0x7feef7274e60>,42,21,[1 5],43,128,149,85,120
1,<environment.Job instance at 0x7feef7274320>,46,12,[2 5],47,128,140,81,120
1,<environment.Job instance at 0x7feef6af4a50>,24,16,[ 5 13],25,149,165,124,136
1,<environment.Job instance at 0x7feef7274500>,48,12,[9 1],49,136,148,87,136
1,<environment.Job instance at 0x7feef72748c0>,49,24,[6 2],50,148,172,98,143
1,<environment.Job instance at 0x7feef7274140>,54,14,[4 8],55,165,179,110,150
1,<environment.Job instance at 0x7feef6afd550>,58,13,[4 5],59,165,178,106,150
1,<environment.Job instance at 0x7feef6afde60>,61,14,[10  4],62,178,192,116,163
1,<environment.Job instance at 0x7feef6b4a320>,0,13,[13  5],1,1,14,0,1
1,<environment.Job instance at 0x7feef6afd4b0>,1,14,[ 2 13],2,14,28,12,2
1,<environment.Job instance at 0x7feef6b4a820>,6,18,[12  1],7,14,32,7,10
1,<environment.Job instance at 0x7feef6b4a960>,4,17,[2 9],5,28,45,23,16
1,<environment.Job instance at 0x7feef6b4a910>,9,14,[5 1],10,32,46,22,17
1,<environment.Job instance at 0x7feef6b4a460>,10,14,[2 8],11,45,59,34,30
1,<environment.Job instance at 0x7feef7415460>,13,14,[5 2],14,32,46,18,30
1,<environment.Job instance at 0x7feef7415b40>,16,15,[8 1],17,46,61,29,32
1,<environment.Job instance at 0x7feef7357410>,24,15,[5 5],25,46,61,21,32
1,<environment.Job instance at 0x7feef7944370>,33,18,[6 4],34,61,79,27,50
1,<environment.Job instance at 0x7feef7944c30>,34,18,[9 1],35,61,79,26,51
1,<environment.Job instance at 0x7feef79445a0>,36,14,[5 7],37,79,93,42,64
1,<environment.Job instance at 0x7feef7944960>,37,12,[3 8],38,79,91,41,64
1,<environment.Job instance at 0x7feef6affc30>,51,12,[6 3],52,91,103,39,74
1,<environment.Job instance at 0x7feef6aff730>,54,17,[5 1],55,93,110,38,81
1,<environment.Job instance at 0x7feef6aff410>,59,17,[7 5],60,103,120,43,91
1,<environment.Job instance at 0x7feef7419820>,64,12,[3 7],65,93,105,28,91
1,<environment.Job instance at 0x7feef74190a0>,68,14,[5 7],69,110,124,41,95
1,<environment.Job instance at 0x7feef7419d70>,74,13,[5 5],75,120,133,45,104
1,<environment.Job instance at 0x7feef793f050>,84,19,[7 5],85,124,143,39,114
1,<environment.Job instance at 0x7feef793f550>,87,21,[4 5],88,133,154,45,125
1,<environment.Job instance at 0x7feef793faa0>,89,18,[8 2],90,143,161,53,132
1,<environment.Job instance at 0x7feef6afdb40>,3,16,[13  3],4,161,177,157,153
1,<environment.Job instance at 0x7feef793f410>,92,21,[8 4],93,177,198,84,169
1,<environment.Job instance at 0x7feef73320f0>,98,15,[7 4],99,177,192,78,169
1,<environment.Job instance at 0x7feef757d870>,0,27,[ 4 12],1,1,28,0,1
1,<environment.Job instance at 0x7feef71bf4b0>,3,15,[2 7],4,28,43,24,14
1,<environment.Job instance at 0x7feef71c6730>,15,19,[3 8],16,28,47,12,18
1,<environment.Job instance at 0x7feef71c6910>,20,14,[8 2],21,43,57,22,28
1,<environment.Job instance at 0x7feef70c1140>,23,18,[4 5],24,43,61,19,32
1,<environment.Job instance at 0x7feef71ae370>,25,13,[4 6],26,57,70,31,41
1,<environment.Job instance at 0x7feef71a9410>,29,17,[10  4],30,61,78,31,49
1,<environment.Job instance at 0x7feef70d1be0>,33,16,[3 5],34,70,86,36,57
1,<environment.Job instance at 0x7feef70a4e60>,38,21,[9 5],39,78,99,39,70
1,<environment.Job instance at 0x7feef6fb4eb0>,40,14,[9 5],41,99,113,58,84
1,<environment.Job instance at 0x7feef6fd4500>,22,12,[ 4 14],23,113,125,90,96
1,<environment.Job instance at 0x7feef7513910>,43,21,[9 5],44,125,146,81,117
1,<environment.Job instance at 0x7feef747b410>,47,12,[4 7],48,125,137,77,117
1,<environment.Job instance at 0x7feef750a7d0>,48,15,[6 4],49,137,152,88,123
1,<environment.Job instance at 0x7feef6fb1fa0>,49,17,[3 8],50,146,163,96,134
1,<environment.Job instance at 0x7feef747b9b0>,50,15,[ 5 10],51,163,178,112,149
1,<environment.Job instance at 0x7feef6fb1780>,51,19,[5 4],52,152,171,100,149
1,<environment.Job instance at 0x7feef7c99870>,52,17,[ 2 10],53,178,195,125,166
1,<environment.Job instance at 0x7feef75089b0>,55,17,[9 5],56,171,188,115,166
1,<environment.Job instance at 0x7feef7caa550>,2,22,[2 8],3,3,25,0,3
1,<environment.Job instance at 0x7feef7caa5f0>,4,25,[3 5],5,5,30,0,5
1,<environment.Job instance at 0x7feef7508be0>,6,15,[11  2],7,25,40,18,11
1,<environment.Job instance at 0x7feef759fe60>,10,28,[2 5],11,30,58,19,30
1,<environment.Job instance at 0x7feef7caa320>,0,27,[ 2 12],1,58,85,57,56
1,<environment.Job instance at 0x7feef759ff00>,22,19,[5 5],23,85,104,62,75
1,<environment.Job instance at 0x7feef759f280>,21,15,[12  3],22,104,119,82,90
1,<environment.Job instance at 0x7feef759f5a0>,24,12,[1 9],25,90,102,65,90
1,<environment.Job instance at 0x7feef759f320>,25,16,[11  4],26,119,135,93,106
1,<environment.Job instance at 0x7feef759f820>,26,20,[ 5 13],27,135,155,108,126
1,<environment.Job instance at 0x7feef7b9ebe0>,38,19,[8 4],39,155,174,116,145
1,<environment.Job instance at 0x7feef759f690>,27,20,[11  5],28,174,194,146,165
1,<environment.Job instance at 0x7feef747fe10>,1,13,[13  4],2,13,26,11,13
1,<environment.Job instance at 0x7feef6fa97d0>,13,15,[3 7],14,26,41,12,14
1,<environment.Job instance at 0x7feef6cdfd20>,12,22,[1 8],13,15,37,2,15
1,<environment.Job instance at 0x7feef6fa92d0>,14,15,[10  3],15,37,52,22,23
1,<environment.Job instance at 0x7feef6fa9b90>,20,20,[2 5],21,37,57,16,31
1,<environment.Job instance at 0x7feef79849b0>,21,21,[1 7],22,41,62,19,34
1,<environment.Job instance at 0x7feef6fa9f50>,18,19,[9 2],19,52,71,33,42
1,<environment.Job instance at 0x7feef79847d0>,23,17,[ 3 12],24,62,79,38,50
1,<environment.Job instance at 0x7feef7984870>,24,16,[9 2],25,71,87,46,58
1,<environment.Job instance at 0x7feef80976e0>,31,12,[1 7],32,79,91,47,62
1,<environment.Job instance at 0x7feef6d8e640>,39,14,[9 1],40,87,101,47,72
1,<environment.Job instance at 0x7feef7f5b870>,40,15,[2 5],41,79,94,38,72
1,<environment.Job instance at 0x7feef6f9c9b0>,47,12,[7 5],48,101,113,53,84
1,<environment.Job instance at 0x7feef6fd65f0>,50,21,[4 7],51,91,112,40,84
1,<environment.Job instance at 0x7feef6d8f820>,51,16,[6 1],52,112,128,60,99
1,<environment.Job instance at 0x7feef6fd6730>,52,12,[7 4],53,113,125,60,99
1,<environment.Job instance at 0x7feef80c9820>,53,13,[6 3],54,125,138,71,109
1,<environment.Job instance at 0x7feef6d93c80>,58,18,[4 5],59,128,146,69,117
1,<environment.Job instance at 0x7feef6d93c30>,60,17,[8 3],61,138,155,77,126
1,<environment.Job instance at 0x7feef6d93cd0>,61,14,[9 3],62,155,169,93,140
1,<environment.Job instance at 0x7feef6d837d0>,69,15,[3 5],70,140,155,70,140
1,<environment.Job instance at 0x7feef6d83190>,72,21,[4 7],73,146,167,73,140
1,<environment.Job instance at 0x7feef6d87370>,74,18,[5 5],75,167,185,92,156
1,<environment.Job instance at 0x7feef6d875f0>,77,18,[9 2],78,169,187,91,158
1,<environment.Job instance at 0x7feef6d50c80>,0,14,[11  1],1,1,15,0,1
1,<environment.Job instance at 0x7feef6d50e10>,13,16,[1 9],14,14,30,0,14
1,<environment.Job instance at 0x7feef79bb050>,16,12,[9 1],17,17,29,0,17
1,<environment.Job instance at 0x7feef79bbf00>,17,12,[ 5 10],18,30,42,12,18
1,<environment.Job instance at 0x7feef79bb0f0>,19,16,[9 4],20,29,45,9,20
1,<environment.Job instance at 0x7feef79bb280>,30,15,[8 4],31,45,60,14,31
1,<environment.Job instance at 0x7feef79bb550>,32,15,[2 8],33,42,57,9,33
1,<environment.Job instance at 0x7feef768f320>,36,19,[ 3 12],37,60,79,23,50
1,<environment.Job instance at 0x7feef768fcd0>,39,21,[8 2],40,66,87,26,66
1,<environment.Job instance at 0x7feef768f0f0>,46,12,[9 5],47,87,99,40,70
1,<environment.Job instance at 0x7feef768fbe0>,49,15,[7 3],50,99,114,49,85
1,<environment.Job instance at 0x7feef768f5f0>,35,25,[6 5],36,85,110,49,85
1,<environment.Job instance at 0x7feef768f4b0>,55,18,[2 7],56,99,117,43,99
1,<environment.Job instance at 0x7feef7a03d70>,57,12,[1 9],58,117,129,59,101
1,<environment.Job instance at 0x7feef7a03780>,59,18,[8 3],60,116,134,56,116
1,<environment.Job instance at 0x7feef7a030f0>,69,18,[4 9],70,129,147,59,120
1,<environment.Job instance at 0x7feef7a03500>,74,17,[8 3],75,134,151,59,128
1,<environment.Job instance at 0x7feef7a035f0>,76,14,[5 6],77,147,161,70,132
1,<environment.Job instance at 0x7feef6e4aeb0>,82,14,[5 7],83,151,165,68,136
1,<environment.Job instance at 0x7feef6e4ae60>,98,16,[6 3],99,161,177,62,148
1,<environment.Job instance at 0x7feef7d39320>,107,17,[4 8],108,165,182,57,162
1,<environment.Job instance at 0x7feef7d39780>,114,12,[7 4],115,177,189,62,164
1,<environment.Job instance at 0x7feef68a22d0>,4,22,[3 5],5,5,27,0,5
1,<environment.Job instance at 0x7feef68a2aa0>,6,18,[3 8],7,8,26,1,8
1,<environment.Job instance at 0x7feef68d0370>,10,15,[5 6],11,26,41,15,12
1,<environment.Job instance at 0x7feef68a2e10>,0,18,[1 6],1,27,45,26,17
1,<environment.Job instance at 0x7feef68d0730>,17,14,[ 1 11],18,45,59,27,30
1,<environment.Job instance at 0x7feef68a2140>,11,25,[9 1],12,32,57,20,32
1,<environment.Job instance at 0x7feef68d0be0>,25,19,[8 5],26,59,78,33,49
1,<environment.Job instance at 0x7feef697a320>,31,21,[5 2],32,49,70,17,49
1,<environment.Job instance at 0x7feef697abe0>,32,20,[3 6],33,70,90,37,61
1,<environment.Job instance at 0x7feef697a280>,34,19,[6 2],35,78,97,43,68
1,<environment.Job instance at 0x7feef697a0a0>,37,20,[5 3],38,78,98,40,69
1,<environment.Job instance at 0x7feef697a410>,48,16,[7 3],49,97,113,48,84
1,<environment.Job instance at 0x7feef69554b0>,52,17,[10  5],53,113,130,60,101
1,<environment.Job instance at 0x7feef6955a00>,55,14,[8 3],56,130,144,74,119
1,<environment.Job instance at 0x7feef69550a0>,57,17,[9 4],58,144,161,86,132
1,<environment.Job instance at 0x7feef6955aa0>,58,16,[10  4],59,161,177,102,148
1,<environment.Job instance at 0x7feef6955960>,65,16,[2 6],66,151,167,85,151
1,<environment.Job instance at 0x7feef690e2d0>,70,14,[5 6],71,167,181,96,152
1,<environment.Job instance at 0x7feef690ecd0>,74,13,[6 4],75,177,190,102,161
1,<environment.Job instance at 0x7feef690e1e0>,75,15,[9 3],76,181,196,105,167
1,<environment.Job instance at 0x7feef6f20690>,1,14,[12  4],2,2,16,0,2
1,<environment.Job instance at 0x7fef006faeb0>,2,12,[9 4],3,16,28,13,3
1,<environment.Job instance at 0x7fef006fa960>,3,19,[2 8],4,4,23,0,4
1,<environment.Job instance at 0x7fef006fa4b0>,9,13,[12  1],10,28,41,18,12
1,<environment.Job instance at 0x7fef006faa50>,10,14,[3 5],11,23,37,12,12
1,<environment.Job instance at 0x7fef006fa050>,8,17,[9 1],9,41,58,32,29
1,<environment.Job instance at 0x7feef76c2b40>,15,16,[5 1],16,41,57,25,35
1,<environment.Job instance at 0x7feef76c2050>,16,18,[5 9],17,57,75,40,46
1,<environment.Job instance at 0x7feef76c2d20>,17,14,[9 2],18,58,72,40,46
1,<environment.Job instance at 0x7feef76c2c30>,18,17,[8 4],19,72,89,53,60
1,<environment.Job instance at 0x7feef76c27d0>,21,13,[8 4],22,89,102,67,73
1,<environment.Job instance at 0x7feef76c24b0>,23,18,[1 6],24,91,109,67,91
1,<environment.Job instance at 0x7feef76c26e0>,26,15,[8 3],27,102,117,75,91
1,<environment.Job instance at 0x7fef006fa780>,12,18,[13  5],13,117,135,104,106
1,<environment.Job instance at 0x7feef76c2eb0>,30,18,[2 9],31,117,135,86,117
1,<environment.Job instance at 0x7fef00bacc30>,37,16,[5 7],38,135,151,97,122
1,<environment.Job instance at 0x7feef76c2cd0>,31,19,[ 5 14],32,151,170,119,141
1,<environment.Job instance at 0x7fef00bac820>,43,14,[ 5 14],44,170,184,126,157
1,<environment.Job instance at 0x7feef809c5f0>,0,22,[5 4],1,1,23,0,1
1,<environment.Job instance at 0x7fef00661870>,3,25,[1 9],4,4,29,0,4
1,<environment.Job instance at 0x7feef79df780>,7,28,[6 2],8,8,36,0,8
1,<environment.Job instance at 0x7feef80bb6e0>,13,21,[5 9],14,29,50,15,21
1,<environment.Job instance at 0x7feef80bb690>,18,14,[6 3],19,36,50,17,21
1,<environment.Job instance at 0x7feef80bb3c0>,20,12,[8 5],21,50,62,29,33
1,<environment.Job instance at 0x7feef80bb230>,23,13,[7 4],24,50,63,26,34
1,<environment.Job instance at 0x7feef80bbe60>,24,20,[8 3],25,62,82,37,53
1,<environment.Job instance at 0x7feef80bb370>,28,13,[5 4],29,63,76,34,53
1,<environment.Job instance at 0x7feef80bb910>,34,14,[1 5],35,63,77,28,53
1,<environment.Job instance at 0x7feef7bde2d0>,35,15,[10  4],36,82,97,46,68
1,<environment.Job instance at 0x7feef73c3140>,36,16,[10  5],37,97,113,60,84
1,<environment.Job instance at 0x7feef73c3b40>,37,14,[4 7],38,84,98,46,84
1,<environment.Job instance at 0x7feef73c3190>,43,19,[2 7],44,98,117,54,88
1,<environment.Job instance at 0x7feef73c3d70>,45,18,[2 6],46,113,131,67,102
1,<environment.Job instance at 0x7feef73c3410>,46,16,[5 6],47,117,133,70,104
1,<environment.Job instance at 0x7feef79c9f50>,51,13,[7 2],52,113,126,61,104
1,<environment.Job instance at 0x7feef79c99b0>,52,22,[8 2],53,126,148,73,119
1,<environment.Job instance at 0x7feef7c2b410>,54,15,[5 5],55,133,148,78,119
1,<environment.Job instance at 0x7feef7eb8500>,58,20,[3 6],59,148,168,89,139
1,<environment.Job instance at 0x7feef7eb8050>,59,17,[10  4],60,148,165,88,139
1,<environment.Job instance at 0x7feef7eb8410>,62,21,[10  4],63,165,186,102,157
1,<environment.Job instance at 0x7feef7468dc0>,1,12,[11  4],2,2,14,0,2
1,<environment.Job instance at 0x7feef7468690>,2,17,[10  2],3,14,31,11,3
1,<environment.Job instance at 0x7feef699df50>,13,16,[12  1],14,31,47,17,18
1,<environment.Job instance at 0x7feef699ddc0>,14,14,[5 4],15,47,61,32,32
1,<environment.Job instance at 0x7feef699d690>,12,17,[5 3],13,47,64,34,35
1,<environment.Job instance at 0x7feef699d410>,15,18,[ 4 11],16,61,79,45,50
1,<environment.Job instance at 0x7feef699dd20>,17,15,[4 5],18,79,94,61,65
1,<environment.Job instance at 0x7feef699de10>,16,18,[6 2],17,65,83,48,65
1,<environment.Job instance at 0x7feef78a6c80>,20,18,[1 7],21,79,97,58,69
1,<environment.Job instance at 0x7feef699d280>,9,12,[6 4],10,94,106,84,77
1,<environment.Job instance at 0x7feef78a6e60>,23,21,[8 5],24,97,118,73,89
1,<environment.Job instance at 0x7feef78a6cd0>,29,18,[6 2],30,106,124,76,95
1,<environment.Job instance at 0x7feef78a65a0>,34,19,[4 9],35,118,137,83,108
