iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7f6d83c82f00>,27,12,[ 1 11],28,-1,96,-1,84
1,<environment.Job instance at 0x7f6d83c82b40>,28,17,[11  3],29,-1,101,-1,84
1,<environment.Job instance at 0x7f6d83c82af0>,29,16,[ 2 12],30,-1,100,-1,84
1,<environment.Job instance at 0x7f6d83c82960>,30,21,[14  1],31,-1,105,-1,84
1,<environment.Job instance at 0x7f6d83c828c0>,31,21,[5 6],32,-1,115,-1,94
1,<environment.Job instance at 0x7f6d83c82370>,36,12,[8 1],37,-1,106,-1,94
1,<environment.Job instance at 0x7f6d83c82050>,37,21,[ 2 10],38,-1,115,-1,94
1,<environment.Job instance at 0x7f6d83bd1cd0>,39,17,[11  1],40,-1,118,-1,101
1,<environment.Job instance at 0x7f6d83bd11e0>,40,22,[ 5 14],41,-1,123,-1,101
1,<environment.Job instance at 0x7f6d83bd12d0>,41,26,[ 5 13],42,-1,127,-1,101
1,<environment.Job instance at 0x7f6d83bd1320>,42,16,[3 7],43,-1,120,-1,104
1,<environment.Job instance at 0x7f6d83bd1460>,43,2,[ 3 14],44,-1,106,-1,104
1,<environment.Job instance at 0x7f6d83bd1500>,44,1,[14  1],45,-1,105,-1,104
1,<environment.Job instance at 0x7f6d83c0bc30>,47,3,[2 8],48,-1,116,-1,113
1,<environment.Job instance at 0x7f6d83c0b2d0>,49,24,[14  5],50,-1,149,-1,125
1,<environment.Job instance at 0x7f6d83c0b410>,50,2,[10  5],51,-1,127,-1,125
1,<environment.Job instance at 0x7f6d83c0b4b0>,51,3,[9 3],52,-1,128,-1,125
1,<environment.Job instance at 0x7f6d83c0bd70>,52,17,[14  3],53,-1,142,-1,125
1,<environment.Job instance at 0x7f6d83c0b0f0>,53,2,[2 9],54,-1,127,-1,125
1,<environment.Job instance at 0x7f6d83c0b780>,55,28,[1 9],56,-1,162,-1,134
1,<environment.Job instance at 0x7f6d83c0b500>,56,2,[5 8],57,-1,136,-1,134
1,<environment.Job instance at 0x7f6d83c0bfa0>,57,19,[12  1],58,-1,153,-1,134
1,<environment.Job instance at 0x7f6d83c0b870>,58,24,[9 3],59,-1,158,-1,134
1,<environment.Job instance at 0x7f6d83c0b7d0>,59,3,[7 2],60,-1,137,-1,134
1,<environment.Job instance at 0x7f6d83decc30>,62,2,[11  4],63,-1,145,-1,143
1,<environment.Job instance at 0x7f6d83dec780>,63,21,[1 9],64,-1,164,-1,143
1,<environment.Job instance at 0x7f6d83dec370>,64,26,[1 9],65,-1,169,-1,143
1,<environment.Job instance at 0x7f6d83dec0a0>,65,12,[1 9],66,-1,155,-1,143
1,<environment.Job instance at 0x7f6d83dec730>,66,28,[9 1],67,-1,171,-1,143
1,<environment.Job instance at 0x7f6d83dec910>,67,21,[3 6],68,-1,164,-1,143
1,<environment.Job instance at 0x7f6d83dece60>,68,12,[8 1],69,-1,155,-1,143
1,<environment.Job instance at 0x7f6d83decfa0>,69,25,[9 3],70,-1,168,-1,143
1,<environment.Job instance at 0x7f6d83decb90>,71,14,[11  3],72,-1,170,-1,156
1,<environment.Job instance at 0x7f6d83dec640>,72,1,[5 9],73,-1,157,-1,156
1,<environment.Job instance at 0x7f6d83decc80>,74,13,[3 9],75,-1,178,-1,165
1,<environment.Job instance at 0x7f6d83dec190>,75,13,[2 7],76,-1,187,-1,174
1,<environment.Job instance at 0x7f6d82e5afa0>,5,1,[14  2],6,-1,7,-1,6
1,<environment.Job instance at 0x7f6d82e5a6e0>,7,28,[10  5],8,-1,36,-1,8
1,<environment.Job instance at 0x7f6d82e54cd0>,10,27,[11  2],11,-1,38,-1,11
1,<environment.Job instance at 0x7f6d82e54af0>,13,12,[ 3 14],14,-1,26,-1,14
1,<environment.Job instance at 0x7f6d82e54820>,15,3,[ 3 11],16,-1,19,-1,16
1,<environment.Job instance at 0x7f6d82e541e0>,16,25,[7 4],17,-1,43,-1,18
1,<environment.Job instance at 0x7f6d82e546e0>,18,12,[ 2 14],19,-1,31,-1,19
1,<environment.Job instance at 0x7f6d82e540f0>,22,26,[ 4 13],23,-1,56,-1,30
1,<environment.Job instance at 0x7f6d82e540a0>,23,25,[5 5],24,-1,55,-1,30
1,<environment.Job instance at 0x7f6d82ea55f0>,26,3,[4 9],27,-1,51,-1,48
1,<environment.Job instance at 0x7f6d82ea5500>,27,27,[6 3],28,-1,75,-1,48
1,<environment.Job instance at 0x7f6d82ea5410>,28,24,[ 1 10],29,-1,72,-1,48
1,<environment.Job instance at 0x7f6d82ea5e10>,29,23,[ 3 13],30,-1,71,-1,48
1,<environment.Job instance at 0x7f6d82ea5aa0>,32,17,[ 1 13],33,-1,75,-1,58
1,<environment.Job instance at 0x7f6d82e517d0>,34,17,[11  1],35,-1,77,-1,60
1,<environment.Job instance at 0x7f6d82e51f00>,37,17,[13  4],38,-1,94,-1,77
1,<environment.Job instance at 0x7f6d82e51aa0>,38,14,[ 3 11],39,-1,91,-1,77
1,<environment.Job instance at 0x7f6d82e51820>,39,18,[12  4],40,-1,95,-1,77
1,<environment.Job instance at 0x7f6d82e51eb0>,40,20,[ 2 10],41,-1,97,-1,77
1,<environment.Job instance at 0x7f6d82e51a00>,41,2,[ 4 14],42,-1,79,-1,77
1,<environment.Job instance at 0x7f6d82e51fa0>,42,24,[1 8],43,-1,101,-1,77
1,<environment.Job instance at 0x7f6d82e512d0>,43,27,[1 9],44,-1,104,-1,77
1,<environment.Job instance at 0x7f6d82e51230>,44,3,[8 2],45,-1,80,-1,77
1,<environment.Job instance at 0x7f6d82e51280>,45,12,[ 5 10],46,-1,90,-1,78
1,<environment.Job instance at 0x7f6d82e51370>,46,1,[ 4 11],47,-1,79,-1,78
1,<environment.Job instance at 0x7f6d82e510a0>,47,15,[ 5 14],48,-1,93,-1,78
1,<environment.Job instance at 0x7f6d82e4de60>,49,26,[3 8],50,-1,104,-1,78
1,<environment.Job instance at 0x7f6d82e4db40>,50,22,[8 1],51,-1,100,-1,78
1,<environment.Job instance at 0x7f6d82e4d960>,52,23,[9 3],53,-1,110,-1,87
1,<environment.Job instance at 0x7f6d82e4d6e0>,57,1,[6 3],58,-1,122,-1,121
1,<environment.Job instance at 0x7f6d82e4d0a0>,61,17,[14  3],62,-1,160,-1,143
1,<environment.Job instance at 0x7f6d82e49820>,63,16,[12  1],64,-1,159,-1,143
1,<environment.Job instance at 0x7f6d82e49870>,64,25,[ 1 11],65,-1,168,-1,143
1,<environment.Job instance at 0x7f6d82f6eeb0>,3,17,[ 5 12],4,-1,21,-1,4
1,<environment.Job instance at 0x7f6d82f6e4b0>,8,13,[5 1],9,-1,33,-1,20
1,<environment.Job instance at 0x7f6d82fe8c80>,12,3,[11  1],13,-1,23,-1,20
1,<environment.Job instance at 0x7f6d82fe8be0>,13,3,[5 1],14,-1,23,-1,20
1,<environment.Job instance at 0x7f6d82fe8aa0>,14,15,[7 1],15,-1,42,-1,27
1,<environment.Job instance at 0x7f6d82fe8230>,17,2,[1 5],18,-1,29,-1,27
1,<environment.Job instance at 0x7f6d82fe8870>,18,2,[2 7],19,-1,29,-1,27
1,<environment.Job instance at 0x7f6d82fe8460>,19,2,[4 5],20,-1,29,-1,27
1,<environment.Job instance at 0x7f6d82fe8910>,20,15,[1 8],21,-1,73,-1,58
1,<environment.Job instance at 0x7f6d82fe80a0>,24,17,[11  3],25,-1,75,-1,58
1,<environment.Job instance at 0x7f6d82fe8780>,25,22,[12  5],26,-1,80,-1,58
1,<environment.Job instance at 0x7f6d82fe8190>,26,13,[1 8],27,-1,71,-1,58
1,<environment.Job instance at 0x7f6d833d05f0>,33,15,[ 5 11],34,-1,135,-1,120
1,<environment.Job instance at 0x7f6d833d0320>,34,15,[11  2],35,-1,135,-1,120
1,<environment.Job instance at 0x7f6d833d0910>,35,28,[ 4 10],36,-1,148,-1,120
1,<environment.Job instance at 0x7f6d833d0dc0>,36,2,[1 6],37,-1,122,-1,120
1,<environment.Job instance at 0x7f6d833d07d0>,37,14,[ 5 12],38,-1,134,-1,120
1,<environment.Job instance at 0x7f6d833d0e10>,40,24,[12  4],41,-1,175,-1,151
1,<environment.Job instance at 0x7f6d833d02d0>,41,28,[5 7],42,-1,179,-1,151
1,<environment.Job instance at 0x7f6d833d0b90>,42,2,[11  1],43,-1,153,-1,151
1,<environment.Job instance at 0x7f6d83943c80>,44,3,[ 5 12],45,-1,154,-1,151
1,<environment.Job instance at 0x7f6d83943780>,45,12,[ 2 10],46,-1,163,-1,151
1,<environment.Job instance at 0x7f6d83943190>,46,2,[8 2],47,-1,153,-1,151
1,<environment.Job instance at 0x7f6d839430f0>,47,26,[13  5],48,-1,177,-1,151
1,<environment.Job instance at 0x7f6d83943140>,48,16,[ 5 14],49,-1,167,-1,151
1,<environment.Job instance at 0x7f6d83943550>,50,1,[14  2],51,-1,153,-1,152
1,<environment.Job instance at 0x7f6d83943a50>,51,2,[3 6],52,-1,154,-1,152
1,<environment.Job instance at 0x7f6d83943870>,53,2,[2 5],54,-1,167,-1,165
1,<environment.Job instance at 0x7f6d83943730>,54,2,[7 3],55,-1,167,-1,165
1,<environment.Job instance at 0x7f6d83943460>,55,2,[6 2],56,-1,167,-1,165
1,<environment.Job instance at 0x7f6d83943b90>,56,16,[11  5],57,-1,181,-1,165
1,<environment.Job instance at 0x7f6d839431e0>,57,19,[14  5],58,-1,184,-1,165
1,<environment.Job instance at 0x7f6d83943500>,59,14,[ 2 10],60,-1,180,-1,166
1,<environment.Job instance at 0x7f6d83aa5370>,60,22,[4 5],61,-1,201,-1,179
1,<environment.Job instance at 0x7f6d83aa55a0>,61,3,[ 4 12],62,-1,182,-1,179
1,<environment.Job instance at 0x7f6d83aa5730>,62,3,[2 9],63,-1,182,-1,179
1,<environment.Job instance at 0x7f6d83316a50>,1,19,[ 1 14],2,-1,21,-1,2
1,<environment.Job instance at 0x7f6d83309820>,6,17,[ 2 12],7,-1,24,-1,7
1,<environment.Job instance at 0x7f6d82d080a0>,9,3,[3 9],10,-1,14,-1,11
1,<environment.Job instance at 0x7f6d82d08e60>,14,2,[8 4],15,-1,22,-1,20
1,<environment.Job instance at 0x7f6d82cbbb40>,15,25,[2 8],16,-1,45,-1,20
1,<environment.Job instance at 0x7f6d82cbbeb0>,17,13,[ 3 13],18,-1,33,-1,20
1,<environment.Job instance at 0x7f6d82cbb7d0>,18,28,[ 1 10],19,-1,48,-1,20
1,<environment.Job instance at 0x7f6d82cbb820>,19,28,[ 2 12],20,-1,48,-1,20
1,<environment.Job instance at 0x7f6d82d09690>,20,3,[7 1],21,-1,24,-1,21
1,<environment.Job instance at 0x7f6d83d16d70>,25,2,[7 1],26,-1,52,-1,50
1,<environment.Job instance at 0x7f6d82c7e460>,26,1,[5 8],27,-1,51,-1,50
1,<environment.Job instance at 0x7f6d82cf3550>,28,13,[14  2],29,-1,78,-1,65
1,<environment.Job instance at 0x7f6d82cf3af0>,29,14,[11  2],30,-1,79,-1,65
1,<environment.Job instance at 0x7f6d83d18460>,32,24,[4 6],33,-1,112,-1,88
1,<environment.Job instance at 0x7f6d834e7910>,34,21,[ 2 11],35,-1,116,-1,95
1,<environment.Job instance at 0x7f6d8309fb90>,36,3,[12  2],37,-1,98,-1,95
1,<environment.Job instance at 0x7f6d83addf00>,39,1,[4 8],40,-1,106,-1,105
1,<environment.Job instance at 0x7f6d83add050>,40,26,[10  5],41,-1,131,-1,105
1,<environment.Job instance at 0x7f6d8365dbe0>,43,17,[14  2],44,-1,141,-1,124
1,<environment.Job instance at 0x7f6d8350d0a0>,44,28,[2 6],45,-1,165,-1,137
1,<environment.Job instance at 0x7f6d8350da00>,45,3,[11  4],46,-1,140,-1,137
1,<environment.Job instance at 0x7f6d8350de60>,46,1,[7 1],47,-1,138,-1,137
1,<environment.Job instance at 0x7f6d8350dfa0>,47,12,[ 3 12],48,-1,149,-1,137
1,<environment.Job instance at 0x7f6d8350d5f0>,48,24,[9 2],49,-1,162,-1,138
1,<environment.Job instance at 0x7f6d8350d280>,49,15,[ 3 11],50,-1,153,-1,138
1,<environment.Job instance at 0x7f6d834f27d0>,54,14,[ 4 11],55,-1,170,-1,156
1,<environment.Job instance at 0x7f6d834f2230>,55,26,[12  1],56,-1,182,-1,156
1,<environment.Job instance at 0x7f6d834f2eb0>,56,3,[11  3],57,-1,159,-1,156
1,<environment.Job instance at 0x7f6d834f2dc0>,58,24,[8 4],59,-1,182,-1,158
1,<environment.Job instance at 0x7f6d834157d0>,1,22,[13  3],2,-1,24,-1,2
1,<environment.Job instance at 0x7f6d834f2f00>,2,17,[ 3 14],3,-1,20,-1,3
1,<environment.Job instance at 0x7f6d82c273c0>,3,2,[ 3 12],4,-1,6,-1,4
1,<environment.Job instance at 0x7f6d82c27460>,4,26,[4 6],5,-1,31,-1,5
1,<environment.Job instance at 0x7f6d834f23c0>,11,3,[3 7],12,-1,16,-1,13
1,<environment.Job instance at 0x7f6d82c27b40>,13,2,[12  1],14,-1,16,-1,14
1,<environment.Job instance at 0x7f6d82c27c30>,14,2,[8 4],15,-1,17,-1,15
1,<environment.Job instance at 0x7f6d82c27cd0>,15,23,[ 4 10],16,-1,39,-1,16
1,<environment.Job instance at 0x7f6d82c27fa0>,18,23,[9 2],19,-1,42,-1,19
1,<environment.Job instance at 0x7f6d82c2a0f0>,21,12,[ 2 10],22,-1,34,-1,22
1,<environment.Job instance at 0x7f6d82c2a190>,22,14,[10  1],23,-1,40,-1,26
1,<environment.Job instance at 0x7f6d82c2a280>,23,27,[6 4],24,-1,53,-1,26
1,<environment.Job instance at 0x7f6d82c2a370>,24,14,[ 2 14],25,-1,40,-1,26
1,<environment.Job instance at 0x7f6d82c2a500>,26,1,[9 3],27,-1,34,-1,33
1,<environment.Job instance at 0x7f6d82c2a4b0>,27,1,[7 2],28,-1,34,-1,33
1,<environment.Job instance at 0x7f6d82c2a640>,28,2,[6 4],29,-1,35,-1,33
1,<environment.Job instance at 0x7f6d82c2a550>,30,22,[5 5],31,-1,61,-1,39
1,<environment.Job instance at 0x7f6d82c2a820>,31,28,[ 2 13],32,-1,67,-1,39
1,<environment.Job instance at 0x7f6d82c2a910>,32,2,[5 3],33,-1,41,-1,39
1,<environment.Job instance at 0x7f6d82c2ad20>,38,3,[9 3],39,-1,77,-1,74
1,<environment.Job instance at 0x7f6d82c2adc0>,40,21,[ 3 14],41,-1,96,-1,75
1,<environment.Job instance at 0x7f6d82c2af50>,41,1,[4 5],42,-1,76,-1,75
1,<environment.Job instance at 0x7f6d82c2afa0>,42,13,[13  2],43,-1,88,-1,75
1,<environment.Job instance at 0x7f6d82c2c050>,43,28,[2 8],44,-1,103,-1,75
1,<environment.Job instance at 0x7f6d82c2c0a0>,44,3,[5 7],45,-1,78,-1,75
1,<environment.Job instance at 0x7f6d82c2c280>,45,26,[ 1 11],46,-1,101,-1,75
1,<environment.Job instance at 0x7f6d82c2c320>,47,22,[14  1],48,-1,106,-1,84
1,<environment.Job instance at 0x7f6d82c2c460>,48,12,[6 1],49,-1,96,-1,84
1,<environment.Job instance at 0x7f6d82c2c640>,50,15,[12  5],51,-1,106,-1,91
1,<environment.Job instance at 0x7f6d82c2c7d0>,52,15,[11  2],53,-1,122,-1,107
1,<environment.Job instance at 0x7f6d82c2c820>,53,1,[8 5],54,-1,108,-1,107
1,<environment.Job instance at 0x7f6d82c2c8c0>,54,3,[ 4 12],55,-1,110,-1,107
1,<environment.Job instance at 0x7f6d82c2caa0>,55,21,[11  4],56,-1,128,-1,107
1,<environment.Job instance at 0x7f6d82c2ca00>,56,13,[2 9],57,-1,120,-1,107
1,<environment.Job instance at 0x7f6d82c2cb40>,57,14,[2 6],58,-1,133,-1,119
1,<environment.Job instance at 0x7f6d82c2cfa0>,64,14,[ 1 13],65,-1,166,-1,152
1,<environment.Job instance at 0x7f6d82c2d050>,65,1,[10  5],66,-1,153,-1,152
1,<environment.Job instance at 0x7f6d82c2d1e0>,66,2,[13  3],67,-1,154,-1,152
1,<environment.Job instance at 0x7f6d82c2d320>,67,25,[1 9],68,-1,177,-1,152
1,<environment.Job instance at 0x7f6d83d87fa0>,1,19,[ 2 14],2,-1,21,-1,2
1,<environment.Job instance at 0x7f6d832dc370>,2,28,[3 5],3,-1,31,-1,3
1,<environment.Job instance at 0x7f6d82c2d3c0>,8,24,[9 5],9,-1,33,-1,9
1,<environment.Job instance at 0x7f6d8371fd70>,9,2,[13  3],10,-1,12,-1,10
1,<environment.Job instance at 0x7f6d8371f460>,10,27,[3 9],11,-1,38,-1,11
1,<environment.Job instance at 0x7f6d8371f7d0>,11,23,[ 3 12],12,-1,35,-1,12
1,<environment.Job instance at 0x7f6d8371fb40>,12,13,[13  2],13,-1,26,-1,13
1,<environment.Job instance at 0x7f6d8371f2d0>,13,27,[3 5],14,-1,41,-1,14
1,<environment.Job instance at 0x7f6d832753c0>,14,20,[ 4 14],15,-1,35,-1,15
1,<environment.Job instance at 0x7f6d832755a0>,15,25,[10  5],16,-1,41,-1,16
1,<environment.Job instance at 0x7f6d832758c0>,21,19,[ 1 10],22,-1,50,-1,31
1,<environment.Job instance at 0x7f6d83275910>,25,2,[ 5 14],26,-1,51,-1,49
1,<environment.Job instance at 0x7f6d8371a140>,26,19,[ 4 12],27,-1,68,-1,49
1,<environment.Job instance at 0x7f6d8371a5f0>,27,3,[10  1],28,-1,52,-1,49
1,<environment.Job instance at 0x7f6d8371ae60>,28,1,[ 3 11],29,-1,50,-1,49
1,<environment.Job instance at 0x7f6d8371a320>,31,17,[11  3],32,-1,84,-1,67
1,<environment.Job instance at 0x7f6d8371a4b0>,32,15,[ 5 12],33,-1,82,-1,67
1,<environment.Job instance at 0x7f6d8371a640>,33,18,[ 1 13],34,-1,85,-1,67
1,<environment.Job instance at 0x7f6d8371a550>,34,2,[7 3],35,-1,69,-1,67
1,<environment.Job instance at 0x7f6d8371afa0>,35,21,[5 6],36,-1,143,-1,122
1,<environment.Job instance at 0x7f6d8371a500>,41,14,[6 4],42,-1,139,-1,125
1,<environment.Job instance at 0x7f6d8371a0f0>,42,24,[5 3],43,-1,149,-1,125
1,<environment.Job instance at 0x7f6d8371ae10>,43,17,[6 1],44,-1,142,-1,125
1,<environment.Job instance at 0x7f6d83c7d910>,44,1,[3 9],45,-1,126,-1,125
1,<environment.Job instance at 0x7f6d83c7d9b0>,45,15,[10  3],46,-1,140,-1,125
1,<environment.Job instance at 0x7f6d83c7d960>,46,18,[2 8],47,-1,159,-1,141
1,<environment.Job instance at 0x7f6d83c7d280>,49,3,[5 7],50,-1,144,-1,141
1,<environment.Job instance at 0x7f6d83c7dc80>,50,22,[1 6],51,-1,163,-1,141
1,<environment.Job instance at 0x7f6d83c7d1e0>,51,2,[ 1 12],52,-1,143,-1,141
1,<environment.Job instance at 0x7f6d83c7d500>,52,2,[ 1 12],53,-1,143,-1,141
1,<environment.Job instance at 0x7f6d83c7d690>,53,3,[5 2],54,-1,144,-1,141
1,<environment.Job instance at 0x7f6d83c7daf0>,54,3,[5 1],55,-1,144,-1,141
1,<environment.Job instance at 0x7f6d83324280>,55,18,[ 2 11],56,-1,159,-1,141
1,<environment.Job instance at 0x7f6d83324500>,59,1,[ 1 14],60,-1,169,-1,168
1,<environment.Job instance at 0x7f6d833244b0>,60,2,[ 1 11],61,-1,170,-1,168
1,<environment.Job instance at 0x7f6d82925dc0>,1,14,[13  5],2,-1,16,-1,2
1,<environment.Job instance at 0x7f6d8292bdc0>,2,15,[ 5 11],3,-1,18,-1,3
1,<environment.Job instance at 0x7f6d82b395a0>,4,16,[ 2 14],5,-1,21,-1,5
1,<environment.Job instance at 0x7f6d835c4c80>,5,25,[10  3],6,-1,31,-1,6
1,<environment.Job instance at 0x7f6d8386c370>,7,25,[8 2],8,-1,33,-1,8
1,<environment.Job instance at 0x7f6d82b393c0>,8,25,[ 1 13],9,-1,34,-1,9
1,<environment.Job instance at 0x7f6d830c8d20>,9,25,[7 1],10,-1,35,-1,10
1,<environment.Job instance at 0x7f6d830c8870>,11,3,[ 5 13],12,-1,15,-1,12
1,<environment.Job instance at 0x7f6d830c8af0>,13,14,[13  2],14,-1,28,-1,14
1,<environment.Job instance at 0x7f6d83b2a190>,21,26,[ 2 13],22,-1,53,-1,27
1,<environment.Job instance at 0x7f6d83b2af50>,24,18,[12  1],25,-1,67,-1,49
1,<environment.Job instance at 0x7f6d83c74820>,28,3,[ 3 13],29,-1,67,-1,64
1,<environment.Job instance at 0x7f6d8322d230>,30,1,[9 3],31,-1,81,-1,80
1,<environment.Job instance at 0x7f6d8400daa0>,32,2,[6 1],33,-1,83,-1,81
1,<environment.Job instance at 0x7f6d8400d5f0>,34,17,[12  5],35,-1,112,-1,95
1,<environment.Job instance at 0x7f6d8400db90>,35,26,[ 1 12],36,-1,121,-1,95
1,<environment.Job instance at 0x7f6d8400d230>,36,15,[ 5 13],37,-1,110,-1,95
1,<environment.Job instance at 0x7f6d8400dfa0>,38,27,[13  3],39,-1,122,-1,95
1,<environment.Job instance at 0x7f6d83924640>,43,12,[11  4],44,-1,154,-1,142
1,<environment.Job instance at 0x7f6d839248c0>,45,15,[12  4],46,-1,157,-1,142
1,<environment.Job instance at 0x7f6d82a5b7d0>,50,14,[ 4 12],51,-1,191,-1,177
1,<environment.Job instance at 0x7f6d841a5370>,51,1,[6 5],52,-1,178,-1,177
1,<environment.Job instance at 0x7f6d83179960>,53,26,[13  1],54,-1,203,-1,177
1,<environment.Job instance at 0x7f6d82a6c910>,5,13,[14  4],6,-1,19,-1,6
1,<environment.Job instance at 0x7f6d8406ee10>,10,21,[ 2 13],11,-1,40,-1,19
1,<environment.Job instance at 0x7f6d83a8a5a0>,12,17,[ 2 12],13,-1,36,-1,19
1,<environment.Job instance at 0x7f6d83a8a820>,14,1,[13  5],15,-1,30,-1,29
1,<environment.Job instance at 0x7f6d83a8a320>,16,17,[ 2 13],17,-1,52,-1,35
1,<environment.Job instance at 0x7f6d840496e0>,20,2,[4 7],21,-1,63,-1,61
1,<environment.Job instance at 0x7f6d8c7e87d0>,21,28,[2 7],22,-1,89,-1,61
1,<environment.Job instance at 0x7f6d82ce8050>,24,3,[14  2],25,-1,79,-1,76
1,<environment.Job instance at 0x7f6d82ce8780>,25,17,[12  2],26,-1,93,-1,76
1,<environment.Job instance at 0x7f6d836ad640>,26,19,[11  3],27,-1,95,-1,76
1,<environment.Job instance at 0x7f6d8c8cc870>,29,2,[5 3],30,-1,83,-1,81
1,<environment.Job instance at 0x7f6d8c843320>,30,2,[2 8],31,-1,83,-1,81
1,<environment.Job instance at 0x7f6d83e43870>,32,18,[ 2 14],33,-1,109,-1,91
1,<environment.Job instance at 0x7f6d83e43dc0>,33,3,[8 3],34,-1,94,-1,91
1,<environment.Job instance at 0x7f6d83e43aa0>,34,14,[11  1],35,-1,105,-1,91
1,<environment.Job instance at 0x7f6d8411df00>,36,3,[5 8],37,-1,107,-1,104
1,<environment.Job instance at 0x7f6d83e43820>,38,1,[ 1 11],39,-1,125,-1,124
1,<environment.Job instance at 0x7f6d841d3c30>,40,19,[13  5],41,-1,143,-1,124
1,<environment.Job instance at 0x7f6d83fc4b90>,41,22,[13  5],42,-1,146,-1,124
1,<environment.Job instance at 0x7f6d83a9c1e0>,42,18,[11  2],43,-1,142,-1,124
1,<environment.Job instance at 0x7f6d83fc4370>,43,26,[ 3 14],44,-1,150,-1,124
1,<environment.Job instance at 0x7f6d82ff61e0>,45,13,[ 4 11],46,-1,137,-1,124
1,<environment.Job instance at 0x7f6d8301ff00>,46,14,[ 4 14],47,-1,138,-1,124
1,<environment.Job instance at 0x7f6d82ff6a00>,47,28,[ 3 13],48,-1,152,-1,124
1,<environment.Job instance at 0x7f6d83a79460>,52,26,[ 2 11],53,-1,201,-1,175
1,<environment.Job instance at 0x7f6d830a72d0>,8,2,[5 5],9,-1,28,-1,26
1,<environment.Job instance at 0x7f6d830a7280>,9,25,[13  4],10,-1,51,-1,26
1,<environment.Job instance at 0x7f6d830a7960>,10,22,[11  4],11,-1,50,-1,28
1,<environment.Job instance at 0x7f6d830a7500>,13,15,[11  3],14,-1,43,-1,28
1,<environment.Job instance at 0x7f6d830a7d70>,15,1,[8 3],16,-1,49,-1,48
1,<environment.Job instance at 0x7f6d830a7410>,16,1,[5 5],17,-1,49,-1,48
1,<environment.Job instance at 0x7f6d830a7690>,17,25,[10  3],18,-1,73,-1,48
1,<environment.Job instance at 0x7f6d83b69a50>,18,24,[1 9],19,-1,78,-1,54
1,<environment.Job instance at 0x7f6d83b69410>,23,22,[11  2],24,-1,93,-1,71
1,<environment.Job instance at 0x7f6d83b69870>,25,18,[ 3 11],26,-1,89,-1,71
1,<environment.Job instance at 0x7f6d83b69c80>,26,1,[9 2],27,-1,72,-1,71
1,<environment.Job instance at 0x7f6d83b69f50>,28,27,[ 5 14],29,-1,101,-1,74
1,<environment.Job instance at 0x7f6d83b69910>,31,26,[ 5 14],32,-1,119,-1,93
1,<environment.Job instance at 0x7f6d83b695f0>,33,2,[14  2],34,-1,97,-1,95
1,<environment.Job instance at 0x7f6d8341aaa0>,34,20,[ 1 14],35,-1,115,-1,95
1,<environment.Job instance at 0x7f6d8341a550>,37,15,[ 1 14],38,-1,133,-1,118
1,<environment.Job instance at 0x7f6d8341a8c0>,38,15,[ 5 14],39,-1,133,-1,118
1,<environment.Job instance at 0x7f6d8341a690>,39,26,[3 8],40,-1,144,-1,118
1,<environment.Job instance at 0x7f6d8341a820>,40,26,[ 4 10],41,-1,144,-1,118
1,<environment.Job instance at 0x7f6d82df4a50>,42,16,[ 2 11],43,-1,142,-1,126
1,<environment.Job instance at 0x7f6d82df4780>,45,17,[ 5 13],46,-1,143,-1,126
1,<environment.Job instance at 0x7f6d82df4280>,46,14,[14  3],47,-1,140,-1,126
1,<environment.Job instance at 0x7f6d82df4690>,52,26,[13  5],53,-1,200,-1,174
1,<environment.Job instance at 0x7f6d829e3c30>,10,28,[ 2 11],11,-1,39,-1,11
1,<environment.Job instance at 0x7f6d829e34b0>,18,18,[1 5],19,-1,72,-1,54
1,<environment.Job instance at 0x7f6d829e3690>,19,12,[ 1 10],20,-1,66,-1,54
1,<environment.Job instance at 0x7f6d829e3550>,20,14,[14  4],21,-1,68,-1,54
1,<environment.Job instance at 0x7f6d829e3870>,21,28,[3 8],22,-1,82,-1,54
1,<environment.Job instance at 0x7f6d829e3aa0>,22,22,[12  5],23,-1,76,-1,54
1,<environment.Job instance at 0x7f6d82cb6780>,23,14,[ 1 12],24,-1,68,-1,54
1,<environment.Job instance at 0x7f6d82cb6d70>,24,15,[3 8],25,-1,69,-1,54
1,<environment.Job instance at 0x7f6d82cb6a00>,26,3,[ 5 10],27,-1,69,-1,66
1,<environment.Job instance at 0x7f6d82cb6e60>,27,1,[10  5],28,-1,67,-1,66
1,<environment.Job instance at 0x7f6d82cb6820>,29,1,[13  2],30,-1,76,-1,75
1,<environment.Job instance at 0x7f6d82ab0550>,35,26,[6 2],36,-1,132,-1,106
1,<environment.Job instance at 0x7f6d82cabf00>,36,12,[8 1],37,-1,118,-1,106
1,<environment.Job instance at 0x7f6d82cab410>,37,15,[12  4],38,-1,121,-1,106
1,<environment.Job instance at 0x7f6d82cab910>,38,1,[5 6],39,-1,107,-1,106
1,<environment.Job instance at 0x7f6d82cabf50>,39,17,[13  2],40,-1,123,-1,106
1,<environment.Job instance at 0x7f6d82cab960>,40,18,[11  2],41,-1,124,-1,106
1,<environment.Job instance at 0x7f6d82cabd20>,43,3,[13  2],44,-1,123,-1,120
1,<environment.Job instance at 0x7f6d82cab780>,44,12,[9 2],45,-1,132,-1,120
1,<environment.Job instance at 0x7f6d82cab4b0>,45,2,[4 7],46,-1,122,-1,120
