iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7f080ef9fb40>,33,14,[5 7],34,116,130,82,101
1,<environment.Job instance at 0x7f080ef9fd20>,36,18,[10  1],37,118,136,81,107
1,<environment.Job instance at 0x7f080ef9fdc0>,37,13,[7 1],38,136,149,98,120
1,<environment.Job instance at 0x7f080ef9f910>,40,13,[ 2 10],41,130,143,89,123
1,<environment.Job instance at 0x7f080efa31e0>,43,22,[5 3],44,136,158,92,129
1,<environment.Job instance at 0x7f080efa3370>,46,14,[3 6],47,143,157,96,129
1,<environment.Job instance at 0x7f080efb5410>,1,12,[11  1],2,2,14,0,2
1,<environment.Job instance at 0x7f080efa34b0>,2,1,[7 3],3,14,15,11,3
1,<environment.Job instance at 0x7f080f0e5780>,6,19,[8 2],7,14,33,7,7
1,<environment.Job instance at 0x7f080f677320>,7,22,[1 7],8,15,37,7,8
1,<environment.Job instance at 0x7f080f0e5500>,5,3,[7 1],6,33,36,27,16
1,<environment.Job instance at 0x7f080f0e5320>,4,18,[8 2],5,36,54,31,25
1,<environment.Job instance at 0x7f080f677a50>,12,18,[2 5],13,25,43,12,25
1,<environment.Job instance at 0x7f080f677140>,14,12,[8 2],15,54,66,39,37
1,<environment.Job instance at 0x7f080f677410>,16,16,[8 5],17,66,82,49,53
1,<environment.Job instance at 0x7f080f6770f0>,17,17,[8 4],18,82,99,64,70
1,<environment.Job instance at 0x7f080f677c30>,18,14,[8 4],19,99,113,80,84
1,<environment.Job instance at 0x7f080f0e59b0>,3,20,[6 3],4,85,105,81,85
1,<environment.Job instance at 0x7f080e9b4550>,25,15,[4 8],26,105,120,79,95
1,<environment.Job instance at 0x7f080e60a0f0>,26,3,[ 1 10],27,120,123,93,95
1,<environment.Job instance at 0x7f080e6beeb0>,27,2,[ 3 10],28,123,125,95,96
1,<environment.Job instance at 0x7f080ea021e0>,28,15,[2 5],29,113,128,84,100
1,<environment.Job instance at 0x7f080e606320>,23,16,[9 1],24,125,141,101,112
1,<environment.Job instance at 0x7f080ea02280>,30,15,[3 7],31,125,140,94,112
1,<environment.Job instance at 0x7f080eab7f50>,32,16,[9 1],33,141,157,108,128
1,<environment.Job instance at 0x7f080e6c5be0>,2,16,[8 4],3,3,19,0,3
1,<environment.Job instance at 0x7f080e6c5c30>,0,1,[ 2 10],1,3,4,2,3
1,<environment.Job instance at 0x7f080e6c54b0>,5,15,[6 2],6,6,21,0,6
1,<environment.Job instance at 0x7f080e6c50a0>,3,3,[ 2 10],4,19,22,15,7
1,<environment.Job instance at 0x7f080e6c7dc0>,20,15,[7 1],21,21,36,0,21
1,<environment.Job instance at 0x7f080e6c7b40>,21,15,[5 5],22,22,37,0,22
1,<environment.Job instance at 0x7f080e6c7500>,22,12,[3 8],23,23,35,0,23
1,<environment.Job instance at 0x7f080e6c79b0>,24,13,[1 6],25,35,48,10,25
1,<environment.Job instance at 0x7f080e6c7e60>,26,19,[9 1],27,36,55,9,27
1,<environment.Job instance at 0x7f080e6c7be0>,28,12,[5 5],29,37,49,8,29
1,<environment.Job instance at 0x7f080e6c7550>,29,14,[5 2],30,49,63,19,34
1,<environment.Job instance at 0x7f080e6ca820>,32,15,[2 9],33,55,70,22,41
1,<environment.Job instance at 0x7f080e6caaa0>,35,22,[5 2],36,55,77,19,48
1,<environment.Job instance at 0x7f080e6ca410>,39,12,[7 4],40,63,75,23,49
1,<environment.Job instance at 0x7f080f436730>,44,14,[10  3],45,75,89,30,60
1,<environment.Job instance at 0x7f080f4b00a0>,51,13,[7 4],52,89,102,37,73
1,<environment.Job instance at 0x7f080ee17b90>,54,12,[1 8],55,77,89,22,73
1,<environment.Job instance at 0x7f080ed619b0>,59,13,[10  3],60,102,115,42,86
1,<environment.Job instance at 0x7f080ed61a50>,60,14,[8 5],61,115,129,54,100
1,<environment.Job instance at 0x7f080e635c30>,74,14,[6 3],75,115,129,40,107
1,<environment.Job instance at 0x7f080ece5d20>,76,12,[4 6],77,129,141,52,112
1,<environment.Job instance at 0x7f080e654960>,78,17,[6 5],79,129,146,50,117
1,<environment.Job instance at 0x7f080edd6c80>,83,3,[1 5],84,117,120,33,117
1,<environment.Job instance at 0x7f080e93b460>,84,20,[10  5],85,146,166,61,137
1,<environment.Job instance at 0x7f08181a09b0>,86,12,[2 8],87,141,153,54,137
1,<environment.Job instance at 0x7f080e653d70>,92,12,[5 4],93,153,165,60,137
1,<environment.Job instance at 0x7f080ec66730>,2,13,[7 2],3,3,16,0,3
1,<environment.Job instance at 0x7f080ec66d70>,0,16,[1 7],1,5,21,4,5
1,<environment.Job instance at 0x7f080e6e0a50>,6,15,[ 1 10],7,21,36,14,7
1,<environment.Job instance at 0x7f080ea92960>,7,22,[8 4],8,16,38,8,11
1,<environment.Job instance at 0x7f080e645d70>,11,12,[ 5 13],12,38,50,26,21
1,<environment.Job instance at 0x7f080ea92910>,8,17,[3 7],9,50,67,41,38
1,<environment.Job instance at 0x7f080e645960>,12,24,[2 8],13,50,74,37,45
1,<environment.Job instance at 0x7f080eae6cd0>,15,2,[ 4 10],16,74,76,58,47
1,<environment.Job instance at 0x7f080ea92fa0>,9,19,[7 1],10,67,86,57,62
1,<environment.Job instance at 0x7f080f3aedc0>,20,16,[2 7],21,76,92,55,63
1,<environment.Job instance at 0x7f080eb49b40>,22,15,[5 3],23,76,91,53,63
1,<environment.Job instance at 0x7f080eb31280>,25,3,[7 4],26,86,89,60,69
1,<environment.Job instance at 0x7f080e6f0f50>,28,15,[3 7],29,91,106,62,77
1,<environment.Job instance at 0x7f080ea52b90>,31,16,[4 6],32,92,108,60,79
1,<environment.Job instance at 0x7f080eaf7be0>,32,15,[4 8],33,106,121,73,92
1,<environment.Job instance at 0x7f080ea910a0>,37,20,[4 7],38,108,128,70,102
1,<environment.Job instance at 0x7f080ec152d0>,40,17,[5 3],41,121,138,80,109
1,<environment.Job instance at 0x7f080e6ca910>,5,15,[1 8],6,128,143,122,114
1,<environment.Job instance at 0x7f080eab3780>,45,12,[5 5],46,138,150,92,121
1,<environment.Job instance at 0x7f080e61b0f0>,46,3,[5 4],47,121,124,74,121
1,<environment.Job instance at 0x7f080eab3730>,47,21,[5 1],48,124,145,76,121
1,<environment.Job instance at 0x7f080e6ece10>,48,1,[7 3],49,145,146,96,121
1,<environment.Job instance at 0x7f080e6404b0>,49,15,[6 1],50,146,161,96,132
1,<environment.Job instance at 0x7f080e65e140>,58,2,[10  1],59,161,163,102,134
1,<environment.Job instance at 0x7f080f3d4550>,1,16,[2 6],2,2,18,0,2
1,<environment.Job instance at 0x7f080f3d4fa0>,2,16,[9 5],3,3,19,0,3
1,<environment.Job instance at 0x7f080e9e3be0>,6,13,[1 8],7,18,31,11,7
1,<environment.Job instance at 0x7f080e9c2050>,7,16,[10  3],8,19,35,11,8
1,<environment.Job instance at 0x7f080edb3e10>,10,17,[9 4],11,35,52,24,23
1,<environment.Job instance at 0x7f080edb3280>,12,16,[7 2],13,52,68,39,39
1,<environment.Job instance at 0x7f080f3d4f50>,0,15,[1 8],1,39,54,38,39
1,<environment.Job instance at 0x7f080ed8bf50>,18,21,[10  4],19,68,89,49,60
1,<environment.Job instance at 0x7f080edb0dc0>,23,12,[5 5],24,60,72,36,60
1,<environment.Job instance at 0x7f080edb0140>,29,17,[3 5],30,72,89,42,60
1,<environment.Job instance at 0x7f080ed98c30>,32,14,[5 8],33,89,103,56,74
1,<environment.Job instance at 0x7f080ed7a780>,38,15,[4 7],39,89,104,50,75
1,<environment.Job instance at 0x7f080f408cd0>,43,12,[5 8],44,103,115,59,86
1,<environment.Job instance at 0x7f080f408050>,44,14,[3 6],45,104,118,59,89
1,<environment.Job instance at 0x7f080f408460>,47,15,[3 8],48,115,130,67,101
1,<environment.Job instance at 0x7f080e55a190>,48,14,[10  5],49,118,132,69,103
1,<environment.Job instance at 0x7f080e55a820>,50,18,[1 6],51,130,148,79,119
1,<environment.Job instance at 0x7f080e55acd0>,51,14,[8 1],52,132,146,80,119
1,<environment.Job instance at 0x7f080edb3960>,54,15,[9 5],55,146,161,91,132
1,<environment.Job instance at 0x7f080e976cd0>,57,12,[3 8],58,132,144,74,132
1,<environment.Job instance at 0x7f080ed7af00>,4,3,[5 9],5,5,8,0,5
1,<environment.Job instance at 0x7f080ed7ab90>,5,14,[4 7],6,8,22,2,6
1,<environment.Job instance at 0x7f080ed7a820>,7,1,[ 5 10],8,22,23,14,8
1,<environment.Job instance at 0x7f080ed7a910>,9,2,[1 5],10,10,12,0,10
1,<environment.Job instance at 0x7f080ed7af50>,11,17,[2 9],12,23,40,11,12
1,<environment.Job instance at 0x7f080ed7a5f0>,16,15,[4 5],17,17,32,0,17
1,<environment.Job instance at 0x7f080ed7a190>,17,1,[12  5],18,32,33,14,18
1,<environment.Job instance at 0x7f080e9d43c0>,18,2,[10  2],19,33,35,14,19
1,<environment.Job instance at 0x7f080e9d40f0>,20,1,[6 1],21,21,22,0,21
1,<environment.Job instance at 0x7f080e9d4280>,21,1,[7 5],22,35,36,13,22
1,<environment.Job instance at 0x7f080e9d4d20>,22,3,[9 4],23,36,39,13,23
1,<environment.Job instance at 0x7f080e9d4f00>,23,14,[ 1 10],24,40,54,16,25
1,<environment.Job instance at 0x7f080e9d42d0>,26,15,[14  1],27,40,55,13,29
1,<environment.Job instance at 0x7f080e9d4cd0>,29,3,[ 3 11],30,55,58,25,30
1,<environment.Job instance at 0x7f080e9d4230>,30,1,[1 9],31,54,55,23,31
1,<environment.Job instance at 0x7f080e9d4e10>,31,14,[3 7],32,58,72,26,43
1,<environment.Job instance at 0x7f080e9d48c0>,32,14,[ 4 14],33,72,86,39,57
1,<environment.Job instance at 0x7f080e9d4a00>,28,25,[4 7],29,86,111,57,82
1,<environment.Job instance at 0x7f080fad7550>,35,12,[4 6],36,86,98,50,82
1,<environment.Job instance at 0x7f080fad75f0>,36,17,[6 1],37,82,99,45,82
1,<environment.Job instance at 0x7f080fad7a50>,37,13,[9 2],38,99,112,61,83
1,<environment.Job instance at 0x7f080fad7050>,38,1,[ 4 14],39,112,113,73,84
1,<environment.Job instance at 0x7f080e9d4780>,34,20,[8 5],35,113,133,78,104
1,<environment.Job instance at 0x7f080fad7780>,40,12,[7 3],41,113,125,72,104
1,<environment.Job instance at 0x7f080fad7500>,41,13,[8 4],42,133,146,91,117
1,<environment.Job instance at 0x7f080fad71e0>,42,21,[5 3],43,125,146,82,117
1,<environment.Job instance at 0x7f080fad7460>,44,18,[8 5],45,146,164,101,135
1,<environment.Job instance at 0x7f080ea23640>,1,15,[ 3 10],2,2,17,0,2
1,<environment.Job instance at 0x7f080fad7aa0>,2,26,[6 2],3,3,29,0,3
1,<environment.Job instance at 0x7f080ed7b410>,3,2,[ 4 14],4,29,31,25,4
1,<environment.Job instance at 0x7f080ed7b9b0>,4,21,[5 3],5,5,26,0,5
1,<environment.Job instance at 0x7f080ed7b870>,5,2,[5 8],6,26,28,20,6
1,<environment.Job instance at 0x7f080ed7b730>,6,1,[ 4 10],7,17,18,10,7
1,<environment.Job instance at 0x7f080ed855f0>,10,15,[2 8],11,31,46,20,17
1,<environment.Job instance at 0x7f080ed85e60>,14,20,[5 5],15,31,51,16,22
1,<environment.Job instance at 0x7f080ed85280>,16,14,[2 7],17,46,60,29,31
1,<environment.Job instance at 0x7f080ed85550>,17,12,[9 3],18,51,63,33,34
1,<environment.Job instance at 0x7f080f695f50>,18,14,[8 2],19,34,48,15,34
1,<environment.Job instance at 0x7f080ed853c0>,22,15,[10  5],23,63,78,40,49
1,<environment.Job instance at 0x7f080e94f370>,24,15,[3 5],25,51,66,26,49
1,<environment.Job instance at 0x7f080e94f2d0>,27,17,[10  3],28,78,95,50,66
1,<environment.Job instance at 0x7f080e8c70a0>,0,28,[ 1 10],1,66,94,65,66
1,<environment.Job instance at 0x7f080e94f1e0>,32,18,[2 9],33,94,112,61,83
1,<environment.Job instance at 0x7f080f3af820>,33,15,[3 9],34,112,127,78,98
1,<environment.Job instance at 0x7f080e969e60>,39,21,[5 2],40,98,119,58,98
1,<environment.Job instance at 0x7f080e969e10>,42,19,[2 5],43,119,138,76,109
1,<environment.Job instance at 0x7f080e9690a0>,43,12,[1 7],44,127,139,83,110
1,<environment.Job instance at 0x7f080e969780>,44,15,[7 5],45,138,153,93,124
1,<environment.Job instance at 0x7f080e969370>,46,14,[3 6],47,139,153,92,124
1,<environment.Job instance at 0x7f080f408500>,53,14,[4 7],54,153,167,99,138
1,<environment.Job instance at 0x7f080f99d460>,0,19,[5 3],1,1,20,0,1
1,<environment.Job instance at 0x7f080f4087d0>,2,16,[8 5],3,3,19,0,3
1,<environment.Job instance at 0x7f080ef4ac80>,3,3,[4 5],4,19,22,15,5
1,<environment.Job instance at 0x7f080ef4acd0>,5,2,[6 2],6,19,21,13,6
1,<environment.Job instance at 0x7f080ef4a0a0>,4,22,[ 3 10],5,21,43,16,14
1,<environment.Job instance at 0x7f080ef67500>,9,14,[11  3],10,22,36,12,14
1,<environment.Job instance at 0x7f080e6c8460>,10,3,[ 3 11],11,43,46,32,17
1,<environment.Job instance at 0x7f080e6c8370>,12,24,[5 4],13,36,60,23,31
1,<environment.Job instance at 0x7f080e6c8f00>,13,18,[7 3],14,46,64,32,35
1,<environment.Job instance at 0x7f080e6c86e0>,16,12,[3 6],17,46,58,29,43
1,<environment.Job instance at 0x7f080f436cd0>,17,17,[10  1],18,64,81,46,52
1,<environment.Job instance at 0x7f080e6c8e10>,18,17,[5 3],19,60,77,41,52
1,<environment.Job instance at 0x7f080e6a3050>,19,21,[1 8],20,77,98,57,69
1,<environment.Job instance at 0x7f080e6cef50>,20,20,[5 6],21,81,101,60,72
1,<environment.Job instance at 0x7f080f6c5730>,24,21,[5 3],25,98,119,73,90
1,<environment.Job instance at 0x7f080e6d8cd0>,25,21,[6 2],26,101,122,75,93
1,<environment.Job instance at 0x7f080e6d8690>,26,14,[4 9],27,101,115,74,93
1,<environment.Job instance at 0x7f080e6d89b0>,27,26,[3 5],28,115,141,87,112
1,<environment.Job instance at 0x7f080e6d8910>,28,16,[9 1],29,122,138,93,112
1,<environment.Job instance at 0x7f080e6d8b40>,29,2,[1 8],30,119,121,89,112
1,<environment.Job instance at 0x7f080e6d8f50>,32,12,[2 5],33,121,133,88,112
1,<environment.Job instance at 0x7f080f6a6320>,33,17,[9 1],34,138,155,104,126
1,<environment.Job instance at 0x7f080ec69fa0>,36,16,[1 5],37,133,149,96,126
1,<environment.Job instance at 0x7f080ec0faf0>,37,16,[ 4 10],38,149,165,111,136
1,<environment.Job instance at 0x7f080f41c870>,1,1,[4 5],2,2,3,0,2
1,<environment.Job instance at 0x7f080f41c2d0>,2,13,[13  2],3,7,20,4,7
1,<environment.Job instance at 0x7f080f41c370>,6,13,[5 8],7,20,33,13,7
1,<environment.Job instance at 0x7f080f41cd20>,8,12,[6 1],9,20,32,11,9
1,<environment.Job instance at 0x7f080f41cd70>,9,18,[8 4],10,32,50,22,21
1,<environment.Job instance at 0x7f080ec59e10>,16,13,[2 9],17,33,46,16,21
1,<environment.Job instance at 0x7f080ec59a50>,17,14,[2 6],18,46,60,28,31
1,<environment.Job instance at 0x7f080ec59eb0>,18,12,[2 9],19,50,62,31,33
1,<environment.Job instance at 0x7f080ec598c0>,20,16,[5 9],21,62,78,41,49
1,<environment.Job instance at 0x7f080ec59d70>,21,18,[2 6],22,60,78,38,49
1,<environment.Job instance at 0x7f080ec590a0>,22,18,[6 5],23,78,96,55,67
1,<environment.Job instance at 0x7f080ec595f0>,23,17,[5 2],24,78,95,54,67
1,<environment.Job instance at 0x7f080ec59b40>,28,16,[ 5 10],29,95,111,66,82
1,<environment.Job instance at 0x7f080ec59e60>,29,15,[10  3],30,96,111,66,82
1,<environment.Job instance at 0x7f080ec59f00>,32,20,[6 4],33,111,131,78,102
1,<environment.Job instance at 0x7f080f26e550>,37,14,[6 2],38,111,125,73,102
1,<environment.Job instance at 0x7f080f26ee10>,42,13,[5 7],43,125,138,82,109
1,<environment.Job instance at 0x7f080f26e0f0>,48,15,[5 7],49,131,146,82,117
1,<environment.Job instance at 0x7f080ec5baf0>,56,19,[9 5],57,138,157,81,128
1,<environment.Job instance at 0x7f080ec5b550>,59,13,[2 8],60,146,159,86,130
1,<environment.Job instance at 0x7f080f423b40>,3,14,[ 5 10],4,4,18,0,4
1,<environment.Job instance at 0x7f080f423a00>,4,14,[8 1],5,5,19,0,5
1,<environment.Job instance at 0x7f080f41a870>,5,15,[9 4],6,19,34,13,6
1,<environment.Job instance at 0x7f080f41aaf0>,6,17,[1 8],7,18,35,11,7
1,<environment.Job instance at 0x7f080f41a4b0>,16,12,[4 8],17,35,47,18,18
1,<environment.Job instance at 0x7f080eabe280>,18,12,[3 5],19,34,46,15,19
1,<environment.Job instance at 0x7f080eabee60>,19,3,[1 9],20,47,50,27,22
1,<environment.Job instance at 0x7f080eabe5f0>,24,23,[8 1],25,34,57,9,28
1,<environment.Job instance at 0x7f080f4306e0>,25,2,[ 5 14],26,50,52,24,28
1,<environment.Job instance at 0x7f080f430870>,23,18,[9 4],24,57,75,33,46
1,<environment.Job instance at 0x7f080f4f7780>,29,16,[6 5],30,52,68,22,46
1,<environment.Job instance at 0x7f080efe4b90>,30,18,[9 5],31,75,93,44,64
1,<environment.Job instance at 0x7f080f3fc780>,35,21,[5 6],36,68,89,32,64
1,<environment.Job instance at 0x7f080eb54690>,37,13,[5 5],38,89,102,51,73
1,<environment.Job instance at 0x7f080eac1690>,39,17,[6 5],40,93,110,53,81
1,<environment.Job instance at 0x7f080fb947d0>,41,14,[6 4],42,102,116,60,87
1,<environment.Job instance at 0x7f080eabd690>,43,17,[6 1],44,110,127,66,98
1,<environment.Job instance at 0x7f080eaec910>,45,15,[10  3],46,127,142,81,113
1,<environment.Job instance at 0x7f080eabdbe0>,46,18,[2 8],47,113,131,66,113
1,<environment.Job instance at 0x7f080eb684b0>,56,13,[8 3],57,142,155,85,126
1,<environment.Job instance at 0x7f080eb68fa0>,61,21,[5 8],62,131,152,69,126
1,<environment.Job instance at 0x7f080eb686e0>,63,16,[7 4],64,152,168,88,139
1,<environment.Job instance at 0x7f080f1803c0>,0,19,[ 4 12],1,1,20,0,1
1,<environment.Job instance at 0x7f080f180a00>,4,14,[8 4],5,20,34,15,5
1,<environment.Job instance at 0x7f080f180d20>,5,15,[6 3],6,6,21,0,6
1,<environment.Job instance at 0x7f080eb781e0>,1,14,[4 8],2,21,35,19,6
1,<environment.Job instance at 0x7f080f180be0>,10,1,[1 5],11,20,21,9,11
1,<environment.Job instance at 0x7f080f1806e0>,8,21,[6 2],9,34,55,25,26
1,<environment.Job instance at 0x7f080f9ffa50>,23,17,[8 5],24,35,52,11,27
1,<environment.Job instance at 0x7f080f9ff8c0>,26,13,[5 5],27,52,65,25,36
1,<environment.Job instance at 0x7f080f9ffa00>,28,17,[5 2],29,55,72,26,43
1,<environment.Job instance at 0x7f080f9ff3c0>,30,19,[6 4],31,65,84,34,55
1,<environment.Job instance at 0x7f080f180370>,9,12,[10  5],10,84,96,74,67
1,<environment.Job instance at 0x7f080f640730>,50,17,[9 4],51,96,113,45,84
1,<environment.Job instance at 0x7f080f180c30>,7,16,[2 7],8,86,102,78,86
1,<environment.Job instance at 0x7f080e94e5a0>,57,15,[3 8],58,102,117,44,89
1,<environment.Job instance at 0x7f080e94eaa0>,56,19,[9 3],57,113,132,56,109
1,<environment.Job instance at 0x7f080e94ec80>,65,15,[8 5],66,132,147,66,118
1,<environment.Job instance at 0x7f080f640e10>,38,24,[6 3],39,118,142,79,118
1,<environment.Job instance at 0x7f080e94e3c0>,66,15,[5 7],67,142,157,75,128
1,<environment.Job instance at 0x7f080e94e910>,69,16,[8 3],70,147,163,77,134
1,<environment.Job instance at 0x7f080e4770a0>,0,3,[ 4 10],1,1,4,0,1
1,<environment.Job instance at 0x7f080e94e140>,1,12,[11  4],2,2,14,0,2
1,<environment.Job instance at 0x7f080e4772d0>,5,18,[4 8],6,6,24,0,6
1,<environment.Job instance at 0x7f080e477d20>,6,12,[4 8],7,24,36,17,7
1,<environment.Job instance at 0x7f080e477640>,7,15,[1 7],8,14,29,6,8
1,<environment.Job instance at 0x7f080e477aa0>,11,28,[7 1],12,29,57,17,29
1,<environment.Job instance at 0x7f080e41c5f0>,15,17,[6 5],16,36,53,20,29
1,<environment.Job instance at 0x7f080e477b90>,14,16,[4 8],15,53,69,38,40
1,<environment.Job instance at 0x7f080e41cdc0>,18,14,[5 9],19,69,83,50,54
1,<environment.Job instance at 0x7f080e41c0a0>,20,12,[4 5],21,55,67,34,55
1,<environment.Job instance at 0x7f080e41c780>,22,14,[5 5],23,67,81,44,55
1,<environment.Job instance at 0x7f080e41cfa0>,26,14,[ 5 10],27,83,97,56,68
1,<environment.Job instance at 0x7f080e41cc80>,28,17,[8 2],29,81,98,52,75
1,<environment.Job instance at 0x7f080e41c140>,29,12,[8 4],30,98,110,68,81
1,<environment.Job instance at 0x7f080e41c500>,32,16,[3 8],33,97,113,64,84
1,<environment.Job instance at 0x7f080e41c410>,34,19,[7 5],35,110,129,75,100
1,<environment.Job instance at 0x7f080e477eb0>,9,14,[ 3 10],10,113,127,103,101
1,<environment.Job instance at 0x7f080e41c9b0>,35,17,[4 8],36,127,144,91,115
1,<environment.Job instance at 0x7f080e41cc30>,16,17,[ 1 10],17,144,161,127,132
1,<environment.Job instance at 0x7f080e2d2d20>,41,12,[1 6],42,132,144,90,132
1,<environment.Job instance at 0x7f080e2d2eb0>,42,2,[10  1],43,132,134,89,132
1,<environment.Job instance at 0x7f080e2d2d70>,43,24,[13  2],44,144,168,100,139
1,<environment.Job instance at 0x7f080e7be9b0>,0,22,[5 5],1,1,23,0,1
1,<environment.Job instance at 0x7f080e7bebe0>,3,12,[3 9],4,4,16,0,4
1,<environment.Job instance at 0x7f080e7be500>,4,14,[3 9],5,16,30,11,5
1,<environment.Job instance at 0x7f080e7be230>,5,1,[5 2],6,23,24,17,6
1,<environment.Job instance at 0x7f080e7be280>,6,12,[3 6],7,24,36,17,7
1,<environment.Job instance at 0x7f080e7be050>,10,15,[8 2],11,30,45,19,16
1,<environment.Job instance at 0x7f080e7be780>,11,13,[ 3 11],12,36,49,24,20
1,<environment.Job instance at 0x7f080e7be320>,7,17,[7 3],8,45,62,37,33
1,<environment.Job instance at 0x7f080e7befa0>,13,3,[10  2],14,62,65,48,36
1,<environment.Job instance at 0x7f080e7be190>,8,14,[2 8],9,49,63,40,36
1,<environment.Job instance at 0x7f080f5285a0>,16,12,[5 2],17,49,61,32,36
1,<environment.Job instance at 0x7f080f528690>,17,15,[8 4],18,65,80,47,51
1,<environment.Job instance at 0x7f080e7bec30>,1,16,[1 5],2,62,78,60,51
1,<environment.Job instance at 0x7f080f528190>,18,12,[9 4],19,80,92,61,64
1,<environment.Job instance at 0x7f080e7becd0>,9,25,[6 2],10,65,90,55,65
1,<environment.Job instance at 0x7f080f528320>,20,18,[2 9],21,90,108,69,79
1,<environment.Job instance at 0x7f080f528500>,22,21,[7 5],23,92,113,69,84
1,<environment.Job instance at 0x7f080f528870>,19,18,[1 7],20,108,126,88,97
1,<environment.Job instance at 0x7f080ef30960>,27,13,[ 5 14],28,126,139,98,110
1,<environment.Job instance at 0x7f080ef30500>,28,27,[4 9],29,139,166,110,137
1,<environment.Job instance at 0x7f080e9fcaa0>,1,3,[5 9],2,2,5,0,2
1,<environment.Job instance at 0x7f080ef308c0>,2,14,[ 1 10],3,5,19,2,3
1,<environment.Job instance at 0x7f080f65bf00>,3,22,[11  2],4,5,27,1,4
1,<environment.Job instance at 0x7f080eff2640>,6,1,[9 2],7,27,28,20,9
1,<environment.Job instance at 0x7f080eff2b90>,7,3,[5 8],8,27,30,19,9
1,<environment.Job instance at 0x7f080eff2f00>,9,12,[10  3],10,28,40,18,11
1,<environment.Job instance at 0x7f080f2a8690>,12,20,[3 5],13,30,50,17,21
1,<environment.Job instance at 0x7f080f2a8f50>,15,15,[8 4],16,40,55,24,26
1,<environment.Job instance at 0x7f080f2a8410>,16,18,[3 9],17,50,68,33,39
1,<environment.Job instance at 0x7f080e9c4d70>,21,19,[1 5],22,55,74,33,45
1,<environment.Job instance at 0x7f080e9c4960>,23,12,[3 7],24,68,80,44,51
1,<environment.Job instance at 0x7f080e9c4e60>,27,16,[2 9],28,80,96,52,67
1,<environment.Job instance at 0x7f080e9c4780>,29,17,[7 2],30,68,85,38,67
1,<environment.Job instance at 0x7f080e9c4c80>,30,23,[5 4],31,74,97,43,68
1,<environment.Job instance at 0x7f080f63cdc0>,36,15,[7 2],37,85,100,48,71
1,<environment.Job instance at 0x7f080f63cd70>,38,12,[5 5],39,97,109,58,80
1,<environment.Job instance at 0x7f080f63ca50>,44,14,[7 1],45,100,114,55,85
1,<environment.Job instance at 0x7f080f63c960>,46,20,[6 1],47,109,129,62,100
1,<environment.Job instance at 0x7f080f63cfa0>,48,21,[4 6],49,114,135,65,106
1,<environment.Job instance at 0x7f080f6ef5a0>,54,21,[10  5],55,129,150,74,121
1,<environment.Job instance at 0x7f080f6efcd0>,57,16,[1 8],58,135,151,77,122
1,<environment.Job instance at 0x7f080f6ef460>,58,12,[6 3],59,150,162,91,133
1,<environment.Job instance at 0x7f080f6ef190>,59,15,[5 2],60,150,165,90,136
1,<environment.Job instance at 0x7f080f6efeb0>,61,17,[4 9],62,151,168,89,139
1,<environment.Job instance at 0x7f080f196aa0>,0,18,[6 5],1,1,19,0,1
1,<environment.Job instance at 0x7f080f196730>,1,14,[8 4],2,2,16,0,2
1,<environment.Job instance at 0x7f080f196a50>,2,15,[4 7],3,16,31,13,3
1,<environment.Job instance at 0x7f080f196870>,5,3,[7 2],6,19,22,13,6
1,<environment.Job instance at 0x7f080f196500>,7,21,[1 5],8,19,40,11,11
1,<environment.Job instance at 0x7f080f196cd0>,9,3,[7 4],10,31,34,21,14
1,<environment.Job instance at 0x7f080f196910>,10,12,[1 8],11,34,46,23,18
1,<environment.Job instance at 0x7f080e942b90>,16,17,[7 3],17,40,57,23,28
1,<environment.Job instance at 0x7f080e942960>,17,15,[2 5],18,46,61,28,32
1,<environment.Job instance at 0x7f080e942190>,19,18,[5 5],20,46,64,26,35
1,<environment.Job instance at 0x7f080e942a00>,20,12,[7 4],21,57,69,36,40
1,<environment.Job instance at 0x7f080e942460>,21,14,[3 9],22,64,78,42,53
1,<environment.Job instance at 0x7f080e9420a0>,24,15,[5 7],25,78,93,53,64
1,<environment.Job instance at 0x7f080f1969b0>,8,15,[13  3],9,93,108,84,79
1,<environment.Job instance at 0x7f080f196fa0>,3,18,[2 9],4,93,111,89,90
1,<environment.Job instance at 0x7f080e9423c0>,28,13,[3 6],29,108,121,79,92
1,<environment.Job instance at 0x7f080f196b40>,6,22,[8 1],7,111,133,104,104
1,<environment.Job instance at 0x7f080e942dc0>,31,22,[7 4],32,121,143,89,115
1,<environment.Job instance at 0x7f080e942e10>,32,12,[10  5],33,143,155,110,126
1,<environment.Job instance at 0x7f080fa828c0>,33,2,[ 5 12],34,155,157,121,128
1,<environment.Job instance at 0x7f080fa82e60>,34,14,[4 8],35,133,147,98,128
1,<environment.Job instance at 0x7f080f3140f0>,0,12,[1 9],1,1,13,0,1
1,<environment.Job instance at 0x7f080fa82af0>,1,16,[5 4],2,2,18,0,2
1,<environment.Job instance at 0x7f080fa82e60>,3,1,[5 6],4,13,14,9,4
1,<environment.Job instance at 0x7f080f339fa0>,4,13,[5 2],5,5,18,0,5
1,<environment.Job instance at 0x7f080f339910>,6,20,[6 2],7,18,38,11,9
1,<environment.Job instance at 0x7f080f339190>,10,14,[5 5],11,14,28,3,11
