iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7fe038ce1a00>,80,1,[5 1],81,-1,290,-1,289
1,<environment.Job instance at 0x7fe03987eb40>,88,28,[ 2 11],89,-1,350,-1,322
1,<environment.Job instance at 0x7fe0388f6140>,89,1,[10  5],90,-1,323,-1,322
1,<environment.Job instance at 0x7fe038e90280>,93,2,[5 2],94,-1,355,-1,353
1,<environment.Job instance at 0x7fe039534730>,96,15,[ 2 12],97,-1,386,-1,371
1,<environment.Job instance at 0x7fe039860af0>,98,2,[6 2],99,-1,373,-1,371
1,<environment.Job instance at 0x7fe0398603c0>,100,12,[ 1 11],101,-1,385,-1,373
1,<environment.Job instance at 0x7fe0398581e0>,102,3,[6 3],103,-1,387,-1,384
1,<environment.Job instance at 0x7fe039858320>,103,15,[ 5 12],104,-1,399,-1,384
1,<environment.Job instance at 0x7fe039e285f0>,107,3,[3 6],108,-1,405,-1,402
1,<environment.Job instance at 0x7fe0390f89b0>,108,2,[1 7],109,-1,404,-1,402
1,<environment.Job instance at 0x7fe0398505a0>,109,1,[5 6],110,-1,403,-1,402
1,<environment.Job instance at 0x7fe039a334b0>,116,1,[4 9],117,-1,441,-1,440
1,<environment.Job instance at 0x7fe038dceeb0>,120,17,[11  3],121,-1,478,-1,461
1,<environment.Job instance at 0x7fe038865230>,124,3,[3 6],125,-1,475,-1,472
1,<environment.Job instance at 0x7fe038865820>,125,1,[2 6],126,-1,473,-1,472
1,<environment.Job instance at 0x7fe039e66140>,133,3,[ 3 10],134,-1,498,-1,495
1,<environment.Job instance at 0x7fe039e66f50>,136,3,[ 2 10],137,-1,512,-1,509
1,<environment.Job instance at 0x7fe03970d500>,137,24,[8 1],138,-1,533,-1,509
1,<environment.Job instance at 0x7fe03970d050>,138,2,[4 8],139,-1,511,-1,509
1,<environment.Job instance at 0x7fe03970dc80>,139,3,[8 2],140,-1,514,-1,511
1,<environment.Job instance at 0x7fe03970daa0>,141,28,[5 9],142,-1,553,-1,525
1,<environment.Job instance at 0x7fe03970d820>,143,28,[6 1],144,-1,553,-1,525
1,<environment.Job instance at 0x7fe03970dc30>,144,2,[ 2 10],145,-1,527,-1,525
1,<environment.Job instance at 0x7fe03970d410>,145,1,[ 1 10],146,-1,526,-1,525
1,<environment.Job instance at 0x7fe039e85910>,148,23,[ 3 10],149,-1,582,-1,559
1,<environment.Job instance at 0x7fe039e6a9b0>,151,3,[5 9],152,-1,562,-1,559
1,<environment.Job instance at 0x7fe039e6a0a0>,153,18,[ 5 11],154,-1,591,-1,573
1,<environment.Job instance at 0x7fe039e6a280>,154,1,[6 3],155,-1,574,-1,573
1,<environment.Job instance at 0x7fe039e6a910>,155,1,[8 4],156,-1,574,-1,573
1,<environment.Job instance at 0x7fe039e6a870>,156,3,[9 4],157,-1,576,-1,573
1,<environment.Job instance at 0x7fe039e6a6e0>,158,1,[9 4],159,-1,579,-1,578
1,<environment.Job instance at 0x7fe039e6a460>,159,2,[3 5],160,-1,580,-1,578
1,<environment.Job instance at 0x7fe039e6a5f0>,161,3,[8 2],162,-1,594,-1,591
1,<environment.Job instance at 0x7fe039e55a00>,163,1,[13  4],164,-1,597,-1,596
1,<environment.Job instance at 0x7fe039e55be0>,164,17,[12  2],165,-1,613,-1,596
1,<environment.Job instance at 0x7fe039e55370>,165,2,[4 8],166,-1,598,-1,596
1,<environment.Job instance at 0x7fe039e55dc0>,172,28,[7 3],177,-1,659,-1,631
1,<environment.Job instance at 0x7fe039e55960>,173,1,[1 8],178,-1,632,-1,631
1,<environment.Job instance at 0x7fe039412690>,7,26,[ 2 12],8,-1,34,-1,8
1,<environment.Job instance at 0x7fe039412d20>,12,3,[11  1],13,-1,18,-1,15
1,<environment.Job instance at 0x7fe039412eb0>,15,26,[5 5],16,-1,42,-1,16
1,<environment.Job instance at 0x7fe0393f13c0>,21,1,[10  4],22,-1,49,-1,48
1,<environment.Job instance at 0x7fe0393f1460>,22,2,[6 2],23,-1,50,-1,48
1,<environment.Job instance at 0x7fe0393f15a0>,24,25,[9 4],25,-1,85,-1,60
1,<environment.Job instance at 0x7fe0393f1640>,25,2,[9 4],26,-1,62,-1,60
1,<environment.Job instance at 0x7fe0393f1820>,26,2,[5 5],27,-1,62,-1,60
1,<environment.Job instance at 0x7fe0393f1a50>,29,1,[5 7],30,-1,61,-1,60
1,<environment.Job instance at 0x7fe0393f1af0>,30,25,[9 5],31,-1,85,-1,60
1,<environment.Job instance at 0x7fe0393f1b90>,31,3,[11  1],32,-1,63,-1,60
1,<environment.Job instance at 0x7fe0393f1c30>,32,3,[12  5],33,-1,63,-1,60
1,<environment.Job instance at 0x7fe0393ee190>,40,26,[10  1],41,-1,132,-1,106
1,<environment.Job instance at 0x7fe0393ee960>,53,1,[9 4],54,-1,209,-1,208
1,<environment.Job instance at 0x7fe0393eeaa0>,55,27,[5 8],56,-1,235,-1,208
1,<environment.Job instance at 0x7fe0393eebe0>,57,25,[6 4],58,-1,246,-1,221
1,<environment.Job instance at 0x7fe0393eec80>,58,2,[10  1],59,-1,223,-1,221
1,<environment.Job instance at 0x7fe0393eed20>,59,25,[10  1],60,-1,246,-1,221
1,<environment.Job instance at 0x7fe0393eef50>,60,14,[ 1 14],61,-1,235,-1,221
1,<environment.Job instance at 0x7fe0394001e0>,61,2,[7 1],62,-1,223,-1,221
1,<environment.Job instance at 0x7fe039400280>,62,1,[4 6],63,-1,222,-1,221
1,<environment.Job instance at 0x7fe0394002d0>,64,1,[1 6],65,-1,232,-1,231
1,<environment.Job instance at 0x7fe0394005a0>,67,1,[5 9],68,-1,247,-1,246
1,<environment.Job instance at 0x7fe0394006e0>,69,1,[ 3 10],70,-1,260,-1,259
1,<environment.Job instance at 0x7fe039400960>,73,2,[ 5 10],74,-1,282,-1,280
1,<environment.Job instance at 0x7fe039400c30>,78,2,[ 5 10],79,-1,305,-1,303
1,<environment.Job instance at 0x7fe039400f50>,81,26,[5 4],82,-1,332,-1,306
1,<environment.Job instance at 0x7fe039400cd0>,82,1,[10  4],83,-1,307,-1,306
1,<environment.Job instance at 0x7fe039400410>,83,1,[6 5],84,-1,307,-1,306
1,<environment.Job instance at 0x7fe03940a500>,88,26,[ 3 10],89,-1,359,-1,333
1,<environment.Job instance at 0x7fe03940a5a0>,89,1,[ 4 10],90,-1,334,-1,333
1,<environment.Job instance at 0x7fe03940a640>,90,22,[ 3 10],91,-1,364,-1,342
1,<environment.Job instance at 0x7fe03940abe0>,98,1,[2 8],99,-1,365,-1,364
1,<environment.Job instance at 0x7fe03940ac80>,99,2,[ 5 10],100,-1,366,-1,364
1,<environment.Job instance at 0x7fe03940ac30>,100,2,[ 3 10],101,-1,368,-1,366
1,<environment.Job instance at 0x7fe0393fb140>,107,3,[ 5 11],108,-1,399,-1,396
1,<environment.Job instance at 0x7fe0393fb320>,108,1,[1 5],109,-1,397,-1,396
1,<environment.Job instance at 0x7fe0393fb500>,111,18,[ 3 14],112,-1,417,-1,399
1,<environment.Job instance at 0x7fe0393fb5a0>,112,2,[8 4],113,-1,401,-1,399
1,<environment.Job instance at 0x7fe0393fb960>,118,13,[14  3],119,-1,445,-1,432
1,<environment.Job instance at 0x7fe0393ec2d0>,137,2,[13  4],138,-1,546,-1,544
1,<environment.Job instance at 0x7fe038fbab90>,138,1,[3 9],139,-1,545,-1,544
1,<environment.Job instance at 0x7fe0391b71e0>,142,2,[10  3],143,-1,546,-1,544
1,<environment.Job instance at 0x7fe039fcfe10>,146,13,[13  5],147,-1,575,-1,562
1,<environment.Job instance at 0x7fe039963230>,147,28,[8 2],148,-1,590,-1,562
1,<environment.Job instance at 0x7fe039945c80>,150,17,[14  5],151,-1,592,-1,575
1,<environment.Job instance at 0x7fe039945460>,151,14,[13  2],152,-1,589,-1,575
1,<environment.Job instance at 0x7fe039945dc0>,153,3,[ 3 10],154,-1,592,-1,589
1,<environment.Job instance at 0x7fe03901afa0>,158,1,[9 4],159,-1,591,-1,590
1,<environment.Job instance at 0x7fe03901a820>,162,27,[8 4],163,-1,639,-1,612
1,<environment.Job instance at 0x7fe03901a6e0>,163,2,[ 1 10],164,-1,614,-1,612
1,<environment.Job instance at 0x7fe0395679b0>,17,1,[9 3],18,-1,37,-1,36
1,<environment.Job instance at 0x7fe039567780>,19,1,[8 5],20,-1,37,-1,36
1,<environment.Job instance at 0x7fe039a65730>,21,3,[5 8],22,-1,56,-1,53
1,<environment.Job instance at 0x7fe039a65e10>,22,2,[6 1],23,-1,55,-1,53
1,<environment.Job instance at 0x7fe039a65c30>,27,3,[ 5 11],28,-1,99,-1,96
1,<environment.Job instance at 0x7fe039a65af0>,29,3,[8 3],30,-1,116,-1,113
1,<environment.Job instance at 0x7fe039a65460>,34,2,[8 3],35,-1,129,-1,127
1,<environment.Job instance at 0x7fe039a65190>,35,3,[2 5],36,-1,130,-1,127
1,<environment.Job instance at 0x7fe039a65050>,36,2,[9 3],37,-1,129,-1,127
1,<environment.Job instance at 0x7fe039a65dc0>,37,1,[5 9],38,-1,128,-1,127
1,<environment.Job instance at 0x7fe0399710f0>,44,12,[13  3],45,-1,192,-1,180
1,<environment.Job instance at 0x7fe039971780>,47,3,[10  4],48,-1,184,-1,181
1,<environment.Job instance at 0x7fe0399718c0>,48,1,[3 9],49,-1,182,-1,181
1,<environment.Job instance at 0x7fe0399716e0>,49,14,[ 5 10],50,-1,196,-1,182
1,<environment.Job instance at 0x7fe039971cd0>,51,2,[ 3 10],52,-1,198,-1,196
1,<environment.Job instance at 0x7fe039421c30>,52,1,[1 8],53,-1,197,-1,196
1,<environment.Job instance at 0x7fe038d7c960>,53,2,[7 5],54,-1,198,-1,196
1,<environment.Job instance at 0x7fe038d7c2d0>,54,1,[6 5],55,-1,197,-1,196
1,<environment.Job instance at 0x7fe039053fa0>,55,28,[5 5],56,-1,224,-1,196
1,<environment.Job instance at 0x7fe039053140>,57,3,[9 3],58,-1,199,-1,196
1,<environment.Job instance at 0x7fe039053780>,60,12,[ 4 14],61,-1,226,-1,214
1,<environment.Job instance at 0x7fe038b38640>,64,2,[4 5],65,-1,232,-1,230
1,<environment.Job instance at 0x7fe038b38500>,65,2,[5 5],66,-1,232,-1,230
1,<environment.Job instance at 0x7fe038b382d0>,68,1,[ 1 11],69,-1,248,-1,247
1,<environment.Job instance at 0x7fe038b38730>,69,2,[1 8],70,-1,249,-1,247
1,<environment.Job instance at 0x7fe038b380f0>,71,1,[5 3],72,-1,252,-1,251
1,<environment.Job instance at 0x7fe038b38b40>,74,1,[1 9],75,-1,265,-1,264
1,<environment.Job instance at 0x7fe038b38f50>,75,2,[ 3 10],76,-1,266,-1,264
1,<environment.Job instance at 0x7fe039d65640>,76,1,[10  1],77,-1,265,-1,264
1,<environment.Job instance at 0x7fe038930a50>,80,28,[4 7],81,-1,304,-1,276
1,<environment.Job instance at 0x7fe039828320>,81,15,[ 5 14],82,-1,291,-1,276
1,<environment.Job instance at 0x7fe038be5dc0>,82,3,[2 8],83,-1,279,-1,276
1,<environment.Job instance at 0x7fe038c9feb0>,83,14,[ 3 11],84,-1,290,-1,276
1,<environment.Job instance at 0x7fe039e286e0>,86,2,[5 9],87,-1,292,-1,290
1,<environment.Job instance at 0x7fe038f4fa50>,87,3,[6 2],88,-1,293,-1,290
1,<environment.Job instance at 0x7fe038f4fc30>,88,2,[6 5],89,-1,292,-1,290
1,<environment.Job instance at 0x7fe039bbdd20>,90,1,[10  2],91,-1,291,-1,290
1,<environment.Job instance at 0x7fe039cb43c0>,97,17,[ 4 14],98,-1,351,-1,334
1,<environment.Job instance at 0x7fe038f7d820>,101,16,[ 4 10],102,-1,367,-1,351
1,<environment.Job instance at 0x7fe03894e190>,102,2,[1 7],103,-1,353,-1,351
1,<environment.Job instance at 0x7fe03894ebe0>,103,1,[ 4 10],104,-1,352,-1,351
1,<environment.Job instance at 0x7fe03894ec80>,104,3,[4 7],105,-1,354,-1,351
1,<environment.Job instance at 0x7fe03894e7d0>,105,3,[3 8],106,-1,354,-1,351
1,<environment.Job instance at 0x7fe03894efa0>,110,1,[4 9],111,-1,382,-1,381
1,<environment.Job instance at 0x7fe03894eaf0>,111,3,[7 5],112,-1,384,-1,381
1,<environment.Job instance at 0x7fe03894e230>,112,1,[5 4],113,-1,382,-1,381
1,<environment.Job instance at 0x7fe03894e050>,113,2,[5 7],114,-1,383,-1,381
1,<environment.Job instance at 0x7fe039bf1050>,114,1,[5 8],115,-1,382,-1,381
1,<environment.Job instance at 0x7fe0399da640>,116,1,[ 1 10],117,-1,383,-1,382
1,<environment.Job instance at 0x7fe039bb0140>,117,2,[5 2],118,-1,384,-1,382
1,<environment.Job instance at 0x7fe03948d320>,118,2,[4 5],119,-1,384,-1,382
1,<environment.Job instance at 0x7fe03948d050>,119,2,[3 9],120,-1,384,-1,382
1,<environment.Job instance at 0x7fe039091b40>,122,2,[ 2 10],123,-1,399,-1,397
1,<environment.Job instance at 0x7fe038def640>,123,2,[ 5 10],124,-1,399,-1,397
1,<environment.Job instance at 0x7fe038def0a0>,127,3,[5 6],128,-1,432,-1,429
1,<environment.Job instance at 0x7fe038def050>,128,2,[6 4],129,-1,431,-1,429
1,<environment.Job instance at 0x7fe038defd20>,130,2,[5 5],131,-1,433,-1,431
1,<environment.Job instance at 0x7fe038def190>,131,16,[14  3],132,-1,447,-1,431
1,<environment.Job instance at 0x7fe038def140>,132,3,[ 1 14],133,-1,434,-1,431
1,<environment.Job instance at 0x7fe038defb40>,133,1,[9 5],134,-1,432,-1,431
1,<environment.Job instance at 0x7fe0390e0d20>,135,2,[ 4 10],136,-1,448,-1,446
1,<environment.Job instance at 0x7fe0390e00f0>,136,2,[7 2],137,-1,448,-1,446
1,<environment.Job instance at 0x7fe0390e0f50>,137,1,[9 4],138,-1,447,-1,446
1,<environment.Job instance at 0x7fe0390e05f0>,138,3,[5 2],139,-1,449,-1,446
1,<environment.Job instance at 0x7fe0390e0370>,141,2,[9 4],142,-1,461,-1,459
1,<environment.Job instance at 0x7fe0390e0190>,142,3,[10  3],143,-1,462,-1,459
1,<environment.Job instance at 0x7fe0390e0c30>,144,13,[10  1],145,-1,483,-1,470
1,<environment.Job instance at 0x7fe0390e0820>,146,3,[ 5 11],147,-1,473,-1,470
1,<environment.Job instance at 0x7fe0390e05a0>,148,2,[9 5],149,-1,483,-1,481
1,<environment.Job instance at 0x7fe039a40690>,156,25,[6 2],157,-1,570,-1,545
1,<environment.Job instance at 0x7fe039a40190>,158,2,[10  5],159,-1,556,-1,554
1,<environment.Job instance at 0x7fe0397eb280>,163,1,[8 1],165,-1,570,-1,569
1,<environment.Job instance at 0x7fe0397eb2d0>,164,2,[5 9],181,-1,571,-1,569
1,<environment.Job instance at 0x7fe0397eb780>,166,2,[ 1 12],183,-1,580,-1,578
1,<environment.Job instance at 0x7fe0397ebe10>,167,1,[ 3 10],184,-1,579,-1,578
1,<environment.Job instance at 0x7fe03904ec80>,25,1,[10  2],26,-1,133,-1,132
1,<environment.Job instance at 0x7fe03904e3c0>,29,1,[5 4],30,-1,151,-1,150
1,<environment.Job instance at 0x7fe03904e280>,34,2,[10  4],35,-1,173,-1,171
1,<environment.Job instance at 0x7fe03904e5f0>,35,2,[6 1],36,-1,174,-1,172
1,<environment.Job instance at 0x7fe039752b90>,38,1,[4 7],39,-1,188,-1,187
1,<environment.Job instance at 0x7fe039752320>,42,1,[ 4 10],43,-1,201,-1,200
1,<environment.Job instance at 0x7fe039752910>,55,16,[ 5 13],56,-1,301,-1,285
1,<environment.Job instance at 0x7fe039597550>,57,3,[9 2],58,-1,288,-1,285
1,<environment.Job instance at 0x7fe039597320>,58,3,[9 1],59,-1,289,-1,286
1,<environment.Job instance at 0x7fe039597460>,59,16,[ 1 13],60,-1,302,-1,286
1,<environment.Job instance at 0x7fe039597730>,60,2,[5 6],61,-1,288,-1,286
1,<environment.Job instance at 0x7fe0395975f0>,62,15,[ 2 12],63,-1,316,-1,301
1,<environment.Job instance at 0x7fe039597190>,66,17,[11  2],67,-1,340,-1,323
1,<environment.Job instance at 0x7fe039597870>,69,23,[9 3],70,-1,347,-1,324
1,<environment.Job instance at 0x7fe039597140>,74,1,[5 2],75,-1,333,-1,332
1,<environment.Job instance at 0x7fe0397c4690>,78,12,[ 1 13],79,-1,376,-1,364
1,<environment.Job instance at 0x7fe0397e6dc0>,101,27,[6 5],102,-1,524,-1,497
1,<environment.Job instance at 0x7fe0397e6f00>,102,1,[ 3 10],103,-1,498,-1,497
1,<environment.Job instance at 0x7fe0397e61e0>,103,3,[ 1 13],104,-1,500,-1,497
1,<environment.Job instance at 0x7fe0397e6e10>,106,16,[ 1 12],107,-1,530,-1,514
1,<environment.Job instance at 0x7fe03959e780>,108,25,[10  1],109,-1,539,-1,514
1,<environment.Job instance at 0x7fe03959e4b0>,109,23,[4 9],110,-1,546,-1,523
1,<environment.Job instance at 0x7fe03959ea50>,110,2,[ 2 10],111,-1,525,-1,523
1,<environment.Job instance at 0x7fe03959e550>,117,25,[1 9],118,-1,576,-1,551
1,<environment.Job instance at 0x7fe03959e9b0>,120,2,[8 4],121,-1,553,-1,551
1,<environment.Job instance at 0x7fe03959e410>,121,28,[6 2],122,-1,579,-1,551
1,<environment.Job instance at 0x7fe03959ee10>,123,3,[2 7],124,-1,580,-1,577
1,<environment.Job instance at 0x7fe03886de10>,131,1,[6 4],132,-1,584,-1,583
1,<environment.Job instance at 0x7fe038c640f0>,133,3,[1 5],134,-1,597,-1,594
1,<environment.Job instance at 0x7fe0397d8f50>,135,3,[2 5],136,-1,603,-1,600
1,<environment.Job instance at 0x7fe0397d8be0>,136,2,[3 9],137,-1,602,-1,600
1,<environment.Job instance at 0x7fe038b84dc0>,138,2,[8 3],139,-1,604,-1,602
1,<environment.Job instance at 0x7fe039804140>,139,1,[5 6],140,-1,603,-1,602
1,<environment.Job instance at 0x7fe0397d86e0>,141,1,[10  2],142,-1,609,-1,608
1,<environment.Job instance at 0x7fe0398c8410>,142,1,[10  1],143,-1,611,-1,610
1,<environment.Job instance at 0x7fe039601960>,143,1,[ 4 14],144,-1,611,-1,610
1,<environment.Job instance at 0x7fe0393a8be0>,150,2,[10  5],153,-1,623,-1,621
1,<environment.Job instance at 0x7fe0397ac140>,151,12,[ 1 14],154,-1,633,-1,621
1,<environment.Job instance at 0x7fe038788b90>,153,13,[ 4 11],172,-1,639,-1,626
1,<environment.Job instance at 0x7fe0394e24b0>,156,2,[10  3],175,-1,645,-1,643
1,<environment.Job instance at 0x7fe0393d4820>,157,24,[9 5],188,-1,667,-1,643
1,<environment.Job instance at 0x7fe039f9ceb0>,10,2,[6 2],11,-1,13,-1,11
1,<environment.Job instance at 0x7fe039f9ce10>,11,12,[ 5 10],12,-1,25,-1,13
1,<environment.Job instance at 0x7fe03939ef00>,13,1,[5 5],14,-1,15,-1,14
1,<environment.Job instance at 0x7fe03939e500>,14,1,[6 2],15,-1,16,-1,15
1,<environment.Job instance at 0x7fe03939ecd0>,15,2,[10  4],16,-1,18,-1,16
1,<environment.Job instance at 0x7fe03939e960>,16,1,[5 5],17,-1,18,-1,17
1,<environment.Job instance at 0x7fe03939e320>,19,2,[10  4],20,-1,22,-1,20
1,<environment.Job instance at 0x7fe039c20230>,25,3,[ 1 10],26,-1,44,-1,41
1,<environment.Job instance at 0x7fe039c200a0>,26,2,[6 4],27,-1,43,-1,41
1,<environment.Job instance at 0x7fe039c20550>,28,3,[2 6],29,-1,56,-1,53
1,<environment.Job instance at 0x7fe039c20500>,29,1,[5 4],30,-1,54,-1,53
1,<environment.Job instance at 0x7fe039305410>,31,3,[3 5],32,-1,57,-1,54
1,<environment.Job instance at 0x7fe039305a50>,32,20,[ 1 10],33,-1,74,-1,54
1,<environment.Job instance at 0x7fe039305780>,34,3,[5 7],35,-1,57,-1,54
1,<environment.Job instance at 0x7fe039305aa0>,35,13,[13  1],36,-1,67,-1,54
1,<environment.Job instance at 0x7fe039305af0>,36,16,[ 2 10],37,-1,70,-1,54
1,<environment.Job instance at 0x7fe039305230>,37,1,[ 3 10],38,-1,55,-1,54
1,<environment.Job instance at 0x7fe039305e60>,38,17,[ 3 13],39,-1,71,-1,54
1,<environment.Job instance at 0x7fe0393059b0>,39,2,[ 5 10],40,-1,56,-1,54
1,<environment.Job instance at 0x7fe0393056e0>,40,12,[9 1],41,-1,67,-1,55
1,<environment.Job instance at 0x7fe039305c30>,41,1,[10  4],42,-1,56,-1,55
1,<environment.Job instance at 0x7fe039373690>,47,3,[7 2],48,-1,92,-1,89
1,<environment.Job instance at 0x7fe039373e60>,49,3,[3 6],50,-1,109,-1,106
1,<environment.Job instance at 0x7fe039373820>,50,2,[3 7],51,-1,108,-1,106
1,<environment.Job instance at 0x7fe039373460>,52,25,[3 6],53,-1,131,-1,106
1,<environment.Job instance at 0x7fe039083c80>,53,2,[ 3 10],54,-1,108,-1,106
1,<environment.Job instance at 0x7fe039083b40>,54,3,[ 2 10],55,-1,109,-1,106
1,<environment.Job instance at 0x7fe039083910>,56,3,[9 5],57,-1,125,-1,122
1,<environment.Job instance at 0x7fe0390834b0>,57,2,[3 5],58,-1,124,-1,122
1,<environment.Job instance at 0x7fe039083f00>,58,3,[ 1 13],59,-1,125,-1,122
1,<environment.Job instance at 0x7fe039083780>,59,1,[10  1],60,-1,123,-1,122
1,<environment.Job instance at 0x7fe0390830f0>,60,3,[2 7],61,-1,125,-1,122
1,<environment.Job instance at 0x7fe039083cd0>,61,2,[6 4],62,-1,124,-1,122
1,<environment.Job instance at 0x7fe039083320>,62,3,[10  5],63,-1,125,-1,122
1,<environment.Job instance at 0x7fe039083eb0>,63,1,[7 3],64,-1,123,-1,122
1,<environment.Job instance at 0x7fe039cb0820>,64,2,[9 3],65,-1,124,-1,122
1,<environment.Job instance at 0x7fe039cb0b40>,66,1,[10  1],67,-1,136,-1,135
1,<environment.Job instance at 0x7fe039cb0f00>,68,3,[1 8],69,-1,138,-1,135
1,<environment.Job instance at 0x7fe039cb0e60>,69,1,[5 8],70,-1,136,-1,135
1,<environment.Job instance at 0x7fe038e25e60>,70,16,[ 4 10],71,-1,157,-1,141
1,<environment.Job instance at 0x7fe038e258c0>,72,18,[ 5 10],73,-1,164,-1,146
1,<environment.Job instance at 0x7fe038e25d20>,73,17,[13  3],74,-1,163,-1,146
1,<environment.Job instance at 0x7fe038e25c80>,74,1,[3 8],75,-1,147,-1,146
1,<environment.Job instance at 0x7fe038e25cd0>,75,1,[1 7],76,-1,147,-1,146
1,<environment.Job instance at 0x7fe039a735a0>,77,13,[12  4],78,-1,161,-1,148
1,<environment.Job instance at 0x7fe039a73f50>,78,2,[3 6],79,-1,150,-1,148
1,<environment.Job instance at 0x7fe039a738c0>,79,1,[8 1],80,-1,149,-1,148
1,<environment.Job instance at 0x7fe039a73af0>,80,12,[5 2],81,-1,161,-1,149
1,<environment.Job instance at 0x7fe039a73370>,82,15,[9 1],83,-1,168,-1,153
1,<environment.Job instance at 0x7fe039a73320>,83,2,[ 3 10],84,-1,155,-1,153
1,<environment.Job instance at 0x7fe039a73f00>,84,13,[9 1],85,-1,166,-1,153
1,<environment.Job instance at 0x7fe039a73730>,85,21,[3 8],86,-1,174,-1,153
1,<environment.Job instance at 0x7fe039a735f0>,86,1,[ 2 10],87,-1,154,-1,153
1,<environment.Job instance at 0x7fe039a730a0>,87,18,[ 3 12],88,-1,171,-1,153
1,<environment.Job instance at 0x7fe039a736e0>,88,3,[ 1 10],89,-1,156,-1,153
1,<environment.Job instance at 0x7fe039a734b0>,89,1,[10  3],90,-1,154,-1,153
1,<environment.Job instance at 0x7fe039a73be0>,90,19,[5 1],91,-1,172,-1,153
1,<environment.Job instance at 0x7fe039a73140>,91,18,[5 2],92,-1,171,-1,153
1,<environment.Job instance at 0x7fe039a73aa0>,92,21,[1 8],93,-1,174,-1,153
1,<environment.Job instance at 0x7fe039a73550>,93,13,[3 6],94,-1,166,-1,153
1,<environment.Job instance at 0x7fe039a73500>,94,17,[10  1],95,-1,172,-1,155
1,<environment.Job instance at 0x7fe039a73640>,97,22,[7 5],98,-1,196,-1,174
1,<environment.Job instance at 0x7fe039a730f0>,98,18,[7 1],99,-1,194,-1,176
1,<environment.Job instance at 0x7fe039a27870>,100,12,[8 1],101,-1,188,-1,176
1,<environment.Job instance at 0x7fe039a27690>,101,16,[ 1 11],102,-1,192,-1,176
1,<environment.Job instance at 0x7fe039a27b90>,103,12,[6 4],104,-1,197,-1,185
1,<environment.Job instance at 0x7fe039a272d0>,104,2,[5 2],105,-1,187,-1,185
1,<environment.Job instance at 0x7fe039a27190>,105,1,[9 3],106,-1,186,-1,185
1,<environment.Job instance at 0x7fe039a27280>,106,2,[5 3],107,-1,187,-1,185
1,<environment.Job instance at 0x7fe039a27e60>,107,16,[6 1],108,-1,201,-1,185
1,<environment.Job instance at 0x7fe039a27460>,113,18,[12  1],114,-1,234,-1,216
1,<environment.Job instance at 0x7fe039a275a0>,114,18,[ 3 10],115,-1,234,-1,216
1,<environment.Job instance at 0x7fe039a27a00>,115,2,[2 9],116,-1,218,-1,216
1,<environment.Job instance at 0x7fe039a275f0>,116,3,[5 6],117,-1,219,-1,216
1,<environment.Job instance at 0x7fe039a2e6e0>,119,2,[5 2],120,-1,234,-1,232
1,<environment.Job instance at 0x7fe039a2e8c0>,120,13,[10  5],121,-1,251,-1,238
1,<environment.Job instance at 0x7fe039a2ed20>,121,2,[6 1],122,-1,240,-1,238
1,<environment.Job instance at 0x7fe039a2e7d0>,122,26,[8 2],123,-1,264,-1,238
1,<environment.Job instance at 0x7fe039a2e0a0>,123,2,[5 6],124,-1,240,-1,238
1,<environment.Job instance at 0x7fe039a2ea50>,124,3,[5 8],125,-1,241,-1,238
1,<environment.Job instance at 0x7fe038d125f0>,125,18,[10  1],126,-1,257,-1,239
1,<environment.Job instance at 0x7fe039417a50>,126,27,[5 8],127,-1,266,-1,239
1,<environment.Job instance at 0x7fe0392cb4b0>,127,13,[8 1],128,-1,252,-1,239
1,<environment.Job instance at 0x7fe038a04eb0>,128,2,[7 1],129,-1,241,-1,239
1,<environment.Job instance at 0x7fe038a04e10>,129,1,[4 9],130,-1,240,-1,239
1,<environment.Job instance at 0x7fe038a046e0>,130,21,[5 7],131,-1,261,-1,240
1,<environment.Job instance at 0x7fe038a049b0>,131,3,[8 3],132,-1,243,-1,240
1,<environment.Job instance at 0x7fe038a04f00>,133,1,[1 8],134,-1,241,-1,240
1,<environment.Job instance at 0x7fe038a04be0>,134,1,[8 4],135,-1,241,-1,240
1,<environment.Job instance at 0x7fe0393d6140>,135,3,[1 5],136,-1,243,-1,240
1,<environment.Job instance at 0x7fe038a04730>,136,3,[1 9],137,-1,243,-1,240
1,<environment.Job instance at 0x7fe038a040f0>,137,2,[5 2],138,-1,242,-1,240
1,<environment.Job instance at 0x7fe03a02ba00>,139,12,[5 1],140,-1,260,-1,248
1,<environment.Job instance at 0x7fe03935f820>,140,3,[ 3 12],141,-1,251,-1,248
1,<environment.Job instance at 0x7fe03a02bb40>,141,2,[5 4],142,-1,250,-1,248
1,<environment.Job instance at 0x7fe039d3e320>,142,12,[2 7],143,-1,260,-1,248
1,<environment.Job instance at 0x7fe0392e7cd0>,143,26,[7 3],144,-1,274,-1,248
1,<environment.Job instance at 0x7fe039d368c0>,147,14,[ 4 10],148,-1,282,-1,268
1,<environment.Job instance at 0x7fe039c09500>,148,2,[6 1],149,-1,270,-1,268
1,<environment.Job instance at 0x7fe038afe4b0>,150,2,[5 9],151,-1,284,-1,282
1,<environment.Job instance at 0x7fe0399bf500>,151,3,[6 5],152,-1,285,-1,282
1,<environment.Job instance at 0x7fe039b5b460>,154,3,[5 5],155,-1,298,-1,295
