iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x1545d12b6460>,81,1,[2 5],112,839,840,727,839
1,<environment.Job instance at 0x1545d12b6230>,82,16,[1 6],113,843,859,730,843
1,<environment.Job instance at 0x1545d12b6be0>,83,25,[5 2],114,898,923,784,898
1,<environment.Job instance at 0x1545d1343b90>,84,15,[ 2 10],116,909,924,793,909
1,<environment.Job instance at 0x1545d1343500>,85,1,[11  1],117,923,924,806,909
1,<environment.Job instance at 0x1545d10cab40>,86,3,[8 1],118,909,912,791,909
1,<environment.Job instance at 0x1545d1047a00>,87,15,[2 6],119,924,939,805,910
1,<environment.Job instance at 0x1545d12496e0>,72,3,[10  2],101,924,927,823,910
1,<environment.Job instance at 0x1545d33809b0>,15,12,[8 1],23,24,36,1,24
1,<environment.Job instance at 0x1545d592b820>,18,26,[9 1],32,36,62,4,33
1,<environment.Job instance at 0x1545d1157960>,24,3,[10  1],39,62,65,23,41
1,<environment.Job instance at 0x1545d1955780>,25,3,[2 9],41,42,45,1,42
1,<environment.Job instance at 0x1545d179c460>,26,12,[ 2 11],43,49,61,6,49
1,<environment.Job instance at 0x1545d5951910>,27,1,[2 7],46,61,62,15,49
1,<environment.Job instance at 0x1545d14c49b0>,28,1,[6 1],47,65,66,18,49
1,<environment.Job instance at 0x1545d49b11e0>,29,17,[2 6],48,61,78,13,50
1,<environment.Job instance at 0x1545d14c4b40>,30,1,[ 1 10],49,78,79,29,50
1,<environment.Job instance at 0x1545d17b5c30>,31,18,[2 9],52,126,144,74,126
1,<environment.Job instance at 0x1545d17b5be0>,32,1,[1 7],53,144,145,91,126
1,<environment.Job instance at 0x1545d17b5b40>,33,14,[1 7],55,144,158,89,129
1,<environment.Job instance at 0x1545d17b5730>,34,2,[10  2],56,129,131,73,129
1,<environment.Job instance at 0x1545d17b51e0>,35,3,[5 1],57,131,134,74,129
1,<environment.Job instance at 0x1545d17b50f0>,36,14,[2 7],58,145,159,87,130
1,<environment.Job instance at 0x1545d17b5460>,37,1,[8 1],60,131,132,71,130
1,<environment.Job instance at 0x1545d17b54b0>,38,12,[6 1],61,132,144,71,130
1,<environment.Job instance at 0x1545d17b5a50>,39,13,[2 6],62,158,171,96,142
1,<environment.Job instance at 0x1545d17b5140>,40,2,[2 8],64,159,161,95,142
1,<environment.Job instance at 0x1545d17b5410>,41,3,[1 9],65,161,164,96,142
1,<environment.Job instance at 0x1545d3380a00>,11,1,[2 5],16,208,209,192,208
1,<environment.Job instance at 0x1545d1157c30>,22,1,[ 2 13],37,214,215,177,214
1,<environment.Job instance at 0x1545d17b5960>,42,17,[1 7],67,215,232,148,214
1,<environment.Job instance at 0x1545d1d0e3c0>,45,1,[7 2],73,214,215,141,214
1,<environment.Job instance at 0x1545d1d0e6e0>,46,2,[8 1],74,215,217,141,214
1,<environment.Job instance at 0x1545d1d0e910>,47,18,[7 2],75,217,235,142,214
1,<environment.Job instance at 0x1545df1a5c30>,49,3,[1 9],77,232,235,155,214
1,<environment.Job instance at 0x1545df1869b0>,50,2,[2 5],78,215,217,137,214
1,<environment.Job instance at 0x1545df186500>,51,14,[8 2],79,235,249,156,220
1,<environment.Job instance at 0x1545fa172230>,52,14,[6 1],80,220,234,140,220
1,<environment.Job instance at 0x1545fa172f00>,53,1,[10  2],81,249,250,168,221
1,<environment.Job instance at 0x1545fa1726e0>,54,2,[5 1],83,234,236,151,221
1,<environment.Job instance at 0x1545df173d20>,55,2,[2 7],84,235,237,151,221
1,<environment.Job instance at 0x1545df173370>,56,23,[1 8],86,237,260,151,231
1,<environment.Job instance at 0x1545df173730>,57,2,[1 9],89,260,262,171,233
1,<environment.Job instance at 0x1545df173a00>,58,17,[9 2],91,250,267,159,238
1,<environment.Job instance at 0x1545df173c80>,59,3,[1 8],93,262,265,169,238
1,<environment.Job instance at 0x1545df173aa0>,60,17,[7 2],94,267,284,173,255
1,<environment.Job instance at 0x1545df1730f0>,61,2,[5 2],95,255,257,160,255
1,<environment.Job instance at 0x1545df173230>,62,3,[8 1],97,267,270,170,255
1,<environment.Job instance at 0x1545fa141cd0>,63,2,[6 1],98,265,267,167,255
1,<environment.Job instance at 0x1545fa141e10>,64,3,[6 2],100,270,273,170,255
1,<environment.Job instance at 0x1545fa141960>,65,12,[9 2],101,284,296,183,267
1,<environment.Job instance at 0x1545fa141b40>,66,1,[6 2],103,273,274,170,267
1,<environment.Job instance at 0x1545fa141730>,67,26,[2 8],105,270,296,165,267
1,<environment.Job instance at 0x1545fa141d20>,68,15,[9 2],106,296,311,190,282
1,<environment.Job instance at 0x1545fa1417d0>,69,2,[13  1],107,311,313,204,284
1,<environment.Job instance at 0x1545fa141f50>,70,1,[6 1],109,296,297,187,284
1,<environment.Job instance at 0x1545d15033c0>,71,3,[2 8],110,297,300,187,284
1,<environment.Job instance at 0x1545d1503d70>,72,19,[1 5],113,297,316,184,287
1,<environment.Job instance at 0x1545fa1415a0>,73,3,[2 7],115,300,303,185,287
1,<environment.Job instance at 0x1545f80db7d0>,74,18,[7 2],116,313,331,197,304
1,<environment.Job instance at 0x1545d595d6e0>,19,17,[6 2],33,317,334,284,317
1,<environment.Job instance at 0x1545d11f1280>,8,3,[ 2 10],13,271,274,258,271
1,<environment.Job instance at 0x1545fa141aa0>,9,13,[2 8],14,1227,1240,1213,1227
1,<environment.Job instance at 0x1545d11f1dc0>,10,1,[8 2],15,1308,1309,1293,1308
1,<environment.Job instance at 0x1545fa141b40>,3,2,[2 6],6,1499,1501,1493,1499
1,<environment.Job instance at 0x1545d561ef00>,11,1,[5 1],18,1509,1510,1491,1509
1,<environment.Job instance at 0x1545d561e960>,13,17,[6 1],20,1620,1637,1600,1620
1,<environment.Job instance at 0x1545d561e500>,14,2,[1 6],21,1677,1679,1656,1677
1,<environment.Job instance at 0x1545d561ee60>,15,20,[10  2],24,1687,1707,1663,1687
1,<environment.Job instance at 0x1545d561e5a0>,16,1,[5 2],25,1723,1724,1698,1723
1,<environment.Job instance at 0x1545d561ec30>,17,3,[8 2],26,1732,1735,1706,1732
1,<environment.Job instance at 0x1545d561e370>,18,17,[ 1 10],28,2101,2118,2073,2101
1,<environment.Job instance at 0x1545dfdece10>,19,15,[1 6],29,2118,2133,2089,2105
1,<environment.Job instance at 0x1545d561e0a0>,20,1,[5 1],30,2106,2107,2076,2106
1,<environment.Job instance at 0x1545dfdec230>,21,3,[2 7],32,2118,2121,2086,2106
1,<environment.Job instance at 0x1545dfdec3c0>,22,3,[8 2],34,2106,2109,2072,2106
1,<environment.Job instance at 0x1545dfdec4b0>,23,1,[1 9],35,2121,2122,2086,2106
1,<environment.Job instance at 0x1545dfdecf00>,24,1,[8 1],36,2109,2110,2073,2106
1,<environment.Job instance at 0x1545dfdec280>,25,2,[ 1 10],40,2133,2135,2093,2106
1,<environment.Job instance at 0x1545dfdec0f0>,26,3,[2 7],41,2122,2125,2081,2106
1,<environment.Job instance at 0x1545d3368690>,27,1,[2 6],44,2125,2126,2081,2106
1,<environment.Job instance at 0x1545d3368af0>,28,2,[8 2],45,2110,2112,2065,2106
1,<environment.Job instance at 0x1545d4f6d0a0>,29,3,[ 2 10],46,2135,2138,2089,2109
1,<environment.Job instance at 0x1545d23c40a0>,30,3,[2 6],47,2126,2129,2079,2109
1,<environment.Job instance at 0x1545d5843960>,31,13,[8 1],49,2122,2135,2073,2109
1,<environment.Job instance at 0x1545d23c42d0>,32,3,[6 2],50,2109,2112,2059,2109
1,<environment.Job instance at 0x1545d23c4cd0>,33,2,[6 2],52,2112,2114,2060,2109
1,<environment.Job instance at 0x1545d53f79b0>,34,2,[9 2],54,2114,2116,2060,2109
1,<environment.Job instance at 0x1545d495cfa0>,35,3,[6 2],56,2116,2119,2060,2109
1,<environment.Job instance at 0x1545f9877050>,36,1,[1 9],57,2138,2139,2081,2110
1,<environment.Job instance at 0x1545d23c4f50>,37,17,[6 1],58,2129,2146,2071,2121
1,<environment.Job instance at 0x1545f9881460>,38,1,[9 1],59,2139,2140,2080,2121
1,<environment.Job instance at 0x1545f9881910>,39,2,[1 9],60,2140,2142,2080,2121
1,<environment.Job instance at 0x1545d53cf3c0>,40,2,[1 5],62,2140,2142,2078,2122
1,<environment.Job instance at 0x1545d65a52d0>,41,1,[2 9],63,2142,2143,2079,2122
1,<environment.Job instance at 0x1545d53cff50>,42,2,[6 1],64,2135,2137,2071,2122
1,<environment.Job instance at 0x1545d65a5780>,43,17,[8 2],65,2313,2330,2248,2313
1,<environment.Job instance at 0x1545df160910>,44,1,[5 1],66,2338,2339,2272,2338
1,<environment.Job instance at 0x1545df160be0>,45,18,[11  2],68,2392,2410,2324,2392
1,<environment.Job instance at 0x1545df160f00>,46,1,[9 1],70,2422,2423,2352,2422
1,<environment.Job instance at 0x1545df160c30>,47,19,[2 8],71,2489,2508,2418,2489
1,<environment.Job instance at 0x1545df160aa0>,48,1,[8 1],72,2504,2505,2432,2504
1,<environment.Job instance at 0x1545df160460>,49,1,[1 5],74,2581,2582,2507,2581
1,<environment.Job instance at 0x1545df160b40>,50,16,[2 5],75,2673,2689,2598,2673
1,<environment.Job instance at 0x1545fa141c30>,5,1,[ 1 14],10,2695,2696,2685,2695
1,<environment.Job instance at 0x1545fa1410a0>,6,2,[6 1],11,2695,2697,2684,2695
1,<environment.Job instance at 0x1545df160e10>,51,2,[6 2],77,2696,2698,2619,2695
1,<environment.Job instance at 0x1545d49aa1e0>,56,1,[ 1 10],83,2696,2697,2613,2695
1,<environment.Job instance at 0x1545d49aa460>,57,1,[2 5],84,2697,2698,2613,2695
1,<environment.Job instance at 0x1545d49aaaa0>,59,15,[8 2],86,2698,2713,2612,2695
1,<environment.Job instance at 0x1545d49aa780>,62,2,[6 2],89,2697,2699,2608,2695
1,<environment.Job instance at 0x1545d49aaf00>,63,3,[10  1],90,2713,2716,2623,2695
1,<environment.Job instance at 0x1545de2db230>,69,1,[8 2],100,2716,2717,2616,2695
1,<environment.Job instance at 0x1545de2db140>,70,2,[9 1],103,2717,2719,2614,2695
1,<environment.Job instance at 0x1545dfb98f00>,71,2,[8 2],107,2719,2721,2612,2695
1,<environment.Job instance at 0x1545fa1abd70>,72,3,[5 1],108,2699,2702,2591,2695
1,<environment.Job instance at 0x1545fa1ab730>,73,17,[1 8],109,2698,2715,2589,2695
1,<environment.Job instance at 0x1545fa1ab3c0>,74,2,[9 2],111,2721,2723,2610,2695
1,<environment.Job instance at 0x1546241489b0>,75,2,[2 5],112,2702,2704,2590,2695
1,<environment.Job instance at 0x1545d3377690>,76,3,[8 1],113,2723,2726,2610,2697
1,<environment.Job instance at 0x1545d41e9d20>,77,1,[2 8],114,2715,2716,2601,2697
1,<environment.Job instance at 0x1545fa1ab410>,78,1,[ 1 10],117,2716,2717,2599,2697
1,<environment.Job instance at 0x1545d49aafa0>,55,3,[2 7],82,2717,2720,2635,2716
1,<environment.Job instance at 0x1545d49060a0>,14,1,[10  1],21,21,22,0,21
1,<environment.Job instance at 0x1545d491a460>,15,3,[1 8],22,22,25,0,22
1,<environment.Job instance at 0x1545f80615a0>,11,2,[ 1 10],18,25,27,7,25
1,<environment.Job instance at 0x1545d464d690>,17,18,[ 2 10],28,28,46,0,28
1,<environment.Job instance at 0x1545f9881aa0>,18,3,[5 1],29,29,32,0,29
1,<environment.Job instance at 0x1545d1ca4c80>,19,3,[9 1],30,32,35,2,30
1,<environment.Job instance at 0x1545d1ca4730>,20,12,[1 8],31,46,58,15,31
1,<environment.Job instance at 0x1545d4663550>,22,3,[5 2],35,35,38,0,35
1,<environment.Job instance at 0x1545d1829410>,23,15,[6 2],36,36,51,0,36
1,<environment.Job instance at 0x1545d18299b0>,24,2,[11  1],38,51,53,13,38
1,<environment.Job instance at 0x1545d10f36e0>,27,1,[2 5],42,46,47,4,42
1,<environment.Job instance at 0x1545fa118410>,31,2,[9 2],48,53,55,5,48
1,<environment.Job instance at 0x1545d18f9af0>,35,1,[1 6],52,52,53,0,52
1,<environment.Job instance at 0x1545d18f95a0>,36,3,[6 1],53,55,58,2,53
1,<environment.Job instance at 0x1545d18f9c30>,37,1,[11  2],54,58,59,4,54
1,<environment.Job instance at 0x1545d2d379b0>,38,2,[2 9],56,58,60,2,56
1,<environment.Job instance at 0x1545d491a320>,16,3,[1 5],27,70,73,43,70
1,<environment.Job instance at 0x1545d5557f50>,1,17,[7 1],3,7,24,4,7
1,<environment.Job instance at 0x146aad8c7b90>,7,1,[2 5],13,13,14,0,13
1,<environment.Job instance at 0x146ab6829910>,5,1,[ 2 10],8,24,25,16,24
1,<environment.Job instance at 0x146ab70fd500>,17,14,[5 1],30,41,55,11,41
1,<environment.Job instance at 0x146ab70fddc0>,18,2,[7 2],31,44,46,13,44
1,<environment.Job instance at 0x146ab70fdfa0>,19,3,[1 7],32,73,76,41,73
1,<environment.Job instance at 0x146ab70fdeb0>,16,1,[9 2],29,142,143,113,142
1,<environment.Job instance at 0x146ab67990a0>,21,3,[1 5],34,186,189,152,186
1,<environment.Job instance at 0x146ab70fda50>,20,2,[2 8],33,186,188,153,186
1,<environment.Job instance at 0x146ab70fd460>,22,15,[1 5],35,188,203,153,186
1,<environment.Job instance at 0x146ab70fd730>,23,3,[9 1],37,195,198,158,195
1,<environment.Job instance at 0x146ab7359780>,24,3,[2 7],38,201,204,163,201
1,<environment.Job instance at 0x146ab70fd4b0>,15,13,[12  2],28,267,280,239,267
1,<environment.Job instance at 0x146ab676d190>,25,2,[ 2 10],40,283,285,243,283
1,<environment.Job instance at 0x146ab7354730>,31,1,[5 2],51,283,284,232,283
1,<environment.Job instance at 0x146ab73543c0>,32,1,[1 6],52,285,286,233,283
1,<environment.Job instance at 0x146ab6801d20>,33,14,[12  1],53,284,298,231,284
1,<environment.Job instance at 0x146ab6868e10>,34,17,[1 5],54,305,322,251,305
1,<environment.Job instance at 0x146ab68640f0>,43,3,[1 8],64,305,308,241,305
1,<environment.Job instance at 0x146ab6864500>,44,18,[ 2 10],66,308,326,242,306
1,<environment.Job instance at 0x146ab6864190>,45,3,[ 1 10],67,326,329,259,306
1,<environment.Job instance at 0x146ab6864be0>,46,2,[8 2],68,306,308,238,306
1,<environment.Job instance at 0x146ab68642d0>,47,2,[ 2 10],70,329,331,259,306
1,<environment.Job instance at 0x146ab68644b0>,48,2,[2 5],71,322,324,251,306
1,<environment.Job instance at 0x146ab6864640>,49,1,[1 5],72,324,325,252,306
1,<environment.Job instance at 0x146ab6864050>,50,3,[11  1],73,325,328,252,306
1,<environment.Job instance at 0x146ab6864eb0>,51,12,[2 6],74,331,343,257,314
1,<environment.Job instance at 0x146ab6864960>,52,3,[2 6],75,331,334,256,314
1,<environment.Job instance at 0x146ab6864230>,53,18,[ 1 10],87,391,409,304,391
1,<environment.Job instance at 0x146ab70fa410>,63,13,[ 2 10],101,409,422,308,393
1,<environment.Job instance at 0x146ab70fa190>,64,3,[1 6],102,422,425,320,396
1,<environment.Job instance at 0x146ab70fa320>,65,2,[1 6],103,422,424,319,396
1,<environment.Job instance at 0x146ab70fafa0>,66,2,[1 7],104,424,426,320,397
1,<environment.Job instance at 0x146ab70fa7d0>,67,22,[2 7],105,446,468,341,446
1,<environment.Job instance at 0x146ab70f9280>,82,1,[7 1],129,446,447,317,446
1,<environment.Job instance at 0x146ab67279b0>,26,13,[9 1],42,501,514,459,501
1,<environment.Job instance at 0x146aad2a12d0>,2,1,[5 2],4,514,515,510,514
1,<environment.Job instance at 0x146aada45eb0>,24,2,[12  1],32,36,38,4,36
1,<environment.Job instance at 0x146aada455a0>,25,3,[9 2],33,38,41,5,37
1,<environment.Job instance at 0x146aada451e0>,27,17,[10  1],35,41,58,6,38
1,<environment.Job instance at 0x146aada45fa0>,28,17,[1 9],36,39,56,3,39
1,<environment.Job instance at 0x146aada45230>,29,2,[5 1],37,39,41,2,39
1,<environment.Job instance at 0x146aacbecf50>,30,1,[6 1],39,58,59,19,39
1,<environment.Job instance at 0x146aacbec690>,31,1,[8 1],41,58,59,17,42
1,<environment.Job instance at 0x146ae1ac0230>,32,13,[5 2],42,59,72,17,43
1,<environment.Job instance at 0x146ae1ab4d70>,33,18,[6 2],43,59,77,16,48
1,<environment.Job instance at 0x146ae1ab4be0>,34,14,[10  1],46,94,108,48,94
1,<environment.Job instance at 0x146aacc310f0>,45,2,[ 1 10],61,106,108,45,106
1,<environment.Job instance at 0x146aae29f370>,53,2,[6 2],71,108,110,37,106
1,<environment.Job instance at 0x146ae00df3c0>,54,2,[2 6],74,108,110,34,108
1,<environment.Job instance at 0x146ae00df460>,55,1,[1 7],75,108,109,33,108
1,<environment.Job instance at 0x146ae00df370>,56,2,[10  2],76,110,112,34,109
1,<environment.Job instance at 0x146ae00dfe10>,57,2,[6 2],77,113,115,36,113
1,<environment.Job instance at 0x146aafc3a230>,20,2,[9 2],32,2557,2559,2525,2557
1,<environment.Job instance at 0x146ab1af5230>,5,14,[10  1],11,13,27,2,13
1,<environment.Job instance at 0x146aad92da50>,6,17,[1 6],13,18,35,5,18
1,<environment.Job instance at 0x146ab739efa0>,29,1,[1 8],47,47,48,0,47
1,<environment.Job instance at 0x146ab739ecd0>,30,3,[ 1 10],48,71,74,23,71
1,<environment.Job instance at 0x146aafdc9c80>,34,17,[9 1],57,72,89,15,72
1,<environment.Job instance at 0x146aafde5d70>,37,2,[2 5],62,74,76,12,72
1,<environment.Job instance at 0x146aafde5960>,38,16,[ 2 10],63,76,92,13,74
1,<environment.Job instance at 0x146ab7375320>,41,1,[1 7],68,74,75,6,74
1,<environment.Job instance at 0x146ab7375370>,42,3,[8 1],70,89,92,19,74
1,<environment.Job instance at 0x146ab7375a50>,43,3,[2 5],72,92,95,20,74
1,<environment.Job instance at 0x146ab68bd870>,44,13,[1 9],74,92,105,18,76
1,<environment.Job instance at 0x146ab7366b40>,45,12,[2 7],76,105,117,29,88
1,<environment.Job instance at 0x146ab7366460>,46,1,[1 9],77,117,118,40,89
1,<environment.Job instance at 0x146ab7366280>,47,3,[ 1 10],78,118,121,40,92
1,<environment.Job instance at 0x146ab7366140>,48,3,[ 1 10],80,121,124,41,95
1,<environment.Job instance at 0x146ab7366a00>,49,2,[8 2],81,95,97,14,95
1,<environment.Job instance at 0x146ab7366640>,50,1,[1 5],82,97,98,15,95
1,<environment.Job instance at 0x146ab7366c80>,51,2,[8 1],83,97,99,14,95
1,<environment.Job instance at 0x146ab7366aa0>,52,1,[5 2],85,95,96,10,95
1,<environment.Job instance at 0x146ab736f500>,53,12,[13  2],86,99,111,13,95
1,<environment.Job instance at 0x146ab736f0a0>,54,2,[1 9],89,124,126,35,97
1,<environment.Job instance at 0x146ab736f1e0>,55,3,[1 7],91,111,114,20,97
1,<environment.Job instance at 0x146ab736f780>,56,15,[ 1 10],92,126,141,34,112
1,<environment.Job instance at 0x146aafb8b2d0>,60,3,[9 2],97,114,117,17,112
1,<environment.Job instance at 0x146aafdd5820>,61,3,[8 1],98,117,120,19,112
1,<environment.Job instance at 0x146ab0b4d780>,62,3,[2 6],100,114,117,14,112
1,<environment.Job instance at 0x146aaccb2960>,63,20,[5 1],101,117,137,16,112
1,<environment.Job instance at 0x146aad27de10>,64,16,[10  2],102,137,153,35,127
1,<environment.Job instance at 0x146aad1986e0>,69,1,[6 2],110,127,128,17,127
1,<environment.Job instance at 0x146aace833c0>,70,1,[ 2 10],112,141,142,29,127
1,<environment.Job instance at 0x146aad9fae10>,71,2,[5 2],115,128,130,13,127
1,<environment.Job instance at 0x146aacea87d0>,72,14,[ 1 10],116,142,156,26,127
1,<environment.Job instance at 0x146aacea8500>,73,2,[7 1],117,130,132,13,127
1,<environment.Job instance at 0x146aacea8c30>,74,3,[1 8],119,156,159,37,130
1,<environment.Job instance at 0x146aafcc84b0>,75,1,[6 1],120,132,133,12,130
1,<environment.Job instance at 0x146aafcc8730>,76,2,[2 9],122,159,161,37,132
1,<environment.Job instance at 0x146aafcc85f0>,77,16,[1 8],123,161,177,38,154
1,<environment.Job instance at 0x146ae0dc8f50>,81,14,[1 9],128,177,191,49,162
1,<environment.Job instance at 0x146ae0dc8d20>,82,15,[1 5],129,162,177,33,162
1,<environment.Job instance at 0x146aace015a0>,3,1,[2 8],7,211,212,204,211
1,<environment.Job instance at 0x146ab096ce60>,20,18,[7 1],31,31,49,0,31
1,<environment.Job instance at 0x146ab096cdc0>,23,12,[ 2 10],38,38,50,0,38
1,<environment.Job instance at 0x146ab66be3c0>,24,1,[10  1],39,49,50,10,39
1,<environment.Job instance at 0x146ab66bea50>,25,24,[1 8],40,406,430,366,406
1,<environment.Job instance at 0x146ab0e87fa0>,32,3,[1 8],52,2597,2600,2545,2597
1,<environment.Job instance at 0x146ab66fbdc0>,12,15,[1 9],23,27,42,4,27
1,<environment.Job instance at 0x146aafe205f0>,14,3,[5 1],26,2037,2040,2011,2037
1,<environment.Job instance at 0x146aacef7500>,0,22,[9 1],1,1,23,0,1
1,<environment.Job instance at 0x146ab6737280>,6,12,[2 8],8,8,20,0,8
1,<environment.Job instance at 0x146aacdc9820>,9,20,[14  1],13,20,40,7,13
1,<environment.Job instance at 0x146aacdd7410>,10,3,[5 2],14,14,17,0,14
1,<environment.Job instance at 0x146aad98d640>,11,2,[1 7],15,17,19,2,15
1,<environment.Job instance at 0x146aae29e870>,12,3,[8 1],16,40,43,24,16
1,<environment.Job instance at 0x146aae29e5f0>,13,2,[2 5],19,40,42,21,21
1,<environment.Job instance at 0x146ab0074730>,19,1,[1 9],26,64,65,38,64
1,<environment.Job instance at 0x146aad19dc80>,25,2,[10  1],32,2115,2117,2083,2115
1,<environment.Job instance at 0x146aad19d640>,26,3,[2 5],33,2132,2135,2099,2132
1,<environment.Job instance at 0x146ae0155780>,8,3,[9 1],12,64,67,52,64
1,<environment.Job instance at 0x146ab1b0e5f0>,10,2,[7 1],18,67,69,49,65
1,<environment.Job instance at 0x146ab1b0e550>,11,14,[5 1],19,78,92,59,78
1,<environment.Job instance at 0x146ab1b0e0a0>,12,18,[1 9],20,189,207,169,189
1,<environment.Job instance at 0x146ab1b0e1e0>,13,18,[ 2 10],21,412,430,391,412
1,<environment.Job instance at 0x146ab1b0e4b0>,14,1,[5 2],22,537,538,515,537
1,<environment.Job instance at 0x146ab1b0e3c0>,15,1,[5 1],23,604,605,581,604
1,<environment.Job instance at 0x146aacf1c780>,16,2,[1 5],26,620,622,594,620
1,<environment.Job instance at 0x146aacf1cd70>,17,12,[ 1 10],27,627,639,600,627
1,<environment.Job instance at 0x146aacf1c910>,18,12,[1 9],28,1338,1350,1310,1338
1,<environment.Job instance at 0x146aacf1c2d0>,19,14,[2 6],29,1344,1358,1315,1344
1,<environment.Job instance at 0x146aacf1ccd0>,21,17,[14  2],32,2736,2753,2704,2736
1,<environment.Job instance at 0x146aada6b140>,22,16,[5 2],33,2783,2799,2750,2783
1,<environment.Job instance at 0x146aada6b8c0>,23,3,[ 1 10],34,2905,2908,2871,2905
1,<environment.Job instance at 0x146aac6d5870>,20,13,[9 2],35,35,48,0,35
1,<environment.Job instance at 0x146aac640dc0>,21,1,[9 1],36,48,49,12,37
1,<environment.Job instance at 0x146aac6936e0>,22,1,[ 2 13],37,37,38,0,37
1,<environment.Job instance at 0x146aac70d320>,23,1,[1 5],38,38,39,0,38
1,<environment.Job instance at 0x146aac66c370>,24,3,[10  1],39,49,52,10,40
1,<environment.Job instance at 0x146aac70dd70>,25,3,[2 9],41,41,44,0,41
1,<environment.Job instance at 0x146aac7e68c0>,26,12,[ 2 11],43,44,56,1,43
1,<environment.Job instance at 0x146aac5af9b0>,27,1,[2 7],46,56,57,10,46
1,<environment.Job instance at 0x146aac6ada50>,30,1,[ 1 10],49,152,153,103,152
1,<environment.Job instance at 0x146aac6e1dc0>,48,21,[7 1],76,154,175,78,154
1,<environment.Job instance at 0x146aac8e7eb0>,49,3,[1 9],77,156,159,79,156
1,<environment.Job instance at 0x146aac8e7280>,50,2,[2 5],78,159,161,81,159
1,<environment.Job instance at 0x146aac8e7af0>,51,14,[8 2],79,161,175,82,159
1,<environment.Job instance at 0x146aac8e72d0>,52,14,[6 1],80,175,189,95,160
1,<environment.Job instance at 0x146aac8e7d20>,53,1,[10  2],81,189,190,108,161
1,<environment.Job instance at 0x146aac7e2eb0>,54,2,[5 1],83,175,177,92,161
1,<environment.Job instance at 0x146aac7e26e0>,55,2,[2 7],84,175,177,91,161
1,<environment.Job instance at 0x146aac7e29b0>,56,23,[1 8],86,181,204,95,181
1,<environment.Job instance at 0x146aac7e2190>,61,2,[5 2],95,181,183,86,181
1,<environment.Job instance at 0x146aac7e2960>,62,3,[8 1],97,183,186,86,181
1,<environment.Job instance at 0x146aac7e2cd0>,63,2,[6 1],98,186,188,88,182
1,<environment.Job instance at 0x146aac7e2a00>,64,3,[6 2],100,190,193,90,182
1,<environment.Job instance at 0x146aac7e2690>,65,12,[9 2],101,193,205,92,182
1,<environment.Job instance at 0x146aac7e21e0>,66,1,[6 2],103,188,189,85,182
1,<environment.Job instance at 0x146aac7e25f0>,67,26,[2 8],105,204,230,99,201
1,<environment.Job instance at 0x146aac7e2d20>,68,15,[9 2],106,205,220,99,201
1,<environment.Job instance at 0x146aac7c0320>,17,2,[8 1],27,220,222,193,201
1,<environment.Job instance at 0x146aac7e2730>,69,2,[13  1],107,222,224,115,201
1,<environment.Job instance at 0x146aac7e2b40>,71,3,[2 8],110,230,233,120,204
1,<environment.Job instance at 0x146aac6cf960>,72,19,[1 5],113,224,243,111,216
1,<environment.Job instance at 0x146aac6cfaa0>,75,3,[ 1 10],117,233,236,116,216
1,<environment.Job instance at 0x146aac6cf460>,76,2,[9 2],119,224,226,105,216
1,<environment.Job instance at 0x146aac6cf7d0>,77,2,[2 9],122,236,238,114,216
1,<environment.Job instance at 0x146aac6cf640>,78,1,[6 1],123,226,227,103,216
1,<environment.Job instance at 0x146aac6cfa00>,79,2,[1 6],124,220,222,96,216
1,<environment.Job instance at 0x146aac6cf2d0>,80,12,[2 5],126,238,250,112,221
1,<environment.Job instance at 0x146aac6cf3c0>,81,2,[ 2 14],129,250,252,121,223
1,<environment.Job instance at 0x146aac7e24b0>,70,1,[6 1],109,232,233,123,232
1,<environment.Job instance at 0x146ab0e391e0>,8,2,[8 2],12,22,24,10,22
1,<environment.Job instance at 0x146ab00a84b0>,16,15,[7 2],25,25,40,0,25
1,<environment.Job instance at 0x146aad0a7640>,18,2,[1 9],29,39,41,10,39
1,<environment.Job instance at 0x146ae005e960>,19,3,[7 2],32,40,43,8,40
1,<environment.Job instance at 0x146ab0e3afa0>,26,15,[ 1 10],44,44,59,0,44
1,<environment.Job instance at 0x146ab0e3ac80>,28,1,[7 2],46,46,47,0,46
1,<environment.Job instance at 0x146ab0e3a280>,29,2,[7 2],47,47,49,0,47
1,<environment.Job instance at 0x146ab0e3a2d0>,32,14,[2 8],51,59,73,8,55
1,<environment.Job instance at 0x146ab09e62d0>,36,27,[9 1],55,95,122,40,95
1,<environment.Job instance at 0x146aacc36be0>,12,3,[2 7],21,29,32,8,29
1,<environment.Job instance at 0x146aacdf3730>,18,3,[6 2],30,30,33,0,30
1,<environment.Job instance at 0x146aaff1e0f0>,24,1,[9 1],39,39,40,0,39
1,<environment.Job instance at 0x146aafddc5a0>,25,2,[1 9],40,41,43,1,41
1,<environment.Job instance at 0x146aafddcbe0>,27,1,[2 9],43,45,46,2,45
1,<environment.Job instance at 0x146aada19640>,30,1,[5 1],46,46,47,0,46
1,<environment.Job instance at 0x146ab6762d70>,31,18,[11  2],48,48,66,0,48
1,<environment.Job instance at 0x146ab6762730>,32,1,[9 1],50,66,67,16,50
1,<environment.Job instance at 0x146ab6762a50>,33,19,[2 8],51,51,70,0,51
