iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x14c1e8d6c730>,50,1,[1 8],68,134,135,66,133
1,<environment.Job instance at 0x14c1e84bcfa0>,51,16,[10  1],69,162,178,93,149
1,<environment.Job instance at 0x14c1e8424dc0>,57,3,[1 9],80,149,152,69,149
1,<environment.Job instance at 0x14c1e84920f0>,58,3,[6 1],83,178,181,95,152
1,<environment.Job instance at 0x14c1e7d680f0>,0,3,[2 8],1,1,4,0,1
1,<environment.Job instance at 0x14c1e8424af0>,1,2,[10  2],3,4,6,1,3
1,<environment.Job instance at 0x14c1e7d67f00>,2,3,[8 1],7,7,10,0,7
1,<environment.Job instance at 0x14c1e7d4df00>,3,3,[10  1],9,10,13,1,9
1,<environment.Job instance at 0x14c1f528ca00>,4,3,[9 2],10,13,16,3,10
1,<environment.Job instance at 0x14c1f528c5f0>,5,12,[1 7],11,13,25,2,11
1,<environment.Job instance at 0x14c1f5217e60>,6,16,[1 7],12,25,41,13,13
1,<environment.Job instance at 0x14c1f5f2dd70>,9,2,[1 5],15,41,43,26,16
1,<environment.Job instance at 0x14c1f528c960>,10,3,[2 5],17,41,44,24,17
1,<environment.Job instance at 0x14c1f533aeb0>,11,3,[8 1],18,18,21,0,18
1,<environment.Job instance at 0x14c1f533aaf0>,12,3,[1 6],19,44,47,25,19
1,<environment.Job instance at 0x14c1f5f201e0>,14,1,[5 2],23,23,24,0,23
1,<environment.Job instance at 0x14c23da48230>,15,1,[5 2],24,24,25,0,24
1,<environment.Job instance at 0x14c1f5247870>,16,16,[1 9],26,47,63,21,34
1,<environment.Job instance at 0x14c1f5e33c30>,21,2,[1 7],35,63,65,28,36
1,<environment.Job instance at 0x14c1f5e33870>,22,2,[9 1],36,36,38,0,36
1,<environment.Job instance at 0x14c1f53084b0>,23,3,[2 9],38,65,68,27,39
1,<environment.Job instance at 0x14c1f5308460>,24,2,[6 1],42,43,45,1,42
1,<environment.Job instance at 0x14c1f5308820>,26,1,[1 8],44,68,69,24,45
1,<environment.Job instance at 0x14c1f52ea140>,27,2,[2 5],46,69,71,23,46
1,<environment.Job instance at 0x14c22c261b90>,47,17,[1 5],74,1879,1896,1805,1879
1,<environment.Job instance at 0x14c22c261e10>,48,1,[1 8],75,1896,1897,1821,1879
1,<environment.Job instance at 0x14c22c2615f0>,49,1,[1 9],76,1897,1898,1821,1879
1,<environment.Job instance at 0x14c22c261690>,50,3,[ 1 10],77,1898,1901,1821,1879
1,<environment.Job instance at 0x14c22c261a00>,51,2,[5 1],79,1879,1881,1800,1879
1,<environment.Job instance at 0x14c22c261230>,52,12,[1 9],80,1901,1913,1821,1884
1,<environment.Job instance at 0x14c22c261c80>,53,3,[6 2],81,1884,1887,1803,1884
1,<environment.Job instance at 0x14c1f5f295f0>,54,1,[ 1 10],82,1913,1914,1831,1885
1,<environment.Job instance at 0x14c22c5b2500>,0,2,[5 2],1,1,3,0,1
1,<environment.Job instance at 0x14c1f5e16960>,1,3,[6 1],3,3,6,0,3
1,<environment.Job instance at 0x14c22c5b28c0>,2,1,[8 2],4,6,7,2,4
1,<environment.Job instance at 0x14c1e7783550>,3,25,[1 8],5,5,30,0,5
1,<environment.Job instance at 0x14c1e8403050>,4,26,[2 9],6,30,56,24,27
1,<environment.Job instance at 0x14c1e7709be0>,19,3,[9 1],29,56,59,27,30
1,<environment.Job instance at 0x14c1e76bd820>,20,3,[1 7],30,56,59,26,30
1,<environment.Job instance at 0x14c1e76bd6e0>,21,3,[10  1],31,59,62,28,33
1,<environment.Job instance at 0x14c1e76bdcd0>,22,2,[1 5],32,62,64,30,37
1,<environment.Job instance at 0x14c1e76bd140>,24,16,[7 1],38,108,124,70,108
1,<environment.Job instance at 0x14c1e76c6eb0>,53,17,[10  1],75,124,141,49,116
1,<environment.Job instance at 0x14c1e76c6050>,54,17,[1 9],76,141,158,65,129
1,<environment.Job instance at 0x14c1e76c6e10>,55,2,[5 1],77,141,143,64,129
1,<environment.Job instance at 0x14c1e76c6c80>,56,1,[6 1],79,143,144,64,129
1,<environment.Job instance at 0x14c1e76c6f50>,57,1,[8 1],81,144,145,63,129
1,<environment.Job instance at 0x14c1e78c4f50>,58,13,[5 2],82,158,171,76,143
1,<environment.Job instance at 0x14c1e7960280>,63,2,[2 8],90,158,160,68,143
1,<environment.Job instance at 0x14c1e78df6e0>,64,12,[1 9],91,171,183,80,154
1,<environment.Job instance at 0x14c1e78c94b0>,65,14,[ 2 10],92,183,197,91,168
1,<environment.Job instance at 0x14c22c1f17d0>,66,2,[6 2],93,197,199,104,170
1,<environment.Job instance at 0x14c22c1f13c0>,67,3,[8 2],94,199,202,105,173
1,<environment.Job instance at 0x14c1f404e7d0>,68,1,[6 2],96,202,203,106,174
1,<environment.Job instance at 0x14c1e7965460>,69,2,[1 6],98,197,199,99,174
1,<environment.Job instance at 0x14c1f5fbbbe0>,70,15,[6 1],99,203,218,104,199
1,<environment.Job instance at 0x14c1e7784320>,5,15,[7 2],9,225,240,216,225
1,<environment.Job instance at 0x14c23c174a00>,0,2,[6 2],1,1,3,0,1
1,<environment.Job instance at 0x14c23c174550>,1,2,[2 6],4,5,7,1,5
1,<environment.Job instance at 0x14c1eaa6bf50>,3,2,[10  2],6,7,9,1,6
1,<environment.Job instance at 0x14c1eaa6b8c0>,4,2,[6 2],7,9,11,2,7
1,<environment.Job instance at 0x14c1e840aa00>,5,2,[10  1],8,11,13,3,8
1,<environment.Job instance at 0x14c1e840a410>,6,1,[7 2],9,13,14,4,9
1,<environment.Job instance at 0x14c1e840abe0>,7,3,[6 2],10,14,17,4,10
1,<environment.Job instance at 0x14c1e840ac80>,8,3,[1 9],11,17,20,6,11
1,<environment.Job instance at 0x14c22c1bc190>,0,2,[2 8],3,3,5,0,3
1,<environment.Job instance at 0x14c1f5ee06e0>,2,3,[7 1],5,5,8,0,5
1,<environment.Job instance at 0x14c1e84c7eb0>,3,3,[10  2],6,8,11,2,6
1,<environment.Job instance at 0x14c1eb92fd70>,4,15,[7 1],7,11,26,4,11
1,<environment.Job instance at 0x14c1e7720aa0>,8,2,[5 2],12,26,28,14,12
1,<environment.Job instance at 0x14c1e7cda780>,9,2,[2 7],13,13,15,0,13
1,<environment.Job instance at 0x14c1e7cda0a0>,10,3,[1 8],14,15,18,1,14
1,<environment.Job instance at 0x14c1ea670050>,12,16,[8 1],17,28,44,11,18
1,<environment.Job instance at 0x14c1ea86d5f0>,14,2,[ 1 10],19,44,46,25,19
1,<environment.Job instance at 0x14c1e7cdab40>,15,3,[2 7],20,20,23,0,20
1,<environment.Job instance at 0x14c1eab53cd0>,16,26,[10  1],21,47,73,26,47
1,<environment.Job instance at 0x14c1e8502370>,29,1,[1 5],39,73,74,34,47
1,<environment.Job instance at 0x14c1e7c84640>,30,1,[8 1],42,73,74,31,47
1,<environment.Job instance at 0x14c1e7c84c80>,31,2,[7 1],43,74,76,31,47
1,<environment.Job instance at 0x14c1e7c84dc0>,32,2,[2 7],44,74,76,30,47
1,<environment.Job instance at 0x14c1e7c84e60>,33,1,[5 2],45,76,77,31,48
1,<environment.Job instance at 0x14c1e7c9f730>,34,1,[1 5],48,76,77,28,48
1,<environment.Job instance at 0x14c1e7c9f910>,35,2,[6 1],49,77,79,28,50
1,<environment.Job instance at 0x14c1e7c9fb40>,38,1,[7 1],52,79,80,27,62
1,<environment.Job instance at 0x14c1e7c9f780>,39,13,[1 8],53,77,90,24,62
1,<environment.Job instance at 0x14c1e7c9ff00>,40,3,[ 2 10],54,90,93,36,64
1,<environment.Job instance at 0x14c1e7c81aa0>,41,1,[1 7],55,93,94,38,65
1,<environment.Job instance at 0x14c1e7c81f00>,42,18,[2 7],59,94,112,35,83
1,<environment.Job instance at 0x14c1e7c81b40>,43,12,[8 2],60,93,105,33,83
1,<environment.Job instance at 0x14c1e7c81c80>,44,1,[2 9],62,112,113,50,84
1,<environment.Job instance at 0x14c1e7c81500>,45,2,[ 2 10],65,113,115,48,86
1,<environment.Job instance at 0x14c1e7c81be0>,46,2,[7 1],66,86,88,20,86
1,<environment.Job instance at 0x14c1ea8a7a50>,47,3,[1 5],67,115,118,48,89
1,<environment.Job instance at 0x14c1e7d3c280>,48,2,[5 2],68,105,107,37,89
1,<environment.Job instance at 0x14c1ea8a7eb0>,49,1,[10  2],69,118,119,49,90
1,<environment.Job instance at 0x14c1ea8a7280>,50,1,[10  1],70,119,120,49,91
1,<environment.Job instance at 0x14c1e7ca1190>,53,2,[2 9],74,120,122,46,96
1,<environment.Job instance at 0x14c1e7ca1280>,54,3,[9 2],76,115,118,39,96
1,<environment.Job instance at 0x14c1e7a68280>,55,14,[9 2],78,122,136,44,107
1,<environment.Job instance at 0x14c1f52f6f00>,57,12,[10  1],81,136,148,55,119
1,<environment.Job instance at 0x14c1e84bcfa0>,59,2,[10  1],86,148,150,62,121
1,<environment.Job instance at 0x14c1ea86f140>,60,1,[2 8],87,150,151,63,122
1,<environment.Job instance at 0x14c1f401e3c0>,61,2,[7 2],90,150,152,60,123
1,<environment.Job instance at 0x14c1f51e8e10>,62,14,[10  1],91,152,166,61,137
1,<environment.Job instance at 0x14c1ea6b59b0>,64,1,[2 9],94,166,167,72,138
1,<environment.Job instance at 0x14c1e795e190>,65,2,[8 1],96,166,168,70,139
1,<environment.Job instance at 0x14c1e7798410>,66,2,[9 2],98,168,170,70,141
1,<environment.Job instance at 0x14c22c0b70f0>,67,2,[6 1],99,170,172,71,143
1,<environment.Job instance at 0x14c1f5397500>,68,3,[ 1 10],100,172,175,72,146
1,<environment.Job instance at 0x14c22c0b7be0>,69,1,[7 1],101,175,176,74,147
1,<environment.Job instance at 0x14c1eb4a1cd0>,70,2,[1 6],102,167,169,65,147
1,<environment.Job instance at 0x14c23da2cd20>,71,2,[1 6],103,169,171,66,147
1,<environment.Job instance at 0x14c1e7d49960>,72,3,[6 2],104,176,179,72,150
1,<environment.Job instance at 0x14c1e7d49140>,73,1,[10  1],106,179,180,73,151
1,<environment.Job instance at 0x14c1ea20b910>,74,3,[6 2],107,180,183,73,154
1,<environment.Job instance at 0x14c1eaaaaa00>,75,1,[2 8],108,171,172,63,154
1,<environment.Job instance at 0x14c1e7874f50>,0,1,[10  2],1,2,3,1,2
1,<environment.Job instance at 0x14c1eb4872d0>,1,3,[7 1],3,3,6,0,3
1,<environment.Job instance at 0x14c1e852c1e0>,2,3,[2 7],5,5,8,0,5
1,<environment.Job instance at 0x14c1eb487f50>,3,1,[8 1],6,6,7,0,6
1,<environment.Job instance at 0x14c1eb487460>,4,13,[10  1],10,10,23,0,10
1,<environment.Job instance at 0x14c1eb487690>,5,12,[1 5],12,23,35,11,12
1,<environment.Job instance at 0x14c1eb487b90>,6,3,[2 7],13,35,38,22,13
1,<environment.Job instance at 0x14c1eb487140>,7,18,[2 8],14,38,56,24,27
1,<environment.Job instance at 0x14c1e78270f0>,13,14,[9 2],24,56,70,32,41
1,<environment.Job instance at 0x14c1e7827690>,14,17,[9 1],27,70,87,43,58
1,<environment.Job instance at 0x14c1e7827730>,19,1,[1 9],36,70,71,34,58
1,<environment.Job instance at 0x14c1e7827f50>,20,18,[7 1],37,87,105,50,76
1,<environment.Job instance at 0x14c1eb5a9780>,29,2,[8 2],51,105,107,54,78
1,<environment.Job instance at 0x14c1eb5a90a0>,30,1,[1 5],52,78,79,26,78
1,<environment.Job instance at 0x14c1eb5a9c80>,31,2,[8 1],53,107,109,54,80
1,<environment.Job instance at 0x14c1eb5a9b40>,32,1,[5 2],55,109,110,54,81
1,<environment.Job instance at 0x14c1f4069eb0>,0,1,[2 9],1,2,3,1,2
1,<environment.Job instance at 0x14c1f539cc80>,1,14,[1 6],4,4,18,0,4
1,<environment.Job instance at 0x14c1f539c370>,2,2,[1 7],5,18,20,13,5
1,<environment.Job instance at 0x14c1e7d357d0>,3,1,[2 7],6,20,21,14,6
1,<environment.Job instance at 0x14c1e7ae3820>,4,2,[1 9],7,21,23,14,7
1,<environment.Job instance at 0x14c22c05eb40>,5,16,[2 5],8,23,39,15,10
1,<environment.Job instance at 0x14c1eb908910>,7,17,[8 2],13,23,40,10,13
1,<environment.Job instance at 0x14c1f5ed8e60>,8,2,[7 1],14,14,16,0,14
1,<environment.Job instance at 0x14c1e74927d0>,9,1,[2 7],16,39,40,23,16
1,<environment.Job instance at 0x14c1e7492820>,10,2,[1 6],17,40,42,23,17
1,<environment.Job instance at 0x14c1e7446eb0>,11,3,[8 2],18,18,21,0,18
1,<environment.Job instance at 0x14c1ea65c140>,12,2,[7 1],20,21,23,1,20
1,<environment.Job instance at 0x14c1e7446730>,13,18,[7 1],21,40,58,19,34
1,<environment.Job instance at 0x14c1eaaa2280>,19,3,[1 7],31,42,45,11,34
1,<environment.Job instance at 0x14c1eaaa2960>,20,1,[8 1],33,58,59,25,34
1,<environment.Job instance at 0x14c1eab7b910>,21,2,[8 2],34,59,61,25,34
1,<environment.Job instance at 0x14c1e747d190>,22,1,[1 7],35,45,46,10,35
1,<environment.Job instance at 0x14c1eb5a1a00>,23,3,[2 9],36,46,49,10,36
1,<environment.Job instance at 0x14c1e76a7730>,0,1,[7 2],1,1,2,0,1
1,<environment.Job instance at 0x14c1f4057cd0>,1,12,[8 2],2,2,14,0,2
1,<environment.Job instance at 0x14c1f41074b0>,2,1,[ 1 10],3,14,15,11,4
1,<environment.Job instance at 0x14c1e76a7370>,4,1,[ 2 10],5,15,16,10,5
1,<environment.Job instance at 0x14c1f4107a00>,5,1,[2 9],7,16,17,9,7
1,<environment.Job instance at 0x14c1e7b80550>,7,12,[2 8],14,17,29,3,14
1,<environment.Job instance at 0x14c1e7b80910>,8,3,[10  2],15,29,32,14,15
1,<environment.Job instance at 0x14c1ea8a8690>,9,1,[7 1],17,17,18,0,17
1,<environment.Job instance at 0x14c1f5179190>,10,14,[1 5],18,32,46,14,18
1,<environment.Job instance at 0x14c1e7b80e60>,11,14,[9 2],19,32,46,13,19
1,<environment.Job instance at 0x14c1f5179f50>,12,1,[2 7],21,46,47,25,21
1,<environment.Job instance at 0x14c1eb449c80>,13,2,[10  2],22,47,49,25,22
1,<environment.Job instance at 0x14c1eb449e60>,14,12,[8 1],24,49,61,25,32
1,<environment.Job instance at 0x14c1e7726be0>,18,18,[1 9],31,49,67,18,38
1,<environment.Job instance at 0x14c22c1bed20>,19,15,[1 9],33,67,82,34,53
1,<environment.Job instance at 0x14c1e7879aa0>,20,2,[ 1 10],35,82,84,47,55
1,<environment.Job instance at 0x14c23d92ab40>,21,3,[5 1],36,61,64,25,55
1,<environment.Job instance at 0x14c23d92a820>,22,2,[5 2],37,84,86,47,57
1,<environment.Job instance at 0x14c1f5f02e60>,0,2,[2 8],2,2,4,0,2
1,<environment.Job instance at 0x14c1eb449370>,1,1,[5 2],5,5,6,0,5
1,<environment.Job instance at 0x14c1f5f02370>,2,18,[1 9],10,10,28,0,10
1,<environment.Job instance at 0x14c1f5f028c0>,3,2,[10  2],11,28,30,17,11
1,<environment.Job instance at 0x14c1e7ab1640>,4,1,[1 8],12,30,31,18,12
1,<environment.Job instance at 0x14c1e7ab1820>,5,1,[9 1],14,15,16,1,15
1,<environment.Job instance at 0x14c1e93db6e0>,7,2,[ 2 10],16,31,33,15,16
1,<environment.Job instance at 0x14c1eb533d20>,10,12,[1 5],20,33,45,13,20
1,<environment.Job instance at 0x14c1eb5336e0>,11,2,[9 2],21,33,35,12,21
1,<environment.Job instance at 0x14c1eb585190>,12,16,[ 2 10],23,45,61,22,32
1,<environment.Job instance at 0x14c1e78975a0>,15,2,[1 5],28,35,37,7,32
1,<environment.Job instance at 0x14c1f5e33320>,16,1,[10  2],29,61,62,32,33
1,<environment.Job instance at 0x14c1e7897870>,18,22,[9 1],31,68,90,37,68
1,<environment.Job instance at 0x14c1f5326f50>,28,2,[2 5],42,90,92,48,68
1,<environment.Job instance at 0x14c1f5fbbd70>,29,23,[6 1],43,90,113,47,88
1,<environment.Job instance at 0x14c1eaa67690>,42,1,[2 6],63,92,93,29,88
1,<environment.Job instance at 0x14c1ea826690>,43,1,[2 7],65,93,94,28,88
1,<environment.Job instance at 0x14c1ea976730>,44,1,[7 1],66,113,114,47,88
1,<environment.Job instance at 0x14c1f5e16050>,45,3,[6 2],68,114,117,46,88
1,<environment.Job instance at 0x14c1f5bd4d70>,46,2,[2 6],70,94,96,24,88
1,<environment.Job instance at 0x14c1f5bd4640>,47,14,[1 8],71,96,110,25,88
1,<environment.Job instance at 0x14c1f404a3c0>,48,17,[9 1],72,117,134,45,109
1,<environment.Job instance at 0x14c22c103eb0>,60,3,[7 1],87,134,137,47,109
1,<environment.Job instance at 0x14c1f5ed3230>,61,2,[2 9],89,110,112,21,109
1,<environment.Job instance at 0x14c1e7c9f730>,62,2,[5 1],90,137,139,47,110
1,<environment.Job instance at 0x14c1e78f1410>,0,2,[ 1 10],1,2,4,1,2
1,<environment.Job instance at 0x14c1eb3fa780>,1,3,[10  2],2,4,7,2,2
1,<environment.Job instance at 0x14c1e7c9f730>,3,12,[2 5],6,8,20,2,8
1,<environment.Job instance at 0x14c1f51d8230>,5,3,[8 2],10,10,13,0,10
1,<environment.Job instance at 0x14c1f51d8960>,6,15,[5 1],11,13,28,2,13
1,<environment.Job instance at 0x14c1f51d8be0>,9,12,[7 2],14,28,40,14,15
1,<environment.Job instance at 0x14c1eb5fc6e0>,11,12,[2 6],16,20,32,4,16
1,<environment.Job instance at 0x14c1f51d8640>,12,13,[5 1],17,40,53,23,24
1,<environment.Job instance at 0x14c22c1ebeb0>,0,12,[2 9],2,2,14,0,2
1,<environment.Job instance at 0x14c23c1731e0>,1,3,[2 6],3,14,17,11,3
1,<environment.Job instance at 0x14c1f52fb320>,4,2,[8 2],8,14,16,6,8
1,<environment.Job instance at 0x14c1e75b0410>,5,3,[9 2],9,17,20,8,9
1,<environment.Job instance at 0x14c1f5ea8960>,6,16,[1 7],10,17,33,7,10
1,<environment.Job instance at 0x14c1f52fb8c0>,7,13,[5 1],11,20,33,9,14
1,<environment.Job instance at 0x14c1f52ee820>,11,17,[1 7],15,33,50,18,21
1,<environment.Job instance at 0x14c1f52eef50>,13,1,[1 5],17,50,51,33,22
1,<environment.Job instance at 0x14c1f52eec30>,14,1,[ 1 10],19,51,52,32,23
1,<environment.Job instance at 0x14c22c16b9b0>,15,2,[6 1],22,33,35,11,23
1,<environment.Job instance at 0x14c22c16b4b0>,16,1,[8 1],23,35,36,12,23
1,<environment.Job instance at 0x14c1e7990c80>,17,1,[9 1],24,36,37,12,24
1,<environment.Job instance at 0x14c22c16bc30>,18,2,[5 2],25,37,39,12,25
1,<environment.Job instance at 0x14c1e7973730>,19,3,[5 2],27,39,42,12,27
1,<environment.Job instance at 0x14c1f5fa3870>,25,27,[ 2 10],36,52,79,16,50
1,<environment.Job instance at 0x14c1e7828320>,31,2,[1 5],44,79,81,35,52
1,<environment.Job instance at 0x14c1e7828fa0>,32,3,[9 1],45,79,82,34,53
1,<environment.Job instance at 0x14c1e7828af0>,37,3,[2 7],50,82,85,32,60
1,<environment.Job instance at 0x14c1e7828460>,38,2,[9 2],51,85,87,34,60
1,<environment.Job instance at 0x14c1f40dad20>,0,2,[ 1 10],2,3,5,1,3
1,<environment.Job instance at 0x14c1f40daaf0>,1,2,[1 5],4,5,7,1,4
1,<environment.Job instance at 0x14c1e7a75140>,3,14,[2 9],8,8,22,0,8
1,<environment.Job instance at 0x14c1e7a75870>,4,2,[1 6],9,22,24,13,10
1,<environment.Job instance at 0x14c1e7a75230>,5,3,[1 9],11,24,27,13,11
1,<environment.Job instance at 0x14c1e7a75b40>,6,1,[10  1],12,27,28,15,12
1,<environment.Job instance at 0x14c1e7a75190>,7,3,[5 1],13,13,16,0,13
1,<environment.Job instance at 0x14c1e7a75960>,8,2,[8 1],14,16,18,2,14
1,<environment.Job instance at 0x14c1f5f22370>,9,3,[ 2 10],15,28,31,13,16
1,<environment.Job instance at 0x14c1e723feb0>,0,3,[1 8],1,1,4,0,1
1,<environment.Job instance at 0x14c1e723ff00>,2,2,[10  1],3,4,6,1,3
1,<environment.Job instance at 0x14c1e723f4b0>,3,1,[8 2],4,6,7,2,4
1,<environment.Job instance at 0x14c1e723f7d0>,4,2,[5 1],5,7,9,2,6
1,<environment.Job instance at 0x14c1e723fe60>,6,3,[6 2],7,9,12,2,7
1,<environment.Job instance at 0x14c1e723f230>,7,3,[10  1],8,12,15,4,8
1,<environment.Job instance at 0x14c1e723ffa0>,8,18,[2 7],9,15,33,6,9
1,<environment.Job instance at 0x14c1e72d4050>,9,3,[1 7],10,33,36,23,10
1,<environment.Job instance at 0x14c1e72d4960>,10,3,[2 7],11,36,39,25,11
1,<environment.Job instance at 0x14c1e72d4e10>,11,1,[9 1],14,33,34,19,14
1,<environment.Job instance at 0x14c1e72d41e0>,12,18,[2 8],18,39,57,21,28
1,<environment.Job instance at 0x14c1e72d4d20>,17,1,[10  2],25,57,58,32,29
1,<environment.Job instance at 0x14c1e72d4460>,19,17,[9 1],27,58,75,31,48
1,<environment.Job instance at 0x14c1e73866e0>,25,2,[2 9],36,75,77,39,48
1,<environment.Job instance at 0x14c1e7386230>,26,12,[8 1],39,75,87,36,58
1,<environment.Job instance at 0x14c1e7386c30>,27,18,[1 6],40,77,95,37,66
1,<environment.Job instance at 0x14c1e73864b0>,28,2,[10  1],42,95,97,53,68
1,<environment.Job instance at 0x14c1e73860f0>,29,3,[9 2],43,87,90,44,68
1,<environment.Job instance at 0x14c1e73863c0>,30,1,[2 9],44,97,98,53,69
1,<environment.Job instance at 0x14c1e7386320>,31,1,[7 2],46,90,91,44,69
1,<environment.Job instance at 0x14c1e6f0d9b0>,0,3,[2 6],1,1,4,0,1
1,<environment.Job instance at 0x14c1e72d4b90>,1,2,[9 1],2,4,6,2,2
1,<environment.Job instance at 0x14c22c0dda50>,2,3,[8 1],3,6,9,3,3
1,<environment.Job instance at 0x14c1eb5bbc80>,3,1,[1 7],4,5,6,1,5
1,<environment.Job instance at 0x14c1e7182fa0>,0,3,[10  2],1,1,4,0,1
1,<environment.Job instance at 0x14c1eb4cbb90>,1,2,[2 7],2,4,6,2,3
1,<environment.Job instance at 0x14c22c1c3050>,3,2,[6 2],4,4,6,0,4
1,<environment.Job instance at 0x14c23da2a960>,4,3,[2 6],5,6,9,1,5
1,<environment.Job instance at 0x14c22c1c31e0>,5,1,[1 8],6,9,10,3,6
1,<environment.Job instance at 0x14c1e78a0c80>,6,13,[2 7],7,10,23,3,7
1,<environment.Job instance at 0x14c1e7597f50>,7,1,[1 5],8,23,24,15,8
1,<environment.Job instance at 0x14c1e78a03c0>,8,12,[1 6],9,24,36,15,9
1,<environment.Job instance at 0x14c1e7597050>,9,1,[2 5],12,23,24,11,12
1,<environment.Job instance at 0x14c1e8d71190>,10,16,[1 6],13,36,52,23,23
1,<environment.Job instance at 0x14c1e7957dc0>,14,3,[8 1],18,24,27,6,23
1,<environment.Job instance at 0x14c1e7957a00>,15,15,[2 6],19,52,67,33,38
1,<environment.Job instance at 0x14c22c07c5f0>,1,3,[1 8],3,3,6,0,3
1,<environment.Job instance at 0x14c22c1d33c0>,4,3,[8 1],7,7,10,0,7
1,<environment.Job instance at 0x14c1e7b48140>,5,2,[6 1],8,10,12,2,8
1,<environment.Job instance at 0x14c22c1d35f0>,6,3,[6 2],10,12,15,2,10
1,<environment.Job instance at 0x14c1e6e928c0>,7,12,[9 2],11,15,27,4,11
1,<environment.Job instance at 0x14c1e7b48320>,8,1,[6 2],13,27,28,14,16
1,<environment.Job instance at 0x14c1f5f2d7d0>,0,13,[1 7],1,1,14,0,1
1,<environment.Job instance at 0x14c1f5f2dbe0>,1,2,[2 9],2,14,16,12,2
1,<environment.Job instance at 0x14c1f5f2d820>,2,2,[1 9],3,16,18,13,3
1,<environment.Job instance at 0x14c1e6e92d20>,5,3,[6 1],6,1954,1957,1948,1954
1,<environment.Job instance at 0x14c23c15f4b0>,0,19,[2 8],1,1,20,0,1
1,<environment.Job instance at 0x14c1ea739550>,1,1,[8 1],2,2,3,0,2
1,<environment.Job instance at 0x14c23c15feb0>,2,1,[1 5],4,20,21,16,4
1,<environment.Job instance at 0x14c1eb437960>,4,2,[6 2],7,9,11,2,9
1,<environment.Job instance at 0x14c1eb4370f0>,6,16,[2 6],10,21,37,11,10
1,<environment.Job instance at 0x14c1eb437d20>,7,15,[5 1],11,16,31,5,16
1,<environment.Job instance at 0x14c1e72d5500>,13,3,[2 6],17,37,40,20,17
1,<environment.Job instance at 0x14c1eb5b70a0>,14,1,[1 5],18,40,41,22,18
1,<environment.Job instance at 0x14c1eb5b7eb0>,15,2,[6 2],19,31,33,12,19
1,<environment.Job instance at 0x14c1eb5b7c30>,16,3,[10  1],20,41,44,21,20
1,<environment.Job instance at 0x14c1e72d5f50>,17,2,[7 2],22,33,35,11,22
1,<environment.Job instance at 0x14c1e7790f00>,18,1,[9 2],24,40,41,16,24
1,<environment.Job instance at 0x14c1eb5b7dc0>,19,1,[10  2],25,44,45,19,25
1,<environment.Job instance at 0x14c1f52a8730>,20,3,[2 5],27,45,48,18,27
1,<environment.Job instance at 0x14c1e7780e60>,22,1,[8 2],30,35,36,5,30
1,<environment.Job instance at 0x14c1e779ce60>,23,2,[9 1],33,48,50,15,33
1,<environment.Job instance at 0x14c1e7780a50>,24,2,[8 2],37,37,39,0,37
1,<environment.Job instance at 0x14c1e77f5d20>,25,3,[5 1],38,45,48,7,38
1,<environment.Job instance at 0x14c22c625500>,26,17,[1 8],39,48,65,9,39
1,<environment.Job instance at 0x14c1f406af50>,27,2,[9 2],41,50,52,9,41
1,<environment.Job instance at 0x14c1f406a370>,28,2,[2 5],42,65,67,23,43
1,<environment.Job instance at 0x14c1f406a8c0>,30,1,[2 8],44,67,68,23,44
1,<environment.Job instance at 0x14c1f406a9b0>,31,1,[ 1 10],47,68,69,21,47
1,<environment.Job instance at 0x14c1f406ac30>,32,2,[1 8],50,69,71,19,50
1,<environment.Job instance at 0x14c1f51e15f0>,33,1,[9 2],51,52,53,1,51
1,<environment.Job instance at 0x14c1f51e1190>,34,2,[2 6],52,71,73,19,52
1,<environment.Job instance at 0x14c1e77975f0>,36,3,[1 7],54,73,76,19,54
1,<environment.Job instance at 0x14c1f51e1910>,37,14,[9 1],56,73,87,17,58
1,<environment.Job instance at 0x14c1e794e0f0>,39,3,[5 1],59,59,62,0,59
1,<environment.Job instance at 0x14c1e794ec30>,40,1,[ 1 10],60,87,88,27,60
1,<environment.Job instance at 0x14c1e794ee60>,41,3,[1 7],61,76,79,15,61
1,<environment.Job instance at 0x14c1ea6d8050>,42,3,[5 2],63,63,66,0,63
1,<environment.Job instance at 0x14c1ea20b0a0>,43,1,[8 2],64,66,67,2,64
1,<environment.Job instance at 0x14c1e8467f50>,44,3,[1 7],66,79,82,13,66
1,<environment.Job instance at 0x14c1e8467c80>,45,2,[2 8],68,88,90,20,68
1,<environment.Job instance at 0x14c1e84677d0>,46,2,[1 8],69,82,84,13,69
1,<environment.Job instance at 0x14c1e8467140>,47,3,[1 7],72,84,87,12,72
1,<environment.Job instance at 0x14c1ea6d0d20>,48,1,[1 8],75,90,91,15,76
1,<environment.Job instance at 0x14c1ea6d0690>,49,1,[7 2],78,88,89,10,78
1,<environment.Job instance at 0x14c1e7040960>,50,3,[2 9],79,91,94,12,79
1,<environment.Job instance at 0x14c1e7040460>,51,16,[2 5],80,94,110,14,81
1,<environment.Job instance at 0x14c1e7040cd0>,53,1,[9 1],82,90,91,8,82
1,<environment.Job instance at 0x14c1e7040b40>,54,2,[7 2],85,94,96,9,85
1,<environment.Job instance at 0x14c1e70406e0>,55,3,[9 2],86,110,113,24,86
