iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x147068610460>,17,2,[12  2],18,195,197,177,179
1,<environment.Job instance at 0x14706cb54eb0>,41,27,[ 1 13],42,183,210,141,183
1,<environment.Job instance at 0x14706cb548c0>,42,20,[14  1],43,197,217,154,191
1,<environment.Job instance at 0x14706d535550>,43,22,[12  1],44,217,239,173,210
1,<environment.Job instance at 0x14706cb54be0>,38,24,[12  1],39,239,263,200,234
1,<environment.Job instance at 0x14706cb54a50>,46,28,[1 7],47,241,269,194,241
1,<environment.Job instance at 0x14706c61bdc0>,47,28,[10  1],48,263,291,215,262
1,<environment.Job instance at 0x14706cb54cd0>,36,2,[11  2],37,291,293,254,267
1,<environment.Job instance at 0x14706ba20410>,48,1,[12  1],49,293,294,244,268
1,<environment.Job instance at 0x14706dab8be0>,27,3,[ 2 13],28,279,282,251,279
1,<environment.Job instance at 0x14706d0eb960>,44,1,[ 1 12],45,285,286,240,285
1,<environment.Job instance at 0x1470698f6d20>,0,21,[ 2 12],1,1,22,0,1
1,<environment.Job instance at 0x14706cf265a0>,3,21,[ 2 13],4,22,43,18,18
1,<environment.Job instance at 0x14706c619550>,4,3,[ 2 11],5,43,46,38,19
1,<environment.Job instance at 0x14706d173370>,9,26,[5 1],10,23,49,13,23
1,<environment.Job instance at 0x147067ea00a0>,7,24,[2 6],8,46,70,38,41
1,<environment.Job instance at 0x14706b91b870>,11,25,[2 7],12,49,74,37,49
1,<environment.Job instance at 0x14706c390e10>,12,23,[8 2],13,49,72,36,49
1,<environment.Job instance at 0x147062d1b6e0>,13,22,[ 1 13],14,74,96,60,67
1,<environment.Job instance at 0x14706b91b820>,14,23,[11  1],15,72,95,57,67
1,<environment.Job instance at 0x14706da06690>,16,25,[ 2 14],17,96,121,79,92
1,<environment.Job instance at 0x147068465230>,8,3,[11  1],9,115,118,106,115
1,<environment.Job instance at 0x14706da06c80>,17,12,[13  1],18,118,130,100,117
1,<environment.Job instance at 0x14706937ed70>,19,14,[1 9],20,121,135,101,118
1,<environment.Job instance at 0x14706937ef00>,24,22,[7 2],25,130,152,105,129
1,<environment.Job instance at 0x14706937e3c0>,25,27,[2 7],26,137,164,111,137
1,<environment.Job instance at 0x147063ed75a0>,26,25,[10  2],27,152,177,125,148
1,<environment.Job instance at 0x147063830d20>,29,15,[ 2 14],30,177,192,147,170
1,<environment.Job instance at 0x1470638d4320>,32,21,[10  2],33,192,213,159,184
1,<environment.Job instance at 0x147063ed7f00>,27,1,[14  1],28,213,214,185,191
1,<environment.Job instance at 0x147063ed7910>,30,2,[12  2],31,214,216,183,193
1,<environment.Job instance at 0x1470682b1e60>,1,1,[12  1],2,216,217,214,204
1,<environment.Job instance at 0x14706385a3c0>,35,24,[12  1],36,217,241,181,213
1,<environment.Job instance at 0x1470637f4a50>,40,27,[2 9],41,225,252,184,225
1,<environment.Job instance at 0x1470638baeb0>,37,25,[11  1],38,241,266,203,237
1,<environment.Job instance at 0x1470637e1820>,45,21,[ 2 14],46,252,273,206,244
1,<environment.Job instance at 0x1470638640f0>,46,1,[ 1 13],47,273,274,226,255
1,<environment.Job instance at 0x1470639af190>,42,18,[14  2],43,273,291,230,266
1,<environment.Job instance at 0x147063ed7550>,33,15,[13  1],34,294,309,260,294
1,<environment.Job instance at 0x147067eecdc0>,6,3,[11  2],7,333,336,326,333
1,<environment.Job instance at 0x14706937eb40>,0,28,[1 6],1,1,29,0,1
1,<environment.Job instance at 0x147063ed73c0>,1,27,[12  1],2,2,29,0,2
1,<environment.Job instance at 0x1470684b3500>,5,19,[ 1 11],6,29,48,23,19
1,<environment.Job instance at 0x147063ed7fa0>,4,18,[13  2],5,29,47,24,20
1,<environment.Job instance at 0x14706da06eb0>,11,20,[14  2],12,47,67,35,38
1,<environment.Job instance at 0x14706cb5bb40>,12,15,[ 1 13],13,61,76,48,61
1,<environment.Job instance at 0x147063d682d0>,16,21,[10  1],17,67,88,50,61
1,<environment.Job instance at 0x147063d28140>,18,20,[12  2],19,88,108,69,79
1,<environment.Job instance at 0x1470639f4910>,20,18,[2 6],21,91,109,70,91
1,<environment.Job instance at 0x14706dab8730>,19,2,[ 1 11],20,109,111,89,98
1,<environment.Job instance at 0x14706dab82d0>,21,22,[11  1],22,108,130,86,102
1,<environment.Job instance at 0x1470639f4050>,23,21,[9 2],24,130,151,106,122
1,<environment.Job instance at 0x1470639875f0>,25,21,[11  2],26,151,172,125,143
1,<environment.Job instance at 0x147063d68050>,7,17,[11  2],8,172,189,164,166
1,<environment.Job instance at 0x147068baa500>,29,23,[1 9],30,168,191,138,168
1,<environment.Job instance at 0x14706a2c3d20>,28,28,[12  2],29,189,217,160,188
1,<environment.Job instance at 0x147068b66910>,30,17,[ 1 11],31,212,229,181,212
1,<environment.Job instance at 0x147063987b90>,24,14,[11  2],25,221,235,196,221
1,<environment.Job instance at 0x147068b66e60>,36,21,[ 2 12],37,229,250,192,222
1,<environment.Job instance at 0x147068b66460>,37,3,[ 1 13],38,250,253,212,231
1,<environment.Job instance at 0x147068b66b90>,34,16,[12  2],35,235,251,200,234
1,<environment.Job instance at 0x147069b16af0>,40,14,[14  2],41,251,265,210,238
1,<environment.Job instance at 0x147069848d20>,42,3,[14  1],43,265,268,222,247
1,<environment.Job instance at 0x14706d9f63c0>,10,18,[12  1],11,268,286,257,260
1,<environment.Job instance at 0x14706b4f5dc0>,44,23,[ 1 12],45,269,292,224,269
1,<environment.Job instance at 0x1470698480a0>,45,22,[10  1],46,286,308,240,279
1,<environment.Job instance at 0x147069b16370>,38,18,[ 2 14],39,292,310,253,289
1,<environment.Job instance at 0x147068a6f230>,48,20,[8 1],49,308,328,259,302
1,<environment.Job instance at 0x147069848c30>,43,3,[ 2 13],44,324,327,280,324
1,<environment.Job instance at 0x14706c4c9af0>,14,23,[11  2],15,337,360,322,337
1,<environment.Job instance at 0x147069b16a00>,39,16,[ 2 13],40,349,365,309,349
1,<environment.Job instance at 0x147068a6f5f0>,46,1,[ 1 12],47,376,377,329,376
1,<environment.Job instance at 0x147068ad08c0>,3,25,[9 2],4,4,29,0,4
1,<environment.Job instance at 0x14706c837140>,5,27,[13  1],6,29,56,23,27
1,<environment.Job instance at 0x147062d1b3c0>,7,26,[12  2],8,56,82,48,53
1,<environment.Job instance at 0x14706394cd70>,8,25,[12  2],9,82,107,73,78
1,<environment.Job instance at 0x147063d68fa0>,10,24,[2 7],11,86,110,75,86
1,<environment.Job instance at 0x147063d68780>,11,19,[ 1 12],12,110,129,98,100
1,<environment.Job instance at 0x147063d68cd0>,14,24,[2 8],15,129,153,114,124
1,<environment.Job instance at 0x14706937ee10>,15,27,[9 1],16,124,151,108,124
1,<environment.Job instance at 0x14706adcfe10>,6,1,[13  1],7,151,152,144,127
1,<environment.Job instance at 0x147063d28e60>,17,1,[8 1],18,152,153,134,139
1,<environment.Job instance at 0x147063d68370>,18,15,[ 1 14],19,153,168,134,139
1,<environment.Job instance at 0x147063953fa0>,22,18,[ 2 14],23,168,186,145,157
1,<environment.Job instance at 0x14706dd64870>,23,19,[ 1 11],24,186,205,162,176
1,<environment.Job instance at 0x14706dd64be0>,24,27,[6 1],25,176,203,151,176
1,<environment.Job instance at 0x14706dd64910>,25,24,[9 1],26,203,227,177,198
1,<environment.Job instance at 0x14706dd64190>,26,22,[1 7],27,205,227,178,198
1,<environment.Job instance at 0x1470640a57d0>,27,2,[ 2 10],28,227,229,199,200
1,<environment.Job instance at 0x1470640a55a0>,29,23,[1 6],30,229,252,199,223
1,<environment.Job instance at 0x1470640a5b90>,30,17,[11  1],31,227,244,196,223
1,<environment.Job instance at 0x1470640a5910>,31,26,[7 1],32,244,270,212,241
1,<environment.Job instance at 0x1470640a5460>,32,28,[2 6],33,241,269,208,241
1,<environment.Job instance at 0x1470640a5eb0>,33,28,[1 7],34,252,280,218,251
1,<environment.Job instance at 0x1470640a51e0>,36,25,[12  1],37,270,295,233,266
1,<environment.Job instance at 0x1470640a5e60>,37,26,[13  1],38,295,321,257,292
1,<environment.Job instance at 0x147068aca640>,4,18,[ 1 14],5,293,311,288,293
1,<environment.Job instance at 0x1470640a5a50>,38,13,[14  1],39,321,334,282,307
1,<environment.Job instance at 0x1470640a56e0>,40,22,[14  2],41,334,356,293,327
1,<environment.Job instance at 0x14706a188500>,41,3,[12  2],42,356,359,314,330
1,<environment.Job instance at 0x14706a54d050>,42,3,[11  1],43,359,362,316,335
1,<environment.Job instance at 0x1470640a50a0>,39,16,[ 1 11],40,350,366,310,350
1,<environment.Job instance at 0x14706a4e1780>,45,21,[13  1],46,362,383,316,359
1,<environment.Job instance at 0x14706a4e15a0>,44,20,[12  1],45,383,403,338,375
1,<environment.Job instance at 0x14706a4165a0>,46,24,[6 2],47,403,427,356,398
1,<environment.Job instance at 0x14706a9daf50>,1,27,[11  1],2,431,458,429,431
1,<environment.Job instance at 0x147063953be0>,20,15,[ 2 12],21,434,449,413,434
1,<environment.Job instance at 0x147063d68280>,13,13,[14  2],14,458,471,444,443
1,<environment.Job instance at 0x147065fad640>,0,17,[ 2 12],1,2,19,1,2
1,<environment.Job instance at 0x14706801aa50>,5,21,[9 1],6,7,28,1,7
1,<environment.Job instance at 0x14706801a0f0>,6,21,[12  1],7,28,49,21,20
1,<environment.Job instance at 0x147068073280>,10,24,[ 2 10],11,20,44,9,20
1,<environment.Job instance at 0x1470680732d0>,11,20,[11  1],12,49,69,37,40
1,<environment.Job instance at 0x147068480640>,17,25,[13  1],18,69,94,51,65
1,<environment.Job instance at 0x147068017a00>,18,1,[2 8],19,65,66,46,65
1,<environment.Job instance at 0x147068017aa0>,19,23,[11  2],20,94,117,74,88
1,<environment.Job instance at 0x147069a2f870>,21,1,[ 1 14],22,88,89,66,88
1,<environment.Job instance at 0x147068480190>,22,21,[ 1 13],23,89,110,66,88
1,<environment.Job instance at 0x147069a627d0>,23,21,[5 1],24,117,138,93,110
1,<environment.Job instance at 0x147068073b40>,12,15,[ 1 13],13,111,126,98,111
1,<environment.Job instance at 0x147066e17140>,26,26,[10  2],27,126,152,99,123
1,<environment.Job instance at 0x147069a2f0f0>,27,28,[14  1],28,152,180,124,151
1,<environment.Job instance at 0x1470682a6690>,29,25,[11  1],30,180,205,150,176
1,<environment.Job instance at 0x14706b911aa0>,31,2,[11  1],32,205,207,173,178
1,<environment.Job instance at 0x147069a62140>,25,3,[ 2 13],26,185,188,159,185
1,<environment.Job instance at 0x14706b5d0320>,34,2,[ 1 11],35,188,190,153,185
1,<environment.Job instance at 0x14706b5d0f50>,35,28,[11  2],36,207,235,171,206
1,<environment.Job instance at 0x14706b5d0230>,36,24,[ 2 13],37,206,230,169,206
1,<environment.Job instance at 0x14706b5d0b90>,37,17,[ 2 12],38,230,247,192,218
1,<environment.Job instance at 0x14706b5d0d20>,38,22,[5 2],39,235,257,196,228
1,<environment.Job instance at 0x14706b5d0c30>,39,23,[2 9],40,247,270,207,242
1,<environment.Job instance at 0x14706b82f500>,40,19,[9 2],41,257,276,216,247
1,<environment.Job instance at 0x14706b82f690>,42,28,[ 2 10],43,270,298,227,269
1,<environment.Job instance at 0x14706b82f7d0>,43,17,[7 2],44,276,293,232,269
1,<environment.Job instance at 0x14706b911f50>,33,16,[11  2],34,293,309,259,284
1,<environment.Job instance at 0x1470680f75f0>,47,21,[13  1],48,309,330,261,301
1,<environment.Job instance at 0x1470680f7690>,48,18,[ 2 12],49,317,335,268,317
1,<environment.Job instance at 0x147069c2ba50>,24,16,[14  1],25,335,351,310,331
1,<environment.Job instance at 0x147067fe9690>,1,1,[13  2],2,351,352,349,337
1,<environment.Job instance at 0x147068073a00>,14,13,[14  2],15,405,418,390,405
1,<environment.Job instance at 0x1470639f4870>,2,28,[2 5],3,3,31,0,3
1,<environment.Job instance at 0x1470680185a0>,6,25,[2 8],7,7,32,0,7
1,<environment.Job instance at 0x14706fe009b0>,5,21,[11  2],6,11,32,5,11
1,<environment.Job instance at 0x1470658d70a0>,9,27,[11  1],10,32,59,22,30
1,<environment.Job instance at 0x147067fe9280>,3,27,[ 1 12],4,32,59,28,32
1,<environment.Job instance at 0x14706c2c9e10>,17,27,[ 2 10],18,59,86,41,57
1,<environment.Job instance at 0x14706c2c9640>,18,28,[ 2 14],19,86,114,67,85
1,<environment.Job instance at 0x14706c2c9c30>,20,27,[11  1],21,87,114,66,87
1,<environment.Job instance at 0x14706c2c9be0>,23,28,[2 8],24,114,142,90,113
1,<environment.Job instance at 0x147066609690>,24,28,[7 1],25,114,142,89,113
1,<environment.Job instance at 0x14706b52d780>,13,1,[12  1],14,142,143,128,126
1,<environment.Job instance at 0x147066609dc0>,26,18,[12  2],27,143,161,116,132
1,<environment.Job instance at 0x147066609780>,28,24,[8 1],29,161,185,132,156
1,<environment.Job instance at 0x147068e3ad70>,29,24,[ 1 14],30,161,185,131,156
1,<environment.Job instance at 0x147068e3a5a0>,30,14,[10  1],31,185,199,154,172
1,<environment.Job instance at 0x147068017e60>,4,23,[ 1 13],5,185,208,180,181
1,<environment.Job instance at 0x147068e3ae10>,31,1,[9 2],32,199,200,167,191
1,<environment.Job instance at 0x147068e3a140>,33,15,[6 1],34,200,215,166,195
1,<environment.Job instance at 0x14706b52d460>,12,14,[11  1],13,215,229,202,203
1,<environment.Job instance at 0x14706b0b4780>,15,14,[ 1 13],16,212,226,196,212
1,<environment.Job instance at 0x14706508d730>,39,25,[ 1 14],40,226,251,186,222
1,<environment.Job instance at 0x14706c2c96e0>,25,3,[14  2],26,251,254,225,237
1,<environment.Job instance at 0x1470656c7140>,40,20,[ 2 13],41,254,274,213,245
1,<environment.Job instance at 0x147068e3a0a0>,35,3,[1 9],36,251,254,215,248
1,<environment.Job instance at 0x147064fa5820>,37,18,[11  1],38,259,277,221,259
1,<environment.Job instance at 0x147065ccdc80>,46,27,[ 2 12],47,274,301,227,272
1,<environment.Job instance at 0x147063faf410>,47,20,[11  1],48,277,297,229,275
1,<environment.Job instance at 0x147065383780>,48,22,[ 2 11],49,301,323,252,294
1,<environment.Job instance at 0x14706b52df50>,0,23,[8 1],1,1,24,0,1
1,<environment.Job instance at 0x147064ef3f50>,3,20,[ 1 12],4,6,26,2,6
1,<environment.Job instance at 0x1470684ca960>,6,20,[6 1],7,9,29,2,9
1,<environment.Job instance at 0x147069a534b0>,9,28,[ 1 11],10,26,54,16,25
1,<environment.Job instance at 0x14706b511b40>,14,22,[14  2],15,29,51,14,27
1,<environment.Job instance at 0x1470684840a0>,7,17,[ 1 13],8,54,71,46,45
1,<environment.Job instance at 0x14706493c320>,16,25,[5 2],17,51,76,34,47
1,<environment.Job instance at 0x147064134a50>,21,22,[7 1],22,71,93,49,64
1,<environment.Job instance at 0x147067fe96e0>,23,1,[11  2],24,93,94,69,88
1,<environment.Job instance at 0x1470679ff4b0>,24,25,[14  1],25,94,119,69,90
1,<environment.Job instance at 0x1470679ffaf0>,26,21,[ 1 11],27,90,111,63,90
1,<environment.Job instance at 0x14706df5d9b0>,28,2,[ 1 14],29,111,113,82,107
1,<environment.Job instance at 0x147066d22be0>,19,3,[14  1],20,119,122,99,114
1,<environment.Job instance at 0x14706d490c30>,32,21,[1 6],33,115,136,82,115
1,<environment.Job instance at 0x14706df5dd20>,34,24,[2 9],35,122,146,87,120
1,<environment.Job instance at 0x147067af25f0>,36,19,[7 1],37,136,155,99,127
1,<environment.Job instance at 0x147067af2a00>,38,14,[13  1],39,155,169,116,143
1,<environment.Job instance at 0x147067cdd5a0>,41,3,[ 2 11],42,168,171,126,168
1,<environment.Job instance at 0x147067af2b90>,42,26,[2 9],43,171,197,128,168
1,<environment.Job instance at 0x147067aeac30>,43,13,[13  1],44,169,182,125,168
1,<environment.Job instance at 0x147067cdd190>,44,3,[14  2],45,197,200,152,177
1,<environment.Job instance at 0x147067c99960>,45,20,[14  1],46,200,220,154,191
1,<environment.Job instance at 0x147067e056e0>,46,3,[13  2],47,220,223,173,212
1,<environment.Job instance at 0x1470677c3eb0>,15,1,[ 2 11],16,220,221,204,213
1,<environment.Job instance at 0x147067ace7d0>,48,23,[14  2],49,223,246,174,217
1,<environment.Job instance at 0x1470680730f0>,10,12,[ 1 11],11,234,246,223,234
1,<environment.Job instance at 0x14706493c910>,17,23,[14  2],18,246,269,228,242
1,<environment.Job instance at 0x147067d9fc80>,33,15,[ 2 14],34,274,289,240,274
1,<environment.Job instance at 0x147068073730>,0,24,[ 1 10],1,1,25,0,1
1,<environment.Job instance at 0x14706493c640>,3,28,[2 7],4,25,53,21,24
1,<environment.Job instance at 0x147068125960>,7,24,[10  2],8,24,48,16,24
1,<environment.Job instance at 0x14706b511050>,10,25,[12  2],11,48,73,37,45
1,<environment.Job instance at 0x147064df4730>,11,28,[ 1 12],12,53,81,41,53
1,<environment.Job instance at 0x147064dc75f0>,8,24,[8 1],9,73,97,64,68
1,<environment.Job instance at 0x14706d0aac30>,4,18,[ 2 14],5,81,99,76,70
1,<environment.Job instance at 0x147063f502d0>,15,20,[11  2],16,99,119,83,91
1,<environment.Job instance at 0x147066609be0>,20,20,[ 1 13],21,99,119,78,93
1,<environment.Job instance at 0x147066609c80>,19,21,[14  2],20,119,140,99,115
1,<environment.Job instance at 0x1470679c6a00>,24,1,[8 2],25,140,141,115,115
1,<environment.Job instance at 0x1470679c6f00>,23,27,[2 8],24,140,167,116,138
1,<environment.Job instance at 0x1470679c6410>,25,2,[ 2 13],26,167,169,141,143
1,<environment.Job instance at 0x147063a84280>,27,16,[12  1],28,144,160,116,144
1,<environment.Job instance at 0x147063a84cd0>,30,1,[14  2],31,169,170,138,160
1,<environment.Job instance at 0x147063a84960>,31,27,[13  1],32,170,197,138,168
1,<environment.Job instance at 0x147063a84b90>,32,19,[ 2 12],33,170,189,137,168
1,<environment.Job instance at 0x147068e3adc0>,26,1,[ 2 13],27,189,190,162,182
1,<environment.Job instance at 0x14706305a1e0>,36,17,[1 6],37,190,207,153,183
1,<environment.Job instance at 0x147063aa8e10>,37,24,[6 1],38,197,221,159,192
1,<environment.Job instance at 0x147063aa80f0>,39,27,[5 2],40,197,224,157,195
1,<environment.Job instance at 0x147063aa8dc0>,38,25,[12  1],39,224,249,185,221
1,<environment.Job instance at 0x147067c96d20>,42,28,[ 1 12],43,224,252,181,224
1,<environment.Job instance at 0x147066881a00>,43,24,[ 2 10],44,252,276,208,247
1,<environment.Job instance at 0x147066881af0>,44,25,[11  2],45,249,274,204,248
1,<environment.Job instance at 0x147063059f50>,41,15,[ 1 14],42,276,291,234,270
1,<environment.Job instance at 0x1470639cc0a0>,45,23,[ 1 14],46,291,314,245,285
1,<environment.Job instance at 0x147063129d70>,47,12,[ 1 12],48,316,328,268,316
1,<environment.Job instance at 0x14706ab74c30>,2,24,[ 1 11],3,328,352,325,324
1,<environment.Job instance at 0x1470679c6960>,22,16,[ 2 12],23,352,368,329,342
1,<environment.Job instance at 0x1470684cac30>,6,2,[11  2],7,346,348,339,346
1,<environment.Job instance at 0x147064ef3820>,0,24,[ 2 12],1,1,25,0,1
1,<environment.Job instance at 0x147067c57b40>,6,19,[5 2],7,8,27,1,8
1,<environment.Job instance at 0x147063f50f00>,5,24,[2 7],6,25,49,19,20
1,<environment.Job instance at 0x14706ca7bd70>,11,24,[12  1],12,27,51,15,26
1,<environment.Job instance at 0x147067d61cd0>,13,28,[ 2 12],14,49,77,35,48
1,<environment.Job instance at 0x1470677d8b90>,15,20,[ 1 12],16,77,97,61,68
1,<environment.Job instance at 0x147067886be0>,16,12,[ 1 11],17,97,109,80,85
1,<environment.Job instance at 0x1470677d85a0>,17,23,[9 2],18,86,109,68,86
1,<environment.Job instance at 0x14706764adc0>,9,3,[ 2 12],10,109,112,99,107
1,<environment.Job instance at 0x14706b0b4910>,10,16,[ 1 14],11,112,128,101,108
1,<environment.Job instance at 0x147063c06320>,21,28,[12  1],22,109,137,87,108
1,<environment.Job instance at 0x1470639cda50>,23,19,[10  2],24,137,156,113,127
1,<environment.Job instance at 0x147063b5f050>,25,22,[9 1],26,156,178,130,150
1,<environment.Job instance at 0x147063b5fcd0>,22,2,[ 1 11],23,161,163,138,161
1,<environment.Job instance at 0x146ff334db40>,26,20,[8 2],27,178,198,151,176
1,<environment.Job instance at 0x146ff3349230>,27,27,[14  2],28,198,225,170,196
1,<environment.Job instance at 0x1470679c6050>,19,17,[ 2 14],20,225,242,205,215
1,<environment.Job instance at 0x146ff33492d0>,30,18,[8 1],31,225,243,194,218
1,<environment.Job instance at 0x146ff3349b90>,28,15,[ 1 12],29,242,257,213,232
1,<environment.Job instance at 0x146ff3349870>,33,25,[10  1],34,243,268,209,240
1,<environment.Job instance at 0x146ff3349190>,34,24,[ 1 14],35,257,281,222,252
1,<environment.Job instance at 0x146ff3349eb0>,32,18,[ 1 11],33,281,299,248,275
1,<environment.Job instance at 0x146ff3349cd0>,37,28,[6 1],38,276,304,238,276
1,<environment.Job instance at 0x146ff33b2960>,38,20,[ 1 11],39,299,319,260,293
1,<environment.Job instance at 0x146ff33b2be0>,40,26,[8 1],41,304,330,263,304
1,<environment.Job instance at 0x146ff33495f0>,29,2,[ 1 13],30,324,326,294,324
1,<environment.Job instance at 0x146ff33b2c80>,41,12,[ 1 14],42,326,338,284,325
1,<environment.Job instance at 0x146ff33490f0>,36,1,[14  1],37,330,331,293,325
1,<environment.Job instance at 0x146ff3346d70>,45,22,[14  1],46,331,353,285,326
1,<environment.Job instance at 0x146ff3423780>,46,22,[9 2],47,353,375,306,347
1,<environment.Job instance at 0x146ff3351780>,47,26,[6 2],48,353,379,305,350
1,<environment.Job instance at 0x146ff3346870>,44,21,[ 2 14],45,379,400,334,372
1,<environment.Job instance at 0x147068023c30>,3,24,[11  1],4,398,422,394,398
1,<environment.Job instance at 0x1470637e18c0>,1,15,[11  2],2,679,694,677,679
1,<environment.Job instance at 0x146ff330d4b0>,2,22,[14  2],3,3,25,0,3
1,<environment.Job instance at 0x146ff330d320>,4,27,[ 2 14],5,25,52,20,23
1,<environment.Job instance at 0x147066645c30>,8,24,[7 2],9,52,76,43,47
1,<environment.Job instance at 0x1470684ca8c0>,5,14,[1 8],6,56,70,50,56
1,<environment.Job instance at 0x146ff330d820>,7,24,[12  2],8,76,100,68,71
1,<environment.Job instance at 0x147066645be0>,12,23,[11  2],13,100,123,87,94
1,<environment.Job instance at 0x147065db64b0>,14,22,[10  1],15,123,145,108,118
1,<environment.Job instance at 0x147065db6cd0>,15,24,[ 2 14],16,123,147,107,119
1,<environment.Job instance at 0x147065db6f00>,18,19,[ 2 10],19,147,166,128,142
1,<environment.Job instance at 0x147065db60a0>,19,28,[7 1],20,145,173,125,144
1,<environment.Job instance at 0x1470666459b0>,11,2,[ 1 13],12,166,168,154,146
1,<environment.Job instance at 0x147065db6640>,24,14,[7 1],25,166,180,141,155
1,<environment.Job instance at 0x147065db60f0>,20,21,[ 1 14],21,173,194,152,169
1,<environment.Job instance at 0x147065db65a0>,25,27,[7 1],26,180,207,154,178
1,<environment.Job instance at 0x1470664e35f0>,26,21,[ 2 12],27,194,215,167,186
1,<environment.Job instance at 0x146ff330d410>,3,3,[12  2],4,207,210,203,198
1,<environment.Job instance at 0x1470668c86e0>,29,23,[8 2],30,210,233,180,204
1,<environment.Job instance at 0x1470671dd050>,32,23,[2 6],33,215,238,182,209
1,<environment.Job instance at 0x147069036a00>,34,28,[11  1],35,233,261,198,232
1,<environment.Job instance at 0x147064717fa0>,9,2,[ 2 11],10,238,240,228,237
1,<environment.Job instance at 0x14707094bb90>,35,26,[6 2],36,261,287,225,260
1,<environment.Job instance at 0x147066b2f7d0>,37,28,[13  1],38,287,315,249,286
1,<environment.Job instance at 0x147069036730>,36,22,[11  2],37,315,337,278,308
1,<environment.Job instance at 0x1470668c8370>,33,2,[12  2],34,337,339,303,322
1,<environment.Job instance at 0x14706308ff50>,40,24,[ 1 10],41,322,346,281,322
1,<environment.Job instance at 0x14706a570be0>,41,28,[ 2 13],42,346,374,304,346
1,<environment.Job instance at 0x14706a570e60>,42,26,[ 1 14],43,374,400,331,371
1,<environment.Job instance at 0x14706a56fe60>,43,15,[11  1],44,372,387,328,372
1,<environment.Job instance at 0x14706450ee10>,47,1,[ 2 13],48,400,401,352,394
1,<environment.Job instance at 0x1470633b19b0>,48,25,[11  1],49,394,419,345,394
1,<environment.Job instance at 0x147066645aa0>,13,3,[ 1 12],14,417,420,403,417
1,<environment.Job instance at 0x1470640b7410>,38,16,[ 1 12],39,425,441,386,425
1,<environment.Job instance at 0x14706aadaf50>,30,23,[13  2],31,430,453,399,430
1,<environment.Job instance at 0x14706308fc80>,39,14,[11  1],40,453,467,413,440
1,<environment.Job instance at 0x14706ac66960>,0,24,[ 1 10],1,1,25,0,1
1,<environment.Job instance at 0x147065029a50>,5,25,[7 1],6,7,32,1,7
1,<environment.Job instance at 0x147065029780>,7,1,[7 2],8,11,12,3,11
1,<environment.Job instance at 0x14706ac667d0>,2,18,[ 1 12],3,25,43,22,18
1,<environment.Job instance at 0x147064ea0730>,14,3,[14  2],15,34,37,19,34
1,<environment.Job instance at 0x147064ea09b0>,15,24,[ 2 13],16,43,67,27,38
1,<environment.Job instance at 0x147064e84050>,13,27,[1 8],14,67,94,53,65
1,<environment.Job instance at 0x147064ea0640>,17,3,[ 1 13],18,94,97,76,68
1,<environment.Job instance at 0x147064470e60>,19,21,[14  2],20,68,89,48,68
1,<environment.Job instance at 0x147064d399b0>,10,3,[ 1 14],11,97,100,86,73
1,<environment.Job instance at 0x147064fe2370>,22,25,[ 2 12],23,100,125,77,96
1,<environment.Job instance at 0x147064fae730>,24,20,[ 2 13],25,125,145,100,116
1,<environment.Job instance at 0x147064629b90>,25,1,[11  1],26,124,125,98,124
1,<environment.Job instance at 0x147064ea0be0>,16,19,[ 1 12],17,145,164,128,137
1,<environment.Job instance at 0x147064055280>,27,25,[14  2],28,145,170,117,142
1,<environment.Job instance at 0x14706c0372d0>,31,23,[5 1],32,170,193,138,164
1,<environment.Job instance at 0x1470646227d0>,36,27,[10  2],37,170,197,133,168
1,<environment.Job instance at 0x147064fae460>,26,20,[2 8],27,193,213,166,186
1,<environment.Job instance at 0x1470646220f0>,37,22,[2 5],38,193,215,155,186
1,<environment.Job instance at 0x1470640639b0>,35,23,[11  2],36,198,221,162,198
1,<environment.Job instance at 0x147066c4beb0>,42,23,[ 1 14],43,221,244,178,216
1,<environment.Job instance at 0x147066c4baa0>,43,3,[ 1 14],44,244,247,200,228
1,<environment.Job instance at 0x147064622aa0>,38,1,[ 1 13],39,247,248,208,233
1,<environment.Job instance at 0x147064ed3b90>,21,22,[14  2],22,247,269,225,241
1,<environment.Job instance at 0x14706dc6ab40>,47,26,[12  2],48,269,295,221,266
1,<environment.Job instance at 0x14706cdc8b40>,6,19,[ 1 13],7,274,293,267,274
1,<environment.Job instance at 0x147066c4bd20>,41,18,[ 2 13],42,451,469,409,451
1,<environment.Job instance at 0x14706676f640>,0,23,[2 6],1,1,24,0,1
1,<environment.Job instance at 0x147065029050>,3,27,[9 1],4,4,31,0,4
1,<environment.Job instance at 0x14706790ee10>,7,1,[5 1],8,24,25,16,14
1,<environment.Job instance at 0x14706790e2d0>,6,1,[12  2],7,31,32,24,16
1,<environment.Job instance at 0x14706790e3c0>,8,17,[2 7],9,25,42,16,22
1,<environment.Job instance at 0x14706404d500>,5,20,[ 1 14],6,42,62,36,36
1,<environment.Job instance at 0x147066b49870>,11,22,[14  1],12,42,64,30,36
1,<environment.Job instance at 0x147064ea00f0>,1,2,[ 2 13],2,64,66,62,55
1,<environment.Job instance at 0x147066b496e0>,10,3,[ 1 11],11,66,69,55,55
1,<environment.Job instance at 0x147066b49be0>,15,21,[10  1],16,64,85,48,56
