iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x14f79323c780>,92,2,[6 2],138,406,408,268,381
1,<environment.Job instance at 0x14f74b56c230>,4,1,[2 9],9,9,10,0,9
1,<environment.Job instance at 0x14f74b9c65f0>,3,17,[2 7],8,10,27,2,9
1,<environment.Job instance at 0x14f74b56c3c0>,9,2,[2 8],16,27,29,11,16
1,<environment.Job instance at 0x14f74b56cc30>,13,3,[6 2],20,20,23,0,20
1,<environment.Job instance at 0x14f74b56cd70>,14,3,[8 1],22,23,26,1,22
1,<environment.Job instance at 0x14f74b56c0f0>,12,2,[1 7],19,29,31,10,28
1,<environment.Job instance at 0x14f74b55e690>,23,2,[6 2],34,37,39,3,37
1,<environment.Job instance at 0x14f74b55e6e0>,24,3,[2 5],35,37,40,2,37
1,<environment.Job instance at 0x14f74b55e320>,19,21,[2 6],29,43,64,14,43
1,<environment.Job instance at 0x14f74b55ea50>,26,14,[2 8],38,64,78,26,63
1,<environment.Job instance at 0x14f74b55eaa0>,29,1,[1 7],42,78,79,36,66
1,<environment.Job instance at 0x14f74b55e190>,32,15,[2 9],47,79,94,32,66
1,<environment.Job instance at 0x14f74b55ef00>,34,13,[9 1],49,94,107,45,80
1,<environment.Job instance at 0x14f74b55edc0>,35,2,[1 6],50,94,96,44,83
1,<environment.Job instance at 0x14f74b5494b0>,40,16,[5 1],58,107,123,49,94
1,<environment.Job instance at 0x14f74b549500>,42,1,[1 9],60,96,97,36,94
1,<environment.Job instance at 0x14f74b549640>,43,1,[10  2],61,123,124,62,95
1,<environment.Job instance at 0x14f74b549870>,44,3,[1 7],64,97,100,33,95
1,<environment.Job instance at 0x14f74b549780>,45,1,[6 2],65,124,125,59,96
1,<environment.Job instance at 0x14f74b5497d0>,46,15,[7 2],66,125,140,59,111
1,<environment.Job instance at 0x14f74b549eb0>,49,2,[1 5],69,111,113,42,111
1,<environment.Job instance at 0x14f74b549c80>,50,2,[6 1],70,140,142,70,113
1,<environment.Job instance at 0x14f74b549f50>,51,15,[2 8],72,124,139,52,113
1,<environment.Job instance at 0x14f74b549e10>,53,1,[ 2 10],75,142,143,67,114
1,<environment.Job instance at 0x14f74b5420a0>,54,2,[2 8],78,114,116,36,114
1,<environment.Job instance at 0x14f74b542280>,56,2,[6 2],81,143,145,62,118
1,<environment.Job instance at 0x14f74bb1dc30>,58,3,[2 8],86,118,121,32,118
1,<environment.Job instance at 0x14f74b57b500>,59,2,[1 9],87,121,123,34,118
1,<environment.Job instance at 0x14f74b57dcd0>,61,2,[5 2],89,145,147,56,118
1,<environment.Job instance at 0x14f74b57deb0>,63,3,[2 8],93,139,142,46,118
1,<environment.Job instance at 0x14f74b57da50>,64,1,[2 5],94,143,144,49,119
1,<environment.Job instance at 0x14f74b57d6e0>,65,2,[5 1],95,145,147,50,119
1,<environment.Job instance at 0x14f797940140>,80,3,[8 2],118,147,150,29,131
1,<environment.Job instance at 0x14f79792bc80>,81,2,[8 1],120,150,152,30,132
1,<environment.Job instance at 0x14f74b57d7d0>,66,17,[6 2],96,152,169,56,140
1,<environment.Job instance at 0x14f7926140f0>,89,12,[7 1],131,169,181,38,152
1,<environment.Job instance at 0x14f792614190>,90,3,[10  1],132,181,184,49,155
1,<environment.Job instance at 0x14f792622820>,91,3,[7 1],133,184,187,51,158
1,<environment.Job instance at 0x14f792622a00>,92,2,[2 8],135,158,160,23,158
1,<environment.Job instance at 0x14f797948960>,93,16,[1 9],136,184,200,48,176
1,<environment.Job instance at 0x14f7979488c0>,95,3,[2 9],138,176,179,38,176
1,<environment.Job instance at 0x14f78c125640>,0,3,[1 8],4,4,7,0,4
1,<environment.Job instance at 0x14f74b55e370>,1,1,[10  1],5,7,8,2,5
1,<environment.Job instance at 0x14f78c1258c0>,5,3,[1 8],10,10,13,0,10
1,<environment.Job instance at 0x14f74b55e4b0>,4,1,[2 9],8,13,14,5,11
1,<environment.Job instance at 0x14f78c125be0>,6,14,[ 1 10],13,14,28,1,13
1,<environment.Job instance at 0x14f78c125870>,9,2,[6 2],19,28,30,9,19
1,<environment.Job instance at 0x14f78c125370>,10,3,[1 6],20,28,31,8,20
1,<environment.Job instance at 0x14f79280b140>,12,3,[ 2 10],22,31,34,9,22
1,<environment.Job instance at 0x14f79280b4b0>,14,1,[9 2],27,30,31,3,27
1,<environment.Job instance at 0x14f79280b640>,18,3,[6 2],35,38,41,3,38
1,<environment.Job instance at 0x14f74b42b1e0>,22,1,[8 2],39,102,103,63,102
1,<environment.Job instance at 0x14f74b42bf50>,23,1,[1 6],40,479,480,439,479
1,<environment.Job instance at 0x14f74b42b8c0>,25,16,[9 2],42,549,565,507,549
1,<environment.Job instance at 0x14f74b42be60>,28,2,[2 7],45,615,617,570,615
1,<environment.Job instance at 0x14f74b42bb90>,29,2,[9 1],46,628,630,582,628
1,<environment.Job instance at 0x14f74b42be10>,30,1,[1 8],47,800,801,753,800
1,<environment.Job instance at 0x14f74b42b7d0>,31,2,[10  2],48,983,985,935,983
1,<environment.Job instance at 0x14f74b3fe140>,33,14,[2 7],50,1128,1142,1078,1128
1,<environment.Job instance at 0x14f74b3feeb0>,34,1,[10  1],52,1359,1360,1307,1359
1,<environment.Job instance at 0x14f74b3fee60>,35,23,[5 2],54,1362,1385,1308,1362
1,<environment.Job instance at 0x14f74b3fe550>,36,2,[2 9],56,1737,1739,1681,1737
1,<environment.Job instance at 0x14f74b3fe820>,39,1,[1 6],59,1833,1834,1774,1833
1,<environment.Job instance at 0x14f74b3fe9b0>,1,2,[1 6],2,2,4,0,2
1,<environment.Job instance at 0x14f74b3fe820>,2,2,[5 2],3,3,5,0,3
1,<environment.Job instance at 0x14f74b5a5eb0>,5,3,[10  1],6,6,9,0,6
1,<environment.Job instance at 0x14f79794d140>,4,3,[8 1],5,9,12,4,7
1,<environment.Job instance at 0x14f74b5a5d20>,7,3,[9 2],10,12,15,2,10
1,<environment.Job instance at 0x14f74b58e460>,9,2,[5 1],13,15,17,2,13
1,<environment.Job instance at 0x14f74b58e550>,10,3,[1 9],14,15,18,1,14
1,<environment.Job instance at 0x14f74b58e6e0>,11,2,[1 9],15,18,20,3,16
1,<environment.Job instance at 0x14f74b58e5a0>,12,3,[ 2 10],16,20,23,4,17
1,<environment.Job instance at 0x14f74b58e8c0>,13,3,[2 6],17,23,26,6,17
1,<environment.Job instance at 0x14f74b58eaa0>,14,2,[2 8],18,26,28,8,18
1,<environment.Job instance at 0x14f74b58ed20>,16,2,[7 1],20,23,25,3,20
1,<environment.Job instance at 0x14f74b58ee60>,17,2,[2 9],21,28,30,7,21
1,<environment.Job instance at 0x14f74b58ed70>,19,2,[7 1],23,25,27,2,25
1,<environment.Job instance at 0x14f74b598320>,21,3,[2 6],25,30,33,5,25
1,<environment.Job instance at 0x14f74b598500>,22,3,[6 2],27,30,33,3,27
1,<environment.Job instance at 0x14f74b5985f0>,23,3,[1 9],28,33,36,5,28
1,<environment.Job instance at 0x14f74b598780>,24,3,[1 7],30,36,39,6,30
1,<environment.Job instance at 0x14f74b598870>,25,2,[2 7],32,39,41,7,32
1,<environment.Job instance at 0x14f74b5989b0>,26,1,[2 7],33,41,42,8,33
1,<environment.Job instance at 0x14f74b598b40>,27,2,[5 1],34,34,36,0,34
1,<environment.Job instance at 0x14f74b598c80>,28,1,[2 9],36,42,43,6,36
1,<environment.Job instance at 0x14f74b598d70>,29,1,[ 1 10],38,43,44,5,38
1,<environment.Job instance at 0x14f74b598eb0>,30,3,[10  2],39,44,47,5,39
1,<environment.Job instance at 0x14f74b598f00>,31,1,[1 7],40,47,48,7,40
1,<environment.Job instance at 0x14f74b584320>,33,2,[9 2],42,47,49,5,42
1,<environment.Job instance at 0x14f74b584140>,35,13,[1 5],45,72,85,27,72
1,<environment.Job instance at 0x14f74b584aa0>,42,13,[9 1],56,72,85,16,72
1,<environment.Job instance at 0x14f74b5845f0>,48,2,[2 8],63,85,87,22,72
1,<environment.Job instance at 0x14f74b584e60>,49,3,[1 7],65,87,90,22,72
1,<environment.Job instance at 0x14f74b584fa0>,50,2,[8 1],67,85,87,18,72
1,<environment.Job instance at 0x14f74b584e10>,51,3,[9 2],68,87,90,19,72
1,<environment.Job instance at 0x14f74b597a00>,53,12,[2 7],73,90,102,17,73
1,<environment.Job instance at 0x14f74b5979b0>,59,3,[6 1],79,90,93,11,79
1,<environment.Job instance at 0x14f74b5b9320>,60,3,[9 1],80,102,105,22,80
1,<environment.Job instance at 0x14f74b5b9460>,61,3,[2 9],81,105,108,24,81
1,<environment.Job instance at 0x14f74b584f50>,52,13,[2 5],72,108,121,36,92
1,<environment.Job instance at 0x14f74b5b9410>,63,1,[10  2],85,121,122,36,93
1,<environment.Job instance at 0x14f74b5b95f0>,64,1,[5 1],86,94,95,8,94
1,<environment.Job instance at 0x14f74b5b9730>,65,3,[1 8],87,102,105,15,94
1,<environment.Job instance at 0x14f74b5b9780>,66,2,[5 1],88,95,97,7,94
1,<environment.Job instance at 0x14f74b5b9aa0>,71,3,[8 2],96,108,111,12,100
1,<environment.Job instance at 0x14f74b5c2190>,77,12,[2 8],106,122,134,16,106
1,<environment.Job instance at 0x14f74b5c29b0>,82,13,[1 6],113,134,147,21,120
1,<environment.Job instance at 0x14f74b5b9050>,67,15,[9 2],90,134,149,44,122
1,<environment.Job instance at 0x14f797935910>,90,1,[10  1],125,149,150,24,125
1,<environment.Job instance at 0x14f74ba35820>,91,14,[6 1],126,150,164,24,139
1,<environment.Job instance at 0x14f74b363e60>,92,12,[2 8],127,180,192,53,180
1,<environment.Job instance at 0x14f74b6f37d0>,93,2,[2 6],129,192,194,63,187
1,<environment.Job instance at 0x14f7934c1e60>,94,3,[1 6],130,194,197,64,189
1,<environment.Job instance at 0x14f7934c16e0>,96,2,[7 2],132,190,192,58,190
1,<environment.Job instance at 0x14f7934ccbe0>,97,2,[9 1],134,194,196,60,190
1,<environment.Job instance at 0x14f7934ccb40>,98,2,[2 6],138,197,199,59,191
1,<environment.Job instance at 0x1543fec69960>,1,3,[1 9],2,2,5,0,2
1,<environment.Job instance at 0x1543fec698c0>,2,1,[2 5],3,5,6,2,3
1,<environment.Job instance at 0x1543f70fd280>,4,2,[7 2],5,5,7,0,5
1,<environment.Job instance at 0x1543f70fd410>,5,3,[9 2],6,7,10,1,6
1,<environment.Job instance at 0x1543f7102050>,7,1,[2 6],8,10,11,2,9
1,<environment.Job instance at 0x1543f70fdb40>,8,13,[6 1],9,10,23,1,10
1,<environment.Job instance at 0x1543f70f6f00>,9,2,[6 1],11,23,25,12,11
1,<environment.Job instance at 0x1543f70f6cd0>,10,13,[2 8],12,12,25,0,12
1,<environment.Job instance at 0x1543f70f6b40>,11,3,[1 8],13,25,28,12,13
1,<environment.Job instance at 0x1543f70f62d0>,12,3,[1 8],14,28,31,14,14
1,<environment.Job instance at 0x1543f70f6190>,13,2,[8 1],17,25,27,8,17
1,<environment.Job instance at 0x1543f70f6eb0>,14,2,[ 1 10],18,31,33,13,18
1,<environment.Job instance at 0x1543f70d35a0>,15,1,[ 1 10],20,33,34,13,20
1,<environment.Job instance at 0x1543f70d70a0>,18,2,[10  1],25,34,36,9,25
1,<environment.Job instance at 0x1543f70d7050>,19,3,[6 2],26,27,30,1,26
1,<environment.Job instance at 0x1543f70d71e0>,21,3,[6 1],29,36,39,7,30
1,<environment.Job instance at 0x1543f70ccb90>,23,2,[8 1],31,39,41,8,31
1,<environment.Job instance at 0x1543f70cc820>,24,12,[ 1 10],32,41,53,9,40
1,<environment.Job instance at 0x1543f70cc780>,27,2,[2 7],36,53,55,17,51
1,<environment.Job instance at 0x1543f70cca50>,29,16,[10  2],39,55,71,16,51
1,<environment.Job instance at 0x1543f7045dc0>,32,3,[2 9],42,900,903,858,900
1,<environment.Job instance at 0x1543f704de60>,35,2,[1 8],45,2915,2917,2870,2915
1,<environment.Job instance at 0x1543f6e92550>,1,3,[ 2 10],2,15,18,13,15
1,<environment.Job instance at 0x1543f53e4730>,5,15,[9 2],7,18,33,11,15
1,<environment.Job instance at 0x1543f53e4fa0>,9,3,[9 1],13,33,36,20,16
1,<environment.Job instance at 0x1543f53e4e10>,11,1,[1 8],16,75,76,59,75
1,<environment.Job instance at 0x1543f565b140>,14,2,[1 8],19,76,78,57,76
1,<environment.Job instance at 0x1543f565bd70>,15,3,[1 7],21,145,148,124,145
1,<environment.Job instance at 0x1543f565bf00>,1,1,[2 5],4,4,5,0,4
1,<environment.Job instance at 0x1543fcb825a0>,2,3,[1 8],5,5,8,0,5
1,<environment.Job instance at 0x1543fcb82910>,4,2,[7 2],9,9,11,0,9
1,<environment.Job instance at 0x1543fcb825f0>,5,3,[ 2 10],11,11,14,0,11
1,<environment.Job instance at 0x1543fcb820a0>,6,14,[8 2],12,14,28,2,12
1,<environment.Job instance at 0x1543fcb82280>,7,2,[2 5],14,14,16,0,14
1,<environment.Job instance at 0x1543fcb82500>,8,1,[ 2 10],15,28,29,13,15
1,<environment.Job instance at 0x1543fcb82730>,10,2,[ 1 10],17,29,31,12,26
1,<environment.Job instance at 0x1543fcb234b0>,17,3,[1 7],29,31,34,2,29
1,<environment.Job instance at 0x1543fcb231e0>,18,12,[7 1],31,31,43,0,31
1,<environment.Job instance at 0x1543f5649640>,19,20,[8 2],32,43,63,11,34
1,<environment.Job instance at 0x1543f5649190>,20,2,[10  1],33,63,65,30,36
1,<environment.Job instance at 0x1543fe10a5f0>,21,3,[1 9],34,36,39,2,36
1,<environment.Job instance at 0x1543fe10a050>,22,3,[1 8],38,39,42,1,38
1,<environment.Job instance at 0x1543f7044f00>,23,2,[2 7],41,42,44,1,41
1,<environment.Job instance at 0x1543f569d460>,24,2,[9 2],42,65,67,23,42
1,<environment.Job instance at 0x1543f569d780>,30,13,[1 7],50,65,78,15,54
1,<environment.Job instance at 0x1543f569d500>,26,16,[7 2],44,67,83,23,55
1,<environment.Job instance at 0x1543f569dc80>,32,3,[5 2],54,83,86,29,58
1,<environment.Job instance at 0x1543f569de10>,33,2,[ 2 10],55,86,88,31,59
1,<environment.Job instance at 0x1543f569da50>,34,15,[8 2],56,88,103,32,79
1,<environment.Job instance at 0x1543f567b9b0>,47,2,[1 6],78,79,81,1,79
1,<environment.Job instance at 0x1543f567b370>,48,3,[ 2 10],80,103,106,23,86
1,<environment.Job instance at 0x1543fca9ceb0>,49,1,[7 2],81,106,107,25,88
1,<environment.Job instance at 0x1543fca9ce10>,50,3,[9 1],82,107,110,25,88
1,<environment.Job instance at 0x1543fca9c820>,56,3,[10  2],90,110,113,20,93
1,<environment.Job instance at 0x1543fca9cc80>,57,2,[2 9],91,113,115,22,93
1,<environment.Job instance at 0x1543fca9c0a0>,58,3,[9 1],94,115,118,21,95
1,<environment.Job instance at 0x1543fca9c960>,51,16,[9 1],83,118,134,35,105
1,<environment.Job instance at 0x1543f56a5190>,66,2,[6 1],106,113,115,7,107
1,<environment.Job instance at 0x1543f56a5fa0>,67,3,[9 2],108,134,137,26,108
1,<environment.Job instance at 0x1543ec2f7870>,75,14,[1 9],120,137,151,17,122
1,<environment.Job instance at 0x1543ec2f7d70>,76,3,[6 1],123,137,140,14,123
1,<environment.Job instance at 0x1543ec391a50>,80,16,[2 9],127,151,167,24,138
1,<environment.Job instance at 0x1543ec1aa5f0>,86,15,[2 8],138,167,182,29,154
1,<environment.Job instance at 0x1543ec2f80f0>,88,13,[ 2 10],142,182,195,40,166
1,<environment.Job instance at 0x1543ec1c7230>,92,3,[2 9],147,195,198,48,169
1,<environment.Job instance at 0x1543fca9ca00>,60,16,[1 5],98,198,214,100,187
1,<environment.Job instance at 0x1543f40cda00>,1,3,[2 8],2,2,5,0,2
1,<environment.Job instance at 0x1543f40cd190>,2,1,[1 8],5,5,6,0,5
1,<environment.Job instance at 0x1543f4133a00>,4,3,[1 6],7,7,10,0,7
1,<environment.Job instance at 0x1543f4133690>,5,2,[8 2],8,8,10,0,8
1,<environment.Job instance at 0x1543f41337d0>,7,3,[10  1],11,11,14,0,11
1,<environment.Job instance at 0x1543f41338c0>,8,2,[1 7],12,14,16,2,12
1,<environment.Job instance at 0x1543f4133410>,9,15,[1 5],13,16,31,3,14
1,<environment.Job instance at 0x1543f4133780>,10,3,[1 9],14,31,34,17,14
1,<environment.Job instance at 0x1543f4133050>,11,2,[1 8],16,34,36,18,16
1,<environment.Job instance at 0x1543f4133af0>,12,2,[1 5],18,18,20,0,18
1,<environment.Job instance at 0x1543f4133730>,19,3,[10  2],27,36,39,9,27
1,<environment.Job instance at 0x1543f4133be0>,14,1,[2 8],20,71,72,51,71
1,<environment.Job instance at 0x1543f412d280>,22,1,[1 5],32,155,156,123,155
1,<environment.Job instance at 0x1543f412d640>,24,3,[1 6],34,156,159,122,155
1,<environment.Job instance at 0x1543f412d820>,26,2,[ 1 10],36,159,161,123,156
1,<environment.Job instance at 0x1543f412d140>,27,17,[2 9],37,161,178,124,160
1,<environment.Job instance at 0x1543f412d910>,28,15,[7 2],38,178,193,140,167
1,<environment.Job instance at 0x1543f412d690>,30,3,[6 1],40,198,201,158,198
1,<environment.Job instance at 0x1543f40aca50>,36,2,[2 8],49,244,246,195,244
1,<environment.Job instance at 0x1543f40ac730>,54,3,[1 7],73,273,276,200,273
1,<environment.Job instance at 0x1543f409eaa0>,55,19,[2 9],76,361,380,285,361
1,<environment.Job instance at 0x1543f409e280>,69,3,[1 7],93,1596,1599,1503,1596
1,<environment.Job instance at 0x1543f409e320>,70,17,[2 7],94,1632,1649,1538,1632
1,<environment.Job instance at 0x1543cfdc09b0>,78,3,[9 2],102,1649,1652,1547,1635
1,<environment.Job instance at 0x1543cfdc0960>,81,16,[ 2 10],105,1652,1668,1547,1648
1,<environment.Job instance at 0x1543cfdc0eb0>,83,15,[2 6],109,1668,1683,1559,1659
1,<environment.Job instance at 0x1543cfdc0b90>,86,2,[1 8],112,1683,1685,1571,1676
1,<environment.Job instance at 0x1543cfdc0fa0>,89,14,[2 8],115,1685,1699,1570,1685
1,<environment.Job instance at 0x1543cfdc0dc0>,90,2,[7 1],116,1685,1687,1569,1685
1,<environment.Job instance at 0x1543cfdc05a0>,91,3,[7 1],117,1687,1690,1570,1686
1,<environment.Job instance at 0x1543f53b5f00>,95,2,[10  2],122,1724,1726,1602,1724
1,<environment.Job instance at 0x1543f53b5410>,96,3,[7 1],126,1727,1730,1601,1727
1,<environment.Job instance at 0x1543f53b50f0>,97,3,[2 8],127,1728,1731,1601,1728
1,<environment.Job instance at 0x1543f53b51e0>,98,3,[1 9],128,1731,1734,1603,1728
1,<environment.Job instance at 0x1543f709dbe0>,100,3,[2 9],130,1734,1737,1604,1728
1,<environment.Job instance at 0x1543f40ae550>,103,3,[10  1],137,1737,1740,1600,1729
1,<environment.Job instance at 0x1543f40ae370>,107,18,[2 6],144,1752,1770,1608,1752
1,<environment.Job instance at 0x1543f41b6820>,1,13,[7 2],2,2,15,0,2
1,<environment.Job instance at 0x1543f409eb40>,2,3,[8 1],3,15,18,12,3
1,<environment.Job instance at 0x1543f409edc0>,3,3,[2 6],6,6,9,0,6
1,<environment.Job instance at 0x1543cfd11370>,6,1,[1 9],12,15,16,3,12
1,<environment.Job instance at 0x1543cfd108c0>,5,16,[1 5],11,16,32,5,12
1,<environment.Job instance at 0x1543cfd10050>,7,3,[2 9],14,32,35,18,14
1,<environment.Job instance at 0x1543cfd13190>,17,1,[6 2],32,35,36,3,32
1,<environment.Job instance at 0x1543cfd13960>,18,3,[10  2],34,36,39,2,34
1,<environment.Job instance at 0x1543cfd13e60>,16,16,[2 7],31,39,55,8,36
1,<environment.Job instance at 0x1543cfd13f00>,19,3,[5 1],38,39,42,1,38
1,<environment.Job instance at 0x1543cfd13dc0>,21,2,[7 2],40,42,44,2,40
1,<environment.Job instance at 0x1543f41a0410>,22,2,[6 2],41,44,46,3,41
1,<environment.Job instance at 0x1543f41a0960>,23,3,[9 1],42,55,58,13,42
1,<environment.Job instance at 0x1543f41a0910>,25,2,[5 2],44,46,48,2,44
1,<environment.Job instance at 0x1543fc170230>,27,21,[1 8],46,55,76,9,47
1,<environment.Job instance at 0x1543f6ec6280>,29,2,[6 1],49,49,51,0,49
1,<environment.Job instance at 0x1543f6f2deb0>,30,2,[ 1 10],50,76,78,26,50
1,<environment.Job instance at 0x1543f6f18280>,31,3,[9 2],52,58,61,6,52
1,<environment.Job instance at 0x1543fc166d20>,32,2,[5 1],53,53,55,0,53
1,<environment.Job instance at 0x1543fc166780>,36,15,[2 8],62,78,93,16,64
1,<environment.Job instance at 0x1543fc166be0>,39,2,[1 8],67,93,95,26,69
1,<environment.Job instance at 0x1543fc166550>,41,3,[2 8],69,95,98,26,69
1,<environment.Job instance at 0x1543fc105230>,42,15,[2 7],70,98,113,28,84
1,<environment.Job instance at 0x1543fc105910>,43,2,[8 2],75,84,86,9,84
1,<environment.Job instance at 0x1543ec0ece60>,28,17,[2 8],47,121,138,74,121
1,<environment.Job instance at 0x1543fc1057d0>,45,3,[6 2],77,121,124,44,121
1,<environment.Job instance at 0x1543fc1054b0>,49,2,[7 2],85,239,241,154,239
1,<environment.Job instance at 0x1543f709a550>,52,3,[9 2],88,783,786,695,783
1,<environment.Job instance at 0x1543ec3298c0>,1,3,[6 2],2,2,5,0,2
1,<environment.Job instance at 0x1543ec329960>,3,17,[5 2],4,5,22,1,4
1,<environment.Job instance at 0x1543f709a550>,2,2,[6 2],3,22,24,19,4
1,<environment.Job instance at 0x1543cffbdbe0>,6,3,[2 7],9,9,12,0,9
1,<environment.Job instance at 0x1543f7a5e7d0>,8,3,[8 2],11,24,27,13,11
1,<environment.Job instance at 0x1543f7a5ef50>,9,1,[1 7],12,12,13,0,12
1,<environment.Job instance at 0x1543f7a5e8c0>,11,2,[2 7],14,14,16,0,14
1,<environment.Job instance at 0x1543f7a5e2d0>,12,16,[ 2 10],15,27,43,12,15
1,<environment.Job instance at 0x1543f7a5efa0>,14,14,[8 2],17,43,57,26,38
1,<environment.Job instance at 0x1543f6e91960>,30,15,[7 2],39,57,72,18,43
1,<environment.Job instance at 0x1543f6e91050>,32,2,[2 9],41,72,74,31,45
1,<environment.Job instance at 0x1543f6e916e0>,33,2,[1 5],42,45,47,3,45
1,<environment.Job instance at 0x1543f6e91eb0>,34,16,[1 8],43,47,63,4,45
1,<environment.Job instance at 0x1543fca961e0>,35,14,[2 6],45,74,88,29,59
1,<environment.Job instance at 0x1543fcac4dc0>,39,15,[9 2],50,88,103,38,74
1,<environment.Job instance at 0x1543fc148640>,54,13,[2 6],69,103,116,34,87
1,<environment.Job instance at 0x1543ec37deb0>,58,17,[2 7],75,126,143,51,126
1,<environment.Job instance at 0x1543f6e862d0>,72,14,[2 9],91,153,167,62,153
1,<environment.Job instance at 0x1543cfe3ab40>,80,3,[5 2],99,167,170,68,157
1,<environment.Job instance at 0x1543f53e8d20>,82,3,[2 8],101,167,170,66,157
1,<environment.Job instance at 0x1543cfe3a910>,81,2,[8 2],100,170,172,70,157
1,<environment.Job instance at 0x1543f53e83c0>,84,13,[7 2],104,172,185,68,157
1,<environment.Job instance at 0x1543ec202af0>,86,15,[ 2 10],106,185,200,79,172
1,<environment.Job instance at 0x1543ec202960>,92,2,[2 7],113,180,182,67,180
1,<environment.Job instance at 0x1543ec2027d0>,95,2,[10  1],117,200,202,83,180
1,<environment.Job instance at 0x1543ec202370>,96,22,[2 6],119,202,224,83,195
1,<environment.Job instance at 0x1543feaf09b0>,99,1,[6 1],122,202,203,80,195
1,<environment.Job instance at 0x1543ec202230>,100,2,[9 1],124,224,226,100,197
1,<environment.Job instance at 0x1543ec06fa00>,101,19,[1 5],126,240,259,114,240
1,<environment.Job instance at 0x1543fc1473c0>,106,3,[1 8],133,259,262,126,240
1,<environment.Job instance at 0x1543fc147190>,107,1,[ 2 10],134,262,263,128,240
1,<environment.Job instance at 0x1543fc147e10>,108,2,[7 2],136,243,245,107,243
1,<environment.Job instance at 0x1543fc1476e0>,109,1,[6 1],137,245,246,108,243
1,<environment.Job instance at 0x1543fc147550>,110,2,[6 1],139,246,248,107,243
1,<environment.Job instance at 0x1543fc147370>,111,17,[1 7],140,263,280,123,254
1,<environment.Job instance at 0x1543fc147d20>,112,15,[10  2],144,280,295,136,266
1,<environment.Job instance at 0x1543ec240640>,1,2,[1 9],2,464,466,462,464
1,<environment.Job instance at 0x1543f7979c80>,5,2,[10  2],7,475,477,468,475
1,<environment.Job instance at 0x1543ec2400a0>,6,1,[6 1],10,1022,1023,1012,1022
1,<environment.Job instance at 0x1543f79799b0>,7,1,[7 2],12,1053,1054,1041,1053
1,<environment.Job instance at 0x1543f7979190>,8,2,[2 7],13,1307,1309,1294,1307
1,<environment.Job instance at 0x1543f7979140>,9,3,[2 5],14,1357,1360,1343,1357
1,<environment.Job instance at 0x1543cfc1c320>,11,12,[5 2],17,1408,1420,1391,1408
1,<environment.Job instance at 0x1543f79792d0>,12,1,[10  1],18,1662,1663,1644,1662
1,<environment.Job instance at 0x1543ec20fb40>,13,3,[10  1],21,1678,1681,1657,1678
1,<environment.Job instance at 0x1543ec1ea280>,14,2,[ 2 10],22,1995,1997,1973,1995
1,<environment.Job instance at 0x1543fe52a820>,15,3,[9 2],23,2015,2018,1992,2015
1,<environment.Job instance at 0x1543fec6c050>,16,1,[1 9],24,2747,2748,2723,2747
1,<environment.Job instance at 0x1543f7979a00>,17,1,[8 2],27,2936,2937,2909,2936
1,<environment.Job instance at 0x1543f7a8d640>,1,2,[5 2],3,3,5,0,3
1,<environment.Job instance at 0x1543f7a8d320>,2,2,[7 2],4,5,7,1,4
1,<environment.Job instance at 0x1543f7a8d1e0>,3,2,[5 2],6,7,9,1,6
1,<environment.Job instance at 0x1543cfd314b0>,8,2,[5 2],11,11,13,0,11
1,<environment.Job instance at 0x1543cfd2a190>,10,3,[2 8],13,13,16,0,13
1,<environment.Job instance at 0x1543cfe53460>,11,3,[8 2],15,15,18,0,15
1,<environment.Job instance at 0x1543fcc085a0>,13,2,[1 6],17,17,19,0,17
1,<environment.Job instance at 0x1543cfe53e10>,14,2,[8 1],18,18,20,0,18
1,<environment.Job instance at 0x1543cfd03fa0>,15,1,[2 7],20,20,21,0,20
1,<environment.Job instance at 0x1543cfcd28c0>,18,3,[ 2 10],25,25,28,0,25
1,<environment.Job instance at 0x1543f4039a00>,28,3,[6 1],37,37,40,0,37
1,<environment.Job instance at 0x1543f41fc280>,29,2,[ 1 10],38,40,42,2,38
1,<environment.Job instance at 0x1543f565fc30>,38,2,[8 2],53,53,55,0,53
1,<environment.Job instance at 0x1543f58f4910>,44,14,[2 6],63,269,283,206,269
1,<environment.Job instance at 0x1543f40d5320>,48,1,[1 7],70,291,292,221,291
1,<environment.Job instance at 0x1543f40d5a50>,49,12,[2 8],71,316,328,245,316
1,<environment.Job instance at 0x1543f40d53c0>,50,27,[5 2],72,316,343,244,316
1,<environment.Job instance at 0x1543f59217d0>,55,3,[ 1 10],81,343,346,262,322
1,<environment.Job instance at 0x1543f590fb40>,56,1,[8 2],82,346,347,264,323
1,<environment.Job instance at 0x1543f6ffdd70>,57,18,[9 1],83,347,365,264,339
1,<environment.Job instance at 0x1543f590cf50>,60,1,[7 1],87,365,366,278,345
1,<environment.Job instance at 0x1543f590cd20>,61,1,[2 6],89,365,366,276,349
1,<environment.Job instance at 0x1543f40ce410>,63,3,[8 2],93,366,369,273,349
1,<environment.Job instance at 0x1543f40ce5a0>,64,1,[1 7],94,350,351,256,350
1,<environment.Job instance at 0x1543f40ce640>,65,3,[2 8],95,366,369,271,350
1,<environment.Job instance at 0x1543f40ce870>,66,2,[7 1],96,369,371,273,350
1,<environment.Job instance at 0x1543f40ce370>,67,28,[1 6],97,405,433,308,405
