iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x14f74b349cd0>,74,3,[2 6],109,267,270,158,267
1,<environment.Job instance at 0x14f74b6892d0>,82,1,[7 2],121,267,268,146,267
1,<environment.Job instance at 0x14f78c07ca50>,83,3,[9 1],122,280,283,158,280
1,<environment.Job instance at 0x14f74b5b6370>,84,15,[6 1],123,280,295,157,280
1,<environment.Job instance at 0x14f79274bd20>,80,1,[2 7],118,283,284,165,280
1,<environment.Job instance at 0x14f74b6c0b40>,85,1,[2 5],124,283,284,159,281
1,<environment.Job instance at 0x14f74b88eaa0>,86,2,[1 5],126,285,287,159,285
1,<environment.Job instance at 0x14f74b6c04b0>,87,3,[2 8],127,285,288,158,285
1,<environment.Job instance at 0x14f79982c140>,89,26,[5 2],129,287,313,158,285
1,<environment.Job instance at 0x14f79982c230>,90,1,[8 2],130,295,296,165,288
1,<environment.Job instance at 0x14f74b6c0050>,88,17,[10  1],128,296,313,168,288
1,<environment.Job instance at 0x14f79982cc80>,92,3,[1 9],132,313,316,181,300
1,<environment.Job instance at 0x14f79982c550>,91,2,[2 6],131,313,315,182,302
1,<environment.Job instance at 0x14f79982c7d0>,94,3,[2 9],135,316,319,181,312
1,<environment.Job instance at 0x14f79982cdc0>,95,2,[6 1],136,315,317,179,314
1,<environment.Job instance at 0x14f798289230>,96,1,[5 1],137,315,316,178,315
1,<environment.Job instance at 0x14f78c07c320>,81,2,[ 1 14],120,352,354,232,352
1,<environment.Job instance at 0x14f79982ce10>,93,2,[1 7],134,698,700,564,698
1,<environment.Job instance at 0x14f74b88d0f0>,12,1,[ 2 13],18,2407,2408,2389,2407
1,<environment.Job instance at 0x14f79662ebe0>,6,22,[2 9],13,13,35,0,13
1,<environment.Job instance at 0x14f74b794f50>,11,1,[ 1 12],24,35,36,11,24
1,<environment.Job instance at 0x14f74b527910>,12,1,[10  2],25,25,26,0,25
1,<environment.Job instance at 0x14f7926ec0f0>,19,2,[13  1],34,45,47,11,45
1,<environment.Job instance at 0x14f74bbe2be0>,21,1,[5 1],36,47,48,11,45
1,<environment.Job instance at 0x14f74b5270f0>,17,20,[9 1],31,47,67,16,46
1,<environment.Job instance at 0x14f74b4c3780>,40,1,[1 8],68,69,70,1,69
1,<environment.Job instance at 0x14f74b13ab40>,41,20,[7 2],69,69,89,0,69
1,<environment.Job instance at 0x14f74b789370>,46,1,[8 1],76,76,77,0,76
1,<environment.Job instance at 0x14f74b0cf460>,51,1,[ 1 13],81,81,82,0,81
1,<environment.Job instance at 0x14f74b527dc0>,16,1,[9 1],30,106,107,76,106
1,<environment.Job instance at 0x14f74b88b460>,56,2,[5 1],94,108,110,14,108
1,<environment.Job instance at 0x14f74b88bb90>,57,2,[1 6],95,108,110,13,108
1,<environment.Job instance at 0x14f78c0c90a0>,58,2,[1 8],96,114,116,18,114
1,<environment.Job instance at 0x14f790dc16e0>,59,1,[6 1],97,117,118,20,117
1,<environment.Job instance at 0x14f790dc10f0>,60,18,[10  2],99,118,136,19,118
1,<environment.Job instance at 0x14f7931f27d0>,61,1,[6 1],100,136,137,36,127
1,<environment.Job instance at 0x14f7931f2e10>,62,1,[2 9],101,135,136,34,135
1,<environment.Job instance at 0x14f74b6ac550>,63,1,[1 5],102,141,142,39,141
1,<environment.Job instance at 0x14f74b527cd0>,20,1,[12  2],35,338,339,303,338
1,<environment.Job instance at 0x14f79107b6e0>,8,2,[8 2],10,10,12,0,10
1,<environment.Job instance at 0x14f79107b640>,9,1,[1 6],11,11,12,0,11
1,<environment.Job instance at 0x14f79107beb0>,16,2,[2 5],20,397,399,377,397
1,<environment.Job instance at 0x14f791084280>,20,13,[8 1],24,403,416,379,403
1,<environment.Job instance at 0x14f79107bfa0>,18,15,[9 1],22,447,462,425,447
1,<environment.Job instance at 0x14f791084320>,21,3,[2 8],25,475,478,450,475
1,<environment.Job instance at 0x14f7910841e0>,1,1,[8 2],4,4,5,0,4
1,<environment.Job instance at 0x14f74b86cdc0>,6,1,[1 7],9,9,10,0,9
1,<environment.Job instance at 0x14f74b3bb3c0>,13,1,[10  2],19,19,20,0,19
1,<environment.Job instance at 0x14f792541370>,16,1,[1 7],22,22,23,0,22
1,<environment.Job instance at 0x14f74b487e60>,24,2,[2 8],33,155,157,122,155
1,<environment.Job instance at 0x14f74b4621e0>,35,3,[14  2],48,160,163,112,160
1,<environment.Job instance at 0x14f74b487820>,22,2,[5 1],30,390,392,360,390
1,<environment.Job instance at 0x14f78c012370>,38,3,[6 1],54,437,440,383,437
1,<environment.Job instance at 0x14f74b2d9b40>,55,1,[10  1],73,448,449,375,448
1,<environment.Job instance at 0x14f74b2d9500>,57,1,[10  2],77,740,741,663,740
1,<environment.Job instance at 0x14f74b2f2820>,75,26,[2 7],102,1305,1331,1203,1305
1,<environment.Job instance at 0x14f74b2f5b90>,91,3,[10  1],122,1349,1352,1227,1349
1,<environment.Job instance at 0x14f74b2d5820>,92,3,[10  1],123,1379,1382,1256,1379
1,<environment.Job instance at 0x14f74b2c63c0>,48,3,[2 5],66,1392,1395,1326,1392
1,<environment.Job instance at 0x14f74b2d5d20>,93,1,[8 1],124,1394,1395,1270,1394
1,<environment.Job instance at 0x14f74b487780>,23,3,[ 2 10],32,1437,1440,1405,1437
1,<environment.Job instance at 0x14f74b2d5fa0>,95,13,[2 5],127,1439,1452,1312,1439
1,<environment.Job instance at 0x14f74b2d5f00>,97,16,[6 1],130,1449,1465,1319,1449
1,<environment.Job instance at 0x14f74b2d56e0>,98,1,[ 1 10],132,1495,1496,1363,1495
1,<environment.Job instance at 0x14f74b2d5960>,99,3,[9 1],134,1497,1500,1363,1497
1,<environment.Job instance at 0x14f798241cd0>,100,1,[8 2],136,1530,1531,1394,1530
1,<environment.Job instance at 0x14f798241af0>,101,3,[1 5],137,1566,1569,1429,1566
1,<environment.Job instance at 0x14f798241eb0>,102,1,[10  1],139,1566,1567,1427,1566
1,<environment.Job instance at 0x14f74b2d55a0>,96,2,[6 1],129,1674,1676,1545,1674
1,<environment.Job instance at 0x14f74b2d5780>,94,17,[7 2],126,1846,1863,1720,1846
1,<environment.Job instance at 0x14f74b682280>,1,1,[5 2],2,2,3,0,2
1,<environment.Job instance at 0x14f792537320>,20,3,[1 5],26,125,128,99,125
1,<environment.Job instance at 0x14f7926b2870>,21,1,[8 1],27,171,172,144,171
1,<environment.Job instance at 0x14f74b376f00>,22,2,[8 2],28,350,352,322,350
1,<environment.Job instance at 0x14f79797aa00>,23,14,[9 2],29,397,411,368,397
1,<environment.Job instance at 0x14f74ba73550>,17,3,[ 1 11],21,539,542,518,539
1,<environment.Job instance at 0x14f7934d6cd0>,31,3,[7 1],39,539,542,500,539
1,<environment.Job instance at 0x14f7934d6d20>,32,2,[2 7],40,542,544,502,539
1,<environment.Job instance at 0x14f7934d6af0>,33,14,[ 2 10],41,544,558,503,542
1,<environment.Job instance at 0x14f74b95d8c0>,36,2,[1 8],45,542,544,497,542
1,<environment.Job instance at 0x14f796602190>,38,3,[2 6],48,558,561,510,548
1,<environment.Job instance at 0x14f796602b40>,40,3,[ 1 14],50,561,564,511,548
1,<environment.Job instance at 0x14f7966023c0>,41,3,[5 1],51,548,551,497,548
1,<environment.Job instance at 0x14f74b635b40>,42,2,[8 1],53,548,550,495,548
1,<environment.Job instance at 0x14f74b635190>,43,3,[9 1],54,551,554,497,548
1,<environment.Job instance at 0x14f74b635c80>,44,3,[8 2],55,554,557,499,548
1,<environment.Job instance at 0x14f792812c80>,50,23,[1 5],64,568,591,504,568
1,<environment.Job instance at 0x14f7928123c0>,53,1,[8 2],67,587,588,520,587
1,<environment.Job instance at 0x14f7928129b0>,55,1,[5 1],69,587,588,518,587
1,<environment.Job instance at 0x14f792619370>,59,2,[10  1],74,588,590,514,587
1,<environment.Job instance at 0x14f798243d70>,60,22,[5 1],76,590,612,514,587
1,<environment.Job instance at 0x14f74b3761e0>,24,2,[5 2],30,605,607,575,605
1,<environment.Job instance at 0x14f7931d4be0>,67,2,[2 8],87,605,607,518,605
1,<environment.Job instance at 0x14f74b9c7640>,68,12,[9 1],88,607,619,519,605
1,<environment.Job instance at 0x14f7931d40f0>,69,3,[9 2],90,619,622,529,605
1,<environment.Job instance at 0x14f7934fe140>,70,1,[ 2 10],91,612,613,521,605
1,<environment.Job instance at 0x14f7934fe5f0>,71,2,[6 2],92,613,615,521,605
1,<environment.Job instance at 0x14f7934fedc0>,72,1,[1 5],94,607,608,513,605
1,<environment.Job instance at 0x14f790d62780>,73,2,[5 2],95,615,617,520,605
1,<environment.Job instance at 0x14f74b12a050>,74,2,[8 1],96,622,624,526,605
1,<environment.Job instance at 0x14f74b3cbcd0>,75,2,[8 1],97,624,626,527,605
1,<environment.Job instance at 0x14f74b2ea5f0>,83,2,[ 1 13],105,639,641,534,639
1,<environment.Job instance at 0x14f79254bc30>,85,1,[6 1],107,639,640,532,639
1,<environment.Job instance at 0x14f74b9c7780>,66,1,[7 2],86,884,885,798,884
1,<environment.Job instance at 0x14f7925738c0>,94,1,[8 2],119,2322,2323,2203,2322
1,<environment.Job instance at 0x14f7925738c0>,4,2,[ 1 11],7,33,35,26,33
1,<environment.Job instance at 0x14f7978b5230>,19,2,[1 6],29,35,37,6,33
1,<environment.Job instance at 0x14f7978b5550>,22,1,[2 8],36,38,39,2,38
1,<environment.Job instance at 0x14f7978b5c80>,26,26,[5 2],42,42,68,0,42
1,<environment.Job instance at 0x14f7978a7870>,39,18,[1 7],62,67,85,5,67
1,<environment.Job instance at 0x14f7978a2690>,8,3,[2 8],11,147,150,136,147
1,<environment.Job instance at 0x14f7978a2370>,7,1,[1 5],10,189,190,179,189
1,<environment.Job instance at 0x14f7978a81e0>,64,13,[6 1],98,212,225,114,212
1,<environment.Job instance at 0x14f7978a86e0>,65,2,[1 9],99,229,231,130,229
1,<environment.Job instance at 0x14f7978a85f0>,66,3,[6 2],100,242,245,142,242
1,<environment.Job instance at 0x14f7978a8780>,67,3,[5 2],102,244,247,142,244
1,<environment.Job instance at 0x14f7978a87d0>,68,2,[1 8],103,265,267,162,265
1,<environment.Job instance at 0x14f7978a8870>,69,17,[9 1],104,268,285,164,268
1,<environment.Job instance at 0x14f7978a80f0>,63,2,[6 2],97,289,291,192,289
1,<environment.Job instance at 0x14f7978a8be0>,70,2,[2 8],107,406,408,299,406
1,<environment.Job instance at 0x14f7978a8dc0>,72,1,[10  2],109,425,426,316,425
1,<environment.Job instance at 0x14f7978a8b90>,73,17,[7 2],111,465,482,354,465
1,<environment.Job instance at 0x14f7978a8c80>,71,14,[2 8],108,472,486,364,472
1,<environment.Job instance at 0x14f7978a8e60>,74,13,[8 1],114,502,515,388,502
1,<environment.Job instance at 0x14f7978a8fa0>,75,2,[10  1],115,515,517,400,503
1,<environment.Job instance at 0x14f7978a8f00>,76,18,[8 1],117,523,541,406,523
1,<environment.Job instance at 0x14f7978a8d70>,78,1,[6 1],119,544,545,425,544
1,<environment.Job instance at 0x14f7978bf1e0>,79,1,[8 1],120,552,553,432,552
1,<environment.Job instance at 0x14f7978bf190>,80,1,[5 1],123,568,569,445,568
1,<environment.Job instance at 0x14f7978bf500>,81,2,[1 9],124,568,570,444,568
1,<environment.Job instance at 0x14f7978bf4b0>,82,3,[ 2 10],126,620,623,494,620
1,<environment.Job instance at 0x14f7978bf640>,83,2,[7 1],128,644,646,516,644
1,<environment.Job instance at 0x14f7978bf730>,84,2,[ 1 10],131,660,662,529,660
1,<environment.Job instance at 0x14f7978bf870>,85,1,[ 2 10],132,693,694,561,693
1,<environment.Job instance at 0x14f7978bf780>,86,3,[1 9],134,711,714,577,711
1,<environment.Job instance at 0x14f7978bf910>,87,17,[ 1 10],135,893,910,758,893
1,<environment.Job instance at 0x14f7978bf8c0>,88,13,[ 1 10],137,1276,1289,1139,1276
1,<environment.Job instance at 0x14f7978bf0f0>,77,1,[6 2],118,1353,1354,1235,1353
1,<environment.Job instance at 0x14f74ba5ef00>,5,2,[14  1],7,11,13,4,11
1,<environment.Job instance at 0x14f74ba5ea50>,11,2,[1 8],16,17,19,1,17
1,<environment.Job instance at 0x14f74ba5e280>,13,1,[2 9],18,19,20,1,18
1,<environment.Job instance at 0x14f74ba5e690>,14,1,[10  2],19,19,20,0,19
1,<environment.Job instance at 0x14f74ba5e410>,15,2,[5 2],22,22,24,0,22
1,<environment.Job instance at 0x14f74ba5eb40>,17,17,[7 1],25,25,42,0,25
1,<environment.Job instance at 0x14f7982a8fa0>,22,1,[1 7],37,37,38,0,37
1,<environment.Job instance at 0x14f78c05cf50>,32,1,[8 1],53,59,60,6,59
1,<environment.Job instance at 0x14f78c05cfa0>,33,1,[6 1],54,59,60,5,59
1,<environment.Job instance at 0x14f74ba5e640>,7,1,[5 2],11,103,104,92,103
1,<environment.Job instance at 0x14f74ba66410>,50,2,[10  1],87,103,105,16,103
1,<environment.Job instance at 0x14f797906d70>,51,2,[8 1],88,105,107,17,103
1,<environment.Job instance at 0x14f79791e320>,52,3,[2 9],90,104,107,14,103
1,<environment.Job instance at 0x14f7931fefa0>,53,1,[1 9],91,107,108,16,103
1,<environment.Job instance at 0x14f79791e370>,54,18,[8 2],92,107,125,15,103
1,<environment.Job instance at 0x14f792600640>,55,2,[5 1],93,109,111,16,109
1,<environment.Job instance at 0x14f792600cd0>,56,3,[2 5],94,122,125,28,122
1,<environment.Job instance at 0x14f7926009b0>,58,1,[5 2],97,123,124,26,123
1,<environment.Job instance at 0x14f792600c30>,59,1,[6 1],98,125,126,27,124
1,<environment.Job instance at 0x14f7927ccd20>,60,3,[2 5],104,127,130,23,127
1,<environment.Job instance at 0x14f792600320>,61,2,[2 5],106,127,129,21,127
1,<environment.Job instance at 0x14f792600280>,62,1,[2 9],107,129,130,22,129
1,<environment.Job instance at 0x14f797911320>,63,18,[7 2],109,130,148,21,129
1,<environment.Job instance at 0x14f792600af0>,64,15,[1 5],110,137,152,27,137
1,<environment.Job instance at 0x14f7927e6050>,65,2,[2 9],111,148,150,37,147
1,<environment.Job instance at 0x14f74b8e1a50>,66,2,[6 2],112,150,152,38,149
1,<environment.Job instance at 0x14f78c059eb0>,67,3,[2 6],113,151,154,38,151
1,<environment.Job instance at 0x14f7934b86e0>,68,2,[1 6],114,152,154,38,152
1,<environment.Job instance at 0x14f7927e6e10>,69,1,[2 5],115,154,155,39,152
1,<environment.Job instance at 0x14f7931eb640>,70,1,[2 8],116,154,155,38,153
1,<environment.Job instance at 0x14f74bb465f0>,71,2,[10  1],117,154,156,37,154
1,<environment.Job instance at 0x14f74bbe9910>,72,2,[7 1],118,156,158,38,154
1,<environment.Job instance at 0x14f797904370>,73,2,[7 2],119,156,158,37,154
1,<environment.Job instance at 0x14f74b52f1e0>,74,1,[9 2],120,158,159,38,155
1,<environment.Job instance at 0x14f7978d78c0>,75,2,[9 1],121,159,161,38,157
1,<environment.Job instance at 0x14f74ba58a00>,76,3,[9 1],123,161,164,38,158
1,<environment.Job instance at 0x14f7925b4e60>,77,14,[8 2],125,164,178,39,158
1,<environment.Job instance at 0x14f74b5270a0>,78,3,[2 9],126,170,173,44,170
1,<environment.Job instance at 0x14f7979006e0>,79,2,[1 9],128,173,175,45,171
1,<environment.Job instance at 0x14f74b4b5b90>,80,3,[ 2 12],130,175,178,45,175
1,<environment.Job instance at 0x14f7934a2e60>,81,3,[9 1],131,178,181,47,175
1,<environment.Job instance at 0x14f74b4b5a50>,82,3,[1 8],133,178,181,45,177
1,<environment.Job instance at 0x14f74b3e31e0>,83,2,[5 1],137,178,180,41,178
1,<environment.Job instance at 0x14f74b3e30a0>,84,1,[2 5],138,180,181,42,178
1,<environment.Job instance at 0x14f7908e8eb0>,85,2,[1 8],139,181,183,42,178
1,<environment.Job instance at 0x14f7931071e0>,3,3,[9 1],7,8,11,1,8
1,<environment.Job instance at 0x14f74bb136e0>,2,2,[11  1],4,11,13,7,8
1,<environment.Job instance at 0x14f793107410>,5,2,[7 1],9,13,15,4,9
1,<environment.Job instance at 0x14f793107af0>,6,3,[1 6],10,10,13,0,10
1,<environment.Job instance at 0x14f793107780>,7,1,[6 1],11,13,14,2,11
1,<environment.Job instance at 0x14f7931075a0>,8,1,[1 5],12,12,13,0,12
1,<environment.Job instance at 0x14f793107230>,9,2,[1 7],13,14,16,1,14
1,<environment.Job instance at 0x14f793107500>,10,3,[1 7],14,14,17,0,14
1,<environment.Job instance at 0x14f793107e10>,11,1,[1 8],15,16,17,1,15
1,<environment.Job instance at 0x14f793107cd0>,4,27,[9 2],8,17,44,9,15
1,<environment.Job instance at 0x14f7931e7be0>,19,2,[1 8],25,26,28,1,26
1,<environment.Job instance at 0x14f7931e7d20>,21,3,[5 1],28,28,31,0,28
1,<environment.Job instance at 0x14f7931e7050>,22,3,[9 2],29,44,47,15,29
1,<environment.Job instance at 0x14f7931e7320>,26,2,[1 5],33,35,37,2,35
1,<environment.Job instance at 0x14f7931e7870>,24,2,[ 1 10],31,37,39,6,35
1,<environment.Job instance at 0x14f799829eb0>,28,3,[7 2],36,66,69,30,66
1,<environment.Job instance at 0x14f799829f00>,31,1,[5 2],40,67,68,27,67
1,<environment.Job instance at 0x14f799829f50>,32,3,[1 8],42,146,149,104,146
1,<environment.Job instance at 0x14f799829140>,34,20,[10  2],44,150,170,106,150
1,<environment.Job instance at 0x14f790b0ee10>,45,21,[6 2],62,170,191,108,170
1,<environment.Job instance at 0x14f79661de60>,58,27,[7 1],81,245,272,164,245
1,<environment.Job instance at 0x14f799829280>,27,1,[6 2],34,287,288,253,287
1,<environment.Job instance at 0x14f7931e7550>,25,1,[9 1],32,368,369,336,368
1,<environment.Job instance at 0x14f74b14d320>,90,3,[9 2],136,684,687,548,684
1,<environment.Job instance at 0x14f7925621e0>,73,16,[2 6],105,705,721,600,705
1,<environment.Job instance at 0x14f74b56c280>,5,1,[2 6],10,10,11,0,10
1,<environment.Job instance at 0x14f74b56c410>,6,2,[1 8],11,11,13,0,11
1,<environment.Job instance at 0x14f74b56c190>,7,1,[8 2],13,13,14,0,13
1,<environment.Job instance at 0x14f74b56c8c0>,10,2,[7 2],17,17,19,0,17
1,<environment.Job instance at 0x14f74b56ca50>,11,2,[13  1],18,19,21,1,19
1,<environment.Job instance at 0x14f74b56ce60>,15,1,[7 1],24,24,25,0,24
1,<environment.Job instance at 0x14f74b56caa0>,16,1,[1 5],25,25,26,0,25
1,<environment.Job instance at 0x14f74b55ee10>,31,2,[ 1 10],46,66,68,20,66
1,<environment.Job instance at 0x14f74b549280>,36,24,[9 2],51,81,105,30,81
1,<environment.Job instance at 0x14f74b549320>,39,2,[6 2],55,83,85,28,83
1,<environment.Job instance at 0x14f74b549a50>,47,2,[7 2],67,106,108,39,106
1,<environment.Job instance at 0x14f74b549e60>,52,17,[8 1],73,113,130,40,113
1,<environment.Job instance at 0x14f74b5420f0>,55,16,[8 1],80,130,146,50,118
1,<environment.Job instance at 0x14f74b1955f0>,57,1,[2 5],82,118,119,36,118
1,<environment.Job instance at 0x14f74b57db40>,62,2,[ 2 10],92,122,124,30,122
1,<environment.Job instance at 0x14f74b57db90>,67,1,[9 1],97,146,147,49,123
1,<environment.Job instance at 0x14f74b57d870>,69,1,[7 1],100,125,126,25,125
1,<environment.Job instance at 0x14f74b57d5a0>,71,23,[2 9],102,127,150,25,127
1,<environment.Job instance at 0x14f74b57d280>,74,1,[1 6],106,147,148,41,127
1,<environment.Job instance at 0x14f79261e4b0>,75,2,[6 2],107,148,150,41,127
1,<environment.Job instance at 0x14f78c11ee10>,76,2,[10  2],109,150,152,41,127
1,<environment.Job instance at 0x14f797940b40>,79,1,[8 2],116,152,153,36,131
1,<environment.Job instance at 0x14f79792bf50>,83,1,[1 6],122,150,151,28,132
1,<environment.Job instance at 0x14f7925d5cd0>,84,1,[8 1],126,153,154,27,132
1,<environment.Job instance at 0x14f7925d5b90>,85,1,[10  1],127,154,155,27,132
1,<environment.Job instance at 0x14f7926141e0>,87,2,[9 1],129,155,157,26,136
1,<environment.Job instance at 0x14f797948e60>,94,3,[13  1],137,176,179,39,176
1,<environment.Job instance at 0x14f797948730>,96,1,[2 9],139,176,177,37,176
1,<environment.Job instance at 0x14f74b55e550>,21,13,[6 2],31,179,192,148,179
1,<environment.Job instance at 0x14f74b55e500>,22,2,[5 2],33,201,203,168,201
1,<environment.Job instance at 0x14f78c125cd0>,2,1,[7 2],6,6,7,0,6
1,<environment.Job instance at 0x14f790d49fa0>,11,26,[ 2 10],21,21,47,0,21
1,<environment.Job instance at 0x14f79280bd20>,19,1,[1 8],36,425,426,389,425
1,<environment.Job instance at 0x14f79280b370>,21,19,[8 1],38,492,511,454,492
1,<environment.Job instance at 0x14f74b42bd70>,26,15,[ 1 10],43,529,544,486,529
1,<environment.Job instance at 0x14f79280be60>,20,2,[5 2],37,970,972,933,970
1,<environment.Job instance at 0x14f74b42b960>,27,1,[5 1],44,1550,1551,1506,1550
1,<environment.Job instance at 0x14f74b3fe050>,37,3,[9 1],57,1691,1694,1634,1691
1,<environment.Job instance at 0x14f79794da50>,3,1,[5 1],4,5,6,1,5
1,<environment.Job instance at 0x14f74b58efa0>,18,1,[1 7],22,23,24,1,23
1,<environment.Job instance at 0x14f74b584460>,34,22,[2 8],44,45,67,1,45
1,<environment.Job instance at 0x14f74b584870>,40,18,[1 6],54,61,79,7,61
1,<environment.Job instance at 0x14f74b584780>,37,2,[ 1 12],47,79,81,32,72
1,<environment.Job instance at 0x14f74b5849b0>,43,1,[ 1 10],57,81,82,24,72
1,<environment.Job instance at 0x14f74b584af0>,44,1,[10  2],58,72,73,14,72
1,<environment.Job instance at 0x14f74b584c30>,46,3,[6 1],60,73,76,13,72
1,<environment.Job instance at 0x14f74b597be0>,55,14,[7 1],75,75,89,0,75
1,<environment.Job instance at 0x14f74b597dc0>,56,3,[2 6],76,76,79,0,76
1,<environment.Job instance at 0x14f74b597f00>,57,3,[8 1],77,82,85,5,77
1,<environment.Job instance at 0x14f74b597eb0>,58,1,[6 1],78,79,80,1,78
1,<environment.Job instance at 0x14f74b584910>,41,3,[10  2],55,97,100,42,97
1,<environment.Job instance at 0x14f74b5b9960>,69,1,[ 1 10],93,100,101,7,100
1,<environment.Job instance at 0x14f74b5b9c30>,70,16,[8 1],95,100,116,5,100
1,<environment.Job instance at 0x14f74b5b9d20>,72,1,[2 8],97,101,102,4,100
1,<environment.Job instance at 0x14f74b5b9eb0>,73,1,[5 1],98,100,101,2,100
1,<environment.Job instance at 0x14f74b5b9f00>,74,3,[5 1],99,101,104,2,100
1,<environment.Job instance at 0x14f74b5c2a00>,76,2,[6 2],105,105,107,0,105
1,<environment.Job instance at 0x14f74b5c2500>,79,18,[ 1 10],110,110,128,0,110
1,<environment.Job instance at 0x14f74b5c27d0>,80,18,[2 6],111,128,146,17,118
1,<environment.Job instance at 0x14f79318bf50>,83,2,[8 1],114,120,122,6,120
1,<environment.Job instance at 0x14f74b427910>,84,1,[10  1],115,122,123,7,120
1,<environment.Job instance at 0x14f79318ba00>,85,2,[5 1],116,120,122,4,120
1,<environment.Job instance at 0x14f79318b460>,86,1,[1 6],117,128,129,11,120
1,<environment.Job instance at 0x14f79266a3c0>,87,12,[5 2],118,123,135,5,120
1,<environment.Job instance at 0x14f74ba0dbe0>,88,3,[9 2],120,123,126,3,120
1,<environment.Job instance at 0x14f74b5b97d0>,68,2,[2 8],92,187,189,95,187
1,<environment.Job instance at 0x14f7925bfd70>,95,3,[1 9],131,194,197,63,194
1,<environment.Job instance at 0x14f74b5847d0>,39,1,[10  2],49,194,195,145,194
1,<environment.Job instance at 0x14f74b5845a0>,38,2,[7 1],48,208,210,160,208
1,<environment.Job instance at 0x1543f7102d70>,3,1,[6 2],4,4,5,0,4
1,<environment.Job instance at 0x1543f70dc320>,16,1,[2 5],21,21,22,0,21
1,<environment.Job instance at 0x1543f70cc320>,26,1,[2 7],35,45,46,10,45
1,<environment.Job instance at 0x1543f70d7dc0>,20,2,[ 1 13],27,51,53,24,51
1,<environment.Job instance at 0x1543f70ccc30>,22,1,[2 7],30,53,54,23,51
1,<environment.Job instance at 0x1543f704d690>,33,1,[2 7],43,53,54,10,52
1,<environment.Job instance at 0x1543f704c0f0>,31,3,[9 2],41,1280,1283,1239,1280
1,<environment.Job instance at 0x1543f6ffeaa0>,36,3,[10  2],48,1866,1869,1818,1866
1,<environment.Job instance at 0x1543f6ffea50>,37,2,[ 1 10],50,1941,1943,1891,1941
1,<environment.Job instance at 0x1543f70cc960>,28,2,[2 7],37,2001,2003,1964,2001
1,<environment.Job instance at 0x1543f5900140>,39,3,[1 5],52,2649,2652,2597,2649
1,<environment.Job instance at 0x1543f5623230>,40,3,[1 6],53,2684,2687,2631,2684
1,<environment.Job instance at 0x1543f7047aa0>,38,1,[8 1],51,2807,2808,2756,2807
1,<environment.Job instance at 0x1543f53e4a50>,0,3,[11  2],1,15,18,14,15
1,<environment.Job instance at 0x1543f53e4550>,2,3,[2 5],3,15,18,12,15
1,<environment.Job instance at 0x1543f53e4910>,4,3,[5 2],6,18,21,12,15
1,<environment.Job instance at 0x1543f53e4190>,8,1,[1 7],10,50,51,40,50
1,<environment.Job instance at 0x1543f53e45f0>,7,1,[1 6],9,53,54,44,53
1,<environment.Job instance at 0x1543f704de60>,12,15,[1 6],17,233,248,216,233
1,<environment.Job instance at 0x1543fcb23f50>,11,3,[7 2],18,18,21,0,18
1,<environment.Job instance at 0x1543fcb23460>,12,21,[7 2],20,20,41,0,20
1,<environment.Job instance at 0x1543f569d2d0>,25,3,[5 2],43,44,47,1,44
1,<environment.Job instance at 0x1543f569d190>,27,1,[ 2 10],45,45,46,0,45
1,<environment.Job instance at 0x1543f569d8c0>,29,1,[1 8],48,54,55,6,54
1,<environment.Job instance at 0x1543f5687c80>,36,2,[ 2 12],60,72,74,12,72
1,<environment.Job instance at 0x1543f569dd70>,37,1,[6 2],61,72,73,11,72
1,<environment.Job instance at 0x1543f5687f00>,38,3,[2 7],63,74,77,11,72
1,<environment.Job instance at 0x1543f56871e0>,39,15,[ 1 11],67,77,92,10,72
1,<environment.Job instance at 0x1543f5687910>,40,2,[8 1],68,73,75,5,72
1,<environment.Job instance at 0x1543f5687640>,41,2,[1 9],71,92,94,21,72
1,<environment.Job instance at 0x1543f5687f50>,42,2,[1 6],72,74,76,2,72
1,<environment.Job instance at 0x1543f56e3910>,43,1,[1 9],73,94,95,21,73
1,<environment.Job instance at 0x1543f56e0500>,44,3,[1 8],74,95,98,21,74
1,<environment.Job instance at 0x1543f56e0870>,45,1,[9 2],75,75,76,0,75
1,<environment.Job instance at 0x1543f56e0c80>,46,18,[ 1 10],76,98,116,22,88
1,<environment.Job instance at 0x1543fca9c500>,52,1,[6 2],85,88,89,3,88
1,<environment.Job instance at 0x1543fca9c780>,53,3,[2 7],86,95,98,9,88
1,<environment.Job instance at 0x1543fca9c050>,55,2,[ 1 10],89,116,118,27,93
1,<environment.Job instance at 0x1543f56a5cd0>,63,2,[5 1],103,107,109,4,107
1,<environment.Job instance at 0x1543f56a5a00>,64,1,[2 7],104,118,119,14,107
1,<environment.Job instance at 0x1543f56a5c30>,65,2,[10  2],105,109,111,4,107
1,<environment.Job instance at 0x1543f56a5460>,69,2,[5 2],112,112,114,0,112
1,<environment.Job instance at 0x1543f7ddfa50>,72,1,[7 2],116,116,117,0,116
1,<environment.Job instance at 0x1543ec2f71e0>,78,2,[2 9],125,138,140,13,138
1,<environment.Job instance at 0x1543ec2f7e60>,79,2,[2 5],126,138,140,12,138
1,<environment.Job instance at 0x1543ec3b4780>,81,12,[5 2],128,141,153,13,141
1,<environment.Job instance at 0x1543ec2f7690>,82,3,[8 1],129,141,144,12,141
