iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7f5e7d3fc4b0>,64,17,[7 1],65,-1,84,-1,67
1,<environment.Job instance at 0x7f5e7d4130f0>,67,13,[ 2 10],68,-1,81,-1,68
1,<environment.Job instance at 0x7f5e7d5635a0>,66,24,[13  3],67,-1,93,-1,69
1,<environment.Job instance at 0x7f5e7d615690>,76,18,[8 5],77,-1,95,-1,77
1,<environment.Job instance at 0x7f5e7d615af0>,74,15,[9 5],75,-1,96,-1,81
1,<environment.Job instance at 0x7f5e7e1a10f0>,83,26,[7 3],84,-1,110,-1,84
1,<environment.Job instance at 0x7f5e872d19b0>,84,13,[1 9],85,-1,99,-1,86
1,<environment.Job instance at 0x7f5e7e1a1870>,85,12,[9 2],86,-1,98,-1,86
1,<environment.Job instance at 0x7f5e7daf39b0>,86,17,[1 8],87,-1,104,-1,87
1,<environment.Job instance at 0x7f5e7d9ed0f0>,87,27,[1 8],88,-1,115,-1,88
1,<environment.Job instance at 0x7f5e7d456d20>,29,27,[5 8],30,-1,118,-1,91
1,<environment.Job instance at 0x7f5e7d427690>,90,15,[2 8],91,-1,106,-1,91
1,<environment.Job instance at 0x7f5e7d41d5f0>,72,18,[4 9],73,-1,110,-1,92
1,<environment.Job instance at 0x7f5e7ddfd410>,91,17,[3 7],92,-1,109,-1,92
1,<environment.Job instance at 0x7f5e7d910c30>,92,14,[1 9],93,-1,107,-1,93
1,<environment.Job instance at 0x7f5e7e7e0dc0>,80,15,[9 2],81,-1,109,-1,94
1,<environment.Job instance at 0x7f5e7dedf370>,94,15,[9 2],95,-1,110,-1,95
1,<environment.Job instance at 0x7f5e7d9e0a00>,96,12,[5 8],97,-1,110,-1,98
1,<environment.Job instance at 0x7f5e7d9f4500>,100,26,[2 8],101,-1,130,-1,104
1,<environment.Job instance at 0x7f5e8754eb90>,102,14,[9 2],103,-1,118,-1,104
1,<environment.Job instance at 0x7f5e8754ee60>,103,14,[9 2],104,-1,118,-1,104
1,<environment.Job instance at 0x7f5e7e40da50>,105,16,[5 1],106,-1,124,-1,108
1,<environment.Job instance at 0x7f5e8754e0a0>,101,13,[5 2],102,-1,122,-1,109
1,<environment.Job instance at 0x7f5e7d9f4460>,99,15,[4 6],100,-1,124,-1,109
1,<environment.Job instance at 0x7f5e7e40dd70>,110,20,[7 1],111,-1,131,-1,111
1,<environment.Job instance at 0x7f5e7ddcf230>,111,14,[9 4],112,-1,126,-1,112
1,<environment.Job instance at 0x7f5e7e39bdc0>,113,17,[3 7],114,-1,131,-1,114
1,<environment.Job instance at 0x7f5e7e40d0f0>,108,12,[9 4],109,-1,131,-1,119
1,<environment.Job instance at 0x7f5e7e73d0f0>,3,27,[9 4],4,-1,44,-1,17
1,<environment.Job instance at 0x7f5e7de05af0>,4,25,[8 2],5,-1,42,-1,17
1,<environment.Job instance at 0x7f5e7e45f370>,10,12,[ 4 12],11,-1,29,-1,17
1,<environment.Job instance at 0x7f5e7d98d4b0>,29,27,[5 8],30,-1,98,-1,71
1,<environment.Job instance at 0x7f5e7e7b9f50>,45,15,[13  3],46,-1,127,-1,112
1,<environment.Job instance at 0x7f5e7db032d0>,5,24,[7 4],6,-1,30,-1,6
1,<environment.Job instance at 0x7f5e7db033c0>,6,14,[9 1],7,-1,22,-1,8
1,<environment.Job instance at 0x7f5e7dadbbe0>,11,14,[ 2 10],12,-1,26,-1,12
1,<environment.Job instance at 0x7f5e7dadb730>,13,18,[8 3],14,-1,32,-1,14
1,<environment.Job instance at 0x7f5e7dadb6e0>,15,25,[6 2],16,-1,41,-1,16
1,<environment.Job instance at 0x7f5e7dadbcd0>,19,18,[ 1 10],20,-1,38,-1,20
1,<environment.Job instance at 0x7f5e7dadb280>,22,15,[4 5],23,-1,38,-1,23
1,<environment.Job instance at 0x7f5e7daf21e0>,25,18,[4 5],26,-1,44,-1,26
1,<environment.Job instance at 0x7f5e7daf2a00>,27,17,[8 3],28,-1,45,-1,28
1,<environment.Job instance at 0x7f5e7daf2e10>,28,14,[9 3],29,-1,43,-1,29
1,<environment.Job instance at 0x7f5e7daf23c0>,30,17,[8 5],31,-1,48,-1,31
1,<environment.Job instance at 0x7f5e7daf2640>,32,21,[9 5],33,-1,54,-1,33
1,<environment.Job instance at 0x7f5e7dacb500>,36,15,[3 5],37,-1,52,-1,37
1,<environment.Job instance at 0x7f5e7dacb410>,41,18,[5 5],42,-1,60,-1,42
1,<environment.Job instance at 0x7f5e7dacb190>,42,15,[ 1 10],43,-1,61,-1,46
1,<environment.Job instance at 0x7f5e7dae46e0>,46,17,[3 5],47,-1,64,-1,47
1,<environment.Job instance at 0x7f5e7dae4a00>,47,15,[5 9],48,-1,63,-1,48
1,<environment.Job instance at 0x7f5e7daccf50>,0,24,[ 4 14],1,-1,25,-1,1
1,<environment.Job instance at 0x7f5e7dd5dfa0>,4,14,[ 1 11],5,-1,19,-1,5
1,<environment.Job instance at 0x7f5e7dacceb0>,5,24,[7 4],6,-1,40,-1,16
1,<environment.Job instance at 0x7f5e7db040f0>,15,25,[6 2],16,-1,56,-1,31
1,<environment.Job instance at 0x7f5e7db046e0>,16,2,[ 1 13],17,-1,33,-1,31
1,<environment.Job instance at 0x7f5e7db03af0>,26,26,[10  2],27,-1,78,-1,52
1,<environment.Job instance at 0x7f5e7e8cabe0>,34,1,[12  5],35,-1,82,-1,81
1,<environment.Job instance at 0x7f5e7e8ca230>,35,1,[ 2 14],36,-1,82,-1,81
1,<environment.Job instance at 0x7f5e7e8ca550>,37,2,[14  3],38,-1,87,-1,85
1,<environment.Job instance at 0x7f5e7d615eb0>,0,17,[9 5],1,-1,18,-1,1
1,<environment.Job instance at 0x7f5e7d615f00>,1,14,[9 4],2,-1,18,-1,4
1,<environment.Job instance at 0x7f5e7dd5d640>,4,18,[6 5],5,-1,23,-1,5
1,<environment.Job instance at 0x7f5e7dd5d1e0>,6,28,[7 3],7,-1,35,-1,7
1,<environment.Job instance at 0x7f5e7dd5d140>,8,18,[1 8],9,-1,27,-1,9
1,<environment.Job instance at 0x7f5e7dd5d3c0>,9,21,[10  5],10,-1,31,-1,10
1,<environment.Job instance at 0x7f5e7dd5db90>,10,15,[4 9],11,-1,26,-1,11
1,<environment.Job instance at 0x7f5e7dd5deb0>,14,13,[3 8],15,-1,28,-1,15
1,<environment.Job instance at 0x7f5e7dd5db40>,17,16,[2 6],18,-1,34,-1,18
1,<environment.Job instance at 0x7f5e7dd5d460>,18,17,[7 4],19,-1,36,-1,19
1,<environment.Job instance at 0x7f5e7d029050>,22,20,[1 9],23,-1,43,-1,23
1,<environment.Job instance at 0x7f5e7d029410>,23,18,[3 7],24,-1,42,-1,24
1,<environment.Job instance at 0x7f5e7d0298c0>,26,18,[3 6],27,-1,45,-1,27
1,<environment.Job instance at 0x7f5e7d0297d0>,28,17,[2 5],29,-1,46,-1,29
1,<environment.Job instance at 0x7f5e7d029cd0>,34,18,[2 9],35,-1,53,-1,35
1,<environment.Job instance at 0x7f5e7e8a1230>,35,26,[5 5],36,-1,62,-1,36
1,<environment.Job instance at 0x7f5e7e8a1550>,37,15,[8 4],38,-1,53,-1,38
1,<environment.Job instance at 0x7f5e7e8a1f00>,38,22,[10  5],39,-1,62,-1,40
1,<environment.Job instance at 0x7f5e7e8a1aa0>,40,17,[2 7],41,-1,58,-1,41
1,<environment.Job instance at 0x7f5e7e8a1280>,44,25,[9 4],45,-1,70,-1,45
1,<environment.Job instance at 0x7f5e7de5dbe0>,47,14,[4 5],48,-1,62,-1,48
1,<environment.Job instance at 0x7f5e7dff3320>,50,25,[9 5],51,-1,76,-1,51
1,<environment.Job instance at 0x7f5e7dff3a00>,54,17,[6 3],55,-1,72,-1,55
1,<environment.Job instance at 0x7f5e7dff38c0>,55,22,[6 4],56,-1,78,-1,56
1,<environment.Job instance at 0x7f5e7dff30a0>,56,15,[7 3],57,-1,72,-1,57
1,<environment.Job instance at 0x7f5e7dff3870>,58,13,[2 8],59,-1,72,-1,59
1,<environment.Job instance at 0x7f5e7d1120a0>,59,14,[ 1 10],60,-1,74,-1,60
1,<environment.Job instance at 0x7f5e7d112a00>,61,16,[ 2 10],62,-1,78,-1,62
1,<environment.Job instance at 0x7f5e7d1120f0>,62,22,[2 7],63,-1,85,-1,63
1,<environment.Job instance at 0x7f5e7d112230>,65,16,[10  3],66,-1,82,-1,66
1,<environment.Job instance at 0x7f5e7d112b40>,66,18,[8 3],67,-1,85,-1,67
1,<environment.Job instance at 0x7f5e7d112640>,69,17,[1 9],70,-1,87,-1,70
1,<environment.Job instance at 0x7f5e7d112eb0>,70,15,[9 4],71,-1,86,-1,71
1,<environment.Job instance at 0x7f5e7d112460>,74,18,[6 4],75,-1,93,-1,75
1,<environment.Job instance at 0x7f5e7dc23230>,77,25,[6 4],78,-1,103,-1,78
1,<environment.Job instance at 0x7f5e7d112d70>,72,17,[9 5],73,-1,127,-1,110
1,<environment.Job instance at 0x7f5e7e8a1780>,39,15,[2 8],40,-1,129,-1,114
1,<environment.Job instance at 0x7f5e7dc23550>,93,2,[ 5 10],94,-1,117,-1,115
1,<environment.Job instance at 0x7f5e7dc23960>,94,13,[3 6],95,-1,130,-1,117
1,<environment.Job instance at 0x7f5e7dc23fa0>,88,16,[8 2],89,-1,133,-1,117
1,<environment.Job instance at 0x7f5e7dc23a00>,91,21,[4 7],92,-1,138,-1,117
1,<environment.Job instance at 0x7f5e7dc23460>,95,17,[4 6],96,-1,134,-1,117
1,<environment.Job instance at 0x7f5e7d21c230>,101,26,[5 4],102,-1,145,-1,119
1,<environment.Job instance at 0x7f5e7daea820>,6,28,[7 3],7,-1,46,-1,18
1,<environment.Job instance at 0x7f5e7e8caaf0>,15,16,[ 4 14],16,-1,40,-1,24
1,<environment.Job instance at 0x7f5e7db03be0>,27,26,[ 2 12],28,-1,97,-1,71
1,<environment.Job instance at 0x7f5e7db03780>,29,1,[ 3 12],30,-1,75,-1,74
1,<environment.Job instance at 0x7f5e7db03500>,32,3,[11  1],33,-1,86,-1,83
1,<environment.Job instance at 0x7f5e7dacbaf0>,35,26,[5 5],36,-1,118,-1,92
1,<environment.Job instance at 0x7f5e7db04c80>,44,25,[9 4],45,-1,152,-1,127
1,<environment.Job instance at 0x7f5e7d963d20>,3,18,[5 5],4,-1,23,-1,5
1,<environment.Job instance at 0x7f5e7d963eb0>,4,16,[10  2],5,-1,21,-1,5
1,<environment.Job instance at 0x7f5e7dbf2280>,13,12,[9 5],14,-1,26,-1,14
1,<environment.Job instance at 0x7f5e7dbf2460>,14,18,[ 3 10],15,-1,33,-1,15
1,<environment.Job instance at 0x7f5e7dbf2c30>,15,14,[5 8],16,-1,30,-1,16
1,<environment.Job instance at 0x7f5e7dbf2410>,16,14,[5 5],17,-1,32,-1,18
1,<environment.Job instance at 0x7f5e7dbf2a50>,18,16,[7 5],19,-1,35,-1,19
1,<environment.Job instance at 0x7f5e7dbf2be0>,19,20,[5 5],20,-1,40,-1,20
1,<environment.Job instance at 0x7f5e7dbf20a0>,25,15,[1 9],26,-1,41,-1,26
1,<environment.Job instance at 0x7f5e7dbd2910>,26,18,[1 8],27,-1,45,-1,27
1,<environment.Job instance at 0x7f5e7dbd23c0>,31,14,[10  5],32,-1,46,-1,32
1,<environment.Job instance at 0x7f5e870e3690>,35,15,[7 2],36,-1,51,-1,36
1,<environment.Job instance at 0x7f5e7e5f8500>,37,28,[8 2],38,-1,66,-1,38
1,<environment.Job instance at 0x7f5e86f56550>,38,15,[8 5],39,-1,54,-1,39
1,<environment.Job instance at 0x7f5e7d7dd410>,1,18,[ 3 14],2,-1,20,-1,2
1,<environment.Job instance at 0x7f5e7d9eba50>,8,13,[14  3],9,-1,22,-1,9
1,<environment.Job instance at 0x7f5e7d7f11e0>,27,2,[13  4],28,-1,81,-1,79
1,<environment.Job instance at 0x7f5e7e229dc0>,36,13,[13  5],37,-1,117,-1,104
1,<environment.Job instance at 0x7f5e7dee0aa0>,40,17,[14  5],41,-1,134,-1,117
1,<environment.Job instance at 0x7f5e7dd77b90>,41,14,[13  2],42,-1,131,-1,117
1,<environment.Job instance at 0x7f5e7e229aa0>,37,28,[8 2],38,-1,147,-1,119
1,<environment.Job instance at 0x7f5e7d9e4fa0>,0,16,[7 5],1,-1,17,-1,1
1,<environment.Job instance at 0x7f5e7d9c95a0>,5,28,[5 5],6,-1,34,-1,6
1,<environment.Job instance at 0x7f5e7d9c90f0>,9,18,[1 5],10,-1,28,-1,10
1,<environment.Job instance at 0x7f5e7d9c92d0>,11,21,[4 8],12,-1,33,-1,12
1,<environment.Job instance at 0x7f5e7d9c9c30>,13,16,[10  5],14,-1,30,-1,14
1,<environment.Job instance at 0x7f5e7d829b40>,20,21,[6 2],21,-1,42,-1,21
1,<environment.Job instance at 0x7f5e7d829b90>,23,13,[10  4],24,-1,41,-1,28
1,<environment.Job instance at 0x7f5e7d829f00>,28,22,[4 8],29,-1,51,-1,29
1,<environment.Job instance at 0x7f5e7e3bb6e0>,29,16,[ 4 11],30,-1,50,-1,34
1,<environment.Job instance at 0x7f5e7e3bb050>,35,14,[4 5],36,-1,57,-1,43
1,<environment.Job instance at 0x7f5e7e3bb730>,34,14,[ 1 10],35,-1,57,-1,43
1,<environment.Job instance at 0x7f5e7e3bb820>,42,16,[10  5],43,-1,65,-1,49
1,<environment.Job instance at 0x7f5e7d829730>,30,28,[4 7],31,-1,77,-1,49
1,<environment.Job instance at 0x7f5e7e25ab90>,45,15,[10  3],46,-1,64,-1,49
1,<environment.Job instance at 0x7f5e7e25af00>,44,13,[6 3],45,-1,63,-1,50
1,<environment.Job instance at 0x7f5e7e3bb5f0>,38,2,[6 5],39,-1,62,-1,60
1,<environment.Job instance at 0x7f5e7e3bbaf0>,41,15,[4 5],42,-1,76,-1,61
1,<environment.Job instance at 0x7f5e7e25adc0>,49,17,[6 4],50,-1,78,-1,61
1,<environment.Job instance at 0x7f5e7e25a690>,50,14,[3 9],51,-1,75,-1,61
1,<environment.Job instance at 0x7f5e7e25ac80>,51,16,[ 4 10],52,-1,77,-1,61
1,<environment.Job instance at 0x7f5e7e25a500>,56,16,[7 1],57,-1,77,-1,61
1,<environment.Job instance at 0x7f5e7e25a6e0>,58,17,[ 1 10],59,-1,79,-1,62
1,<environment.Job instance at 0x7f5e7e25a3c0>,57,13,[5 5],58,-1,75,-1,62
1,<environment.Job instance at 0x7f5e7e25ad20>,48,18,[2 9],49,-1,84,-1,66
1,<environment.Job instance at 0x7f5e7e25a780>,46,12,[3 9],47,-1,83,-1,71
1,<environment.Job instance at 0x7f5e7df36820>,65,16,[5 2],66,-1,87,-1,71
1,<environment.Job instance at 0x7f5e7dee0b40>,71,16,[6 5],72,-1,89,-1,73
1,<environment.Job instance at 0x7f5e7dee0c30>,74,17,[4 9],75,-1,92,-1,75
1,<environment.Job instance at 0x7f5e7dee04b0>,75,17,[ 5 10],76,-1,93,-1,76
1,<environment.Job instance at 0x7f5e7dee03c0>,76,13,[7 5],77,-1,91,-1,78
1,<environment.Job instance at 0x7f5e7e3e9af0>,79,18,[9 4],80,-1,98,-1,80
1,<environment.Job instance at 0x7f5e7d800050>,89,16,[4 9],90,-1,106,-1,90
1,<environment.Job instance at 0x7f5e7e3e9910>,84,17,[5 2],85,-1,109,-1,92
1,<environment.Job instance at 0x7f5e7d800870>,93,17,[9 1],94,-1,111,-1,94
1,<environment.Job instance at 0x7f5e7d5402d0>,94,13,[10  1],95,-1,110,-1,97
1,<environment.Job instance at 0x7f5e7d9e6f50>,97,18,[7 5],98,-1,116,-1,98
1,<environment.Job instance at 0x7f5e7d9e67d0>,99,18,[ 3 10],100,-1,124,-1,106
1,<environment.Job instance at 0x7f5e7d7e4b40>,5,28,[5 5],6,-1,34,-1,6
1,<environment.Job instance at 0x7f5e7d7e47d0>,10,12,[ 4 14],11,-1,23,-1,11
1,<environment.Job instance at 0x7f5e7d9c9dc0>,18,1,[ 1 11],19,-1,26,-1,25
1,<environment.Job instance at 0x7f5e7e3bb7d0>,29,16,[ 4 11],30,-1,62,-1,46
1,<environment.Job instance at 0x7f5e7e25a9b0>,31,15,[ 5 14],32,-1,62,-1,47
1,<environment.Job instance at 0x7f5e7e25ab40>,30,28,[4 7],31,-1,75,-1,47
1,<environment.Job instance at 0x7f5e7dd2d690>,33,14,[ 3 11],34,-1,61,-1,47
1,<environment.Job instance at 0x7f5e7dee0d70>,47,17,[ 4 14],48,-1,106,-1,89
1,<environment.Job instance at 0x7f5e7e844e60>,7,12,[7 5],8,-1,20,-1,8
1,<environment.Job instance at 0x7f5e7e844e10>,9,25,[1 7],10,-1,35,-1,10
1,<environment.Job instance at 0x7f5e7e843190>,10,1,[7 1],11,-1,12,-1,11
1,<environment.Job instance at 0x7f5e7e8430f0>,11,16,[5 9],12,-1,28,-1,12
1,<environment.Job instance at 0x7f5e7e8431e0>,12,17,[7 4],13,-1,30,-1,13
1,<environment.Job instance at 0x7f5e7e843280>,13,14,[2 7],14,-1,28,-1,14
1,<environment.Job instance at 0x7f5e7e843320>,14,12,[4 7],15,-1,27,-1,15
1,<environment.Job instance at 0x7f5e7e843460>,16,17,[10  4],17,-1,34,-1,17
1,<environment.Job instance at 0x7f5e7e843550>,18,14,[ 5 11],19,-1,33,-1,19
1,<environment.Job instance at 0x7f5e7e843730>,19,17,[1 7],20,-1,37,-1,20
1,<environment.Job instance at 0x7f5e7e843a50>,22,18,[ 1 10],23,-1,41,-1,23
1,<environment.Job instance at 0x7f5e7e843b40>,23,15,[1 5],24,-1,39,-1,24
1,<environment.Job instance at 0x7f5e7e843960>,24,12,[9 4],25,-1,38,-1,26
1,<environment.Job instance at 0x7f5e7e843cd0>,26,15,[4 7],27,-1,42,-1,27
1,<environment.Job instance at 0x7f5e7e843d70>,27,3,[6 4],28,-1,31,-1,28
1,<environment.Job instance at 0x7f5e7e843e10>,28,17,[9 3],29,-1,46,-1,29
1,<environment.Job instance at 0x7f5e7e843eb0>,29,2,[2 5],30,-1,32,-1,30
1,<environment.Job instance at 0x7f5e7e843f50>,30,14,[10  1],31,-1,45,-1,31
1,<environment.Job instance at 0x7f5e7d398050>,31,3,[8 5],32,-1,35,-1,32
1,<environment.Job instance at 0x7f5e7d3980f0>,32,18,[10  1],33,-1,51,-1,33
1,<environment.Job instance at 0x7f5e7e843b90>,25,18,[6 1],26,-1,51,-1,33
1,<environment.Job instance at 0x7f5e7d398230>,34,27,[1 7],35,-1,62,-1,35
1,<environment.Job instance at 0x7f5e7d398500>,37,18,[6 1],38,-1,56,-1,38
1,<environment.Job instance at 0x7f5e7d398640>,38,17,[3 6],39,-1,56,-1,39
1,<environment.Job instance at 0x7f5e7d398870>,41,12,[ 5 10],42,-1,54,-1,42
1,<environment.Job instance at 0x7f5e7d398aa0>,42,15,[4 7],43,-1,58,-1,43
1,<environment.Job instance at 0x7f5e7d3989b0>,43,14,[9 2],44,-1,58,-1,44
1,<environment.Job instance at 0x7f5e7d398e10>,46,16,[1 9],47,-1,63,-1,47
1,<environment.Job instance at 0x7f5e7d3c43c0>,51,18,[4 6],52,-1,70,-1,52
1,<environment.Job instance at 0x7f5e7d3c4460>,53,12,[5 5],54,-1,66,-1,54
1,<environment.Job instance at 0x7f5e7d3c4640>,54,14,[1 7],55,-1,69,-1,55
1,<environment.Job instance at 0x7f5e7d3c45a0>,55,13,[10  4],56,-1,69,-1,56
1,<environment.Job instance at 0x7f5e7d3c47d0>,56,19,[5 4],57,-1,76,-1,57
1,<environment.Job instance at 0x7f5e7d3c4870>,57,17,[1 8],58,-1,75,-1,58
1,<environment.Job instance at 0x7f5e7d3c4910>,58,18,[4 6],59,-1,77,-1,59
1,<environment.Job instance at 0x7f5e7d3c4d20>,62,14,[5 6],63,-1,77,-1,63
1,<environment.Job instance at 0x7f5e7d3c4e60>,63,18,[10  1],64,-1,83,-1,65
1,<environment.Job instance at 0x7f5e7d3c4eb0>,64,15,[9 3],65,-1,80,-1,65
1,<environment.Job instance at 0x7f5e7d3bf050>,66,17,[ 2 10],67,-1,87,-1,70
1,<environment.Job instance at 0x7f5e7d627eb0>,71,16,[9 3],72,-1,88,-1,72
1,<environment.Job instance at 0x7f5e7d627870>,74,14,[5 8],75,-1,89,-1,75
1,<environment.Job instance at 0x7f5e7d9998c0>,79,23,[9 3],80,-1,103,-1,80
1,<environment.Job instance at 0x7f5e7d7d7780>,81,15,[7 4],82,-1,97,-1,82
1,<environment.Job instance at 0x7f5e7e1450a0>,82,16,[7 2],83,-1,99,-1,83
1,<environment.Job instance at 0x7f5e7e12e370>,85,14,[ 2 10],86,-1,101,-1,87
1,<environment.Job instance at 0x7f5e7d7375a0>,87,18,[2 7],88,-1,106,-1,88
1,<environment.Job instance at 0x7f5e7d889820>,89,15,[8 5],90,-1,105,-1,90
1,<environment.Job instance at 0x7f5e7e12d230>,90,22,[9 3],91,-1,113,-1,91
1,<environment.Job instance at 0x7f5e7ddc8dc0>,91,28,[1 5],92,-1,120,-1,92
1,<environment.Job instance at 0x7f5e7d946dc0>,2,2,[ 1 12],3,-1,5,-1,3
1,<environment.Job instance at 0x7f5e7d7175f0>,9,25,[1 7],10,-1,39,-1,14
1,<environment.Job instance at 0x7f5e7d9e6050>,18,14,[ 5 11],19,-1,55,-1,41
1,<environment.Job instance at 0x7f5e7e25ab40>,34,27,[1 7],35,-1,149,-1,122
1,<environment.Job instance at 0x7f5e7d80f320>,1,28,[6 2],2,-1,30,-1,2
1,<environment.Job instance at 0x7f5e7e38c7d0>,9,15,[8 4],10,-1,26,-1,11
1,<environment.Job instance at 0x7f5e7e38c1e0>,12,14,[6 3],13,-1,27,-1,13
1,<environment.Job instance at 0x7f5e7df2c0f0>,10,12,[4 9],11,-1,26,-1,14
1,<environment.Job instance at 0x7f5e86f7f140>,20,13,[8 5],21,-1,34,-1,21
1,<environment.Job instance at 0x7f5e7d09f820>,28,12,[9 4],29,-1,43,-1,31
1,<environment.Job instance at 0x7f5e7d09fbe0>,34,15,[2 8],35,-1,50,-1,35
1,<environment.Job instance at 0x7f5e7d09f4b0>,36,15,[9 4],37,-1,53,-1,38
1,<environment.Job instance at 0x7f5e7d09f1e0>,37,18,[5 9],38,-1,56,-1,38
1,<environment.Job instance at 0x7f5e7d09ff00>,38,25,[3 6],39,-1,64,-1,39
1,<environment.Job instance at 0x7f5e7d09f6e0>,40,17,[8 5],41,-1,58,-1,41
1,<environment.Job instance at 0x7f5e7d169640>,45,14,[7 2],46,-1,62,-1,48
1,<environment.Job instance at 0x7f5e7d169690>,47,16,[2 5],48,-1,64,-1,48
1,<environment.Job instance at 0x7f5e7d169c80>,48,15,[5 5],49,-1,64,-1,49
1,<environment.Job instance at 0x7f5e7d169050>,52,20,[3 6],53,-1,73,-1,53
1,<environment.Job instance at 0x7f5e7d169550>,53,17,[10  4],54,-1,74,-1,57
1,<environment.Job instance at 0x7f5e7d0fbfa0>,56,21,[10  4],57,-1,78,-1,57
1,<environment.Job instance at 0x7f5e7d0fb780>,57,15,[3 8],58,-1,73,-1,58
1,<environment.Job instance at 0x7f5e7d0fb320>,60,16,[10  1],61,-1,78,-1,62
1,<environment.Job instance at 0x7f5e7d0fb550>,61,18,[3 7],62,-1,81,-1,63
1,<environment.Job instance at 0x7f5e7d0fb280>,67,24,[9 5],68,-1,92,-1,68
1,<environment.Job instance at 0x7f5e7d0fb410>,68,17,[7 2],69,-1,86,-1,69
1,<environment.Job instance at 0x7f5e7d0fb730>,69,15,[8 4],70,-1,85,-1,70
1,<environment.Job instance at 0x7f5e7d0fb4b0>,70,13,[4 5],71,-1,84,-1,71
1,<environment.Job instance at 0x7f5e7e1f8e60>,71,15,[5 5],72,-1,87,-1,72
1,<environment.Job instance at 0x7f5e7e1f8e10>,74,17,[7 2],75,-1,92,-1,75
1,<environment.Job instance at 0x7f5e7e1f8140>,77,14,[3 8],78,-1,92,-1,78
1,<environment.Job instance at 0x7f5e7e1f89b0>,81,12,[ 5 10],82,-1,95,-1,83
1,<environment.Job instance at 0x7f5e7e1f8aa0>,82,15,[9 5],83,-1,99,-1,84
1,<environment.Job instance at 0x7f5e7e8b8370>,87,17,[3 5],88,-1,108,-1,91
1,<environment.Job instance at 0x7f5e7d11c320>,91,20,[5 5],92,-1,112,-1,92
1,<environment.Job instance at 0x7f5e7d425c80>,93,22,[2 8],94,-1,116,-1,94
1,<environment.Job instance at 0x7f5e7d425140>,97,18,[3 6],98,-1,116,-1,98
1,<environment.Job instance at 0x7f5e7d7ff500>,102,20,[ 1 10],103,-1,125,-1,105
1,<environment.Job instance at 0x7f5e7dd1d280>,106,16,[ 2 10],107,-1,131,-1,115
1,<environment.Job instance at 0x7f5e7e3cc3c0>,1,28,[6 2],2,-1,30,-1,2
1,<environment.Job instance at 0x7f5e7e4128c0>,23,1,[ 4 14],24,-1,41,-1,40
1,<environment.Job instance at 0x7f5e7dafd460>,33,12,[ 1 14],34,-1,63,-1,51
1,<environment.Job instance at 0x7f5e7dc8b0f0>,38,25,[3 6],39,-1,96,-1,71
1,<environment.Job instance at 0x7f5e7dd11b40>,51,13,[ 4 11],52,-1,127,-1,114
1,<environment.Job instance at 0x7f5e7d185050>,7,16,[8 2],8,-1,27,-1,11
1,<environment.Job instance at 0x7f5e7e3edfa0>,11,13,[8 5],12,-1,25,-1,12
1,<environment.Job instance at 0x7f5e7e9cbb90>,12,18,[ 5 10],13,-1,31,-1,13
1,<environment.Job instance at 0x7f5e7dd59730>,17,13,[12  4],18,-1,31,-1,18
1,<environment.Job instance at 0x7f5e7dd596e0>,21,16,[ 5 10],22,-1,38,-1,22
1,<environment.Job instance at 0x7f5e7dd597d0>,22,15,[9 1],23,-1,38,-1,23
1,<environment.Job instance at 0x7f5e7dd59be0>,24,13,[9 1],25,-1,38,-1,25
1,<environment.Job instance at 0x7f5e7e199500>,25,21,[3 8],26,-1,47,-1,26
1,<environment.Job instance at 0x7f5e7de6e730>,10,16,[ 4 10],11,-1,44,-1,28
1,<environment.Job instance at 0x7f5e7dd42050>,32,21,[1 8],33,-1,54,-1,33
1,<environment.Job instance at 0x7f5e7dc74dc0>,34,17,[10  1],35,-1,53,-1,36
1,<environment.Job instance at 0x7f5e7d414b90>,36,17,[10  2],37,-1,54,-1,37
1,<environment.Job instance at 0x7f5e7d77d2d0>,37,22,[7 5],38,-1,60,-1,38
1,<environment.Job instance at 0x7f5e7d77d690>,38,18,[7 1],39,-1,57,-1,39
1,<environment.Job instance at 0x7f5e7e412410>,40,12,[8 1],41,-1,53,-1,41
1,<environment.Job instance at 0x7f5e7e412c80>,41,16,[ 1 11],42,-1,58,-1,42
1,<environment.Job instance at 0x7f5e7e4122d0>,42,15,[5 7],43,-1,58,-1,43
1,<environment.Job instance at 0x7f5e7e4124b0>,43,12,[6 4],44,-1,56,-1,44
1,<environment.Job instance at 0x7f5e872e0370>,49,18,[4 5],50,-1,68,-1,50
1,<environment.Job instance at 0x7f5e7d546870>,50,18,[6 2],51,-1,69,-1,51
1,<environment.Job instance at 0x7f5e7d546c80>,51,15,[4 5],52,-1,67,-1,52
1,<environment.Job instance at 0x7f5e7d5462d0>,52,15,[4 8],53,-1,68,-1,53
1,<environment.Job instance at 0x7f5e7d546550>,54,18,[ 3 10],55,-1,73,-1,55
1,<environment.Job instance at 0x7f5e7d546050>,57,18,[2 7],58,-1,76,-1,58
1,<environment.Job instance at 0x7f5e7d546320>,58,16,[10  5],59,-1,75,-1,59
1,<environment.Job instance at 0x7f5e7e0e3370>,60,13,[10  5],61,-1,74,-1,61
1,<environment.Job instance at 0x7f5e7e15a820>,62,26,[8 2],63,-1,89,-1,63
1,<environment.Job instance at 0x7f5e7e15a5a0>,65,18,[10  1],66,-1,84,-1,66
