iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7ff780d1c5a0>,61,15,[5 4],62,172,187,110,158
1,<environment.Job instance at 0x7ff780d1c870>,64,17,[2 5],65,174,191,109,174
1,<environment.Job instance at 0x7ff780fb42d0>,70,12,[10  1],71,193,205,122,193
1,<environment.Job instance at 0x7ff780fb4dc0>,72,16,[9 4],73,205,221,132,193
1,<environment.Job instance at 0x7ff780d1c280>,63,17,[5 9],64,221,238,157,209
1,<environment.Job instance at 0x7ff780f1b910>,78,2,[10  5],79,238,240,159,217
1,<environment.Job instance at 0x7ff780f1b820>,80,3,[2 8],81,240,243,159,218
1,<environment.Job instance at 0x7ff780f1b500>,81,13,[7 4],82,243,256,161,228
1,<environment.Job instance at 0x7ff780c4cfa0>,86,17,[2 6],87,243,260,156,234
1,<environment.Job instance at 0x7ff780c4cbe0>,87,12,[2 8],88,260,272,172,243
1,<environment.Job instance at 0x7ff780c4ce10>,90,13,[2 6],91,272,285,181,256
1,<environment.Job instance at 0x7ff780c4c870>,92,15,[8 4],93,272,287,179,258
1,<environment.Job instance at 0x7ff780c4c140>,94,15,[5 6],95,287,302,192,273
1,<environment.Job instance at 0x7ff780c4c4b0>,98,12,[9 3],99,302,314,203,285
1,<environment.Job instance at 0x7ff780c4c6e0>,102,2,[3 6],103,314,316,211,287
1,<environment.Job instance at 0x7ff73afd3730>,104,12,[9 1],105,316,328,211,299
1,<environment.Job instance at 0x7ff73afd3be0>,105,15,[3 9],106,328,343,222,314
1,<environment.Job instance at 0x7ff73afd3190>,109,18,[7 5],110,343,361,233,332
1,<environment.Job instance at 0x7ff73afd3640>,111,14,[5 8],112,361,375,249,347
1,<environment.Job instance at 0x7ff73afd3af0>,114,17,[7 2],115,375,392,260,364
1,<environment.Job instance at 0x7ff73afd31e0>,117,3,[1 9],118,392,395,274,366
1,<environment.Job instance at 0x7ff780f0b230>,3,15,[3 9],4,5,20,1,5
1,<environment.Job instance at 0x7ff780c11050>,6,1,[ 4 10],7,20,21,13,7
1,<environment.Job instance at 0x7ff780c11a50>,5,3,[10  4],6,21,24,15,7
1,<environment.Job instance at 0x7ff785b4b6e0>,10,15,[5 3],11,24,39,13,12
1,<environment.Job instance at 0x7ff780b3caf0>,15,1,[1 9],16,39,40,23,20
1,<environment.Job instance at 0x7ff73b286e60>,17,1,[10  4],18,40,41,22,20
1,<environment.Job instance at 0x7ff73b286f00>,18,2,[3 6],19,24,26,5,20
1,<environment.Job instance at 0x7ff73b286cd0>,19,15,[3 9],20,41,56,21,28
1,<environment.Job instance at 0x7ff73b286500>,21,3,[8 5],22,56,59,34,35
1,<environment.Job instance at 0x7ff73b2afd20>,13,17,[9 1],14,59,76,45,48
1,<environment.Job instance at 0x7ff780fe2b90>,27,15,[6 2],28,76,91,48,62
1,<environment.Job instance at 0x7ff73b2aed70>,31,3,[1 8],32,84,87,52,84
1,<environment.Job instance at 0x7ff785585f00>,33,3,[3 8],34,87,90,53,84
1,<environment.Job instance at 0x7ff73b54e4b0>,38,2,[6 3],39,91,93,52,88
1,<environment.Job instance at 0x7ff7857c2230>,39,2,[1 9],40,93,95,53,88
1,<environment.Job instance at 0x7ff73b1ee5f0>,34,12,[9 1],35,93,105,58,89
1,<environment.Job instance at 0x7ff785967550>,40,12,[5 6],41,105,117,64,89
1,<environment.Job instance at 0x7ff785a9caf0>,42,1,[5 9],43,117,118,74,89
1,<environment.Job instance at 0x7ff78103c410>,43,1,[2 6],44,90,91,46,89
1,<environment.Job instance at 0x7ff78103cc30>,44,13,[2 7],45,118,131,73,102
1,<environment.Job instance at 0x7ff78103c230>,46,18,[6 4],47,131,149,84,120
1,<environment.Job instance at 0x7ff78103cbe0>,49,3,[1 7],50,149,152,99,123
1,<environment.Job instance at 0x7ff78103c870>,50,2,[1 6],51,131,133,80,125
1,<environment.Job instance at 0x7ff78103c3c0>,52,14,[ 4 10],53,152,166,99,138
1,<environment.Job instance at 0x7ff780fa9460>,56,12,[8 4],57,166,178,109,151
1,<environment.Job instance at 0x7ff780fa95f0>,57,16,[1 8],58,178,194,120,165
1,<environment.Job instance at 0x7ff780fa9af0>,62,14,[9 2],63,178,192,115,165
1,<environment.Job instance at 0x7ff780fa99b0>,64,2,[6 1],65,192,194,127,165
1,<environment.Job instance at 0x7ff785b500f0>,69,2,[9 3],70,194,196,124,177
1,<environment.Job instance at 0x7ff785b50870>,70,13,[4 6],71,196,209,125,180
1,<environment.Job instance at 0x7ff785a9caa0>,41,16,[3 9],42,209,225,167,196
1,<environment.Job instance at 0x7ff785640d20>,72,16,[9 2],73,225,241,152,212
1,<environment.Job instance at 0x7ff780a6a7d0>,76,17,[3 7],77,241,258,164,229
1,<environment.Job instance at 0x7ff78103b780>,86,2,[5 7],87,258,260,171,240
1,<environment.Job instance at 0x7ff73b35ddc0>,83,14,[ 2 10],84,260,274,176,245
1,<environment.Job instance at 0x7ff73b4eaf00>,90,2,[8 4],91,274,276,183,247
1,<environment.Job instance at 0x7ff780ed8780>,93,16,[3 8],94,276,292,182,263
1,<environment.Job instance at 0x7ff780ed8190>,96,13,[5 7],97,292,305,195,276
1,<environment.Job instance at 0x7ff780ed8a50>,101,12,[4 7],102,305,317,203,290
1,<environment.Job instance at 0x7ff780ed8aa0>,105,14,[4 8],106,317,331,211,302
1,<environment.Job instance at 0x7ff780ed8d70>,108,3,[3 8],109,331,334,222,312
1,<environment.Job instance at 0x7ff780ed8230>,102,17,[9 4],103,334,351,231,322
1,<environment.Job instance at 0x7ff73b266730>,112,1,[1 8],113,351,352,238,326
1,<environment.Job instance at 0x7ff73b266500>,114,2,[3 6],115,352,354,237,346
1,<environment.Job instance at 0x7ff73b2665a0>,115,3,[2 8],116,354,357,238,346
1,<environment.Job instance at 0x7ff73b266b40>,116,1,[9 2],117,351,352,234,346
1,<environment.Job instance at 0x7ff73b2668c0>,117,1,[5 3],118,352,353,234,346
1,<environment.Job instance at 0x7ff780ed8f00>,109,16,[10  5],110,357,373,247,346
1,<environment.Job instance at 0x7ff73b0dcfa0>,2,3,[10  4],3,3,6,0,3
1,<environment.Job instance at 0x7ff73b1c5be0>,6,1,[5 2],7,7,8,0,7
1,<environment.Job instance at 0x7ff78575ff50>,5,16,[7 3],6,8,24,2,8
1,<environment.Job instance at 0x7ff780c2a820>,8,13,[8 5],9,24,37,15,9
1,<environment.Job instance at 0x7ff780c2ad20>,13,3,[ 4 10],14,37,40,23,22
1,<environment.Job instance at 0x7ff780c2aeb0>,14,3,[10  2],15,40,43,25,22
1,<environment.Job instance at 0x7ff780c2a1e0>,17,18,[1 6],18,43,61,25,35
1,<environment.Job instance at 0x7ff780c2aaf0>,18,2,[1 9],19,61,63,42,35
1,<environment.Job instance at 0x7ff780c2a230>,19,14,[5 1],20,43,57,23,35
1,<environment.Job instance at 0x7ff780c2afa0>,21,2,[ 5 10],22,63,65,41,37
1,<environment.Job instance at 0x7ff780e6dc80>,22,14,[7 3],23,65,79,42,50
1,<environment.Job instance at 0x7ff780a67730>,25,3,[9 2],26,57,60,31,50
1,<environment.Job instance at 0x7ff780a67a50>,28,3,[10  4],29,79,82,50,53
1,<environment.Job instance at 0x7ff780a67320>,31,1,[2 5],32,65,66,33,59
1,<environment.Job instance at 0x7ff780a67be0>,32,13,[ 3 10],33,82,95,49,66
1,<environment.Job instance at 0x7ff780a67910>,35,14,[5 7],36,95,109,59,80
1,<environment.Job instance at 0x7ff780a67f50>,38,21,[5 1],39,95,116,56,92
1,<environment.Job instance at 0x7ff780a67e60>,39,2,[8 2],40,116,118,76,94
1,<environment.Job instance at 0x7ff73ae55460>,43,1,[7 3],44,118,119,74,102
1,<environment.Job instance at 0x7ff73ae551e0>,44,2,[2 5],45,109,111,64,102
1,<environment.Job instance at 0x7ff780c2a960>,20,17,[9 2],21,119,136,98,107
1,<environment.Job instance at 0x7ff7858e53c0>,47,3,[ 1 10],48,136,139,88,120
1,<environment.Job instance at 0x7ff7858e5dc0>,48,2,[5 7],49,139,141,90,120
1,<environment.Job instance at 0x7ff7858e5910>,50,17,[ 5 10],51,141,158,90,130
1,<environment.Job instance at 0x7ff73b0dc8c0>,0,18,[6 4],1,158,176,157,147
1,<environment.Job instance at 0x7ff7858cbaf0>,61,3,[7 4],62,176,179,114,150
1,<environment.Job instance at 0x7ff7858cbc30>,63,12,[5 4],64,179,191,115,169
1,<environment.Job instance at 0x7ff7858cbbe0>,65,13,[9 1],66,191,204,125,176
1,<environment.Job instance at 0x7ff7858cbf00>,67,15,[3 6],68,176,191,108,176
1,<environment.Job instance at 0x7ff7858cb820>,58,12,[3 9],59,204,216,145,189
1,<environment.Job instance at 0x7ff7858d4230>,74,13,[3 6],75,216,229,141,200
1,<environment.Job instance at 0x7ff7858d45a0>,76,13,[8 1],77,229,242,152,215
1,<environment.Job instance at 0x7ff7858d41e0>,80,3,[ 4 10],81,242,245,161,217
1,<environment.Job instance at 0x7ff7858d48c0>,84,17,[2 7],85,245,262,160,245
1,<environment.Job instance at 0x7ff7858d4a00>,85,14,[7 2],86,246,260,160,246
1,<environment.Job instance at 0x7ff7858d4c30>,87,16,[5 4],88,262,278,174,254
1,<environment.Job instance at 0x7ff7858d4e10>,89,18,[5 1],90,260,278,170,254
1,<environment.Job instance at 0x7ff7858d4be0>,90,16,[1 7],91,278,294,187,265
1,<environment.Job instance at 0x7ff7858d4f50>,91,12,[2 6],92,294,306,202,277
1,<environment.Job instance at 0x7ff7858c43c0>,94,3,[8 2],95,278,281,183,277
1,<environment.Job instance at 0x7ff7858d4eb0>,92,17,[6 4],93,294,311,201,282
1,<environment.Job instance at 0x7ff7858c4690>,99,12,[3 9],100,311,323,211,300
1,<environment.Job instance at 0x7ff7858c4500>,100,15,[1 8],101,323,338,222,314
1,<environment.Job instance at 0x7ff7858c47d0>,101,16,[5 5],102,338,354,236,333
1,<environment.Job instance at 0x7ff7858c4780>,102,18,[2 5],103,338,356,235,335
1,<environment.Job instance at 0x7ff7858c4a00>,104,14,[ 3 10],105,356,370,251,343
1,<environment.Job instance at 0x7ff780ccd640>,2,2,[5 3],3,7,9,4,7
1,<environment.Job instance at 0x7ff7857698c0>,7,3,[9 4],8,9,12,1,8
1,<environment.Job instance at 0x7ff7858c4a50>,6,16,[5 6],7,12,28,5,10
1,<environment.Job instance at 0x7ff7857699b0>,8,13,[8 2],9,28,41,19,17
1,<environment.Job instance at 0x7ff785769550>,11,16,[4 6],12,41,57,29,28
1,<environment.Job instance at 0x7ff780aa3230>,22,14,[3 7],23,57,71,34,43
1,<environment.Job instance at 0x7ff780aa3a00>,25,13,[5 4],26,43,56,17,43
1,<environment.Job instance at 0x7ff780ccd910>,0,13,[10  1],1,71,84,70,55
1,<environment.Job instance at 0x7ff73b01a230>,30,13,[2 8],31,84,97,53,68
1,<environment.Job instance at 0x7ff73b01a4b0>,34,13,[5 8],35,97,110,62,82
1,<environment.Job instance at 0x7ff7809f1820>,38,16,[9 1],39,110,126,71,97
1,<environment.Job instance at 0x7ff785963cd0>,42,2,[10  3],43,126,128,83,100
1,<environment.Job instance at 0x7ff73ac47d20>,8,3,[9 5],9,16,19,7,16
1,<environment.Job instance at 0x7ff73b0267d0>,12,2,[1 9],13,19,21,6,16
1,<environment.Job instance at 0x7ff73b0268c0>,13,1,[3 7],14,21,22,7,16
1,<environment.Job instance at 0x7ff73b026b40>,14,3,[8 5],15,22,25,7,16
1,<environment.Job instance at 0x7ff73b026050>,10,2,[3 5],11,25,27,14,16
1,<environment.Job instance at 0x7ff73b026b90>,15,2,[9 5],16,27,29,11,16
1,<environment.Job instance at 0x7ff73b026320>,9,3,[5 4],10,29,32,19,18
1,<environment.Job instance at 0x7ff73b026960>,19,15,[6 4],20,32,47,12,21
1,<environment.Job instance at 0x7ff780b483c0>,20,2,[7 5],21,25,27,4,21
1,<environment.Job instance at 0x7ff780b488c0>,21,2,[ 2 10],22,47,49,25,23
1,<environment.Job instance at 0x7ff780b482d0>,23,1,[9 4],24,49,50,25,24
1,<environment.Job instance at 0x7ff73b0261e0>,18,14,[5 4],19,50,64,31,38
1,<environment.Job instance at 0x7ff780b48460>,29,3,[4 5],30,50,53,20,46
1,<environment.Job instance at 0x7ff780b48050>,28,13,[4 8],29,64,77,35,50
1,<environment.Job instance at 0x7ff73ada9140>,32,18,[6 5],33,77,95,44,67
1,<environment.Job instance at 0x7ff73ada9820>,41,12,[5 6],42,95,107,53,79
1,<environment.Job instance at 0x7ff73ada97d0>,36,16,[4 8],37,107,123,70,95
1,<environment.Job instance at 0x7ff785654c30>,45,14,[3 8],46,123,137,77,108
1,<environment.Job instance at 0x7ff73ada9f50>,37,15,[4 8],38,137,152,99,126
1,<environment.Job instance at 0x7ff73b3ee370>,53,15,[8 4],54,152,167,98,139
1,<environment.Job instance at 0x7ff73b3eee10>,56,12,[3 5],57,167,179,110,150
1,<environment.Job instance at 0x7ff73b3ee1e0>,57,3,[7 5],58,167,170,109,150
1,<environment.Job instance at 0x7ff73b5b8690>,62,2,[8 4],63,179,181,116,160
1,<environment.Job instance at 0x7ff73b5b8460>,63,3,[10  2],64,181,184,117,160
1,<environment.Job instance at 0x7ff73b5b81e0>,64,1,[5 9],65,184,185,119,160
1,<environment.Job instance at 0x7ff73b5b8a50>,65,14,[4 8],66,185,199,119,170
1,<environment.Job instance at 0x7ff73b3eed20>,52,17,[ 1 10],53,199,216,146,188
1,<environment.Job instance at 0x7ff73af903c0>,71,13,[9 3],72,216,229,144,202
1,<environment.Job instance at 0x7ff73af907d0>,77,1,[10  1],78,229,230,151,225
1,<environment.Job instance at 0x7ff73af90640>,78,3,[2 6],79,230,233,151,225
1,<environment.Job instance at 0x7ff73af90d20>,76,16,[ 1 10],77,233,249,156,225
1,<environment.Job instance at 0x7ff780e0f550>,82,16,[2 8],83,249,265,166,237
1,<environment.Job instance at 0x7ff780e0f2d0>,86,15,[5 9],87,265,280,178,252
1,<environment.Job instance at 0x7ff780e0feb0>,79,15,[ 5 10],80,280,295,200,271
1,<environment.Job instance at 0x7ff780e0fc30>,89,17,[ 1 10],90,343,360,253,343
1,<environment.Job instance at 0x7ff780e0fe60>,90,15,[8 4],91,360,375,269,357
1,<environment.Job instance at 0x7ff73afb3460>,92,13,[5 3],93,375,388,282,360
1,<environment.Job instance at 0x7ff73afb3a00>,95,3,[9 1],96,388,391,292,362
1,<environment.Job instance at 0x7ff73afb3af0>,98,12,[5 4],99,375,387,276,363
1,<environment.Job instance at 0x7ff73afb38c0>,100,13,[8 3],101,391,404,290,381
1,<environment.Job instance at 0x7ff73ad1e050>,2,3,[5 8],3,3,6,0,3
1,<environment.Job instance at 0x7ff780e5f2d0>,5,1,[1 7],6,6,7,0,6
1,<environment.Job instance at 0x7ff785baa460>,6,2,[5 3],7,7,9,0,7
1,<environment.Job instance at 0x7ff780aa32d0>,9,2,[4 8],10,10,12,0,10
1,<environment.Job instance at 0x7ff7856b0b90>,0,18,[3 5],1,12,30,11,10
1,<environment.Job instance at 0x7ff780bb6640>,15,3,[3 9],16,30,33,14,17
1,<environment.Job instance at 0x7ff780980550>,19,12,[5 8],20,33,45,13,28
1,<environment.Job instance at 0x7ff7809807d0>,20,2,[5 4],21,28,30,7,28
1,<environment.Job instance at 0x7ff73ac7a5f0>,24,1,[7 3],25,45,46,20,30
1,<environment.Job instance at 0x7ff7809801e0>,23,3,[6 1],24,30,33,6,30
1,<environment.Job instance at 0x7ff780ed23c0>,25,3,[8 1],26,46,49,20,30
1,<environment.Job instance at 0x7ff7858a36e0>,26,2,[5 9],27,49,51,22,30
1,<environment.Job instance at 0x7ff73afbe460>,27,2,[5 8],28,51,53,23,30
1,<environment.Job instance at 0x7ff78563df00>,29,2,[10  1],30,53,55,23,30
1,<environment.Job instance at 0x7ff73b1f4550>,35,13,[7 4],36,55,68,19,42
1,<environment.Job instance at 0x7ff78584e370>,39,2,[6 3],40,68,70,28,49
1,<environment.Job instance at 0x7ff7855fbd20>,40,15,[5 5],41,70,85,29,56
1,<environment.Job instance at 0x7ff7854fe910>,48,12,[7 5],49,85,97,36,71
1,<environment.Job instance at 0x7ff780b4ee60>,36,16,[3 8],37,97,113,60,84
1,<environment.Job instance at 0x7ff780b25870>,42,17,[5 7],43,113,130,70,102
1,<environment.Job instance at 0x7ff7854f79b0>,58,16,[8 4],59,130,146,71,119
1,<environment.Job instance at 0x7ff7855251e0>,56,17,[4 8],57,146,163,89,134
1,<environment.Job instance at 0x7ff7854f70a0>,64,13,[10  1],65,163,176,98,148
1,<environment.Job instance at 0x7ff7855213c0>,67,13,[7 1],68,176,189,108,162
1,<environment.Job instance at 0x7ff785509af0>,70,12,[3 8],71,176,188,105,164
1,<environment.Job instance at 0x7ff73ac2e500>,75,16,[3 5],76,188,204,112,175
1,<environment.Job instance at 0x7ff73afbbc80>,76,14,[6 2],77,189,203,112,175
1,<environment.Job instance at 0x7ff785402960>,79,14,[7 3],80,203,217,123,188
1,<environment.Job instance at 0x7ff73af3a9b0>,82,17,[1 5],83,204,221,121,192
1,<environment.Job instance at 0x7ff785417cd0>,83,3,[8 2],84,217,220,133,192
1,<environment.Job instance at 0x7ff78541cd70>,85,3,[9 4],86,220,223,134,206
1,<environment.Job instance at 0x7ff78541c960>,86,12,[5 3],87,223,235,136,206
1,<environment.Job instance at 0x7ff780d7c780>,88,15,[10  2],89,235,250,146,221
1,<environment.Job instance at 0x7ff73ac34550>,90,2,[8 1],91,250,252,159,223
1,<environment.Job instance at 0x7ff780e5a6e0>,95,3,[8 5],96,252,255,156,234
1,<environment.Job instance at 0x7ff78101dfa0>,98,1,[5 3],99,255,256,156,244
1,<environment.Job instance at 0x7ff78101d910>,99,3,[ 4 10],100,256,259,156,244
1,<environment.Job instance at 0x7ff781000aa0>,100,13,[5 8],101,259,272,158,244
1,<environment.Job instance at 0x7ff7810005a0>,101,16,[5 2],102,259,275,157,246
1,<environment.Job instance at 0x7ff781000b40>,103,15,[ 3 10],104,275,290,171,263
1,<environment.Job instance at 0x7ff7810ef7d0>,109,1,[9 3],110,290,291,180,270
1,<environment.Job instance at 0x7ff7810ef230>,107,16,[8 4],108,291,307,183,278
1,<environment.Job instance at 0x7ff785b44050>,111,3,[1 5],112,290,293,178,278
1,<environment.Job instance at 0x7ff785b449b0>,110,15,[10  5],111,307,322,196,293
1,<environment.Job instance at 0x7ff785b43780>,4,2,[3 6],5,5,7,0,5
1,<environment.Job instance at 0x7ff78097b960>,8,2,[7 4],9,9,11,0,9
1,<environment.Job instance at 0x7ff780ed0b40>,7,16,[8 4],8,11,27,3,9
1,<environment.Job instance at 0x7ff73b00a960>,11,2,[6 3],12,27,29,15,12
1,<environment.Job instance at 0x7ff785989d20>,13,13,[10  3],14,29,42,15,14
1,<environment.Job instance at 0x7ff785b43b90>,15,2,[8 1],16,42,44,26,16
1,<environment.Job instance at 0x7ff780d0c730>,20,12,[9 4],21,44,56,23,27
1,<environment.Job instance at 0x7ff73ac431e0>,17,14,[4 7],18,56,70,38,41
1,<environment.Job instance at 0x7ff780e6d410>,29,3,[3 5],30,70,73,40,44
1,<environment.Job instance at 0x7ff73b464a00>,32,14,[6 2],33,56,70,23,52
1,<environment.Job instance at 0x7ff73b464550>,33,13,[6 5],34,70,83,36,54
1,<environment.Job instance at 0x7ff73b464be0>,34,2,[1 5],35,54,56,19,54
1,<environment.Job instance at 0x7ff73b4644b0>,35,3,[9 4],36,83,86,47,57
1,<environment.Job instance at 0x7ff73ae542d0>,3,12,[6 5],4,86,98,82,71
1,<environment.Job instance at 0x7ff73b54ef50>,39,3,[7 4],40,98,101,58,72
1,<environment.Job instance at 0x7ff780d84460>,46,14,[10  3],47,101,115,54,87
1,<environment.Job instance at 0x7ff785772aa0>,50,14,[6 1],51,115,129,64,100
1,<environment.Job instance at 0x7ff7859e2d20>,52,3,[8 4],53,129,132,76,115
1,<environment.Job instance at 0x7ff7859e2140>,53,15,[2 7],54,132,147,78,118
1,<environment.Job instance at 0x7ff780d15b40>,55,3,[9 3],56,147,150,91,121
1,<environment.Job instance at 0x7ff7858bb230>,57,3,[6 1],58,134,137,76,134
1,<environment.Job instance at 0x7ff7858bbfa0>,58,12,[ 1 10],59,150,162,91,134
1,<environment.Job instance at 0x7ff73b150f00>,60,13,[8 4],61,162,175,101,146
1,<environment.Job instance at 0x7ff73adead70>,66,18,[7 3],67,175,193,108,164
1,<environment.Job instance at 0x7ff73adea230>,68,18,[1 5],69,164,182,95,164
1,<environment.Job instance at 0x7ff73adea370>,70,16,[ 2 10],71,193,209,122,180
1,<environment.Job instance at 0x7ff7858e32d0>,72,15,[5 5],73,209,224,136,195
1,<environment.Job instance at 0x7ff7858e3dc0>,79,15,[4 6],80,224,239,144,210
1,<environment.Job instance at 0x7ff73b1caf50>,84,17,[5 5],85,239,256,154,227
1,<environment.Job instance at 0x7ff73afeeeb0>,90,12,[10  4],91,256,268,165,240
1,<environment.Job instance at 0x7ff73afeeaf0>,91,15,[10  4],92,268,283,176,254
1,<environment.Job instance at 0x7ff781067500>,96,14,[9 2],97,325,339,228,325
1,<environment.Job instance at 0x7ff781075aa0>,101,1,[7 2],102,339,340,237,328
1,<environment.Job instance at 0x7ff780c41b40>,103,2,[4 9],104,350,352,246,350
1,<environment.Job instance at 0x7ff780c41190>,105,17,[9 3],106,376,393,270,376
1,<environment.Job instance at 0x7ff73af2af00>,108,14,[1 9],109,403,417,294,403
1,<environment.Job instance at 0x7ff7856b1640>,110,3,[8 5],111,417,420,306,403
1,<environment.Job instance at 0x7ff7856b1d70>,111,13,[7 4],112,420,433,308,409
1,<environment.Job instance at 0x7ff780cd5550>,118,3,[6 2],119,433,436,314,424
1,<environment.Job instance at 0x7ff73b124140>,1,3,[2 9],2,3,6,1,3
1,<environment.Job instance at 0x7ff787047a50>,2,18,[2 5],3,6,24,3,5
1,<environment.Job instance at 0x7ff780cd5550>,7,15,[6 2],8,9,24,1,9
1,<environment.Job instance at 0x7ff7858b0230>,9,17,[5 4],10,24,41,14,12
1,<environment.Job instance at 0x7ff7858b0e60>,10,16,[1 6],11,24,40,13,14
1,<environment.Job instance at 0x7ff73ae093c0>,15,16,[3 8],16,41,57,25,28
1,<environment.Job instance at 0x7ff73ae09500>,16,14,[6 2],17,41,55,24,28
1,<environment.Job instance at 0x7ff73ae09190>,19,14,[4 7],20,57,71,37,42
1,<environment.Job instance at 0x7ff73ae09780>,24,14,[5 6],25,71,85,46,56
1,<environment.Job instance at 0x7ff781053a00>,0,15,[2 8],1,85,100,84,72
1,<environment.Job instance at 0x7ff73ae08e60>,32,2,[5 3],33,78,80,45,78
1,<environment.Job instance at 0x7ff73ae08780>,35,2,[5 2],36,80,82,44,79
1,<environment.Job instance at 0x7ff73ae08af0>,31,13,[1 7],32,100,113,68,84
1,<environment.Job instance at 0x7ff73ae085f0>,41,18,[9 3],42,103,121,61,103
1,<environment.Job instance at 0x7ff7856b28c0>,42,14,[5 5],43,121,135,78,106
1,<environment.Job instance at 0x7ff78598b5a0>,49,14,[1 8],50,135,149,85,120
1,<environment.Job instance at 0x7ff73b52f5a0>,57,15,[8 5],58,150,165,92,150
1,<environment.Job instance at 0x7ff73b52f870>,60,13,[4 9],61,165,178,104,152
1,<environment.Job instance at 0x7ff73b52f500>,62,16,[8 1],63,178,194,115,165
1,<environment.Job instance at 0x7ff73b52f050>,7,18,[5 3],8,8,26,0,8
1,<environment.Job instance at 0x7ff780c56af0>,10,12,[2 6],11,12,24,1,12
1,<environment.Job instance at 0x7ff780c56050>,12,16,[8 1],13,26,42,13,13
1,<environment.Job instance at 0x7ff780c58aa0>,16,16,[2 7],17,29,45,12,29
1,<environment.Job instance at 0x7ff780c580a0>,14,13,[8 1],15,42,55,27,31
1,<environment.Job instance at 0x7ff7809ae4b0>,22,2,[6 4],23,55,57,32,40
1,<environment.Job instance at 0x7ff780c58c80>,19,17,[3 5],20,55,72,35,43
1,<environment.Job instance at 0x7ff73af6b870>,29,16,[5 5],30,57,73,27,46
1,<environment.Job instance at 0x7ff78097f2d0>,33,13,[2 7],34,73,86,39,58
1,<environment.Job instance at 0x7ff73aef60f0>,43,18,[6 1],44,73,91,29,66
1,<environment.Job instance at 0x7ff73aef6820>,44,16,[1 6],45,86,102,41,73
1,<environment.Job instance at 0x7ff780c58820>,20,17,[5 8],21,102,119,81,92
1,<environment.Job instance at 0x7ff73af02b40>,56,2,[ 2 10],57,120,122,63,120
1,<environment.Job instance at 0x7ff73ac99dc0>,58,1,[9 5],59,122,123,63,120
1,<environment.Job instance at 0x7ff73ac99960>,61,16,[1 7],62,144,160,82,144
1,<environment.Job instance at 0x7ff73ac99e60>,63,3,[5 2],64,145,148,81,145
1,<environment.Job instance at 0x7ff73ac992d0>,64,12,[ 1 10],65,160,172,95,145
1,<environment.Job instance at 0x7ff73aed8af0>,68,18,[5 9],69,172,190,103,163
1,<environment.Job instance at 0x7ff73acaea00>,72,16,[4 7],73,190,206,117,177
1,<environment.Job instance at 0x7ff73acae9b0>,74,16,[3 5],75,206,222,131,193
1,<environment.Job instance at 0x7ff73ac83370>,76,12,[1 5],77,206,218,129,193
1,<environment.Job instance at 0x7ff73aee91e0>,78,3,[7 1],79,218,221,139,193
1,<environment.Job instance at 0x7ff73aee9960>,79,2,[10  5],80,222,224,142,195
1,<environment.Job instance at 0x7ff73aee9d20>,81,12,[7 5],82,224,236,142,207
1,<environment.Job instance at 0x7ff73aee9320>,83,12,[8 2],84,236,248,152,219
1,<environment.Job instance at 0x7ff73aee9730>,87,13,[9 2],88,248,261,160,232
1,<environment.Job instance at 0x7ff73ac9c050>,93,14,[5 9],94,261,275,167,247
1,<environment.Job instance at 0x7ff780c56730>,6,18,[4 9],7,281,299,274,281
1,<environment.Job instance at 0x7ff73aef5500>,98,13,[7 2],99,299,312,200,283
1,<environment.Job instance at 0x7ff73aef5be0>,99,2,[1 6],100,299,301,199,283
1,<environment.Job instance at 0x7ff73b2a4050>,102,2,[4 8],103,312,314,209,286
1,<environment.Job instance at 0x7ff785604730>,104,17,[9 5],105,314,331,209,305
1,<environment.Job instance at 0x7ff78541cfa0>,107,18,[3 7],108,332,350,224,332
1,<environment.Job instance at 0x7ff7855a2c30>,113,12,[ 4 10],114,489,501,375,489
1,<environment.Job instance at 0x7ff7855a2410>,114,18,[ 2 10],115,501,519,386,490
1,<environment.Job instance at 0x7ff73aef67d0>,0,2,[4 7],1,3,5,2,3
1,<environment.Job instance at 0x7ff780c56320>,1,17,[8 4],2,5,22,3,4
1,<environment.Job instance at 0x7ff73ab9e910>,8,3,[9 1],9,22,25,13,9
1,<environment.Job instance at 0x7ff73aee25f0>,2,15,[1 9],3,22,37,19,14
1,<environment.Job instance at 0x7ff73abf9dc0>,12,3,[3 8],13,37,40,24,14
1,<environment.Job instance at 0x7ff780cd5dc0>,15,15,[2 8],16,40,55,24,26
1,<environment.Job instance at 0x7ff73ae1b6e0>,17,3,[5 6],18,55,58,37,36
1,<environment.Job instance at 0x7ff73ac34a50>,18,13,[7 4],19,58,71,39,46
1,<environment.Job instance at 0x7ff73ae1ba00>,20,17,[1 7],21,71,88,50,59
1,<environment.Job instance at 0x7ff78580bbe0>,21,13,[8 2],22,71,84,49,62
1,<environment.Job instance at 0x7ff73abfda00>,11,16,[ 2 10],12,88,104,76,75
1,<environment.Job instance at 0x7ff73b2c0f50>,26,12,[7 4],27,104,116,77,87
1,<environment.Job instance at 0x7ff73b2c0e10>,29,13,[ 1 10],30,116,129,86,101
1,<environment.Job instance at 0x7ff780e76a00>,4,3,[5 3],5,5,8,0,5
1,<environment.Job instance at 0x7ff780a75be0>,10,3,[8 2],11,16,19,5,16
